epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
46,4,0.0625,0.0318943976924893,1.24590327022218e-09,0.0082020024420024,0
47,5,0.1728515625,0.2009418246217651,9.079037274220995e-10,0.0069016849816849,0
48,8,0.1155133928571428,0.1246482415115673,2.610287097765634e-09,0.0079019291819291,0
49,5,0.1591796875,0.1270094526482644,1.939816082032199e-09,0.0067016361416361,0
50,6,0.11015625,0.1492453346737344,1.1383282657449892e-09,0.0079019291819291,0
51,0,0.0,0.0,3.285846588799885e-09,0.0091022222222222,0
52,9,0.24560546875,0.3439354829612951,1.2155056340624675e-09,0.0092022466422466,0
53,7,0.216796875,0.2625506639785909,1.93987736445526e-09,0.0113027594627594,0
54,6,0.07109375,0.0563042273335226,2.0139318997377607e-09,0.0078019047619047,0
55,2,0.1953125,0.0,4.4208480455175164e-09,0.024305934065934,0
56,2,0.24609375,0.0,5.0232985743059e-09,0.008101978021978,0
57,13,0.1373697916666666,0.2258363978329324,2.872238917345373e-09,0.0082020024420024,0
58,6,0.3796875,0.4708702050459341,4.518923394472844e-09,0.0142034676434676,0
59,7,0.2734375,0.2043482796625449,7.489868824132216e-10,0.0283069108669108,0
60,25,0.0579427083333333,0.0758009353011869,4.894101069880888e-09,0.0270065934065934,0
61,8,0.2237723214285714,0.2769206900155231,2.3664390654560638e-09,0.0258063003663003,0
62,8,0.16796875,0.1389564955124059,3.445897884548296e-09,0.0107026129426129,0
63,2,0.10546875,0.0,9.738807948872622e-10,0.0072017582417582,0
64,9,0.05126953125,0.0368741258420618,8.87598339213781e-10,0.0068016605616605,0
65,4,0.3815104166666667,0.2688289713591411,9.959087088909088e-10,0.0096023443223443,0
66,25,0.0797526041666666,0.1239832748837544,2.4629517018496526e-09,0.0296072283272283,0
67,26,0.07953125,0.1800739051837467,2.6546829552552996e-09,0.0254062026862026,0
68,15,0.1222098214285714,0.2189264503363806,1.3974972124711704e-09,0.0170041514041514,0
69,8,0.2700892857142857,0.401459285800308,4.0594580027386796e-10,0.0130031746031746,0
70,0,0.0,0.0,4.324435784271521e-10,0.0126030769230769,0
71,12,0.1214488636363636,0.1648507725629994,1.2664052838632162e-09,0.013103199023199,0
72,3,0.955078125,0.861328125,9.657831086631452e-10,0.0116028327228327,0
73,12,0.1360085227272727,0.1805717049848661,1.2275914015480177e-08,0.0405098901098901,0
74,11,0.18359375,0.2473553969146671,4.388989683336352e-09,0.0408099633699633,0
75,36,0.0520089285714285,0.0669572168888081,7.313931331295256e-08,0.3037741636141635,0
76,64,0.0303819444444444,0.0332072786008174,2.37113553076282e-07,0.2570627594627594,0
77,52,0.0381433823529411,0.0254989585947648,2.022721822466385e-07,0.3222786813186813,0
78,87,0.0223019622093023,0.0105871103336022,4.0017399358247574e-08,0.2035496947496947,0
79,73,0.0275607638888888,0.016647950012162,3.518967668579046e-08,0.2016492307692307,0
80,45,0.0435901988636363,0.032307901202486,1.932423262533153e-08,0.1873457387057387,0
81,65,0.02947998046875,0.0188343653487564,2.6002542706623522e-08,0.1820444444444444,0
82,59,0.0339439655172413,0.0228026318691131,2.827359823161677e-08,0.1789436874236874,0
83,62,0.0322105532786885,0.0232301248542509,4.2312171005674896e-08,0.2350573870573871,0
84,49,0.0401204427083333,0.0257726121811244,2.510822871685108e-07,0.2643645421245421,0
85,58,0.0343338815789473,0.0282133499973823,8.84796336455906e-08,0.2753672283272282,0
86,73,0.02685546875,0.0150013548627662,3.164844076355065e-08,0.1884460073260073,0
87,78,0.0255174512987013,0.0112895639237903,2.96564422344313e-08,0.1884460073260073,0
88,80,0.024970332278481,0.0114168272861248,3.196746585163623e-08,0.1825445665445665,0
89,83,0.0241996951219512,0.0095574033376207,3.395325428878542e-08,0.1885460317460317,0
90,77,0.0260587993421052,0.0133281534088991,3.291872084235293e-08,0.1824445421245421,0
91,80,0.0251186708860759,0.0119016506197234,3.745799714568601e-08,0.1782435164835164,0
92,78,0.0257711038961038,0.0104637768541832,4.064268077601411e-08,0.1822444932844932,0
93,78,0.0255681818181818,0.0126623214025453,4.0323373561428737e-08,0.1751427594627594,0
94,76,0.02640625,0.0116724780912909,3.5094426032521274e-08,0.1767431501831501,0
95,82,0.0244502314814814,0.0117553084871365,3.254908648302078e-08,0.1863454945054945,0
96,77,0.0260587993421052,0.0124721523346447,3.2042282985645224e-08,0.1897463247863247,0
97,78,0.0257711038961038,0.0120482580717662,3.374302144725822e-08,0.1887460805860805,0
98,86,0.0232077205882352,0.0095749386923556,3.307377713289457e-08,0.1854452747252747,0
99,77,0.0256476151315789,0.0115519851267713,3.3651815078670905e-08,0.1859453968253968,0
100,74,0.0267016267123287,0.0128179167478708,3.105510728614122e-08,0.1847451037851037,0
101,78,0.0253145292207792,0.0108240431984677,3.3350519386166424e-08,0.1821444688644688,0
102,78,0.0253652597402597,0.0108242809615008,3.582577137607042e-08,0.1846450793650793,0
103,81,0.02470703125,0.0117150873182415,3.2411182485266734e-08,0.1830446886446886,0
104,71,0.0281808035714285,0.0145394810528886,2.9417237874220472e-08,0.1821444688644688,0
105,58,0.0341968201754386,0.0219424562715691,2.4399025954755124e-08,0.1821444688644688,0
106,64,0.0314980158730158,0.0191982149075546,2.7356163106507947e-08,0.1820444444444444,0
107,51,0.038671875,0.0268623925733659,2.1517089986574017e-08,0.1834447863247863,0
108,75,0.0257073479729729,0.012891852751037,3.494289545696511e-08,0.2022493772893772,0
109,81,0.0248046875,0.0113567123125833,3.500091728310736e-08,0.1830446886446886,0
110,81,0.024609375,0.0091692926518011,3.2470961033438145e-08,0.1827446153846154,0
111,76,0.0261979166666666,0.012849497733915,3.0804477069119065e-08,0.1890461538461538,0
112,81,0.024365234375,0.010431292121121,3.2904380522994594e-08,0.1832447374847374,0
113,84,0.0237198795180722,0.0100148567699459,3.212693095917826e-08,0.1839449084249084,0
114,57,0.0350167410714285,0.0212159094691365,2.584812831992319e-08,0.1814442979242979,0
115,60,0.032176906779661,0.016499918353926,2.30849565432956e-08,0.1575384615384615,0
116,53,0.0378605769230769,0.0232304867821039,2.383279324656528e-08,0.2001488644688644,0
117,85,0.0231584821428571,0.0088336072391371,3.961992805326711e-08,0.2097512087912088,0
118,78,0.0255174512987013,0.0117370733302143,3.5508151878402853e-08,0.1916467887667887,0
119,80,0.0250692246835443,0.0114031133745249,3.1739499498983245e-08,0.1820444444444444,0
120,81,0.024169921875,0.0108410533883066,3.5418547357031784e-08,0.1843450061050061,0
121,73,0.0269097222222222,0.0161000321102356,2.945469118052108e-08,0.193147155067155,0
122,50,0.0382653061224489,0.0251547198343482,4.8416847784992526e-08,0.195047619047619,0
123,33,0.0592041015625,0.0425461885562904,4.983284858541269e-07,0.4013979975579975,0
124,36,0.0555803571428571,0.0448219065675992,5.195020607091935e-07,0.4888193406593406,0
125,44,0.0457848837209302,0.0405977867313783,3.4526494923070585e-07,0.3111759706959706,0
126,43,0.0451078869047619,0.0298003901561529,5.141452115349208e-08,0.2267553601953602,0
127,54,0.0361143867924528,0.0252345833337362,2.954607192835357e-08,0.2117516971916971,0
128,70,0.028419384057971,0.016302185406621,3.8579952760744884e-08,0.1954477167277167,0
129,80,0.0247231012658227,0.0107781380050197,3.531695862458369e-08,0.1955477411477411,0
130,67,0.0290601325757575,0.0157594943712524,3.4754878563303476e-08,0.1917468131868132,0
131,60,0.033103813559322,0.0194231107503272,2.6926109238587778e-08,0.1793437851037851,0
132,56,0.0360795454545454,0.0289931092532068,3.085890293822986e-08,0.2009490598290598,0
133,77,0.026110197368421,0.0141724407398142,4.15332956312867e-08,0.2130520146520146,0
134,74,0.0271832191780821,0.0144350844832157,3.575058202490808e-08,0.1827446153846154,0
135,72,0.0274537852112676,0.015050105994567,3.403030092348001e-08,0.191946862026862,0
136,70,0.0283627717391304,0.0154062497403791,3.43659549377498e-08,0.1886460561660561,0
137,63,0.0317540322580645,0.0188970089418018,3.078855217187548e-08,0.1821444688644688,0
138,52,0.0385263480392156,0.0316213725907763,2.803920583300161e-08,0.2004489377289377,0
139,79,0.0251903044871794,0.0104973730710909,4.492298189807919e-08,0.2008490354090354,0
140,64,0.0314980158730158,0.0165709592737334,3.585136007599949e-08,0.2157526739926739,0
141,72,0.0276738556338028,0.0159617443085298,3.338579413671561e-08,0.1902464468864468,0
142,77,0.0252364309210526,0.0123760428017967,3.716789910021509e-08,0.186945641025641,0
143,69,0.0287798713235294,0.0158375990875941,3.4647519906494266e-08,0.1948475702075702,0
144,55,0.0355179398148148,0.0228300490606848,3.0201589439434274e-08,0.1821444688644688,0
145,62,0.0322745901639344,0.022951126989947,3.3530375661352374e-08,0.193847326007326,0
146,75,0.0259184966216216,0.0127400916404706,4.164089317720842e-08,0.1897463247863247,0
147,72,0.027893926056338,0.0154074837545532,3.463703533887255e-08,0.1897463247863247,0
148,73,0.0275607638888888,0.0139616016549191,3.425811222020585e-08,0.1878458608058608,0
149,77,0.0258532072368421,0.0123683559505718,3.7454900327296166e-08,0.1867455921855922,0
150,55,0.0360966435185185,0.0228506682762821,3.133785509807144e-08,0.1871456898656898,0
151,60,0.0333686440677966,0.0186343598328943,3.1293858430946345e-08,0.1821444688644688,0
152,54,0.037441037735849,0.0242754343952639,2.7071730014840423e-08,0.2051500854700854,0
153,81,0.0248046875,0.0098647314837299,4.5502986829045656e-08,0.2098512332112332,0
154,75,0.0268158783783783,0.0156424670675654,3.5406862568574164e-08,0.1933472039072039,0
155,72,0.0279489436619718,0.0129414226543687,3.690676420548358e-08,0.1879458852258852,0
156,77,0.0260074013157894,0.0131180813418194,3.700001113881751e-08,0.1910466422466422,0
157,71,0.0280691964285714,0.0139643907915872,3.3704089002430634e-08,0.1898463492063491,0
158,72,0.0275088028169014,0.0138679293610811,3.757175558572651e-08,0.1845450549450549,0
159,56,0.0359375,0.023829580339312,2.5998868854158745e-08,0.1857453479853479,0
160,64,0.031063988095238,0.0182614055301709,3.084197143244762e-08,0.1913467155067155,0
161,64,0.031187996031746,0.0236790224207957,2.9704034540036427e-08,0.1959478388278388,0
162,79,0.0254407051282051,0.0101389690132593,4.2003864768430937e-08,0.2042498656898656,0
163,70,0.0287024456521739,0.015944786989176,3.4587208779934283e-08,0.1871456898656898,0
164,76,0.0264583333333333,0.0140273480407222,3.5559405452817766e-08,0.1864455189255189,0
165,70,0.0282495471014492,0.0167472980164006,3.4237717066301376e-08,0.1924469841269841,0
166,76,0.0259895833333333,0.0119762224642784,3.3772479685736616e-08,0.1829446642246642,0
167,73,0.0270724826388888,0.0148078191099241,3.699429296537812e-08,0.1917468131868131,0
168,82,0.0241608796296296,0.0104186758607574,3.430332551793317e-08,0.1889461294261294,0
169,56,0.0355113636363636,0.0219114034461831,3.1121850125617584e-08,0.1839449084249084,0
170,61,0.0324869791666666,0.0178079830636835,3.1363064927373534e-08,0.1821444688644689,0
171,54,0.0365566037735849,0.023204104452998,2.457995079469438e-08,0.1836448351648351,0
172,72,0.0270136443661971,0.0171683141415863,3.7268781817871794e-08,0.2056502075702075,0
173,71,0.0283482142857142,0.0155506842387519,4.256178280154928e-08,0.1998487912087912,0
174,74,0.0271297089041095,0.0143399547416113,3.4458225060789165e-08,0.1953476923076923,0
175,71,0.0279575892857142,0.0150658275034119,3.524304675724662e-08,0.1966480097680097,0
176,75,0.026710304054054,0.0136986499859025,3.447727527891361e-08,0.1909466178266178,0
177,78,0.0254667207792207,0.012458242282629,3.711152723769625e-08,0.1860454212454212,0
178,69,0.028664981617647,0.0164178756477659,3.5277177927383974e-08,0.1925470085470085,0
179,61,0.0325520833333333,0.0215926093122096,3.0689098492234936e-08,0.1858453724053724,0
180,53,0.03515625,0.0217625673448677,2.97223298029216e-08,0.1905465201465201,0
181,55,0.0364583333333333,0.0277234712199154,2.8012639793994247e-08,0.190746568986569,0
182,79,0.0249899839743589,0.0109299808100726,4.6557547432598953e-08,0.2102513308913308,0
183,74,0.0269691780821917,0.0140196917808219,3.646022230487088e-08,0.193147155067155,0
184,69,0.0284352022058823,0.0157230036017773,3.3613512970249456e-08,0.1892462026862026,0
185,73,0.0273980034722222,0.0151497417593784,3.3083372886705355e-08,0.1901464224664224,0
186,86,0.0232536764705882,0.0092420467246186,3.619975123812263e-08,0.1859453968253968,0
187,80,0.0250197784810126,0.0117684039578512,3.6586029503709225e-08,0.1828446398046398,0
188,69,0.0287798713235294,0.0164900750998502,3.6511561932431046e-08,0.1894462515262515,0
189,62,0.0316982581967213,0.0186077569720995,3.118890744756701e-08,0.1894462515262515,0
190,62,0.0319544057377049,0.020724417753452,2.6833717856937866e-08,0.1792437606837607,0
191,45,0.0445667613636363,0.0346627109871277,2.279132593427465e-08,0.1862454700854701,0
192,70,0.0287590579710144,0.0231046241150651,3.139422610976096e-08,0.198148376068376,0
193,82,0.0244984567901234,0.009646990547878,4.4598928087253696e-08,0.2026494749694749,0
194,80,0.0251186708860759,0.0130770015763219,3.8520837320758634e-08,0.1921469108669108,0
195,72,0.027893926056338,0.0155048163792713,3.427863076183245e-08,0.1842449816849816,0
196,68,0.0295592350746268,0.0160168888373999,3.464223236217426e-08,0.1944474725274725,0
197,70,0.0287024456521739,0.0153368194639466,3.5252496795034855e-08,0.188846105006105,0
198,77,0.0259046052631578,0.0132746286655904,3.5572275871640565e-08,0.1852452258852258,0
199,74,0.0270226883561643,0.0134348090451033,3.4898715936078575e-08,0.1860454212454212,0
200,81,0.0244140625,0.0120636105989705,3.4079363653745525e-08,0.1833447619047619,0
201,69,0.028664981617647,0.0157339134680143,3.3932504395543824e-08,0.1886460561660561,0
202,75,0.0265519425675675,0.0113791540865561,3.5838692371775316e-08,0.168841221001221,0
203,84,0.0237669427710843,0.0104886665442033,3.6142417483649167e-08,0.1917468131868131,0
204,73,0.0270724826388888,0.0142833020597386,3.5271877082522685e-08,0.1898463492063491,0
205,81,0.0244140625,0.0117431386840292,3.6215819107304056e-08,0.185045177045177,0
206,67,0.029296875,0.0153901923681694,2.9954953643604056e-08,0.1821444688644688,0
207,49,0.040283203125,0.0240686007605764,2.7954088694944064e-08,0.1842449816849816,0
208,54,0.0368514150943396,0.0235906629912724,2.608663136907184e-08,0.1783435409035409,0
209,72,0.0277288732394366,0.0152935089680594,2.84624165354491e-08,0.1821444688644689,0
210,42,0.0477324695121951,0.0325509524144219,2.522978607274052e-08,0.1860454212454212,0
211,62,0.0322105532786885,0.0249937529987255,2.6050835953491628e-08,0.1960478632478632,0
212,86,0.0233455882352941,0.0088057994354911,4.752973637405872e-08,0.2068505006105006,0
213,71,0.0282924107142857,0.0126738007010832,4.101495700405956e-08,0.1822444932844932,0
214,74,0.0270761986301369,0.0155220383213321,3.399141040689232e-08,0.1901464224664224,0
215,63,0.031313004032258,0.0176164727247848,3.497992212797758e-08,0.1961478876678876,0
216,74,0.0264875856164383,0.0137347437737107,3.320420355049618e-08,0.1821444688644688,0
217,75,0.0263407939189189,0.0139379101420902,3.692849291641787e-08,0.1846450793650793,0
218,67,0.029888731060606,0.0210521961134119,3.07053524600929e-08,0.1882459584859585,0
219,56,0.0355113636363636,0.0198381111025664,2.9420055196634863e-08,0.1867455921855922,0
220,63,0.0320060483870967,0.0180354476010728,3.2333947924447004e-08,0.1821444688644688,0
221,60,0.0325079449152542,0.0246155292064264,2.9260476332455785e-08,0.2056502075702075,0
222,82,0.0243055555555555,0.0107372542333793,4.438566858202848e-08,0.2091510622710622,0
223,71,0.0283482142857142,0.0172897440098833,3.788090289832649e-08,0.1887460805860805,0
224,76,0.02609375,0.0133371983330458,3.519224951619783e-08,0.1889461294261294,0
225,72,0.027893926056338,0.0139430287687221,3.4984379602398426e-08,0.1898463492063492,0
226,73,0.0269639756944444,0.0130559377411438,3.6574880964843474e-08,0.1897463247863247,0
227,71,0.0279575892857142,0.0155639952269673,3.3297797650145694e-08,0.1898463492063491,0
228,55,0.0357349537037037,0.0227822095171642,2.7930492897595977e-08,0.1821444688644689,0
229,56,0.034872159090909,0.018798093880725,2.7927513902469544e-08,0.1828446398046397,0
230,41,0.047265625,0.0287155874210767,1.8478067222807378e-08,0.1671408058608058,0
231,75,0.0264991554054054,0.0141173834898981,3.7249211245114695e-08,0.2023494017094017,0
232,79,0.0244391025641025,0.0113012553210175,4.369280495341764e-08,0.2071505738705738,0
233,76,0.0256770833333333,0.0116433919623488,4.2243196360528383e-08,0.2087509645909646,0
234,70,0.028419384057971,0.0173407515571346,3.72607151842972e-08,0.1867455921855921,0
235,68,0.0290928171641791,0.0158318223874983,3.534007797614854e-08,0.1857453479853479,0
236,64,0.0314360119047619,0.0211498071481427,3.4555051640971974e-08,0.1884460073260073,0
237,73,0.02685546875,0.0110473445473003,3.24569481849487e-08,0.1756428815628815,0
238,85,0.023344494047619,0.0104046187501644,3.607729604357494e-08,0.1811442246642246,0
239,77,0.0258018092105263,0.0130955070347863,3.6796764635033e-08,0.191946862026862,0
240,71,0.0283482142857142,0.0152962872312605,3.525696588872097e-08,0.1886460561660561,0
241,68,0.0295592350746268,0.0163545833883271,3.375610536949822e-08,0.1872457142857143,0
242,75,0.0267630912162162,0.0134503719449333,3.6383161548506095e-08,0.1940473748473748,0
243,83,0.0241520579268292,0.0103911344687532,3.710252785583744e-08,0.1790437118437118,0
244,75,0.0266575168918918,0.0127527709619646,3.529467942882692e-08,0.1821444688644688,0
245,64,0.0306919642857142,0.018491117774309,3.4470780760117984e-08,0.1874457631257631,0
246,83,0.0232945884146341,0.0106967515745444,3.7075192509305666e-08,0.1921469108669108,0
247,79,0.0249899839743589,0.0113858248076379,3.4868123747108697e-08,0.1820444444444444,0
248,71,0.0282924107142857,0.0149175169269,3.5440631303474704e-08,0.1862454700854701,0
249,75,0.0259712837837837,0.012276165000127,3.6321333893517965e-08,0.1905465201465201,0
250,81,0.0244140625,0.010526963264228,4.8358588518651764e-08,0.1840449328449328,0
251,81,0.024462890625,0.0095232370181804,4.767504633671214e-08,0.2026494749694749,0
252,85,0.0228329613095238,0.0105866555711557,4.223336529737772e-08,0.2001488644688644,0
253,64,0.0304439484126984,0.0189989305309472,2.8670335102592424e-08,0.2061503296703296,0
254,33,0.0592041015625,0.036305401986506,1.4968510891337412e-08,0.1964479609279609,0
255,35,0.0542279411764705,0.0418337384026241,1.7105103568931404e-08,0.1855452991452991,0
256,36,0.0547991071428571,0.0430294388207607,1.9725891301074452e-08,0.1792437606837606,0
257,47,0.0416949728260869,0.0259885230084017,2.9810539735254995e-08,0.1822444932844932,0
258,67,0.029296875,0.0127078263645463,3.249961132765619e-08,0.1822444932844932,0
259,65,0.0294189453125,0.0178736116897201,2.4780036965476525e-08,0.1821444688644688,0
260,62,0.0309298155737704,0.0181062523658391,2.6237612463213426e-08,0.1821444688644689,0
261,57,0.03369140625,0.0187854613163298,2.6785662516157023e-08,0.1821444688644689,0
262,51,0.039140625,0.0252004900203473,2.808518113894144e-08,0.1821444688644688,0
263,69,0.0288947610294117,0.0167229653018264,3.360399576877513e-08,0.1877458363858363,0
264,63,0.0317540322580645,0.0172778148417738,3.1154128368282444e-08,0.1821444688644688,0
265,63,0.0311239919354838,0.0165426082311298,3.307498757940608e-08,0.1821444688644688,0
266,82,0.0241608796296296,0.0101993962569528,3.4821385606586206e-08,0.18194442002442,0
267,78,0.0251116071428571,0.0110920166568992,3.529565066534503e-08,0.1820444444444444,0
268,75,0.026393581081081,0.0135592126096277,3.355930409639201e-08,0.1897463247863248,0
269,84,0.0237198795180722,0.0104637181597388,3.543693742012337e-08,0.1906465445665445,0
270,69,0.0289522058823529,0.0165217628789039,3.3816455939946386e-08,0.1856453235653236,0
271,81,0.024560546875,0.0108428126213068,3.747110630453693e-08,0.1909466178266178,0
272,76,0.0265104166666666,0.0127624360647,3.1617096903274785e-08,0.1842449816849817,0
273,69,0.0274586397058823,0.0145075267304686,3.554801344806496e-08,0.186945641025641,0
274,75,0.026710304054054,0.0126825482711793,3.5878237306558335e-08,0.186945641025641,0
275,75,0.0265519425675675,0.0129870365997334,3.32855575415228e-08,0.1908465934065933,0
276,81,0.024658203125,0.0116140135666663,3.4668705747557636e-08,0.1884460073260073,0
277,70,0.0285326086956521,0.0144989442733784,3.6884572648058514e-08,0.1944474725274725,0
278,78,0.0257711038961038,0.0105767962613822,4.292821566136728e-08,0.1944474725274725,0
279,70,0.0283627717391304,0.0201240669070633,3.425997738948746e-08,0.1978483028083028,0
280,53,0.0368840144230769,0.022936521031216,2.780623675885952e-08,0.1822444932844932,0
281,54,0.0368514150943396,0.0251615028835861,2.5528734540297327e-08,0.1821444688644689,0
282,69,0.028664981617647,0.0158900188819458,3.2777372936765105e-08,0.186945641025641,0
283,74,0.0271297089041095,0.0155161341604789,3.2203685627220424e-08,0.1934472283272283,0
284,74,0.0267016267123287,0.012386674911156,3.5274132481963584e-08,0.188145934065934,0
285,75,0.0265519425675675,0.0134395948997795,3.2769885359222585e-08,0.1889461294261294,0
286,78,0.0257711038961038,0.0137533048728621,3.952126252868011e-08,0.1906465445665445,0
287,78,0.0257203733766233,0.0110727421312973,4.7972229578023136e-08,0.2072505982905982,0
288,54,0.0371462264150943,0.0303016348777938,2.7132815665131652e-08,0.1990485958485958,0
289,59,0.0336072198275862,0.0238154208375218,2.7391100131394602e-08,0.1857453479853479,0
290,73,0.0272894965277777,0.0156858225858118,3.1242866222446404e-08,0.1854452747252747,0
291,82,0.0242573302469135,0.0103023978666981,3.4923420417606827e-08,0.1836448351648351,0
292,75,0.0265519425675675,0.014755971146131,3.501847590309272e-08,0.1854452747252747,0
293,75,0.0268158783783783,0.0141619210416503,3.444197876961298e-08,0.1917468131868131,0
294,84,0.0238610692771084,0.0117893213948374,4.3253949683060536e-08,0.1975482295482295,0
295,42,0.0481135670731707,0.0341677927298137,2.2365425827902932e-08,0.1954477167277167,0
296,64,0.0313120039682539,0.0193191868368389,2.869513944271413e-08,0.1821444688644688,0
297,75,0.0269214527027027,0.0138415146402019,3.4192824192875706e-08,0.1882459584859585,0
298,74,0.0267016267123287,0.0143563188630109,3.2463984353569115e-08,0.1928470818070818,0
299,76,0.0259895833333333,0.0131270666362375,3.5960567509794844e-08,0.1849451526251526,0
300,69,0.028664981617647,0.0159745243293881,4.2388497949996345e-08,0.1933472039072039,0
301,56,0.0339488636363636,0.0242390485783044,2.627116371775397e-08,0.196948083028083,0
302,59,0.0338766163793103,0.0252257362657926,2.9148985944229763e-08,0.1821444688644688,0
303,76,0.02625,0.0129407956752408,3.528535674347402e-08,0.1923469597069597,0
304,78,0.0255174512987013,0.0122977308718251,3.605027334100279e-08,0.1877458363858363,0
305,76,0.0265625,0.0132582521472477,3.426999508766907e-08,0.1865455433455433,0
306,74,0.0270761986301369,0.0134282004160763,4.516552393242526e-08,0.1974482051282051,0
307,52,0.0387561274509803,0.0285988969435565,2.8116775088295238e-08,0.1983484249084249,0
308,63,0.0317540322580645,0.0215499579903547,3.004475767950041e-08,0.1835448107448107,0
309,72,0.0279489436619718,0.0150882711561325,3.269615500563446e-08,0.1832447374847375,0
310,76,0.0261979166666666,0.0136181733025109,3.403805871008824e-08,0.1905465201465201,0
311,86,0.0232996323529411,0.0101588489820732,4.092410806473449e-08,0.2071505738705738,0
312,52,0.0386029411764705,0.0340947018444469,2.6273411207568718e-08,0.1954477167277167,0
313,65,0.03045654296875,0.0208899899816329,3.092053579756332e-08,0.1915467643467643,0
314,74,0.0269156678082191,0.0152809078673947,3.3786163467688194e-08,0.1880459096459096,0
315,79,0.0251903044871794,0.0123787096084344,3.5985693777291755e-08,0.1907465689865689,0
316,87,0.0230741279069767,0.0112179180054738,3.8447727282892114e-08,0.1903464713064712,0
317,53,0.0377854567307692,0.0261447409060599,2.362789950926541e-08,0.1821444688644688,0
318,61,0.0327473958333333,0.0210369082065352,3.1449845993487254e-08,0.1883459829059829,0
319,73,0.0270182291666666,0.0141255038761374,3.438863342753138e-08,0.1952476678876678,0
320,70,0.0287024456521739,0.0150309704513683,3.3092962077308464e-08,0.1894462515262515,0
