epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.2750768751369712e-10,0.0115028083028083,0
1,0,0.0,0.0,1.469528540856952e-10,0.0104025396825396,0
2,0,0.0,0.0,1.3989221232954062e-10,0.0140034188034188,0
3,0,0.0,0.0,1.0385331397379243e-10,0.0113027594627594,0
4,0,0.0,0.0,1.1106627164891816e-10,0.0111027106227106,0
5,0,0.0,0.0,1.1668355047475923e-10,0.015003663003663,0
6,0,0.0,0.0,1.441039583911035e-10,0.0148036141636141,0
7,0,0.0,0.0,1.1694474634035073e-10,0.0123030036630036,0
8,1,0.0,0.0,1.28964524528856e-10,0.0116028327228327,0
9,1,0.0,0.0,1.7892117125175728e-10,0.0113027594627594,0
10,6,0.19765625,0.211927652934026,3.9988213888311177e-10,0.016203956043956,0
11,1,0.0,0.0,2.095394954154684e-10,0.0123030036630036,0
12,0,0.0,0.0,1.6596879269870338e-10,0.0132032234432234,0
13,0,0.0,0.0,1.2624434166472856e-10,0.013103199023199,0
14,7,0.1588541666666666,0.1130940143260857,2.7004817976801717e-10,0.0285069597069597,0
15,0,0.0,0.0,1.70625411263289e-10,0.0167040781440781,0
16,1,0.0,0.0,2.770616881422741e-10,0.0115028083028083,0
17,10,0.0928819444444444,0.1634078558054277,5.322956686509798e-10,0.049312039072039,0
18,6,0.36171875,0.6300508799518694,3.844778117457261e-10,0.0398097191697191,0
19,26,0.0409375,0.0338042099356722,8.07989572664481e-10,0.0356086935286935,0
20,2,0.22265625,0.0,2.3791067102794437e-10,0.0175042735042735,0
21,3,0.94140625,0.78515625,4.6235968770452506e-10,0.0222054212454212,0
22,3,0.033203125,0.009765625,2.313085342618309e-10,0.0118028815628815,0
23,10,0.1345486111111111,0.1313764157332594,1.1859420395034519e-09,0.0485118437118437,0
24,34,0.0568181818181818,0.1461366324105639,2.8330308078948756e-09,0.0821200488400488,0
25,1,0.0,0.0,3.147948508997616e-10,0.0149036385836385,0
26,8,0.0680803571428571,0.0767983663787445,4.1197010221878575e-10,0.012403028083028,0
27,4,0.0234375,0.011499688628031,5.371187259694585e-10,0.0175042735042735,0
28,13,0.05859375,0.0779620696870974,7.202545480990992e-10,0.0490119658119658,0
29,24,0.0738790760869565,0.1611655178990725,1.3688541447698956e-09,0.0405098901098901,0
30,18,0.0590533088235294,0.0664519516307885,1.878370125033357e-09,0.0290070818070818,0
31,2,0.0390625,0.0,5.480522775623509e-10,0.0159038827838827,0
32,8,0.1780133928571428,0.2066978146166116,2.2405079075995402e-09,0.010002442002442,0
33,15,0.1169084821428571,0.1162299446651774,1.9727747942262594e-09,0.021205177045177,0
34,1,0.0,0.0,2.031375347366648e-10,0.0122029792429792,0
35,15,0.134765625,0.2411581216576834,7.729328696948317e-10,0.0321078388278388,0
36,0,0.0,0.0,4.1618292273626516e-10,0.012403028083028,0
37,1,0.0,0.0,4.4343402260641267e-10,0.0085020757020757,0
38,5,0.1728515625,0.2633660697708476,9.641067734073687e-10,0.0069016849816849,0
39,0,0.0,0.0,2.5747366610461847e-10,0.0069016849816849,0
40,0,0.0,0.0,1.802489349550361e-10,0.0106025885225885,0
41,3,0.046875,0.0078125,2.097617461267873e-09,0.0069016849816849,0
42,13,0.1155598958333333,0.1549626191160192,3.0351916045497203e-09,0.0204049816849816,0
43,12,0.1764914772727272,0.2680621098933225,4.3763482820259374e-10,0.0070017094017094,0
44,2,0.0234375,0.0,3.654807462857485e-10,0.00430105006105,0
45,0,0.0,0.0,1.814773251715216e-10,0.0036008791208791,0
46,0,0.0,0.0,1.3978721498324291e-10,0.0039009523809523,0
47,0,0.0,0.0,1.7902145613340666e-10,0.0034008302808302,0
48,0,0.0,0.0,1.7919859343995102e-10,0.0068016605616605,0
49,0,0.0,0.0,1.4817967716891707e-10,0.0057013919413919,0
50,0,0.0,0.0,1.3843723770463695e-10,0.0091022222222222,0
51,6,0.11953125,0.0608472889956898,1.6259065239891704e-09,0.0339082783882783,0
52,14,0.09375,0.0988805467725986,2.613080771667367e-09,0.0624152380952381,0
53,10,0.0559895833333333,0.0870547638044103,4.813630566392128e-10,0.0089021733821733,0
54,0,0.0,0.0,3.8945540960192966e-10,0.0083020268620268,0
55,2,0.828125,0.0,2.1742669659908667e-10,0.0125030525030525,0
56,1,0.0,0.0,2.083333682749892e-10,0.0057013919413919,0
57,2,0.0546875,0.0,5.777837038826047e-10,0.0238058119658119,0
58,3,0.197265625,0.173828125,4.5653614828437397e-10,0.0097023687423687,0
59,9,0.0576171875,0.0676793745664011,8.401945607302749e-10,0.0394096214896214,0
60,12,0.17578125,0.1967842278114303,1.1992765968429888e-08,0.0509124297924298,0
61,24,0.081351902173913,0.0726207415086412,2.5327204173226382e-08,0.055013431013431,0
62,22,0.0855654761904761,0.0775172113333435,3.929450334675838e-09,0.03620884004884,0
63,20,0.100328947368421,0.0755225745652103,4.145565372763174e-09,0.0346084493284493,0
64,18,0.1070772058823529,0.1302470296450069,2.714840773553285e-09,0.039309597069597,0
65,20,0.0988898026315789,0.1034976060501038,5.411523310254136e-09,0.0472115262515262,0
66,9,0.18408203125,0.1777498007986505,1.6320442092777826e-09,0.0285069597069597,0
67,18,0.0983455882352941,0.1308875648282755,3.589680338358222e-09,0.0306074725274725,0
68,11,0.184375,0.2972848733091502,1.1461362518654182e-09,0.0172042002442002,0
69,20,0.1009457236842105,0.0870633411625929,2.4346603743266973e-08,0.1117272771672771,0
70,10,0.1861979166666666,0.2741558025646386,1.1644963224955496e-08,0.090021978021978,0
71,15,0.1060267857142857,0.1758237618661555,3.01604087034633e-09,0.0783191208791208,0
72,25,0.0791015625,0.0777926688093117,4.5888990615696196e-09,0.057414017094017,0
73,28,0.0729166666666666,0.0882219513644211,8.501948052636296e-09,0.0630153846153846,0
74,41,0.0474609375,0.0512787380126302,5.62088686395005e-09,0.0654159706959706,0
75,40,0.0382612179487179,0.0378123208615031,1.1459418984556349e-07,0.2358575824175823,0
76,65,0.030517578125,0.0245394728176008,1.524937976045119e-07,0.2699659096459096,0
77,47,0.0425441576086956,0.0359144932122661,2.1051720579253917e-07,0.2749671306471306,0
78,31,0.065234375,0.0265730294694129,1.2152941290167996e-08,0.1421347008547008,0
79,35,0.0534237132352941,0.0435777426804304,1.1621010421721556e-08,0.1299317216117216,0
80,23,0.0871803977272727,0.0712374683281549,4.552734198544638e-09,0.1214296459096459,0
81,33,0.0587158203125,0.0505788142664354,6.051760555711162e-09,0.1361332356532356,0
82,37,0.0502387152777777,0.0460370043552735,2.1458077396769295e-08,0.2048500122100122,0
83,37,0.0504557291666666,0.0409729750971759,4.7150724139610645e-08,0.1907465689865689,0
84,32,0.0579637096774193,0.0406566928926111,3.095733631627919e-07,0.3146768253968254,0
85,48,0.0407247340425531,0.0455239748977149,7.004618887166964e-08,0.2268553846153845,0
86,55,0.0360966435185185,0.0221473515770259,1.2017169714697188e-08,0.1546377533577533,0
87,47,0.0427989130434782,0.023521652053516,9.722658139761218e-09,0.1349329426129426,0
88,47,0.0418648097826086,0.0219111067058829,1.048635669446252e-08,0.1186289621489621,0
89,41,0.0490234375,0.0267506833568526,1.0112488704527396e-08,0.1464357509157509,0
90,41,0.04775390625,0.0288572153255086,9.849597117467136e-09,0.114327912087912,0
91,61,0.0330078125,0.0143245441783663,1.0453990800654033e-08,0.1095267399267399,0
92,51,0.0396875,0.0153363971689898,1.1210597366275022e-08,0.1278312087912088,0
93,61,0.0328125,0.0139608595350835,1.2963461426065875e-08,0.1330324786324786,0
94,53,0.0377854567307692,0.0176151645327586,1.0537335427130526e-08,0.1105269841269841,0
95,34,0.057528409090909,0.0357919783966291,9.219016674717225e-09,0.1239302564102564,0
96,45,0.0434126420454545,0.0233814420316284,1.0848323279803649e-08,0.139334017094017,0
97,42,0.0483993902439024,0.030513399127351,8.991567087024103e-09,0.11812884004884,0
98,47,0.04296875,0.0251444746947839,9.419885836758548e-09,0.1074262271062271,0
