epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
262,9,0.21484375,0.2929947905093621,1.862634148005027e-09,0.0072517704517704,0
263,6,0.31171875,0.2859780538181645,1.6625606399333642e-09,0.0057514041514041,0
264,0,0.0,0.0,3.1039755692950797e-10,0.0042510378510378,0
265,10,0.1766493055555555,0.2096700102294601,1.298417822606524e-09,0.0077518925518925,0
266,1,0.0,0.0,4.1064086164818756e-10,0.0042510378510378,0
267,6,0.28046875,0.2971667973861649,9.061052571025667e-10,0.0055013431013431,0
268,10,0.2144097222222222,0.2668060221180633,1.7132866355282932e-09,0.0062515262515262,0
269,3,0.302734375,0.240234375,7.579659834070461e-10,0.005001221001221,0
270,4,0.2434895833333333,0.1172887294259223,8.392436998563941e-10,0.005001221001221,0
271,8,0.1930803571428571,0.1619611540392621,2.149461170403606e-09,0.005251282051282,0
272,9,0.1689453125,0.1377714771621238,2.3761322814450675e-09,0.0090021978021978,0
273,5,0.421875,0.5667630880263982,1.020588225625213e-09,0.005251282051282,0
274,5,0.4677734375,0.4435389486969892,1.0037862392433275e-09,0.0055013431013431,0
275,6,0.253125,0.2817855144819814,1.1568464773592975e-09,0.0080019536019536,0
276,2,0.4296875,0.0,6.007870594870507e-10,0.0037509157509157,0
277,8,0.2170758928571428,0.1572215490113653,1.0338664624897595e-09,0.005001221001221,0
278,4,0.3893229166666667,0.1456122766556694,9.090115111266811e-10,0.0047511599511599,0
279,5,0.1728515625,0.1778818713192633,8.50449237734966e-10,0.005001221001221,0
280,1,0.0,0.0,5.062349279167615e-10,0.0045010989010989,0
281,5,0.33984375,0.3181616045983943,6.693235158869457e-10,0.0045010989010989,0
282,0,0.0,0.0,2.7268598869767877e-10,0.0032507936507936,0
283,1,0.0,0.0,2.611669222532317e-10,0.0030007326007326,0
284,1,0.0,0.0,5.580837845407583e-10,0.0040009768009768,0
285,3,0.390625,0.30859375,5.932137504081183e-10,0.0042510378510378,0
286,4,0.4244791666666667,0.4044472890155327,9.442854366160223e-10,0.005251282051282,0
287,2,0.55078125,0.0,3.9533900426507165e-10,0.0040009768009767,0
288,3,0.333984375,0.244140625,7.528577171523741e-10,0.0065015873015873,0
289,7,0.1829427083333333,0.1738525068730685,1.354065477815263e-09,0.0080019536019536,0
290,3,0.3671875,0.2734375,5.710230618655526e-10,0.0072517704517704,0
291,6,0.1546875,0.0624804656972881,8.483868974940403e-10,0.0057514041514041,0
292,2,1.5234375,0.0,5.681344934149421e-10,0.0040009768009768,0
293,2,1.109375,0.0,4.90096727442552e-10,0.0035008547008547,0
294,6,0.37890625,0.3296745406220732,1.306170833709538e-09,0.0067516483516483,0
295,1,0.0,0.0,3.7536281959501954e-10,0.0032507936507936,0
296,3,0.40234375,0.23046875,5.273579741657235e-10,0.0045010989010989,0
297,4,0.48828125,0.4545147509753304,8.188058594780776e-10,0.0045010989010989,0
298,1,0.0,0.0,3.8027559820464175e-10,0.0037509157509157,0
299,0,0.0,0.0,1.5192385903380634e-10,0.0030007326007326,0
300,6,0.22109375,0.2169794417104993,8.583277075811558e-10,0.0065015873015873,0
301,0,0.0,0.0,4.3262475018463164e-10,0.0045010989010989,0
302,1,0.0,0.0,1.9464554750476504e-10,0.0025006105006105,0
303,2,1.4921875,0.0,5.152708546710376e-10,0.0057514041514041,0
304,7,0.296875,0.2267083761697411,1.0963262337246423e-09,0.0045010989010989,0
305,1,0.0,0.0,4.233383936712833e-10,0.0045010989010989,0
306,2,0.82421875,0.0,4.5354170254009986e-10,0.0032507936507936,0
307,4,0.3020833333333333,0.2465858450784545,8.240081042278844e-10,0.0055013431013431,0
308,2,0.7734375,0.0,9.39825949555803e-10,0.005251282051282,0
309,6,0.284375,0.2371631039825229,8.019609530956256e-10,0.0057514041514041,0
310,4,0.4427083333333333,0.3787563241473299,8.057345463713507e-10,0.0047511599511599,0
311,1,0.0,0.0,3.710654436190293e-10,0.0035008547008547,0
312,3,0.5,0.33203125,5.341975230314427e-10,0.0047511599511599,0
313,8,0.1875,0.1804380675061588,1.7408781393388902e-09,0.0037509157509157,0
314,1,0.0,0.0,2.9827279144043103e-10,0.0030007326007326,0
315,1,0.0,0.0,3.654542504649103e-10,0.0040009768009768,0
316,8,0.2405133928571428,0.1901076247821713,1.4873160391704348e-09,0.0070017094017094,0
317,3,0.072265625,0.041015625,3.911722882433161e-10,0.0027506715506715,0
318,4,0.4908854166666667,0.3312158083113594,6.549389388449741e-10,0.0032507936507936,0
319,10,0.1901041666666666,0.2046136025426612,1.475879402275922e-09,0.0075018315018315,0
320,1,0.0,0.0,4.5465615209348036e-10,0.0030007326007326,0
321,1,0.0,0.0,4.2687143184546167e-10,0.005001221001221,0
322,10,0.1584201388888889,0.1328139183838567,1.0214860987883534e-09,0.0070017094017094,0
323,4,0.1770833333333333,0.1427192628114038,7.123310453012975e-10,0.0055013431013431,0
324,2,0.15625,0.0,4.089794441500026e-10,0.0040009768009768,0
325,3,0.84765625,0.2734375,2.7922641078333037e-09,0.005251282051282,0
326,5,0.0908203125,0.0209221535992466,9.72725029009727e-10,0.0065015873015873,0
327,5,0.173828125,0.1502129632427636,7.571364976159072e-10,0.0055013431013431,0
328,4,0.4895833333333333,0.4359199207427291,5.825441374552093e-10,0.0045010989010989,0
329,0,0.0,0.0,3.969574762843993e-10,0.0037509157509157,0
330,6,0.36875,0.3852964691515158,8.304269701165446e-10,0.0045010989010989,0
331,5,0.3349609375,0.1716612440320666,8.270454658961982e-10,0.005001221001221,0
332,0,0.0,0.0,4.225217089013448e-10,0.0037509157509157,0
333,5,0.4384765625,0.0464970931918648,1.0350964560914763e-09,0.0065015873015873,0
334,8,0.1863839285714285,0.1642711561872687,1.164638579439761e-09,0.0067516483516483,0
335,0,0.0,0.0,3.0333829784379226e-10,0.0027506715506715,0
336,10,0.0967881944444444,0.0330830538197213,1.3753408114475107e-09,0.0082520146520146,0
337,3,0.28515625,0.19921875,1.0211784957449448e-09,0.0057514041514041,0
338,2,1.546875,0.0,8.008606549128526e-10,0.0040009768009768,0
339,11,0.183984375,0.2173816718579688,1.7335181745470347e-09,0.0065015873015873,0
340,1,0.0,0.0,6.118393672855811e-10,0.0062515262515262,0
341,1,0.0,0.0,3.2849161658828545e-10,0.0030007326007326,0
342,3,0.173828125,0.083984375,5.94527785971596e-10,0.005001221001221,0
343,9,0.24755859375,0.3911955671866682,1.1894697215585634e-09,0.0062515262515262,0
344,0,0.0,0.0,2.6875764756373724e-10,0.0040009768009768,0
345,4,0.0872395833333333,0.0102526144192862,7.714819436431157e-10,0.005251282051282,0
346,5,0.36328125,0.2849822885464222,6.14131481671331e-10,0.0047511599511599,0
347,8,0.2025669642857142,0.0886943305480389,1.017672490037202e-09,0.0060014652014652,0
348,4,0.2330729166666666,0.1637004106157461,8.157538623516327e-10,0.0070017094017094,0
349,2,0.8046875,0.0,6.24080670476332e-10,0.0047511599511599,0
350,0,0.0,0.0,2.8359724867887917e-10,0.0045010989010989,0
351,1,0.0,0.0,3.78016944094096e-10,0.0045010989010989,0
352,9,0.17578125,0.1812516837206278,1.3011847358587855e-09,0.0080019536019536,0
353,1,0.0,0.0,3.4567557350438526e-10,0.0037509157509157,0
354,2,1.703125,0.0,3.316739970475232e-10,0.0032507936507936,0
355,3,0.26953125,0.1875,8.97218207280378e-10,0.005001221001221,0
356,2,1.0234375,0.0,5.582008572865371e-10,0.0040009768009768,0
357,7,0.255859375,0.4057034459447347,1.2434742381228186e-09,0.005001221001221,0
358,1,0.0,0.0,3.2303025034252127e-10,0.0040009768009768,0
359,1,0.0,0.0,6.172542465700802e-10,0.0060014652014652,0
360,11,0.14921875,0.1174060462135575,1.555388524977367e-09,0.0062515262515262,0
361,3,0.42578125,0.38671875,6.393889156309027e-10,0.0035008547008547,0
362,1,0.0,0.0,5.80649164105909e-10,0.0065015873015873,0
363,6,0.32109375,0.2700843509732191,1.3009952174132718e-09,0.0062515262515262,0
364,7,0.2799479166666667,0.2086910990588455,1.127576026986512e-09,0.0065015873015873,0
365,7,0.2578125,0.1756799476616972,1.211313865310259e-09,0.0065015873015873,0
366,7,0.259765625,0.112712969352628,9.86584782381271e-10,0.0047511599511599,0
367,4,0.1302083333333333,0.0791812281016186,6.659250030876774e-10,0.005001221001221,0
368,17,0.1103515625,0.0498238321047816,1.921696480168607e-09,0.0082520146520146,0
369,1,0.0,0.0,7.450343714079976e-10,0.0060014652014652,0
370,0,0.0,0.0,6.014490764734008e-10,0.0070017094017094,0
371,5,0.1572265625,0.0847473968736236,6.68178477825699e-10,0.0060014652014652,0
