epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
36,2,0.2265625,0.0,6.403405479874257e-10,0.0047511599511599,0
37,1,0.0,0.0,2.69367434054147e-10,0.0045010989010989,0
38,1,0.0,0.0,2.235245639782184e-10,0.0047511599511599,0
39,0,0.0,0.0,1.363368922982161e-10,0.0027506715506715,0
40,2,0.98828125,0.0,3.2549759713221235e-10,0.005251282051282,0
41,0,0.0,0.0,2.0507522411461566e-10,0.0047511599511599,0
42,2,0.88671875,0.0,3.7264256437254646e-10,0.0055013431013431,0
43,0,0.0,0.0,1.499317915583941e-10,0.0042510378510378,0
44,0,0.0,0.0,1.8786471154009207e-10,0.005251282051282,0
45,0,0.0,0.0,1.9134400144015522e-10,0.0035008547008547,0
46,0,0.0,0.0,1.7630358407745078e-10,0.0037509157509157,0
47,0,0.0,0.0,2.4296837612428263e-10,0.0040009768009768,0
48,1,0.0,0.0,4.262974569125124e-10,0.0042510378510378,0
49,0,0.0,0.0,1.5452153819970895e-10,0.0032507936507936,0
50,0,0.0,0.0,2.065101614469889e-10,0.0037509157509157,0
51,2,0.03125,0.0,5.262148142184771e-10,0.005251282051282,0
52,0,0.0,0.0,1.6536685672481516e-10,0.0035008547008547,0
53,0,0.0,0.0,1.9147051571251715e-10,0.0042510378510378,0
54,0,0.0,0.0,2.6061803251735714e-10,0.0035008547008547,0
55,0,0.0,0.0,2.8436951750861136e-10,0.0045010989010989,0
56,1,0.0,0.0,2.602104490214752e-10,0.005001221001221,0
57,0,0.0,0.0,1.8012371163126655e-10,0.0030007326007326,0
58,3,0.310546875,0.255859375,4.1430734782955466e-10,0.0060014652014652,0
59,1,0.0,0.0,2.868985836376517e-10,0.0045010989010989,0
60,1,0.0,0.0,3.0477275472839803e-10,0.005001221001221,0
61,0,0.0,0.0,3.0256898449578156e-10,0.005251282051282,0
62,1,0.0,0.0,3.2238915467259377e-10,0.005251282051282,0
63,1,0.0,0.0,3.4548037703980055e-10,0.0040009768009768,0
64,1,0.0,0.0,1.5373996615411447e-10,0.0037509157509157,0
65,0,0.0,0.0,2.3032025378637096e-10,0.0027506715506715,0
66,1,0.0,0.0,2.45398069640071e-10,0.0042510378510378,0
67,1,0.0,0.0,3.510390012006884e-10,0.0035008547008547,0
68,1,0.0,0.0,4.503024035794324e-10,0.0045010989010989,0
69,0,0.0,0.0,2.0512905246335875e-10,0.0035008547008547,0
70,2,1.36328125,0.0,3.8971207644656573e-10,0.005251282051282,0
71,0,0.0,0.0,3.4902834185257477e-10,0.0037509157509157,0
72,5,0.1455078125,0.1411766253264832,9.035459082051483e-10,0.0047511599511599,0
73,2,0.09765625,0.0,9.381996447819621e-10,0.0057514041514041,0
74,3,0.09375,0.00390625,8.01310805352987e-10,0.0047511599511599,0
75,2,0.828125,0.0,8.082459232871318e-10,0.005251282051282,0
76,1,0.0,0.0,2.6899461022629514e-10,0.0040009768009768,0
77,2,0.078125,0.0,3.7753192115350136e-10,0.0037509157509157,0
78,2,0.08203125,0.0,4.2514126663944927e-10,0.0032507936507936,0
79,0,0.0,0.0,2.8622793679026504e-10,0.0037509157509157,0
80,0,0.0,0.0,2.5203835643396076e-10,0.0037509157509157,0
81,2,0.1328125,0.0,4.744638925041855e-10,0.0045010989010989,0
82,0,0.0,0.0,3.3801869199219233e-10,0.0032507936507936,0
83,4,0.078125,0.0331456303681194,7.043432663084818e-10,0.0042510378510378,0
84,2,0.453125,0.0,4.491568159150576e-10,0.0040009768009768,0
85,5,0.115234375,0.033203125,7.286387819615983e-10,0.0047511599511599,0
86,0,0.0,0.0,2.7033060079684673e-10,0.0037509157509157,0
87,1,0.0,0.0,3.8998189518486266e-10,0.0045010989010989,0
88,3,0.7109375,0.09765625,4.36930726903612e-10,0.0032507936507936,0
89,1,0.0,0.0,5.707360125232291e-10,0.0060014652014652,0
90,1,0.0,0.0,3.9938539723910597e-10,0.0040009768009767,0
91,3,0.47265625,0.39453125,9.907111189520182e-10,0.0062515262515262,0
92,3,0.052734375,0.041015625,8.447028240125766e-10,0.0047511599511599,0
93,0,0.0,0.0,1.8497984108138924e-10,0.0030007326007326,0
94,2,0.03125,0.0,3.517755531066113e-10,0.0045010989010989,0
95,1,0.0,0.0,4.5346948978473694e-10,0.0042510378510378,0
96,0,0.0,0.0,3.1612126221536987e-10,0.0040009768009768,0
97,3,0.43359375,0.2578125,4.4617046542448606e-10,0.0042510378510378,0
98,0,0.0,0.0,4.2160903285130607e-10,0.0040009768009767,0
99,1,0.0,0.0,4.2729586013125374e-10,0.0035008547008547,0
100,2,1.6171875,0.0,7.50817433831685e-10,0.0040009768009768,0
101,1,0.0,0.0,4.0843598129004764e-10,0.005001221001221,0
102,1,0.0,0.0,5.041019727732751e-10,0.0042510378510378,0
103,0,0.0,0.0,2.333145753421766e-10,0.0037509157509157,0
104,0,0.0,0.0,3.3243083331260124e-10,0.0037509157509157,0
105,8,0.2036830357142857,0.1390102695137786,1.218282843892748e-09,0.0065015873015873,0
106,4,0.3333333333333333,0.3388370105939784,8.298142099456344e-10,0.005251282051282,0
107,0,0.0,0.0,1.9670273749121327e-10,0.0032507936507936,0
108,3,0.630859375,0.560546875,5.36781505796215e-10,0.005251282051282,0
109,0,0.0,0.0,6.351751120881728e-10,0.0042510378510378,0
110,1,0.0,0.0,5.685135776227952e-10,0.005251282051282,0
111,1,0.0,0.0,5.126862786260679e-10,0.0045010989010989,0
112,0,0.0,0.0,4.31654176538849e-10,0.0032507936507936,0
113,7,0.0813802083333333,0.0115914673273208,1.4231339100057616e-09,0.0077518925518925,0
114,8,0.1847098214285714,0.106255627101892,1.768594559569047e-09,0.0095023199023199,0
115,3,0.53125,0.34765625,4.197692527591794e-10,0.0040009768009768,0
116,2,0.328125,0.0,4.243616600619948e-10,0.005001221001221,0
117,7,0.1822916666666666,0.1962693575135577,9.490034300534672e-10,0.0062515262515262,0
118,2,0.40234375,0.0,5.035886907685354e-10,0.0042510378510378,0
119,5,0.1259765625,0.0738257998145751,1.2314608309628914e-09,0.005001221001221,0
120,3,0.072265625,0.021484375,3.6034291589608654e-10,0.0055013431013431,0
121,2,1.30859375,0.0,1.6086052236750492e-09,0.0045010989010989,0
122,2,0.09765625,0.0,4.938955151080265e-10,0.0045010989010989,0
123,0,0.0,0.0,2.1444051965207238e-10,0.0045010989010989,0
124,10,0.1280381944444444,0.0873615009762101,1.1210082186501601e-09,0.0067516483516483,0
125,0,0.0,0.0,5.100376283197368e-10,0.0040009768009768,0
126,2,0.44140625,0.0,5.340125069638718e-10,0.005001221001221,0
127,4,0.48828125,0.0501259806117712,7.578614496200487e-10,0.0060014652014652,0
128,0,0.0,0.0,3.76135379605217e-10,0.0042510378510378,0
129,3,0.126953125,0.033203125,5.451157713438076e-10,0.0055013431013431,0
130,7,0.2239583333333333,0.2883901480558233,1.3851905330056083e-09,0.0065015873015873,0
131,0,0.0,0.0,2.2730991002546918e-10,0.005001221001221,0
132,1,0.0,0.0,4.5107109452919877e-10,0.005251282051282,0
133,3,0.474609375,0.091796875,5.814997350024821e-10,0.0055013431013431,0
134,0,0.0,0.0,2.4522281175783916e-10,0.0032507936507936,0
135,0,0.0,0.0,4.1952918902466737e-10,0.0045010989010989,0
136,1,0.0,0.0,4.020290101233896e-10,0.0040009768009768,1
137,1,0.0,0.0,4.354419830610306e-10,0.005251282051282,1
138,2,1.34765625,0.0,5.589560192639402e-10,0.005001221001221,1
139,2,0.19921875,0.0,4.168003439784717e-10,0.0047511599511599,1
140,2,0.4921875,0.0,4.6283996833447375e-10,0.0040009768009768,1
141,5,0.4287109375,0.4803367371360226,7.517325375988523e-10,0.0072517704517704,1
142,7,0.3125,0.2321509055953691,1.0576450745811007e-09,0.0065015873015873,1
143,4,0.6015625,0.366272130304095,1.0996208824519835e-09,0.0077518925518925,1
144,4,0.1263020833333333,0.0349870542774593,5.742512886890318e-10,0.005251282051282,1
145,13,0.1588541666666666,0.0729980015125509,1.712551524965673e-09,0.0077518925518925,1
146,4,0.6380208333333334,0.7669547161830007,5.71642515547406e-10,0.0060014652014652,1
147,6,0.2953125,0.2025020495652451,1.0695964639417018e-09,0.0070017094017094,1
148,4,0.5520833333333334,0.3850161559222944,5.996269382777081e-10,0.0055013431013431,1
149,0,0.0,0.0,4.697848808515159e-10,0.005251282051282,1
150,3,0.16796875,0.078125,6.008263397318026e-10,0.0060014652014652,1
151,3,0.349609375,0.115234375,7.014657954733501e-10,0.0055013431013431,1
152,2,1.2421875,0.0,6.69202122751015e-10,0.0062515262515262,1
153,2,0.60546875,0.0,6.19144812175089e-10,0.0055013431013431,1
154,0,0.0,0.0,5.247074166273455e-10,0.0067516483516483,1
155,3,0.736328125,0.576171875,5.107573099574585e-10,0.0047511599511599,1
156,6,0.1625,0.0889939429118633,9.881330471506892e-10,0.0067516483516483,1
157,3,0.544921875,0.341796875,6.713016794951461e-10,0.0065015873015873,1
158,1,0.0,0.0,3.9159288022647967e-10,0.0047511599511599,1
159,1,0.0,0.0,2.9972247706336527e-10,0.005001221001221,1
160,5,0.453125,0.5686713866514596,9.87323332513136e-10,0.0072517704517704,1
161,2,0.56640625,0.0,5.802313383371647e-10,0.005251282051282,1
162,1,0.0,0.0,3.951609947274438e-10,0.005251282051282,1
163,4,0.3450520833333333,0.3805248040786529,6.45912082362188e-10,0.0045010989010989,1
164,0,0.0,0.0,3.6372480229079346e-10,0.0045010989010989,1
165,0,0.0,0.0,2.157562804598061e-10,0.0037509157509157,1
166,0,0.0,0.0,2.1980233493654963e-10,0.0035008547008547,1
167,5,0.2099609375,0.1387234444164421,9.250113535631075e-10,0.0075018315018315,1
168,1,0.0,0.0,4.697348851656456e-10,0.0047511599511599,1
169,0,0.0,0.0,2.3107580521764639e-10,0.0035008547008547,1
170,0,0.0,0.0,2.932005587683243e-10,0.005001221001221,1
171,6,0.30546875,0.2807112896286859,8.661397628029951e-10,0.005251282051282,1
172,0,0.0,0.0,2.6547612743561967e-10,0.0042510378510378,1
173,0,0.0,0.0,2.18782253332176e-10,0.0037509157509157,1
174,2,0.8203125,0.0,5.380649528518261e-10,0.005251282051282,1
175,3,0.267578125,0.185546875,4.877734021506913e-10,0.005251282051282,1
176,4,0.5625,0.2162948156235488,7.393901147120582e-10,0.0065015873015873,1
177,4,0.6041666666666666,0.7329491736146719,6.616032334682172e-10,0.0060014652014652,1
178,7,0.1627604166666666,0.0821448452895182,1.1779819715731455e-09,0.0072517704517704,1
179,3,0.353515625,0.267578125,7.703654085096534e-10,0.0065015873015873,1
180,3,0.671875,0.3515625,6.814223299170642e-10,0.0047511599511599,1
181,4,0.2565104166666667,0.2362411240800323,7.883315343913013e-10,0.005251282051282,1
182,5,0.2470703125,0.1675907583743222,7.925593182361153e-10,0.0060014652014652,1
183,5,0.29296875,0.2261411761333365,1.2443270147114151e-09,0.010252503052503,1
184,8,0.2477678571428571,0.1574432276657807,1.2242401050297252e-09,0.0070017094017094,1
185,0,0.0,0.0,4.5434536062397775e-10,0.0072517704517704,1
186,5,0.32421875,0.3099505378887089,8.56030501177021e-10,0.0090021978021978,1
187,9,0.22705078125,0.1288979267554392,1.0795678661764398e-09,0.0077518925518925,1
188,6,0.29296875,0.1738171520413046,1.0426575974667206e-09,0.0072517704517704,1
189,4,0.27734375,0.2763792648641989,8.622707860863908e-10,0.0080019536019536,1
190,6,0.31875,0.2303508702772794,8.116682109713815e-10,0.0065015873015873,1
191,6,0.303125,0.2040035088929232,1.0533325463016535e-09,0.0072517704517704,1
192,8,0.2578125,0.2288028090877132,1.136659459833681e-09,0.0077518925518925,1
193,1,0.0,0.0,4.5362060880640604e-10,0.0057514041514041,1
194,3,0.3828125,0.1484375,5.369715410870544e-10,0.0062515262515262,1
195,10,0.1957465277777778,0.202685860481581,1.1541471179749566e-09,0.0060014652014652,1
196,4,0.1927083333333333,0.1851340894497523,6.371417849872661e-10,0.005001221001221,1
197,0,0.0,0.0,3.8537734565664966e-10,0.0047511599511599,1
198,0,0.0,0.0,3.619010334844955e-10,0.0042510378510378,1
199,9,0.1474609375,0.0952986910462925,7.712156263499124e-10,0.0057514041514041,0
200,2,0.19140625,0.0,5.08059825047362e-10,0.0057514041514041,0
201,0,0.0,0.0,2.2286248147626348e-10,0.0030007326007326,0
202,5,0.2265625,0.1425915019409686,7.244660676222602e-10,0.0057514041514041,0
203,3,0.09375,0.00390625,6.988031211878651e-10,0.005251282051282,0
204,9,0.2216796875,0.1502859568803726,1.8639704188367764e-09,0.0067516483516483,0
205,3,0.208984375,0.021484375,1.294301473525732e-09,0.005001221001221,0
206,0,0.0,0.0,3.1969130942667166e-10,0.0040009768009767,0
207,0,0.0,0.0,3.2730542016828643e-10,0.0040009768009767,0
208,0,0.0,0.0,3.3725898395977655e-10,0.0047511599511599,0
209,4,0.328125,0.337040944556135,7.229306839486696e-10,0.0057514041514041,0
210,0,0.0,0.0,2.1868651319522708e-10,0.0042510378510378,0
211,0,0.0,0.0,4.0382053797268127e-10,0.0042510378510378,0
212,6,0.21953125,0.1770940560479091,8.413028516712266e-10,0.005501343101343,0
213,2,0.10546875,0.0,3.140274016890889e-10,0.005001221001221,0
214,2,0.015625,0.0,9.629040360442743e-10,0.0047511599511599,0
215,3,0.51953125,0.0390625,5.957694377111871e-10,0.0042510378510378,0
216,2,0.45703125,0.0,2.4414497450819845e-10,0.0142534798534798,0
217,1,0.0,0.0,4.554805567855017e-10,0.0037509157509157,0
218,2,0.1015625,0.0,3.8887033195784324e-10,0.005251282051282,0
219,2,0.09375,0.0,6.247051179031632e-10,0.0055013431013431,0
220,0,0.0,0.0,2.4532076122656757e-10,0.0030007326007326,0
221,5,0.265625,0.1920429461450289,3.6845743118636876e-10,0.0040009768009768,0
222,6,0.384375,0.5547953240272488,1.3183677609973966e-09,0.0055013431013431,0
223,5,0.3359375,0.4477983658577192,1.9243011476656736e-09,0.0035008547008547,0
224,1,0.0,0.0,3.0791798420003536e-10,0.0037509157509157,0
225,6,0.23515625,0.1345792415851159,8.545812923620986e-10,0.0075018315018315,0
226,0,0.0,0.0,1.3801147115342686e-10,0.0030007326007326,0
227,3,0.080078125,0.005859375,7.157470871645692e-10,0.0055013431013431,0
228,3,0.1484375,0.0546875,8.453336956084206e-10,0.0042510378510378,0
229,0,0.0,0.0,2.3826210998007296e-10,0.0035008547008547,0
230,0,0.0,0.0,2.705624969193106e-10,0.0035008547008547,0
231,3,0.576171875,0.513671875,5.592890569209822e-10,0.0040009768009768,0
232,9,0.1611328125,0.1480611748948064,1.536538102221767e-09,0.0067516483516483,0
233,8,0.22265625,0.143752426221761,1.016133339216343e-09,0.0062515262515262,0
234,3,0.21484375,0.12109375,7.547770368283186e-10,0.005001221001221,0
235,2,0.28515625,0.0,6.068796613042404e-10,0.0060014652014652,0
236,3,0.4140625,0.203125,6.370809865061381e-10,0.0062515262515262,0
237,1,0.0,0.0,5.472772912909272e-10,0.005001221001221,0
238,9,0.18115234375,0.1165336168109696,1.3096588590235564e-09,0.0077518925518925,0
239,1,0.0,0.0,4.5655937676921234e-10,0.0037509157509157,0
240,8,0.1635044642857142,0.1061881995013056,8.739698821329428e-10,0.0062515262515262,0
241,5,0.1669921875,0.0576998876825095,8.570304112546698e-10,0.0057514041514041,0
242,3,0.27734375,0.04296875,3.914935330915184e-10,0.0057514041514041,0
243,1,0.0,0.0,7.097044992320288e-10,0.005001221001221,0
244,2,0.07421875,0.0,5.390223141840014e-10,0.0055013431013431,0
245,4,0.3203125,0.2520868306403404,9.581490590479972e-10,0.0057514041514041,0
246,4,0.1875,0.0939667632951495,8.030400205827315e-10,0.0057514041514041,0
247,5,0.337890625,0.2630635343328739,7.434016643036788e-10,0.005001221001221,0
248,5,0.2890625,0.3609108654945584,1.0862763874725868e-09,0.0060014652014652,0
249,4,0.19140625,0.1068819289907871,1.4253846913244803e-09,0.005001221001221,0
250,3,0.078125,0.015625,1.044207390933581e-09,0.0077518925518925,0
251,2,0.2421875,0.0,4.4861998105044107e-10,0.0042510378510378,0
252,7,0.0852864583333333,0.004168700675412,9.443800957454946e-10,0.0055013431013431,0
253,4,0.2408854166666666,0.2275555940733983,6.632683198402632e-10,0.0055013431013431,0
254,3,0.0859375,0.0234375,7.073575373659078e-10,0.0055013431013431,0
255,11,0.167578125,0.0905281338456621,1.4317746466327046e-09,0.0062515262515262,0
256,5,0.3291015625,0.3797547583015079,8.404718990584945e-10,0.0047511599511599,0
257,1,0.0,0.0,3.6275521137908096e-10,0.0030007326007326,0
258,5,0.15234375,0.1196677631409405,9.250697061283284e-10,0.0085020757020757,0
259,1,0.0,0.0,5.042929107235569e-10,0.0040009768009768,0
260,2,0.06640625,0.0,2.909165937958434e-10,0.0045010989010989,0
261,4,0.59375,0.6578833220980691,6.107911940458301e-10,0.0060014652014652,0
262,12,0.1629971590909091,0.1174841287142298,1.8096408757180273e-09,0.0067516483516483,0
263,3,0.28125,0.19140625,1.4723735275993884e-09,0.005001221001221,0
264,0,0.0,0.0,3.2272649088125275e-10,0.0042510378510378,0
265,14,0.1225961538461538,0.0964351354319784,1.8986969650889063e-09,0.0082520146520146,0
266,3,0.0859375,0.01171875,4.5231451882987184e-10,0.0057514041514041,0
267,3,0.08984375,0.0,7.270711245731992e-10,0.0060014652014652,0
268,11,0.1828125,0.2098990642844793,1.962747025713844e-09,0.0075018315018315,0
269,4,0.5130208333333334,0.2648259529828296,1.000895213957542e-09,0.0060014652014652,0
270,5,0.2646484375,0.2539569510677065,7.80207890593436e-10,0.0055013431013431,0
271,11,0.191796875,0.1774095589626673,2.021178966729347e-09,0.0065015873015873,0
272,9,0.21728515625,0.1642941247670877,2.665896572227057e-09,0.0087521367521367,0
273,7,0.2845052083333333,0.3094777083386626,1.0101116580412023e-09,0.0070017094017094,0
274,7,0.3020833333333333,0.242456867450243,1.986968843591225e-09,0.0062515262515262,0
275,8,0.2371651785714285,0.2494388432610756,1.6004716761016123e-09,0.0090021978021978,0
276,1,0.0,0.0,8.259999969950174e-10,0.0042510378510378,0
277,8,0.203125,0.1798814946583881,1.660015391449972e-09,0.0060014652014652,0
278,5,0.2216796875,0.1709709667521593,1.3375210296355554e-09,0.0065015873015873,0
279,2,1.2421875,0.0,5.991061328976991e-10,0.005251282051282,0
280,3,0.1328125,0.05078125,1.1517351537097416e-09,0.0062515262515262,0
281,3,0.1953125,0.1171875,6.462711843106188e-10,0.0055013431013431,0
282,0,0.0,0.0,3.6410165896808807e-10,0.0035008547008547,0
283,2,0.015625,0.0,3.4556778941544553e-10,0.0035008547008547,0
284,3,0.328125,0.24609375,5.455111944155127e-10,0.0047511599511599,0
285,4,0.2799479166666667,0.1977538392703933,6.204710336410341e-10,0.0042510378510378,0
286,5,0.2919921875,0.2447005298404546,1.241548530675419e-09,0.0065015873015873,0
287,6,0.23828125,0.1939326256235654,7.306032200506214e-10,0.005001221001221,0
288,7,0.2884114583333333,0.2375481450767058,9.381384859650083e-10,0.005251282051282,0
289,7,0.2291666666666666,0.2786945050949855,1.3970004450576934e-09,0.0067516483516483,0
290,7,0.150390625,0.1280898627505437,8.339480589723833e-10,0.0055013431013431,0
291,6,0.21171875,0.1725024060067713,8.659161362057422e-10,0.0057514041514041,0
292,2,1.203125,0.0,6.478452294704725e-10,0.005251282051282,0
293,2,1.12109375,0.0,5.611276686514924e-10,0.005001221001221,0
294,8,0.1791294642857142,0.2352793987749089,1.1635528875970722e-09,0.0070017094017094,0
295,0,0.0,0.0,4.13819005431657e-10,0.0037509157509157,0
296,3,0.275390625,0.193359375,5.93494473854836e-10,0.0067516483516483,0
297,8,0.2092633928571428,0.2559018174896679,1.0672595660004083e-09,0.0055013431013431,0
298,1,0.0,0.0,5.814851432214213e-10,0.0055013431013431,0
299,0,0.0,0.0,1.917506895561068e-10,0.0035008547008547,0
300,11,0.148046875,0.0907974181492961,1.164040600317214e-09,0.0070017094017094,0
301,0,0.0,0.0,4.019111402710876e-10,0.0042510378510378,0
302,2,1.484375,0.0,3.0552267181767227e-10,0.0037509157509157,0
303,1,0.0,0.0,4.462335969890914e-10,0.0062515262515262,0
304,5,0.443359375,0.3524132501438519,9.385570870017412e-10,0.0067516483516483,0
305,1,0.0,0.0,5.118010572541391e-10,0.0035008547008547,0
306,2,0.08203125,0.0,3.8881710416880967e-10,0.0040009768009768,0
307,6,0.1984375,0.1608957773587455,1.017887235630267e-09,0.0047511599511599,0
308,2,0.28125,0.0,1.1709734725220215e-09,0.0040009768009768,0
309,9,0.17236328125,0.161961499525323,1.6126014972115161e-09,0.0070017094017094,0
310,6,0.21015625,0.2648356838742184,9.899968933082626e-10,0.0057514041514041,0
311,4,0.3203125,0.3593042276327842,6.280925112484178e-10,0.005251282051282,0
312,5,0.2470703125,0.2412781409419152,6.481795628805842e-10,0.0057514041514041,0
313,8,0.18359375,0.2129635667145154,2.179811438053196e-09,0.0047511599511599,0
314,0,0.0,0.0,2.312409518582252e-10,0.0037509157509157,0
315,1,0.0,0.0,4.762418367847769e-10,0.005001221001221,0
316,9,0.12841796875,0.0866324330233088,1.716643251098379e-09,0.0062515262515262,0
317,2,0.92578125,0.0,7.193671882978341e-10,0.0042510378510378,0
318,5,0.3828125,0.3444705693445105,7.19618276852709e-10,0.0042510378510378,0
319,8,0.1395089285714285,0.0716244871785075,1.3464074315812095e-09,0.0062515262515262,0
320,2,0.8984375,0.0,5.308147667350963e-10,0.0040009768009768,0
321,1,0.0,0.0,5.182930713154068e-10,0.0042510378510378,0
322,10,0.19140625,0.1892639824021523,1.2890933614895523e-09,0.0070017094017093,0
323,4,0.1497395833333333,0.1095763276040064,1.1850536968225266e-09,0.0057514041514041,0
324,5,0.46484375,0.3810045796917587,6.006949918637188e-10,0.005001221001221,0
325,5,0.3037109375,0.2386711557630325,2.2909370266570353e-09,0.0075018315018315,0
326,4,0.1497395833333333,0.0623642188272294,1.0146170351427332e-09,0.0092522588522588,0
327,4,0.4283854166666667,0.2060667720422934,6.490058347673387e-10,0.0047511599511599,0
328,6,0.30703125,0.2590359229431316,9.816900096436636e-10,0.0060014652014652,0
329,1,0.0,0.0,3.0943625738154117e-10,0.0045010989010989,0
330,6,0.34921875,0.3795829974499977,8.719857020083811e-10,0.0055013431013431,0
331,3,0.091796875,0.009765625,6.079869914952474e-10,0.005001221001221,0
332,1,0.0,0.0,4.2195351390062916e-10,0.0035008547008547,0
333,7,0.2194010416666666,0.1500124890814939,1.9793007115938087e-09,0.0080019536019536,0
334,9,0.11767578125,0.0680920414423601,1.2188606332897912e-09,0.0065015873015873,0
335,0,0.0,0.0,3.092646319756123e-10,0.0042510378510378,0
336,11,0.15390625,0.1219500970556194,1.7671919723863547e-09,0.0095023199023199,0
337,6,0.16796875,0.0966984277922862,9.836977608268816e-10,0.0060014652014652,0
338,2,0.0703125,0.0,5.02248969448274e-10,0.0035008547008547,0
339,12,0.1764914772727272,0.1788814227468174,2.2191195742538603e-09,0.0065015873015873,0
340,3,0.091796875,0.013671875,6.96487741482948e-10,0.0060014652014652,0
341,1,0.0,0.0,4.3420227859080005e-10,0.0035008547008547,0
342,5,0.4189453125,0.2996551438924926,6.558772424157039e-10,0.005251282051282,0
343,7,0.0930989583333333,0.0057128674397084,1.2876666063282503e-09,0.0077518925518925,0
344,2,0.078125,0.0,4.558105807247289e-10,0.005001221001221,0
345,2,0.08203125,0.0,7.083295851127952e-10,0.005251282051282,0
346,7,0.28515625,0.2371901247384416,8.150443465519013e-10,0.0057514041514041,0
347,8,0.2036830357142857,0.0957157328482019,1.2773885364673482e-09,0.0067516483516483,0
348,3,0.125,0.05078125,5.811782972472216e-10,0.0055013431013431,0
349,6,0.36484375,0.3875866208628401,1.359608185323973e-09,0.0070017094017094,0
350,0,0.0,0.0,4.4929680092368954e-10,0.0055013431013431,0
351,5,0.2587890625,0.3129680942446637,7.152518765474492e-10,0.0055013431013431,0
352,11,0.187890625,0.1508384161386055,1.4572193351096735e-09,0.0055013431013431,0
353,1,0.0,0.0,3.1488359964815135e-10,0.0047511599511599,0
354,0,0.0,0.0,2.9034460252981307e-10,0.0040009768009768,0
355,6,0.18125,0.1417403683897075,7.674041213776218e-10,0.0047511599511599,0
356,1,0.0,0.0,5.936731130702199e-10,0.005251282051282,0
357,8,0.21875,0.1792867230824991,1.681423164877048e-09,0.0047511599511599,0
358,2,0.20703125,0.0,3.514124219484939e-10,0.0057514041514041,0
359,4,0.14453125,0.0558834993069659,8.50422885902868e-10,0.0072517704517704,0
360,15,0.0982142857142857,0.0213881338133223,1.786038413249093e-09,0.0070017094017094,0
361,4,0.5625,0.5039012031401013,7.102210060604203e-10,0.0035008547008547,0
362,3,0.6640625,0.18359375,8.940781462619973e-10,0.0087521367521367,0
363,5,0.357421875,0.400295339271616,1.0433141511795927e-09,0.0062515262515262,0
364,9,0.1396484375,0.0592331647817216,1.6608283673087355e-09,0.0070017094017094,0
365,7,0.26953125,0.3395143278878608,1.086748300012737e-09,0.0055013431013431,0
366,11,0.174609375,0.1464301983148135,1.6367805989146561e-09,0.0060014652014652,0
367,5,0.11328125,0.0767456355640175,6.933560082258713e-10,0.005001221001221,0
368,15,0.1258370535714285,0.0614479424739942,1.481503320016369e-09,0.0070017094017094,0
