epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
42,1,0.0,0.0,1.7833858611245283e-10,0.0040009768009768,0
43,0,0.0,0.0,1.1119213789915479e-10,0.0045010989010989,0
44,0,0.0,0.0,1.242212516769665e-10,0.0032507936507936,0
45,0,0.0,0.0,1.0153110128248919e-10,0.0030007326007326,0
46,0,0.0,0.0,1.0386545503446827e-10,0.0037509157509157,0
47,0,0.0,0.0,1.0941947126449469e-10,0.0040009768009768,0
48,0,0.0,0.0,1.385889402519582e-10,0.0030007326007326,0
49,0,0.0,0.0,9.43607240915076e-11,0.0030007326007326,0
50,0,0.0,0.0,1.6005769414795282e-10,0.0032507936507936,0
51,0,0.0,0.0,1.500090089780022e-10,0.0030007326007326,0
52,0,0.0,0.0,1.3279458366597787e-10,0.0027506715506715,0
53,0,0.0,0.0,1.5884968467135648e-10,0.0030007326007326,0
54,0,0.0,0.0,1.6883615913492282e-10,0.0032507936507936,0
55,0,0.0,0.0,1.0426167521269683e-10,0.0032507936507936,0
56,0,0.0,0.0,1.5680998371159768e-10,0.0032507936507936,0
57,0,0.0,0.0,7.358280312864786e-11,0.0027506715506715,0
58,0,0.0,0.0,2.1686098638687064e-10,0.0055013431013431,0
59,0,0.0,0.0,1.8295398211299363e-10,0.005001221001221,0
60,0,0.0,0.0,1.900247792246418e-10,0.0040009768009768,0
61,0,0.0,0.0,1.2178901033210783e-10,0.0045010989010989,0
62,0,0.0,0.0,2.2397953345505136e-10,0.005251282051282,0
63,0,0.0,0.0,1.4446536969180338e-10,0.0045010989010989,0
64,0,0.0,0.0,1.26201511784516e-10,0.0035008547008547,0
65,0,0.0,0.0,9.862082896795577e-11,0.0027506715506715,0
66,0,0.0,0.0,1.310576448743945e-10,0.0035008547008547,0
67,0,0.0,0.0,2.183484854329634e-10,0.0035008547008547,0
68,0,0.0,0.0,1.4143729668032836e-10,0.0037509157509157,0
69,0,0.0,0.0,1.1380520595264183e-10,0.0037509157509157,0
70,0,0.0,0.0,1.8393033933076567e-10,0.0032507936507936,0
71,0,0.0,0.0,1.58697022393222e-10,0.0032507936507936,0
72,0,0.0,0.0,2.2328364490108989e-10,0.0027506715506715,0
73,0,0.0,0.0,1.1350592703078106e-10,0.0035008547008547,0
74,0,0.0,0.0,3.4787254467313976e-10,0.0045010989010989,0
75,0,0.0,0.0,3.2325223177014604e-10,0.0032507936507936,0
76,0,0.0,0.0,1.4638992697636524e-10,0.0025006105006105,0
77,0,0.0,0.0,2.437595134481581e-10,0.0035008547008547,0
78,0,0.0,0.0,1.4076921586079091e-10,0.0030007326007326,0
79,0,0.0,0.0,1.363982731402746e-10,0.0032507936507936,0
80,0,0.0,0.0,2.2216204322753366e-10,0.0037509157509157,0
81,0,0.0,0.0,1.884132700581876e-10,0.0035008547008547,0
82,0,0.0,0.0,2.1868421650930802e-10,0.0032507936507936,0
83,0,0.0,0.0,2.3508371869320813e-10,0.0030007326007326,0
84,1,0.0,0.0,3.6783360251802616e-10,0.0047511599511599,0
85,2,0.1015625,0.0,4.104862120633783e-10,0.0047511599511599,0
86,0,0.0,0.0,1.7306808502185388e-10,0.0030007326007326,0
87,0,0.0,0.0,2.0087937184756375e-10,0.0035008547008547,0
88,0,0.0,0.0,1.8814258869776263e-10,0.0030007326007326,0
89,0,0.0,0.0,1.770190872754975e-10,0.0030007326007326,0
90,0,0.0,0.0,1.7073701068986379e-10,0.0030007326007326,0
91,2,0.078125,0.0,4.27761803471868e-10,0.0120029304029304,0
92,1,0.0,0.0,3.7656517289108e-10,0.0045010989010989,0
93,0,0.0,0.0,2.0245331873401063e-10,0.0032507936507936,0
94,0,0.0,0.0,2.32752193031497e-10,0.0035008547008547,0
95,0,0.0,0.0,2.9654913047805955e-10,0.0035008547008547,0
96,0,0.0,0.0,2.1818290566144268e-10,0.0037509157509157,0
97,0,0.0,0.0,2.5468454262560537e-10,0.005001221001221,0
98,0,0.0,0.0,2.339112914694559e-10,0.0037509157509157,0
99,1,0.0,0.0,2.809921626098938e-10,0.0040009768009768,0
100,1,0.0,0.0,3.704228374504386e-10,0.0032507936507936,0
101,0,0.0,0.0,1.8291592482619552e-10,0.0037509157509157,0
102,0,0.0,0.0,4.388238548967143e-10,0.0040009768009768,0
103,0,0.0,0.0,1.6786163271432556e-10,0.0035008547008547,0
104,0,0.0,0.0,2.445230468639351e-10,0.0035008547008547,0
105,5,0.220703125,0.2266719159285135,7.79715271482456e-10,0.005251282051282,0
106,2,0.0859375,0.0,5.845878203078293e-10,0.0055013431013431,0
107,0,0.0,0.0,8.724785868215353e-11,0.0025006105006105,0
108,0,0.0,0.0,1.7943093506852659e-10,0.0030007326007326,0
109,0,0.0,0.0,2.4064702358007347e-10,0.0035008547008547,0
110,0,0.0,0.0,2.149752616570954e-10,0.0037509157509157,0
111,0,0.0,0.0,3.285778460432907e-10,0.0047511599511599,0
112,0,0.0,0.0,2.0436276375243e-10,0.0037509157509157,0
113,6,0.09921875,0.0325510416499994,6.021916266969064e-10,0.005001221001221,0
114,2,0.1796875,0.0,1.430246789974139e-09,0.0070017094017094,0
115,0,0.0,0.0,1.4874381893755744e-10,0.0027506715506715,0
116,1,0.0,0.0,2.488139950311567e-10,0.0032507936507936,0
117,6,0.1515625,0.0749511559700716,6.623623518601912e-10,0.005001221001221,0
118,1,0.0,0.0,3.975370418822799e-10,0.0040009768009768,0
119,1,0.0,0.0,6.441162887190814e-10,0.0030007326007326,0
120,1,0.0,0.0,2.2488636041749587e-10,0.0040009768009768,0
121,1,0.0,0.0,4.1042357914531955e-10,0.0030007326007326,0
122,1,0.0,0.0,2.46011386693621e-10,0.0040009768009768,0
123,0,0.0,0.0,1.581002625888729e-10,0.0032507936507936,0
124,4,0.4466145833333333,0.1893445869647379,7.064689019030251e-10,0.005001221001221,0
125,0,0.0,0.0,2.955346468181289e-10,0.0047511599511599,0
126,1,0.0,0.0,3.277638219348526e-10,0.0037509157509157,0
127,3,0.5,0.40625,5.285907885781967e-10,0.0057514041514041,0
128,0,0.0,0.0,2.3234337565839396e-10,0.0025006105006105,0
129,1,0.0,0.0,2.4889252640261386e-10,0.0032507936507936,0
130,4,0.3567708333333333,0.3609754519489133,9.173400476986211e-10,0.005251282051282,0
131,0,0.0,0.0,1.4768853725470022e-10,0.0042510378510378,0
132,0,0.0,0.0,3.2771726581822726e-10,0.0047511599511599,0
133,3,0.041015625,0.021484375,5.290345730854115e-10,0.0047511599511599,0
134,0,0.0,0.0,1.3402532705739258e-10,0.0042510378510378,0
135,0,0.0,0.0,2.9986736482307963e-10,0.0042510378510378,0
136,0,0.0,0.0,2.1120221434474236e-10,0.0097523809523809,1
137,0,0.0,0.0,2.3225901703787743e-10,0.0047511599511599,1
138,0,0.0,0.0,2.7386538605381603e-10,0.0037509157509157,1
139,0,0.0,0.0,2.1595655074399634e-10,0.0045010989010989,1
140,0,0.0,0.0,2.0179874504830144e-10,0.0032507936507936,1
141,1,0.0,0.0,4.1798029457749285e-10,0.0062515262515262,1
142,3,0.607421875,0.322265625,5.677546448583678e-10,0.005001221001221,1
143,3,0.41796875,0.21875,4.5929096983104816e-10,0.005001221001221,1
144,2,0.08984375,0.0,2.8058583119001206e-10,0.0040009768009768,1
145,11,0.191015625,0.141796875,1.2331308637630892e-09,0.0072517704517704,1
146,2,0.1015625,0.0,3.1340089780022235e-10,0.0045010989010989,1
147,3,0.310546875,0.240234375,5.85270605740858e-10,0.005251282051282,1
148,1,0.0,0.0,3.7116310554704826e-10,0.0042510378510378,1
149,0,0.0,0.0,2.428281982085925e-10,0.0042510378510378,1
150,1,0.0,0.0,2.8157508770239125e-10,0.0047511599511599,1
151,1,0.0,0.0,4.629824101782807e-10,0.0037509157509157,1
152,1,0.0,0.0,4.3466831292530963e-10,0.0047511599511599,1
153,2,0.015625,0.0,3.627880164982385e-10,0.0040009768009768,1
154,0,0.0,0.0,1.9815528032246207e-10,0.0035008547008547,1
155,0,0.0,0.0,2.358587391783362e-10,0.0037509157509157,1
156,1,0.0,0.0,3.668452777831354e-10,0.0045010989010989,1
157,1,0.0,0.0,5.791013943432813e-10,0.0067516483516483,1
158,0,0.0,0.0,1.7372402725574938e-10,0.0035008547008547,1
159,0,0.0,0.0,2.470597492006746e-10,0.0035008547008547,1
160,1,0.0,0.0,3.8313384384956037e-10,0.0057514041514041,1
161,0,0.0,0.0,2.7709218973277166e-10,0.0040009768009768,1
162,0,0.0,0.0,1.793117221463289e-10,0.0032507936507936,1
163,0,0.0,0.0,3.3627091036803715e-10,0.0040009768009768,1
164,1,0.0,0.0,4.914956202730927e-10,0.0042510378510378,1
165,0,0.0,0.0,1.8654083043713596e-10,0.0032507936507936,1
166,0,0.0,0.0,1.32396288826935e-10,0.0027506715506715,1
167,5,0.212890625,0.2221502611418465,5.732201895438071e-10,0.0047511599511599,1
168,0,0.0,0.0,2.4310589701822807e-10,0.0042510378510378,1
169,0,0.0,0.0,1.2328274791966698e-10,0.0032507936507936,1
170,0,0.0,0.0,1.6228949050034208e-10,0.0037509157509157,1
171,4,0.3190104166666667,0.324153377780317,6.607977809847227e-10,0.0055013431013431,1
172,0,0.0,0.0,2.2542844744975286e-10,0.0037509157509157,1
173,0,0.0,0.0,9.334453702585568e-11,0.0030007326007326,1
174,2,0.83203125,0.0,3.466058368545204e-10,0.0047511599511599,1
175,1,0.0,0.0,3.781132083558823e-10,0.0045010989010989,1
176,1,0.0,0.0,2.870499974795418e-10,0.0037509157509157,1
177,2,0.16796875,0.0,5.69461894161771e-10,0.0067516483516483,1
178,7,0.107421875,0.0327403410434379,8.43104676389718e-10,0.0070017094017094,1
179,2,0.19140625,0.0,3.781593859379029e-10,0.0045010989010989,1
180,0,0.0,0.0,4.1626470659351825e-10,0.005001221001221,1
181,2,0.1875,0.0,3.4071346164445115e-10,0.0055013431013431,1
182,1,0.0,0.0,2.9083983862522377e-10,0.005251282051282,1
183,3,0.1796875,0.1015625,7.248058279082917e-10,0.0057514041514041,1
184,6,0.32265625,0.2953558995887419,7.212642472272162e-10,0.0072517704517704,1
185,1,0.0,0.0,3.805839910750624e-10,0.0067516483516483,1
186,3,0.517578125,0.349609375,5.352382602500648e-10,0.0085020757020757,1
187,6,0.215625,0.0958552680966205,1.003685286976052e-09,0.0082520146520146,1
188,6,0.21015625,0.1300353016972699,8.129604698758201e-10,0.0085020757020757,1
189,3,0.05859375,0.0,6.032787380443628e-10,0.0070017094017094,1
190,2,0.73046875,0.0,5.643438478832251e-10,0.0067516483516483,1
191,6,0.359375,0.4267298778757764,7.836025052142266e-10,0.0085020757020757,1
192,6,0.33984375,0.2681178976332053,8.562042158027875e-10,0.0097523809523809,1
193,1,0.0,0.0,4.2616158118819507e-10,0.0062515262515262,1
194,2,0.484375,0.0,4.6001024381611884e-10,0.0072517704517704,1
195,5,0.435546875,0.5413328266861773,8.43573214876228e-10,0.0070017094017094,1
196,3,0.060546875,0.013671875,8.500918719500591e-10,0.0065015873015873,1
197,0,0.0,0.0,2.5680037635773953e-10,0.0060014652014652,1
198,0,0.0,0.0,1.54870732732812e-10,0.0027506715506715,1
199,2,0.08203125,0.0,5.000389097176097e-10,0.0047511599511599,0
200,2,0.09375,0.0,2.846384554260012e-10,0.0042510378510378,0
201,0,0.0,0.0,7.10710622372853e-11,0.0027506715506715,0
202,2,0.09765625,0.0,4.4846674369088797e-10,0.0040009768009768,0
203,2,0.1953125,0.0,4.1936701242483337e-10,0.0035008547008547,0
204,3,0.650390625,0.283203125,6.96630612817941e-10,0.0045010989010989,0
205,2,0.0859375,0.0,4.713542562046596e-10,0.0037509157509157,0
206,0,0.0,0.0,1.5639662392323789e-10,0.0030007326007326,0
207,0,0.0,0.0,2.431970073857808e-10,0.0035008547008547,0
208,0,0.0,0.0,2.3782699901096467e-10,0.0032507936507936,0
209,3,0.1015625,0.01953125,6.348297247396518e-10,0.0042510378510378,0
210,0,0.0,0.0,9.431090311391648e-11,0.0032507936507936,0
211,0,0.0,0.0,1.7417599757379115e-10,0.0030007326007326,0
212,3,0.076171875,0.005859375,6.401085936288686e-10,0.005251282051282,0
213,1,0.0,0.0,1.6770133786824774e-10,0.0035008547008547,0
214,1,0.0,0.0,5.677671983761725e-10,0.0032507936507936,0
215,3,0.474609375,0.009765625,4.3511083807701247e-10,0.0047511599511599,0
216,0,0.0,0.0,1.578748889088289e-10,0.0087521367521367,0
217,0,0.0,0.0,1.2876301541737664e-10,0.0027506715506715,0
218,2,0.01171875,0.0,2.835318786644479e-10,0.0045010989010989,0
219,2,0.09765625,0.0,4.584833844506463e-10,0.0045010989010989,0
220,0,0.0,0.0,1.4195288993001043e-10,0.0027506715506715,0
221,0,0.0,0.0,2.1591402747681357e-10,0.0032507936507936,0
222,4,0.6458333333333334,0.7008087814330529,6.78586523366743e-10,0.0035008547008547,0
223,2,0.10546875,0.0,1.314952286936032e-09,0.0032507936507936,0
224,0,0.0,0.0,2.1360681174418863e-10,0.0030007326007326,0
225,1,0.0,0.0,3.483957377329629e-10,0.0042510378510378,0
226,0,0.0,0.0,8.145388791028957e-11,0.0030007326007326,0
227,3,0.087890625,0.005859375,4.830849853689968e-10,0.0042510378510378,0
228,1,0.0,0.0,5.009855665279342e-10,0.0047511599511599,0
229,0,0.0,0.0,1.6613493619560462e-10,0.0042510378510378,0
230,0,0.0,0.0,2.2842417031154723e-10,0.0037509157509157,0
231,0,0.0,0.0,2.4146383210170977e-10,0.0035008547008547,0
232,11,0.100390625,0.0227134246251666,1.0504866066711443e-09,0.0055013431013431,0
233,0,0.0,0.0,4.679684570724518e-10,0.0037509157509157,0
234,2,0.1015625,0.0,5.457393051919293e-10,0.0047511599511599,0
235,1,0.0,0.0,3.555391370538462e-10,0.0042510378510378,0
236,0,0.0,0.0,1.65633199496309e-10,0.0027506715506715,0
237,0,0.0,0.0,1.9813466474552783e-10,0.0030007326007326,0
238,8,0.2081473214285714,0.1662890249530443,9.917317792775664e-10,0.0062515262515262,0
239,0,0.0,0.0,2.3038173654159227e-10,0.0035008547008547,0
240,2,0.8828125,0.0,5.086085837520273e-10,0.005251282051282,0
241,3,0.19921875,0.08203125,7.278057437687845e-10,0.0040009768009768,0
242,0,0.0,0.0,2.9448521422286585e-10,0.0035008547008547,0
243,0,0.0,0.0,1.9056427839051464e-10,0.0027506715506715,0
244,3,0.046875,0.03515625,2.7442873653954235e-10,0.0042510378510378,0
245,2,0.75,0.0,6.87059627399886e-10,0.005001221001221,0
246,0,0.0,0.0,2.342627790487222e-10,0.0042510378510378,0
247,4,0.2434895833333333,0.1619197037157272,5.064368142525336e-10,0.0042510378510378,0
248,1,0.0,0.0,4.845571355648192e-10,0.0045010989010989,0
249,2,0.4609375,0.0,5.285576486015042e-10,0.0057514041514041,0
250,2,0.0859375,0.0,4.5914625313985705e-10,0.0045010989010989,0
251,1,0.0,0.0,4.0686241293820547e-10,0.0045010989010989,0
252,5,0.10546875,0.0370579413300981,6.03692661994874e-10,0.0045010989010989,0
253,2,0.17578125,0.0,2.262297506116187e-10,0.0042510378510378,0
254,0,0.0,0.0,3.4811310341444255e-10,0.0035008547008547,0
255,2,0.08984375,0.0,5.702364087208409e-10,0.0047511599511599,0
256,4,0.078125,0.0628246775094521,5.463353807221851e-10,0.0047511599511599,0
257,0,0.0,0.0,2.2298919957495102e-10,0.0030007326007326,0
258,4,0.1770833333333333,0.1261476181748215,5.794500574720354e-10,0.0067516483516483,0
259,1,0.0,0.0,3.1810591914794345e-10,0.0037509157509157,0
260,0,0.0,0.0,2.4205217315085953e-10,0.0035008547008547,0
261,2,0.2578125,0.0,4.1705888675325475e-10,0.0040009768009768,0
262,3,0.54296875,0.01171875,6.986285330207032e-10,0.005001221001221,0
263,3,0.341796875,0.240234375,5.027416941121723e-10,0.0040009768009768,0
264,0,0.0,0.0,2.6848323545360225e-10,0.0037509157509157,0
265,5,0.3603515625,0.3351687128910964,7.805877245909867e-10,0.0070017094017094,0
266,2,0.078125,0.0,5.453896302110587e-10,0.005001221001221,0
267,1,0.0,0.0,4.946149638013761e-10,0.005251282051282,0
268,4,0.41015625,0.3695210644297448,9.063725607695959e-10,0.005251282051282,0
269,2,0.4765625,0.0,6.547965807155511e-10,0.0045010989010989,0
270,1,0.0,0.0,3.234321922168905e-10,0.0040009768009768,0
271,5,0.48046875,0.4044713919841473,7.183126491251632e-10,0.0047511599511599,0
272,12,0.1598011363636363,0.0908258230160871,1.4042887830948723e-09,0.0065015873015873,0
273,0,0.0,0.0,3.5053956846682343e-10,0.0040009768009768,0
274,4,0.5455729166666666,0.2704323955363993,8.202581511661752e-10,0.005251282051282,0
275,4,0.2513020833333333,0.1214642070835295,7.680870378418597e-10,0.0067516483516483,0
276,0,0.0,0.0,2.61024418533576e-10,0.0032507936507936,0
277,3,0.673828125,0.517578125,9.17229701221588e-10,0.0062515262515262,0
278,4,0.2916666666666667,0.157879953268606,6.437975880601937e-10,0.0060014652014652,0
279,1,0.0,0.0,4.108232534518162e-10,0.0032507936507936,0
280,3,0.18359375,0.1015625,7.306218556003924e-10,0.0047511599511599,0
281,1,0.0,0.0,4.5382170167541035e-10,0.0042510378510378,0
282,0,0.0,0.0,2.8734165475272665e-10,0.0035008547008547,0
283,0,0.0,0.0,3.4908292363077155e-10,0.0040009768009768,0
284,0,0.0,0.0,3.5781114178872016e-10,0.0037509157509157,0
285,0,0.0,0.0,3.6293006888817316e-10,0.0037509157509157,0
286,2,0.05859375,0.0,5.106233669434791e-10,0.0030007326007326,0
287,3,0.427734375,0.138671875,4.47748750899864e-10,0.0047511599511599,0
288,0,0.0,0.0,3.084586335287456e-10,0.0035008547008547,0
289,2,0.09765625,0.0,4.905733935037961e-10,0.0047511599511599,0
290,2,0.0859375,0.0,4.229657700300013e-10,0.0040009768009768,0
291,2,0.14453125,0.0,4.4244194688476955e-10,0.0055013431013431,0
292,0,0.0,0.0,2.2153545562428343e-10,0.0037509157509157,0
293,1,0.0,0.0,3.3355848790007724e-10,0.0045010989010989,0
294,2,0.1015625,0.0,6.327482794204547e-10,0.0047511599511599,0
295,0,0.0,0.0,2.8740862989947237e-10,0.0040009768009767,0
296,0,0.0,0.0,2.9926094146704257e-10,0.0037509157509157,0
297,4,0.4153645833333333,0.4356398015279908,5.744275438643569e-10,0.0045010989010989,0
298,0,0.0,0.0,2.797484726070463e-10,0.0042510378510378,0
299,0,0.0,0.0,1.2417786578765568e-10,0.0032507936507936,0
300,3,0.095703125,0.013671875,5.328981593236543e-10,0.005251282051282,0
301,0,0.0,0.0,2.389183324751662e-10,0.0030007326007326,0
302,0,0.0,0.0,2.073978250950692e-10,0.0030007326007326,0
303,3,0.212890625,0.134765625,3.9941805312827517e-10,0.0055013431013431,0
304,6,0.37578125,0.2523497967541781,8.106165945226297e-10,0.0065015873015872,0
305,3,0.43359375,0.41796875,3.647586822094605e-10,0.0037509157509157,0
306,2,0.0703125,0.0,2.623435825129964e-10,0.0030007326007326,0
307,3,0.13671875,0.05078125,7.083753186446065e-10,0.0047511599511599,0
308,1,0.0,0.0,6.254807389480008e-10,0.0030007326007326,0
309,6,0.2609375,0.3656750766989048,1.3181635961744847e-09,0.0057514041514041,0
310,5,0.205078125,0.193063220170031,8.710031026093867e-10,0.005001221001221,0
311,0,0.0,0.0,3.2474681742081005e-10,0.0040009768009768,0
312,2,1.234375,0.0,3.161160974018688e-10,0.0047511599511599,0
313,5,0.30859375,0.3201099778970014,1.7397463827466112e-09,0.0042510378510378,0
314,0,0.0,0.0,1.5098097301050588e-10,0.0035008547008547,0
315,0,0.0,0.0,1.9976108235179886e-10,0.0032507936507936,0
316,6,0.225,0.2061167893680061,8.214047033658412e-10,0.0057514041514041,0
317,0,0.0,0.0,3.0903470496104423e-10,0.0040009768009768,0
318,0,0.0,0.0,2.441279732087882e-10,0.0035008547008547,0
319,4,0.2161458333333333,0.1924354063931078,6.02030520185282e-10,0.005001221001221,0
320,1,0.0,0.0,2.4597041396241537e-10,0.0035008547008547,0
321,0,0.0,0.0,2.0790168741176058e-10,0.0037509157509157,0
322,5,0.287109375,0.3416740850868293,7.253580261822017e-10,0.005251282051282,0
323,0,0.0,0.0,2.5477101230449437e-10,0.0032507936507936,0
324,0,0.0,0.0,2.532524042654537e-10,0.0037509157509157,0
325,6,0.26328125,0.181253367425615,1.113370580526959e-09,0.0047511599511599,0
326,4,0.08203125,0.0590692511573633,7.099002452997416e-10,0.0077518925518925,0
327,0,0.0,0.0,3.203686825428039e-10,0.0032507936507936,0
328,0,0.0,0.0,3.173771817977547e-10,0.0042510378510378,0
329,0,0.0,0.0,2.1234846444467548e-10,0.0035008547008547,0
330,5,0.359375,0.4538568308940813,5.942308110151658e-10,0.0042510378510378,0
331,3,0.1875,0.0078125,4.1133078464236877e-10,0.005001221001221,0
332,0,0.0,0.0,2.155643015393616e-10,0.0025006105006105,0
333,3,0.13671875,0.05078125,6.561382529449293e-10,0.0042510378510378,0
334,5,0.134765625,0.0754169319387024,7.049341879445044e-10,0.0055013431013431,0
335,0,0.0,0.0,1.9006104575157914e-10,0.0027506715506715,0
336,6,0.12421875,0.0412215811196028,9.110734473547116e-10,0.0062515262515262,0
337,6,0.15546875,0.1137087837416265,7.197044335125979e-10,0.0065015873015873,0
338,0,0.0,0.0,2.1796139012256222e-10,0.0032507936507936,0
339,8,0.1540178571428571,0.119760756974199,1.6146836741216314e-09,0.0057514041514041,0
340,0,0.0,0.0,6.399652454858641e-10,0.0047511599511599,0
341,0,0.0,0.0,3.0761696183513935e-10,0.0027506715506715,0
342,1,0.0,0.0,4.587623790133519e-10,0.0040009768009768,0
343,6,0.09765625,0.0055242717280199,6.268915083017645e-10,0.0065015873015873,0
344,0,0.0,0.0,1.4839183999125615e-10,0.0032507936507936,0
345,0,0.0,0.0,3.229888881574434e-10,0.0030007326007326,0
346,1,0.0,0.0,3.1850250694150925e-10,0.0040009768009767,0
347,5,0.302734375,0.2543940626495204,7.036001919601391e-10,0.0055013431013431,0
348,0,0.0,0.0,1.894851017107341e-10,0.0032507936507936,0
349,9,0.2265625,0.1209992070447932,1.2167670930620216e-09,0.0055013431013431,0
350,0,0.0,0.0,1.7375334912859234e-10,0.0032507936507936,0
351,1,0.0,0.0,4.608049080633786e-10,0.0040009768009768,0
352,8,0.2154017857142857,0.2019349213290469,8.164205819024956e-10,0.005251282051282,0
353,0,0.0,0.0,1.9037575359833827e-10,0.0035008547008547,0
354,0,0.0,0.0,2.6369357886392277e-10,0.005001221001221,0
355,0,0.0,0.0,2.889315619684209e-10,0.0035008547008547,0
356,1,0.0,0.0,5.22536564346317e-10,0.0037509157509157,0
357,5,0.3017578125,0.292465387888538,9.907777519617174e-10,0.0062515262515262,0
358,0,0.0,0.0,3.385278028367685e-10,0.0027506715506715,0
359,3,0.298828125,0.017578125,5.655656083572891e-10,0.0055013431013431,0
360,10,0.15234375,0.1120699728716146,8.570793295728188e-10,0.005001221001221,0
361,0,0.0,0.0,3.327786083409365e-10,0.0030007326007326,0
362,1,0.0,0.0,3.5864638203380185e-10,0.0032507936507936,0
363,3,0.61328125,0.4375,5.461144329852118e-10,0.005001221001221,0
364,9,0.16943359375,0.1367457771834825,1.4701043873523407e-09,0.005251282051282,0
365,2,0.44921875,0.0,6.340550973481519e-10,0.0045010989010989,0
366,6,0.328125,0.1741328964469379,8.39912697894397e-10,0.0047511599511599,0
367,2,0.7421875,0.0,4.3861979562672094e-10,0.0055013431013431,0
368,10,0.1961805555555555,0.1505219346685326,8.915576481181446e-10,0.0057514041514041,0
369,1,0.0,0.0,4.2279413734456074e-10,0.0047511599511599,0
370,1,0.0,0.0,3.4623523691747125e-10,0.0045010989010989,0
371,3,0.52734375,0.37890625,5.426918104434271e-10,0.0040009768009768,0
372,2,1.11328125,0.0,3.8413272023655775e-10,0.0045010989010989,0
373,3,0.390625,0.3046875,5.341896902769298e-10,0.0047511599511599,0
374,1,0.0,0.0,2.807489686853812e-10,0.0032507936507936,0
375,1,0.0,0.0,8.039727917246233e-10,0.0035008547008547,0
376,4,0.3619791666666667,0.3710777591583923,8.297296256602572e-10,0.0057514041514041,0
377,2,0.01953125,0.0,2.696454240442479e-10,0.0037509157509157,0
378,0,0.0,0.0,2.0502822758753675e-10,0.0037509157509157,0
379,0,0.0,0.0,1.3716876940892504e-10,0.0035008547008547,0
380,3,0.091796875,0.001953125,5.152609399761985e-10,0.0055013431013431,0
381,0,0.0,0.0,3.484935015741448e-10,0.0035008547008547,0
382,0,0.0,0.0,1.6923740217617563e-10,0.0032507936507936,0
383,3,0.78125,0.7109375,6.459872251209819e-10,0.005251282051282,0
384,2,0.08984375,0.0,7.119946918267085e-10,0.0042510378510378,0
385,1,0.0,0.0,2.9950646483527655e-10,0.0042510378510378,0
386,11,0.160546875,0.1410091324682665,1.3059709419599524e-09,0.0060014652014652,0
