epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
123,0,0.0,0.0,1.8252309690038624e-10,0.0032507936507936,0
124,0,0.0,0.0,1.765190976589929e-10,0.0030007326007326,0
125,0,0.0,0.0,1.0615017343640282e-10,0.0025006105006105,0
126,0,0.0,0.0,1.8347314596312988e-10,0.0027506715506715,0
127,0,0.0,0.0,1.8587772516379707e-10,0.0030007326007326,0
128,0,0.0,0.0,2.163002892831332e-10,0.0022505494505494,0
129,0,0.0,0.0,1.2687806959534574e-10,0.0025006105006105,0
130,1,0.0,0.0,5.048971283875701e-10,0.0030007326007326,0
131,0,0.0,0.0,1.1878076671031107e-10,0.0020004884004884,0
132,0,0.0,0.0,1.0596464416326194e-10,0.0022505494505494,0
133,0,0.0,0.0,3.612318425394346e-10,0.0030007326007326,0
134,0,0.0,0.0,7.598760435441982e-11,0.0027506715506715,0
135,0,0.0,0.0,1.1258102140120511e-10,0.0025006105006105,0
136,0,0.0,0.0,1.8853404807538557e-10,0.0025006105006105,1
137,0,0.0,0.0,1.626755230020454e-10,0.0022505494505494,1
138,0,0.0,0.0,1.6447776993221128e-10,0.0032507936507936,1
139,0,0.0,0.0,1.1574922865130052e-10,0.0022505494505494,1
140,0,0.0,0.0,1.1606197102991971e-10,0.0022505494505494,1
141,0,0.0,0.0,2.6708554010272465e-10,0.0030007326007326,1
142,0,0.0,0.0,1.6873994946947382e-10,0.0027506715506715,1
143,0,0.0,0.0,1.1361925446782643e-10,0.0022505494505494,1
144,0,0.0,0.0,2.453981569942106e-10,0.0040009768009768,1
145,0,0.0,0.0,2.003730272174068e-10,0.0027506715506715,1
146,0,0.0,0.0,9.808226157957152e-11,0.0022505494505494,1
147,0,0.0,0.0,2.7119805652064404e-10,0.0035008547008547,1
148,0,0.0,0.0,1.999527191351968e-10,0.0030007326007326,1
149,0,0.0,0.0,1.5655649291788538e-10,0.0030007326007326,1
150,0,0.0,0.0,1.5082148982997478e-10,0.0025006105006105,1
151,0,0.0,0.0,1.9448263203450067e-10,0.0027506715506715,1
152,1,0.0,0.0,2.6994722167713227e-10,0.0035008547008547,1
153,0,0.0,0.0,2.2144090568748587e-10,0.0032507936507936,1
154,0,0.0,0.0,2.645576605340799e-10,0.0030007326007326,1
155,0,0.0,0.0,2.0219548207185563e-10,0.0027506715506715,1
156,0,0.0,0.0,1.2154413848016467e-10,0.0032507936507936,1
157,0,0.0,0.0,1.1835288793600662e-10,0.0032507936507936,1
158,0,0.0,0.0,2.5004103315115213e-10,0.0032507936507936,1
159,1,0.0,0.0,3.9180072848227596e-10,0.0025006105006105,1
160,2,0.08203125,0.0,4.066174719309018e-10,0.0030007326007326,1
161,1,0.0,0.0,3.9772435463577e-10,0.0032507936507936,1
162,0,0.0,0.0,1.3136055991231409e-10,0.0030007326007326,1
163,0,0.0,0.0,2.777618793243793e-10,0.0027506715506715,1
164,1,0.0,0.0,2.75637819744104e-10,0.0027506715506715,1
165,3,0.03515625,0.015625,3.8065323378968056e-10,0.0030007326007326,1
166,0,0.0,0.0,9.940169854067804e-11,0.0020004884004884,1
167,0,0.0,0.0,1.4444682149617188e-10,0.0025006105006105,1
168,0,0.0,0.0,1.4262135656366424e-10,0.0025006105006105,1
169,0,0.0,0.0,1.2664847379855676e-10,0.0027506715506715,1
170,0,0.0,0.0,9.450296574874468e-11,0.0032507936507936,1
171,0,0.0,0.0,7.951040389549144e-11,0.0022505494505494,1
172,0,0.0,0.0,5.594388765498255e-11,0.0022505494505494,1
173,0,0.0,0.0,8.446725994802916e-11,0.0017504273504273,1
174,0,0.0,0.0,1.8543020990687247e-10,0.0032507936507936,1
175,0,0.0,0.0,9.506322608178431e-11,0.0025006105006105,1
176,0,0.0,0.0,1.9012121819470718e-10,0.0027506715506715,1
177,0,0.0,0.0,2.1816832843940496e-10,0.0030007326007326,1
178,0,0.0,0.0,2.7474649814143004e-10,0.0042510378510378,1
179,1,0.0,0.0,2.5789381724055767e-10,0.0025006105006105,1
180,0,0.0,0.0,1.2904366970873374e-10,0.0022505494505494,1
181,2,0.01953125,0.0,4.384424485246514e-10,0.0030007326007326,1
182,0,0.0,0.0,3.271123056440278e-10,0.0045010989010989,1
183,2,1.1484375,0.0,3.908372705591111e-10,0.0037509157509157,1
184,0,0.0,0.0,2.2784369113495708e-10,0.0027506715506715,1
185,0,0.0,0.0,1.5165959820263843e-10,0.0027506715506715,1
186,0,0.0,0.0,1.8537991212126968e-10,0.0032507936507936,1
187,0,0.0,0.0,1.715225173114939e-10,0.0030007326007326,1
188,0,0.0,0.0,1.4079346755378403e-10,0.0030007326007326,1
189,0,0.0,0.0,1.466727505621879e-10,0.0027506715506715,1
190,1,0.0,0.0,2.5617972519622296e-10,0.0032507936507936,1
191,1,0.0,0.0,2.3259349967797758e-10,0.0032507936507936,1
192,0,0.0,0.0,2.1142193912376198e-10,0.0037509157509157,1
193,0,0.0,0.0,1.7014792713052783e-10,0.0027506715506715,1
194,0,0.0,0.0,1.1969747197003662e-10,0.0027506715506715,1
195,0,0.0,0.0,3.826194589988088e-10,0.0027506715506715,1
196,1,0.0,0.0,4.1419372557228836e-10,0.0027506715506715,1
197,0,0.0,0.0,6.712628396608477e-11,0.0022505494505494,1
198,0,0.0,0.0,1.8142638023733486e-10,0.0037509157509157,1
199,0,0.0,0.0,1.0181051805686931e-10,0.0025006105006105,0
200,0,0.0,0.0,1.2314924531614091e-10,0.0030007326007326,0
201,0,0.0,0.0,1.2471929038435446e-10,0.0022505494505494,0
202,0,0.0,0.0,1.0779920120579459e-10,0.0022505494505494,0
203,0,0.0,0.0,1.7371034177388627e-10,0.0025006105006105,0
204,0,0.0,0.0,3.195362594687228e-10,0.0025006105006105,0
205,2,0.06640625,0.0,2.759332041272431e-10,0.0042510378510378,0
206,0,0.0,0.0,1.3790821856047642e-10,0.0020004884004884,0
207,0,0.0,0.0,6.340860825894021e-11,0.0020004884004884,0
208,0,0.0,0.0,4.900414359119715e-11,0.0020004884004884,0
209,2,0.08984375,0.0,4.702058404500168e-10,0.0030007326007326,0
210,0,0.0,0.0,4.0859709508118376e-11,0.0022505494505494,0
211,0,0.0,0.0,8.947806810100765e-11,0.0030007326007326,0
212,0,0.0,0.0,2.1162532867868542e-10,0.0030007326007326,0
213,0,0.0,0.0,6.066407222542751e-11,0.0020004884004884,0
214,1,0.0,0.0,4.1840162179133096e-10,0.0030007326007326,0
215,0,0.0,0.0,1.0686053729923919e-10,0.0020004884004884,0
216,0,0.0,0.0,7.593156303414142e-11,0.0035008547008546,0
217,0,0.0,0.0,1.1912354435391292e-10,0.0022505494505494,0
218,0,0.0,0.0,9.766983356870029e-11,0.0022505494505494,0
219,0,0.0,0.0,1.5547835720826791e-10,0.0022505494505494,0
220,0,0.0,0.0,1.7634872796882008e-10,0.0040009768009768,0
221,0,0.0,0.0,1.0710572580993824e-10,0.0025006105006105,0
222,1,0.0,0.0,2.372603327076913e-10,0.0037509157509157,0
223,2,0.140625,0.0,1.2258104121603574e-09,0.0035008547008547,0
224,0,0.0,0.0,1.0636458053217721e-10,0.0027506715506715,0
225,0,0.0,0.0,1.9997049934235136e-10,0.0035008547008547,0
226,0,0.0,0.0,1.0518613315230755e-10,0.0022505494505494,0
227,0,0.0,0.0,1.957177030955791e-10,0.0017504273504273,0
228,1,0.0,0.0,3.362562166738133e-10,0.0027506715506715,0
229,0,0.0,0.0,9.302458429096762e-11,0.0020004884004884,0
230,0,0.0,0.0,7.42732902849804e-11,0.0020004884004884,0
231,0,0.0,0.0,1.2763533171185412e-10,0.0025006105006105,0
232,0,0.0,0.0,1.4086728180170542e-10,0.0025006105006105,0
233,0,0.0,0.0,1.0876988040449578e-10,0.0025006105006105,0
234,0,0.0,0.0,1.5527320601153015e-10,0.0027506715506715,0
235,0,0.0,0.0,1.5105504568109015e-10,0.0027506715506715,0
236,0,0.0,0.0,1.1321502682680564e-10,0.0022505494505494,0
237,0,0.0,0.0,1.4565043414774411e-10,0.0030007326007326,0
238,0,0.0,0.0,1.6979873987693638e-10,0.0025006105006105,0
239,0,0.0,0.0,8.351310524072655e-11,0.0025006105006105,0
240,0,0.0,0.0,1.8111400183429712e-10,0.0030007326007326,0
241,0,0.0,0.0,1.3242385269771942e-10,0.0022505494505494,0
242,0,0.0,0.0,1.545493750521795e-10,0.0022505494505494,0
243,0,0.0,0.0,1.2479636221372996e-10,0.0025006105006105,0
244,0,0.0,0.0,1.8548873718037228e-10,0.0027506715506715,0
245,0,0.0,0.0,1.0163729479813784e-10,0.0037509157509157,0
246,0,0.0,0.0,1.7499045845292696e-10,0.0027506715506715,0
247,0,0.0,0.0,1.1549941037120522e-10,0.0022505494505494,0
248,0,0.0,0.0,2.8890526473265997e-10,0.0035008547008547,0
249,0,0.0,0.0,2.1944477624458447e-10,0.0020004884004884,0
250,0,0.0,0.0,3.2681157809935277e-10,0.0035008547008547,0
251,0,0.0,0.0,1.8632857807680376e-10,0.0022505494505494,0
252,1,0.0,0.0,2.2046727464681895e-10,0.0022505494505494,0
253,1,0.0,0.0,2.8234172582987816e-10,0.0035008547008547,0
254,0,0.0,0.0,1.7535056133420656e-10,0.0027506715506715,0
255,1,0.0,0.0,4.6220170075481424e-10,0.0030007326007326,0
256,0,0.0,0.0,1.9835003273683728e-10,0.0022505494505494,0
257,0,0.0,0.0,1.0817857659411286e-10,0.0025006105006105,0
258,0,0.0,0.0,1.6678671090909238e-10,0.0032507936507936,0
259,1,0.0,0.0,3.050420384225901e-10,0.0025006105006105,0
260,0,0.0,0.0,9.037827798738109e-11,0.0025006105006105,0
261,0,0.0,0.0,9.6029712281787e-11,0.0025006105006105,0
262,0,0.0,0.0,1.771754184274931e-10,0.0027506715506715,0
263,0,0.0,0.0,1.0830186240306718e-10,0.0022505494505494,0
264,0,0.0,0.0,1.769851793103281e-10,0.0027506715506715,0
265,0,0.0,0.0,2.257179099501816e-10,0.0027506715506715,0
266,0,0.0,0.0,6.936538530839411e-11,0.0025006105006105,0
267,0,0.0,0.0,1.15956898559062e-10,0.0027506715506715,0
268,0,0.0,0.0,1.9826296977775047e-10,0.0032507936507936,0
269,2,0.15234375,0.0,3.8018425853247274e-10,0.0030007326007325,0
270,0,0.0,0.0,1.3083295910819947e-10,0.0020004884004884,0
271,2,0.1015625,0.0,5.257988010481283e-10,0.0037509157509157,0
272,1,0.0,0.0,7.610228832845733e-10,0.0027506715506715,0
273,0,0.0,0.0,2.9830334719049514e-10,0.0025006105006105,0
274,0,0.0,0.0,2.59177573675413e-10,0.0025006105006105,0
275,0,0.0,0.0,1.4993860154152334e-10,0.0027506715506715,0
276,0,0.0,0.0,1.6033561134293734e-10,0.0027506715506715,0
277,2,0.03515625,0.0,3.5617171205541156e-10,0.0030007326007326,0
278,1,0.0,0.0,4.0066512082451854e-10,0.0025006105006105,0
279,0,0.0,0.0,1.815035830979197e-10,0.0027506715506715,0
280,0,0.0,0.0,1.4597527507469127e-10,0.0022505494505494,0
281,0,0.0,0.0,1.8464516189447503e-10,0.0022505494505494,0
282,0,0.0,0.0,1.3925449144120444e-10,0.0025006105006105,0
283,0,0.0,0.0,1.2265567986864915e-10,0.0027506715506715,0
284,0,0.0,0.0,2.6645230994511263e-10,0.0022505494505494,0
285,1,0.0,0.0,4.035116246171792e-10,0.0027506715506715,0
286,0,0.0,0.0,2.0038385913071118e-10,0.0027506715506715,0
287,0,0.0,0.0,1.0335089183568176e-10,0.0017504273504273,0
288,1,0.0,0.0,3.552945272643217e-10,0.0032507936507936,0
289,1,0.0,0.0,2.6701626827006e-10,0.0022505494505494,0
290,0,0.0,0.0,2.6547007088194407e-10,0.0030007326007326,0
291,0,0.0,0.0,2.0551080097246816e-10,0.0035008547008547,0
292,0,0.0,0.0,1.2194589836674311e-10,0.0022505494505494,0
293,0,0.0,0.0,1.483460773413984e-10,0.0025006105006105,0
294,3,0.07421875,0.05859375,7.477946712239437e-10,0.0027506715506715,0
295,0,0.0,0.0,8.314423782744523e-11,0.0020004884004884,0
296,0,0.0,0.0,2.1381995584469536e-10,0.0037509157509157,0
297,0,0.0,0.0,2.004720285755656e-10,0.0027506715506715,0
298,0,0.0,0.0,4.7915492627031077e-11,0.0020004884004884,0
299,0,0.0,0.0,5.391575747895858e-11,0.0027506715506715,0
300,0,0.0,0.0,1.3472884817929744e-10,0.0030007326007326,0
301,0,0.0,0.0,1.2168486599898287e-10,0.0020004884004884,0
302,0,0.0,0.0,7.835503256748676e-11,0.0022505494505494,0
303,0,0.0,0.0,1.5200146954704244e-10,0.0022505494505494,0
304,1,0.0,0.0,5.205675401649672e-10,0.0027506715506715,0
305,0,0.0,0.0,5.1674501401206974e-11,0.0020004884004884,0
306,0,0.0,0.0,9.825718460426849e-11,0.0017504273504273,0
307,0,0.0,0.0,2.0417139995071822e-10,0.0030007326007326,0
308,1,0.0,0.0,2.5278744729866513e-10,0.0032507936507936,0
309,0,0.0,0.0,3.854056338388411e-10,0.0025006105006104,0
310,0,0.0,0.0,2.647580509302121e-10,0.0022505494505494,0
311,0,0.0,0.0,2.9645487536148304e-10,0.0032507936507936,0
312,0,0.0,0.0,8.280146018384339e-11,0.0022505494505494,0
313,1,0.0,0.0,5.58254532765536e-10,0.0025006105006105,0
314,0,0.0,0.0,8.90463020674931e-11,0.0030007326007326,0
315,0,0.0,0.0,1.7177308902104287e-10,0.0025006105006105,0
316,0,0.0,0.0,2.0689414476616848e-10,0.0022505494505494,0
317,0,0.0,0.0,9.241037185748724e-11,0.0022505494505494,0
318,1,0.0,0.0,1.759917443582736e-10,0.0035008547008547,0
319,0,0.0,0.0,1.8432704359651758e-10,0.0022505494505494,0
320,0,0.0,0.0,1.1952852906414315e-10,0.0020004884004884,0
321,0,0.0,0.0,6.595597144046089e-11,0.0022505494505494,0
322,0,0.0,0.0,1.1991329493082296e-10,0.0035008547008547,0
323,0,0.0,0.0,2.35079773197905e-10,0.0032507936507936,0
324,0,0.0,0.0,8.69625600623769e-11,0.0020004884004884,0
325,0,0.0,0.0,5.990046273875398e-10,0.0027506715506715,0
326,3,0.09375,0.04296875,4.6093168803791504e-10,0.0027506715506715,0
327,0,0.0,0.0,7.948615220249834e-11,0.0020004884004884,0
328,0,0.0,0.0,1.631842261939703e-10,0.0025006105006105,0
329,0,0.0,0.0,8.171775564782946e-11,0.0020004884004884,0
330,0,0.0,0.0,2.6695480007386193e-10,0.0027506715506715,0
331,0,0.0,0.0,9.832768303464271e-11,0.0025006105006105,0
332,0,0.0,0.0,7.24112494462912e-11,0.0022505494505494,0
333,2,0.0703125,0.0,2.660665831828978e-10,0.0032507936507936,0
334,1,0.0,0.0,3.5124080018232076e-10,0.0030007326007326,0
335,0,0.0,0.0,9.082221536433988e-11,0.0030007326007326,0
336,0,0.0,0.0,2.0186781305464047e-10,0.0032507936507936,0
337,0,0.0,0.0,2.0893220055629902e-10,0.0027506715506715,0
338,0,0.0,0.0,2.4507573286512446e-10,0.0025006105006104,0
339,2,0.08984375,0.0,3.5278794754670436e-10,0.0032507936507936,0
340,0,0.0,0.0,1.198502871179153e-10,0.0022505494505494,0
341,0,0.0,0.0,1.7449294751013212e-10,0.0025006105006105,0
342,0,0.0,0.0,8.391311076500232e-11,0.0022505494505494,0
343,1,0.0,0.0,2.4420560192080326e-10,0.0037509157509157,0
344,0,0.0,0.0,1.8299544985099007e-10,0.0027506715506715,0
345,0,0.0,0.0,1.7769342847503615e-10,0.0027506715506715,0
346,0,0.0,0.0,2.9393893419191034e-10,0.0025006105006105,0
347,0,0.0,0.0,3.4217407017458516e-10,0.0032507936507936,0
348,0,0.0,0.0,1.6797688194244107e-10,0.0027506715506715,0
349,0,0.0,0.0,1.6789963176503064e-10,0.0027506715506715,0
350,0,0.0,0.0,7.588953477374951e-11,0.0022505494505494,0
351,0,0.0,0.0,1.2407209812343735e-10,0.0037509157509157,0
352,0,0.0,0.0,2.772195120309245e-10,0.0025006105006105,0
353,0,0.0,0.0,9.752905873305653e-11,0.0022505494505494,0
354,0,0.0,0.0,1.0369004792224798e-10,0.0022505494505494,0
355,0,0.0,0.0,9.632935517922926e-11,0.0017504273504273,0
356,0,0.0,0.0,4.035021903701075e-10,0.0025006105006104,0
357,3,0.068359375,0.001953125,4.5833776146025724e-10,0.0032507936507936,0
358,0,0.0,0.0,2.0373576485677269e-10,0.0027506715506715,0
359,0,0.0,0.0,2.00598415456474e-10,0.0027506715506715,0
360,0,0.0,0.0,2.630413528207141e-10,0.0027506715506715,0
361,0,0.0,0.0,2.5567508397178717e-10,0.0030007326007326,0
362,0,0.0,0.0,1.0859982737307884e-10,0.0020004884004884,0
363,0,0.0,0.0,1.9115391883249024e-10,0.0030007326007326,0
364,0,0.0,0.0,1.5461257213238952e-10,0.0035008547008547,0
365,0,0.0,0.0,2.5880469161146807e-10,0.0025006105006105,0
366,0,0.0,0.0,1.8114933294399006e-10,0.0025006105006105,0
367,0,0.0,0.0,1.6957927716033538e-10,0.0030007326007326,0
368,0,0.0,0.0,1.829950094405365e-10,0.0027506715506715,0
369,0,0.0,0.0,1.1978794174056594e-10,0.0022505494505494,0
370,0,0.0,0.0,1.563978614402149e-10,0.0027506715506715,0
371,2,0.10546875,0.0,6.94356624416148e-10,0.0027506715506715,0
372,0,0.0,0.0,1.0137919607356415e-10,0.0020004884004884,0
373,0,0.0,0.0,2.4570109023090926e-10,0.0027506715506715,0
374,0,0.0,0.0,8.750712212858789e-11,0.0017504273504273,0
375,0,0.0,0.0,2.61172101625756e-10,0.0025006105006105,0
376,0,0.0,0.0,1.9800126041540875e-10,0.0025006105006105,0
377,0,0.0,0.0,9.952961775878439e-11,0.0027506715506715,0
378,0,0.0,0.0,1.2292063589317764e-10,0.0022505494505494,0
379,0,0.0,0.0,1.9799840320709418e-10,0.0037509157509157,0
380,0,0.0,0.0,7.832952151898178e-11,0.0025006105006105,0
381,0,0.0,0.0,1.2618998103809515e-10,0.0030007326007326,0
382,0,0.0,0.0,7.671314963875916e-11,0.0020004884004883,0
383,0,0.0,0.0,3.7843221111450276e-10,0.0027506715506715,0
384,0,0.0,0.0,1.3025083112222528e-10,0.0032507936507936,0
385,0,0.0,0.0,5.4233493602555526e-11,0.0022505494505494,0
386,0,0.0,0.0,1.9262448209477744e-10,0.0022505494505494,0
387,0,0.0,0.0,1.7801026557894684e-10,0.0025006105006105,0
388,0,0.0,0.0,1.4629918422414986e-10,0.0022505494505494,0
389,0,0.0,0.0,7.189521942591139e-11,0.0025006105006105,0
390,1,0.0,0.0,3.048093269948237e-10,0.0035008547008546,0
391,0,0.0,0.0,2.1344586538182004e-10,0.0027506715506715,0
392,0,0.0,0.0,1.5690285208120883e-10,0.0020004884004884,0
393,0,0.0,0.0,2.536595910279517e-10,0.0032507936507936,0
394,0,0.0,0.0,9.698260035406608e-11,0.0025006105006105,0
395,2,0.03515625,0.0,1.109651714619663e-09,0.0025006105006105,0
396,0,0.0,0.0,3.1078506353231623e-10,0.0027506715506715,0
397,0,0.0,0.0,1.5250972504900214e-10,0.0030007326007326,0
398,0,0.0,0.0,2.838370357919493e-10,0.0022505494505494,0
399,0,0.0,0.0,1.2942057370285389e-10,0.0027506715506715,0
400,0,0.0,0.0,1.4318079795164558e-10,0.0027506715506715,0
