epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,7.833170537247056e-11,0.0097523809523809,0
1,0,0.0,0.0,8.891792060039826e-11,0.0020004884004884,0
2,0,0.0,0.0,8.36049544787096e-11,0.0020004884004883,0
3,0,0.0,0.0,4.568102833362963e-11,0.0020004884004884,0
4,0,0.0,0.0,5.220437341294999e-11,0.0027506715506715,0
5,0,0.0,0.0,4.642947860131066e-11,0.0022505494505494,0
6,0,0.0,0.0,6.740102365424307e-11,0.0020004884004884,0
7,0,0.0,0.0,5.074625811554898e-11,0.0022505494505494,0
8,0,0.0,0.0,7.130728602941283e-11,0.0022505494505494,0
9,0,0.0,0.0,8.012890396132154e-11,0.0027506715506715,0
10,0,0.0,0.0,4.4657849297057725e-11,0.0022505494505494,0
11,0,0.0,0.0,3.807602426106317e-11,0.0027506715506715,0
12,0,0.0,0.0,9.098620820232539e-11,0.0022505494505494,0
13,0,0.0,0.0,5.077552175229887e-11,0.0022505494505494,0
14,0,0.0,0.0,5.935925980318436e-11,0.0025006105006105,0
15,0,0.0,0.0,3.1497747986987906e-11,0.0022505494505494,0
16,0,0.0,0.0,3.896928949334226e-11,0.0017504273504273,0
17,0,0.0,0.0,8.951440378330544e-11,0.0022505494505494,0
18,0,0.0,0.0,7.354696973265253e-11,0.0022505494505494,0
19,0,0.0,0.0,6.361844746116723e-11,0.0017504273504273,0
20,0,0.0,0.0,6.887116834461157e-11,0.0017504273504273,0
21,0,0.0,0.0,1.4257686418858574e-10,0.0022505494505494,0
22,0,0.0,0.0,9.930403661265896e-11,0.0022505494505494,0
23,0,0.0,0.0,7.372963087821145e-11,0.0027506715506715,0
24,0,0.0,0.0,1.1562840331727692e-10,0.0020004884004884,0
25,0,0.0,0.0,5.220105395564701e-11,0.0022505494505494,0
26,0,0.0,0.0,7.680356481295123e-11,0.0017504273504273,0
27,0,0.0,0.0,6.567538994422005e-11,0.0022505494505494,0
28,0,0.0,0.0,9.127380350802108e-11,0.0030007326007326,0
29,0,0.0,0.0,4.426216416293396e-11,0.0022505494505494,0
30,0,0.0,0.0,1.1597487531303061e-10,0.0020004884004884,0
31,0,0.0,0.0,6.842880698192051e-11,0.0020004884004884,0
32,0,0.0,0.0,8.992461882264136e-11,0.0022505494505494,0
33,0,0.0,0.0,7.569952132144494e-11,0.0027506715506715,0
34,0,0.0,0.0,1.1349771938141901e-10,0.0032507936507936,0
35,0,0.0,0.0,5.7950062823932424e-11,0.0017504273504273,0
36,0,0.0,0.0,1.7309446597199854e-10,0.0017504273504273,0
37,0,0.0,0.0,4.541505317747304e-11,0.0020004884004884,0
38,0,0.0,0.0,5.82572582146901e-11,0.0022505494505494,0
39,0,0.0,0.0,5.991865023458428e-11,0.0017504273504273,0
40,0,0.0,0.0,8.521942276664116e-11,0.0032507936507936,0
41,0,0.0,0.0,6.668838858377833e-11,0.0030007326007326,0
42,0,0.0,0.0,6.009239397839728e-11,0.0025006105006105,0
43,0,0.0,0.0,4.8973293020912044e-11,0.0030007326007326,0
44,0,0.0,0.0,4.542285681393968e-11,0.0022505494505494,0
45,0,0.0,0.0,5.320023972188864e-11,0.0027506715506715,0
46,0,0.0,0.0,7.265849077926972e-11,0.0025006105006105,0
47,0,0.0,0.0,4.256303879450914e-11,0.0020004884004884,0
48,0,0.0,0.0,6.805131698711425e-11,0.0020004884004884,0
49,0,0.0,0.0,4.516791375765734e-11,0.0020004884004884,0
50,0,0.0,0.0,7.052011967913122e-11,0.0022505494505494,0
51,0,0.0,0.0,1.5360960102010067e-10,0.0020004884004884,0
52,0,0.0,0.0,7.875144565277347e-11,0.0022505494505494,0
53,0,0.0,0.0,7.812336574963917e-11,0.0022505494505494,0
54,0,0.0,0.0,4.698067230261597e-11,0.0017504273504273,0
55,0,0.0,0.0,7.875290155509934e-11,0.0025006105006105,0
56,0,0.0,0.0,1.0877479771460137e-10,0.0022505494505494,0
57,0,0.0,0.0,6.955500202731486e-11,0.0027506715506715,0
58,0,0.0,0.0,1.0358165235433145e-10,0.0037509157509157,0
59,0,0.0,0.0,1.0040834216658389e-10,0.0027506715506715,0
60,0,0.0,0.0,8.562684247351142e-11,0.0030007326007326,0
61,0,0.0,0.0,9.053730983819121e-11,0.0030007326007326,0
62,0,0.0,0.0,6.946869613743754e-11,0.0022505494505494,0
63,0,0.0,0.0,4.8362829535920754e-11,0.0022505494505494,0
64,0,0.0,0.0,5.665403677222586e-11,0.0027506715506715,0
65,0,0.0,0.0,5.8140611320341735e-11,0.0022505494505494,0
66,0,0.0,0.0,1.1309575930827071e-10,0.0027506715506715,0
67,0,0.0,0.0,1.0487363827708375e-10,0.0017504273504273,0
68,0,0.0,0.0,1.3504172158912598e-10,0.0027506715506715,0
69,0,0.0,0.0,4.314403481642492e-11,0.0020004884004884,0
70,0,0.0,0.0,6.416726440192554e-11,0.0027506715506715,0
