epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.438310912845167e-10,0.0045010989010989,0
1,0,0.0,0.0,2.0472629164393122e-10,0.0037509157509157,0
2,0,0.0,0.0,1.7657311163528247e-10,0.0037509157509157,0
3,0,0.0,0.0,1.0696505288745727e-10,0.0032507936507936,0
4,0,0.0,0.0,1.3055591181485468e-10,0.0037509157509157,0
5,0,0.0,0.0,1.1388929887098381e-10,0.0030007326007326,0
6,0,0.0,0.0,1.1461327542056703e-10,0.0030007326007326,0
7,0,0.0,0.0,9.94801716760422e-11,0.0027506715506715,0
8,0,0.0,0.0,1.7384819024585504e-10,0.0025006105006105,0
9,0,0.0,0.0,2.041730487601023e-10,0.0032507936507936,0
10,0,0.0,0.0,1.5883978453554056e-10,0.0045010989010989,0
11,0,0.0,0.0,1.0358901922010035e-10,0.0027506715506715,0
12,0,0.0,0.0,1.315311334288125e-10,0.0030007326007326,0
13,0,0.0,0.0,9.200003670620942e-11,0.0027506715506715,0
14,0,0.0,0.0,9.299590301514805e-11,0.0022505494505494,0
15,0,0.0,0.0,8.072075737483245e-11,0.0022505494505494,0
16,0,0.0,0.0,5.6676050015392945e-11,0.0022505494505494,0
17,0,0.0,0.0,1.4285323812710486e-10,0.0030007326007326,0
18,0,0.0,0.0,1.0197604323205282e-10,0.0027506715506715,0
19,0,0.0,0.0,9.076027763964175e-11,0.0027506715506715,0
20,0,0.0,0.0,1.1797788025466594e-10,0.0022505494505494,0
21,0,0.0,0.0,2.0165528043311063e-10,0.0030007326007326,0
22,0,0.0,0.0,2.18011120106258e-10,0.0032507936507936,0
23,0,0.0,0.0,1.1169775821790469e-10,0.0032507936507936,0
24,0,0.0,0.0,1.0971388383283125e-10,0.0027506715506715,0
25,0,0.0,0.0,1.5735915006891423e-10,0.0027506715506715,0
26,0,0.0,0.0,9.469072255244415e-11,0.0032507936507936,0
27,0,0.0,0.0,1.2004275740539474e-10,0.0027506715506715,0
28,0,0.0,0.0,2.2682352581619975e-10,0.0037509157509157,0
29,0,0.0,0.0,8.675500662680148e-11,0.0027506715506715,0
30,0,0.0,0.0,1.2865457981214614e-10,0.0030007326007326,0
31,0,0.0,0.0,1.8134450029052814e-10,0.0022505494505494,0
32,0,0.0,0.0,2.2307399496616523e-10,0.0025006105006105,0
33,0,0.0,0.0,1.7206430224401832e-10,0.0027506715506715,0
34,0,0.0,0.0,2.0005704909586827e-10,0.005001221001221,0
