epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
64,0,0.0,0.0,1.8382076812172102e-10,0.0067516483516483,0
65,2,0.890625,0.0,2.0252267792081488e-10,0.0062515262515262,0
66,1,0.0,0.0,2.194130412136364e-10,0.0072517704517704,0
67,0,0.0,0.0,2.411624712395231e-10,0.0087521367521367,0
68,0,0.0,0.0,1.5888087373893228e-10,0.0087521367521367,0
69,0,0.0,0.0,1.4186285693017888e-10,0.0062515262515262,0
70,0,0.0,0.0,2.2149073030483288e-10,0.0057514041514041,0
71,0,0.0,0.0,1.7467106260067854e-10,0.0067516483516483,0
72,1,0.0,0.0,3.4132083497675577e-10,0.0060014652014652,0
73,0,0.0,0.0,1.5404782762018623e-10,0.0057514041514041,0
74,1,0.0,0.0,2.908925459291759e-10,0.0057514041514041,0
75,0,0.0,0.0,2.776619898658016e-10,0.0072517704517704,0
76,1,0.0,0.0,2.68556787639105e-10,0.005251282051282,0
77,1,0.0,0.0,2.2019200719406758e-10,0.0067516483516483,0
78,0,0.0,0.0,1.4563938020933496e-10,0.0077518925518925,0
79,1,0.0,0.0,1.8680452346639669e-10,0.0045010989010989,0
80,1,0.0,0.0,2.752549756684944e-10,0.0067516483516483,0
81,1,0.0,0.0,2.5751973769694966e-10,0.0070017094017094,0
82,1,0.0,0.0,3.2255501106555646e-10,0.0065015873015873,0
83,1,0.0,0.0,1.8690643662920728e-10,0.0057514041514041,0
84,0,0.0,0.0,3.5044043243769944e-10,0.0092522588522588,0
85,1,0.0,0.0,4.2743438923756003e-10,0.0062515262515262,0
86,3,0.015625,0.0,2.950558296611981e-10,0.0077518925518925,0
87,1,0.0,0.0,3.023396507614112e-10,0.0080019536019536,0
88,1,0.0,0.0,2.0756443855724128e-10,0.005251282051282,0
89,0,0.0,0.0,2.1407791261879227e-10,0.0072517704517704,0
90,0,0.0,0.0,2.8323646516326226e-10,0.0072517704517704,0
91,0,0.0,0.0,3.8317805960319687e-10,0.0095023199023199,0
92,2,0.73046875,0.0,6.085652940978602e-10,0.0185045177045177,0
93,2,1.4765625,0.0,3.115742790651215e-10,0.0072517704517704,0
94,0,0.0,0.0,2.533774225981757e-10,0.0067516483516483,0
95,1,0.0,0.0,4.247964216145448e-10,0.0077518925518925,0
96,0,0.0,0.0,2.0194361096948086e-10,0.0072517704517704,0
97,1,0.0,0.0,1.775726650168614e-10,0.0082520146520146,0
98,0,0.0,0.0,1.8246480257125856e-10,0.0057514041514041,0
99,3,0.669921875,0.521484375,4.758716881774488e-10,0.0067516483516483,0
100,0,0.0,0.0,4.3085379059544854e-10,0.0065015873015873,0
101,0,0.0,0.0,3.267054391800413e-10,0.0072517704517704,0
102,11,0.097265625,0.1528282559937072,7.877082917236446e-10,0.0072517704517704,0
103,1,0.0,0.0,6.092853397111637e-10,0.0082520146520146,0
104,1,0.0,0.0,3.4503858711877246e-10,0.0067516483516483,0
105,3,0.1484375,0.03125,6.369791497781994e-10,0.0067516483516483,0
106,4,0.4921875,0.4921668315766175,9.594496347944723e-10,0.0057514041514041,0
107,1,0.0,0.0,1.9498538786542443e-10,0.0087521367521367,0
108,1,0.0,0.0,3.5915583137566874e-10,0.005251282051282,0
109,1,0.0,0.0,3.4174179457525665e-10,0.0062515262515262,0
110,2,0.71875,0.0,3.2489985823354917e-10,0.0070017094017094,0
111,1,0.0,0.0,3.10519415954183e-10,0.0065015873015873,0
112,0,0.0,0.0,2.8369129996913017e-10,0.0062515262515262,0
113,18,0.1017922794117647,0.1377128420099412,6.48972913175995e-10,0.005251282051282,0
114,0,0.0,0.0,9.730949737907295e-10,0.0077518925518925,0
115,1,0.0,0.0,3.1437553705324986e-10,0.0072517704517704,0
116,1,0.0,0.0,2.66994724555393e-10,0.005251282051282,0
117,1,0.0,0.0,2.7352117070666747e-10,0.0055013431013431,0
118,3,0.17578125,0.15625,3.06638766540681e-10,0.0072517704517704,0
119,2,0.0234375,0.0,4.446333528668835e-10,0.0057514041514041,0
120,8,0.0485491071428571,0.0307477172186515,5.291312741178953e-10,0.0077518925518925,0
121,0,0.0,0.0,4.016261146329969e-10,0.0085020757020757,0
122,0,0.0,0.0,1.9429842035296472e-10,0.0072517704517704,0
123,0,0.0,0.0,2.406110227553108e-10,0.0070017094017094,0
124,4,0.4440104166666667,0.3305702127863266,3.5868644846580965e-10,0.0057514041514041,0
125,1,0.0,0.0,3.218468929320578e-10,0.0075018315018315,0
126,1,0.0,0.0,3.4405877577273225e-10,0.0087521367521367,0
127,4,0.3255208333333333,0.1851340894497523,5.829564198758478e-10,0.0085020757020757,0
128,1,0.0,0.0,4.72000968017809e-10,0.0062515262515262,0
129,2,0.1875,0.0,3.24110817409023e-10,0.0062515262515262,0
130,4,0.3020833333333333,0.0943089529282907,7.691317533135868e-10,0.0077518925518925,0
131,1,0.0,0.0,2.971049248307146e-10,0.0062515262515262,0
132,1,0.0,0.0,3.4520623063184005e-10,0.005251282051282,0
133,2,0.16796875,0.0,5.302207258283407e-10,0.0075018315018315,0
134,0,0.0,0.0,2.928233017178901e-10,0.0070017094017094,0
135,2,0.0078125,0.0,2.5864433488954143e-10,0.0062515262515262,0
136,0,0.0,0.0,3.202221059363916e-10,0.0072517704517704,1
137,0,0.0,0.0,3.0020379837229646e-10,0.0082520146520146,1
138,0,0.0,0.0,2.3826612827049233e-10,0.005251282051282,1
139,1,0.0,0.0,1.9863632500995136e-10,0.0075018315018315,1
140,1,0.0,0.0,2.7350341961755927e-10,0.0057514041514041,1
141,2,0.31640625,0.0,3.7050483386943135e-10,0.0080019536019536,1
142,4,0.5325520833333334,0.2941613457822603,4.952420063741032e-10,0.0077518925518925,1
143,5,0.392578125,0.2681477741092877,4.0602994618705464e-10,0.0067516483516483,1
144,1,0.0,0.0,3.7710152730792887e-10,0.0075018315018315,1
145,6,0.20859375,0.2216135122868752,7.351412494015657e-10,0.0077518925518925,1
146,0,0.0,0.0,3.1713864676068476e-10,0.0072517704517704,1
147,1,0.0,0.0,4.889567559213991e-10,0.0067516483516483,1
148,1,0.0,0.0,4.81037349741562e-10,0.0067516483516483,1
149,2,1.6171875,0.0,4.728765949934103e-10,0.0057514041514041,1
150,1,0.0,0.0,3.3754917441136813e-10,0.0065015873015873,1
151,1,0.0,0.0,4.5067750225466844e-10,0.0060014652014652,1
152,4,0.1276041666666666,0.136302690340643,4.758917832693015e-10,0.0072517704517704,1
153,3,0.806640625,0.193359375,4.838747250266394e-10,0.0067516483516483,1
154,2,0.12109375,0.0,4.4435513357216637e-10,0.0087521367521367,1
155,2,0.25,0.0,4.646258909598109e-10,0.0075018315018315,1
156,3,0.265625,0.0625,6.119872032475052e-10,0.0065015873015873,1
157,3,0.345703125,0.333984375,8.66504830311206e-10,0.0077518925518925,1
158,2,0.15234375,0.0,4.501275205920495e-10,0.0062515262515262,1
159,6,0.33125,0.2334539192686107,9.73340963047708e-10,0.0072517704517704,1
160,2,1.5546875,0.0,4.856343868137737e-10,0.0082520146520146,1
161,1,0.0,0.0,3.757879539934398e-10,0.0072517704517704,1
162,2,1.36328125,0.0,2.9940210575655845e-10,0.0072517704517704,1
163,3,0.04296875,0.015625,3.4770755818181686e-10,0.0067516483516483,1
164,5,0.2978515625,0.2582320065872436,5.243246417070964e-10,0.0072517704517704,1
165,0,0.0,0.0,4.920582064100978e-10,0.0062515262515262,1
166,0,0.0,0.0,1.6628138541056348e-10,0.0072517704517704,1
167,5,0.2607421875,0.3538162891836655,4.2505510633980464e-10,0.0087521367521367,1
168,0,0.0,0.0,2.8251120741963226e-10,0.0072517704517704,1
169,0,0.0,0.0,1.829428044228868e-10,0.0067516483516483,1
170,0,0.0,0.0,2.2772962118772552e-10,0.0062515262515262,1
171,2,0.53125,0.0,4.441346480841816e-10,0.0097523809523809,1
172,0,0.0,0.0,2.9045428657128797e-10,0.0070017094017094,1
173,0,0.0,0.0,1.872425171221101e-10,0.0082520146520146,1
174,2,0.828125,0.0,3.4533065568436437e-10,0.0087521367521367,1
175,0,0.0,0.0,3.246116769271673e-10,0.0077518925518925,1
176,2,0.0078125,0.0,3.259301711915178e-10,0.0080019536019536,1
177,3,0.56640625,0.49609375,5.730336047414801e-10,0.0082520146520146,1
178,1,0.0,0.0,5.196744205229208e-10,0.0092522588522588,1
179,21,0.0751953125,0.0737327322707186,6.532682654477523e-10,0.0067516483516483,1
180,0,0.0,0.0,4.765687632918058e-10,0.0072517704517704,1
181,2,0.0078125,0.0,2.967354568577238e-10,0.0077518925518925,1
182,1,0.0,0.0,4.4670047210719416e-10,0.0072517704517704,1
183,3,0.845703125,0.755859375,6.539401789301627e-10,0.0072517704517704,1
184,1,0.0,0.0,5.77156006736192e-10,0.005251282051282,1
185,2,0.07421875,0.0,4.727530871593514e-10,0.0082520146520146,1
186,0,0.0,0.0,4.42178210178439e-10,0.0067516483516483,1
187,4,0.1197916666666666,0.1266706927814094,7.084589456742041e-10,0.0067516483516483,1
188,3,0.294921875,0.009765625,6.150698143601073e-10,0.0080019536019536,1
189,2,0.03125,0.0,4.714113894516824e-10,0.0072517704517704,1
190,1,0.0,0.0,3.8218051900658334e-10,0.0047511599511599,1
191,1,0.0,0.0,5.161245375588324e-10,0.0055013431013431,1
192,2,1.05078125,0.0,4.697050719257679e-10,0.0077518925518925,1
193,2,0.03125,0.0,3.696713043095826e-10,0.0072517704517704,1
194,2,0.04296875,0.0,5.553058064308207e-10,0.0072517704517704,1
195,2,0.4453125,0.0,4.87650782417051e-10,0.0082520146520146,1
196,0,0.0,0.0,4.755543305884564e-10,0.0077518925518925,1
197,0,0.0,0.0,1.8711896925073717e-10,0.005251282051282,1
198,0,0.0,0.0,1.568618138343985e-10,0.0062515262515262,1
199,1,0.0,0.0,2.8137816599355053e-10,0.0062515262515262,0
200,1,0.0,0.0,1.7914187658099342e-10,0.0107526251526251,0
201,0,0.0,0.0,1.651604971291469e-10,0.0067516483516483,0
202,0,0.0,0.0,2.1646099542161808e-10,0.0072517704517704,0
203,0,0.0,0.0,3.4153971897218227e-10,0.0070017094017094,0
204,1,0.0,0.0,5.827989676790614e-10,0.0082520146520146,0
205,2,0.16015625,0.0,4.1960815716682227e-10,0.0072517704517704,0
206,2,0.0546875,0.0,3.747219131923944e-10,0.0067516483516483,0
207,1,0.0,0.0,2.6096693586999504e-10,0.0082520146520146,0
208,0,0.0,0.0,2.2809819742054168e-10,0.0062515262515262,0
209,3,0.373046875,0.255859375,4.79540882337142e-10,0.0067516483516483,0
210,0,0.0,0.0,2.0383073700524475e-10,0.0082520146520146,0
211,1,0.0,0.0,2.2864835379143982e-10,0.0092522588522588,0
212,4,0.09375,0.0165728151840597,5.019039205970436e-10,0.0062515262515262,0
213,0,0.0,0.0,1.750219932973052e-10,0.0070017094017094,0
214,5,0.0888671875,0.0853752469998943,4.671721185375175e-10,0.0067516483516483,0
215,0,0.0,0.0,3.2992604071508886e-10,0.0077518925518925,0
216,1,0.0,0.0,2.3934154508251626e-10,0.0232556776556776,0
217,1,0.0,0.0,1.8139458333053798e-10,0.0082520146520146,0
218,0,0.0,0.0,1.6478199528222414e-10,0.0062515262515262,0
219,0,0.0,0.0,2.786959862566547e-10,0.0055013431013431,0
220,0,0.0,0.0,1.6240740402971394e-10,0.0062515262515262,0
221,0,0.0,0.0,2.8062690583438056e-10,0.0067516483516483,0
222,0,0.0,0.0,3.19062097559479e-10,0.005001221001221,0
223,3,0.10546875,0.046875,8.338930367837331e-10,0.0057514041514041,0
224,0,0.0,0.0,2.1015084903914168e-10,0.0070017094017094,0
225,2,0.06640625,0.0,3.3709886746173367e-10,0.0087521367521367,0
226,1,0.0,0.0,1.7180170114150195e-10,0.0067516483516483,0
227,3,0.15234375,0.04296875,3.3275181973814063e-10,0.0067516483516483,0
228,4,0.5768229166666666,0.7964302101528403,4.153742294141933e-10,0.0072517704517704,0
229,1,0.0,0.0,5.285834180726723e-10,0.0055013431013431,0
230,1,0.0,0.0,3.6148317859770457e-10,0.0072517704517704,0
231,1,0.0,0.0,2.95951850188629e-10,0.0080019536019536,0
232,5,0.326171875,0.1560667871169763,2.047896190273994e-09,0.0085020757020757,0
233,0,0.0,0.0,4.5070612893415086e-10,0.0072517704517704,0
234,1,0.0,0.0,5.187550291234041e-10,0.0075018315018315,0
235,0,0.0,0.0,3.1720291392910433e-10,0.0082520146520146,0
236,0,0.0,0.0,3.3448633445235144e-10,0.0067516483516483,0
237,0,0.0,0.0,3.667565732941761e-10,0.0062515262515262,0
238,5,0.412109375,0.6511526598094745,6.108430241686307e-10,0.0077518925518925,0
239,0,0.0,0.0,3.0603659441943547e-10,0.0070017094017094,0
240,4,0.5559895833333334,0.60710324853659,5.750855498397994e-10,0.005251282051282,0
241,9,0.11474609375,0.0799813034144482,6.253996015113802e-10,0.0087521367521367,0
242,0,0.0,0.0,5.205846033402264e-10,0.0062515262515262,0
243,1,0.0,0.0,2.293349536885623e-10,0.0090021978021978,0
244,2,0.078125,0.0,3.7020637753238474e-10,0.010002442002442,0
245,4,0.2734375,0.2189126999109271,6.461823160326478e-10,0.0075018315018315,0
246,0,0.0,0.0,2.4841537261409046e-10,0.0057514041514041,0
247,0,0.0,0.0,3.2100165063799726e-10,0.0062515262515262,0
248,2,0.8984375,0.0,5.523025893118038e-10,0.0082520146520146,0
249,2,0.2734375,0.0,5.77669223225327e-10,0.0067516483516483,0
250,4,0.1848958333333333,0.1788742162611916,5.472270954184872e-10,0.0085020757020757,0
251,0,0.0,0.0,3.632434227457693e-10,0.0087521367521367,0
252,4,0.3541666666666667,0.4318404082966845,6.594941951601893e-10,0.0075018315018315,0
253,1,0.0,0.0,2.6680393947485573e-10,0.0077518925518925,0
254,2,1.4765625,0.0,3.5848385601740956e-10,0.0085020757020757,0
255,1,0.0,0.0,5.648659781343503e-10,0.0072517704517704,0
256,3,0.89453125,0.87890625,3.3167771323821003e-10,0.0065015873015873,0
257,0,0.0,0.0,2.8986757613274315e-10,0.005251282051282,0
258,0,0.0,0.0,5.144831205188488e-10,0.0065015873015873,0
259,1,0.0,0.0,4.4693417354854216e-10,0.0065015873015873,0
260,1,0.0,0.0,2.3263496377621828e-10,0.0070017094017094,0
261,2,1.01953125,0.0,4.58621331196022e-10,0.0072517704517704,0
262,6,0.3125,0.2130249719443122,8.709761210995325e-10,0.0085020757020757,0
263,0,0.0,0.0,3.8068715267411737e-10,0.0080019536019536,0
264,0,0.0,0.0,3.719102345833687e-10,0.0060014652014652,0
265,4,0.1770833333333333,0.1114175597150073,5.49297257494659e-10,0.0067516483516483,0
266,3,0.32421875,0.05078125,7.270210160548986e-10,0.0075018315018314,0
267,2,0.5625,0.0,6.056292777904497e-10,0.0060014652014651,0
268,3,0.796875,0.61328125,5.558625180019408e-10,0.0072517704517704,0
269,4,0.296875,0.1882580163742481,1.1243644666049082e-09,0.0077518925518925,0
270,1,0.0,0.0,4.2619362195863155e-10,0.0067516483516483,0
271,3,0.46875,0.43359375,8.617675097703856e-10,0.0075018315018315,0
272,5,0.4443359375,0.2129421346802177,8.318983923612041e-10,0.0057514041514041,0
273,1,0.0,0.0,3.6178398257725166e-10,0.0072517704517704,0
274,6,0.30078125,0.32707234422888,6.345665594749841e-10,0.0082520146520146,0
275,3,0.376953125,0.294921875,4.785355817811317e-10,0.005251282051282,0
276,0,0.0,0.0,3.05812250790287e-10,0.0075018315018315,0
277,0,0.0,0.0,6.431598628041506e-10,0.0067516483516483,0
278,2,0.6796875,0.0,7.114928240962035e-10,0.0072517704517704,0
279,1,0.0,0.0,2.7323763372870507e-10,0.0072517704517704,0
280,10,0.09375,0.1002857787185922,6.885192568357058e-10,0.0072517704517704,0
281,3,0.30078125,0.2890625,4.696678008262255e-10,0.0072517704517704,0
282,0,0.0,0.0,4.0544893560611566e-10,0.0070017094017094,0
283,1,0.0,0.0,3.572129988771615e-10,0.0067516483516483,0
284,0,0.0,0.0,3.408416283659529e-10,0.0072517704517704,0
285,1,0.0,0.0,4.769418237037855e-10,0.0087521367521367,0
286,2,0.0078125,0.0,3.983264903594573e-10,0.0072517704517704,0
287,2,0.828125,0.0,2.801041786633018e-10,0.0077518925518925,0
288,0,0.0,0.0,3.6137662110647446e-10,0.0070017094017094,0
289,1,0.0,0.0,3.299190560236805e-10,0.0072517704517704,0
290,0,0.0,0.0,3.201201891338252e-10,0.0080019536019536,0
291,5,0.37109375,0.3487627230822106,4.835051878982881e-10,0.0065015873015873,0
292,0,0.0,0.0,3.4381261544723075e-10,0.0070017094017094,0
293,1,0.0,0.0,3.0441280835661835e-10,0.0060014652014651,0
294,3,0.501953125,0.037109375,5.506061246048795e-10,0.0087521367521367,0
295,1,0.0,0.0,2.881602503944679e-10,0.0067516483516483,0
296,0,0.0,0.0,4.0051619293585e-10,0.0072517704517704,0
297,3,0.046875,0.03515625,6.507719753198231e-10,0.0067516483516483,0
298,1,0.0,0.0,2.5423362419699413e-10,0.005251282051282,0
299,0,0.0,0.0,5.628560321783764e-10,0.0077518925518925,0
300,7,0.173828125,0.2654502143997435,3.9587987197913066e-10,0.010252503052503,0
301,3,0.150390625,0.095703125,8.18528888619605e-10,0.0057514041514041,0
302,0,0.0,0.0,4.933148539436454e-10,0.0082520146520146,0
303,0,0.0,0.0,4.3905928522207416e-10,0.0082520146520146,0
304,5,0.451171875,0.2881835772037016,5.620986390306588e-10,0.0075018315018314,0
305,2,0.75390625,0.0,3.5073524173941976e-10,0.0082520146520146,0
306,3,0.29296875,0.26171875,3.4678894569004457e-10,0.0082520146520146,0
307,7,0.2057291666666666,0.3061419168684499,1.1378064779220915e-09,0.0077518925518925,0
308,3,0.01953125,0.00390625,7.585222582074686e-10,0.0082520146520146,0
309,5,0.328125,0.2889965085145385,8.36722582954053e-10,0.0070017094017094,0
310,5,0.2021484375,0.1945370347721719,8.893090360938916e-10,0.0075018315018315,0
311,0,0.0,0.0,2.3268641172465856e-10,0.0075018315018315,0
312,1,0.0,0.0,3.3643851384379075e-10,0.0067516483516483,0
313,3,0.56640625,0.55078125,5.19274495073273e-10,0.0070017094017094,0
314,0,0.0,0.0,1.5093023481444948e-10,0.0057514041514041,0
315,1,0.0,0.0,3.284442124085553e-10,0.0077518925518925,0
316,5,0.37109375,0.4391274835140061,6.728451397868892e-10,0.0062515262515262,0
317,1,0.0,0.0,3.2079070858975843e-10,0.0072517704517704,0
318,0,0.0,0.0,2.8014296390126277e-10,0.0067516483516483,0
319,1,0.0,0.0,4.82802598553872e-10,0.0082520146520146,0
320,0,0.0,0.0,1.9927362805432002e-10,0.0062515262515262,0
321,1,0.0,0.0,2.2619830312138003e-10,0.0072517704517704,0
322,2,0.34765625,0.0,4.936444738699772e-10,0.0077518925518925,0
323,1,0.0,0.0,3.2243830593511504e-10,0.0072517704517704,0
324,0,0.0,0.0,2.15975291846686e-10,0.0072517704517704,0
325,3,0.419921875,0.353515625,6.69898571827372e-10,0.0067516483516483,0
326,1,0.0,0.0,4.6291529308105815e-10,0.0070017094017094,0
327,0,0.0,0.0,2.481149580884156e-10,0.0082520146520146,0
328,3,0.43359375,0.375,2.5273060887186336e-10,0.0077518925518925,0
329,0,0.0,0.0,3.585352784875592e-10,0.0082520146520146,0
330,2,1.23046875,0.0,4.1168325495570494e-10,0.0077518925518925,0
331,0,0.0,0.0,3.164465435527706e-10,0.0067516483516483,0
332,0,0.0,0.0,2.3570195305686376e-10,0.0062515262515262,0
333,2,0.06640625,0.0,5.89982895680941e-10,0.0080019536019536,0
334,3,0.318359375,0.142578125,6.243967286724983e-10,0.0062515262515262,0
335,0,0.0,0.0,1.9926425204334139e-10,0.0067516483516483,0
336,5,0.1484375,0.084550237585599,5.718918824977803e-10,0.0080019536019536,0
337,2,1.06640625,0.0,5.141322771763619e-10,0.0062515262515262,0
338,6,0.225,0.4033066451225419,5.125251357168852e-10,0.0077518925518925,0
339,4,0.4921875,0.3724003860444315,8.786102068210583e-10,0.0065015873015873,0
340,1,0.0,0.0,3.965674072934976e-10,0.0060014652014652,0
341,2,0.96484375,0.0,8.611100242800245e-10,0.0075018315018315,0
342,3,0.51953125,0.3359375,5.368265040973515e-10,0.0077518925518925,0
343,0,0.0,0.0,2.938219961170968e-10,0.0067516483516483,0
344,0,0.0,0.0,2.2231394115694703e-10,0.0105025641025641,0
345,0,0.0,0.0,3.056097384165149e-10,0.0067516483516483,0
346,1,0.0,0.0,3.9787285667300825e-10,0.0072517704517704,0
347,3,0.197265625,0.169921875,6.311636498506919e-10,0.0062515262515262,0
348,1,0.0,0.0,3.8705678358587297e-10,0.0067516483516483,0
349,7,0.3001302083333333,0.2796941982535128,1.009239820051404e-09,0.0087521367521367,0
350,3,0.27734375,0.26171875,5.306890022524323e-10,0.0067516483516483,0
351,3,0.34375,0.328125,5.344303800494417e-10,0.0057514041514041,0
352,2,0.078125,0.0,4.98259913547588e-10,0.0070017094017094,0
353,0,0.0,0.0,2.012453019779027e-10,0.0082520146520146,0
354,1,0.0,0.0,4.196608025949256e-10,0.0062515262515262,0
355,0,0.0,0.0,3.1672394754218526e-10,0.0067516483516483,0
356,1,0.0,0.0,2.3713200947668946e-10,0.0067516483516483,0
357,0,0.0,0.0,4.1820095113400104e-10,0.0067516483516483,0
358,1,0.0,0.0,3.8327128102912205e-10,0.0072517704517704,0
359,1,0.0,0.0,4.5168402576863243e-10,0.0075018315018315,0
360,0,0.0,0.0,3.46336971732247e-10,0.0057514041514041,0
361,2,0.1640625,0.0,3.401340707548497e-10,0.0067516483516483,0
362,0,0.0,0.0,2.151072246439119e-10,0.0057514041514041,0
363,5,0.205078125,0.2821775611656437,6.056441279941735e-10,0.0067516483516483,0
364,6,0.2140625,0.2834376722711714,1.0545060909304412e-09,0.0082520146520146,0
365,0,0.0,0.0,4.6064899548330165e-10,0.0067516483516483,0
366,4,0.0260416666666666,0.0097438994447238,5.083013337649324e-10,0.0065015873015873,0
367,0,0.0,0.0,3.6519318169959183e-10,0.0067516483516483,0
368,7,0.1393229166666666,0.0545322697691977,5.067129698057036e-10,0.0077518925518925,0
369,1,0.0,0.0,8.073626528243198e-10,0.0077518925518925,0
370,2,0.875,0.0,4.4862002108775505e-10,0.0077518925518925,0
371,5,0.060546875,0.0337726884097472,8.27228094283955e-10,0.0072517704517704,0
372,0,0.0,0.0,2.40283543005398e-10,0.0067516483516483,0
373,1,0.0,0.0,4.829617031997984e-10,0.0067516483516483,0
374,9,0.12158203125,0.1074473957610651,3.4649240750431223e-10,0.0080019536019536,0
375,2,0.24609375,0.0,7.569437361479628e-10,0.0082520146520146,0
376,1,0.0,0.0,6.285942115501551e-10,0.0072517704517704,0
377,0,0.0,0.0,3.5204207422614007e-10,0.0097523809523809,0
378,0,0.0,0.0,2.9861884486426604e-10,0.0085020757020757,0
379,0,0.0,0.0,2.6855958297157065e-10,0.0065015873015873,0
380,1,0.0,0.0,2.538010464979329e-10,0.0062515262515262,0
381,0,0.0,0.0,3.5972440127123327e-10,0.0060014652014652,0
382,0,0.0,0.0,2.6796766040269926e-10,0.0077518925518925,0
383,3,0.56640625,0.4140625,3.695756770050639e-10,0.0062515262515262,0
384,0,0.0,0.0,4.759742455770385e-10,0.0067516483516483,0
385,7,0.0397135416666666,0.0344560380791646,4.798633101059841e-10,0.0072517704517704,0
