epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
278,0,0.0,0.0,2.843761018268802e-10,0.0040009768009768,0
279,0,0.0,0.0,1.4849713084746279e-10,0.0030007326007326,0
280,0,0.0,0.0,1.6248928397652066e-10,0.0027506715506715,0
281,0,0.0,0.0,2.1022579889087727e-10,0.0037509157509157,0
282,0,0.0,0.0,1.8164825975179677e-10,0.0037509157509157,0
283,0,0.0,0.0,1.228734828565987e-10,0.0035008547008547,0
284,0,0.0,0.0,1.1862050098227975e-10,0.0032507936507936,0
285,0,0.0,0.0,1.6516189479537975e-10,0.0030007326007326,0
286,0,0.0,0.0,1.7088376564431104e-10,0.0027506715506715,0
287,0,0.0,0.0,9.000165425445872e-11,0.0027506715506715,0
288,0,0.0,0.0,1.9053446151088088e-10,0.0032507936507936,0
289,0,0.0,0.0,2.4205505947722057e-10,0.0035008547008547,0
290,0,0.0,0.0,1.2837427129759144e-10,0.0037509157509157,0
291,0,0.0,0.0,1.5959658076330458e-10,0.0030007326007326,0
292,0,0.0,0.0,1.2404752249217676e-10,0.0025006105006105,0
293,0,0.0,0.0,1.2030516560085295e-10,0.0030007326007326,0
294,0,0.0,0.0,2.5600172657786256e-10,0.0040009768009768,0
295,0,0.0,0.0,7.491333406547746e-11,0.0037509157509157,0
296,0,0.0,0.0,1.2016341895040666e-10,0.0032507936507936,0
297,0,0.0,0.0,1.8232857379062727e-10,0.0032507936507936,0
298,0,0.0,0.0,6.227027826765979e-11,0.0037509157509157,0
299,0,0.0,0.0,6.933862946340049e-11,0.0032507936507936,0
300,0,0.0,0.0,6.770813169086116e-11,0.0027506715506715,0
301,0,0.0,0.0,9.301165951806975e-11,0.0032507936507936,0
302,0,0.0,0.0,1.956859644248752e-10,0.0027506715506715,0
303,0,0.0,0.0,1.0973944947767347e-10,0.0025006105006105,0
304,0,0.0,0.0,2.31148280035428e-10,0.0035008547008547,0
305,0,0.0,0.0,1.7070177785357783e-10,0.0032507936507936,0
306,0,0.0,0.0,1.0773292489216535e-10,0.0037509157509157,0
307,0,0.0,0.0,2.1052567473269163e-10,0.0040009768009768,0
308,0,0.0,0.0,1.8913821842257336e-10,0.0040009768009768,0
309,0,0.0,0.0,2.0583335977251954e-10,0.0025006105006105,0
310,0,0.0,0.0,1.2505454101293155e-10,0.0032507936507936,0
311,0,0.0,0.0,1.1220998833321403e-10,0.0027506715506715,0
312,0,0.0,0.0,1.1234283578069346e-10,0.0032507936507936,0
313,0,0.0,0.0,2.0422616007694988e-10,0.0032507936507936,0
314,0,0.0,0.0,9.73229903178535e-11,0.0035008547008547,0
315,0,0.0,0.0,9.482579753048214e-11,0.0032507936507936,0
316,0,0.0,0.0,1.6226252718926708e-10,0.0040009768009768,0
317,0,0.0,0.0,1.4184119310357e-10,0.0032507936507936,0
318,0,0.0,0.0,1.6065422100792978e-10,0.0032507936507936,0
319,0,0.0,0.0,1.6116040548883095e-10,0.0032507936507936,0
320,0,0.0,0.0,1.179846902377952e-10,0.0032507936507936,0
321,0,0.0,0.0,1.1638200383943571e-10,0.0035008547008547,0
322,0,0.0,0.0,1.60343473215497e-10,0.0032507936507936,0
323,0,0.0,0.0,1.6924024482546684e-10,0.0035008547008547,0
324,0,0.0,0.0,7.32982615780807e-11,0.0030007326007326,0
325,4,0.0182291666666666,0.0018414239093399,3.010467621792169e-10,0.0040009768009768,0
326,0,0.0,0.0,2.1692315705594087e-10,0.0037509157509157,0
327,0,0.0,0.0,1.6747250278042395e-10,0.0027506715506715,0
328,0,0.0,0.0,1.3105903162135988e-10,0.0027506715506715,0
329,0,0.0,0.0,9.698070768104247e-11,0.0037509157509157,0
330,0,0.0,0.0,1.439740062965795e-10,0.0030007326007326,0
331,0,0.0,0.0,8.368846867587707e-11,0.0025006105006105,0
332,0,0.0,0.0,7.4971690270454e-11,0.0032507936507936,0
333,0,0.0,0.0,1.7150572711792088e-10,0.0042510378510378,0
334,0,0.0,0.0,1.9338756054107758e-10,0.0035008547008547,0
335,0,0.0,0.0,4.774328486017187e-11,0.0030007326007326,0
336,0,0.0,0.0,1.37256614915512e-10,0.0032507936507936,0
337,0,0.0,0.0,1.1187866500116098e-10,0.0027506715506715,0
338,0,0.0,0.0,3.010647571319646e-10,0.0032507936507936,0
339,0,0.0,0.0,1.0293705523931024e-10,0.0027506715506715,0
340,0,0.0,0.0,9.752635439448623e-11,0.0037509157509157,0
341,0,0.0,0.0,1.3025758650901734e-10,0.0037509157509157,0
342,0,0.0,0.0,1.2423336842407355e-10,0.0032507936507936,0
343,0,0.0,0.0,1.5996674028990018e-10,0.0042510378510378,0
344,0,0.0,0.0,1.4860696411892608e-10,0.0027506715506715,0
345,0,0.0,0.0,1.9750147462522971e-10,0.0032507936507936,0
346,0,0.0,0.0,1.7447347117676784e-10,0.0027506715506715,0
347,0,0.0,0.0,2.1135336612421367e-10,0.0035008547008547,0
348,0,0.0,0.0,1.4514867197015775e-10,0.0032507936507936,0
349,0,0.0,0.0,1.6938683963065828e-10,0.0032507936507936,0
350,0,0.0,0.0,1.9915406935531987e-10,0.0032507936507936,0
351,0,0.0,0.0,1.0016559957179232e-10,0.0027506715506715,0
352,0,0.0,0.0,1.0837824267883789e-10,0.0030007326007326,0
353,0,0.0,0.0,8.423617913086775e-11,0.0035008547008547,0
354,0,0.0,0.0,1.1080604716135847e-10,0.0035008547008547,0
355,0,0.0,0.0,1.2658051227798534e-10,0.0035008547008547,0
356,0,0.0,0.0,1.4709889317296878e-10,0.0032507936507936,0
357,0,0.0,0.0,1.7458079665647483e-10,0.0035008547008547,0
358,0,0.0,0.0,1.0731170323124588e-10,0.0027506715506715,0
359,0,0.0,0.0,1.0693610954921907e-10,0.0072517704517704,0
360,0,0.0,0.0,1.726048933366355e-10,0.0070017094017094,0
361,0,0.0,0.0,1.1394903454341407e-10,0.0077518925518925,0
362,0,0.0,0.0,1.985763272751024e-10,0.0092522588522588,0
363,1,0.0,0.0,1.9200762719857548e-10,0.0075018315018315,0
364,0,0.0,0.0,1.738080037019053e-10,0.0090021978021978,0
365,1,0.0,0.0,2.931171501240755e-10,0.0080019536019536,0
366,0,0.0,0.0,1.5473349937957592e-10,0.0082520146520146,0
367,2,0.078125,0.0,1.619346543457263e-10,0.0097523809523809,0
368,0,0.0,0.0,1.6161674351385028e-10,0.0095023199023199,0
369,1,0.0,0.0,2.2279198304588924e-10,0.0085020757020757,0
370,0,0.0,0.0,1.3048148608795638e-10,0.0090021978021978,0
371,0,0.0,0.0,1.6390315440223862e-10,0.0087521367521367,0
372,0,0.0,0.0,1.1339266146958451e-10,0.0092522588522588,0
373,0,0.0,0.0,1.4397789355578958e-10,0.0092522588522588,0
374,0,0.0,0.0,1.1353602417161252e-10,0.0082520146520146,0
375,1,0.0,0.0,1.2214062166307182e-10,0.0082520146520146,0
376,0,0.0,0.0,1.4166133093023254e-10,0.0082520146520146,0
377,0,0.0,0.0,1.2640720166511428e-10,0.0107526251526251,0
378,0,0.0,0.0,1.4526931895614638e-10,0.0095023199023199,0
379,0,0.0,0.0,1.284636928184461e-10,0.010002442002442,0
380,0,0.0,0.0,1.043449237076898e-10,0.0097523809523809,0
381,0,0.0,0.0,1.4341261035972572e-10,0.0097523809523809,0
382,1,0.0,0.0,1.5371927778206394e-10,0.0097523809523809,0
383,2,0.01953125,0.0,2.8953015620970057e-10,0.0097523809523809,0
384,0,0.0,0.0,1.3396738214482315e-10,0.0097523809523809,0
385,0,0.0,0.0,1.1611405957538335e-10,0.0085020757020757,0
386,1,0.0,0.0,1.4318452506159976e-10,0.0092522588522588,0
387,1,0.0,0.0,2.3467505782960507e-10,0.0097523809523809,0
388,0,0.0,0.0,2.2437309297177938e-10,0.0092522588522588,0
389,0,0.0,0.0,1.156754580804489e-10,0.0095023199023199,0
390,0,0.0,0.0,1.5003137163772748e-10,0.0112527472527472,0
391,3,0.099609375,0.021484375,4.0541643986620224e-10,0.0092522588522588,0
392,1,0.0,0.0,1.8605895952507668e-10,0.010252503052503,0
393,0,0.0,0.0,1.5426845505864788e-10,0.0082520146520146,0
394,0,0.0,0.0,1.6133022557587572e-10,0.0095023199023199,0
395,0,0.0,0.0,2.356050882353681e-10,0.010252503052503,0
396,0,0.0,0.0,1.405138178350317e-10,0.0095023199023199,0
397,0,0.0,0.0,1.1607207135230542e-10,0.0090021978021978,0
