epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,3.1374753358498767e-11,0.0027506715506715,0
1,0,0.0,0.0,6.255947870566973e-11,0.0025006105006105,0
2,0,0.0,0.0,7.908366800451277e-11,0.0025006105006105,0
3,0,0.0,0.0,8.867330353136213e-11,0.0030007326007326,0
4,0,0.0,0.0,5.1959581635634726e-11,0.0017504273504273,0
5,0,0.0,0.0,7.212257313311856e-11,0.0025006105006105,0
6,0,0.0,0.0,9.182890994682716e-11,0.0027506715506715,0
7,0,0.0,0.0,7.267596160718009e-11,0.0020004884004884,0
8,0,0.0,0.0,1.3010903715495343e-10,0.0025006105006105,0
9,0,0.0,0.0,4.6457246298420735e-11,0.0022505494505494,0
10,0,0.0,0.0,7.537281683952069e-11,0.0042510378510378,0
11,0,0.0,0.0,8.043936057328913e-11,0.0030007326007326,0
12,0,0.0,0.0,6.365996615574509e-11,0.0020004884004884,0
13,0,0.0,0.0,8.151929068252328e-11,0.0020004884004884,0
14,0,0.0,0.0,1.0759601547719678e-10,0.0020004884004884,0
15,0,0.0,0.0,4.6755997455688376e-11,0.0022505494505494,0
16,0,0.0,0.0,5.350519302306447e-11,0.0022505494505494,0
17,0,0.0,0.0,9.675152317666052e-11,0.0030007326007326,0
18,0,0.0,0.0,1.2584504865905103e-10,0.0025006105006105,0
19,0,0.0,0.0,7.090561349697394e-11,0.0020004884004884,0
20,0,0.0,0.0,1.3919917079257734e-10,0.0022505494505494,0
21,0,0.0,0.0,8.312677791880229e-11,0.0020004884004884,0
22,0,0.0,0.0,6.497787805916525e-11,0.0020004884004884,0
23,0,0.0,0.0,5.4991203409029057e-11,0.0025006105006105,0
24,0,0.0,0.0,7.495840880148628e-11,0.0022505494505494,0
25,0,0.0,0.0,8.356191800595702e-11,0.0025006105006105,0
26,0,0.0,0.0,1.1880057790121031e-10,0.0020004884004884,0
27,0,0.0,0.0,4.8477467285059424e-11,0.0025006105006105,0
28,0,0.0,0.0,1.4112162793803415e-10,0.0027506715506715,0
29,0,0.0,0.0,6.617680270524819e-11,0.0022505494505494,0
30,0,0.0,0.0,7.334774405838105e-11,0.0025006105006105,0
31,0,0.0,0.0,8.567855612412616e-11,0.0025006105006105,0
32,0,0.0,0.0,9.654620819091111e-11,0.0025006105006105,0
33,0,0.0,0.0,7.840342312104272e-11,0.0030007326007326,0
34,0,0.0,0.0,4.503204531285174e-11,0.0027506715506715,0
35,0,0.0,0.0,1.3212929453915028e-10,0.0025006105006105,0
36,0,0.0,0.0,1.2586297445643823e-10,0.0022505494505494,0
37,0,0.0,0.0,2.243328263532017e-10,0.0027506715506715,0
38,0,0.0,0.0,9.7384724216226e-11,0.0025006105006105,0
39,0,0.0,0.0,6.928860465948375e-11,0.0020004884004884,0
40,0,0.0,0.0,8.103036592369522e-11,0.0022505494505494,0
41,0,0.0,0.0,5.89656165720726e-11,0.0025006105006105,0
42,0,0.0,0.0,8.647640515772382e-11,0.0027506715506715,0
43,0,0.0,0.0,7.328656704264818e-11,0.0022505494505494,0
44,0,0.0,0.0,5.835896755117506e-11,0.0022505494505494,0
45,0,0.0,0.0,5.361255126057379e-11,0.0027506715506715,0
46,0,0.0,0.0,5.3379435819912e-11,0.0027506715506715,0
47,0,0.0,0.0,7.434183416648214e-11,0.0025006105006105,0
48,0,0.0,0.0,7.688887704949116e-11,0.0020004884004884,0
49,0,0.0,0.0,8.036199028393682e-11,0.0022505494505494,0
50,0,0.0,0.0,7.420529964636246e-11,0.0025006105006105,0
51,0,0.0,0.0,1.8388232731181446e-10,0.0027506715506715,0
52,0,0.0,0.0,6.458928680912425e-11,0.0030007326007326,0
53,0,0.0,0.0,5.2323964869752394e-11,0.0025006105006105,0
54,0,0.0,0.0,5.5685406756048335e-11,0.0030007326007326,0
55,0,0.0,0.0,6.816160522805438e-11,0.0027506715506715,0
56,0,0.0,0.0,9.321964608458709e-11,0.0022505494505494,0
57,0,0.0,0.0,5.833240097348381e-11,0.0020004884004884,0
58,0,0.0,0.0,6.813756464089853e-11,0.0020004884004884,0
59,0,0.0,0.0,4.5709684131158477e-11,0.0020004884004884,0
60,0,0.0,0.0,5.231956440497247e-11,0.0022505494505494,0
61,0,0.0,0.0,7.306480764012812e-11,0.0025006105006105,0
62,0,0.0,0.0,5.082781776384397e-11,0.0025006105006105,0
63,0,0.0,0.0,1.0211815385808057e-10,0.0022505494505494,0
64,0,0.0,0.0,6.345449830025149e-11,0.0022505494505494,0
65,0,0.0,0.0,8.797467060151639e-11,0.0022505494505494,0
66,0,0.0,0.0,1.178614663046897e-10,0.0027506715506715,0
67,0,0.0,0.0,1.8353881807729387e-10,0.0037509157509157,0
68,0,0.0,0.0,7.707663385319059e-11,0.0027506715506715,0
69,0,0.0,0.0,7.407758789433752e-11,0.0030007326007326,0
70,0,0.0,0.0,1.2380800836079279e-10,0.0027506715506715,0
71,0,0.0,0.0,1.3770861435160022e-10,0.0027506715506715,0
72,0,0.0,0.0,1.2125097798782835e-10,0.0025006105006105,0
73,0,0.0,0.0,1.073469943036249e-10,0.0025006105006105,0
74,0,0.0,0.0,2.1290543443845862e-10,0.0030007326007326,0
75,0,0.0,0.0,9.794888272774316e-11,0.0027506715506715,0
76,0,0.0,0.0,1.1549927933999587e-10,0.0022505494505494,0
77,0,0.0,0.0,8.70550244190926e-11,0.0022505494505494,0
78,0,0.0,0.0,7.841809861648745e-11,0.0025006105006105,0
79,0,0.0,0.0,9.242981907280498e-11,0.0025006105006105,0
80,0,0.0,0.0,1.3320961410225658e-10,0.0025006105006105,0
81,0,0.0,0.0,8.844513087909662e-11,0.0027506715506715,0
82,0,0.0,0.0,5.2589521453990296e-11,0.0022505494505494,0
83,0,0.0,0.0,1.8693864118865543e-10,0.0027506715506715,0
84,0,0.0,0.0,1.3381803568423589e-10,0.0027506715506715,0
85,0,0.0,0.0,1.1101936233038851e-10,0.0022505494505494,0
86,0,0.0,0.0,1.1610320218378823e-10,0.0030007326007326,0
87,0,0.0,0.0,7.875537294929749e-11,0.0025006105006104,0
88,0,0.0,0.0,1.0564899361974678e-10,0.0035008547008547,0
89,0,0.0,0.0,1.3025107862562074e-10,0.0030007326007326,0
90,0,0.0,0.0,1.0339655257237671e-10,0.0025006105006105,0
91,0,0.0,0.0,7.726482014807619e-11,0.0020004884004884,0
92,0,0.0,0.0,2.1063306208824748e-10,0.0027506715506715,0
93,0,0.0,0.0,4.261431567442613e-11,0.0020004884004884,0
94,0,0.0,0.0,4.996868980135063e-11,0.0025006105006105,0
95,0,0.0,0.0,1.3455513355353096e-10,0.0030007326007326,0
96,0,0.0,0.0,7.147015418285162e-11,0.0022505494505494,0
97,0,0.0,0.0,5.951556547688929e-11,0.0030007326007326,0
98,0,0.0,0.0,5.113355725227576e-11,0.0022505494505494,0
99,0,0.0,0.0,1.0141101845865179e-10,0.0030007326007326,0
