epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.48660756070111e-10,0.0030007326007326,0
1,0,0.0,0.0,1.2463991458954823e-10,0.0032507936507936,0
2,0,0.0,0.0,1.5903246228910144e-10,0.0035008547008547,0
3,0,0.0,0.0,1.3794686184796072e-10,0.0030007326007326,0
4,0,0.0,0.0,9.993207283872346e-11,0.0030007326007326,0
5,0,0.0,0.0,1.318022406406678e-10,0.0027506715506715,0
6,0,0.0,0.0,1.0533079160740558e-10,0.0027506715506715,0
7,0,0.0,0.0,1.247257509509255e-10,0.0027506715506715,0
8,0,0.0,0.0,1.4909589615726574e-10,0.0032507936507936,0
9,0,0.0,0.0,2.1892671160070423e-10,0.0027506715506715,0
10,2,0.01171875,0.0,3.3353138263852545e-10,0.0035008547008547,0
11,0,0.0,0.0,8.499295715985272e-11,0.0027506715506715,0
12,0,0.0,0.0,1.4779137855524359e-10,0.0030007326007326,0
13,0,0.0,0.0,1.3142324014719842e-10,0.0030007326007326,0
14,0,0.0,0.0,3.1246598648191186e-10,0.0032507936507936,0
15,0,0.0,0.0,7.497262204794254e-11,0.0030007326007326,0
16,0,0.0,0.0,1.3991720726067105e-10,0.0035008547008547,0
17,0,0.0,0.0,2.7984759043739123e-10,0.0037509157509157,0
18,0,0.0,0.0,1.2808999180944288e-10,0.0025006105006105,0
19,0,0.0,0.0,8.291508972062141e-11,0.0025006105006105,0
20,0,0.0,0.0,1.4405270873656003e-10,0.0025006105006105,0
21,0,0.0,0.0,1.438325180687961e-10,0.0025006105006105,0
22,0,0.0,0.0,1.5136617200812767e-10,0.0032507936507936,0
23,0,0.0,0.0,1.4105969749284763e-10,0.0025006105006105,0
24,0,0.0,0.0,1.0018378379184236e-10,0.0022505494505494,0
25,0,0.0,0.0,1.348947664481089e-10,0.0025006105006105,0
26,0,0.0,0.0,1.8846480900052324e-10,0.0030007326007326,0
27,0,0.0,0.0,1.891193681272092e-10,0.0030007326007326,0
28,0,0.0,0.0,1.613082560097784e-10,0.0030007326007326,0
29,0,0.0,0.0,8.742835781275854e-11,0.0030007326007326,0
30,0,0.0,0.0,1.3675312385391366e-10,0.0032507936507936,0
31,0,0.0,0.0,1.2205111278807764e-10,0.0032507936507936,0
32,0,0.0,0.0,1.6131033431034858e-10,0.0037509157509157,0
33,0,0.0,0.0,1.5387280268232646e-10,0.0032507936507936,0
34,0,0.0,0.0,1.7308708818696222e-10,0.0032507936507936,0
35,0,0.0,0.0,2.1990129261763876e-10,0.0040009768009768,0
36,2,0.03515625,0.0,3.6143066420081054e-10,0.0040009768009768,0
37,0,0.0,0.0,3.777884511433189e-10,0.0032507936507936,0
38,3,0.021484375,0.005859375,2.758708369113589e-10,0.0030007326007326,0
39,0,0.0,0.0,1.0556968698030108e-10,0.0027506715506715,0
40,0,0.0,0.0,1.6124128450278857e-10,0.0030007326007326,0
41,0,0.0,0.0,1.0110810342073218e-10,0.0027506715506715,0
42,1,0.0,0.0,2.6126527937461137e-10,0.0035008547008547,0
43,0,0.0,0.0,1.521252394435201e-10,0.0035008547008547,0
44,0,0.0,0.0,1.0659847488058338e-10,0.0032507936507936,0
45,0,0.0,0.0,8.961369996168527e-11,0.0037509157509157,0
46,0,0.0,0.0,1.2269644513377342e-10,0.0030007326007326,0
47,0,0.0,0.0,9.686455579348492e-11,0.0025006105006105,0
48,0,0.0,0.0,2.0164024460184022e-10,0.0030007326007326,0
49,0,0.0,0.0,9.534008046807095e-11,0.0025006105006105,0
50,0,0.0,0.0,1.777433659248133e-10,0.0030007326007326,0
51,0,0.0,0.0,1.9731074050127388e-10,0.0032507936507936,0
52,0,0.0,0.0,1.1258614981714796e-10,0.0030007326007326,0
53,0,0.0,0.0,1.714141217435774e-10,0.0030007326007326,0
54,0,0.0,0.0,9.810998195985602e-11,0.0025006105006105,0
55,0,0.0,0.0,1.4662164839055002e-10,0.0032507936507936,0
56,0,0.0,0.0,1.7455172592678315e-10,0.0037509157509157,0
57,0,0.0,0.0,8.763168913158895e-11,0.0022505494505494,0
58,0,0.0,0.0,1.5291420383317415e-10,0.0027506715506715,0
59,0,0.0,0.0,2.1172149466706467e-10,0.0032507936507936,0
60,0,0.0,0.0,2.012389506040061e-10,0.0035008547008547,0
61,0,0.0,0.0,1.4109454815477303e-10,0.0030007326007326,0
62,0,0.0,0.0,1.1583658279085246e-10,0.0030007326007326,0
63,0,0.0,0.0,1.5894053297649048e-10,0.0030007326007326,0
64,0,0.0,0.0,8.598226826856917e-11,0.0032507936507936,0
65,0,0.0,0.0,9.523828377744644e-11,0.0032507936507936,0
66,0,0.0,0.0,2.1108562568648703e-10,0.0037509157509157,0
67,0,0.0,0.0,1.9196897663157958e-10,0.0030007326007326,0
68,2,0.015625,0.0,3.1179674094051377e-10,0.0037509157509157,0
69,0,0.0,0.0,1.2546331470896486e-10,0.0037509157509157,0
70,0,0.0,0.0,1.0720888740899327e-10,0.0030007326007326,0
71,0,0.0,0.0,1.0313262659874378e-10,0.0027506715506715,0
72,0,0.0,0.0,1.9887861263526607e-10,0.0030007326007326,0
73,0,0.0,0.0,3.88475560402429e-10,0.0042510378510378,0
74,4,0.03125,0.0223260783847425,4.806563946992201e-10,0.0042510378510378,0
75,2,0.015625,0.0,2.354601713576072e-10,0.0027506715506715,0
76,0,0.0,0.0,1.8572334128116227e-10,0.0027506715506715,0
77,0,0.0,0.0,1.1191526638563324e-10,0.0025006105006105,0
78,2,0.01171875,0.0,1.6238479022683748e-10,0.0032507936507936,0
79,0,0.0,0.0,1.6234315142031768e-10,0.0035008547008547,0
80,0,0.0,0.0,1.881965589969825e-10,0.0030007326007326,0
81,0,0.0,0.0,1.722534530741948e-10,0.0035008547008547,0
82,0,0.0,0.0,2.3219026933005007e-10,0.0022505494505494,0
83,1,0.0,0.0,2.854816521772937e-10,0.0032507936507936,0
84,0,0.0,0.0,1.0449115817705557e-10,0.0032507936507936,0
85,0,0.0,0.0,1.820687934988673e-10,0.0030007326007326,0
86,0,0.0,0.0,1.5585201090044552e-10,0.0032507936507936,0
87,0,0.0,0.0,1.2357966464000403e-10,0.0032507936507936,0
88,0,0.0,0.0,1.5547091390762688e-10,0.0030007326007326,0
89,1,0.0,0.0,2.9293502766237705e-10,0.005001221001221,0
90,0,0.0,0.0,2.9678976565423447e-10,0.0030007326007326,0
91,1,0.0,0.0,2.720938732217492e-10,0.0032507936507936,0
92,2,0.04296875,0.0,6.546642100760832e-10,0.0035008547008547,0
93,0,0.0,0.0,2.1350376661731967e-10,0.0037509157509157,0
94,0,0.0,0.0,1.2999400995194263e-10,0.0032507936507936,0
95,0,0.0,0.0,1.1572620719577275e-10,0.0032507936507936,0
96,0,0.0,0.0,1.4898513110831388e-10,0.0032507936507936,0
97,0,0.0,0.0,1.3127077805563382e-10,0.0027506715506715,0
98,0,0.0,0.0,1.4841916363815687e-10,0.0027506715506715,0
99,0,0.0,0.0,9.709362746543662e-11,0.0030007326007326,0
100,0,0.0,0.0,2.3162689336603302e-10,0.0030007326007326,0
101,0,0.0,0.0,2.3814936490395793e-10,0.005001221001221,0
102,0,0.0,0.0,1.9352327975589476e-10,0.0025006105006105,0
103,0,0.0,0.0,1.594873407720391e-10,0.0025006105006105,0
104,0,0.0,0.0,1.3411795520312e-10,0.0030007326007326,0
105,0,0.0,0.0,1.8271783839549402e-10,0.0032507936507936,0
106,0,0.0,0.0,1.345888486116422e-10,0.0030007326007326,0
107,0,0.0,0.0,1.4382894018883028e-10,0.0025006105006105,0
108,0,0.0,0.0,2.247193356629168e-10,0.0027506715506715,0
109,0,0.0,0.0,2.0824108736196644e-10,0.0027506715506715,0
110,0,0.0,0.0,1.7607341683899888e-10,0.0040009768009768,0
111,1,0.0,0.0,2.8930070600314407e-10,0.0035008547008547,0
112,0,0.0,0.0,1.26951887483023e-10,0.0030007326007326,0
113,2,0.0546875,0.0,3.192653124061233e-10,0.0035008547008546,0
114,1,0.0,0.0,4.2742968303329164e-10,0.0037509157509157,0
115,0,0.0,0.0,1.96925112012466e-10,0.0032507936507936,0
116,0,0.0,0.0,1.439066125779152e-10,0.0030007326007326,0
117,0,0.0,0.0,1.708379047210463e-10,0.0032507936507936,0
118,0,0.0,0.0,2.2250187994843724e-10,0.0035008547008547,0
119,4,0.0950520833333333,0.0856608552260339,6.523326407373022e-10,0.0032507936507936,0
120,0,0.0,0.0,1.4790377785455618e-10,0.0030007326007326,0
121,3,0.029296875,0.017578125,3.7413706630882676e-10,0.0030007326007326,0
122,0,0.0,0.0,1.7155118402829023e-10,0.0027506715506715,0
123,0,0.0,0.0,1.5976774756000084e-10,0.0032507936507936,0
124,0,0.0,0.0,2.0691464387091674e-10,0.0035008547008547,0
