epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
44,0,0.0,0.0,6.737776197483155e-11,0.0022505494505494,0
45,0,0.0,0.0,6.661661259911316e-11,0.0025006105006105,0
46,0,0.0,0.0,6.551174652279274e-11,0.0020004884004884,0
47,0,0.0,0.0,6.811435755782423e-11,0.0022505494505494,0
48,0,0.0,0.0,1.0352244444649432e-10,0.0025006105006105,0
49,0,0.0,0.0,8.186879095511478e-11,0.0027506715506715,0
50,0,0.0,0.0,6.219119365331876e-11,0.0020004884004884,0
51,0,0.0,0.0,9.495719635514733e-11,0.0025006105006105,0
52,0,0.0,0.0,9.152081553638327e-11,0.0027506715506715,0
53,0,0.0,0.0,7.931750047707004e-11,0.0030007326007326,0
54,0,0.0,0.0,4.973099918762978e-11,0.0022505494505494,0
55,0,0.0,0.0,8.135113032412995e-11,0.0045010989010989,0
56,0,0.0,0.0,9.655705830299464e-11,0.005001221001221,0
57,0,0.0,0.0,6.272510215426022e-11,0.0025006105006104,0
58,0,0.0,0.0,8.534149653690918e-11,0.0025006105006105,0
59,0,0.0,0.0,7.386604528638925e-11,0.0032507936507936,0
60,0,0.0,0.0,5.6373338803798946e-11,0.0022505494505494,0
61,0,0.0,0.0,9.417457242012242e-11,0.0032507936507936,0
62,0,0.0,0.0,6.800959082645493e-11,0.0020004884004884,0
63,0,0.0,0.0,6.897749289146953e-11,0.0022505494505494,0
64,0,0.0,0.0,7.439759522556279e-11,0.0030007326007326,0
65,0,0.0,0.0,4.321274976644997e-11,0.0020004884004884,0
66,0,0.0,0.0,9.947328889779665e-11,0.0022505494505494,0
67,0,0.0,0.0,1.2326763565352448e-10,0.0025006105006105,0
68,0,0.0,0.0,8.079593653118435e-11,0.0027506715506715,0
69,0,0.0,0.0,6.021897012660806e-11,0.0020004884004884,0
70,0,0.0,0.0,9.4354667537832e-11,0.0027506715506715,0
71,0,0.0,0.0,1.0260148067246566e-10,0.0025006105006105,0
72,0,0.0,0.0,1.3027936680781228e-10,0.0017504273504273,0
73,0,0.0,0.0,1.6845042873295216e-10,0.0025006105006105,0
74,0,0.0,0.0,1.3252902708173997e-10,0.0022505494505494,0
75,0,0.0,0.0,1.3955740647912407e-10,0.0027506715506715,0
76,0,0.0,0.0,7.794592401391849e-11,0.0025006105006105,0
77,0,0.0,0.0,5.5167749764819345e-11,0.0022505494505494,0
78,0,0.0,0.0,8.575146771260553e-11,0.0027506715506715,0
79,0,0.0,0.0,7.851529829551805e-11,0.0022505494505494,0
80,0,0.0,0.0,1.0482985565438915e-10,0.0025006105006105,0
81,0,0.0,0.0,1.1683253645393063e-10,0.0020004884004884,0
82,0,0.0,0.0,8.395134276007957e-11,0.0027506715506715,0
83,0,0.0,0.0,1.0962418933029048e-10,0.0025006105006105,0
84,0,0.0,0.0,1.5650222051893294e-10,0.0027506715506715,0
85,0,0.0,0.0,1.5888669734823578e-10,0.0027506715506715,0
86,0,0.0,0.0,7.734798128892965e-11,0.0022505494505494,0
87,0,0.0,0.0,9.201838471527116e-11,0.0022505494505494,0
88,0,0.0,0.0,8.222749980991736e-11,0.0020004884004884,0
89,0,0.0,0.0,5.848882311937485e-11,0.0017504273504273,0
90,0,0.0,0.0,7.23131543873302e-11,0.0022505494505494,0
91,0,0.0,0.0,6.424955200138348e-11,0.0030007326007326,0
92,0,0.0,0.0,2.8908582937886963e-10,0.0040009768009768,0
93,0,0.0,0.0,6.289823805885217e-11,0.0032507936507936,0
94,0,0.0,0.0,1.0130564388806145e-10,0.0025006105006105,0
95,0,0.0,0.0,9.462182561462835e-11,0.0022505494505494,0
96,0,0.0,0.0,8.212242733905965e-11,0.0022505494505494,0
97,0,0.0,0.0,1.0313635370869804e-10,0.0030007326007326,0
98,0,0.0,0.0,1.0126557745605364e-10,0.0022505494505494,0
99,0,0.0,0.0,7.966474774081229e-11,0.0020004884004884,0
100,0,0.0,0.0,6.905158012107702e-11,0.0025006105006105,0
101,0,0.0,0.0,5.0337284232945854e-11,0.0022505494505494,0
102,0,0.0,0.0,8.082231748132902e-11,0.0032507936507936,0
103,0,0.0,0.0,6.643794426568291e-11,0.0022505494505494,0
104,0,0.0,0.0,5.7724066745644105e-11,0.0027506715506715,0
105,0,0.0,0.0,2.5609851860424195e-10,0.0030007326007326,0
106,0,0.0,0.0,1.2871113797775022e-10,0.0027506715506715,0
107,0,0.0,0.0,3.710873367502544e-11,0.0022505494505494,0
108,0,0.0,0.0,8.187515688803461e-11,0.0027506715506715,0
109,0,0.0,0.0,5.7701715005186254e-11,0.0025006105006105,0
110,0,0.0,0.0,4.905272341205548e-11,0.0025006105006105,0
111,0,0.0,0.0,8.995979706259008e-11,0.0030007326007326,0
112,0,0.0,0.0,1.1388364633020366e-10,0.0017504273504273,0
113,0,0.0,0.0,1.8150719373568787e-10,0.0030007326007326,0
114,1,0.0,0.0,2.440695878857652e-10,0.0035008547008546,0
115,0,0.0,0.0,7.515358706729183e-11,0.0020004884004884,0
116,0,0.0,0.0,7.422044103055148e-11,0.0020004884004884,0
117,0,0.0,0.0,6.669887108052457e-11,0.0020004884004884,0
118,0,0.0,0.0,9.990648899510218e-11,0.0022505494505494,0
119,0,0.0,0.0,9.596789466903075e-11,0.0020004884004884,0
120,0,0.0,0.0,7.845729514685558e-11,0.0025006105006105,0
121,0,0.0,0.0,1.4177854926624383e-10,0.0022505494505494,0
122,0,0.0,0.0,8.841054227958989e-11,0.0025006105006105,0
123,0,0.0,0.0,1.0804195471985362e-10,0.0025006105006105,0
124,0,0.0,0.0,1.5551458005813544e-10,0.0030007326007326,0
125,0,0.0,0.0,9.123624122801375e-11,0.0022505494505494,0
126,0,0.0,0.0,7.949167007231337e-11,0.0030007326007326,0
127,0,0.0,0.0,1.7656898051243283e-10,0.0030007326007326,0
128,0,0.0,0.0,1.176678858916868e-10,0.0020004884004884,0
129,0,0.0,0.0,8.310989309157805e-11,0.0027506715506715,0
130,0,0.0,0.0,2.9789089370133316e-10,0.0030007326007326,0
131,0,0.0,0.0,1.0884405862799861e-10,0.0022505494505494,0
132,0,0.0,0.0,8.481980669623754e-11,0.0030007326007326,0
133,0,0.0,0.0,1.3582869503234944e-10,0.0027506715506715,0
134,0,0.0,0.0,8.702335854350503e-11,0.0020004884004884,0
135,0,0.0,0.0,1.1460865657043826e-10,0.0030007326007326,0
136,0,0.0,0.0,5.7388987185590306e-11,0.0027506715506715,1
137,0,0.0,0.0,1.008033575856378e-10,0.0027506715506715,1
138,0,0.0,0.0,1.0224208026405828e-10,0.0022505494505494,1
139,0,0.0,0.0,1.18602331321253e-10,0.0022505494505494,1
140,0,0.0,0.0,1.072833313346706e-10,0.0022505494505494,1
141,0,0.0,0.0,1.1107014784327051e-10,0.0027506715506715,1
142,0,0.0,0.0,1.8663386259575872e-10,0.0027506715506715,1
143,0,0.0,0.0,1.0424574764125184e-10,0.0022505494505494,1
144,0,0.0,0.0,1.303447186234646e-10,0.0027506715506715,1
145,0,0.0,0.0,2.0932892302083003e-10,0.0035008547008547,1
146,0,0.0,0.0,7.061359224820762e-11,0.0020004884004884,1
147,0,0.0,0.0,1.0169546173581198e-10,0.0025006105006105,1
148,0,0.0,0.0,9.468326833253572e-11,0.0027506715506715,1
149,0,0.0,0.0,6.578951448778885e-11,0.0022505494505494,1
150,0,0.0,0.0,8.453072273041365e-11,0.0022505494505494,1
151,0,0.0,0.0,1.6178684022233695e-10,0.0037509157509157,1
152,0,0.0,0.0,1.51272430097121e-10,0.0027506715506715,1
153,0,0.0,0.0,9.95299635355868e-11,0.0025006105006105,1
154,0,0.0,0.0,1.0430223665149544e-10,0.0025006105006105,1
155,0,0.0,0.0,1.286220949915003e-10,0.0025006105006105,1
156,0,0.0,0.0,1.1514550599407796e-10,0.0027506715506715,1
157,0,0.0,0.0,1.2847245735044782e-10,0.0022505494505494,1
158,0,0.0,0.0,1.5810923094720022e-10,0.0027506715506715,1
159,0,0.0,0.0,1.5422309278192968e-10,0.0022505494505494,1
160,0,0.0,0.0,2.0340982108381368e-10,0.0027506715506715,1
161,0,0.0,0.0,1.5792533228466434e-10,0.0025006105006105,1
162,0,0.0,0.0,1.073746455285489e-10,0.0020004884004884,1
163,0,0.0,0.0,1.0920708423319739e-10,0.0025006105006105,1
164,0,0.0,0.0,1.7328055940729072e-10,0.0025006105006105,1
165,0,0.0,0.0,1.449209834054156e-10,0.0025006105006105,1
166,0,0.0,0.0,7.747868128047842e-11,0.0022505494505494,1
167,0,0.0,0.0,1.3783922698900947e-10,0.0025006105006105,1
168,0,0.0,0.0,1.5799498629168954e-10,0.0025006105006105,1
169,0,0.0,0.0,8.619314480120339e-11,0.0022505494505494,1
170,0,0.0,0.0,7.883177870335893e-11,0.0022505494505494,1
171,0,0.0,0.0,1.4069461542561355e-10,0.0035008547008547,1
172,0,0.0,0.0,7.535750438680839e-11,0.0025006105006105,1
173,0,0.0,0.0,1.0620862427503049e-10,0.0030007326007326,1
174,0,0.0,0.0,1.1600641015740886e-10,0.0035008547008547,1
175,0,0.0,0.0,8.033178395043091e-11,0.0022505494505494,1
176,0,0.0,0.0,8.186071433696203e-11,0.0027506715506715,1
177,0,0.0,0.0,1.7023056050678815e-10,0.0035008547008547,1
178,0,0.0,0.0,1.6919497718239987e-10,0.0027506715506715,1
179,0,0.0,0.0,1.2061434465852959e-10,0.0027506715506715,1
180,1,0.0,0.0,1.8214827484659207e-10,0.0030007326007326,1
181,0,0.0,0.0,1.962724055214897e-10,0.0025006105006105,1
182,0,0.0,0.0,1.1295760509681351e-10,0.0030007326007326,1
183,0,0.0,0.0,3.3914178596563257e-10,0.0040009768009768,1
184,0,0.0,0.0,1.5907392638734209e-10,0.0030007326007326,1
185,0,0.0,0.0,5.7197070140994695e-11,0.0025006105006105,1
186,0,0.0,0.0,1.8143290267975474e-10,0.0032507936507936,1
187,0,0.0,0.0,2.2328198153268258e-10,0.0032507936507936,1
188,0,0.0,0.0,1.6994875605259356e-10,0.0032507936507936,1
189,0,0.0,0.0,1.1505305619638549e-10,0.0027506715506715,1
190,0,0.0,0.0,1.3384073684125192e-10,0.0025006105006105,1
191,0,0.0,0.0,1.528333721360421e-10,0.0037509157509157,1
192,0,0.0,0.0,1.3483005158972415e-10,0.0025006105006105,1
193,0,0.0,0.0,5.7162361429546063e-11,0.0025006105006105,1
194,0,0.0,0.0,7.265356982940829e-11,0.0022505494505494,1
195,0,0.0,0.0,2.602594292154731e-10,0.0032507936507936,1
196,0,0.0,0.0,2.60589263887398e-10,0.0025006105006105,1
197,0,0.0,0.0,4.3761129936510527e-11,0.0020004884004884,1
198,0,0.0,0.0,5.5537166781228696e-11,0.0022505494505494,1
199,0,0.0,0.0,1.2557027985284622e-10,0.0022505494505494,0
200,0,0.0,0.0,9.355878761213007e-11,0.0027506715506715,0
201,0,0.0,0.0,5.5636841494213274e-11,0.0025006105006105,0
202,0,0.0,0.0,6.631966676072959e-11,0.0027506715506715,0
203,0,0.0,0.0,1.0844362725229251e-10,0.0027506715506715,0
204,0,0.0,0.0,1.7077569765441784e-10,0.0030007326007326,0
205,0,0.0,0.0,2.2328582511482288e-10,0.0027506715506715,0
206,0,0.0,0.0,1.1310747932199396e-10,0.0022505494505494,0
207,0,0.0,0.0,1.309943458810217e-10,0.0027506715506715,0
208,0,0.0,0.0,7.307162126301319e-11,0.0025006105006105,0
209,0,0.0,0.0,1.5668396080627076e-10,0.0030007326007326,0
210,0,0.0,0.0,4.8126944241084e-11,0.0022505494505494,0
211,0,0.0,0.0,7.204117727383523e-11,0.0025006105006105,0
212,0,0.0,0.0,1.585681313603131e-10,0.0025006105006105,0
213,0,0.0,0.0,4.954983034195487e-11,0.0020004884004884,0
214,0,0.0,0.0,1.7272539837214742e-10,0.0022505494505494,0
215,0,0.0,0.0,1.5011473660490656e-10,0.0027506715506715,0
216,0,0.0,0.0,6.206936374669032e-11,0.0027506715506715,0
217,0,0.0,0.0,6.046734706340074e-11,0.0025006105006105,0
218,0,0.0,0.0,1.1849990495287252e-10,0.0025006105006105,0
219,0,0.0,0.0,1.2311760855859982e-10,0.0025006105006105,0
220,0,0.0,0.0,8.651739972746437e-11,0.0025006105006105,0
221,0,0.0,0.0,1.1564613256785016e-10,0.0025006105006105,0
222,0,0.0,0.0,1.5858415720516506e-10,0.0025006105006105,0
223,1,0.0,0.0,7.408109989472311e-10,0.0025006105006104,0
224,0,0.0,0.0,8.674718843131158e-11,0.0020004884004884,0
225,0,0.0,0.0,1.5703780330754912e-10,0.0030007326007326,0
226,0,0.0,0.0,7.579823513889445e-11,0.0027506715506715,0
227,0,0.0,0.0,1.3805267318924883e-10,0.0025006105006105,0
228,0,0.0,0.0,1.6486240476768175e-10,0.0022505494505494,0
229,0,0.0,0.0,8.590915285376421e-11,0.0057514041514041,0
230,0,0.0,0.0,5.1850268849252926e-11,0.0020004884004884,0
231,0,0.0,0.0,8.022868786698054e-11,0.0025006105006105,0
232,0,0.0,0.0,1.9781110501262738e-10,0.0032507936507936,0
233,0,0.0,0.0,7.622882917103669e-11,0.0022505494505494,0
234,0,0.0,0.0,1.1328043687855096e-10,0.0025006105006105,0
235,0,0.0,0.0,7.89693032370602e-11,0.0020004884004884,0
236,0,0.0,0.0,3.5131490925046315e-11,0.0027506715506715,0
237,0,0.0,0.0,9.609505317817185e-11,0.0030007326007326,0
238,0,0.0,0.0,2.0654705765168207e-10,0.0030007326007326,0
239,0,0.0,0.0,6.905833550786904e-11,0.0027506715506715,0
240,0,0.0,0.0,8.581379125142e-11,0.0022505494505494,0
241,0,0.0,0.0,8.225497268680646e-11,0.0022505494505494,0
242,0,0.0,0.0,1.4503056917348348e-10,0.0020004884004884,0
243,0,0.0,0.0,7.087448994500274e-11,0.0027506715506715,0
244,0,0.0,0.0,7.87264587291058e-11,0.0032507936507936,0
245,0,0.0,0.0,1.1167922458129643e-10,0.0027506715506715,0
246,0,0.0,0.0,1.1654508309871174e-10,0.0022505494505494,0
247,0,0.0,0.0,1.0733825888966968e-10,0.0027506715506715,0
248,0,0.0,0.0,1.3248891333290655e-10,0.0027506715506715,0
249,0,0.0,0.0,1.4030513243539795e-10,0.0027506715506715,0
250,1,0.0,0.0,1.7346339162137292e-10,0.0027506715506715,0
251,0,0.0,0.0,1.3317901103536689e-10,0.0030007326007326,0
252,0,0.0,0.0,1.4826722931118529e-10,0.0025006105006105,0
253,0,0.0,0.0,1.5700800098693867e-10,0.0025006105006105,0
254,0,0.0,0.0,1.3083952158793331e-10,0.0022505494505494,0
255,0,0.0,0.0,2.1904219377319187e-10,0.0027506715506715,0
256,2,0.0078125,0.0,2.3336517158775616e-10,0.0025006105006105,0
257,0,0.0,0.0,8.71613744442413e-11,0.0027506715506715,0
258,0,0.0,0.0,1.1030899846755211e-10,0.0032507936507936,0
259,0,0.0,0.0,9.246732311671927e-11,0.0027506715506715,0
260,0,0.0,0.0,5.6222521881862526e-11,0.0025006105006105,0
261,0,0.0,0.0,8.268824921898409e-11,0.0022505494505494,0
262,0,0.0,0.0,1.8689088759236703e-10,0.0035008547008547,0
263,0,0.0,0.0,1.7869063785387043e-10,0.0030007326007326,0
264,0,0.0,0.0,8.925318578799862e-11,0.0022505494505494,0
265,0,0.0,0.0,1.7045866036393734e-10,0.0027506715506715,0
266,0,0.0,0.0,9.1233271187269e-11,0.0022505494505494,0
267,0,0.0,0.0,8.221374153293794e-11,0.0027506715506715,0
268,0,0.0,0.0,2.764736969464533e-10,0.0045010989010989,0
269,0,0.0,0.0,2.1037255384532447e-10,0.0030007326007326,0
270,0,0.0,0.0,1.0923983111626196e-10,0.0020004884004884,0
271,0,0.0,0.0,4.4382402040369065e-10,0.0027506715506715,0
272,0,0.0,0.0,1.851110761170428e-10,0.0027506715506715,0
273,0,0.0,0.0,1.5676083244907646e-10,0.0022505494505494,0
274,0,0.0,0.0,1.0388187761270404e-10,0.0022505494505494,0
275,0,0.0,0.0,1.0566152529901667e-10,0.0025006105006105,0
276,0,0.0,0.0,8.090565333046158e-11,0.0027506715506715,0
277,0,0.0,0.0,1.1679495597514427e-10,0.0027506715506715,0
278,0,0.0,0.0,1.7457455447525267e-10,0.0025006105006105,0
279,0,0.0,0.0,2.008145878338185e-10,0.0025006105006105,0
280,0,0.0,0.0,1.0320315050740872e-10,0.0025006105006105,0
281,0,0.0,0.0,8.762446785605266e-11,0.0022505494505494,0
282,0,0.0,0.0,8.680520249924149e-11,0.0027506715506715,0
283,0,0.0,0.0,1.5629634137103227e-10,0.0025006105006105,0
284,0,0.0,0.0,1.9802312442858743e-10,0.0025006105006105,0
285,0,0.0,0.0,1.4533902755950887e-10,0.0030007326007326,0
286,0,0.0,0.0,1.6963568245619522e-10,0.0025006105006105,0
287,0,0.0,0.0,1.2405475832673628e-10,0.0027506715506715,0
288,0,0.0,0.0,1.1929277844027156e-10,0.0022505494505494,0
289,1,0.0,0.0,3.199713667980752e-10,0.0030007326007326,0
290,1,0.0,0.0,1.7036063082058099e-10,0.0030007326007326,0
291,0,0.0,0.0,1.1621070237177436e-10,0.0027506715506715,0
292,0,0.0,0.0,7.632946113980053e-11,0.0020004884004884,0
293,0,0.0,0.0,9.544848695525492e-11,0.0022505494505494,0
294,0,0.0,0.0,1.668534967885357e-10,0.0030007326007326,0
295,0,0.0,0.0,7.586321205969786e-11,0.0020004884004884,0
296,0,0.0,0.0,7.521193963251254e-11,0.0027506715506715,0
297,0,0.0,0.0,2.3535346827614446e-10,0.0025006105006105,0
298,0,0.0,0.0,6.454048496316121e-11,0.0020004884004884,0
299,0,0.0,0.0,3.5233298534938285e-11,0.0020004884004884,0
300,0,0.0,0.0,1.2863151831930444e-10,0.0025006105006105,0
301,0,0.0,0.0,7.647282748158433e-11,0.0020004884004884,0
302,0,0.0,0.0,7.159495413022484e-11,0.0022505494505494,0
303,0,0.0,0.0,1.2886575480475718e-10,0.0025006105006105,0
304,0,0.0,0.0,2.701127395728042e-10,0.0027506715506715,0
305,0,0.0,0.0,6.842190236514011e-11,0.0022505494505494,0
306,0,0.0,0.0,1.2454044734264512e-10,0.0025006105006105,0
307,1,0.0,0.0,1.8618139727092615e-10,0.0032507936507936,0
308,0,0.0,0.0,9.483389234741395e-11,0.0025006105006105,0
309,0,0.0,0.0,2.0025988540790788e-10,0.0030007326007326,0
310,0,0.0,0.0,2.1303642197071678e-10,0.0030007326007326,0
311,0,0.0,0.0,1.1900175448459846e-10,0.0025006105006105,0
312,0,0.0,0.0,8.867181487123392e-11,0.0025006105006105,0
313,0,0.0,0.0,1.6953277564004722e-10,0.0045010989010989,0
314,0,0.0,0.0,7.675538900498832e-11,0.0035008547008547,0
315,0,0.0,0.0,1.50955520198094e-10,0.0025006105006105,0
316,0,0.0,0.0,2.5556465378037027e-10,0.0027506715506715,0
317,0,0.0,0.0,1.4633448621579627e-10,0.0025006105006105,0
318,1,0.0,0.0,2.2420152944169936e-10,0.0027506715506715,0
319,0,0.0,0.0,2.2148700319487862e-10,0.0032507936507936,0
320,0,0.0,0.0,1.0494184366129475e-10,0.0025006105006105,0
321,0,0.0,0.0,1.0026833895917283e-10,0.0027506715506715,0
322,0,0.0,0.0,6.700993917146904e-11,0.0025006105006105,0
323,0,0.0,0.0,1.376821751653625e-10,0.0035008547008547,0
324,0,0.0,0.0,7.906332540926459e-11,0.0025006105006105,0
325,0,0.0,0.0,2.784784162130773e-10,0.0027506715506715,0
326,0,0.0,0.0,1.3844732827247702e-10,0.0035008547008547,0
327,0,0.0,0.0,8.784575409031679e-11,0.0027506715506715,0
328,0,0.0,0.0,8.444838781413013e-11,0.0022505494505494,0
329,0,0.0,0.0,5.3281832127985966e-11,0.0022505494505494,0
330,0,0.0,0.0,1.3030370949470076e-10,0.0022505494505494,0
331,0,0.0,0.0,9.459684597047232e-11,0.0022505494505494,0
332,0,0.0,0.0,5.2443174152194285e-11,0.0025006105006105,0
333,1,0.0,0.0,1.6184356217695268e-10,0.0025006105006105,0
334,0,0.0,0.0,2.1568170550291942e-10,0.0027506715506715,0
335,0,0.0,0.0,7.228677343718551e-11,0.0020004884004884,0
336,0,0.0,0.0,1.0304968384323924e-10,0.0032507936507936,0
337,1,0.0,0.0,1.6209579361515314e-10,0.0032507936507936,0
338,0,0.0,0.0,1.3753821918313674e-10,0.0025006105006105,0
339,0,0.0,0.0,2.0719545467177387e-10,0.0030007326007326,0
340,0,0.0,0.0,1.0343009656196468e-10,0.0027506715506715,0
341,0,0.0,0.0,1.044356555406378e-10,0.0020004884004884,0
342,0,0.0,0.0,6.81354972595958e-11,0.0022505494505494,0
343,0,0.0,0.0,1.6324472257536587e-10,0.0032507936507936,0
344,0,0.0,0.0,1.0632978810634485e-10,0.0025006105006105,0
345,0,0.0,0.0,1.3053781858869996e-10,0.0025006105006105,0
346,0,0.0,0.0,2.1301551521331738e-10,0.0030007326007326,0
347,0,0.0,0.0,1.6523169075288174e-10,0.0027506715506715,0
348,0,0.0,0.0,1.2688334360152122e-10,0.0030007326007326,0
349,0,0.0,0.0,1.6573130183478163e-10,0.0037509157509157,0
350,0,0.0,0.0,1.0827262788436379e-10,0.0025006105006105,0
351,0,0.0,0.0,7.461100138848821e-11,0.0027506715506715,0
352,0,0.0,0.0,1.3040981565620987e-10,0.0027506715506715,0
353,0,0.0,0.0,1.0407232055619474e-10,0.0022505494505494,0
354,0,0.0,0.0,7.993578943706289e-11,0.0022505494505494,0
355,0,0.0,0.0,7.45046950404093e-11,0.0022505494505494,0
356,0,0.0,0.0,1.1366965780634791e-10,0.0025006105006105,0
357,0,0.0,0.0,1.0297634640332956e-10,0.0025006105006105,0
358,0,0.0,0.0,1.0471851188426277e-10,0.0027506715506715,0
359,0,0.0,0.0,1.345708536588945e-10,0.0030007326007326,0
360,0,0.0,0.0,1.0513099813122703e-10,0.0030007326007326,0
361,0,0.0,0.0,1.4594184755728937e-10,0.0025006105006105,0
362,0,0.0,0.0,5.510683117174932e-11,0.0027506715506715,0
363,0,0.0,0.0,1.1236327664934861e-10,0.0020004884004884,0
364,0,0.0,0.0,2.3305833653282425e-10,0.0032507936507936,0
365,0,0.0,0.0,1.8720083827827642e-10,0.0027506715506715,0
366,0,0.0,0.0,1.8170033737799304e-10,0.0030007326007326,0
367,0,0.0,0.0,1.1357156274738688e-10,0.0022505494505494,0
368,0,0.0,0.0,1.0176069707927819e-10,0.0025006105006105,0
369,0,0.0,0.0,2.2677949932986558e-10,0.0025006105006105,0
370,0,0.0,0.0,9.887547720401714e-11,0.0020004884004884,0
371,0,0.0,0.0,1.8365718293638678e-10,0.0022505494505494,0
372,0,0.0,0.0,6.396914157366594e-11,0.0025006105006105,0
373,0,0.0,0.0,1.7054741216972208e-10,0.0025006105006105,0
374,0,0.0,0.0,7.898641372914493e-11,0.0022505494505494,0
375,0,0.0,0.0,9.80306462023638e-11,0.0025006105006105,0
376,0,0.0,0.0,2.1017577408696048e-10,0.0025006105006105,0
377,0,0.0,0.0,8.338797043581841e-11,0.0030007326007326,0
378,0,0.0,0.0,6.872950540854901e-11,0.0025006105006105,0
379,0,0.0,0.0,6.625425670898426e-11,0.0025006105006105,0
380,0,0.0,0.0,7.131096582254147e-11,0.0025006105006104,0
381,0,0.0,0.0,1.6721777446973469e-10,0.0025006105006105,0
382,0,0.0,0.0,7.01181159289132e-11,0.0020004884004884,0
383,0,0.0,0.0,2.0515038143243267e-10,0.0025006105006105,0
384,0,0.0,0.0,7.960814225838263e-11,0.0022505494505494,0
385,0,0.0,0.0,7.941456548513552e-11,0.0025006105006105,0
386,0,0.0,0.0,2.6461257353005577e-10,0.0035008547008547,0
387,0,0.0,0.0,1.3412881259471514e-10,0.0032507936507936,0
388,0,0.0,0.0,1.2131905962034163e-10,0.0025006105006104,0
389,0,0.0,0.0,9.21900064814442e-11,0.0027506715506715,0
390,0,0.0,0.0,2.261837404583655e-10,0.0035008547008547,0
391,0,0.0,0.0,2.448145731059106e-10,0.0027506715506715,0
392,0,0.0,0.0,2.091199537202427e-10,0.0027506715506715,0
393,0,0.0,0.0,1.7228050009965358e-10,0.0027506715506715,0
394,0,0.0,0.0,8.193788807950034e-11,0.0025006105006105,0
395,0,0.0,0.0,2.3818560595260456e-10,0.0032507936507936,0
396,0,0.0,0.0,1.8483806531289644e-10,0.0025006105006105,0
397,0,0.0,0.0,1.3199570094172883e-10,0.0022505494505494,0
398,0,0.0,0.0,2.742585961539858e-10,0.0030007326007326,0
399,0,0.0,0.0,6.192313291708036e-11,0.0022505494505494,0
400,0,0.0,0.0,8.454203509148561e-11,0.0030007326007326,0
401,0,0.0,0.0,1.0766921460638548e-10,0.0025006105006105,0
402,0,0.0,0.0,8.476306654284273e-11,0.0035008547008547,0
