epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.1067804058911256e-10,0.0040009768009768,0
1,0,0.0,0.0,1.0445778525599092e-10,0.0025006105006105,0
2,0,0.0,0.0,2.0009269322456126e-10,0.0042510378510378,0
3,0,0.0,0.0,1.1267274324773463e-10,0.0035008547008547,0
4,0,0.0,0.0,1.1788043671199574e-10,0.0027506715506715,0
5,0,0.0,0.0,1.7133285691550338e-10,0.0032507936507936,0
6,0,0.0,0.0,1.9417833752912729e-10,0.0027506715506715,0
7,0,0.0,0.0,1.357994495943786e-10,0.0025006105006105,0
8,0,0.0,0.0,2.1325042505359582e-10,0.0032507936507936,0
9,0,0.0,0.0,1.2843145914095146e-10,0.0030007326007326,0
10,2,0.09375,0.0,4.5455843192936814e-10,0.005251282051282,0
11,1,0.0,0.0,4.5894601197371323e-10,0.0042510378510378,0
12,0,0.0,0.0,2.015697789292684e-10,0.0025006105006105,0
13,0,0.0,0.0,2.086435570009288e-10,0.0030007326007326,0
14,0,0.0,0.0,1.0972442456567053e-10,0.0027506715506715,0
15,0,0.0,0.0,3.634263532332586e-10,0.0037509157509157,0
16,0,0.0,0.0,1.6164542478966983e-10,0.0032507936507936,0
17,0,0.0,0.0,1.5343719306667163e-10,0.0032507936507936,0
18,1,0.0,0.0,3.5423413536430067e-10,0.0032507936507936,0
19,0,0.0,0.0,1.6379325925492648e-10,0.0027506715506715,0
20,0,0.0,0.0,2.1630602917805296e-10,0.0030007326007326,0
21,0,0.0,0.0,1.4217115880670422e-10,0.0027506715506715,0
22,0,0.0,0.0,7.592832001171057e-11,0.0022505494505494,0
23,0,0.0,0.0,2.2042797620328807e-10,0.0030007326007326,0
24,0,0.0,0.0,8.665300247009549e-11,0.0025006105006105,0
25,2,0.0078125,0.0,3.1706972434457826e-10,0.0032507936507936,0
26,0,0.0,0.0,2.1097653856496569e-10,0.0027506715506715,0
27,0,0.0,0.0,2.8969025814872024e-10,0.0037509157509157,0
28,0,0.0,0.0,2.5821318397475963e-10,0.0045010989010989,0
29,0,0.0,0.0,1.5431889115497172e-10,0.0030007326007326,0
30,0,0.0,0.0,2.0737510209951827e-10,0.0035008547008547,0
31,0,0.0,0.0,1.0336021325032311e-10,0.0022505494505494,0
32,0,0.0,0.0,2.3030882495311289e-10,0.0035008547008547,0
33,0,0.0,0.0,2.5819214982590663e-10,0.0047511599511599,0
34,0,0.0,0.0,1.1396765189440611e-10,0.0035008547008546,0
35,1,0.0,0.0,3.2307797118100737e-10,0.0055013431013431,0
36,1,0.0,0.0,3.183753193143217e-10,0.0040009768009768,0
37,1,0.0,0.0,5.120702244761451e-10,0.0042510378510378,0
38,0,0.0,0.0,2.733240815690592e-10,0.0030007326007326,0
39,0,0.0,0.0,1.2638018375770203e-10,0.0025006105006105,0
40,0,0.0,0.0,1.3661558112143328e-10,0.0027506715506715,0
41,0,0.0,0.0,6.346150119043891e-11,0.0022505494505494,0
42,0,0.0,0.0,1.9204740245011817e-10,0.0045010989010989,0
43,0,0.0,0.0,1.0497496907896401e-10,0.0035008547008547,0
44,0,0.0,0.0,2.1330730351771155e-10,0.0022505494505494,0
45,0,0.0,0.0,1.0832591390949047e-10,0.0032507936507936,0
46,0,0.0,0.0,9.630384777048008e-11,0.0025006105006105,0
47,0,0.0,0.0,9.274517115634328e-11,0.0032507936507936,0
48,0,0.0,0.0,1.5481477148716156e-10,0.0022505494505494,0
49,0,0.0,0.0,9.467257836970804e-11,0.0030007326007326,0
50,0,0.0,0.0,1.4532449765429674e-10,0.0025006105006105,0
51,0,0.0,0.0,1.9560824835872048e-10,0.0022505494505494,0
52,0,0.0,0.0,1.7844084869182158e-10,0.0030007326007326,0
53,0,0.0,0.0,1.7306787027626077e-10,0.0040009768009768,0
54,0,0.0,0.0,6.783571605143262e-11,0.0030007326007326,0
55,0,0.0,0.0,6.994374614710006e-11,0.0032507936507936,0
56,0,0.0,0.0,9.130388608982929e-11,0.0042510378510378,0
57,0,0.0,0.0,8.933694748856149e-11,0.0022505494505494,0
58,0,0.0,0.0,9.185857031696083e-11,0.0027506715506715,0
59,0,0.0,0.0,9.42204333433872e-11,0.0027506715506715,0
60,0,0.0,0.0,1.0878000984492795e-10,0.0025006105006105,0
61,0,0.0,0.0,9.160811143984217e-11,0.0025006105006105,0
62,0,0.0,0.0,8.381501570604132e-11,0.0022505494505494,0
63,0,0.0,0.0,9.844540365695639e-11,0.0025006105006105,0
64,0,0.0,0.0,1.327333593334194e-10,0.0030007326007326,0
65,0,0.0,0.0,1.2914224885521814e-10,0.0032507936507936,0
66,0,0.0,0.0,1.46880624296275e-10,0.0035008547008547,0
67,0,0.0,0.0,1.4987081836898683e-10,0.0030007326007326,0
68,0,0.0,0.0,1.4343210489186902e-10,0.0035008547008547,0
69,0,0.0,0.0,9.108011026258791e-11,0.0027506715506715,0
70,1,0.0,0.0,2.3969573700035287e-10,0.0032507936507936,0
71,1,0.0,0.0,1.9810096060668402e-10,0.0027506715506715,0
72,0,0.0,0.0,2.115245220016425e-10,0.0030007326007326,0
73,0,0.0,0.0,1.4945311635194015e-10,0.0035008547008547,0
74,2,0.015625,0.0,3.031237560770528e-10,0.0042510378510378,0
75,0,0.0,0.0,1.3042066212853754e-10,0.0027506715506715,0
76,0,0.0,0.0,1.5071966766105958e-10,0.0027506715506715,0
77,0,0.0,0.0,1.1511385467751363e-10,0.0025006105006105,0
78,0,0.0,0.0,1.428413579641258e-10,0.0030007326007326,0
79,0,0.0,0.0,1.1709461343160974e-10,0.0030007326007326,0
80,0,0.0,0.0,1.9169347259470023e-10,0.0032507936507936,0
81,0,0.0,0.0,1.170593078002075e-10,0.0022505494505494,0
82,0,0.0,0.0,1.626014867290193e-10,0.0022505494505494,0
83,1,0.0,0.0,3.1970584297163963e-10,0.0030007326007326,0
84,0,0.0,0.0,7.579796943671999e-11,0.0025006105006105,0
85,0,0.0,0.0,1.2550637666000815e-10,0.0030007326007326,0
86,0,0.0,0.0,1.2126609025397083e-10,0.0025006105006105,0
87,0,0.0,0.0,1.3568705393482178e-10,0.0025006105006105,0
88,0,0.0,0.0,1.3467958044459015e-10,0.0027506715506715,0
89,1,0.0,0.0,2.6326443709435057e-10,0.0040009768009768,0
90,0,0.0,0.0,3.156452149126141e-10,0.0042510378510378,0
91,0,0.0,0.0,2.2940361768200588e-10,0.0020004884004884,0
92,0,0.0,0.0,3.9313159427664057e-10,0.0032507936507936,0
93,1,0.0,0.0,2.433627764246039e-10,0.0035008547008547,0
94,1,0.0,0.0,1.9173207220511476e-10,0.0037509157509157,0
95,0,0.0,0.0,1.0761504412059582e-10,0.0030007326007326,0
96,0,0.0,0.0,1.6043868558785276e-10,0.0032507936507936,0
97,0,0.0,0.0,1.9973969150687607e-10,0.0037509157509157,0
98,1,0.0,0.0,2.4149337235990165e-10,0.0042510378510378,0
99,0,0.0,0.0,2.667231114174795e-10,0.0035008547008547,0
100,0,0.0,0.0,1.7647678913740323e-10,0.0035008547008547,0
101,0,0.0,0.0,1.9044293985092115e-10,0.0027506715506715,0
102,0,0.0,0.0,1.0452589236679491e-10,0.0025006105006105,0
103,0,0.0,0.0,3.1351190671281383e-10,0.0040009768009768,0
104,1,0.0,0.0,3.3783916467638993e-10,0.0032507936507936,0
105,1,0.0,0.0,2.02578351625756e-10,0.0030007326007326,0
106,0,0.0,0.0,2.3414222669638465e-10,0.0037509157509157,0
107,0,0.0,0.0,4.7842577398795904e-11,0.0022505494505494,0
108,0,0.0,0.0,2.337686421595676e-10,0.0035008547008547,0
109,0,0.0,0.0,6.416411601314588e-11,0.0025006105006105,0
110,0,0.0,0.0,1.0976865487833032e-10,0.0030007326007326,0
111,0,0.0,0.0,2.4870632013489145e-10,0.0047511599511599,0
112,0,0.0,0.0,1.3467754218133395e-10,0.0025006105006105,0
113,0,0.0,0.0,9.63351023536606e-11,0.0022505494505494,0
114,1,0.0,0.0,4.0307252447569804e-10,0.0032507936507936,0
115,1,0.0,0.0,1.8001821330897847e-10,0.0025006105006105,0
116,0,0.0,0.0,1.116775757719124e-10,0.0032507936507936,0
117,0,0.0,0.0,1.240111394930534e-10,0.0032507936507936,0
118,0,0.0,0.0,2.1537867399281372e-10,0.0030007326007326,0
119,0,0.0,0.0,2.4134805874875697e-10,0.0027506715506715,0
120,0,0.0,0.0,1.0059212071717792e-10,0.0025006105006105,0
121,1,0.0,0.0,2.3246724382827856e-10,0.0027506715506715,0
122,0,0.0,0.0,1.2153027829002238e-10,0.0025006105006105,0
123,0,0.0,0.0,1.581444455847071e-10,0.0030007326007326,0
124,0,0.0,0.0,1.6544419425636512e-10,0.0032507936507936,0
125,1,0.0,0.0,2.0019029691648732e-10,0.0032507936507936,0
126,0,0.0,0.0,1.4210546849376115e-10,0.0030007326007326,0
127,0,0.0,0.0,1.2169715381461314e-10,0.0035008547008547,0
128,0,0.0,0.0,2.6449247978695086e-10,0.0030007326007326,0
129,0,0.0,0.0,2.0729508570768866e-10,0.0025006105006105,0
130,2,0.359375,0.0,3.8083666292371636e-10,0.0045010989010989,0
131,0,0.0,0.0,2.5173776720000675e-10,0.0025006105006105,0
132,0,0.0,0.0,3.163198218143273e-10,0.0027506715506715,0
133,0,0.0,0.0,2.568498224404817e-10,0.0040009768009768,0
134,0,0.0,0.0,2.2351488586750715e-10,0.0032507936507936,0
135,0,0.0,0.0,1.9891561075312216e-10,0.0025006105006105,0
136,0,0.0,0.0,1.6043006664608364e-10,0.0027506715506715,1
137,0,0.0,0.0,2.969638296965592e-10,0.0047511599511599,1
138,0,0.0,0.0,1.2581648385541756e-10,0.0035008547008547,1
139,0,0.0,0.0,1.3896178591834496e-10,0.0035008547008547,1
140,0,0.0,0.0,1.7612737621895127e-10,0.0027506715506715,1
141,0,0.0,0.0,3.2736487921927475e-10,0.0037509157509157,1
142,1,0.0,0.0,3.093097940657606e-10,0.0040009768009768,1
143,0,0.0,0.0,3.1886211845575394e-10,0.0035008547008547,1
144,0,0.0,0.0,3.351901795125238e-10,0.0035008547008547,1
145,0,0.0,0.0,2.7655702915583006e-10,0.0037509157509157,1
146,0,0.0,0.0,2.555706666569761e-10,0.0032507936507936,1
147,1,0.0,0.0,3.9009796335803646e-10,0.0035008547008547,1
148,1,0.0,0.0,6.069663202504318e-10,0.0042510378510378,1
149,1,0.0,0.0,4.218842566269878e-10,0.0037509157509157,1
150,2,0.42578125,0.0,7.66099789403146e-10,0.005001221001221,1
151,1,0.0,0.0,7.711483345444108e-10,0.005001221001221,1
152,0,0.0,0.0,6.314124926762286e-10,0.0055013431013431,1
153,0,0.0,0.0,3.925363922877802e-10,0.0055013431013431,1
154,1,0.0,0.0,6.900167797693121e-10,0.0040009768009768,1
155,3,0.91796875,0.125,8.196804491232717e-10,0.0042510378510378,1
156,1,0.0,0.0,8.033748198815876e-10,0.005001221001221,1
157,2,0.01171875,0.0,9.43279142406675e-10,0.005001221001221,1
158,0,0.0,0.0,6.28473651918306e-10,0.0047511599511599,1
159,0,0.0,0.0,4.972462852302739e-10,0.0047511599511599,1
160,1,0.0,0.0,5.594117130521806e-10,0.005251282051282,1
161,0,0.0,0.0,3.222286741989695e-10,0.0037509157509157,1
162,1,0.0,0.0,3.214601907152845e-10,0.0042510378510378,1
163,0,0.0,0.0,5.085876660753606e-10,0.005251282051282,1
164,0,0.0,0.0,5.83774666101031e-10,0.005001221001221,1
165,0,0.0,0.0,5.614699549280592e-10,0.0055013431013431,1
166,1,0.0,0.0,4.3901703493657745e-10,0.0055013431013431,1
167,4,0.1145833333333333,0.0957009105469424,3.9262411404266936e-10,0.005251282051282,1
168,1,0.0,0.0,4.1010511507055964e-10,0.005251282051282,1
