epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
125,0,0.0,0.0,8.266059799406008e-11,0.0020004884004884,0
126,0,0.0,0.0,7.189303557242258e-11,0.0027506715506715,0
127,0,0.0,0.0,1.6579853176443428e-10,0.0027506715506715,0
128,0,0.0,0.0,1.0844125049174554e-10,0.0017504273504273,0
129,0,0.0,0.0,7.566938414329953e-11,0.0020004884004884,0
130,0,0.0,0.0,2.8322942951527253e-10,0.0027506715506715,0
131,0,0.0,0.0,1.0051068846033643e-10,0.0022505494505494,0
132,0,0.0,0.0,7.652941476523492e-11,0.0022505494505494,0
133,0,0.0,0.0,1.2639063349664595e-10,0.0022505494505494,0
134,0,0.0,0.0,7.95029205575365e-11,0.0017504273504273,0
135,0,0.0,0.0,1.0615166937604262e-10,0.0027506715506715,0
136,0,0.0,0.0,5.115725934214086e-11,0.0020004884004884,1
137,0,0.0,0.0,9.224083203164016e-11,0.0025006105006105,1
138,0,0.0,0.0,9.441303830183178e-11,0.0020004884004884,1
139,0,0.0,0.0,1.0976766486474876e-10,0.0020004884004884,1
140,0,0.0,0.0,9.877270869859007e-11,0.0022505494505494,1
141,0,0.0,0.0,1.0178710714746943e-10,0.0022505494505494,1
142,0,0.0,0.0,1.7498558481989108e-10,0.0025006105006105,1
143,0,0.0,0.0,9.5353551204341e-11,0.0020004884004884,1
144,0,0.0,0.0,1.212322732826968e-10,0.0025006105006105,1
145,0,0.0,0.0,1.9689622691032084e-10,0.0032507936507936,1
146,0,0.0,0.0,6.332882481148276e-11,0.0017504273504273,1
147,0,0.0,0.0,9.309179238208539e-11,0.0020004884004884,1
148,0,0.0,0.0,8.679967371015905e-11,0.0020004884004884,1
149,0,0.0,0.0,5.898056868895924e-11,0.0020004884004884,1
150,0,0.0,0.0,7.677971349309773e-11,0.0020004884004884,1
151,0,0.0,0.0,1.5129405024666011e-10,0.0035008547008547,1
152,0,0.0,0.0,1.4084416207277066e-10,0.0027506715506715,1
153,0,0.0,0.0,9.078586148326302e-11,0.0022505494505494,1
154,0,0.0,0.0,9.670309622554641e-11,0.0025006105006105,1
155,0,0.0,0.0,1.1901436259874043e-10,0.0022505494505494,1
156,0,0.0,0.0,1.0635411623421007e-10,0.0025006105006105,1
157,0,0.0,0.0,1.1877809876929896e-10,0.0020004884004884,1
158,0,0.0,0.0,1.477867669846264e-10,0.0027506715506715,1
159,0,0.0,0.0,1.4346106278913048e-10,0.0020004884004883,1
160,0,0.0,0.0,1.9115308896816448e-10,0.0025006105006105,1
161,0,0.0,0.0,1.4677206129959104e-10,0.0020004884004884,1
162,0,0.0,0.0,9.838731315415435e-11,0.0017504273504273,1
163,0,0.0,0.0,1.0072447315786656e-10,0.0022505494505494,1
164,0,0.0,0.0,1.6194828523125218e-10,0.0020004884004884,1
165,0,0.0,0.0,1.340445631668731e-10,0.0020004884004884,1
166,0,0.0,0.0,7.009026815717519e-11,0.0020004884004884,1
167,0,0.0,0.0,1.2813185264106736e-10,0.0027506715506715,1
168,0,0.0,0.0,1.4698580232005135e-10,0.0025006105006105,1
169,0,0.0,0.0,7.808478433800373e-11,0.0020004884004884,1
170,0,0.0,0.0,7.152217721271062e-11,0.0020004884004884,1
171,0,0.0,0.0,1.300773858383891e-10,0.0027506715506715,1
172,0,0.0,0.0,6.880150341831888e-11,0.0022505494505494,1
173,0,0.0,0.0,9.800225974676523e-11,0.0022505494505494,1
174,0,0.0,0.0,1.0581987287573368e-10,0.0032507936507936,1
175,0,0.0,0.0,7.242751551502693e-11,0.0025006105006105,1
176,0,0.0,0.0,7.400062889739228e-11,0.0022505494505494,1
177,0,0.0,0.0,1.5898921835026742e-10,0.0030007326007326,1
178,0,0.0,0.0,1.5742525895377599e-10,0.0025006105006105,1
179,0,0.0,0.0,1.1147296325903523e-10,0.0020004884004884,1
180,1,0.0,0.0,1.7113485419918567e-10,0.0027506715506715,1
181,0,0.0,0.0,1.8451893152306664e-10,0.0022505494505494,1
182,0,0.0,0.0,1.0364667659196044e-10,0.0027506715506715,1
183,0,0.0,0.0,3.2158529640214616e-10,0.0037509157509157,1
184,0,0.0,0.0,1.481835986418318e-10,0.0025006105006105,1
185,0,0.0,0.0,5.0917530465163796e-11,0.0017504273504273,1
186,0,0.0,0.0,1.6992566544170535e-10,0.0030007326007326,1
187,0,0.0,0.0,2.1145187247558175e-10,0.0030007326007326,1
188,0,0.0,0.0,1.5837981039446236e-10,0.0030007326007326,1
189,0,0.0,0.0,1.0621773822359042e-10,0.0025006105006105,1
190,0,0.0,0.0,1.236008043417756e-10,0.0022505494505494,1
191,0,0.0,0.0,1.4285913453152462e-10,0.0032507936507936,1
192,0,0.0,0.0,1.252578577727387e-10,0.0022505494505494,1
193,0,0.0,0.0,5.103525836698912e-11,0.0017504273504273,1
194,0,0.0,0.0,6.609445686969725e-11,0.0020004884004884,1
195,0,0.0,0.0,2.4669599564431293e-10,0.0027506715506715,1
196,0,0.0,0.0,2.466686246805866e-10,0.0022505494505494,1
197,0,0.0,0.0,3.765871897740029e-11,0.0017504273504273,1
198,0,0.0,0.0,4.922929888589228e-11,0.0017504273504273,1
199,0,0.0,0.0,1.1651865483174147e-10,0.0020004884004884,0
200,0,0.0,0.0,8.520851441846459e-11,0.0022505494505494,0
201,0,0.0,0.0,4.9202069872642777e-11,0.0017504273504273,0
202,0,0.0,0.0,5.955807782480458e-11,0.0022505494505494,0
203,0,0.0,0.0,9.98900372988199e-11,0.0020004884004884,0
204,0,0.0,0.0,1.5987110570586987e-10,0.0025006105006105,0
205,0,0.0,0.0,2.1046762426720356e-10,0.0025006105006105,0
206,0,0.0,0.0,1.0425483247176526e-10,0.0017504273504273,0
207,0,0.0,0.0,1.2098768169195135e-10,0.0022505494505494,0
208,0,0.0,0.0,6.59464935163195e-11,0.0017504273504273,0
209,0,0.0,0.0,1.4647139927052068e-10,0.0025006105006105,0
210,0,0.0,0.0,4.2160136024604876e-11,0.0017504273504273,0
211,0,0.0,0.0,6.523069913780763e-11,0.0022505494505494,0
212,0,0.0,0.0,1.478656004558162e-10,0.0022505494505494,0
213,0,0.0,0.0,4.3664010332107855e-11,0.0017504273504273,0
214,0,0.0,0.0,1.6103030605699158e-10,0.0017504273504273,0
215,0,0.0,0.0,1.3977627591552723e-10,0.0022505494505494,0
216,0,0.0,0.0,5.5277841458945495e-11,0.0020004884004884,0
217,0,0.0,0.0,5.394757258453458e-11,0.0022505494505494,0
218,0,0.0,0.0,1.0973583883990534e-10,0.0022505494505494,0
219,0,0.0,0.0,1.14166731978445e-10,0.0022505494505494,0
220,0,0.0,0.0,7.877983210837204e-11,0.0022505494505494,0
221,0,0.0,0.0,1.0663983706566123e-10,0.0022505494505494,0
222,0,0.0,0.0,1.4747818484690334e-10,0.0022505494505494,0
223,1,0.0,0.0,7.176860287641106e-10,0.0020004884004883,0
224,0,0.0,0.0,7.93623859457765e-11,0.0017504273504273,0
225,0,0.0,0.0,1.4713470837018508e-10,0.0030007326007326,0
226,0,0.0,0.0,6.896452080174606e-11,0.0025006105006105,0
227,0,0.0,0.0,1.294656447991069e-10,0.0020004884004884,0
228,0,0.0,0.0,1.5512404881824524e-10,0.0022505494505494,0
229,0,0.0,0.0,7.803047918124897e-11,0.0037509157509157,0
230,0,0.0,0.0,4.5863718597235057e-11,0.0017504273504273,0
231,0,0.0,0.0,7.231082130385301e-11,0.0022505494505494,0
232,0,0.0,0.0,1.8576457243503084e-10,0.0027506715506715,0
233,0,0.0,0.0,6.882596257739341e-11,0.0017504273504273,0
234,0,0.0,0.0,1.0469694997081669e-10,0.0022505494505494,0
235,0,0.0,0.0,7.205270802025608e-11,0.0017504273504273,0
236,0,0.0,0.0,3.009224535988786e-11,0.0022505494505494,0
237,0,0.0,0.0,8.772958764373597e-11,0.0025006105006105,0
238,0,0.0,0.0,1.9361752395320383e-10,0.0027506715506715,0
239,0,0.0,0.0,6.205288293236152e-11,0.0020004884004884,0
240,0,0.0,0.0,7.788223920642931e-11,0.0020004884004884,0
241,0,0.0,0.0,7.428514132991294e-11,0.0022505494505494,0
242,0,0.0,0.0,1.3532026482211062e-10,0.0017504273504273,0
243,0,0.0,0.0,6.405824643576474e-11,0.0025006105006105,0
244,0,0.0,0.0,7.167328167535642e-11,0.0027506715506715,0
245,0,0.0,0.0,1.0271023657620782e-10,0.0020004884004884,0
246,0,0.0,0.0,1.0737911150893348e-10,0.0017504273504273,0
247,0,0.0,0.0,9.895307679798576e-11,0.0022505494505494,0
248,0,0.0,0.0,1.2287104785995863e-10,0.0025006105006105,0
249,0,0.0,0.0,1.3030773870438758e-10,0.0022505494505494,0
250,1,0.0,0.0,1.6304510016771062e-10,0.0025006105006105,0
251,0,0.0,0.0,1.238220468989699e-10,0.0025006105006105,0
252,0,0.0,0.0,1.3806365069278583e-10,0.0020004884004884,0
253,0,0.0,0.0,1.4598434170642554e-10,0.0022505494505494,0
254,0,0.0,0.0,1.2165077240626688e-10,0.0020004884004884,0
255,0,0.0,0.0,2.0651165010711707e-10,0.0025006105006105,0
256,0,0.0,0.0,2.21008065926006e-10,0.0017504273504273,0
257,0,0.0,0.0,7.864188900275208e-11,0.0020004884004884,0
258,0,0.0,0.0,1.0231264784979298e-10,0.0025006105006105,0
259,0,0.0,0.0,8.421725240063149e-11,0.0025006105006105,0
260,0,0.0,0.0,5.0018656369174325e-11,0.0017504273504273,0
261,0,0.0,0.0,7.571478281757584e-11,0.0020004884004884,0
262,0,0.0,0.0,1.7523321560674176e-10,0.0032507936507936,0
263,0,0.0,0.0,1.6676994255405422e-10,0.0027506715506715,0
264,0,0.0,0.0,8.141481149186333e-11,0.0020004884004884,0
265,0,0.0,0.0,1.5847996191545867e-10,0.0025006105006104,0
266,0,0.0,0.0,8.302508678109637e-11,0.0020004884004884,0
267,0,0.0,0.0,7.485410795886126e-11,0.0022505494505494,0
268,0,0.0,0.0,2.633902015770147e-10,0.0032507936507936,0
269,0,0.0,0.0,1.9772654620554108e-10,0.0022505494505494,0
270,0,0.0,0.0,1.0076858699834031e-10,0.0017504273504273,0
271,0,0.0,0.0,4.2414463234203374e-10,0.0025006105006105,0
272,0,0.0,0.0,1.7333212746767288e-10,0.0025006105006105,0
273,0,0.0,0.0,1.4565726232965239e-10,0.0022505494505494,0
274,0,0.0,0.0,9.571950681297061e-11,0.0020004884004884,0
275,0,0.0,0.0,9.726462683336533e-11,0.0020004884004884,0
276,0,0.0,0.0,7.317099751602097e-11,0.0025006105006105,0
277,0,0.0,0.0,1.0741937084799947e-10,0.0022505494505494,0
278,0,0.0,0.0,1.6327826656495378e-10,0.0020004884004884,0
279,0,0.0,0.0,1.8885027006056362e-10,0.0020004884004884,0
280,0,0.0,0.0,9.462945454281592e-11,0.0022505494505494,0
281,0,0.0,0.0,7.976922329171641e-11,0.0020004884004884,0
282,0,0.0,0.0,7.898485591365626e-11,0.0022505494505494,0
283,0,0.0,0.0,1.4613438700012932e-10,0.0022505494505494,0
284,0,0.0,0.0,1.8643678073766207e-10,0.0022505494505494,0
285,0,0.0,0.0,1.3571062135372172e-10,0.0022505494505494,0
286,0,0.0,0.0,1.5870686429294484e-10,0.0022505494505494,0
287,0,0.0,0.0,1.1439286636745424e-10,0.0025006105006105,0
288,0,0.0,0.0,1.1041736491742211e-10,0.0020004884004884,0
289,1,0.0,0.0,3.0532797763939007e-10,0.0027506715506715,0
290,0,0.0,0.0,1.5874214080630056e-10,0.0025006105006105,0
291,0,0.0,0.0,1.0765988591223251e-10,0.0025006105006105,0
292,0,0.0,0.0,6.946877257230964e-11,0.0017504273504273,0
293,0,0.0,0.0,8.757227739742618e-11,0.0020004884004884,0
294,0,0.0,0.0,1.5590314219012988e-10,0.0027506715506715,0
295,0,0.0,0.0,6.881400597954225e-11,0.0017504273504273,0
296,0,0.0,0.0,6.796174987602697e-11,0.0022505494505494,0
297,0,0.0,0.0,2.2288903713468726e-10,0.0020004884004884,0
298,0,0.0,0.0,5.775188539933559e-11,0.0017504273504273,0
299,0,0.0,0.0,3.040855833896126e-11,0.0017504273504273,0
300,0,0.0,0.0,1.1868399288271083e-10,0.0022505494505494,0
301,0,0.0,0.0,6.884912234364213e-11,0.0017504273504273,0
302,0,0.0,0.0,6.543207954752139e-11,0.0020004884004884,0
303,0,0.0,0.0,1.2017179402853623e-10,0.0022505494505494,0
304,0,0.0,0.0,2.565062294915774e-10,0.0022505494505494,0
305,0,0.0,0.0,6.135902900190043e-11,0.0020004884004884,0
306,0,0.0,0.0,1.1457402429386171e-10,0.0020004884004884,0
307,1,0.0,0.0,1.7474164474543648e-10,0.0030007326007326,0
308,0,0.0,0.0,8.667194739911084e-11,0.0020004884004884,0
309,0,0.0,0.0,1.883734948066449e-10,0.0030007326007326,0
310,0,0.0,0.0,1.9933876512437918e-10,0.0025006105006105,0
311,0,0.0,0.0,1.0990495645407788e-10,0.0022505494505494,0
312,0,0.0,0.0,8.034897815689939e-11,0.0022505494505494,0
313,0,0.0,0.0,1.5744238036512815e-10,0.0032507936507936,0
314,0,0.0,0.0,6.894532836933534e-11,0.0022505494505494,0
315,0,0.0,0.0,1.4013508304373684e-10,0.0022505494505494,0
316,0,0.0,0.0,2.4187458218515046e-10,0.0027506715506715,0
317,0,0.0,0.0,1.3580865089707802e-10,0.0022505494505494,0
318,1,0.0,0.0,2.1123249711312035e-10,0.0025006105006105,0
319,0,0.0,0.0,2.0874572858640216e-10,0.0030007326007326,0
320,0,0.0,0.0,9.684894852055163e-11,0.0020004884004884,0
321,0,0.0,0.0,9.1987869002521e-11,0.0027506715506715,0
322,0,0.0,0.0,5.983384392410261e-11,0.0017504273504273,0
323,0,0.0,0.0,1.2749335211703568e-10,0.0030007326007326,0
324,0,0.0,0.0,7.130124403476049e-11,0.0020004884004884,0
325,0,0.0,0.0,2.6452602377653876e-10,0.0025006105006105,0
326,0,0.0,0.0,1.2907406530954204e-10,0.0030007326007326,0
327,0,0.0,0.0,8.041227715027222e-11,0.0020004884004884,0
328,0,0.0,0.0,7.630801933829633e-11,0.0020004884004884,0
329,0,0.0,0.0,4.703175627547478e-11,0.0020004884004884,0
330,0,0.0,0.0,1.2154658803582794e-10,0.0017504273504273,0
331,0,0.0,0.0,8.646714197917549e-11,0.0017504273504273,0
332,0,0.0,0.0,4.630319363356508e-11,0.0017504273504273,0
333,0,0.0,0.0,1.518137163830988e-10,0.0022505494505494,0
334,0,0.0,0.0,2.030885580368324e-10,0.0027506715506715,0
335,0,0.0,0.0,6.486819037793451e-11,0.0017504273504273,0
336,0,0.0,0.0,9.483718632642621e-11,0.0030007326007326,0
337,1,0.0,0.0,1.5208393185477948e-10,0.0027506715506715,0
338,0,0.0,0.0,1.2766061709549859e-10,0.0022505494505494,0
339,0,0.0,0.0,1.9539929725691224e-10,0.0025006105006105,0
340,0,0.0,0.0,9.469136314946752e-11,0.0025006105006105,0
341,0,0.0,0.0,9.558964032550339e-11,0.0017504273504273,0
342,0,0.0,0.0,6.145094375548816e-11,0.0017504273504273,0
343,0,0.0,0.0,1.5196798379354752e-10,0.0030007326007326,0
344,0,0.0,0.0,9.83153369829194e-11,0.0022505494505494,0
345,0,0.0,0.0,1.2085287605584362e-10,0.0022505494505494,0
346,0,0.0,0.0,2.0035978942550884e-10,0.0027506715506715,0
347,0,0.0,0.0,1.546405290968019e-10,0.0025006105006105,0
348,0,0.0,0.0,1.1788335943591492e-10,0.0027506715506715,0
349,0,0.0,0.0,1.5551945369117124e-10,0.0035008547008547,0
350,0,0.0,0.0,9.923779669658788e-11,0.0020004884004884,0
351,0,0.0,0.0,6.680225834444009e-11,0.0020004884004884,0
352,0,0.0,0.0,1.203504732812339e-10,0.0022505494505494,0
353,0,0.0,0.0,9.538268017012575e-11,0.0017504273504273,0
354,0,0.0,0.0,7.27215604680262e-11,0.0020004884004884,0
355,0,0.0,0.0,6.758950476934966e-11,0.0020004884004884,0
356,0,0.0,0.0,1.0392300685340975e-10,0.0022505494505494,0
357,0,0.0,0.0,9.463708347100344e-11,0.0020004884004884,0
358,0,0.0,0.0,9.575512910312872e-11,0.0022505494505494,0
359,0,0.0,0.0,1.2432880282153404e-10,0.0022505494505494,0
360,0,0.0,0.0,9.675582900778928e-11,0.0027506715506715,0
361,0,0.0,0.0,1.3576147966172002e-10,0.0022505494505494,0
362,0,0.0,0.0,4.839487758586888e-11,0.0017504273504273,0
363,0,0.0,0.0,1.0379482921264055e-10,0.0020004884004884,0
364,0,0.0,0.0,2.1980316116111955e-10,0.0025006105006105,0
365,0,0.0,0.0,1.7529858562117315e-10,0.0025006105006105,0
366,0,0.0,0.0,1.693776820050286e-10,0.0027506715506715,0
367,0,0.0,0.0,1.0472054650776316e-10,0.0020004884004884,0
368,0,0.0,0.0,9.328746565468175e-11,0.0022505494505494,0
369,0,0.0,0.0,2.131571453915776e-10,0.0025006105006105,0
370,0,0.0,0.0,9.124826698122539e-11,0.0015003663003663,0
371,0,0.0,0.0,1.7220749023776723e-10,0.0020004884004884,0
372,0,0.0,0.0,5.725676213635519e-11,0.0022505494505494,0
373,0,0.0,0.0,1.5903741235700935e-10,0.0020004884004884,0
374,0,0.0,0.0,7.212283519553722e-11,0.0017504273504273,0
375,0,0.0,0.0,9.01564567090122e-11,0.0025006105006105,0
376,0,0.0,0.0,1.9835562340176864e-10,0.0022505494505494,0
377,0,0.0,0.0,7.599385017539777e-11,0.0025006105006105,0
378,0,0.0,0.0,6.185700583343954e-11,0.0022505494505494,0
379,0,0.0,0.0,5.893917374607907e-11,0.0022505494505494,0
380,0,0.0,0.0,6.430253228702172e-11,0.0020004884004884,0
381,0,0.0,0.0,1.5647822360884683e-10,0.0020004884004884,0
382,0,0.0,0.0,6.3341938851683e-11,0.0017504273504273,0
383,0,0.0,0.0,1.9407069903042027e-10,0.0020004884004884,0
384,0,0.0,0.0,7.184398986281998e-11,0.0017504273504273,0
385,0,0.0,0.0,7.175255919675559e-11,0.0017504273504273,0
386,0,0.0,0.0,2.504885447683209e-10,0.0032507936507936,0
387,0,0.0,0.0,1.246504225645852e-10,0.0027506715506715,0
388,0,0.0,0.0,1.1112794352585158e-10,0.0020004884004884,0
389,0,0.0,0.0,8.366125786140665e-11,0.0022505494505494,0
390,0,0.0,0.0,2.1325777736034135e-10,0.0030007326007326,0
391,0,0.0,0.0,2.3151036294387077e-10,0.0022505494505494,0
392,0,0.0,0.0,1.967019221859108e-10,0.0022505494505494,0
393,0,0.0,0.0,1.6155256733932612e-10,0.0022505494505494,0
394,0,0.0,0.0,7.441905522584607e-11,0.0022505494505494,0
395,0,0.0,0.0,2.2494972128671755e-10,0.0030007326007326,0
396,0,0.0,0.0,1.7279714523876606e-10,0.0022505494505494,0
397,0,0.0,0.0,1.2281703388366907e-10,0.0020004884004884,0
398,0,0.0,0.0,2.6117230545208157e-10,0.0022505494505494,0
399,0,0.0,0.0,5.4728358442873085e-11,0.0020004884004884,0
400,0,0.0,0.0,7.615784301338329e-11,0.0025006105006105,0
401,0,0.0,0.0,9.840784137694906e-11,0.0022505494505494,0
402,0,0.0,0.0,7.655757555597298e-11,0.0025006105006105,0
403,0,0.0,0.0,6.728638954486022e-11,0.0017504273504273,0
