epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
65,0,0.0,0.0,8.265458875721008e-11,0.0047511599511599,0
66,0,0.0,0.0,1.1105174159811575e-10,0.005001221001221,0
67,0,0.0,0.0,7.538126107301071e-11,0.0037509157509157,0
68,0,0.0,0.0,1.199839243924065e-10,0.0077518925518925,0
69,0,0.0,0.0,9.519305253193757e-11,0.0065015873015873,0
70,0,0.0,0.0,1.0105615682574528e-10,0.0062515262515262,0
71,0,0.0,0.0,7.342909988035044e-11,0.0055013431013431,0
72,0,0.0,0.0,1.5542671271301362e-10,0.0062515262515262,0
73,0,0.0,0.0,1.9773563103605448e-10,0.0062515262515262,0
74,0,0.0,0.0,1.50229869360836e-10,0.0062515262515262,0
75,0,0.0,0.0,1.29690250490674e-10,0.0055013431013431,0
76,0,0.0,0.0,7.573344384563763e-11,0.005001221001221,0
77,0,0.0,0.0,4.460706742393154e-11,0.0047511599511599,0
78,0,0.0,0.0,1.5080998820160047e-10,0.0060014652014652,0
79,0,0.0,0.0,1.1360231140450918e-10,0.0062515262515262,0
80,0,0.0,0.0,1.066549784498502e-10,0.005251282051282,0
81,0,0.0,0.0,6.207958418101788e-11,0.005251282051282,0
82,0,0.0,0.0,6.83612385549771e-11,0.0042510378510378,0
83,0,0.0,0.0,8.600759004977181e-11,0.0055013431013431,0
84,0,0.0,0.0,1.2002123552926263e-10,0.005001221001221,0
85,0,0.0,0.0,1.0724138314890657e-10,0.0045010989010989,0
86,0,0.0,0.0,8.741511274134898e-11,0.005251282051282,0
87,0,0.0,0.0,1.0034433706058303e-10,0.0047511599511599,0
88,0,0.0,0.0,8.597324531390462e-11,0.0047511599511599,0
89,0,0.0,0.0,6.440253821778545e-11,0.0042510378510378,0
90,0,0.0,0.0,7.298403417908909e-11,0.0047511599511599,0
91,0,0.0,0.0,1.0329189867343768e-10,0.0070017094017094,0
92,0,0.0,0.0,1.3529291205716338e-10,0.0087521367521367,0
93,0,0.0,0.0,9.506081292367919e-11,0.0057514041514041,0
94,0,0.0,0.0,7.158927611115395e-11,0.005251282051282,0
95,0,0.0,0.0,9.347477840817184e-11,0.0057514041514041,0
96,0,0.0,0.0,9.82690829660266e-11,0.005251282051282,0
97,0,0.0,0.0,8.03981548977113e-11,0.0057514041514041,0
98,0,0.0,0.0,6.298043830417055e-11,0.0042510378510378,0
99,0,0.0,0.0,8.138438313325272e-11,0.0045010989010989,0
100,0,0.0,0.0,9.555791621382279e-11,0.005001221001221,0
101,0,0.0,0.0,7.858768211940426e-11,0.0042510378510378,0
102,0,0.0,0.0,2.056632630640328e-10,0.0040009768009768,0
103,0,0.0,0.0,7.294606424643054e-11,0.0037509157509157,0
104,0,0.0,0.0,1.087099991418329e-10,0.0047511599511599,0
105,0,0.0,0.0,1.4275468445891118e-10,0.005251282051282,0
106,0,0.0,0.0,1.0368515609043307e-10,0.005251282051282,0
107,0,0.0,0.0,5.101247349558933e-11,0.0037509157509157,0
108,0,0.0,0.0,6.273471474936673e-11,0.0042510378510378,0
109,0,0.0,0.0,6.63332940064997e-11,0.0035008547008547,0
110,0,0.0,0.0,7.600409972777187e-11,0.0045010989010989,0
111,0,0.0,0.0,1.1986638575788355e-10,0.0045010989010989,0
112,2,0.01171875,0.0,3.6808186662238844e-10,0.0047511599511599,0
113,1,0.0,0.0,4.588374216788608e-09,0.005251282051282,0
114,0,0.0,0.0,3.8549899721524317e-10,0.0045010989010989,0
115,0,0.0,0.0,1.7563864436718143e-10,0.0040009768009768,0
116,0,0.0,0.0,9.184824432971465e-11,0.0047511599511599,0
117,0,0.0,0.0,8.719013215493297e-11,0.0045010989010989,0
118,0,0.0,0.0,1.0222236370681023e-10,0.005001221001221,0
119,5,0.0283203125,0.0219889262679642,2.3636935324206377e-10,0.0047511599511599,0
120,0,0.0,0.0,4.457757448256532e-11,0.0037509157509157,0
121,0,0.0,0.0,1.4046672303454579e-10,0.0042510378510378,0
122,0,0.0,0.0,8.274955362617048e-11,0.0057514041514041,0
123,0,0.0,0.0,8.0577580300351e-11,0.0047511599511599,0
124,0,0.0,0.0,9.801903174155919e-11,0.005001221001221,0
125,0,0.0,0.0,6.489256218286951e-11,0.0047511599511599,0
126,0,0.0,0.0,7.560476027881018e-11,0.005251282051282,0
127,3,0.06640625,0.0546875,2.3720725414864604e-10,0.0045010989010989,0
128,4,0.0338541666666666,0.016053161466065,5.120788179396238e-10,0.0045010989010989,0
129,0,0.0,0.0,1.4501007006873535e-10,0.005001221001221,0
130,0,0.0,0.0,1.686306403228478e-10,0.0042510378510378,0
131,0,0.0,0.0,6.827296355720405e-11,0.0037509157509157,0
132,0,0.0,0.0,4.8565112605076527e-11,0.0042510378510378,0
133,0,0.0,0.0,9.088323223081691e-11,0.0045010989010989,0
134,0,0.0,0.0,7.690495021116872e-11,0.0042510378510378,0
135,0,0.0,0.0,6.269781854467348e-11,0.0042510378510378,0
136,0,0.0,0.0,6.096203355568337e-11,0.0040009768009768,1
137,0,0.0,0.0,5.710019803998741e-11,0.0042510378510378,1
138,0,0.0,0.0,8.7344923690219e-11,0.005251282051282,1
139,0,0.0,0.0,8.631344601038967e-11,0.005251282051282,1
140,0,0.0,0.0,7.432284920015286e-11,0.0042510378510378,1
141,0,0.0,0.0,8.724568938768801e-11,0.005251282051282,1
142,0,0.0,0.0,1.0778004153118619e-10,0.0045010989010989,1
143,0,0.0,0.0,1.0301788693644231e-10,0.0047511599511599,1
144,0,0.0,0.0,1.1509146289974182e-10,0.005251282051282,1
145,0,0.0,0.0,9.145406241474232e-11,0.0047511599511599,1
146,0,0.0,0.0,7.916834328378511e-11,0.0040009768009768,1
147,0,0.0,0.0,1.1944996857463944e-10,0.005001221001221,1
148,0,0.0,0.0,9.146508359534915e-11,0.0047511599511599,1
149,0,0.0,0.0,1.0131396800960959e-10,0.0045010989010989,1
150,0,0.0,0.0,7.473315523338415e-11,0.0042510378510378,1
151,0,0.0,0.0,1.085742071318994e-10,0.0045010989010989,1
152,0,0.0,0.0,8.832070946632814e-11,0.0047511599511599,1
153,0,0.0,0.0,1.110117370419568e-10,0.005251282051282,1
154,0,0.0,0.0,1.0767736765941031e-10,0.0047511599511599,1
155,0,0.0,0.0,8.934812881842414e-11,0.0042510378510378,1
156,0,0.0,0.0,9.24478722616457e-11,0.0042510378510378,1
157,0,0.0,0.0,1.0493968892585247e-10,0.005001221001221,1
158,0,0.0,0.0,1.0578393756657547e-10,0.005001221001221,1
159,0,0.0,0.0,1.9388332804083712e-10,0.005001221001221,1
160,0,0.0,0.0,2.351777845424823e-10,0.0045010989010989,1
161,0,0.0,0.0,1.6784561778874103e-10,0.0042510378510378,1
162,0,0.0,0.0,1.04254719639335e-10,0.005251282051282,1
163,0,0.0,0.0,8.945850077374801e-11,0.0047511599511599,1
164,20,0.0668174342105263,0.2008463358984373,1.3083443211737764e-09,0.0047511599511599,1
165,0,0.0,0.0,1.6560451822048942e-10,0.0047511599511599,1
166,0,0.0,0.0,2.130751162147825e-10,0.0042510378510378,1
167,0,0.0,0.0,1.304520513826832e-10,0.0045010989010989,1
168,0,0.0,0.0,7.529239279503988e-11,0.0047511599511599,1
169,0,0.0,0.0,7.833405301497102e-11,0.005251282051282,1
170,0,0.0,0.0,5.4327253712341266e-11,0.0040009768009768,1
171,0,0.0,0.0,8.149835116732149e-11,0.005251282051282,1
172,0,0.0,0.0,8.763040793754219e-11,0.0042510378510378,1
173,0,0.0,0.0,8.149590525141405e-11,0.0042510378510378,1
174,0,0.0,0.0,1.2126693467731982e-10,0.0047511599511599,1
175,0,0.0,0.0,8.170191907027985e-11,0.0045010989010989,1
176,0,0.0,0.0,8.510564036011894e-11,0.0040009768009768,1
177,0,0.0,0.0,1.1444370283691768e-10,0.0047511599511599,1
178,3,0.013671875,0.001953125,2.036017090103628e-10,0.005001221001221,1
179,2,0.015625,0.0,6.3175212557080685e-09,0.0050012210012209,1
180,0,0.0,0.0,2.677131795954054e-10,0.0042510378510378,1
181,0,0.0,0.0,3.0674998655910966e-10,0.0042510378510378,1
182,0,0.0,0.0,7.852676716609006e-11,0.0037509157509157,1
183,0,0.0,0.0,1.5621971723162196e-10,0.005251282051282,1
184,0,0.0,0.0,1.1813026955111428e-10,0.005251282051282,1
185,0,0.0,0.0,8.155702403105389e-11,0.0042510378510378,1
186,0,0.0,0.0,9.751406293910011e-11,0.0042510378510378,1
187,0,0.0,0.0,1.0399498302464473e-10,0.0040009768009768,1
188,0,0.0,0.0,1.0493305365100235e-10,0.0047511599511599,1
189,0,0.0,0.0,1.200993883661151e-10,0.0055013431013431,1
190,0,0.0,0.0,1.3855653186618443e-10,0.005001221001221,1
191,0,0.0,0.0,1.1757427137213365e-10,0.005251282051282,1
192,0,0.0,0.0,1.1635010865923179e-10,0.0047511599511599,1
193,0,0.0,0.0,7.3610825608665e-11,0.0040009768009768,1
194,0,0.0,0.0,8.935460758377421e-11,0.005001221001221,1
195,0,0.0,0.0,1.916665384016717e-10,0.005251282051282,1
196,0,0.0,0.0,1.5978999738729588e-10,0.0045010989010989,1
197,0,0.0,0.0,5.60664163947274e-11,0.0037509157509157,1
198,0,0.0,0.0,5.968887608976034e-11,0.0040009768009768,1
199,0,0.0,0.0,7.230220600183968e-11,0.0047511599511599,0
200,0,0.0,0.0,7.025136374953225e-11,0.005251282051282,0
201,0,0.0,0.0,8.889896839187129e-11,0.0047511599511599,0
202,0,0.0,0.0,7.303060849449354e-11,0.0042510378510378,0
203,0,0.0,0.0,6.043390862673142e-11,0.0037509157509157,0
204,0,0.0,0.0,1.4752451165891238e-10,0.005251282051282,0
205,0,0.0,0.0,1.9850849314598448e-10,0.0057514041514041,0
206,0,0.0,0.0,8.805850509719556e-11,0.0047511599511599,0
207,0,0.0,0.0,1.1478610194591475e-10,0.0037509157509157,0
208,0,0.0,0.0,7.641934854939946e-11,0.0042510378510378,0
209,0,0.0,0.0,1.2961504949578718e-10,0.005001221001221,0
210,0,0.0,0.0,7.163132621008077e-11,0.0047511599511599,0
211,0,0.0,0.0,7.846729719583427e-11,0.005251282051282,0
212,0,0.0,0.0,1.0107214263328327e-10,0.0047511599511599,0
213,0,0.0,0.0,6.542023942185628e-11,0.0040009768009768,0
214,0,0.0,0.0,1.3373662162617343e-10,0.005001221001221,0
215,0,0.0,0.0,1.0373472956462879e-10,0.0057514041514041,0
216,0,0.0,0.0,8.227693861314794e-11,0.0067516483516483,0
217,0,0.0,0.0,8.096470472879867e-11,0.0035008547008547,0
218,0,0.0,0.0,6.039522166217733e-11,0.0047511599511599,0
219,0,0.0,0.0,6.923665442474106e-11,0.0042510378510378,0
220,0,0.0,0.0,6.930120913386993e-11,0.0047511599511599,0
221,0,0.0,0.0,7.606815579035415e-11,0.0042510378510378,0
222,0,0.0,0.0,9.934726599246972e-11,0.0040009768009768,0
223,0,0.0,0.0,1.666154276402101e-10,0.0042510378510378,0
224,1,0.0,0.0,1.2823185493207526e-10,0.0042510378510378,0
225,10,0.1328125,0.3084701097249943,3.937807308951138e-09,0.005001221001221,0
226,0,0.0,0.0,2.4451284098863076e-10,0.005001221001221,0
227,0,0.0,0.0,1.93905424998388e-10,0.0042510378510378,0
228,0,0.0,0.0,9.587611822616399e-11,0.0042510378510378,0
229,7,0.1471354166666666,0.276744020977331,2.690336458794563e-09,0.0072517704517704,0
230,0,0.0,0.0,3.958613419822783e-10,0.005001221001221,0
231,0,0.0,0.0,2.4749850356535333e-10,0.0045010989010989,0
232,4,0.3294270833333333,0.4520723824998572,2.96464988423014e-09,0.0037509157509157,0
233,0,0.0,0.0,2.4865831903520777e-10,0.0047511599511599,0
234,21,0.0283203125,0.0271161003455367,1.196730048034993e-09,0.005251282051282,0
235,0,0.0,0.0,1.1862601521233904e-10,0.0057514041514041,0
236,0,0.0,0.0,1.4269700524851618e-10,0.0045010989010989,0
237,0,0.0,0.0,8.684538904319122e-11,0.0042510378510378,0
238,0,0.0,0.0,9.340553569355363e-11,0.0045010989010989,0
239,0,0.0,0.0,7.5110987365237e-11,0.0047511599511599,0
240,0,0.0,0.0,8.566601716534464e-11,0.005001221001221,0
241,0,0.0,0.0,2.809120989012386e-10,0.0055013431013431,0
242,0,0.0,0.0,1.84161147166241e-10,0.0037509157509157,0
243,0,0.0,0.0,6.503483295815311e-11,0.0042510378510378,0
244,14,0.0306490384615384,0.0213869707323007,4.39320914509788e-10,0.005001221001221,0
245,0,0.0,0.0,1.8983376483948827e-10,0.0055013431013431,0
246,0,0.0,0.0,9.052660531634029e-11,0.0047511599511599,0
247,0,0.0,0.0,6.301854290779427e-11,0.0040009768009767,0
248,0,0.0,0.0,9.501531597599589e-11,0.0040009768009768,0
249,0,0.0,0.0,1.490801469338557e-10,0.0042510378510378,0
250,0,0.0,0.0,1.0776748801338142e-10,0.0055013431013431,0
251,9,0.0205078125,0.0120002009057075,8.118337288670535e-10,0.005251282051282,0
252,8,0.0245535714285714,0.0139620491107107,7.95539124445732e-10,0.005251282051282,0
253,0,0.0,0.0,2.450585131803653e-10,0.0040009768009768,0
254,0,0.0,0.0,7.781407749928809e-11,0.0040009768009768,0
255,0,0.0,0.0,1.0882600543915788e-10,0.0042510378510378,0
256,0,0.0,0.0,9.625983584316916e-11,0.0042510378510378,0
257,0,0.0,0.0,7.668190597484609e-11,0.005251282051282,0
258,0,0.0,0.0,8.438781135810665e-11,0.0042510378510378,0
259,0,0.0,0.0,1.1553379514438635e-10,0.0047511599511599,0
260,0,0.0,0.0,4.8407933389976077e-11,0.0037509157509157,0
261,0,0.0,0.0,9.721528266378595e-11,0.005001221001221,0
262,0,0.0,0.0,1.2418134903397034e-10,0.005251282051282,0
263,0,0.0,0.0,9.68488939242144e-11,0.005251282051282,0
264,9,0.02734375,0.0150022377888058,2.9513477960457405e-10,0.0045010989010989,0
265,0,0.0,0.0,1.5074585934390188e-10,0.0047511599511599,0
266,0,0.0,0.0,8.158071520165152e-11,0.0037509157509157,0
267,0,0.0,0.0,6.981003607749255e-11,0.0035008547008547,0
268,7,0.0162760416666666,0.0026843135583448,4.207054150615634e-09,0.005001221001221,0
269,8,0.0530133928571428,0.0533500821549871,3.347798097835657e-09,0.0045010989010989,0
270,0,0.0,0.0,2.64105908601387e-10,0.0057514041514041,0
271,0,0.0,0.0,1.8483692970908224e-10,0.0042510378510378,0
272,0,0.0,0.0,1.7408191716549366e-10,0.0037509157509157,0
273,5,0.033203125,0.0231920743887459,4.815757096638647e-10,0.0042510378510378,0
274,0,0.0,0.0,1.5398531481406936e-10,0.0047511599511599,0
275,0,0.0,0.0,9.768392670321467e-11,0.0045010989010989,0
276,0,0.0,0.0,8.977538883424012e-11,0.0045010989010989,0
277,0,0.0,0.0,1.314994529942017e-10,0.005001221001221,0
278,0,0.0,0.0,1.4328850924546889e-10,0.005251282051282,0
279,0,0.0,0.0,1.3252781504305368e-10,0.0040009768009768,0
280,7,0.1575520833333333,0.2715866176878346,2.0663348583735487e-09,0.0042510378510378,0
281,3,0.033203125,0.017578125,8.496438908043902e-10,0.005001221001221,0
282,0,0.0,0.0,1.8799550980504788e-10,0.005251282051282,0
283,0,0.0,0.0,1.0056575432605648e-10,0.005251282051282,0
284,0,0.0,0.0,8.944731580412954e-11,0.0045010989010989,0
285,0,0.0,0.0,1.0125287834801624e-10,0.0045010989010989,0
286,0,0.0,0.0,1.0949001337193871e-10,0.0035008547008547,0
287,0,0.0,0.0,7.219992886344763e-11,0.0040009768009768,0
288,0,0.0,0.0,1.3257689715021443e-10,0.0045010989010989,0
289,0,0.0,0.0,1.2388517482381946e-10,0.0042510378510378,0
290,13,0.0592447916666666,0.1193893976056235,1.0083000496590812e-09,0.0047511599511599,0
291,0,0.0,0.0,2.2201913185522679e-10,0.005001221001221,0
292,0,0.0,0.0,1.5049618301428336e-10,0.0040009768009768,0
293,0,0.0,0.0,7.538633125286054e-11,0.005251282051282,0
294,0,0.0,0.0,1.3602008795210775e-10,0.0057514041514041,0
295,0,0.0,0.0,6.647568125396936e-11,0.005001221001221,0
296,0,0.0,0.0,8.378775757474531e-11,0.0047511599511599,0
297,0,0.0,0.0,1.1241697032712656e-10,0.005001221001221,0
298,0,0.0,0.0,7.019306942040457e-11,0.0045010989010989,0
299,18,0.02734375,0.0223796182179429,5.572915989672084e-10,0.005001221001221,0
300,0,0.0,0.0,1.77565367306453e-10,0.005001221001221,0
301,3,0.013671875,0.001953125,2.6891301818417344e-09,0.0045010989010989,0
302,2,0.015625,0.0,1.920578503691842e-09,0.0047511599511599,0
303,0,0.0,0.0,2.9489417718620154e-10,0.0035008547008547,0
304,0,0.0,0.0,1.7617204330230884e-10,0.0047511599511599,0
305,18,0.0215992647058823,0.0116123885739827,3.1227962006493367e-10,0.005251282051282,0
306,0,0.0,0.0,1.6613076867519688e-10,0.0055013431013431,0
307,0,0.0,0.0,1.884742286885716e-10,0.0060014652014652,0
308,0,0.0,0.0,8.238321948293615e-11,0.0040009768009768,0
309,0,0.0,0.0,1.0571574310163194e-10,0.0045010989010989,0
310,0,0.0,0.0,8.139055615911441e-11,0.0037509157509157,0
311,0,0.0,0.0,6.432058547586247e-11,0.0040009768009768,0
312,0,0.0,0.0,9.979253915981248e-11,0.0057514041514041,0
313,0,0.0,0.0,1.4069920151794003e-10,0.0065015873015873,0
314,0,0.0,0.0,6.275822757192948e-11,0.0047511599511599,0
315,0,0.0,0.0,8.138976997185844e-11,0.0047511599511599,0
316,0,0.0,0.0,1.328369358646373e-10,0.0062515262515262,0
317,0,0.0,0.0,9.419111147054424e-11,0.005251282051282,0
318,0,0.0,0.0,1.1795660952168503e-10,0.0047511599511599,0
319,0,0.0,0.0,8.071033311417925e-11,0.0045010989010989,0
320,0,0.0,0.0,7.439878906547002e-11,0.0045010989010989,0
321,0,0.0,0.0,8.679540791634425e-11,0.0057514041514041,0
322,0,0.0,0.0,7.48980762091024e-11,0.005001221001221,0
323,0,0.0,0.0,1.4452892346808323e-10,0.0047511599511599,0
324,0,0.0,0.0,8.673732833280966e-11,0.0045010989010989,0
325,2,0.01171875,0.0,2.7946219853271127e-10,0.005251282051282,0
326,0,0.0,0.0,1.9090437353408102e-10,0.0047511599511599,0
327,0,0.0,0.0,5.6540258005459456e-11,0.0037509157509157,0
328,0,0.0,0.0,7.777456067040829e-11,0.005001221001221,0
329,0,0.0,0.0,7.1578316806396e-11,0.0047511599511599,0
330,0,0.0,0.0,7.545883518868866e-11,0.0040009768009768,0
331,0,0.0,0.0,5.10368161824778e-11,0.0032507936507936,0
332,0,0.0,0.0,4.984895639407143e-11,0.0040009768009768,0
333,0,0.0,0.0,1.224153213139162e-10,0.0057514041514041,0
334,0,0.0,0.0,9.895811422003327e-11,0.005001221001221,0
335,0,0.0,0.0,6.277073013315284e-11,0.0047511599511599,0
336,0,0.0,0.0,9.597872658233518e-11,0.0047511599511599,0
337,2,0.0078125,0.0,4.729238645021753e-10,0.0037509157509157,0
338,4,0.1028645833333333,0.0946319912010761,6.02093623359792e-09,0.0035008547008547,0
339,0,0.0,0.0,2.3150279225177632e-10,0.005001221001221,0
340,0,0.0,0.0,1.8420186511453963e-10,0.005001221001221,0
341,15,0.0680803571428571,0.1858929120887286,1.1472217363876156e-09,0.005251282051282,0
342,0,0.0,0.0,3.8569227188875766e-10,0.0047511599511599,0
343,0,0.0,0.0,4.794670571699533e-10,0.0047511599511599,0
344,0,0.0,0.0,7.062825318462908e-11,0.0047511599511599,0
345,0,0.0,0.0,6.450689729650349e-11,0.0042510378510378,0
346,0,0.0,0.0,7.564891779635367e-11,0.0042510378510378,0
347,0,0.0,0.0,1.1974597171626702e-10,0.0035008547008547,0
348,0,0.0,0.0,8.458597058392443e-11,0.0040009768009768,0
349,0,0.0,0.0,8.486488143224633e-11,0.0047511599511599,0
350,7,0.1712239583333333,0.3479371573073402,4.2766738274640195e-09,0.0047511599511599,0
351,0,0.0,0.0,1.0429884803883202e-10,0.0050012210012209,0
352,0,0.0,0.0,2.3104353150283776e-10,0.0045010989010989,0
353,0,0.0,0.0,7.980253433693221e-11,0.0045010989010989,0
354,0,0.0,0.0,8.576102935113064e-11,0.005251282051282,0
355,0,0.0,0.0,8.782509483631276e-11,0.005251282051282,0
356,0,0.0,0.0,1.14027886213383e-10,0.0055013431013431,0
357,0,0.0,0.0,9.617241982776836e-11,0.0047511599511599,0
358,0,0.0,0.0,8.511391352508567e-11,0.0047511599511599,0
359,0,0.0,0.0,1.0124634498632892e-10,0.005251282051282,0
360,0,0.0,0.0,9.745489506857693e-11,0.0042510378510378,0
361,0,0.0,0.0,1.0746386322307793e-10,0.0042510378510378,0
362,0,0.0,0.0,9.965074883229642e-11,0.0047511599511599,0
363,0,0.0,0.0,1.09694112679246e-10,0.0060014652014652,0
364,0,0.0,0.0,8.833375435116791e-11,0.0040009768009768,0
365,0,0.0,0.0,9.459566668958835e-11,0.0037509157509157,0
366,0,0.0,0.0,9.101648733094759e-11,0.0045010989010989,0
367,0,0.0,0.0,1.007888422394489e-10,0.0057514041514041,0
368,0,0.0,0.0,1.3151037226164568e-10,0.0060014652014652,0
369,7,0.1555989583333333,0.3129912859130564,4.236044135964365e-09,0.0057514041514041,0
370,0,0.0,0.0,1.4692541149157446e-10,0.0042510378510378,0
371,0,0.0,0.0,2.720774215254669e-10,0.005001221001221,0
372,0,0.0,0.0,7.33998253243331e-11,0.0037509157509157,0
373,10,0.0481770833333333,0.0441941738241592,5.711659113620108e-10,0.0045010989010989,0
374,0,0.0,0.0,2.9504825896910366e-10,0.0037509157509157,0
375,0,0.0,0.0,3.1300458298834267e-10,0.005001221001221,0
376,4,0.0221354166666666,0.0097438994447238,1.5635321983514803e-10,0.0055013431013431,0
377,33,0.02294921875,0.0139053035799786,4.325045217705617e-10,0.0060014652014652,0
378,0,0.0,0.0,3.6221769224037124e-10,0.0047511599511599,0
379,0,0.0,0.0,2.9419796833372834e-10,0.0055013431013431,0
380,0,0.0,0.0,7.217915313725752e-11,0.0042510378510378,0
381,17,0.091796875,0.1254189147409779,4.1154983606656284e-10,0.0042510378510378,0
382,0,0.0,0.0,4.529769725869199e-10,0.005001221001221,0
383,0,0.0,0.0,2.589555085334045e-10,0.005001221001221,0
384,22,0.0293898809523809,0.03436440937918,2.729678222699199e-10,0.0047511599511599,0
385,0,0.0,0.0,4.5931356543514565e-10,0.0055013431013431,0
386,0,0.0,0.0,1.0446693196235319e-10,0.0047511599511599,0
387,1,0.0,0.0,1.4716294195603943e-10,0.0042510378510378,0
388,18,0.0500919117647058,0.0546749475831495,1.1584081218710906e-09,0.0042510378510378,0
389,0,0.0,0.0,1.3227667189184187e-10,0.0042510378510378,0
390,0,0.0,0.0,1.8851223865854412e-10,0.005251282051282,0
391,11,0.041796875,0.043359375,5.226829371264038e-10,0.0045010989010989,0
392,0,0.0,0.0,1.2491967714073078e-10,0.005251282051282,0
393,0,0.0,0.0,9.880422898394507e-11,0.0042510378510378,0
394,0,0.0,0.0,5.586398773533903e-11,0.0042510378510378,0
395,10,0.0629340277777777,0.1097532590597126,1.007773577179269e-09,0.0040009768009768,0
396,0,0.0,0.0,2.922885779116462e-10,0.0057514041514041,0
397,0,0.0,0.0,1.3363529446404902e-10,0.0045010989010989,0
398,7,0.0162760416666666,0.0035059666713115,2.4017320380787637e-10,0.0035008547008547,0
