epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
132,0,0.0,0.0,1.4514914877816942e-10,0.0032507936507936,0
133,0,0.0,0.0,1.4306316104371562e-10,0.0025006105006105,0
134,0,0.0,0.0,1.0017736326258529e-10,0.0027506715506715,0
135,0,0.0,0.0,9.587407996290778e-11,0.0025006105006104,0
136,0,0.0,0.0,1.2534523739058134e-10,0.0040009768009768,1
137,0,0.0,0.0,1.299600000736104e-10,0.0027506715506715,1
138,0,0.0,0.0,1.339791057983022e-10,0.0025006105006105,1
139,0,0.0,0.0,1.2241202005539228e-10,0.0025006105006105,1
140,0,0.0,0.0,1.650511042681372e-10,0.0025006105006105,1
141,0,0.0,0.0,1.7065212066499834e-10,0.0022505494505494,1
142,0,0.0,0.0,2.631830994711603e-10,0.0032507936507936,1
143,0,0.0,0.0,2.722165657505057e-10,0.0035008547008547,1
144,0,0.0,0.0,1.7298051613670888e-10,0.0025006105006105,1
145,1,0.0,0.0,2.7639367691486795e-10,0.0035008547008547,1
146,0,0.0,0.0,2.224678009147445e-10,0.0027506715506715,1
147,3,0.65625,0.1015625,4.929760654724166e-10,0.0042510378510378,1
148,1,0.0,0.0,3.3988348084652166e-10,0.0032507936507936,1
149,0,0.0,0.0,2.2036368355657782e-10,0.0040009768009768,1
150,2,0.92578125,0.0,4.840468599983822e-10,0.0045010989010989,1
151,3,0.49609375,0.046875,4.04346409892784e-10,0.005001221001221,1
152,2,0.625,0.0,4.4739086462987547e-10,0.0032507936507936,1
153,2,1.39453125,0.0,2.405317779917139e-10,0.0037509157509157,1
154,2,1.3984375,0.0,4.1184471816339934e-10,0.0047511599511599,1
155,3,0.49609375,0.0625,3.6118281138885527e-10,0.0032507936507936,1
156,2,0.99609375,0.0,5.189029233214212e-10,0.0040009768009768,1
157,4,0.5729166666666666,0.4675150108534098,3.2319003562278506e-10,0.0032507936507936,1
158,2,0.34375,0.0,2.602545373836582e-10,0.0042510378510378,1
159,0,0.0,0.0,1.859376792215763e-10,0.0025006105006105,1
160,1,0.0,0.0,2.4398584438398133e-10,0.0030007326007326,1
161,0,0.0,0.0,1.6142392744956842e-10,0.0030007326007326,1
162,1,0.0,0.0,1.6741563159581984e-10,0.0035008547008546,1
163,0,0.0,0.0,1.8527846484720332e-10,0.0032507936507936,1
164,0,0.0,0.0,2.0548382674212566e-10,0.0032507936507936,1
165,0,0.0,0.0,1.6746804407955102e-10,0.0030007326007326,1
166,0,0.0,0.0,1.2805132668342372e-10,0.0035008547008547,1
167,0,0.0,0.0,2.0921874033280852e-10,0.0030007326007326,1
168,0,0.0,0.0,1.7620330152524514e-10,0.0027506715506715,1
169,0,0.0,0.0,1.6068734278584319e-10,0.0032507936507936,1
170,0,0.0,0.0,1.6672863860506944e-10,0.0030007326007326,1
171,0,0.0,0.0,1.6745485360447868e-10,0.0032507936507936,1
172,0,0.0,0.0,1.3535890446983908e-10,0.0027506715506715,1
173,0,0.0,0.0,1.2345958545592243e-10,0.0027506715506715,1
174,0,0.0,0.0,1.6943824754178457e-10,0.0032507936507936,1
175,0,0.0,0.0,1.8104842799354006e-10,0.0027506715506715,1
176,1,0.0,0.0,2.555007214694857e-10,0.0030007326007326,1
177,0,0.0,0.0,2.5433827081642155e-10,0.0032507936507936,1
178,0,0.0,0.0,1.9588966335904286e-10,0.0035008547008547,1
179,0,0.0,0.0,2.3966487187104456e-10,0.0037509157509157,1
180,1,0.0,0.0,3.852956076603197e-10,0.0032507936507936,1
181,0,0.0,0.0,1.7424023198440836e-10,0.0030007326007325,1
182,1,0.0,0.0,2.7471362386691186e-10,0.0027506715506715,1
183,0,0.0,0.0,2.3777869217179246e-10,0.0047511599511599,1
184,1,0.0,0.0,3.5509163271618913e-10,0.0045010989010989,1
185,1,0.0,0.0,2.976751253368841e-10,0.0045010989010989,1
186,0,0.0,0.0,3.6027361494537543e-10,0.0042510378510378,1
187,1,0.0,0.0,2.8322608093992303e-10,0.0045010989010989,1
188,1,0.0,0.0,1.8992670600421568e-10,0.0042510378510378,1
189,1,0.0,0.0,2.0666448709353063e-10,0.0042510378510378,1
190,0,0.0,0.0,2.2258457520054643e-10,0.005251282051282,1
191,0,0.0,0.0,3.004261401357469e-10,0.0040009768009768,1
192,1,0.0,0.0,3.3320687656911325e-10,0.0035008547008547,1
193,0,0.0,0.0,1.2910936002167686e-10,0.0025006105006105,1
194,0,0.0,0.0,2.0180011723624358e-10,0.0025006105006105,1
195,0,0.0,0.0,1.390427450069305e-10,0.0025006105006105,1
196,0,0.0,0.0,2.5318717984125487e-10,0.0027506715506715,1
197,0,0.0,0.0,1.0530753720750569e-10,0.0030007326007326,1
198,0,0.0,0.0,1.3448507553361028e-10,0.0020004884004884,1
199,0,0.0,0.0,1.1954585430182095e-10,0.0020004884004884,0
200,0,0.0,0.0,8.655315668858765e-11,0.0025006105006105,0
201,0,0.0,0.0,8.27609278630913e-11,0.0017504273504273,0
202,1,0.0,0.0,1.5899757886937368e-10,0.0030007326007326,0
203,0,0.0,0.0,1.2098104277734538e-10,0.0022505494505494,0
204,1,0.0,0.0,5.336114641091888e-10,0.0040009768009768,0
205,0,0.0,0.0,2.7758018271411123e-10,0.0025006105006105,0
206,0,0.0,0.0,1.6445033709263618e-10,0.0025006105006105,0
207,0,0.0,0.0,1.1617796276822143e-10,0.0020004884004884,0
208,0,0.0,0.0,1.084024688935403e-10,0.0017504273504273,0
209,0,0.0,0.0,1.4651571693732003e-10,0.0025006105006105,0
210,0,0.0,0.0,7.371038020970769e-11,0.0020004884004884,0
211,0,0.0,0.0,7.057954961207305e-11,0.0022505494505494,0
212,0,0.0,0.0,1.851868157957901e-10,0.0027506715506715,0
213,0,0.0,0.0,6.375709303965941e-11,0.0017504273504273,0
214,0,0.0,0.0,1.1094094743111739e-10,0.0022505494505494,0
215,0,0.0,0.0,8.451681886320162e-11,0.0027506715506715,0
216,0,0.0,0.0,6.521905191920072e-11,0.0022505494505494,0
217,0,0.0,0.0,9.136939805473744e-11,0.0020004884004884,0
218,0,0.0,0.0,9.918748071220596e-11,0.0027506715506715,0
219,0,0.0,0.0,1.0857635822758588e-10,0.0020004884004884,0
220,0,0.0,0.0,4.742780902493584e-11,0.0022505494505494,0
221,0,0.0,0.0,1.3549083833860902e-10,0.0022505494505494,0
222,0,0.0,0.0,1.0948943101100835e-10,0.0025006105006105,0
223,0,0.0,0.0,1.7739690848808288e-10,0.0017504273504273,0
224,0,0.0,0.0,1.161906109196774e-10,0.0020004884004884,0
225,0,0.0,0.0,1.1138606408896011e-10,0.0020004884004884,0
226,0,0.0,0.0,8.123436695759555e-11,0.0022505494505494,0
227,0,0.0,0.0,1.4191726763985232e-10,0.0027506715506715,0
228,0,0.0,0.0,5.873201704388745e-11,0.0017504273504273,0
229,0,0.0,0.0,1.1166129878390921e-10,0.005251282051282,0
230,0,0.0,0.0,1.026190388545156e-10,0.0020004884004884,0
231,0,0.0,0.0,1.1939888460178064e-10,0.0025006105006105,0
232,0,0.0,0.0,1.7927270396399567e-10,0.0030007326007326,0
233,0,0.0,0.0,2.5513335727535583e-10,0.0027506715506715,0
234,0,0.0,0.0,1.321139347696124e-10,0.0030007326007326,0
235,0,0.0,0.0,1.1384762730666171e-10,0.0025006105006105,0
236,0,0.0,0.0,1.836253277934968e-10,0.0025006105006105,0
237,0,0.0,0.0,1.3384051845590303e-10,0.0025006105006105,0
238,0,0.0,0.0,2.0269546440884862e-10,0.0035008547008547,0
239,0,0.0,0.0,1.6183274482267148e-10,0.0030007326007326,0
240,0,0.0,0.0,3.1040416672606747e-10,0.0040009768009768,0
241,0,0.0,0.0,1.2501969763051775e-10,0.0022505494505494,0
242,0,0.0,0.0,9.414126137490659e-11,0.0025006105006105,0
243,0,0.0,0.0,8.922764926120291e-11,0.0020004884004884,0
244,0,0.0,0.0,1.7003867258023902e-10,0.0027506715506715,0
245,0,0.0,0.0,2.059878419285613e-10,0.0027506715506715,0
246,0,0.0,0.0,1.366959178117746e-10,0.0025006105006105,0
247,0,0.0,0.0,1.540321621111599e-10,0.0032507936507936,0
248,0,0.0,0.0,2.1562983534280463e-10,0.0037509157509157,0
249,0,0.0,0.0,2.4674335250721747e-10,0.0040009768009768,0
250,0,0.0,0.0,1.560275636028984e-10,0.0022505494505494,0
251,0,0.0,0.0,1.1214477846803852e-10,0.0022505494505494,0
252,0,0.0,0.0,3.11880044031844e-10,0.0035008547008547,0
253,0,0.0,0.0,1.860692927918345e-10,0.0027506715506715,0
254,0,0.0,0.0,1.9690716437654387e-10,0.0035008547008547,0
255,0,0.0,0.0,3.880317722554586e-10,0.0032507936507936,0
256,0,0.0,0.0,1.592125828851017e-10,0.0027506715506715,0
257,0,0.0,0.0,9.380058023065404e-11,0.0025006105006105,0
258,0,0.0,0.0,2.956641202119682e-10,0.0040009768009768,0
259,0,0.0,0.0,2.0715984330088318e-10,0.0030007326007326,0
260,0,0.0,0.0,1.1009643672797571e-10,0.0020004884004884,0
261,0,0.0,0.0,1.660653986607655e-10,0.0042510378510378,0
262,2,1.01953125,0.0,5.654212156043657e-10,0.0045010989010989,0
263,0,0.0,0.0,2.489833164716549e-10,0.0025006105006105,0
264,0,0.0,0.0,5.191408468795143e-11,0.0020004884004884,0
265,2,0.0859375,0.0,4.2829460548704184e-10,0.0060014652014652,0
266,0,0.0,0.0,1.7326390388468279e-10,0.0027506715506715,0
267,0,0.0,0.0,1.999440164790439e-10,0.0035008547008547,0
268,1,0.0,0.0,5.203652862138581e-10,0.0042510378510378,0
269,0,0.0,0.0,2.624207999326045e-10,0.0027506715506715,0
270,0,0.0,0.0,2.804342135217965e-10,0.0032507936507936,0
271,1,0.0,0.0,3.619784874882316e-10,0.0025006105006105,0
272,0,0.0,0.0,4.4066213540944536e-10,0.0045010989010989,0
273,0,0.0,0.0,2.4386823659409786e-10,0.0035008547008547,0
274,0,0.0,0.0,1.8989252505736017e-10,0.0030007326007326,0
275,0,0.0,0.0,2.479260584013903e-10,0.0032507936507936,0
276,0,0.0,0.0,1.2731833445868759e-10,0.0020004884004883,0
277,0,0.0,0.0,3.0550485157320367e-10,0.0027506715506715,0
278,0,0.0,0.0,2.606075027037853e-10,0.0037509157509157,0
279,0,0.0,0.0,9.69690204251216e-11,0.0020004884004884,0
280,0,0.0,0.0,1.6146626508920457e-10,0.0020004884004884,0
281,0,0.0,0.0,2.8514091279694806e-10,0.0032507936507936,0
282,1,0.0,0.0,2.189957468492409e-10,0.0025006105006105,0
283,0,0.0,0.0,1.9104523572386438e-10,0.0022505494505494,0
284,0,0.0,0.0,1.240993526149776e-10,0.0022505494505494,0
285,0,0.0,0.0,1.8539887888881988e-10,0.0025006105006105,0
286,0,0.0,0.0,2.3992422631137423e-10,0.0025006105006105,0
287,0,0.0,0.0,9.735675633254615e-11,0.0032507936507936,0
288,1,0.0,0.0,2.2597170284362642e-10,0.0032507936507936,0
289,2,0.0859375,0.0,3.2501172976826876e-10,0.0042510378510378,0
290,0,0.0,0.0,1.3644576831390014e-10,0.0027506715506715,0
291,0,0.0,0.0,1.937752418521649e-10,0.0040009768009768,0
292,0,0.0,0.0,1.4354754338728694e-10,0.0025006105006105,0
293,0,0.0,0.0,1.5822290780080384e-10,0.0022505494505494,0
294,0,0.0,0.0,3.3763696896137365e-10,0.0037509157509157,0
295,0,0.0,0.0,1.1112005253524539e-10,0.0020004884004884,0
296,0,0.0,0.0,1.4170017440428667e-10,0.0022505494505494,0
297,0,0.0,0.0,2.770215493519208e-10,0.0037509157509157,0
298,0,0.0,0.0,9.324191047090539e-11,0.0020004884004884,0
299,0,0.0,0.0,6.285156183028492e-11,0.0020004884004884,0
300,0,0.0,0.0,1.9329761489538558e-10,0.0030007326007326,0
301,0,0.0,0.0,1.406089464930038e-10,0.0025006105006105,0
302,0,0.0,0.0,1.5319072700168163e-10,0.0025006105006104,0
303,0,0.0,0.0,1.6606947518727792e-10,0.0035008547008547,0
304,0,0.0,0.0,4.6116135662982035e-10,0.0035008547008547,0
305,0,0.0,0.0,1.6175564023549368e-10,0.0030007326007326,0
306,0,0.0,0.0,1.1493495339971127e-10,0.0020004884004884,0
307,0,0.0,0.0,3.3773130779233386e-10,0.0037509157509157,0
308,0,0.0,0.0,1.9523932270934612e-10,0.0022505494505494,0
309,0,0.0,0.0,3.4647612687655324e-10,0.0027506715506715,0
310,0,0.0,0.0,1.9846967878997692e-10,0.0025006105006105,0
311,0,0.0,0.0,1.0250757497244729e-10,0.0020004884004884,0
312,0,0.0,0.0,1.1050809675037007e-10,0.0027506715506715,0
313,0,0.0,0.0,4.935379272980148e-10,0.0035008547008547,0
314,0,0.0,0.0,5.133572384924547e-11,0.0017504273504273,0
315,0,0.0,0.0,1.1678986395675954e-10,0.0025006105006105,0
316,0,0.0,0.0,3.1172100126176636e-10,0.0040009768009767,0
317,0,0.0,0.0,1.5388732894778278e-10,0.0030007326007326,0
318,0,0.0,0.0,1.8685165466444078e-10,0.0025006105006105,0
319,2,0.71875,0.0,3.497723479784061e-10,0.0035008547008547,0
320,0,0.0,0.0,1.3070642663705847e-10,0.0032507936507936,0
321,0,0.0,0.0,1.4769032801456103e-10,0.0027506715506715,0
322,0,0.0,0.0,3.7591303420201077e-10,0.0032507936507936,0
323,0,0.0,0.0,1.3910923970590862e-10,0.0022505494505494,0
324,0,0.0,0.0,1.2167330613451543e-10,0.0025006105006105,0
325,4,0.2161458333333333,0.2137003983221733,6.765366674882613e-10,0.0032507936507936,0
326,0,0.0,0.0,2.0608725093937144e-10,0.0032507936507936,0
327,1,0.0,0.0,2.3593412216101367e-10,0.0030007326007326,0
328,0,0.0,0.0,1.7580759819234227e-10,0.0030007326007326,0
329,0,0.0,0.0,1.2470006883389722e-10,0.0025006105006105,0
330,0,0.0,0.0,2.0779278227803006e-10,0.0027506715506715,0
331,0,0.0,0.0,1.7694358054112226e-10,0.0022505494505494,0
332,0,0.0,0.0,1.535703098560813e-10,0.0022505494505494,0
333,2,0.0859375,0.0,2.9750663740046753e-10,0.0030007326007326,0
334,0,0.0,0.0,1.3615212737379628e-10,0.0025006105006105,0
335,0,0.0,0.0,8.110131568379048e-11,0.0017504273504273,0
336,2,0.08203125,0.0,3.5010321998073815e-10,0.0040009768009768,0
337,0,0.0,0.0,1.1708506271235208e-10,0.0025006105006105,0
338,0,0.0,0.0,1.3534891697988366e-10,0.0025006105006105,0
339,0,0.0,0.0,3.6887201029292647e-10,0.0040009768009768,0
340,0,0.0,0.0,1.3851037976245447e-10,0.0022505494505494,0
341,0,0.0,0.0,1.295755253873958e-10,0.0017504273504273,0
342,0,0.0,0.0,1.984902943669112e-10,0.0030007326007326,0
343,0,0.0,0.0,2.2611612835435231e-10,0.0030007326007326,0
344,0,0.0,0.0,1.0999934624161955e-10,0.0025006105006105,0
345,0,0.0,0.0,2.4446311828444663e-10,0.0037509157509157,0
346,0,0.0,0.0,1.6478577698851562e-10,0.0027506715506715,0
347,0,0.0,0.0,2.4315333395576063e-10,0.0045010989010989,0
348,0,0.0,0.0,1.0816439610545892e-10,0.0022505494505494,0
349,0,0.0,0.0,2.4103184768284637e-10,0.0030007326007326,0
350,0,0.0,0.0,1.4339880476592067e-10,0.0025006105006105,0
351,0,0.0,0.0,1.5572135822572231e-10,0.0022505494505494,0
352,0,0.0,0.0,1.9036254856424267e-10,0.0027506715506715,0
353,0,0.0,0.0,1.0523491679949152e-10,0.0025006105006105,0
354,0,0.0,0.0,1.343412906199078e-10,0.0022505494505494,0
355,0,0.0,0.0,2.6611634592439585e-10,0.0035008547008547,0
356,0,0.0,0.0,2.0637007816494996e-10,0.0025006105006105,0
357,1,0.0,0.0,4.0484217739254355e-10,0.0030007326007326,0
358,0,0.0,0.0,9.3005370020022e-11,0.0022505494505494,0
359,0,0.0,0.0,1.2692836010143698e-10,0.0032507936507936,0
360,0,0.0,0.0,3.2027323358632017e-10,0.0035008547008547,0
361,0,0.0,0.0,1.5361398692585728e-10,0.0030007326007326,0
362,0,0.0,0.0,2.1480731968405096e-10,0.0032507936507936,0
363,0,0.0,0.0,2.4464363925358657e-10,0.0037509157509157,0
364,0,0.0,0.0,2.4061155779941547e-10,0.0042510378510378,0
365,0,0.0,0.0,3.281593942365462e-10,0.0030007326007326,0
366,0,0.0,0.0,1.7888097888419827e-10,0.0030007326007326,0
367,0,0.0,0.0,1.225712484530164e-10,0.0030007326007326,0
368,0,0.0,0.0,4.903413809091464e-10,0.0040009768009768,0
369,2,0.08203125,0.0,3.4749313652701916e-10,0.0030007326007326,0
370,0,0.0,0.0,1.4628894559104322e-10,0.0025006105006105,0
371,0,0.0,0.0,2.604740546965964e-10,0.0032507936507936,0
372,1,0.0,0.0,2.64692302381176e-10,0.0030007326007326,0
373,0,0.0,0.0,1.6143859930525734e-10,0.0027506715506715,0
374,0,0.0,0.0,1.8999967946854391e-10,0.0022505494505494,0
375,0,0.0,0.0,1.75455561009948e-10,0.0027506715506715,0
376,1,0.0,0.0,3.6495834101467387e-10,0.0027506715506715,0
377,0,0.0,0.0,1.5673136498600094e-10,0.0022505494505494,0
378,0,0.0,0.0,8.054243481820459e-11,0.0022505494505494,0
379,0,0.0,0.0,7.876582632799722e-11,0.0020004884004884,0
380,0,0.0,0.0,1.5734221792486442e-10,0.0027506715506715,0
381,0,0.0,0.0,2.1344609832619212e-10,0.0027506715506715,0
382,0,0.0,0.0,1.8525763088492023e-10,0.0032507936507936,0
383,0,0.0,0.0,3.3982618017073137e-10,0.0040009768009768,0
384,0,0.0,0.0,2.1102523849776588e-10,0.0030007326007326,0
385,0,0.0,0.0,1.5498171980686858e-10,0.0025006105006105,0
386,1,0.0,0.0,2.9463290095480165e-10,0.0030007326007326,0
387,0,0.0,0.0,1.8360803167386556e-10,0.0025006105006105,0
388,0,0.0,0.0,4.4499246937433736e-10,0.0042510378510378,0
389,0,0.0,0.0,1.7837484899963434e-10,0.0025006105006105,0
390,0,0.0,0.0,2.7977323386585343e-10,0.0027506715506715,0
391,0,0.0,0.0,4.320482165033447e-10,0.0035008547008547,0
392,0,0.0,0.0,2.5119346355645864e-10,0.0032507936507936,0
393,0,0.0,0.0,1.8107397543960328e-10,0.0030007326007326,0
394,1,0.0,0.0,2.1920106183499035e-10,0.0030007326007326,0
395,0,0.0,0.0,4.776705464949511e-10,0.0030007326007326,0
396,1,0.0,0.0,2.816968011368337e-10,0.0027506715506715,0
397,0,0.0,0.0,1.9075371676140043e-10,0.0032507936507936,0
398,0,0.0,0.0,1.5142396041119708e-10,0.0032507936507936,0
399,0,0.0,0.0,8.760361933474627e-11,0.0027506715506715,0
400,1,0.0,0.0,2.9049489532691216e-10,0.0240058608058608,0
