epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
79,0,0.0,0.0,1.2926467204204439e-10,0.0020004884004884,0
80,0,0.0,0.0,8.501245169199609e-11,0.0025006105006105,0
81,0,0.0,0.0,1.546512445379203e-10,0.0027506715506715,0
82,0,0.0,0.0,1.923602794997025e-10,0.0025006105006105,0
83,2,0.0546875,0.0,3.6874249686177336e-10,0.0027506715506715,0
84,0,0.0,0.0,2.1692690964418579e-10,0.0032507936507936,0
85,3,0.181640625,0.095703125,3.7678635721218127e-10,0.0040009768009768,0
86,0,0.0,0.0,1.1424068089733152e-10,0.0025006105006105,0
87,0,0.0,0.0,1.6669684169827248e-10,0.0025006105006105,0
88,0,0.0,0.0,1.6718722963893802e-10,0.0027506715506715,0
89,0,0.0,0.0,2.7941397540792277e-10,0.0040009768009768,0
90,0,0.0,0.0,1.8754974163091434e-10,0.0022505494505494,0
91,2,0.078125,0.0,6.141391105995186e-10,0.0060014652014652,0
92,1,0.0,0.0,4.786479082853281e-10,0.0027506715506715,0
93,0,0.0,0.0,1.1024965588874983e-10,0.0020004884004884,0
94,0,0.0,0.0,1.3929004457600207e-10,0.0027506715506715,0
95,0,0.0,0.0,1.6978172401850284e-10,0.0027506715506715,0
96,0,0.0,0.0,1.0853879958733435e-10,0.0025006105006105,0
97,0,0.0,0.0,2.23415418620604e-10,0.0032507936507936,0
98,0,0.0,0.0,1.409451143400462e-10,0.0022505494505494,0
99,0,0.0,0.0,1.6852840686152552e-10,0.0020004884004884,0
100,0,0.0,0.0,2.9663134892215704e-10,0.0035008547008547,0
101,0,0.0,0.0,1.6977684310595535e-10,0.0030007326007326,0
102,0,0.0,0.0,1.9500314623404418e-10,0.0025006105006105,0
103,0,0.0,0.0,9.939602052160716e-11,0.0035008547008547,0
104,0,0.0,0.0,1.4261237364631362e-10,0.0022505494505494,0
105,3,0.666015625,0.580078125,5.27240701233375e-10,0.0040009768009768,0
106,2,0.09375,0.0,2.691344314459155e-10,0.0037509157509157,0
107,0,0.0,0.0,1.0745674022094863e-10,0.0017504273504273,0
108,0,0.0,0.0,1.8193138543735208e-10,0.0027506715506715,0
109,0,0.0,0.0,2.5730129411197685e-10,0.0027506715506715,0
110,0,0.0,0.0,2.2708037246477315e-10,0.0035008547008547,0
111,0,0.0,0.0,2.0721429404787058e-10,0.0030007326007326,0
112,0,0.0,0.0,1.9788763815814235e-10,0.0022505494505494,0
113,6,0.096875,0.033729739288942,7.400514437845594e-10,0.005001221001221,0
114,7,0.0852864583333333,0.0094120001919277,1.4638401346509315e-09,0.0062515262515262,0
115,0,0.0,0.0,2.2665301053579438e-10,0.0025006105006105,0
116,1,0.0,0.0,2.0652853493434127e-10,0.0030007326007326,0
117,1,0.0,0.0,4.5996938027758754e-10,0.0037509157509157,0
118,1,0.0,0.0,3.4291531008599735e-10,0.0032507936507936,0
119,3,0.056640625,0.005859375,8.251459464918856e-10,0.0027506715506715,0
120,1,0.0,0.0,2.1614628757485892e-10,0.0032507936507936,0
121,0,0.0,0.0,6.619934298505724e-10,0.0032507936507936,0
122,0,0.0,0.0,2.1940147770941318e-10,0.0030007326007326,0
123,0,0.0,0.0,9.404983434859806e-11,0.0022505494505494,0
124,3,0.3046875,0.2109375,5.397815199301146e-10,0.0045010989010989,0
125,0,0.0,0.0,2.83135232634789e-10,0.0035008547008547,0
126,0,0.0,0.0,2.0710859553901272e-10,0.0027506715506715,0
127,1,0.0,0.0,3.2848874482094767e-10,0.0045010989010989,0
128,0,0.0,0.0,1.3014262846136699e-10,0.0025006105006105,0
129,1,0.0,0.0,3.0431983443408855e-10,0.0037509157509157,0
130,3,0.490234375,0.380859375,8.179308185031625e-10,0.005001221001221,0
131,0,0.0,0.0,1.4859811223278479e-10,0.0037509157509157,0
132,0,0.0,0.0,2.2167353340086846e-10,0.0035008547008547,0
133,2,0.4375,0.0,4.698998388991662e-10,0.0045010989010989,0
134,0,0.0,0.0,1.4322723031657324e-10,0.0022505494505494,0
135,0,0.0,0.0,1.7805926761147967e-10,0.0027506715506715,0
136,0,0.0,0.0,2.489732161492692e-10,0.0035008547008547,1
137,1,0.0,0.0,2.1292803004255606e-10,0.0035008547008547,1
138,0,0.0,0.0,2.372576829654582e-10,0.0032507936507936,1
139,0,0.0,0.0,1.4740856359768043e-10,0.0030007326007326,1
140,0,0.0,0.0,1.5893012691461637e-10,0.0032507936507936,1
141,0,0.0,0.0,2.6252980697949783e-10,0.0045010989010989,1
142,0,0.0,0.0,4.5066681593159664e-10,0.0045010989010989,1
143,2,0.828125,0.0,3.804086676772258e-10,0.0042510378510378,1
144,0,0.0,0.0,2.694128472874465e-10,0.0032507936507936,1
145,4,0.63671875,0.4082358315246531,7.361495491163674e-10,0.0045010989010989,1
146,2,0.1015625,0.0,2.6264069941990325e-10,0.0045010989010989,1
147,1,0.0,0.0,4.188502253352442e-10,0.0037509157509157,1
148,0,0.0,0.0,2.438701292671216e-10,0.0032507936507936,1
149,0,0.0,0.0,2.3932838736524627e-10,0.0030007326007326,1
150,1,0.0,0.0,1.5726365379560487e-10,0.0035008547008547,1
151,1,0.0,0.0,5.153942824304688e-10,0.0045010989010989,1
152,1,0.0,0.0,3.216794059284901e-10,0.0042510378510378,1
153,1,0.0,0.0,5.164439588893715e-10,0.0045010989010989,1
154,0,0.0,0.0,2.210643802279705e-10,0.0032507936507936,1
155,0,0.0,0.0,1.598450268554578e-10,0.0030007326007326,1
156,1,0.0,0.0,3.5298878563280165e-10,0.0042510378510378,1
157,1,0.0,0.0,3.08480719567029e-10,0.0047511599511599,1
158,0,0.0,0.0,1.7210883829616654e-10,0.0027506715506715,1
159,0,0.0,0.0,1.2318306592717076e-10,0.0025006105006105,1
160,2,0.078125,0.0,3.7040102803359716e-10,0.005001221001221,1
161,1,0.0,0.0,2.5586632766155705e-10,0.0032507936507936,1
162,0,0.0,0.0,1.7780922002676802e-10,0.0025006105006105,1
163,1,0.0,0.0,2.007412649529321e-10,0.0027506715506715,1
164,0,0.0,0.0,3.366313153490493e-10,0.0040009768009768,1
165,0,0.0,0.0,1.613688943416507e-10,0.0037509157509157,1
166,0,0.0,0.0,1.1948298843939007e-10,0.0030007326007326,1
167,3,0.0859375,0.0,5.09652469359429e-10,0.0040009768009768,1
168,0,0.0,0.0,1.7810408392482566e-10,0.0040009768009768,1
169,0,0.0,0.0,9.731459340118908e-11,0.0022505494505494,1
170,0,0.0,0.0,1.0026452449507907e-10,0.0022505494505494,1
171,4,0.0885416666666666,0.0066393483249906,4.879659270345081e-10,0.0040009768009768,1
172,0,0.0,0.0,1.409884711113105e-10,0.0022505494505494,1
173,0,0.0,0.0,1.0395793395020727e-10,0.0022505494505494,1
174,1,0.0,0.0,3.8770896959176766e-10,0.0037509157509157,1
175,1,0.0,0.0,2.8087091506419565e-10,0.0035008547008547,1
176,0,0.0,0.0,2.774837437440458e-10,0.0037509157509157,1
177,0,0.0,0.0,2.5882553649301865e-10,0.0037509157509157,1
178,1,0.0,0.0,4.704488014301571e-10,0.0047511599511599,1
179,0,0.0,0.0,2.722187314052154e-10,0.0042510378510378,1
180,0,0.0,0.0,2.966928280376225e-10,0.0032507936507936,1
181,2,0.05859375,0.0,4.115593285497274e-10,0.0037509157509157,1
182,0,0.0,0.0,2.7461639870959056e-10,0.0047511599511599,1
183,1,0.0,0.0,4.945306524976855e-10,0.0057514041514041,1
184,4,0.5130208333333334,0.3526651304388208,6.863584175229235e-10,0.0062515262515262,1
185,0,0.0,0.0,3.3259062223262076e-10,0.0075018315018315,1
186,5,0.2607421875,0.196060579085615,5.92108196417949e-10,0.0085020757020757,1
187,5,0.13671875,0.0794324195611826,5.914899584145377e-10,0.0065015873015873,1
188,4,0.2630208333333333,0.2372723118204001,1.2734826562665386e-09,0.0067516483516483,1
189,4,0.2734375,0.2624077528885944,8.970008119450795e-10,0.0070017094017093,1
190,6,0.234375,0.2267375401414044,1.0322374861351507e-09,0.0065015873015873,1
191,5,0.119140625,0.0858264552449993,8.257364932330591e-10,0.0072517704517704,1
192,3,0.095703125,0.025390625,8.081306158229235e-10,0.0090021978021978,1
193,0,0.0,0.0,2.0661979453188238e-10,0.0045010989010989,1
194,1,0.0,0.0,3.1423648018235065e-10,0.0045010989010989,1
195,8,0.2522321428571428,0.3382258101045137,6.836150607702948e-10,0.005001221001221,1
196,0,0.0,0.0,1.9759761149556242e-10,0.0037509157509157,1
197,0,0.0,0.0,2.6186633409082176e-10,0.0035008547008547,1
198,0,0.0,0.0,1.645076122901357e-10,0.0025006105006105,1
199,1,0.0,0.0,3.457166881860677e-10,0.0037509157509157,0
200,1,0.0,0.0,2.456200255894051e-10,0.0035008547008547,0
201,0,0.0,0.0,9.459684597047232e-11,0.0020004884004884,0
202,1,0.0,0.0,3.0765498636413523e-10,0.0042510378510378,0
203,1,0.0,0.0,3.55738926890269e-10,0.0042510378510378,0
204,6,0.2609375,0.2188810991083401,9.426964648175727e-10,0.0042510378510378,0
205,2,0.17578125,0.0,6.720636405364112e-10,0.0030007326007326,0
206,0,0.0,0.0,1.5455899856655346e-10,0.0027506715506715,0
207,0,0.0,0.0,1.3992671066310314e-10,0.0027506715506715,0
208,0,0.0,0.0,1.5892617777955744e-10,0.0022505494505494,0
209,2,0.5625,0.0,4.403808114030183e-10,0.0035008547008547,0
210,0,0.0,0.0,1.1750877396624875e-10,0.0025006105006105,0
211,0,0.0,0.0,1.7382029515729144e-10,0.0042510378510378,0
212,0,0.0,0.0,2.9779241282825583e-10,0.0035008547008547,0
213,0,0.0,0.0,1.0906221103250635e-10,0.0025006105006105,0
214,0,0.0,0.0,3.5816073305520703e-10,0.0030007326007326,0
215,0,0.0,0.0,2.6159104115977965e-10,0.0030007326007326,0
216,0,0.0,0.0,8.854116583626655e-11,0.005001221001221,0
217,0,0.0,0.0,2.1523359696579703e-10,0.0022505494505494,0
218,0,0.0,0.0,1.7578295340572126e-10,0.0030007326007326,0
219,1,0.0,0.0,3.105510963887937e-10,0.0037509157509157,0
220,0,0.0,0.0,7.970774053649509e-11,0.0022505494505494,0
221,0,0.0,0.0,1.263613589406286e-10,0.0030007326007326,0
222,5,0.4794921875,0.6622123525653509,7.234093263973212e-10,0.0037509157509157,0
223,2,0.078125,0.0,1.2776557928175515e-09,0.0025006105006105,0
224,0,0.0,0.0,1.5890906000796107e-10,0.0025006105006105,0
225,0,0.0,0.0,3.470891782279288e-10,0.0040009768009768,0
226,0,0.0,0.0,6.05883907827732e-11,0.0017504273504273,0
227,1,0.0,0.0,3.188223978005485e-10,0.0032507936507936,0
228,0,0.0,0.0,3.4550282705366547e-10,0.0030007326007326,0
229,0,0.0,0.0,1.064210113063278e-10,0.0032507936507936,0
230,0,0.0,0.0,1.0212222674483716e-10,0.0020004884004884,0
231,0,0.0,0.0,1.5266137183526428e-10,0.0027506715506715,0
232,4,0.0950520833333333,0.0048719497223619,5.810712920660264e-10,0.0047511599511599,0
233,1,0.0,0.0,3.7802928650606346e-10,0.0045010989010989,0
234,1,0.0,0.0,3.365918603960184e-10,0.0040009768009768,0
235,0,0.0,0.0,2.8114577122454007e-10,0.0035008547008547,0
236,0,0.0,0.0,2.673801564973869e-10,0.0032507936507936,0
237,0,0.0,0.0,1.8078346832925584e-10,0.0027506715506715,0
238,3,0.255859375,0.177734375,6.143467550289892e-10,0.0060014652014652,0
239,1,0.0,0.0,1.8831577919869178e-10,0.0025006105006105,0
240,2,0.67578125,0.0,4.6229440897516945e-10,0.0042510378510378,0
241,1,0.0,0.0,4.3297699119335157e-10,0.0047511599511599,0
242,0,0.0,0.0,2.0103011597438394e-10,0.0030007326007326,0
243,0,0.0,0.0,2.3084680998056678e-10,0.0025006105006105,0
244,1,0.0,0.0,2.014698021165512e-10,0.0040009768009767,0
245,2,0.2109375,0.0,4.03235429026695e-10,0.0042510378510378,0
246,0,0.0,0.0,2.5457172839412995e-10,0.0032507936507936,0
247,1,0.0,0.0,3.23033497004708e-10,0.0035008547008547,0
248,2,0.08984375,0.0,4.856187795408405e-10,0.0037509157509157,0
249,4,0.2252604166666666,0.2135099061746836,6.931393590405148e-10,0.0042510378510378,0
250,1,0.0,0.0,5.463753889181e-10,0.005251282051282,0
251,0,0.0,0.0,1.8289464317394714e-10,0.0032507936507936,0
252,2,0.07421875,0.0,3.1373780815745085e-10,0.0037509157509157,0
253,1,0.0,0.0,2.5493053188258367e-10,0.0035008547008547,0
254,0,0.0,0.0,2.475581373246208e-10,0.0032507936507936,0
255,0,0.0,0.0,6.029570527857072e-10,0.0045010989010989,0
256,1,0.0,0.0,3.716776796651024e-10,0.0035008547008547,0
257,0,0.0,0.0,1.6686378637822372e-10,0.0022505494505494,0
258,2,0.359375,0.0,2.890902808002309e-10,0.0047511599511599,0
259,1,0.0,0.0,2.8089364169950247e-10,0.0042510378510378,0
260,0,0.0,0.0,1.2839972047024756e-10,0.0027506715506715,0
261,0,0.0,0.0,2.4781517688025235e-10,0.0042510378510378,0
262,4,0.3580729166666667,0.1715294031777464,6.468668339894442e-10,0.005001221001221,0
263,1,0.0,0.0,3.533480149726857e-10,0.0037509157509157,0
264,0,0.0,0.0,2.46003335553759e-10,0.0035008547008547,0
265,5,0.33984375,0.2638237409874133,9.201036560526027e-10,0.0075018315018315,0
266,1,0.0,0.0,2.869529907075695e-10,0.0040009768009768,0
267,2,0.01171875,0.0,4.620899893693505e-10,0.0055013431013431,0
268,3,0.51171875,0.44140625,7.977314549258231e-10,0.0057514041514041,0
269,1,0.0,0.0,4.730653964070286e-10,0.0040009768009768,0
270,0,0.0,0.0,2.522093048453081e-10,0.0032507936507936,0
271,6,0.28671875,0.2867262005162765,9.98760875706846e-10,0.005251282051282,0
272,7,0.2916666666666667,0.1694410202152867,1.1138917535223051e-09,0.0047511599511599,0
273,0,0.0,0.0,3.2412837559107297e-10,0.0037509157509157,0
274,2,0.1015625,0.0,1.0854554187100546e-09,0.005001221001221,0
275,5,0.2099609375,0.1280563542765663,6.726505766398163e-10,0.0057514041514041,0
276,0,0.0,0.0,3.454231891964406e-10,0.0027506715506715,0
277,3,0.615234375,0.537109375,9.912036325100799e-10,0.0037509157509157,0
278,4,0.2916666666666667,0.2661287604602276,1.0501698205238154e-09,0.0037509157509157,0
279,0,0.0,0.0,3.2346241674917545e-10,0.0030007326007326,0
280,2,0.08203125,0.0,7.337085577985302e-10,0.0040009768009768,0
281,0,0.0,0.0,3.2616380347750536e-10,0.0037509157509157,0
282,0,0.0,0.0,2.1638109550197458e-10,0.0025006105006105,0
283,0,0.0,0.0,1.8569438702365668e-10,0.0030007326007326,0
284,0,0.0,0.0,3.2673859371575707e-10,0.0035008547008547,0
285,0,0.0,0.0,2.5796981898172367e-10,0.0030007326007326,0
286,2,0.140625,0.0,3.749106745686988e-10,0.0032507936507936,0
287,0,0.0,0.0,3.3016207523991403e-10,0.0032507936507936,0
288,0,0.0,0.0,3.2941815282846637e-10,0.0030007326007326,0
289,2,0.0625,0.0,4.2720381434645677e-10,0.0040009768009768,0
290,1,0.0,0.0,3.0183999964219735e-10,0.0035008547008547,0
291,1,0.0,0.0,4.1055275043942615e-10,0.0045010989010989,0
292,0,0.0,0.0,2.2711108108458147e-10,0.0030007326007326,0
293,0,0.0,0.0,2.3224319501935107e-10,0.0035008547008547,0
294,2,0.75390625,0.0,5.906328869140796e-10,0.0045010989010989,0
295,0,0.0,0.0,2.1621285142919754e-10,0.0030007326007326,0
296,0,0.0,0.0,2.4817217504982207e-10,0.0032507936507936,0
297,4,0.4869791666666667,0.294903909726918,4.46040103930228e-10,0.0045010989010989,0
298,0,0.0,0.0,1.9723123003550251e-10,0.0030007326007326,0
299,0,0.0,0.0,8.32562949897113e-11,0.0025006105006105,0
300,1,0.0,0.0,4.755463522437107e-10,0.0057514041514041,0
301,0,0.0,0.0,1.4868919348229102e-10,0.0027506715506715,0
302,0,0.0,0.0,1.308182654139757e-10,0.0027506715506715,0
303,0,0.0,0.0,2.2024167894167027e-10,0.0035008547008547,0
304,3,0.375,0.31640625,6.478411129066462e-10,0.0045010989010989,0
305,0,0.0,0.0,2.9259504535124085e-10,0.0032507936507936,0
306,0,0.0,0.0,2.1708270939183248e-10,0.0032507936507936,0
307,4,0.1393229166666666,0.0755657194195151,5.790654917919253e-10,0.0042510378510378,0
308,0,0.0,0.0,4.35996474381104e-10,0.0030007326007326,0
309,7,0.19921875,0.3153112482424773,1.014274970891271e-09,0.0047511599511599,0
310,1,0.0,0.0,5.754022668317683e-10,0.0035008547008547,0
311,1,0.0,0.0,2.6017532173810785e-10,0.0030007326007326,0
312,0,0.0,0.0,2.1339562219255439e-10,0.0032507936507936,0
313,4,0.3489583333333333,0.4283992683930754,1.0141829578642764e-09,0.0030007326007326,0
314,0,0.0,0.0,1.0447367279012194e-10,0.0025006105006105,0
315,0,0.0,0.0,1.7777414369998212e-10,0.0022505494505494,0
316,4,0.3450520833333333,0.2199865841869049,5.013063018103225e-10,0.0032507936507936,0
317,0,0.0,0.0,2.6920242208453344e-10,0.0027506715506715,0
318,0,0.0,0.0,2.3854994550965243e-10,0.0025006105006105,0
319,1,0.0,0.0,4.919751035053375e-10,0.0045010989010989,0
320,0,0.0,0.0,1.578018754071867e-10,0.0022505494505494,0
321,0,0.0,0.0,1.9277730816192348e-10,0.0030007326007326,0
322,2,0.1953125,0.0,5.616932867050912e-10,0.0050012210012209,0
323,0,0.0,0.0,4.6520631917981954e-10,0.0040009768009768,0
324,0,0.0,0.0,2.7991335354545053e-10,0.0030007326007326,0
325,2,0.62109375,0.0,1.0839441447789803e-09,0.0047511599511599,0
326,3,0.23046875,0.140625,7.86939899233855e-10,0.0055013431013431,0
327,0,0.0,0.0,2.1988085174898356e-10,0.0032507936507936,0
328,1,0.0,0.0,4.3224039561035884e-10,0.0035008547008547,0
329,0,0.0,0.0,1.5930320188561944e-10,0.0030007326007326,0
330,1,0.0,0.0,3.284923299804252e-10,0.0042510378510378,0
331,1,0.0,0.0,3.1320394333357916e-10,0.0035008547008547,0
332,0,0.0,0.0,1.3372973884792788e-10,0.0025006105006105,0
333,3,0.396484375,0.009765625,1.2549529651535716e-09,0.0045010989010989,0
334,4,0.2200520833333333,0.17335810557657,6.305349584685806e-10,0.005251282051282,0
335,0,0.0,0.0,1.5776844425002906e-10,0.0022505494505494,0
336,4,0.2083333333333333,0.0433028363237393,7.214147402108855e-10,0.0055013431013431,0
337,5,0.1455078125,0.0876243797204106,4.878049624733604e-10,0.0037509157509157,0
338,0,0.0,0.0,1.6147068739251943e-10,0.0030007326007326,0
339,6,0.1671875,0.1374067510509399,9.248426727196327e-10,0.005001221001221,0
340,0,0.0,0.0,3.951112429052131e-10,0.0045010989010989,0
341,0,0.0,0.0,2.4616297524379016e-10,0.0025006105006105,0
342,0,0.0,0.0,3.575251152177805e-10,0.0037509157509157,0
343,4,0.1575520833333333,0.0902861240799985,5.508573005138939e-10,0.0055013431013431,0
344,0,0.0,0.0,2.044849612743957e-10,0.0032507936507936,0
345,0,0.0,0.0,2.5147008499837307e-10,0.0030007326007326,0
346,1,0.0,0.0,3.1838136494872977e-10,0.0032507936507936,0
347,3,0.361328125,0.240234375,7.184161055444393e-10,0.005251282051282,0
348,0,0.0,0.0,1.8629177286600586e-10,0.0035008547008547,0
349,5,0.173828125,0.1635151770777429,9.57973233363858e-10,0.0057514041514041,0
350,0,0.0,0.0,1.4743012915088234e-10,0.0025006105006105,0
351,2,0.08984375,0.0,3.333599355806314e-10,0.0032507936507936,0
352,3,0.52734375,0.4453125,8.172461949934475e-10,0.0040009768009768,0
353,0,0.0,0.0,1.4293453571298115e-10,0.0032507936507936,0
354,0,0.0,0.0,1.7631360068545275e-10,0.0030007326007326,0
355,1,0.0,0.0,2.5895732477155606e-10,0.0035008547008547,0
356,0,0.0,0.0,2.7595532292332875e-10,0.0030007326007326,0
357,3,0.734375,0.6484375,6.321034602803291e-10,0.0035008547008547,0
358,0,0.0,0.0,1.2517384856878044e-10,0.0022505494505494,0
359,2,0.29296875,0.0,3.0617998259975415e-10,0.005001221001221,0
360,6,0.21640625,0.2551663443349259,8.303781973886283e-10,0.0047511599511599,0
361,0,0.0,0.0,2.9498617929392884e-10,0.0025006105006105,0
362,1,0.0,0.0,3.99585729399145e-10,0.0032507936507936,0
363,0,0.0,0.0,2.8456618443454517e-10,0.0042510378510378,0
364,4,0.0989583333333333,0.0120750240826766,1.0454360414654024e-09,0.0042510378510378,0
365,2,0.0859375,0.0,4.0372971878559376e-10,0.0030007326007326,0
366,8,0.2494419642857142,0.194881539845887,7.386234765845712e-10,0.0045010989010989,0
367,0,0.0,0.0,3.9763467105249657e-10,0.0045010989010989,0
368,3,0.18359375,0.09765625,4.901291067102792e-10,0.005001221001221,0
369,0,0.0,0.0,3.5303785318093917e-10,0.0035008547008547,0
370,1,0.0,0.0,3.0621049831250427e-10,0.0040009768009768,0
371,2,0.45703125,0.0,3.5614502536577846e-10,0.0037509157509157,0
372,1,0.0,0.0,3.2406008285272245e-10,0.0032507936507936,0
373,0,0.0,0.0,4.6266116896983415e-10,0.0032507936507936,0
374,0,0.0,0.0,1.5475203665594e-10,0.0025006105006105,0
375,1,0.0,0.0,4.0847255719622925e-10,0.0030007326007326,0
376,2,0.09765625,0.0,4.673671111757764e-10,0.0040009768009768,0
377,0,0.0,0.0,1.4322548323378222e-10,0.0032507936507936,0
378,0,0.0,0.0,1.6289041418534314e-10,0.0022505494505494,0
379,1,0.0,0.0,1.5330141561576142e-10,0.0030007326007326,0
380,0,0.0,0.0,3.768007852042306e-10,0.0042510378510378,0
381,0,0.0,0.0,3.89855493744931e-10,0.0037509157509157,0
382,0,0.0,0.0,1.1326149922904728e-10,0.0022505494505494,0
383,1,0.0,0.0,5.17429692118122e-10,0.0042510378510378,0
384,0,0.0,0.0,3.641651654275423e-10,0.0030007326007326,0
385,1,0.0,0.0,2.336006310311627e-10,0.0035008547008547,0
386,5,0.380859375,0.3126769518539912,7.603218954327154e-10,0.005251282051282,0
387,1,0.0,0.0,2.8626101489110873e-10,0.0030007326007326,0
388,1,0.0,0.0,3.745636566095728e-10,0.0037509157509157,0
389,0,0.0,0.0,1.8629190389721523e-10,0.0027506715506715,0
390,2,0.08203125,0.0,4.813796469373964e-10,0.0055013431013431,0
