epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1766,11,0.174609375,0.142211643726272,1.3110845368171374e-09,0.0067516483516483,0
1767,3,0.859375,0.546875,1.3292534844518016e-09,0.0070017094017094,0
1768,2,0.2109375,0.0,5.373563651898271e-10,0.0057514041514041,0
1769,11,0.14453125,0.1004749463485798,1.538056881329331e-09,0.0065015873015873,0
1770,0,0.0,0.0,3.8807102338216397e-10,0.005251282051282,0
1771,6,0.3609375,0.2622324715603027,9.713406296868406e-10,0.0077518925518925,0
1772,10,0.09375,0.0116461873828114,1.814701286463248e-09,0.0090021978021978,0
1773,0,0.0,0.0,3.3716968255086377e-10,0.005001221001221,0
1774,1,0.0,0.0,3.5885639594430795e-10,0.0057514041514041,0
1775,9,0.09765625,0.0303206537036328,1.8988982144674104e-09,0.0105025641025641,0
1776,7,0.2337239583333333,0.1980590308290065,1.113969091053855e-09,0.0080019536019536,0
1777,2,0.10546875,0.0,4.0470670568112176e-10,0.0040009768009768,0
1778,5,0.2509765625,0.1813227014416713,8.32595118059003e-10,0.0060014652014652,0
1779,12,0.1431107954545454,0.0918406527514082,1.1369173874897314e-09,0.0067516483516483,0
1780,9,0.22314453125,0.1448533875716795,1.2161835492110355e-09,0.0070017094017094,0
1781,17,0.11865234375,0.0909291917079608,2.4174591754505332e-09,0.0092522588522588,0
1782,11,0.139453125,0.1044226184883003,2.9140243640944756e-09,0.0107526251526251,0
1783,1,0.0,0.0,5.184760491197218e-10,0.005001221001221,0
1784,1,0.0,0.0,3.974039396518935e-10,0.0040009768009768,0
1785,8,0.2059151785714285,0.1168468688861404,1.0367272996408183e-09,0.0077518925518925,0
1786,1,0.0,0.0,3.778585419210418e-10,0.0047511599511599,0
1787,1,0.0,0.0,4.984271676067835e-10,0.0045010989010989,0
1788,2,1.72265625,0.0,3.573825823800783e-10,0.0047511599511599,0
1789,2,0.09375,0.0,4.5249978604059415e-10,0.0042510378510378,0
1790,3,0.361328125,0.189453125,4.814242121075912e-10,0.0047511599511599,0
1791,0,0.0,0.0,2.6224812991675683e-10,0.0042510378510378,0
1792,0,0.0,0.0,2.91271571900936e-10,0.005251282051282,0
1793,4,0.3958333333333333,0.2805317313609055,7.098034241553157e-10,0.0072517704517704,0
1794,2,0.08203125,0.0,7.380494725335754e-10,0.0047511599511599,0
1795,6,0.30390625,0.1687463830630896,8.607914036957646e-10,0.0060014652014652,0
1796,12,0.1647727272727272,0.1321299534171005,1.1562939587868755e-09,0.0065015873015873,0
1797,6,0.29765625,0.2554627770708484,7.342694150515233e-10,0.0055013431013431,0
1798,6,0.2859375,0.1813509955686761,7.278310764692545e-10,0.0057514041514041,0
1799,1,0.0,0.0,4.542983058608057e-10,0.0047511599511599,0
0,22,0.079985119047619,0.120504995442607,8.424590688784827e-09,0.1060258852258852,0
1,29,0.0563616071428571,0.0707253856672003,2.5476752359854612e-09,0.0417601953601953,0
2,18,0.1114430147058823,0.1067344536370957,3.2615838897675544e-09,0.0530129426129426,0
3,16,0.1177083333333333,0.100138928017599,3.1891057670876806e-09,0.0405098901098901,0
4,25,0.0818684895833333,0.075311304331777,2.9732274237768733e-09,0.0290070818070818,0
5,18,0.0962775735294117,0.1051230135955142,3.259069735718087e-09,0.0387594627594627,0
6,13,0.12109375,0.0892615876070744,2.681666585922323e-09,0.0357587301587301,0
7,16,0.11171875,0.1034067332138402,6.386466209182554e-09,0.0345084249084249,0
8,12,0.1715198863636363,0.2150112631137125,5.9756590798489966e-09,0.0232556776556776,0
9,16,0.1234375,0.1321198235938056,2.0281848851935992e-09,0.0242559218559218,0
10,5,0.2666015625,0.2153115468218651,1.1643153582041516e-09,0.0180043956043956,0
11,10,0.1657986111111111,0.1953481834687216,2.434419400216461e-09,0.0142534798534798,0
12,6,0.353125,0.3914413345054083,2.987274653690919e-09,0.0387594627594627,0
13,14,0.1186899038461538,0.1956279811541474,2.728627006623586e-09,0.0662661782661782,0
14,22,0.0790550595238095,0.1275827436723233,2.785600049794188e-09,0.0495120879120879,0
15,16,0.0890625,0.1438165040910059,3.0971137305647515e-09,0.0275067155067155,0
16,4,0.47265625,0.3428759009664308,1.4087137215928992e-09,0.0090021978021978,0
17,3,0.20703125,0.06640625,2.6425269813351454e-09,0.0082520146520146,0
18,2,1.62890625,0.0,6.7751004629385036e-09,0.0107526251526251,0
19,34,0.0548058712121212,0.0656075579984744,5.076375904423995e-09,0.0757684981684981,0
20,20,0.1038240131578947,0.1381667667303308,1.438326614751752e-09,0.0435106227106227,0
21,14,0.1030649038461538,0.0879562183326464,3.000797988072269e-09,0.060014652014652,0
22,25,0.0784505208333333,0.1122829840139533,4.620977839064276e-09,0.0770188034188034,0
23,13,0.1484375,0.1339849444229882,2.705001297034264e-09,0.0537631257631257,0
24,6,0.225,0.1821937981329908,3.6759526002403885e-09,0.0597645909645909,0
25,12,0.1257102272727272,0.1636715629558259,4.0032444841568e-09,0.0417601953601953,0
26,10,0.1349826388888889,0.1999629610402925,5.6217337959643506e-09,0.0372590964590964,0
27,7,0.1888020833333333,0.2243818669639376,1.5083358765035159e-09,0.0105025641025641,0
28,18,0.0983455882352941,0.1300137314538958,8.902103124287188e-09,0.0412600732600732,0
29,17,0.088134765625,0.1248012393003454,3.372618553631388e-09,0.0512625152625152,0
30,16,0.11875,0.1199059690184354,1.1885132519665626e-09,0.0290070818070818,0
31,11,0.062890625,0.0827249315904257,1.8017290802675991e-09,0.0245059829059829,0
32,16,0.1018229166666666,0.1277167870366782,5.524876457806645e-09,0.0310075702075702,0
33,24,0.0665760869565217,0.0918012347258362,3.733529839236471e-09,0.0465113553113553,0
34,20,0.0968338815789473,0.1698613868223334,2.926832122482663e-09,0.0370090354090354,0
35,15,0.1238839285714285,0.1408606390970987,1.085358766814274e-08,0.0532630036630036,0
36,9,0.17919921875,0.2008439140645602,6.866549695397279e-09,0.0275067155067155,0
37,12,0.1310369318181818,0.1516580543547604,1.6894474469809287e-09,0.0167540903540903,0
38,9,0.1953125,0.2016359180727264,1.1297199559937798e-09,0.0120029304029304,0
39,6,0.31796875,0.3092270005847241,1.2348920688066894e-09,0.0085020757020757,0
40,6,0.3,0.3283797374277606,1.3369040327888766e-09,0.0097523809523809,0
41,0,0.0,0.0,5.199017887891514e-10,0.005251282051282,0
42,15,0.126953125,0.1498606443207783,1.9405488309028613e-08,0.0560136752136752,0
43,22,0.078125,0.117861405552873,9.945484363445957e-09,0.0725177045177045,0
44,24,0.0815217391304347,0.0887352183776836,3.901742162423538e-09,0.0455111111111111,0
45,20,0.0939555921052631,0.1051024163327136,6.0393339289662695e-09,0.0437606837606837,0
46,21,0.0865234375,0.0924079973599375,5.805334351579772e-09,0.0495120879120879,0
47,13,0.1246744791666666,0.1240960390081617,1.2154906641835724e-08,0.030257387057387,0
48,12,0.0550426136363636,0.0840517294898966,3.394161573105025e-09,0.030007326007326,0
49,3,0.7734375,0.16796875,1.5752865167732522e-09,0.015253724053724,0
50,2,0.17578125,0.0,6.503065961413602e-10,0.0170041514041514,0
51,3,0.28125,0.01953125,1.9734398326467063e-08,0.0247560439560439,0
52,18,0.0870863970588235,0.1086567533218327,6.89209217319372e-09,0.035258608058608,0
53,5,0.326171875,0.1934382730446992,1.2306595459998042e-09,0.0382593406593406,0
54,14,0.1352163461538461,0.1108305710713663,2.5572427854740267e-09,0.0317577533577533,0
55,10,0.2157118055555555,0.3201895606816109,1.6790372030273724e-09,0.0210051282051282,0
56,6,0.27734375,0.1873045856686375,1.243704237932503e-09,0.0070017094017094,0
57,3,0.0390625,0.01171875,1.0987530099761454e-08,0.0180043956043956,0
58,18,0.0896139705882353,0.0883118540401787,1.7487884151912673e-08,0.055013431013431,0
59,16,0.10625,0.0888154468195144,2.5577917480050172e-09,0.0670163614163614,0
60,15,0.1157924107142857,0.1020827927178564,3.4964721644927832e-09,0.0717675213675213,0
61,19,0.1011284722222222,0.1164028191556721,3.393223083906749e-09,0.0612649572649572,0
62,17,0.108642578125,0.0812276809555207,3.933560394549763e-09,0.0430105006105006,0
63,9,0.2294921875,0.2480218829683226,3.749919776142088e-09,0.050262271062271,0
64,17,0.115966796875,0.1164095167687326,3.265146027789471e-09,0.0565137973137973,0
65,15,0.1107700892857142,0.1165309654341469,2.195431275423548e-09,0.040009768009768,0
66,15,0.1392299107142857,0.1410321420664898,6.202527436537566e-09,0.0632654456654456,0
67,11,0.173046875,0.1914225917768802,6.366059434120116e-09,0.0247560439560439,0
68,13,0.1520182291666666,0.202488349820131,2.76421514131314e-09,0.0345084249084249,0
69,7,0.2057291666666666,0.2555900366183635,6.040753524727883e-09,0.0262564102564102,0
70,7,0.251953125,0.2121007422276396,3.2815638889017e-09,0.0160039072039072,0
71,5,0.31640625,0.3781705970700013,1.0170267391195875e-09,0.0120029304029304,0
72,5,0.2734375,0.3879891538382146,4.695775021242195e-10,0.0072517704517704,0
73,0,0.0,0.0,7.694815302076204e-10,0.0075018315018315,0
74,4,0.3697916666666667,0.4267934420115862,1.1340758010071767e-09,0.0075018315018315,0
75,2,0.80859375,0.0,3.4065036902523305e-09,0.0077518925518925,0
76,9,0.18212890625,0.1891603074986488,6.862509289821561e-09,0.0087521367521367,0
77,5,0.14453125,0.1063691312827351,9.259714629109231e-10,0.0067516483516483,0
78,0,0.0,0.0,5.728693731355132e-09,0.0095023199023199,0
79,18,0.0622702205882352,0.05487544169934,2.748486173144197e-09,0.0110026862026862,0
80,8,0.1584821428571428,0.1739532573142267,1.484685423854165e-09,0.010002442002442,0
81,2,0.59765625,0.0,3.0923123139240354e-09,0.0092522588522588,0
82,2,1.77734375,0.0,5.810479248336962e-10,0.0065015873015873,0
83,0,0.0,0.0,2.8559049543517535e-10,0.005251282051282,0
84,2,1.43359375,0.0,3.7044016268811645e-10,0.0077518925518925,0
85,4,0.10546875,0.0973171194846603,2.432724264020409e-09,0.0070017094017094,0
86,0,0.0,0.0,3.2611422636355376e-10,0.0067516483516483,0
87,0,0.0,0.0,3.1981840969971967e-10,0.0060014652014652,0
88,4,0.40625,0.5063781827175137,5.70022067140671e-10,0.0062515262515262,0
89,3,0.767578125,0.732421875,4.664363928561642e-10,0.0047511599511599,0
90,1,0.0,0.0,4.861659549517263e-10,0.005251282051282,0
91,2,0.0234375,0.0,5.0611227360544115e-09,0.0082520146520146,0
92,2,0.2421875,0.0,2.8988277720892756e-09,0.0080019536019536,0
93,2,0.12109375,0.0,1.2670189158284392e-09,0.0065015873015873,0
94,4,0.06640625,0.031412338754726,6.613262771687679e-10,0.0060014652014652,0
95,3,0.060546875,0.017578125,4.3631790849660864e-10,0.005251282051282,0
96,0,0.0,0.0,3.731112775673357e-10,0.0062515262515262,0
97,7,0.2447916666666666,0.333785703783651,9.259993579994867e-10,0.0070017094017094,0
98,2,0.77734375,0.0,9.42105685132027e-10,0.0080019536019536,0
99,6,0.07265625,0.0471735285607829,4.72404606018388e-10,0.005251282051282,0
100,0,0.0,0.0,3.1205506169019213e-10,0.0057514041514041,0
101,12,0.1424005681818181,0.1642768117657209,6.017725135465304e-09,0.0097523809523809,0
102,10,0.1666666666666666,0.1843448362802561,4.7082827727573614e-09,0.010002442002442,0
103,0,0.0,0.0,4.3830145894341446e-10,0.0070017094017094,0
104,9,0.23828125,0.2002310372088172,4.734194572936561e-09,0.0080019536019536,0
105,3,0.109375,0.03125,5.37176240954071e-10,0.0067516483516483,0
106,3,0.626953125,0.560546875,1.0150373978212803e-09,0.0085020757020757,0
107,2,0.03515625,0.0,4.1358149316597103e-10,0.0057514041514041,0
108,1,0.0,0.0,5.614718184830362e-10,0.0060014652014652,0
109,1,0.0,0.0,6.992574828254771e-10,0.0057514041514041,0
110,3,0.01953125,0.00390625,4.891885646897236e-10,0.0075018315018315,0
111,5,0.0234375,0.0067658234670659,9.90882023686296e-10,0.0072517704517704,0
112,4,0.1419270833333333,0.1259862352283529,1.2964789246840523e-09,0.0080019536019536,0
113,0,0.0,0.0,5.486482890329043e-10,0.0057514041514041,0
114,5,0.431640625,0.5581599331610324,3.7506047235900724e-09,0.010002442002442,0
115,7,0.2799479166666667,0.2843226495235968,6.484162671204794e-10,0.0057514041514041,0
116,2,0.203125,0.0,7.104622570832791e-09,0.0077518925518925,0
117,2,0.390625,0.0,6.560599545178441e-10,0.0097523809523809,0
118,3,0.416015625,0.373046875,8.583660560484191e-10,0.0092522588522588,0
119,5,0.0791015625,0.0597142216648845,1.133156031073055e-09,0.0115028083028083,0
120,10,0.1618923611111111,0.1444914912364657,7.426670705863843e-10,0.0145035409035409,0
121,2,0.11328125,0.0,4.1029131405877047e-10,0.0062515262515262,0
122,4,0.1341145833333333,0.0906796111795841,5.311927772149841e-10,0.0092522588522588,0
123,6,0.25078125,0.180828577966468,5.579448623408242e-10,0.0072517704517704,0
124,0,0.0,0.0,3.0783550733327507e-10,0.0057514041514041,0
125,3,0.78125,0.203125,4.95401889927774e-10,0.0077518925518925,0
126,2,0.09375,0.0,3.7049933055863966e-10,0.0070017094017094,0
127,2,1.1015625,0.0,4.510645720867789e-10,0.0082520146520146,0
128,1,0.0,0.0,2.915442660463264e-10,0.0065015873015873,0
129,6,0.03828125,0.0160869220952921,5.830395992154806e-10,0.0047511599511599,0
130,1,0.0,0.0,4.673972920309915e-10,0.0065015873015873,0
131,1,0.0,0.0,2.8648741862204825e-10,0.0097523809523809,0
132,2,0.05078125,0.0,3.2817085218785077e-10,0.0055013431013431,0
133,1,0.0,0.0,7.883004071995743e-10,0.0110026862026862,0
134,0,0.0,0.0,3.223823119316623e-10,0.0065015873015873,0
135,1,0.0,0.0,3.8503654804021095e-10,0.0072517704517704,0
136,1,0.0,0.0,3.3472117149751356e-10,0.0065015873015873,0
137,9,0.18896484375,0.1976320998323786,1.5686630638500055e-09,0.0097523809523809,0
138,1,0.0,0.0,4.5498600132442847e-10,0.0067516483516483,0
139,1,0.0,0.0,3.066389412489601e-10,0.0095023199023199,0
140,1,0.0,0.0,3.01638120585937e-10,0.0087521367521367,0
141,1,0.0,0.0,3.318427106488003e-10,0.0080019536019536,0
142,0,0.0,0.0,2.1210387285393004e-10,0.005251282051282,0
143,2,0.05078125,0.0,4.874964312922187e-10,0.0057514041514041,0
144,3,0.173828125,0.142578125,2.11735386887058e-09,0.0082520146520146,0
145,11,0.13046875,0.124181893117012,6.3081969001440155e-09,0.0070017094017094,0
146,3,0.04296875,0.00390625,3.79330794030027e-10,0.0075018315018315,0
147,2,0.57421875,0.0,3.8952925515175103e-10,0.0112527472527472,0
148,0,0.0,0.0,5.108210893985991e-10,0.0055013431013431,0
149,7,0.1640625,0.0911365322635266,8.244702658622072e-10,0.0090021978021978,0
150,7,0.1848958333333333,0.2716147081735091,8.184854008171313e-10,0.010002442002442,0
151,3,0.705078125,0.490234375,7.315981367472681e-09,0.0117528693528693,0
152,20,0.0836759868421052,0.1133012104513159,7.331774992263915e-10,0.0070017094017094,0
153,1,0.0,0.0,1.031024220851158e-09,0.0080019536019536,0
154,6,0.22734375,0.2430604228183292,2.928912024545394e-09,0.0097523809523809,0
155,12,0.1555397727272727,0.1547586694010319,1.049841136014728e-09,0.0085020757020757,0
156,7,0.1536458333333333,0.1963988883089541,4.28583815388417e-09,0.0112527472527472,0
157,11,0.176953125,0.2628186426340712,1.469998022768169e-09,0.0095023199023199,0
158,7,0.2115885416666666,0.3061481470810407,6.010236727330504e-10,0.0065015873015873,0
159,1,0.0,0.0,4.652109777032868e-09,0.0065015873015873,0
160,5,0.37890625,0.51662279168337,1.0221122932979755e-09,0.0085020757020757,0
161,5,0.1298828125,0.1461421784288094,5.855652985703924e-10,0.0067516483516483,0
162,0,0.0,0.0,4.171528070122964e-10,0.0072517704517704,0
163,0,0.0,0.0,2.5360472898855737e-10,0.0055013431013431,0
164,0,0.0,0.0,2.579367954772173e-10,0.0040009768009768,0
165,1,0.0,0.0,2.6822839431048266e-10,0.0055013431013431,0
166,0,0.0,0.0,3.993039249449505e-10,0.0070017094017094,0
167,6,0.38671875,0.4135831541427008,8.616269547395957e-08,0.0325079365079365,0
168,4,0.5364583333333334,0.5005117552506607,3.5562327910889163e-09,0.0067516483516483,0
169,10,0.2152777777777778,0.3653147631584577,1.9765264227403647e-08,0.0192547008547008,0
170,3,0.66015625,0.05078125,9.900459011644051e-09,0.0070017094017094,0
171,8,0.1880580357142857,0.3069074672909639,6.756555182751381e-09,0.010002442002442,0
172,9,0.23779296875,0.449271555575026,1.0510373053656591e-09,0.0107526251526251,0
173,16,0.1169270833333333,0.1452961647031006,4.920056865535702e-09,0.0237557997557997,0
174,11,0.12734375,0.2234375,1.721678576646525e-09,0.0197548229548229,0
175,13,0.1555989583333333,0.2193121574406186,1.0525097613009701e-09,0.0465113553113553,0
176,13,0.0950520833333333,0.1721731355232869,1.5138325629397056e-09,0.0257562881562881,0
177,13,0.1598307291666666,0.1829864341094391,5.8207478402737245e-09,0.0260063492063492,0
178,6,0.29609375,0.3558711664484423,8.066414807065918e-09,0.0095023199023199,0
179,20,0.0789473684210526,0.1120701404973738,1.833592216061309e-09,0.0280068376068376,0
180,11,0.16796875,0.2443826924940164,2.4152511357843456e-09,0.0280068376068376,0
181,11,0.1625,0.1320659163069715,1.334379727460442e-09,0.0172542124542124,0
182,2,1.625,0.0,3.322738288057799e-10,0.0077518925518925,0
183,5,0.1494140625,0.1414465746629684,7.939017293359239e-10,0.0080019536019536,0
184,14,0.0670072115384615,0.0480092672998828,2.6273692619220454e-09,0.010252503052503,0
185,4,0.5091145833333334,0.5147693869116431,6.493074504124326e-10,0.0130031746031746,0
186,11,0.10546875,0.1235017633350836,4.855530331756578e-09,0.0117528693528693,0
187,8,0.1551339285714285,0.2928363859150982,7.077220407119673e-10,0.0105025641025641,0
188,5,0.2099609375,0.3189444752744675,5.967454782702034e-10,0.0130031746031746,0
189,1,0.0,0.0,4.4877664705997164e-10,0.0075018315018315,0
190,1,0.0,0.0,4.3932920951328963e-10,0.0065015873015873,0
191,1,0.0,0.0,8.98544281700188e-08,0.0642656898656898,0
192,9,0.05517578125,0.0263083472520003,4.825631641331402e-09,0.0075018315018315,0
193,5,0.2119140625,0.2556934546702955,1.3258182537958751e-09,0.0165040293040293,0
194,17,0.078369140625,0.0818388362544111,3.737129790681544e-09,0.0380092796092796,0
195,12,0.1590909090909091,0.1690519948501345,2.304500907918161e-09,0.0290070818070818,0
196,11,0.127734375,0.291250429603358,1.2472584776843014e-09,0.035258608058608,0
197,7,0.1139322916666666,0.1925510073593821,7.650945944000544e-10,0.0177543345543345,0
198,4,0.2239583333333333,0.2780733019991711,6.716644612367053e-10,0.0187545787545787,0
199,7,0.1393229166666666,0.1487569661650804,8.588917568999984e-10,0.015003663003663,0
200,2,0.80859375,0.0,4.5668292464058534e-10,0.0135032967032967,0
201,9,0.23291015625,0.2998663127574242,7.865112815891204e-10,0.0185045177045177,0
202,6,0.11328125,0.1525139273865669,8.407926197818595e-10,0.0142534798534798,0
203,17,0.122314453125,0.121939138506073,1.6747288448161632e-08,0.0297572649572649,0
204,4,0.1927083333333333,0.2312362162746438,4.6175536870970985e-08,0.0320078144078144,0
205,5,0.1435546875,0.1365058330924423,9.241345706010596e-09,0.0120029304029304,0
206,4,0.3515625,0.3877629526165115,8.189220222849026e-10,0.0087521367521367,0
207,7,0.24609375,0.3495020639543253,8.413148082690777e-10,0.0115028083028083,0
208,3,0.85546875,0.2734375,1.9432028447533607e-08,0.0225054945054944,0
209,6,0.16328125,0.152040965131523,6.926724620838773e-10,0.0220053724053724,0
210,16,0.1231770833333333,0.1630915381814424,4.175348616248699e-09,0.0382593406593406,0
211,11,0.138671875,0.1514219910870466,4.536612608751244e-09,0.0232556776556776,0
212,2,0.04296875,0.0,4.3296170421892987e-10,0.0092522588522588,0
213,9,0.08837890625,0.1286683632997381,8.692812506056551e-10,0.015003663003663,0
214,7,0.19140625,0.215765069994398,3.3892412019647733e-09,0.0212551892551892,0
215,5,0.1513671875,0.2239439020756213,8.868183948669866e-10,0.0140034188034188,0
216,27,0.0733173076923077,0.087126470356959,1.1539780291148553e-08,0.030257387057387,0
217,9,0.19873046875,0.289507137309429,8.06649959517762e-10,0.0140034188034188,0
218,7,0.3131510416666667,0.4723247840554522,6.640869009229812e-10,0.0140034188034188,0
219,8,0.08984375,0.0816717248949808,2.74351013193876e-09,0.015253724053724,0
220,11,0.161328125,0.1957265143208837,1.14582746277118e-08,0.0112527472527472,0
221,5,0.37109375,0.3525918091599956,2.404258374390943e-09,0.0090021978021978,0
222,2,0.38671875,0.0,1.0032515074296208e-08,0.0080019536019536,0
223,3,0.369140625,0.111328125,4.392354763376969e-09,0.010252503052503,0
224,0,0.0,0.0,6.7032869997077e-10,0.0060014652014652,0
225,7,0.201171875,0.2949046283588543,4.910906319231065e-10,0.0067516483516483,0
226,3,0.0703125,0.02734375,4.5264264194302257e-08,0.0465113553113553,0
227,6,0.3171875,0.4201091515532005,1.4011722490941025e-08,0.0100024420024419,0
228,4,0.5859375,0.4063000770417926,1.558708073274236e-09,0.0115028083028083,0
229,3,0.708984375,0.158203125,2.357711928232797e-08,0.0210051282051281,0
230,18,0.1079963235294117,0.1542725349407179,5.2868420509503384e-09,0.0267565323565323,0
231,11,0.12890625,0.1497984485744511,2.3047852638411813e-09,0.0192547008547008,0
232,5,0.0791015625,0.0467425700928684,1.140127066117579e-09,0.0280068376068376,0
233,13,0.1510416666666666,0.1670603870036699,1.6942719141952194e-09,0.0227555555555555,0
234,14,0.1280048076923076,0.1183253438453354,1.13133609492963e-09,0.0492620268620268,0
235,15,0.1160714285714285,0.1456612182067589,3.356046745407221e-09,0.025256166056166,0
236,6,0.221875,0.2179169405272339,2.7184115806000103e-09,0.0220053724053724,0
237,8,0.2020089285714285,0.2692821562294542,1.6056509903897863e-09,0.010002442002442,0
238,7,0.2578125,0.3289300639637044,1.0213516898856295e-09,0.0117528693528693,0
239,7,0.2291666666666666,0.3412750232481943,3.868440853554535e-09,0.0215052503052503,0
240,5,0.1318359375,0.1608543996240636,9.583010323203561e-09,0.0137533577533577,0
241,3,0.28515625,0.078125,6.833870664660641e-10,0.0117528693528693,0
242,4,0.02734375,0.0031894397692489,6.304003166214846e-10,0.0157538461538461,0
243,0,0.0,0.0,3.9825491456136196e-10,0.005251282051282,0
244,5,0.138671875,0.0712020552092116,1.774234696061404e-09,0.0167540903540903,0
245,9,0.16259765625,0.1481151091416074,1.2678025406963135e-09,0.0125030525030525,0
246,7,0.2688802083333333,0.2954015024702402,3.201149282307706e-09,0.0095023199023199,0
247,8,0.0998883928571428,0.0643170961349281,4.301391427400184e-09,0.0090021978021978,0
248,1,0.0,0.0,8.332682108222971e-10,0.0077518925518925,0
249,2,0.375,0.0,4.021993616147833e-10,0.0067516483516483,0
250,1,0.0,0.0,5.122335184810144e-10,0.0062515262515262,0
251,7,0.1412760416666666,0.2063226950619171,1.5878247476036074e-09,0.0130031746031746,0
252,4,0.0455729166666666,0.0306474018123432,4.718589010688512e-10,0.0067516483516483,0
253,3,0.03515625,0.0078125,1.4607176936904495e-09,0.0072517704517704,0
254,8,0.1551339285714285,0.1667471970093026,5.325798117210805e-10,0.0065015873015873,0
255,3,0.7578125,0.6953125,1.0410996655058583e-09,0.0082520146520146,0
256,14,0.08203125,0.0606316288009623,2.218284031909046e-09,0.010002442002442,0
257,10,0.14453125,0.1412265298224609,4.382018249956951e-09,0.0312576312576312,0
258,9,0.19580078125,0.23912374671811,2.053944547219501e-09,0.0077518925518925,0
259,8,0.2176339285714285,0.2111204799708871,1.2292364214949277e-08,0.0112527472527472,0
260,7,0.2786458333333333,0.1932530308713739,2.4386633591361153e-09,0.0092522588522588,0
261,13,0.1552734375,0.1453482416421679,4.0730844681451364e-09,0.0092522588522588,0
262,6,0.171875,0.102787088424933,3.6472665090238916e-09,0.0095023199023199,0
263,10,0.1888020833333333,0.2332147205962303,6.279256906841398e-09,0.0090021978021978,0
264,5,0.326171875,0.2394709669127776,3.1856652369472876e-09,0.0130031746031746,0
265,7,0.20703125,0.1635657161191896,5.494217910119065e-09,0.0097523809523809,0
266,10,0.1605902777777778,0.1481453224195214,6.179549337781081e-09,0.0085020757020756,0
267,11,0.146875,0.1822189214970896,8.305229744997659e-09,0.0105025641025641,0
268,9,0.23046875,0.1648974290562924,3.110852589446911e-09,0.0112527472527472,0
269,1,0.0,0.0,5.664582257130333e-10,0.0105025641025641,0
270,10,0.1480034722222222,0.2127657113500944,4.6762324807196595e-09,0.0065015873015873,0
271,4,0.5338541666666666,0.3876230133485763,1.0021504456260776e-09,0.0077518925518925,0
272,11,0.158984375,0.1828195945471672,4.9992135179238095e-09,0.0092522588522588,0
273,5,0.0625,0.0403120457823247,6.050149889220973e-10,0.0075018315018315,0
274,1,0.0,0.0,4.5677470472320803e-10,0.0055013431013431,0
275,0,0.0,0.0,2.5485692146098787e-10,0.0077518925518925,0
276,0,0.0,0.0,3.9564926069046936e-10,0.0072517704517704,0
277,0,0.0,0.0,3.3183475778234526e-10,0.0055013431013431,0
278,3,0.2421875,0.06640625,3.9981194386278224e-10,0.0085020757020757,0
279,1,0.0,0.0,3.103416393609273e-10,0.0067516483516483,0
280,1,0.0,0.0,3.2851870729081404e-10,0.0075018315018315,0
281,0,0.0,0.0,3.9590695176239183e-10,0.0057514041514041,0
282,2,0.20703125,0.0,4.5696015756147676e-10,0.0090021978021978,0
283,3,0.291015625,0.236328125,4.0531717644562466e-10,0.0067516483516483,0
284,1,0.0,0.0,2.8826548301458153e-10,0.0110026862026862,0
285,2,0.91796875,0.0,3.6665607235662166e-10,0.0062515262515262,0
286,3,0.95703125,0.79296875,3.4967103537530503e-10,0.0065015873015873,0
287,2,0.51953125,0.0,2.4131550186094595e-09,0.0062515262515262,0
288,4,0.3815104166666667,0.3651641578744833,5.407367847629408e-10,0.0062515262515262,0
289,3,0.263671875,0.255859375,4.840691171051891e-10,0.0090021978021978,0
290,0,0.0,0.0,3.294827948917348e-10,0.0090021978021978,0
291,0,0.0,0.0,3.413476526975982e-10,0.005251282051282,0
292,0,0.0,0.0,2.8282892898420585e-10,0.0060014652014652,0
293,3,0.423828125,0.181640625,5.179824399951603e-10,0.0060014652014652,0
294,2,0.046875,0.0,3.961551248728589e-10,0.005001221001221,0
295,0,0.0,0.0,2.548568049888018e-10,0.0072517704517704,0
296,4,0.4713541666666667,0.4739440245092827,4.2827029191819985e-10,0.0087521367521367,0
297,0,0.0,0.0,4.4044725514541503e-10,0.0082520146520146,0
298,0,0.0,0.0,3.2314951786105626e-10,0.0077518925518925,0
299,2,0.04296875,0.0,3.979831157959019e-10,0.0065015873015873,0
300,1,0.0,0.0,4.573757921972207e-10,0.0060014652014652,0
301,2,0.72265625,0.0,5.42518459793242e-10,0.0062515262515262,0
302,5,0.1865234375,0.0739806522129635,9.988730238630076e-10,0.0060014652014652,0
303,2,1.265625,0.0,6.936023468994078e-10,0.010252503052503,1
304,5,0.2841796875,0.2371318171782557,6.500096321041977e-10,0.0065015873015873,1
305,5,0.34375,0.2568192277121326,1.021876844773837e-09,0.0090021978021978,1
306,4,0.3059895833333333,0.1020786829297897,7.641981807789957e-10,0.0062515262515262,1
307,6,0.228125,0.2275248956158424,8.18646740273128e-10,0.0065015873015873,1
308,7,0.2532552083333333,0.1332219612374258,1.088804925837034e-09,0.0097523809523809,1
309,4,0.6432291666666666,0.2930352933687719,8.7219188689577e-10,0.005251282051282,1
310,4,0.0872395833333333,0.0986322753354459,5.700085272490405e-10,0.0065015873015873,1
311,8,0.1986607142857142,0.176164371319111,1.180129733243286e-09,0.0105025641025641,1
312,6,0.22421875,0.1446599933356662,7.542803994269195e-10,0.0080019536019536,1
313,1,0.0,0.0,4.0599184158343084e-10,0.005251282051282,1
