epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
47,0,0.0,0.0,4.4772079393545157e-11,0.0020004884004884,0
48,0,0.0,0.0,5.824607688482744e-11,0.0020004884004884,0
49,0,0.0,0.0,4.5211907486189177e-11,0.0020004884004884,0
50,0,0.0,0.0,6.021424208380479e-11,0.0022505494505494,0
51,0,0.0,0.0,4.743486651146047e-11,0.0017504273504273,0
52,0,0.0,0.0,3.063893668325044e-11,0.0020004884004884,0
53,0,0.0,0.0,5.096487640880096e-11,0.0027506715506715,0
54,0,0.0,0.0,4.1917986710011076e-11,0.0020004884004884,0
55,0,0.0,0.0,5.466481922561649e-11,0.0025006105006105,0
56,0,0.0,0.0,5.976793522581067e-11,0.0022505494505494,0
57,0,0.0,0.0,5.2215820444987096e-11,0.0022505494505494,0
58,0,0.0,0.0,8.321518394778466e-11,0.0032507936507936,0
59,0,0.0,0.0,5.95455752635812e-11,0.0022505494505494,0
60,0,0.0,0.0,6.778285223798042e-11,0.0022505494505494,0
61,0,0.0,0.0,6.235804005986296e-11,0.0025006105006105,0
62,0,0.0,0.0,7.981014506634067e-11,0.0027506715506715,0
63,0,0.0,0.0,6.587445182947987e-11,0.0030007326007326,0
64,0,0.0,0.0,5.857875056628775e-11,0.0022505494505494,0
65,0,0.0,0.0,4.223188289122354e-11,0.0022505494505494,0
66,0,0.0,0.0,4.4525788036834274e-11,0.0022505494505494,0
67,0,0.0,0.0,7.22918654555702e-11,0.0022505494505494,0
68,0,0.0,0.0,6.02044147431052e-11,0.0020004884004884,0
69,0,0.0,0.0,4.660474012329837e-11,0.0025006105006105,0
70,0,0.0,0.0,5.737220427152889e-11,0.0032507936507936,0
71,0,0.0,0.0,4.8873967724485685e-11,0.0022505494505494,0
72,0,0.0,0.0,6.072201713799697e-11,0.0017504273504273,0
73,0,0.0,0.0,5.798818198657941e-11,0.0017504273504273,0
74,0,0.0,0.0,1.8507482414912868e-10,0.0037509157509157,0
75,0,0.0,0.0,5.919579109003615e-11,0.0020004884004884,0
76,0,0.0,0.0,7.423680537269419e-11,0.0017504273504273,0
77,0,0.0,0.0,8.509905968160603e-11,0.0022505494505494,0
78,0,0.0,0.0,9.409347866057172e-11,0.0022505494505494,0
79,0,0.0,0.0,7.200600267364232e-11,0.0017504273504273,0
80,0,0.0,0.0,4.796391229863356e-11,0.0017504273504273,0
81,0,0.0,0.0,5.754046290332919e-11,0.0020004884004884,0
82,0,0.0,0.0,6.838812543118001e-11,0.0017504273504273,0
83,0,0.0,0.0,8.028896222327136e-11,0.0025006105006105,0
84,0,0.0,0.0,2.0094992851403102e-10,0.0027506715506715,0
85,0,0.0,0.0,3.1910399842841737e-10,0.0030007326007326,0
86,0,0.0,0.0,7.682525411785082e-11,0.0017504273504273,0
87,0,0.0,0.0,5.289967232646947e-11,0.0017504273504273,0
88,0,0.0,0.0,5.315248612560024e-11,0.0017504273504273,0
89,0,0.0,0.0,8.150531402019495e-11,0.0017504273504273,0
90,0,0.0,0.0,9.968201797450022e-11,0.0020004884004884,0
91,0,0.0,0.0,1.1574219300331075e-10,0.0055013431013431,0
92,0,0.0,0.0,2.8923485554094527e-10,0.0057514041514041,0
93,0,0.0,0.0,4.469136416859916e-11,0.0020004884004884,0
94,0,0.0,0.0,1.034578023832259e-10,0.0027506715506715,0
95,0,0.0,0.0,1.5658670653090295e-10,0.0035008547008547,0
96,0,0.0,0.0,5.0077216400476455e-11,0.0020004884004884,0
97,0,0.0,0.0,1.2785803745088598e-10,0.0027506715506715,0
98,0,0.0,0.0,9.639096896565988e-11,0.0017504273504273,0
99,0,0.0,0.0,1.1081276979034819e-10,0.0025006105006105,0
100,0,0.0,0.0,8.401661450110394e-11,0.0017504273504273,0
101,0,0.0,0.0,8.724366568345504e-11,0.0017504273504273,0
102,0,0.0,0.0,9.904302244367776e-11,0.0017504273504273,0
103,0,0.0,0.0,5.839583463782179e-11,0.0017504273504273,0
104,0,0.0,0.0,4.450745458679581e-11,0.0017504273504273,0
105,0,0.0,0.0,3.0188746205802064e-10,0.0047511599511599,0
106,0,0.0,0.0,2.6795980944940703e-10,0.0040009768009768,0
107,0,0.0,0.0,4.642295979864659e-11,0.0017504273504273,0
108,0,0.0,0.0,1.2269997933666943e-10,0.0022505494505494,0
109,0,0.0,0.0,1.1965760936435438e-10,0.0020004884004884,0
110,0,0.0,0.0,1.0064105359435028e-10,0.0022505494505494,0
111,0,0.0,0.0,7.279325273830766e-11,0.0020004884004884,0
112,0,0.0,0.0,8.199350354834841e-11,0.0022505494505494,0
113,0,0.0,0.0,4.293907871059885e-10,0.0040009768009768,0
114,1,0.0,0.0,5.27740072091391e-10,0.0055013431013431,0
115,0,0.0,0.0,7.263298701027636e-11,0.0027506715506715,0
116,0,0.0,0.0,1.555082723613086e-10,0.0027506715506715,0
117,0,0.0,0.0,3.975378426285591e-10,0.0040009768009768,0
118,0,0.0,0.0,8.628544536890745e-11,0.0025006105006105,0
119,0,0.0,0.0,1.5634538708063487e-10,0.0030007326007326,0
120,0,0.0,0.0,1.1831546032696444e-10,0.0035008547008547,0
121,0,0.0,0.0,8.54192453608662e-11,0.0022505494505494,0
122,0,0.0,0.0,6.498789466716719e-11,0.0022505494505494,0
123,0,0.0,0.0,8.445222047700297e-11,0.0020004884004884,0
124,0,0.0,0.0,2.0076849032642583e-10,0.0030007326007326,0
125,0,0.0,0.0,9.773820274192295e-11,0.0020004884004884,0
126,0,0.0,0.0,1.215824614691373e-10,0.0025006105006105,0
127,0,0.0,0.0,2.0168789628496582e-10,0.0035008547008547,0
128,0,0.0,0.0,1.1373598871631435e-10,0.0017504273504273,0
129,0,0.0,0.0,1.3508688367927435e-10,0.0030007326007326,0
130,1,0.0,0.0,3.371984475410671e-10,0.0030007326007326,0
131,0,0.0,0.0,1.133514266759602e-10,0.0022505494505494,0
132,0,0.0,0.0,2.2587008450103683e-10,0.0037509157509157,0
133,0,0.0,0.0,1.276627754706967e-10,0.0025006105006105,0
134,0,0.0,0.0,6.023562928897177e-11,0.0020004884004884,0
135,0,0.0,0.0,1.0632693453778616e-10,0.0022505494505494,0
136,0,0.0,0.0,1.0788713406652108e-10,0.0032507936507936,1
137,0,0.0,0.0,5.4047738664554115e-11,0.0020004884004884,1
138,0,0.0,0.0,7.842118876917411e-11,0.0025006105006105,1
139,0,0.0,0.0,1.0635200153608176e-10,0.0030007326007326,1
140,0,0.0,0.0,8.939238824913042e-11,0.0027506715506715,1
141,0,0.0,0.0,1.3492510745257995e-10,0.0022505494505494,1
142,0,0.0,0.0,3.639567093325248e-10,0.0042510378510378,1
143,0,0.0,0.0,1.6194819423735686e-10,0.0030007326007326,1
144,0,0.0,0.0,1.6267529005767326e-10,0.0045010989010989,1
145,1,0.0,0.0,4.955190609469598e-10,0.0045010989010989,1
146,0,0.0,0.0,1.926092642757163e-10,0.0032507936507936,1
147,0,0.0,0.0,2.3858512010984527e-10,0.0030007326007326,1
148,0,0.0,0.0,1.1844417301183838e-10,0.0022505494505494,1
149,0,0.0,0.0,1.810163544653013e-10,0.0027506715506715,1
150,0,0.0,0.0,1.4317994260902912e-10,0.0022505494505494,1
151,0,0.0,0.0,1.1010791287805936e-10,0.0027506715506715,1
152,0,0.0,0.0,1.7336568965603987e-10,0.0027506715506715,1
153,0,0.0,0.0,1.180727322911961e-10,0.0025006105006105,1
154,0,0.0,0.0,8.263538540553192e-11,0.0020004884004884,1
155,0,0.0,0.0,1.1564849476937388e-10,0.0022505494505494,1
156,0,0.0,0.0,3.0764771049226165e-10,0.0042510378510378,1
157,0,0.0,0.0,1.7930910152214235e-10,0.0045010989010989,1
158,0,0.0,0.0,8.995493070906585e-11,0.0020004884004884,1
159,0,0.0,0.0,1.1080812910168447e-10,0.0020004884004884,1
160,1,0.0,0.0,1.6178545711512738e-10,0.0047511599511599,1
161,0,0.0,0.0,2.5240640854193964e-10,0.0030007326007326,1
162,0,0.0,0.0,3.680107239552352e-11,0.0012503052503052,1
163,0,0.0,0.0,1.2352550871323762e-10,0.0022505494505494,1
164,0,0.0,0.0,1.9011384768918247e-10,0.0027506715506715,1
165,0,0.0,0.0,1.1682135512406802e-10,0.0017504273504273,1
166,0,0.0,0.0,4.542336273999792e-11,0.0022505494505494,1
167,0,0.0,0.0,1.6830300770319078e-10,0.0027506715506715,1
168,0,0.0,0.0,9.658409440918596e-11,0.0025006105006105,1
169,0,0.0,0.0,3.8673060686854174e-11,0.0020004884004884,1
170,0,0.0,0.0,3.8409018241035165e-11,0.0020004884004884,1
171,0,0.0,0.0,2.3133644085202287e-10,0.0032507936507936,1
172,0,0.0,0.0,8.06746780662188e-11,0.0020004884004883,1
173,0,0.0,0.0,4.0045172194110485e-11,0.0020004884004884,1
174,0,0.0,0.0,7.981203773936429e-11,0.0027506715506715,1
175,0,0.0,0.0,1.10688872502417e-10,0.0027506715506715,1
176,0,0.0,0.0,1.2989257723689958e-10,0.0022505494505494,1
177,0,0.0,0.0,1.6524048804268582e-10,0.0032507936507936,1
178,0,0.0,0.0,2.817049541898585e-10,0.0037509157509157,1
179,0,0.0,0.0,1.4306272791277364e-10,0.0025006105006105,1
180,0,0.0,0.0,1.4417614013574686e-10,0.0030007326007326,1
181,0,0.0,0.0,9.154649401365572e-11,0.0022505494505494,1
182,0,0.0,0.0,1.5995573366831662e-10,0.0037509157509157,1
183,1,0.0,0.0,2.724149178833817e-10,0.0045010989010989,1
184,2,0.375,0.0,3.4773469984092686e-10,0.0047511599511599,1
185,0,0.0,0.0,1.6169820488873827e-10,0.0027506715506715,1
186,0,0.0,0.0,1.9133657269853756e-10,0.0087521367521367,1
187,0,0.0,0.0,3.1090986347968937e-10,0.0037509157509157,1
188,0,0.0,0.0,3.5310307760513803e-10,0.0042510378510378,1
189,0,0.0,0.0,1.6930658665470075e-10,0.0030007326007326,1
190,0,0.0,0.0,1.5641467711207864e-10,0.0025006105006105,1
191,0,0.0,0.0,1.625727945339323e-10,0.0030007326007326,1
192,0,0.0,0.0,2.7033284288642857e-10,0.0027506715506715,1
193,0,0.0,0.0,6.846827649397475e-11,0.0030007326007326,1
194,0,0.0,0.0,1.1342940844428935e-10,0.0037509157509157,1
195,0,0.0,0.0,2.6695435238389667e-10,0.0037509157509157,1
196,0,0.0,0.0,1.9497641586734128e-10,0.0020004884004884,1
197,0,0.0,0.0,6.093387640470113e-11,0.0017504273504273,1
198,0,0.0,0.0,6.287900922888329e-11,0.0017504273504273,1
199,0,0.0,0.0,1.2399849862110907e-10,0.0030007326007326,0
200,0,0.0,0.0,1.093954197580714e-10,0.0025006105006105,0
201,0,0.0,0.0,2.947302098265067e-11,0.0017504273504273,0
202,0,0.0,0.0,1.7664305318301712e-10,0.0032507936507936,0
203,0,0.0,0.0,4.281620892573415e-10,0.0037509157509157,0
204,0,0.0,0.0,3.3642681930835825e-10,0.0040009768009768,0
205,0,0.0,0.0,3.0932122653877447e-10,0.0025006105006105,0
206,0,0.0,0.0,7.892466527174917e-11,0.0015003663003663,0
207,0,0.0,0.0,1.609127565032012e-10,0.0027506715506715,0
208,0,0.0,0.0,6.979431233237321e-11,0.0022505494505494,0
209,0,0.0,0.0,2.4834828463491457e-10,0.0042510378510378,0
210,0,0.0,0.0,6.333162014394843e-11,0.0017504273504273,0
211,0,0.0,0.0,6.784728683516743e-11,0.0022505494505494,0
212,0,0.0,0.0,1.6298133528559348e-10,0.0022505494505494,0
213,0,0.0,0.0,7.873667916343337e-11,0.0025006105006104,0
214,1,0.0,0.0,2.7875948907635315e-10,0.0025006105006105,0
215,0,0.0,0.0,2.2775198020769502e-10,0.0032507936507936,0
216,0,0.0,0.0,5.1606405209670416e-11,0.0017504273504273,0
217,0,0.0,0.0,5.328276390547452e-11,0.0015003663003663,0
218,0,0.0,0.0,5.3282705669381487e-11,0.0017504273504273,0
219,0,0.0,0.0,1.5206520895086882e-10,0.0057514041514041,0
220,0,0.0,0.0,6.985328729583821e-11,0.0030007326007326,0
221,0,0.0,0.0,9.463737465146861e-11,0.0027506715506715,0
222,0,0.0,0.0,3.5116925714202776e-10,0.0027506715506715,0
223,1,0.0,0.0,4.753034786177101e-10,0.0022505494505494,0
224,0,0.0,0.0,8.668541085586928e-11,0.0025006105006105,0
225,0,0.0,0.0,1.7767296212809032e-10,0.0027506715506715,0
226,0,0.0,0.0,2.969734641302006e-11,0.0017504273504273,0
227,0,0.0,0.0,9.338621950944522e-11,0.0027506715506715,0
228,0,0.0,0.0,1.693073328046427e-10,0.0032507936507936,0
229,0,0.0,0.0,6.819053036751351e-11,0.0047511599511599,0
230,0,0.0,0.0,3.825981737068046e-11,0.0020004884004884,0
231,0,0.0,0.0,7.900034307464766e-11,0.0027506715506715,0
232,1,0.0,0.0,3.216512196594613e-10,0.0037509157509157,0
233,0,0.0,0.0,1.3655292272508386e-10,0.0022505494505494,0
234,0,0.0,0.0,1.5142306867102248e-10,0.0022505494505494,0
235,0,0.0,0.0,1.8589726337301022e-10,0.0032507936507936,0
236,0,0.0,0.0,1.1041946141677136e-10,0.0020004884004884,0
237,0,0.0,0.0,7.146033048190785e-11,0.0027506715506715,0
238,0,0.0,0.0,2.4586298656954557e-10,0.0035008547008547,0
239,0,0.0,0.0,7.075334431246748e-11,0.0020004884004884,0
240,0,0.0,0.0,1.8023694807441651e-10,0.0025006105006105,0
241,0,0.0,0.0,1.1869331065759633e-10,0.0025006105006105,0
242,0,0.0,0.0,1.48128802118042e-10,0.0025006105006105,0
243,0,0.0,0.0,1.0938083525652203e-10,0.0022505494505494,0
244,0,0.0,0.0,1.296176992380203e-10,0.0032507936507936,0
245,0,0.0,0.0,3.1296571039624203e-10,0.0040009768009768,0
246,0,0.0,0.0,1.3915722624656918e-10,0.0027506715506715,0
247,0,0.0,0.0,2.2471058932969407e-10,0.0027506715506715,0
248,0,0.0,0.0,2.591628108258288e-10,0.0042510378510378,0
249,1,0.0,0.0,4.5068118932730877e-10,0.0035008547008547,0
250,0,0.0,0.0,2.2115549059552319e-10,0.0030007326007326,0
251,0,0.0,0.0,1.8904540828905524e-10,0.0027506715506715,0
252,0,0.0,0.0,2.0047824163874122e-10,0.0027506715506715,0
253,0,0.0,0.0,6.839732673387947e-11,0.0020004884004884,0
254,0,0.0,0.0,9.060614490015815e-11,0.0022505494505494,0
255,0,0.0,0.0,3.5072424603710364e-10,0.0032507936507936,0
256,0,0.0,0.0,6.246758215086109e-11,0.0017504273504273,0
257,0,0.0,0.0,4.239027050525447e-11,0.0017504273504273,0
258,0,0.0,0.0,2.1386459381000639e-10,0.0030007326007326,0
259,0,0.0,0.0,1.1991897294989382e-10,0.0022505494505494,0
260,0,0.0,0.0,1.0705467823463756e-10,0.0025006105006105,0
261,0,0.0,0.0,1.8647207181004106e-10,0.0030007326007326,0
262,2,0.375,0.0,4.761915098811273e-10,0.005251282051282,0
263,0,0.0,0.0,2.682089434554092e-10,0.0040009768009768,0
264,0,0.0,0.0,7.795330543871063e-11,0.0017504273504273,0
265,2,0.359375,0.0,3.3408986313097165e-10,0.0035008547008547,0
266,0,0.0,0.0,1.5923628497496683e-10,0.0022505494505494,0
267,0,0.0,0.0,3.0466293237620213e-10,0.0027506715506715,0
268,3,0.37109375,0.109375,5.119559252242974e-10,0.0040009768009768,0
269,0,0.0,0.0,2.9668979976078467e-10,0.0030007326007326,0
270,0,0.0,0.0,1.5918955051030655e-10,0.0022505494505494,0
271,2,0.09375,0.0,5.341162290853225e-10,0.0035008547008547,0
272,1,0.0,0.0,6.071953300465346e-10,0.005251282051282,0
273,0,0.0,0.0,1.2743448998600094e-10,0.0030007326007326,0
274,0,0.0,0.0,3.132500226421929e-10,0.0037509157509157,0
275,1,0.0,0.0,4.2478006091215777e-10,0.0037509157509157,0
276,0,0.0,0.0,1.1397861847867571e-10,0.0022505494505494,0
277,0,0.0,0.0,2.9282886326477496e-10,0.0030007326007326,0
278,0,0.0,0.0,3.390256049600285e-10,0.0042510378510378,0
279,1,0.0,0.0,4.420491589962743e-10,0.0025006105006105,0
280,0,0.0,0.0,3.2242143566691405e-10,0.0032507936507936,0
281,1,0.0,0.0,1.8684275546147395e-10,0.0032507936507936,0
282,0,0.0,0.0,5.2904098269540105e-11,0.0025006105006105,0
283,0,0.0,0.0,8.903410160600235e-11,0.0022505494505494,0
284,0,0.0,0.0,9.970681563086552e-11,0.0020004884004884,0
285,0,0.0,0.0,1.4091180329483038e-10,0.0025006105006105,0
286,0,0.0,0.0,1.5849952924271832e-10,0.0025006105006105,0
287,0,0.0,0.0,1.1113816759993496e-10,0.0030007326007326,0
288,0,0.0,0.0,1.0599615352934948e-10,0.0025006105006105,0
289,0,0.0,0.0,1.758678179522959e-10,0.0030007326007326,0
290,0,0.0,0.0,1.3807578199891612e-10,0.0022505494505494,0
291,0,0.0,0.0,1.88489675812249e-10,0.0030007326007326,0
292,0,0.0,0.0,1.6290181026079888e-10,0.0020004884004884,0
293,0,0.0,0.0,1.2399429470314308e-10,0.0030007326007326,0
294,0,0.0,0.0,4.0837890991887374e-10,0.0037509157509157,0
295,0,0.0,0.0,1.448169591842325e-10,0.0025006105006105,0
296,0,0.0,0.0,5.847069349566199e-11,0.0020004884004884,0
297,0,0.0,0.0,1.9511600778234527e-10,0.0032507936507936,0
298,0,0.0,0.0,8.159869195562016e-11,0.0020004884004884,0
299,0,0.0,0.0,3.692333907284971e-11,0.0017504273504273,0
300,1,0.0,0.0,2.946948823565696e-10,0.0047511599511599,0
301,0,0.0,0.0,1.3254009193941656e-10,0.0030007326007326,0
302,0,0.0,0.0,7.998499893567713e-11,0.0017504273504273,0
303,0,0.0,0.0,1.2951596078348878e-10,0.0020004884004884,0
304,0,0.0,0.0,2.3392567578443544e-10,0.0027506715506715,0
305,0,0.0,0.0,1.0751627570680908e-10,0.0022505494505494,0
306,0,0.0,0.0,2.067054561849805e-10,0.0022505494505494,0
307,0,0.0,0.0,3.1799270818308406e-10,0.0022505494505494,0
308,1,0.0,0.0,3.544324001430371e-10,0.0025006105006105,0
309,0,0.0,0.0,1.3571976442032815e-10,0.0027506715506715,0
310,0,0.0,0.0,1.989789861813671e-10,0.0030007326007326,0
311,0,0.0,0.0,7.201125848103869e-11,0.0022505494505494,0
312,0,0.0,0.0,1.1967399190527623e-10,0.0032507936507936,0
313,2,0.046875,0.0,5.032460295971197e-10,0.0030007326007326,0
314,0,0.0,0.0,6.315811662401919e-11,0.0027506715506715,0
315,0,0.0,0.0,6.896537978411834e-11,0.0020004884004884,0
316,1,0.0,0.0,3.798176623268197e-10,0.0040009768009768,0
317,0,0.0,0.0,7.929047892990199e-11,0.0017504273504273,0
318,0,0.0,0.0,1.157379308492518e-10,0.0017504273504273,0
319,0,0.0,0.0,4.4822349153028224e-10,0.0037509157509157,0
320,0,0.0,0.0,1.0605513213257029e-10,0.0020004884004884,0
321,0,0.0,0.0,1.335168276917933e-10,0.0027506715506715,0
322,0,0.0,0.0,2.632012691321871e-10,0.0032507936507936,0
323,0,0.0,0.0,1.1860694289187017e-10,0.0022505494505494,0
324,0,0.0,0.0,8.958941551088986e-11,0.0020004884004884,0
325,3,0.087890625,0.025390625,8.968850677101735e-10,0.0032507936507936,0
326,0,0.0,0.0,2.6136287214727e-10,0.0027506715506715,0
327,0,0.0,0.0,1.9875652066621902e-10,0.0027506715506715,0
328,0,0.0,0.0,1.1385575488139588e-10,0.0030007326007326,0
329,0,0.0,0.0,7.933187023302635e-11,0.0017504273504273,0
330,0,0.0,0.0,1.920267031588002e-10,0.0030007326007326,0
331,0,0.0,0.0,3.32128500635612e-10,0.0042510378510378,0
332,0,0.0,0.0,1.1195328363511739e-10,0.0020004884004884,0
333,1,0.0,0.0,3.2761616796071917e-10,0.0042510378510378,0
334,3,0.08203125,0.0078125,6.099756667182405e-10,0.005001221001221,0
335,0,0.0,0.0,1.3003673704545096e-10,0.0017504273504273,0
336,0,0.0,0.0,3.331722952491181e-10,0.0037509157509157,0
337,0,0.0,0.0,2.3274904464271728e-10,0.0027506715506715,0
338,0,0.0,0.0,1.7282652170794619e-10,0.0017504273504273,0
339,0,0.0,0.0,4.5509572904297304e-10,0.0055013431013431,0
340,0,0.0,0.0,2.4020367220380087e-10,0.0027506715506715,0
341,0,0.0,0.0,5.2532683027188505e-11,0.0017504273504273,0
342,0,0.0,0.0,1.6414092873034318e-10,0.0030007326007326,0
343,0,0.0,0.0,3.058342822322332e-10,0.0040009768009768,0
344,0,0.0,0.0,4.4234327310463394e-11,0.0022505494505494,0
345,0,0.0,0.0,1.4633466456383118e-10,0.0025006105006105,0
346,0,0.0,0.0,1.6932627409390227e-10,0.0027506715506715,0
347,3,0.259765625,0.142578125,6.742811253689372e-10,0.0045010989010989,0
348,0,0.0,0.0,1.6629566781238023e-10,0.0040009768009768,0
349,0,0.0,0.0,2.8531440175785406e-10,0.0037509157509157,0
350,0,0.0,0.0,9.945798372459599e-11,0.0017504273504273,0
351,0,0.0,0.0,1.862811556982945e-10,0.0027506715506715,0
352,1,0.0,0.0,3.704591076171319e-10,0.0037509157509157,0
353,0,0.0,0.0,7.737387087203935e-11,0.0020004884004884,0
354,0,0.0,0.0,7.705561062360511e-11,0.0020004884004884,0
355,0,0.0,0.0,2.010605770907968e-10,0.0027506715506715,0
356,0,0.0,0.0,1.8327358543132348e-10,0.0022505494505494,0
357,1,0.0,0.0,2.2260696697831823e-10,0.0025006105006105,0
358,0,0.0,0.0,1.1500332257293392e-10,0.0020004884004884,0
359,0,0.0,0.0,1.2474181319333559e-10,0.0027506715506715,0
360,1,0.0,0.0,3.8652567041739705e-10,0.0037509157509157,0
361,0,0.0,0.0,1.9664083252431747e-10,0.0020004884004884,0
362,0,0.0,0.0,1.6363145027042972e-10,0.0025006105006105,0
363,0,0.0,0.0,3.6145925812249065e-10,0.0030007326007326,0
364,5,0.154296875,0.1117726869361288,7.176134993499918e-10,0.0070017094017094,0
365,0,0.0,0.0,2.0188863609765617e-10,0.0027506715506715,0
366,1,0.0,0.0,5.09415666846127e-10,0.0035008547008547,0
367,0,0.0,0.0,2.2542200144220514e-10,0.0030007326007326,0
368,2,0.88671875,0.0,4.860765152320925e-10,0.0035008547008547,0
369,0,0.0,0.0,2.6506809988952844e-10,0.0035008547008547,0
370,1,0.0,0.0,2.3203074975196077e-10,0.0030007326007326,0
371,2,0.08984375,0.0,3.730268679902378e-10,0.0025006105006105,0
372,1,0.0,0.0,2.5780905460714576e-10,0.0035008547008547,0
373,0,0.0,0.0,2.4110240070955777e-10,0.0030007326007326,0
374,0,0.0,0.0,5.6653454411295516e-11,0.0012503052503052,0
375,1,0.0,0.0,3.3155904263962867e-10,0.0025006105006105,0
376,1,0.0,0.0,5.2223457744613e-10,0.0040009768009768,0
377,0,0.0,0.0,9.95771966467937e-11,0.0022505494505494,0
378,0,0.0,0.0,8.514151379342826e-11,0.0020004884004884,0
379,0,0.0,0.0,7.270380209940647e-11,0.0025006105006105,0
380,0,0.0,0.0,2.2698870885433668e-10,0.0037509157509157,0
381,0,0.0,0.0,2.0726876299363703e-10,0.0027506715506715,0
382,0,0.0,0.0,1.314038620872412e-10,0.0025006105006105,0
383,0,0.0,0.0,3.098014813992521e-10,0.0037509157509157,0
384,1,0.0,0.0,3.781898470543159e-10,0.0032507936507936,0
385,0,0.0,0.0,1.2503136304790376e-10,0.0022505494505494,0
386,1,0.0,0.0,3.3603241536828126e-10,0.0037509157509157,0
387,0,0.0,0.0,1.8650350110150075e-10,0.0037509157509157,0
388,0,0.0,0.0,3.095512591062613e-10,0.0030007326007326,0
389,0,0.0,0.0,8.044966836175624e-11,0.0017504273504273,0
390,0,0.0,0.0,1.4498258263282298e-10,0.0025006105006105,0
391,0,0.0,0.0,2.409015189463907e-10,0.0032507936507936,0
392,0,0.0,0.0,2.980318214067212e-10,0.0037509157509157,0
393,1,0.0,0.0,3.772222980456153e-10,0.0037509157509157,0
394,0,0.0,0.0,1.4604282894261144e-10,0.0022505494505494,0
395,4,0.0403645833333333,0.0243597486118095,9.582761775198243e-10,0.0042510378510378,0
396,0,0.0,0.0,3.3602720323795463e-10,0.0025006105006105,0
397,0,0.0,0.0,9.711538228594087e-11,0.0030007326007326,0
398,0,0.0,0.0,2.1783833725798004e-10,0.0022505494505494,0
399,0,0.0,0.0,4.483241562568485e-11,0.0012503052503052,0
400,0,0.0,0.0,1.981944295360046e-10,0.0035008547008547,0
401,0,0.0,0.0,8.612755640142313e-11,0.0057514041514041,0
402,0,0.0,0.0,7.366841018540879e-11,0.0042510378510378,0
