epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,7.828074879106527e-11,0.0055013431013431,0
1,0,0.0,0.0,6.592069128734936e-11,0.0025006105006105,0
2,0,0.0,0.0,1.4004609829357995e-10,0.0045010989010989,0
3,0,0.0,0.0,7.07129976192619e-11,0.005001221001221,0
4,0,0.0,0.0,7.865970924722068e-11,0.0032507936507936,0
5,0,0.0,0.0,1.023340022971576e-10,0.0037509157509157,0
6,0,0.0,0.0,5.4343068451355984e-11,0.0062515262515262,0
7,0,0.0,0.0,7.607380469137851e-11,0.0027506715506715,0
8,0,0.0,0.0,7.305784478725467e-11,0.0025006105006105,0
9,0,0.0,0.0,1.1039699684388328e-10,0.0030007326007326,0
10,0,0.0,0.0,1.2428694562966535e-10,0.0070017094017094,0
11,0,0.0,0.0,7.329454538739393e-11,0.0030007326007326,0
12,0,0.0,0.0,6.67162545542954e-11,0.0025006105006105,0
13,0,0.0,0.0,4.2742132979369685e-11,0.0022505494505494,0
14,0,0.0,0.0,6.67110169456781e-11,0.0020004884004884,0
15,0,0.0,0.0,4.424252768031384e-11,0.0020004884004884,0
16,0,0.0,0.0,4.479557765708464e-11,0.0022505494505494,0
17,0,0.0,0.0,1.431172914921913e-10,0.0025006105006105,0
18,0,0.0,0.0,6.420469565072357e-11,0.0022505494505494,0
19,0,0.0,0.0,5.6302010509098976e-11,0.0017504273504273,0
20,0,0.0,0.0,3.83983027999168e-11,0.0017504273504273,0
21,0,0.0,0.0,1.3196997150787496e-10,0.0027506715506715,0
22,0,0.0,0.0,6.691556758270641e-11,0.0017504273504273,0
23,0,0.0,0.0,5.910717395521652e-11,0.0022505494505494,0
24,0,0.0,0.0,1.2456862997191806e-10,0.0025006105006105,0
25,0,0.0,0.0,7.330121342004639e-11,0.0022505494505494,0
26,0,0.0,0.0,7.907363319773174e-11,0.0022505494505494,0
27,0,0.0,0.0,8.648176287828301e-11,0.0022505494505494,0
28,0,0.0,0.0,1.3110863057384634e-10,0.0027506715506715,0
29,0,0.0,0.0,6.511024869863294e-11,0.0032507936507936,0
30,0,0.0,0.0,9.061022142667055e-11,0.0025006105006105,0
31,0,0.0,0.0,8.856795079930666e-11,0.0017504273504273,0
32,0,0.0,0.0,1.014401073871226e-10,0.0032507936507936,0
33,0,0.0,0.0,6.576019625470173e-11,0.0025006105006105,0
34,0,0.0,0.0,9.46444685355514e-11,0.0030007326007326,0
35,0,0.0,0.0,1.0254560678095473e-10,0.0022505494505494,0
36,0,0.0,0.0,1.4001767908017904e-10,0.0030007326007326,0
37,0,0.0,0.0,1.753207917713984e-10,0.005251282051282,0
38,0,0.0,0.0,9.941421930068047e-11,0.0027506715506715,0
39,0,0.0,0.0,5.6751174575407614e-11,0.0022505494505494,0
40,0,0.0,0.0,1.3517263632626783e-10,0.0032507936507936,0
41,0,0.0,0.0,6.763408449856765e-11,0.0025006105006104,0
42,0,0.0,0.0,1.4316363650297943e-10,0.005251282051282,0
43,0,0.0,0.0,8.246182728926547e-11,0.0022505494505494,0
44,0,0.0,0.0,7.994370954571558e-11,0.0022505494505494,0
45,0,0.0,0.0,8.331604522116482e-11,0.0022505494505494,0
46,0,0.0,0.0,6.823987453709293e-11,0.0022505494505494,0
