epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
49,0,0.0,0.0,1.1167842019526139e-10,0.0030007326007326,0
50,0,0.0,0.0,1.1185276813853964e-10,0.0032507936507936,0
51,0,0.0,0.0,2.3095687619640228e-10,0.0045010989010989,0
52,0,0.0,0.0,1.2503245133489235e-10,0.0027506715506715,0
53,0,0.0,0.0,3.6675297721543134e-10,0.0032507936507936,0
54,0,0.0,0.0,1.4513644239062046e-10,0.0030007326007326,0
55,0,0.0,0.0,2.9138696671928403e-10,0.0035008547008547,0
56,1,0.0,0.0,2.0000148094384579e-10,0.0032507936507936,0
57,0,0.0,0.0,1.3445921870830294e-10,0.0040009768009768,0
58,2,0.86328125,0.0,4.1646970856026765e-10,0.0047511599511599,0
59,0,0.0,0.0,1.9648991732897403e-10,0.0040009768009768,0
60,0,0.0,0.0,2.1286677659195108e-10,0.0040009768009768,0
61,2,0.6875,0.0,3.1052803489595205e-10,0.0035008547008547,0
62,0,0.0,0.0,2.2258084809059222e-10,0.0035008547008547,0
63,0,0.0,0.0,1.9157192294926955e-10,0.0045010989010989,0
64,1,0.0,0.0,1.3478994148064655e-10,0.0037509157509157,0
65,0,0.0,0.0,2.1022026646203896e-10,0.0027506715506715,0
66,0,0.0,0.0,2.2705703799024532e-10,0.0030007326007326,0
67,1,0.0,0.0,2.4572089050254106e-10,0.0025006105006105,0
68,1,0.0,0.0,5.286826123378891e-10,0.0035008547008547,0
69,0,0.0,0.0,2.236049006685596e-10,0.0042510378510378,0
70,0,0.0,0.0,3.024265790495328e-10,0.0047511599511599,0
71,0,0.0,0.0,2.4407841065385985e-10,0.0045010989010989,0
72,4,0.12109375,0.054501170667855,1.0291399920610226e-09,0.0032507936507936,0
73,3,0.0390625,0.02734375,8.828487425045486e-10,0.0037509157509157,0
74,4,0.3033854166666667,0.3492448683683086,9.287694778766203e-10,0.0042510378510378,0
75,1,0.0,0.0,7.648690605707543e-10,0.0040009768009768,0
76,1,0.0,0.0,2.528128819122981e-10,0.0032507936507936,0
77,0,0.0,0.0,1.8397640408035606e-10,0.0032507936507936,0
78,3,0.271484375,0.236328125,6.45196961338502e-10,0.0040009768009768,0
79,0,0.0,0.0,1.9403875653339079e-10,0.0030007326007326,0
80,0,0.0,0.0,1.6445121427378748e-10,0.0032507936507936,0
81,0,0.0,0.0,1.7819827716555332e-10,0.0037509157509157,0
82,0,0.0,0.0,2.382400967369059e-10,0.0045010989010989,0
83,3,0.015625,0.00390625,4.1354937232090654e-10,0.0035008547008547,0
84,4,0.1393229166666666,0.0380511437401105,4.997990243311327e-10,0.0055013431013431,0
85,4,0.1236979166666666,0.0424726729955731,6.886818083303887e-10,0.0047511599511599,0
86,0,0.0,0.0,1.9028759871250708e-10,0.0037509157509157,0
87,0,0.0,0.0,2.1931068764037224e-10,0.0032507936507936,0
88,0,0.0,0.0,2.1591750344361663e-10,0.0032507936507936,0
89,2,0.20703125,0.0,3.331679748589661e-10,0.0035008547008547,0
90,1,0.0,0.0,3.281234006912949e-10,0.0037509157509157,0
91,5,0.21875,0.1816931207743395,1.1635151760870767e-09,0.0065015873015873,0
92,2,0.16015625,0.0,7.335175870904465e-10,0.005001221001221,0
93,0,0.0,0.0,1.0463160907443184e-10,0.0032507936507936,0
94,2,0.26953125,0.0,2.7349482979383667e-10,0.005001221001221,0
95,0,0.0,0.0,2.4544655118752236e-10,0.0040009768009768,0
96,0,0.0,0.0,1.8755815674635782e-10,0.0030007326007326,0
97,0,0.0,0.0,3.062265751139377e-10,0.0035008547008547,0
98,0,0.0,0.0,2.5369855097419187e-10,0.0037509157509157,0
99,1,0.0,0.0,2.695583319671145e-10,0.0037509157509157,0
100,0,0.0,0.0,2.4507579110121744e-10,0.0032507936507936,0
101,0,0.0,0.0,3.4597152932918717e-10,0.0027506715506715,0
102,3,0.021484375,0.005859375,3.8820632402506246e-10,0.0032507936507936,0
103,0,0.0,0.0,1.3541530612594308e-10,0.0042510378510378,0
104,0,0.0,0.0,1.9943005020021102e-10,0.0055013431013431,0
105,7,0.2942708333333333,0.2020663854040128,1.194771204250657e-09,0.0055013431013431,0
106,1,0.0,0.0,3.8516658559620145e-10,0.0045010989010989,0
107,0,0.0,0.0,1.166091573600731e-10,0.0032507936507936,0
108,0,0.0,0.0,3.514796555179024e-10,0.0042510378510378,0
109,0,0.0,0.0,3.8565476784484327e-10,0.0030007326007326,0
110,0,0.0,0.0,4.26201017942447e-10,0.0045010989010989,0
111,2,0.328125,0.0,5.648495082392888e-10,0.0047511599511599,0
112,0,0.0,0.0,4.861239485298694e-10,0.0030007326007326,0
113,7,0.296875,0.3568326056620129,1.7612568591635095e-09,0.0087521367521367,0
114,6,0.2609375,0.1649603408777394,2.012852694085523e-09,0.0097523809523809,0
115,4,0.2955729166666667,0.1837829624865896,4.959301204096446e-10,0.0040009768009767,0
116,2,0.0859375,0.0,3.7181251441925646e-10,0.005001221001221,0
117,4,0.3333333333333333,0.3360636471810023,6.146035434414696e-10,0.0042510378510378,0
118,1,0.0,0.0,3.7786832558467167e-10,0.0042510378510378,0
119,7,0.0716145833333333,0.0116461873828114,2.016735571029584e-09,0.0055013431013431,0
120,0,0.0,0.0,2.0105757429224967e-10,0.0035008547008547,0
121,6,0.284375,0.2043592310430336,9.125645715975955e-10,0.005251282051282,0
122,0,0.0,0.0,2.9812660064813503e-10,0.0045010989010989,0
123,0,0.0,0.0,2.6351386228081786e-10,0.0040009768009768,0
124,2,0.68359375,0.0,5.532463743547906e-10,0.0045010989010989,0
125,1,0.0,0.0,3.194989883691806e-10,0.0032507936507936,0
126,2,1.125,0.0,4.446466889321885e-10,0.0047511599511599,0
127,0,0.0,0.0,4.736062932391342e-10,0.0045010989010989,0
128,1,0.0,0.0,3.1558801251023076e-10,0.0030007326007326,0
129,5,0.193359375,0.1102953742460585,6.547417405146915e-10,0.0057514041514041,0
130,6,0.24453125,0.1356228398445483,1.205029270013602e-09,0.0067516483516483,0
131,0,0.0,0.0,2.1912260325864942e-10,0.005001221001221,0
132,0,0.0,0.0,2.912361388780802e-10,0.0047511599511599,0
133,6,0.1375,0.1200026448276245,1.127881821071281e-09,0.0045010989010989,0
134,0,0.0,0.0,1.7438558927262274e-10,0.0037509157509157,0
135,1,0.0,0.0,2.619215892238442e-10,0.005001221001221,0
136,0,0.0,0.0,3.424491338010111e-10,0.0040009768009767,1
137,0,0.0,0.0,1.5013424569607315e-10,0.0030007326007326,1
138,0,0.0,0.0,3.624329328402273e-10,0.0040009768009768,1
139,0,0.0,0.0,2.4799717923000877e-10,0.0037509157509157,1
140,0,0.0,0.0,2.2076672463720307e-10,0.0030007326007326,1
141,1,0.0,0.0,6.492258325280446e-10,0.0055013431013431,1
142,3,0.896484375,0.150390625,6.321542894702806e-10,0.0047511599511599,1
143,3,0.419921875,0.318359375,4.291035921734324e-10,0.0047511599511599,1
144,4,0.1536458333333333,0.1068025867417181,6.644060201537878e-10,0.0072517704517704,1
145,8,0.2717633928571428,0.1758848546720195,1.1138132512688943e-09,0.0067516483516483,1
146,1,0.0,0.0,3.2146113705179626e-10,0.0042510378510378,1
147,7,0.181640625,0.1383046046073628,1.0694902413080067e-09,0.0077518925518925,1
148,1,0.0,0.0,3.1028945982156824e-10,0.0047511599511599,1
149,3,0.623046875,0.537109375,7.507961594589483e-10,0.0067516483516483,1
150,0,0.0,0.0,3.1147716674023046e-10,0.0042510378510378,1
151,1,0.0,0.0,3.7877453378862766e-10,0.0042510378510378,1
152,0,0.0,0.0,2.59182993271821e-10,0.0035008547008547,1
153,2,1.05078125,0.0,4.6205395578678536e-10,0.0040009768009768,1
154,1,0.0,0.0,4.33552713209092e-10,0.0037509157509157,1
155,1,0.0,0.0,3.1033288574819307e-10,0.0055013431013431,1
156,4,0.26953125,0.1531927464931842,7.089754998194214e-10,0.005001221001221,1
157,2,1.625,0.0,3.824390872596573e-10,0.0042510378510378,1
158,1,0.0,0.0,5.072373021090968e-10,0.0057514041514041,1
159,0,0.0,0.0,2.636119609795348e-10,0.0035008547008547,1
160,5,0.228515625,0.1214240706435121,9.800795378076167e-10,0.0072517704517704,1
161,3,0.271484375,0.232421875,5.350438572522477e-10,0.0037509157509157,1
162,0,0.0,0.0,2.2254229579700328e-10,0.0035008547008547,1
163,2,0.234375,0.0,3.40125480931127e-10,0.0042510378510378,1
164,1,0.0,0.0,4.079739834447365e-10,0.0040009768009768,1
165,4,0.0364583333333333,0.0163669337109069,3.6923895955489347e-10,0.0032507936507936,1
166,0,0.0,0.0,1.4532228832251723e-10,0.0035008547008547,1
167,5,0.123046875,0.068915151423349,7.159751688229393e-10,0.0055013431013431,1
168,0,0.0,0.0,2.3887222040875025e-10,0.0035008547008546,1
169,1,0.0,0.0,1.6331074410608803e-10,0.0032507936507936,1
170,0,0.0,0.0,1.874846809957272e-10,0.0047511599511599,1
171,3,0.294921875,0.205078125,5.182264528647312e-10,0.0057514041514041,1
172,0,0.0,0.0,1.983747139210165e-10,0.0027506715506715,1
173,0,0.0,0.0,1.026218633050278e-10,0.0027506715506715,1
174,3,0.529296875,0.365234375,6.51860335103524e-10,0.005001221001221,1
175,0,0.0,0.0,4.5301342838115946e-10,0.0045010989010989,1
176,4,0.5638020833333334,0.4171505978789482,6.575101497065923e-10,0.0055013431013431,1
177,8,0.1623883928571428,0.1259876084037673,1.111447424548386e-09,0.0062515262515262,1
178,8,0.2706473214285714,0.2610366768936378,9.451711165971835e-10,0.0065015873015873,1
179,5,0.1904296875,0.0928248212965178,7.951755892747191e-10,0.0047511599511599,1
180,4,0.3125,0.4088085497375778,7.922372726416336e-10,0.0045010989010989,1
181,5,0.244140625,0.2720738878309587,8.894414649694524e-10,0.0055013431013431,1
182,4,0.2018229166666666,0.1218822335816308,6.363171218725818e-10,0.0065015873015872,1
183,7,0.2141927083333333,0.1967061820984227,1.232764034613064e-09,0.0082520146520146,1
184,6,0.30546875,0.1377394931337777,1.1350922100979332e-09,0.0060014652014652,1
185,2,0.52734375,0.0,6.4503501768304e-10,0.0040009768009768,1
186,7,0.2552083333333333,0.2291259729494557,9.503263830186906e-10,0.0065015873015873,1
187,7,0.271484375,0.1674038162021298,9.856809873354202e-10,0.005001221001221,1
188,4,0.2265625,0.0799271315272021,7.211893556115738e-10,0.005001221001221,1
189,5,0.376953125,0.3166533082520268,6.255200446710432e-10,0.0065015873015873,1
190,5,0.4404296875,0.2902789937733597,8.606837833958367e-10,0.0062515262515262,1
191,4,0.171875,0.1796025614464476,6.054088541783138e-10,0.005001221001221,1
192,3,0.390625,0.359375,8.018628070800832e-10,0.005251282051282,1
193,0,0.0,0.0,2.7880993973170023e-10,0.0045010989010989,1
194,1,0.0,0.0,4.2263969522583296e-10,0.005251282051282,1
195,7,0.240234375,0.1696822424273745,1.5100226994972871e-09,0.0047511599511599,1
196,3,0.705078125,0.388671875,1.0140792976186747e-09,0.0037509157509157,1
197,0,0.0,0.0,1.8187807029417888e-10,0.0022505494505494,1
198,0,0.0,0.0,4.788543697941591e-10,0.0047511599511599,1
199,1,0.0,0.0,4.2701606118251317e-10,0.0042510378510378,0
200,0,0.0,0.0,2.3524766785412387e-10,0.0030007326007326,0
201,0,0.0,0.0,2.0361479757227235e-10,0.0030007326007326,0
202,2,0.81640625,0.0,3.5439947127218176e-10,0.0040009768009768,0
203,1,0.0,0.0,5.349867094462016e-10,0.0047511599511599,0
204,10,0.2105034722222222,0.2023509929765688,1.5319659865576186e-09,0.0062515262515262,0
205,5,0.095703125,0.0194333483809886,9.677106575358062e-10,0.0057514041514041,0
206,0,0.0,0.0,2.0412160809117364e-10,0.0030007326007326,0
207,0,0.0,0.0,2.946876174039635e-10,0.0045010989010989,0
208,1,0.0,0.0,3.014073891853338e-10,0.005001221001221,0
209,4,0.5104166666666666,0.5837662316697046,8.845105385373383e-10,0.0065015873015873,0
210,0,0.0,0.0,1.5509092340057596e-10,0.0032507936507936,0
211,0,0.0,0.0,2.735653136651877e-10,0.0040009768009768,0
212,2,0.3984375,0.0,4.4851150176814085e-10,0.005001221001221,0
213,0,0.0,0.0,1.1310080764958567e-10,0.0035008547008547,0
214,3,0.142578125,0.107421875,1.1176094692667635e-09,0.005001221001221,0
215,2,0.93359375,0.0,3.4854435624238726e-10,0.0055013431013431,0
216,1,0.0,0.0,1.6771352741047107e-10,0.010252503052503,0
217,0,0.0,0.0,3.4211762120165556e-10,0.0032507936507936,0
218,0,0.0,0.0,2.3705254632774373e-10,0.0040009768009767,0
219,0,0.0,0.0,1.9617954443139023e-10,0.0030007326007326,0
220,0,0.0,0.0,1.1542434404728356e-10,0.0027506715506715,0
221,1,0.0,0.0,1.8479971684563314e-10,0.0035008547008547,0
222,5,0.48046875,0.6543231104814778,8.459936816110263e-10,0.0055013431013431,0
223,3,0.400390625,0.306640625,1.2822978391101672e-09,0.0037509157509157,0
224,0,0.0,0.0,1.79085736987308e-10,0.0030007326007326,0
225,3,0.212890625,0.134765625,7.001329460120668e-10,0.0065015873015873,0
226,0,0.0,0.0,1.2013126170778412e-10,0.0025006105006105,0
227,1,0.0,0.0,2.870373020112603e-10,0.0035008547008547,0
228,1,0.0,0.0,4.953602511212544e-10,0.005001221001221,0
229,0,0.0,0.0,1.4843889475442811e-10,0.0032507936507936,0
230,0,0.0,0.0,1.7569770668478595e-10,0.0032507936507936,0
231,0,0.0,0.0,2.8310473512081793e-10,0.0032507936507936,0
232,0,0.0,0.0,5.009225150379566e-10,0.0040009768009768,0
233,3,0.21875,0.1328125,5.304649862013071e-10,0.0047511599511599,0
234,1,0.0,0.0,4.0451960403346894e-10,0.0037509157509157,0
235,0,0.0,0.0,4.047715952477856e-10,0.0047511599511599,0
236,0,0.0,0.0,3.068296680934042e-10,0.0032507936507936,0
237,3,0.42578125,0.26171875,4.692949988369087e-10,0.0042510378510378,0
238,3,0.0859375,0.0,7.891214232789321e-10,0.0057514041514041,0
239,1,0.0,0.0,2.1465608055044007e-10,0.0030007326007326,0
240,9,0.17138671875,0.1645087576161143,9.210910344509815e-10,0.0067516483516483,0
241,1,0.0,0.0,4.503930516979967e-10,0.005001221001221,0
242,4,0.1041666666666666,0.0602908172020324,4.2470767344851575e-10,0.0037509157509157,0
243,0,0.0,0.0,4.674151377537507e-10,0.0040009768009768,0
244,4,0.1302083333333333,0.0792454377849111,7.271306418602804e-10,0.0057514041514041,0
245,4,0.3671875,0.372919030776957,4.2891886728632656e-10,0.005251282051282,0
246,2,0.453125,0.0,3.95716432384029e-10,0.0042510378510378,0
247,1,0.0,0.0,2.885453365596594e-10,0.0037509157509157,0
248,6,0.24765625,0.3488926399607048,7.70129002729735e-10,0.0047511599511599,0
249,3,0.13671875,0.04296875,1.4537431899586347e-09,0.0062515262515262,0
250,4,0.2213541666666666,0.2027824970317472,7.519843213470872e-10,0.0060014652014652,0
251,0,0.0,0.0,1.8814832131317078e-10,0.0045010989010989,0
252,3,0.171875,0.08203125,4.904275557678144e-10,0.0042510378510378,0
253,1,0.0,0.0,4.015003428708212e-10,0.0042510378510378,0
254,0,0.0,0.0,3.048957056798173e-10,0.0045010989010989,0
255,4,0.0885416666666666,0.0066393483249906,1.0594570032617335e-09,0.005251282051282,0
256,1,0.0,0.0,4.982364735201417e-10,0.0035008547008547,0
257,0,0.0,0.0,1.5225205945537042e-10,0.0032507936507936,0
258,6,0.221875,0.1242015514823587,8.076334542966867e-10,0.0070017094017094,0
259,4,0.1692708333333333,0.1206238081043589,5.575112982679372e-10,0.0035008547008547,0
260,0,0.0,0.0,1.9013641781498918e-10,0.0047511599511599,0
261,4,0.1901041666666666,0.1528714595983247,5.249205607278521e-10,0.0067516483516483,0
262,13,0.1337890625,0.0953120330632346,1.5273023383142431e-09,0.0075018315018315,0
263,2,0.1015625,0.0,6.69461495390124e-10,0.0042510378510378,0
264,0,0.0,0.0,2.8309985784802623e-10,0.0037509157509157,0
265,7,0.2252604166666666,0.1788457791422931,1.1973028436870583e-09,0.0062515262515262,0
266,3,0.130859375,0.060546875,4.868949543643337e-10,0.0047511599511599,0
267,2,0.265625,0.0,5.516269487194395e-10,0.0040009768009768,0
268,5,0.1806640625,0.1008226886101249,1.1500471186772838e-09,0.0075018315018315,0
269,6,0.32578125,0.2469244412517724,9.444898125447714e-10,0.0045010989010989,0
270,2,0.84765625,0.0,4.3215302691178364e-10,0.005001221001221,0
271,10,0.1506076388888889,0.2006570079342868,1.769916871937247e-09,0.0065015873015873,0
272,8,0.2047991071428571,0.1495619000879173,1.5455377442503266e-09,0.0065015873015873,0
273,3,0.0703125,0.0,5.653208711763111e-10,0.0047511599511599,0
274,6,0.39375,0.1700614548846974,1.2911662169850267e-09,0.0070017094017094,0
275,4,0.2213541666666666,0.1165055388451434,7.27573268925146e-10,0.0055013431013431,0
276,0,0.0,0.0,5.711180704115827e-10,0.0047511599511599,0
277,4,0.4479166666666667,0.0957009105469424,1.232297243209345e-09,0.0042510378510378,0
278,2,0.5546875,0.0,8.040115624035611e-10,0.005001221001221,0
279,6,0.2015625,0.1264708387213234,8.797495049873853e-10,0.005251282051282,0
280,3,0.1484375,0.12890625,6.024042466725757e-10,0.0040009768009768,0
281,1,0.0,0.0,3.750391433899332e-10,0.0035008547008547,0
282,0,0.0,0.0,2.53412669993485e-10,0.0035008547008547,0
283,1,0.0,0.0,3.8911814109272894e-10,0.0040009768009768,0
284,1,0.0,0.0,4.333516239798433e-10,0.0040009768009767,0
285,3,0.763671875,0.681640625,7.33503377483746e-10,0.0040009768009768,0
286,4,0.1002604166666666,0.0428304276130169,5.787688698918092e-10,0.0057514041514041,0
287,0,0.0,0.0,2.519656741500977e-10,0.0030007326007326,0
288,1,0.0,0.0,5.21710539962958e-10,0.0047511599511599,0
289,4,0.1067708333333333,0.0405113260054792,1.0876612854420199e-09,0.0070017094017094,0
290,1,0.0,0.0,4.4856865685369856e-10,0.0045010989010989,0
291,5,0.240234375,0.1230778730795949,6.59042490544322e-10,0.0062515262515262,0
292,0,0.0,0.0,3.3702758648385936e-10,0.0037509157509157,0
293,0,0.0,0.0,3.5831406868816714e-10,0.0047511599511599,0
294,3,0.44140625,0.37109375,8.30504456878083e-10,0.0057514041514041,0
295,0,0.0,0.0,2.5921438252596666e-10,0.0025006105006105,0
296,2,0.14453125,0.0,5.413478124100832e-10,0.0060014652014652,0
297,5,0.3701171875,0.2829723601845558,8.187627174524064e-10,0.0065015873015873,0
298,0,0.0,0.0,1.6152077407228504e-10,0.0027506715506715,0
299,0,0.0,0.0,8.354954283618717e-11,0.0027506715506715,0
300,3,0.142578125,0.064453125,5.202553073521622e-10,0.005001221001221,0
301,0,0.0,0.0,2.7199626952982307e-10,0.0040009768009768,0
302,0,0.0,0.0,1.1931876629678822e-10,0.0027506715506715,0
303,2,1.27734375,0.0,3.4923293980642873e-10,0.0047511599511599,0
304,9,0.20458984375,0.1742657927220988,1.3350035816070755e-09,0.005001221001221,0
305,0,0.0,0.0,1.563060813575923e-10,0.0027506715506715,0
306,0,0.0,0.0,2.0762004310682188e-10,0.0030007326007326,0
307,3,0.541015625,0.201171875,7.235650387908285e-10,0.0047511599511599,0
308,1,0.0,0.0,5.229945329819411e-10,0.0040009768009768,0
309,0,0.0,0.0,4.64765952403315e-10,0.0045010989010989,0
310,1,0.0,0.0,4.5209958760926016e-10,0.0037509157509157,0
311,0,0.0,0.0,2.9952627602617576e-10,0.0037509157509157,0
312,2,0.984375,0.0,3.1778532945578777e-10,0.0040009768009768,0
313,5,0.30859375,0.1968300419897519,1.0469628899116076e-09,0.0042510378510378,0
314,0,0.0,0.0,2.102025918078029e-10,0.0025006105006105,0
315,1,0.0,0.0,5.578161314571713e-10,0.0057514041514041,0
316,6,0.30078125,0.2556610037297925,8.723173565582131e-10,0.005001221001221,0
317,0,0.0,0.0,2.0155848112721962e-10,0.0030007326007326,0
318,1,0.0,0.0,4.296425999722703e-10,0.0030007326007326,0
319,4,0.4817708333333333,0.4413697594307187,8.727134202269417e-10,0.0055013431013431,0
320,0,0.0,0.0,2.1031292008605708e-10,0.0030007326007326,0
321,0,0.0,0.0,3.1732217780788337e-10,0.0037509157509157,0
322,3,0.1875,0.00390625,6.12539747298218e-10,0.0047511599511599,0
323,2,0.45703125,0.0,8.035186047952901e-10,0.0042510378510378,0
324,2,0.0234375,0.0,3.40061381191475e-10,0.0032507936507936,0
325,3,0.30859375,0.28125,1.7654613412915983e-09,0.005001221001221,0
326,4,0.171875,0.1103472413423869,7.787334437116943e-10,0.0042510378510378,0
327,1,0.0,0.0,4.2697223852250444e-10,0.0037509157509157,0
328,1,0.0,0.0,5.614749013562114e-10,0.0042510378510378,0
329,0,0.0,0.0,1.8898193094764747e-10,0.0032507936507936,0
330,5,0.283203125,0.2511190165997925,7.980541083595253e-10,0.005001221001221,0
331,2,0.02734375,0.0,3.681842129161411e-10,0.0045010989010989,0
332,0,0.0,0.0,1.9914727393121388e-10,0.0037509157509157,0
333,6,0.18984375,0.1516027652699646,1.456086464752115e-09,0.0067516483516483,0
334,5,0.3369140625,0.1597836509925584,1.2043228116087548e-09,0.0060014652014652,0
335,0,0.0,0.0,1.6576553009846275e-10,0.0030007326007326,0
336,5,0.2421875,0.1122324835824893,9.482020322579502e-10,0.0067516483516483,0
337,1,0.0,0.0,3.2121059082053805e-10,0.0035008547008547,0
338,1,0.0,0.0,4.929700089187411e-10,0.0040009768009768,0
339,6,0.3703125,0.3798626782100012,1.241105423162786e-09,0.0062515262515262,0
340,0,0.0,0.0,3.168348872994162e-10,0.005251282051282,0
341,0,0.0,0.0,2.8753214501304296e-10,0.0032507936507936,0
342,0,0.0,0.0,3.8256452780405373e-10,0.0047511599511599,0
343,3,0.185546875,0.095703125,9.019614205858623e-10,0.0070017094017094,0
344,0,0.0,0.0,1.992635823282715e-10,0.0037509157509157,0
345,2,0.2578125,0.0,3.695709016454352e-10,0.0045010989010989,0
346,3,0.4765625,0.2109375,5.970863887190725e-10,0.005251282051282,0
347,9,0.2119140625,0.2220021058403694,1.3426656060942347e-09,0.0057514041514041,0
348,3,0.14453125,0.06640625,7.265575695867732e-10,0.005251282051282,0
349,4,0.1731770833333333,0.1261476181748215,5.730925251086079e-10,0.0040009768009768,0
350,0,0.0,0.0,2.3132735602150948e-10,0.0035008547008547,0
351,2,0.875,0.0,5.121309829199594e-10,0.0065015873015873,0
352,6,0.1734375,0.0749185755921053,1.0263919072655907e-09,0.0060014652014652,0
353,0,0.0,0.0,1.93652418292199e-10,0.0027506715506715,0
354,0,0.0,0.0,1.9534018762248208e-10,0.0032507936507936,0
355,3,0.26953125,0.1875,4.660139191192448e-10,0.0045010989010989,0
356,0,0.0,0.0,4.40556917348355e-10,0.0040009768009768,0
357,10,0.1692708333333333,0.2849510534540683,9.45052577029812e-10,0.0055013431013431,0
358,0,0.0,0.0,2.8035494327990886e-10,0.0035008547008547,0
359,0,0.0,0.0,6.299849513276711e-10,0.0047511599511599,0
360,7,0.296875,0.2961889001690194,1.0128940730134783e-09,0.005251282051282,0
361,3,0.888671875,0.802734375,5.045022694780163e-10,0.0030007326007326,0
362,1,0.0,0.0,3.3202195770340505e-10,0.0057514041514041,0
363,1,0.0,0.0,7.37612050319525e-10,0.0072517704517704,0
364,2,0.0859375,0.0,7.451179984375952e-10,0.005251282051282,0
365,5,0.2021484375,0.1967791611656147,6.655178163251793e-10,0.005001221001221,0
366,5,0.244140625,0.0774137546195563,7.533290400520825e-10,0.005001221001221,0
367,3,0.0625,0.00390625,4.0960891443985807e-10,0.0040009768009768,0
368,10,0.1953125,0.1483460975898553,1.1421213028874571e-09,0.0062515262515262,0
369,0,0.0,0.0,3.617688957894e-10,0.0060014652014652,0
370,2,0.2265625,0.0,3.7321316525185564e-10,0.005001221001221,0
371,7,0.1028645833333333,0.0863998766988494,1.4917451524683806e-09,0.0047511599511599,0
372,2,1.125,0.0,4.6075289959254286e-10,0.0045010989010989,0
373,0,0.0,0.0,4.6422158688391786e-10,0.0045010989010989,0
374,0,0.0,0.0,1.5596816278800306e-10,0.0027506715506715,0
375,3,0.0625,0.0,7.925229789140616e-10,0.0042510378510378,0
376,5,0.095703125,0.0804583200158046,1.2432235863386414e-09,0.0042510378510378,0
377,0,0.0,0.0,2.03255553673365e-10,0.0037509157509157,0
378,0,0.0,0.0,1.6319948405034534e-10,0.0025006105006105,0
