epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
237,0,0.0,0.0,2.0868775455578616e-10,0.0035008547008547,0
238,1,0.0,0.0,5.425421182060376e-10,0.0062515262515262,0
239,0,0.0,0.0,1.3183364081408092e-10,0.0022505494505494,0
240,2,0.46875,0.0,3.99271647590386e-10,0.0042510378510378,0
241,1,0.0,0.0,3.3992267737688976e-10,0.0035008547008547,0
242,0,0.0,0.0,1.5962303086880979e-10,0.0032507936507936,0
243,0,0.0,0.0,3.3697486826063967e-10,0.0025006105006105,0
244,0,0.0,0.0,2.9228379163274987e-10,0.0037509157509157,0
245,0,0.0,0.0,4.231665134824474e-10,0.0032507936507936,0
246,3,0.232421875,0.001953125,3.4567022670309346e-10,0.0040009768009767,0
247,0,0.0,0.0,2.7540299361820937e-10,0.0025006105006105,0
248,0,0.0,0.0,4.4069901341535944e-10,0.0040009768009768,0
249,4,0.2864583333333333,0.2242231356036449,6.073372222872137e-10,0.0040009768009768,0
250,2,0.75390625,0.0,3.5432025562663147e-10,0.0045010989010989,0
251,0,0.0,0.0,1.8737579406077567e-10,0.0032507936507936,0
252,0,0.0,0.0,3.6613298120996143e-10,0.0035008547008547,0
253,1,0.0,0.0,2.6807418877588285e-10,0.0030007326007326,0
254,0,0.0,0.0,2.7058113610883747e-10,0.0037509157509157,0
255,2,0.8125,0.0,7.973830829775339e-10,0.0040009768009768,0
256,0,0.0,0.0,2.30888812762668e-10,0.0025006105006105,0
257,0,0.0,0.0,1.2076575850041964e-10,0.0027506715506715,0
258,0,0.0,0.0,3.9670429123017537e-10,0.0055013431013431,0
259,0,0.0,0.0,2.496537303746696e-10,0.0022505494505494,0
260,0,0.0,0.0,9.332518808394492e-11,0.0025006105006105,0
261,0,0.0,0.0,2.6837049037748727e-10,0.0042510378510378,0
262,6,0.215625,0.1307141218102504,8.172141505832552e-10,0.0047511599511599,0
263,0,0.0,0.0,6.090584773709915e-10,0.0032507936507936,0
264,0,0.0,0.0,1.8240790226860794e-10,0.0030007326007326,0
265,4,0.45703125,0.3230793860857446,7.462789786293105e-10,0.005251282051282,0
266,0,0.0,0.0,1.8000449870906883e-10,0.0042510378510378,0
267,0,0.0,0.0,3.5524505570328884e-10,0.0037509157509157,0
268,3,0.130859375,0.068359375,6.927916422482727e-10,0.0042510378510378,0
269,2,0.16796875,0.0,4.235911128367629e-10,0.0040009768009768,0
270,1,0.0,0.0,3.7480188954691015e-10,0.0032507936507936,0
271,1,0.0,0.0,7.45843732989237e-10,0.0047511599511599,0
272,6,0.27421875,0.1573283104391101,1.1917245393664802e-09,0.0057514041514041,0
273,0,0.0,0.0,3.4237735417659e-10,0.0045010989010989,0
274,4,0.42578125,0.5055941128029892,8.65947816640353e-10,0.0040009768009768,0
275,3,0.087890625,0.005859375,6.645511590566533e-10,0.0057514041514041,0
276,1,0.0,0.0,3.2116483181043606e-10,0.0032507936507936,0
277,1,0.0,0.0,6.186786722876609e-10,0.0035008547008547,0
278,1,0.0,0.0,5.053139932607795e-10,0.005001221001221,0
279,0,0.0,0.0,2.9443731503634487e-10,0.0032507936507936,0
280,4,0.4375,0.266447104027782,4.5233760944076016e-10,0.0040009768009768,0
281,1,0.0,0.0,3.142771326150446e-10,0.0037509157509157,0
282,0,0.0,0.0,1.3038176041839044e-10,0.0027506715506715,0
283,0,0.0,0.0,1.43654140915831e-10,0.0027506715506715,0
284,0,0.0,0.0,1.8592390638557358e-10,0.0030007326007326,0
285,1,0.0,0.0,2.2614990528831239e-10,0.0030007326007326,0
286,1,0.0,0.0,4.716768841600713e-10,0.0045010989010989,0
287,0,0.0,0.0,2.601811599064345e-10,0.0030007326007326,0
288,0,0.0,0.0,2.6879893331394303e-10,0.0030007326007326,0
289,2,0.08984375,0.0,5.203687803794401e-10,0.0047511599511599,0
290,0,0.0,0.0,2.501280815512157e-10,0.0035008547008547,0
291,0,0.0,0.0,3.426010135316453e-10,0.0037509157509157,0
292,0,0.0,0.0,2.3165803875653918e-10,0.0030007326007326,0
293,0,0.0,0.0,1.8141983959613588e-10,0.0030007326007326,0
294,0,0.0,0.0,7.054807518764134e-10,0.0040009768009768,0
295,0,0.0,0.0,1.3372101799299601e-10,0.0025006105006105,0
296,0,0.0,0.0,2.519180079079489e-10,0.0035008547008547,0
297,0,0.0,0.0,3.7973199339421003e-10,0.0035008547008547,0
298,1,0.0,0.0,1.9721336975371998e-10,0.0027506715506715,0
299,0,0.0,0.0,5.692621407229064e-11,0.0020004884004884,0
300,3,0.28515625,0.0703125,4.3113533298722444e-10,0.0047511599511599,0
301,0,0.0,0.0,1.7684991142523186e-10,0.0025006105006105,0
302,0,0.0,0.0,8.750511298337819e-11,0.0022505494505494,0
303,0,0.0,0.0,1.5105423037578772e-10,0.0037509157509157,0
304,2,0.69140625,0.0,6.191045819540693e-10,0.0040009768009768,0
305,0,0.0,0.0,2.318359027039344e-10,0.0025006105006105,0
306,0,0.0,0.0,1.2187480301641527e-10,0.0020004884004884,0
307,0,0.0,0.0,3.9064133158434027e-10,0.0030007326007326,0
308,1,0.0,0.0,4.740707370003527e-10,0.0027506715506715,0
309,2,0.42578125,0.0,6.337573944405588e-10,0.0042510378510378,0
310,1,0.0,0.0,3.5053596874832265e-10,0.0035008547008547,0
311,0,0.0,0.0,2.2868169031494634e-10,0.0035008547008547,0
312,0,0.0,0.0,1.9447593852355756e-10,0.0035008547008546,0
313,3,0.09375,0.00390625,7.823655560391478e-10,0.0030007326007326,0
314,0,0.0,0.0,8.692368383052047e-11,0.0025006105006105,0
315,0,0.0,0.0,1.8687519660505002e-10,0.0037509157509157,0
316,4,0.3216145833333333,0.269735605903288,7.62172496518879e-10,0.0040009768009768,0
317,0,0.0,0.0,2.5532327973376503e-10,0.0025006105006105,0
318,0,0.0,0.0,2.0277370459984063e-10,0.0027506715506715,0
319,3,0.18359375,0.0,5.383614910375584e-10,0.0045010989010989,0
320,0,0.0,0.0,2.2180281388764957e-10,0.0022505494505494,0
321,0,0.0,0.0,2.0831142200332902e-10,0.0030007326007326,0
322,2,0.09375,0.0,5.965077840167268e-10,0.005001221001221,0
323,1,0.0,0.0,4.546765347260424e-10,0.0032507936507936,0
324,0,0.0,0.0,2.561534934760667e-10,0.0027506715506715,0
325,4,0.2708333333333333,0.220194572949919,1.0044344069588027e-09,0.0037509157509157,0
326,0,0.0,0.0,3.700482629000399e-10,0.005251282051282,0
327,1,0.0,0.0,2.9005053573827886e-10,0.0030007326007326,0
328,2,0.06640625,0.0,4.2287532937751854e-10,0.0037509157509157,0
329,0,0.0,0.0,1.340319950900451e-10,0.0027506715506715,0
330,0,0.0,0.0,4.528565403465242e-10,0.0035008547008547,0
331,0,0.0,0.0,2.735703219691887e-10,0.0035008547008547,0
332,0,0.0,0.0,1.4822691537578208e-10,0.0025006105006105,0
333,5,0.1064453125,0.0466608879507823,8.02923319092046e-10,0.0055013431013431,0
334,2,0.08203125,0.0,6.016277557260986e-10,0.005001221001221,0
335,0,0.0,0.0,9.76379893450778e-11,0.0020004884004884,0
336,5,0.08984375,0.0140841846697812,7.287164871084857e-10,0.005001221001221,0
337,1,0.0,0.0,3.8794332982891817e-10,0.0040009768009768,0
338,0,0.0,0.0,2.4843959518903706e-10,0.0025006105006105,0
339,3,0.685546875,0.607421875,9.925344145900607e-10,0.0040009768009768,0
340,1,0.0,0.0,3.127687595693548e-10,0.0042510378510378,0
341,0,0.0,0.0,1.5556536193126159e-10,0.0025006105006105,0
342,0,0.0,0.0,2.730445665212721e-10,0.0032507936507936,0
343,5,0.228515625,0.1335143450055672,4.689487015494341e-10,0.005001221001221,0
344,0,0.0,0.0,1.293963729664422e-10,0.0030007326007326,0
345,0,0.0,0.0,3.0115699218406396e-10,0.0032507936507936,0
346,2,0.86328125,0.0,3.1005792403493006e-10,0.0035008547008547,0
347,2,0.1640625,0.0,4.38259678186418e-10,0.0045010989010989,0
348,2,0.78515625,0.0,2.727116416966605e-10,0.0035008547008547,0
349,1,0.0,0.0,4.71242504781882e-10,0.0037509157509157,0
350,0,0.0,0.0,1.7326568008552034e-10,0.0027506715506715,0
351,0,0.0,0.0,2.6562698803462587e-10,0.0032507936507936,0
352,2,0.09375,0.0,7.583250671566975e-10,0.0037509157509157,0
353,0,0.0,0.0,1.2659781203737244e-10,0.0025006105006105,0
354,0,0.0,0.0,1.0215262962515708e-10,0.0022505494505494,0
355,0,0.0,0.0,3.2899187554672037e-10,0.0035008547008547,0
356,0,0.0,0.0,2.9141009008797455e-10,0.0030007326007326,0
357,4,0.0846354166666666,0.0143819804911292,9.2738488200692e-10,0.0037509157509157,0
358,0,0.0,0.0,1.2188010250088143e-10,0.0022505494505494,0
359,1,0.0,0.0,3.1706509457518205e-10,0.005001221001221,0
360,2,0.51953125,0.0,7.268629487393795e-10,0.005001221001221,0
361,0,0.0,0.0,2.403469803094917e-10,0.0025006105006105,0
362,1,0.0,0.0,3.2521082805108667e-10,0.005001221001221,0
363,2,0.375,0.0,4.981506080407179e-10,0.005251282051282,0
364,4,0.2135416666666666,0.0986322753354459,6.59177798466732e-10,0.0042510378510378,0
365,0,0.0,0.0,3.327805701693207e-10,0.0035008547008547,0
366,1,0.0,0.0,6.295479476855392e-10,0.0037509157509157,0
367,0,0.0,0.0,2.547570502011893e-10,0.0032507936507936,0
368,4,0.32421875,0.1181385023147266,7.35804383792951e-10,0.005251282051282,0
369,1,0.0,0.0,2.445413766742178e-10,0.0037509157509157,0
370,1,0.0,0.0,2.9134677289582265e-10,0.0042510378510378,0
371,0,0.0,0.0,3.9729329107512764e-10,0.0030007326007326,0
372,0,0.0,0.0,2.5433402322138584e-10,0.0040009768009768,0
373,0,0.0,0.0,2.8864509862678353e-10,0.0027506715506715,0
374,0,0.0,0.0,1.6344924773410348e-10,0.0020004884004884,0
375,1,0.0,0.0,3.3830001235886356e-10,0.0030007326007326,0
376,0,0.0,0.0,4.3362844924808337e-10,0.0035008547008547,0
377,0,0.0,0.0,1.1897795412132636e-10,0.0025006105006105,0
378,0,0.0,0.0,9.993458790999139e-11,0.0025006105006105,0
379,0,0.0,0.0,1.99726064261106e-10,0.0035008547008547,0
380,1,0.0,0.0,3.5227699498568595e-10,0.0040009768009768,0
381,0,0.0,0.0,2.7295632064154547e-10,0.0035008547008547,0
382,0,0.0,0.0,1.19058185258749e-10,0.0020004884004884,0
383,3,0.46875,0.3359375,6.282132892656155e-10,0.0040009768009768,0
384,0,0.0,0.0,4.0474211322568684e-10,0.0040009768009768,0
385,0,0.0,0.0,1.8588318843727496e-10,0.0032507936507936,0
386,1,0.0,0.0,6.268834971992166e-10,0.0045010989010989,0
387,1,0.0,0.0,2.962404682657085e-10,0.0030007326007326,0
388,2,0.18359375,0.0,5.153816743163268e-10,0.0037509157509157,0
389,0,0.0,0.0,1.01507224484345e-10,0.0025006105006105,0
390,2,0.078125,0.0,3.572022579577524e-10,0.0042510378510378,0
391,0,0.0,0.0,5.514296411964823e-10,0.0040009768009768,0
392,2,0.16796875,0.0,5.028652711015921e-10,0.0040009768009768,0
393,2,0.93359375,0.0,4.833904919130564e-10,0.0042510378510378,0
394,0,0.0,0.0,2.0421684230206435e-10,0.0032507936507936,0
395,6,0.36640625,0.3643289663245636,1.2076636269988487e-09,0.0042510378510378,0
396,3,0.12109375,0.0625,1.2434810517457035e-09,0.0035008547008547,0
