epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,2.9794513334248327e-11,0.0020004884004884,0
1,0,0.0,0.0,8.16709811458552e-11,0.0017504273504273,0
2,0,0.0,0.0,1.1342381777935804e-10,0.0025006105006105,0
3,0,0.0,0.0,3.6531675868901134e-11,0.0015003663003663,0
4,0,0.0,0.0,3.5443883887107316e-11,0.0020004884004884,0
5,0,0.0,0.0,3.263172119055818e-11,0.0020004884004884,0
6,0,0.0,0.0,3.3367286722655305e-11,0.0017504273504273,0
7,0,0.0,0.0,3.8873258175928156e-11,0.0020004884004884,0
8,0,0.0,0.0,3.229100728850328e-11,0.0017504273504273,0
9,0,0.0,0.0,6.169391929465188e-11,0.0035008547008547,0
10,0,0.0,0.0,5.500276691325225e-11,0.0025006105006105,0
11,0,0.0,0.0,3.728184046157088e-11,0.0020004884004884,0
12,0,0.0,0.0,4.240382131615247e-11,0.0025006105006105,0
13,0,0.0,0.0,3.42129475886344e-11,0.0020004884004884,0
14,0,0.0,0.0,3.888208458377872e-11,0.0017504273504273,0
15,0,0.0,0.0,2.7323672378975143e-11,0.0017504273504273,0
16,0,0.0,0.0,2.1986629272572487e-11,0.0017504273504273,0
17,0,0.0,0.0,5.056843784522355e-11,0.0017504273504273,0
18,0,0.0,0.0,6.333489228442579e-11,0.0020004884004884,0
19,0,0.0,0.0,4.272991431909987e-11,0.0017504273504273,0
20,0,0.0,0.0,3.812285699913046e-11,0.0017504273504273,0
21,0,0.0,0.0,3.767687407940383e-11,0.0017504273504273,0
22,0,0.0,0.0,4.0114869878205485e-11,0.0017504273504273,0
23,0,0.0,0.0,7.433334989567815e-11,0.0020004884004884,0
24,0,0.0,0.0,7.390020439470987e-11,0.0017504273504273,0
25,0,0.0,0.0,7.990565225891747e-11,0.0020004884004884,0
26,0,0.0,0.0,8.133610541212703e-11,0.0020004884004884,0
27,0,0.0,0.0,4.3294444085710096e-11,0.0015003663003663,0
28,0,0.0,0.0,4.52843859437266e-11,0.0020004884004884,0
29,0,0.0,0.0,5.0152628501200496e-11,0.0017504273504273,0
30,0,0.0,0.0,6.180820398747653e-11,0.0025006105006104,0
31,0,0.0,0.0,2.6242988840287368e-11,0.0015003663003663,0
32,0,0.0,0.0,4.144886586257064e-11,0.0020004884004884,0
33,0,0.0,0.0,7.201236496680632e-11,0.0020004884004883,0
34,0,0.0,0.0,6.505575791433162e-11,0.0025006105006105,0
35,0,0.0,0.0,5.2024831538124224e-11,0.0017504273504273,0
