epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
84,4,0.4752604166666667,0.3751672442451684,6.052808767241142e-10,0.0047511599511599,0
85,4,0.0833333333333333,0.0048719497223619,6.668132672954671e-10,0.0047511599511599,0
86,0,0.0,0.0,2.3055063577041592e-10,0.0030007326007326,0
87,0,0.0,0.0,1.8033037696642318e-10,0.0027506715506715,0
88,0,0.0,0.0,1.5186321706217818e-10,0.0032507936507936,0
89,0,0.0,0.0,1.721255920921814e-10,0.0032507936507936,0
90,0,0.0,0.0,2.6868770237624683e-10,0.0040009768009768,0
91,3,0.134765625,0.048828125,4.684860157902738e-10,0.0072517704517704,0
92,5,0.1376953125,0.050281115866625,7.487937405179992e-10,0.0057514041514041,0
93,0,0.0,0.0,1.873661814656692e-10,0.0032507936507936,0
94,0,0.0,0.0,2.9806198770291306e-10,0.005001221001221,0
95,2,0.1171875,0.0,3.3654555178278843e-10,0.005001221001221,0
96,0,0.0,0.0,1.7451410541068275e-10,0.0032507936507936,0
97,0,0.0,0.0,2.6060735711355265e-10,0.0037509157509157,0
98,1,0.0,0.0,2.8779004355104684e-10,0.0032507936507936,0
99,1,0.0,0.0,3.5772823179101786e-10,0.0042510378510378,0
100,0,0.0,0.0,2.8803105362207063e-10,0.0030007326007326,0
101,2,0.05859375,0.0,3.913054851073537e-10,0.0027506715506715,0
102,2,0.0546875,0.0,3.2863381092869687e-10,0.0030007326007326,0
103,0,0.0,0.0,1.559748344604113e-10,0.0035008547008547,0
104,0,0.0,0.0,1.1697534591307483e-10,0.0042510378510378,0
105,6,0.22421875,0.2113508681153805,8.305006715320358e-10,0.0055013431013431,0
106,3,0.14453125,0.0546875,5.986129350655448e-10,0.0047511599511599,0
107,0,0.0,0.0,1.4203177435778162e-10,0.0027506715506715,0
108,0,0.0,0.0,2.929840333346657e-10,0.0035008547008547,0
109,0,0.0,0.0,4.2882618454426197e-10,0.005001221001221,0
110,1,0.0,0.0,3.4819820090538945e-10,0.0042510378510378,0
111,1,0.0,0.0,2.819418003802304e-10,0.0035008547008547,0
112,0,0.0,0.0,2.985580463831379e-10,0.0057514041514041,0
113,6,0.190625,0.1709742019556605,1.3458975927854702e-09,0.0065015873015873,0
114,6,0.259375,0.2560617639420712,1.4603034458016711e-09,0.010002442002442,0
115,0,0.0,0.0,3.8454989448901127e-10,0.0045010989010989,0
116,2,0.08984375,0.0,4.5506143162393157e-10,0.005251282051282,0
117,6,0.18125,0.1750174377472856,8.471453877049255e-10,0.005501343101343,0
118,2,0.53515625,0.0,3.2437200992603914e-10,0.0042510378510378,0
119,4,0.06640625,0.0063788795384978,6.293848829852863e-10,0.005001221001221,0
120,2,0.08203125,0.0,2.6923192230541123e-10,0.0040009768009768,0
121,1,0.0,0.0,3.803687504752064e-10,0.0042510378510378,0
122,0,0.0,0.0,1.7537169011671068e-10,0.0037509157509157,0
123,0,0.0,0.0,2.3955227238516206e-10,0.0045010989010989,0
124,3,0.470703125,0.396484375,5.868031758832039e-10,0.005001221001221,0
125,1,0.0,0.0,3.2901001608970065e-10,0.0045010989010989,0
126,1,0.0,0.0,4.4645719082854207e-10,0.0037509157509157,0
127,2,0.078125,0.0,6.176918908092356e-10,0.005251282051282,0
128,1,0.0,0.0,4.589553879846919e-10,0.0030007326007326,0
129,0,0.0,0.0,5.619831277401244e-10,0.0067516483516483,0
130,7,0.236328125,0.1675253049040745,1.4308213072307044e-09,0.0070017094017094,0
131,0,0.0,0.0,3.140297311328103e-10,0.0045010989010989,0
132,0,0.0,0.0,4.5320593870595285e-10,0.0055013431013431,0
133,1,0.0,0.0,3.771768738930482e-10,0.005001221001221,0
134,0,0.0,0.0,2.1991689625081615e-10,0.0035008547008547,0
135,0,0.0,0.0,2.4540544014559577e-10,0.0037509157509157,0
136,2,0.17578125,0.0,4.4173511722482925e-10,0.0060014652014652,1
137,0,0.0,0.0,1.6317810048493423e-10,0.0035008547008546,1
138,0,0.0,0.0,2.2773206346387718e-10,0.0047511599511599,1
139,1,0.0,0.0,2.7353444853587936e-10,0.0042510378510378,1
140,2,0.8125,0.0,3.032969174599354e-10,0.0040009768009768,1
141,1,0.0,0.0,4.931082905216517e-10,0.0055013431013431,1
142,5,0.4462890625,0.3098566794571309,8.674219432235829e-10,0.0075018315018315,1
143,4,0.28125,0.2596407712169354,5.700881250689515e-10,0.0055013431013431,1
144,3,0.22265625,0.15234375,4.4251672202822603e-10,0.0070017094017094,1
145,9,0.19384765625,0.1093390269386446,1.2552855915182062e-09,0.0057514041514041,1
146,2,1.71875,0.0,5.03555001188715e-10,0.0042510378510378,1
147,5,0.2744140625,0.2945837646941642,8.459414729536209e-10,0.0062515262515262,1
148,2,0.015625,0.0,3.3912577467980386e-10,0.0035008547008547,1
149,3,0.623046875,0.458984375,4.929554244171916e-10,0.0045010989010989,1
150,1,0.0,0.0,5.41090510792033e-10,0.0040009768009768,1
151,1,0.0,0.0,3.0642748599515133e-10,0.0037509157509157,1
152,1,0.0,0.0,3.5494776044834704e-10,0.0042510378510378,1
153,0,0.0,0.0,2.9601161133934994e-10,0.0037509157509157,1
154,1,0.0,0.0,3.752520654653352e-10,0.0042510378510378,1
155,2,0.1484375,0.0,4.13642335324169e-10,0.005251282051282,1
156,7,0.3033854166666667,0.3197456451005453,1.0157864886859847e-09,0.0065015873015873,1
157,1,0.0,0.0,3.9326507504163175e-10,0.0042510378510378,1
158,0,0.0,0.0,3.769277398870462e-10,0.0042510378510378,1
159,0,0.0,0.0,4.6476861670457127e-10,0.0035008547008547,1
160,3,0.271484375,0.181640625,6.011516065101801e-10,0.0062515262515262,1
161,1,0.0,0.0,4.6259279979661155e-10,0.0040009768009768,1
162,0,0.0,0.0,1.3831019683240376e-10,0.0037509157509157,1
163,0,0.0,0.0,3.7273648827134397e-10,0.0037509157509157,1
164,2,0.05078125,0.0,4.6523999420061686e-10,0.0040009768009768,1
165,3,0.466796875,0.298828125,6.243444363007091e-10,0.0040009768009768,1
166,0,0.0,0.0,1.5295126018712322e-10,0.0040009768009768,1
167,1,0.0,0.0,5.18776201582978e-10,0.0065015873015873,1
168,0,0.0,0.0,2.355452215317285e-10,0.0035008547008547,1
169,0,0.0,0.0,1.4561608577212114e-10,0.0037509157509157,1
170,0,0.0,0.0,1.6306923902827347e-10,0.0037509157509157,1
171,2,0.2734375,0.0,4.467746648897203e-10,0.0055013431013431,1
172,0,0.0,0.0,2.2723184454275622e-10,0.0030007326007326,1
173,0,0.0,0.0,1.272732924804811e-10,0.0032507936507936,1
174,0,0.0,0.0,3.1750151585638357e-10,0.0037509157509157,1
175,2,0.1640625,0.0,4.0010688419571203e-10,0.0042510378510378,1
176,2,0.625,0.0,4.3876047582871347e-10,0.0055013431013431,1
177,3,0.388671875,0.033203125,6.622566242332867e-10,0.0057514041514041,1
178,3,0.6875,0.07421875,6.8378671529427e-10,0.0060014652014652,1
179,4,0.2369791666666666,0.1020786829297897,4.967751734364026e-10,0.0062515262515262,1
180,2,0.875,0.0,5.12831679591352e-10,0.0045010989010989,1
181,2,0.08984375,0.0,3.9677949222506224e-10,0.0035008547008547,1
182,4,0.3723958333333333,0.1124173838236946,6.162820241149136e-10,0.0080019536019536,1
183,6,0.25703125,0.2015927787335151,9.66997381868318e-10,0.0082520146520146,1
184,7,0.2545572916666667,0.1302490170816572,1.171188684003831e-09,0.0062515262515262,1
185,5,0.1640625,0.0610800616059058,6.722560125504834e-10,0.005251282051282,1
186,7,0.2545572916666667,0.1800327393698398,8.848736587761883e-10,0.0075018315018315,1
187,6,0.3828125,0.1310079613515911,8.779673058322467e-10,0.0057514041514041,1
188,4,0.4544270833333333,0.3580752840830829,7.665786939142162e-10,0.0057514041514041,1
189,2,0.12109375,0.0,5.539618921118604e-10,0.005251282051282,1
190,0,0.0,0.0,4.722690323938033e-10,0.005251282051282,1
191,4,0.3528645833333333,0.1180236374335902,6.772698016634742e-10,0.0047511599511599,1
192,4,0.35546875,0.3571175702543561,8.787658718977397e-10,0.005251282051282,1
193,2,0.23046875,0.0,2.7671447043334915e-10,0.0047511599511599,1
194,1,0.0,0.0,4.2013887724167017e-10,0.005001221001221,1
195,5,0.220703125,0.238161150573678,7.909369771563566e-10,0.0045010989010989,1
196,4,0.5364583333333334,0.640468836826727,7.792594903400762e-10,0.0035008547008547,1
197,0,0.0,0.0,2.1654053136568007e-10,0.0027506715506715,1
198,0,0.0,0.0,2.4898067036917757e-10,0.005251282051282,1
199,0,0.0,0.0,2.8676983455521963e-10,0.0040009768009768,0
200,0,0.0,0.0,2.47678420335028e-10,0.0037509157509157,0
201,0,0.0,0.0,1.2548418870856196e-10,0.0025006105006104,0
202,0,0.0,0.0,3.808158253216775e-10,0.0037509157509157,0
203,7,0.2044270833333333,0.1816114541241747,8.033397508343134e-10,0.005251282051282,0
204,12,0.1736505681818181,0.1790871551218812,1.3247376394125472e-09,0.0067516483516483,0
205,2,0.203125,0.0,5.483142722815482e-10,0.0035008547008547,0
206,0,0.0,0.0,2.2624487743678443e-10,0.0042510378510378,0
207,1,0.0,0.0,3.9817226662607836e-10,0.0045010989010989,0
208,0,0.0,0.0,2.1693816740892047e-10,0.0032507936507936,0
209,2,1.4609375,0.0,5.087168446489789e-10,0.0057514041514041,0
210,0,0.0,0.0,1.5766696785791619e-10,0.0035008547008547,0
211,1,0.0,0.0,2.1338145626292368e-10,0.0035008547008547,0
212,1,0.0,0.0,4.0736646452219937e-10,0.0037509157509157,0
213,0,0.0,0.0,1.9396526622373687e-10,0.0032507936507936,0
214,1,0.0,0.0,6.271967200256032e-10,0.0047511599511599,0
215,4,0.2291666666666666,0.1944337872203471,4.5076644696751135e-10,0.0042510378510378,0
216,1,0.0,0.0,1.7965709129607078e-10,0.0120029304029304,0
217,0,0.0,0.0,2.3229637549155918e-10,0.0027506715506715,0
218,0,0.0,0.0,1.3754555329110328e-10,0.0030007326007326,0
219,0,0.0,0.0,2.3066899698975304e-10,0.0030007326007326,0
220,0,0.0,0.0,1.758785916295073e-10,0.0027506715506715,0
221,1,0.0,0.0,2.330759820690137e-10,0.0035008547008547,0
222,4,0.640625,0.52930288088536,7.22183460278698e-10,0.0062515262515262,0
223,1,0.0,0.0,8.721380185097131e-10,0.0040009768009768,0
224,0,0.0,0.0,1.882819731466852e-10,0.0037509157509157,0
225,2,0.43359375,0.0,5.024799811100749e-10,0.005001221001221,0
226,0,0.0,0.0,9.009932710174524e-11,0.0032507936507936,0
227,0,0.0,0.0,3.215348603058224e-10,0.0037509157509157,0
228,2,0.7890625,0.0,5.495599750693614e-10,0.005001221001221,0
229,0,0.0,0.0,1.4410288277046515e-10,0.0037509157509157,0
230,0,0.0,0.0,1.4779854523444263e-10,0.0032507936507936,0
231,1,0.0,0.0,2.6467258582392795e-10,0.0037509157509157,0
232,4,0.2734375,0.0690718083847648,7.292776319021881e-10,0.0045010989010989,0
233,3,0.298828125,0.130859375,4.99240729466233e-10,0.0045010989010989,0
234,1,0.0,0.0,3.5934805051999696e-10,0.0040009768009768,0
235,4,0.2578125,0.2430888804039412,4.1792497028910986e-10,0.0047511599511599,0
236,3,0.052734375,0.037109375,4.164653444930459e-10,0.0037509157509157,0
237,0,0.0,0.0,3.153238535922257e-10,0.0042510378510378,0
238,3,0.369140625,0.095703125,6.937602868234736e-10,0.005001221001221,0
239,0,0.0,0.0,2.2802107827434057e-10,0.0047511599511599,0
240,6,0.1734375,0.0956385304969968,7.457490119839163e-10,0.0057514041514041,0
241,0,0.0,0.0,2.8764340506878557e-10,0.0035008547008547,0
242,2,0.08203125,0.0,3.6827739066499645e-10,0.0040009768009768,0
243,0,0.0,0.0,3.8157909667503577e-10,0.0037509157509157,0
244,3,0.12109375,0.046875,5.069837385202682e-10,0.0047511599511599,0
245,4,0.375,0.3867516294945202,7.24793976863359e-10,0.0042510378510378,0
246,2,0.078125,0.0,4.0507622825044974e-10,0.0037509157509157,0
247,0,0.0,0.0,3.7914969069995676e-10,0.0035008547008547,0
248,4,0.4140625,0.3563190950904002,6.006526505843267e-10,0.005251282051282,0
249,4,0.08984375,0.0063788795384978,1.2701660962091931e-09,0.0060014652014652,0
250,2,0.7265625,0.0,5.086254176226702e-10,0.005001221001221,0
251,0,0.0,0.0,4.0364249931700703e-10,0.0047511599511599,0
252,1,0.0,0.0,7.053915341818841e-10,0.0047511599511599,0
253,1,0.0,0.0,2.8839992103535195e-10,0.0042510378510378,0
254,1,0.0,0.0,3.2135415734889167e-10,0.0047511599511599,0
255,6,0.27734375,0.2370421161813866,9.981125915191848e-10,0.0057514041514041,0
256,0,0.0,0.0,2.8804689383937603e-10,0.0035008547008547,0
257,0,0.0,0.0,1.2595995211036416e-10,0.0032507936507936,0
258,5,0.1083984375,0.0415584430292054,7.928739096106883e-10,0.0055013431013431,0
259,2,1.07421875,0.0,4.316786356979236e-10,0.0032507936507936,0
260,0,0.0,0.0,2.2711410936141927e-10,0.0055013431013431,0
261,2,0.078125,0.0,5.302392449059258e-10,0.0062515262515262,0
262,11,0.17265625,0.1807357332500618,1.5940058974002566e-09,0.0075018315018315,0
263,2,0.1015625,0.0,9.515812543514007e-10,0.0060014652014652,0
264,0,0.0,0.0,1.67155043278269e-10,0.0030007326007326,0
265,8,0.2393973214285714,0.3072786050204542,9.576835670371041e-10,0.0065015873015873,0
266,1,0.0,0.0,3.802787429536656e-10,0.0035008547008547,0
267,5,0.275390625,0.3326682767759001,8.039049466762378e-10,0.0047511599511599,0
268,9,0.20751953125,0.277855200044506,1.2638564484732638e-09,0.0062515262515262,0
269,4,0.3359375,0.1984385252598186,7.105873584024338e-10,0.0047511599511599,0
270,4,0.2825520833333333,0.0702642581418335,5.791431205039404e-10,0.005001221001221,0
271,7,0.2096354166666666,0.1688094674025193,1.4062516160515815e-09,0.0045010989010989,0
272,8,0.1791294642857142,0.1766956446690905,1.580799407402329e-09,0.0077518925518925,0
273,3,0.0703125,0.0,5.376998999026384e-10,0.0045010989010989,0
274,6,0.39375,0.2207553173906576,7.38170690961227e-10,0.005001221001221,0
275,5,0.1337890625,0.0672269483574051,9.416971334610984e-10,0.0057514041514041,0
276,0,0.0,0.0,4.5540203997306776e-10,0.0040009768009768,0
277,8,0.2181919642857142,0.1624526213800189,8.246583538836856e-10,0.0045010989010989,0
278,6,0.25625,0.3095032089140999,7.895866969044767e-10,0.005001221001221,0
279,5,0.1748046875,0.167613518807439,8.976187260102235e-10,0.0060014652014652,0
280,2,0.29296875,0.0,5.674439844200748e-10,0.0042510378510378,0
281,1,0.0,0.0,4.721875600996479e-10,0.0047511599511599,0
282,0,0.0,0.0,1.97874389446977e-10,0.0032507936507936,0
283,1,0.0,0.0,2.0188426839067858e-10,0.0030007326007326,0
284,0,0.0,0.0,3.2797356286367265e-10,0.0040009768009768,0
285,0,0.0,0.0,4.302949461274208e-10,0.0042510378510378,0
286,2,0.16015625,0.0,6.157750206889544e-10,0.0057514041514041,0
287,0,0.0,0.0,1.8760687487793712e-10,0.0035008547008547,0
288,1,0.0,0.0,4.154807141103072e-10,0.005001221001221,0
289,5,0.0830078125,0.0032388913968314,7.75557855036807e-10,0.0077518925518925,0
290,0,0.0,0.0,3.32909057189334e-10,0.0047511599511599,0
291,4,0.26171875,0.2348302869560802,5.649178228161743e-10,0.005001221001221,0
292,0,0.0,0.0,3.83295692871371e-10,0.0035008547008547,0
293,1,0.0,0.0,3.067389217014331e-10,0.005251282051282,0
294,3,0.541015625,0.458984375,1.3080577122419066e-09,0.0047511599511599,0
295,1,0.0,0.0,2.7932358207226564e-10,0.0030007326007326,0
296,1,0.0,0.0,3.4588299226899554e-10,0.0042510378510378,0
297,3,0.0859375,0.01171875,6.840501025840424e-10,0.0055013431013431,0
298,0,0.0,0.0,1.8207161794937948e-10,0.0030007326007326,0
299,0,0.0,0.0,9.487063932211879e-11,0.0035008547008547,0
300,5,0.115234375,0.0464252512656434,6.53522928242837e-10,0.0060014652014652,0
301,0,0.0,0.0,3.6341435659809335e-10,0.0040009768009768,0
302,0,0.0,0.0,1.4923138606746663e-10,0.0027506715506715,0
303,3,0.740234375,0.548828125,4.2619409148713175e-10,0.005251282051282,0
304,4,0.2825520833333333,0.2670826528364965,7.41420880071292e-10,0.005001221001221,0
305,1,0.0,0.0,3.0628148810991347e-10,0.0035008547008547,0
306,1,0.0,0.0,4.0711535048903404e-10,0.0035008547008547,0
307,3,0.375,0.28125,7.309550825247366e-10,0.0042510378510378,0
308,4,0.2994791666666667,0.3482969478604268,6.983266334746558e-10,0.0037509157509157,0
309,0,0.0,0.0,3.49061958637279e-10,0.0042510378510378,0
310,5,0.353515625,0.3601013803783465,7.42870885992738e-10,0.0057514041514041,0
311,0,0.0,0.0,1.7962713246596023e-10,0.0032507936507936,0
312,2,0.9921875,0.0,3.4987975353274106e-10,0.0042510378510378,0
313,4,0.296875,0.2724498532318226,1.2812120853916295e-09,0.0040009768009768,0
314,0,0.0,0.0,1.4363667008792062e-10,0.0030007326007326,0
315,0,0.0,0.0,2.9229673096467103e-10,0.0045010989010989,0
316,7,0.26171875,0.2220729750554983,1.0428588177271783e-09,0.0065015873015873,0
317,0,0.0,0.0,2.5593099884287206e-10,0.0027506715506715,0
318,1,0.0,0.0,4.1767143945808376e-10,0.0032507936507936,0
319,10,0.1905381944444444,0.1541281467768234,1.1374246093010399e-09,0.0060014652014652,0
320,0,0.0,0.0,2.2677541916359732e-10,0.0027506715506715,0
321,3,0.501953125,0.412109375,4.278682626896912e-10,0.0042510378510378,0
322,5,0.287109375,0.1962963501445661,7.369585248834903e-10,0.0060014652014652,0
323,2,0.08203125,0.0,4.69036055688986e-10,0.0037509157509157,0
324,0,0.0,0.0,2.674785754946154e-10,0.0032507936507936,0
325,1,0.0,0.0,2.377973688508043e-09,0.0040009768009768,0
326,5,0.0751953125,0.0152231028008983,6.37415804003773e-10,0.0045010989010989,0
327,4,0.2356770833333333,0.2150054631290731,6.231152143272246e-10,0.0045010989010989,0
328,2,0.28125,0.0,3.2885385964598405e-10,0.005001221001221,0
329,0,0.0,0.0,2.736552993481936e-10,0.0040009768009768,0
330,2,0.12890625,0.0,6.279142360086154e-10,0.005001221001221,0
331,3,0.337890625,0.232421875,5.511125165518623e-10,0.005251282051282,0
332,0,0.0,0.0,3.1951296503150885e-10,0.0042510378510378,0
333,4,0.5846354166666666,0.4941607820054342,9.060478763521488e-10,0.0060014652014652,0
334,9,0.17138671875,0.110665474077103,1.0896757992915415e-09,0.0070017094017094,0
335,0,0.0,0.0,2.3164976923132823e-10,0.0030007326007326,0
336,5,0.4267578125,0.5415573988034237,9.93984802685867e-10,0.0075018315018315,0
337,0,0.0,0.0,5.338061764862502e-10,0.0047511599511599,0
338,1,0.0,0.0,6.516884330761533e-10,0.0035008547008547,0
339,8,0.265625,0.2726871081084902,1.270769087275497e-09,0.0072517704517704,0
340,1,0.0,0.0,3.6798781533213755e-10,0.005001221001221,0
341,0,0.0,0.0,2.212383933137137e-10,0.0030007326007326,0
342,1,0.0,0.0,4.43362543043461e-10,0.0042510378510378,0
343,4,0.09765625,0.0031894397692489,7.291450865544414e-10,0.005251282051282,0
344,0,0.0,0.0,1.4943267548328502e-10,0.0030007326007326,0
345,2,0.08203125,0.0,5.358687278330134e-10,0.0057514041514041,0
346,2,0.6171875,0.0,4.526231118868624e-10,0.005001221001221,0
347,7,0.248046875,0.1762544267968745,1.1169999703170631e-09,0.0065015873015873,0
348,5,0.076171875,0.0043673202685542,6.51069212338672e-10,0.0062515262515262,0
349,3,0.087890625,0.001953125,6.026352292163303e-10,0.0040009768009768,0
350,0,0.0,0.0,2.3756109301016857e-10,0.0035008547008547,0
351,0,0.0,0.0,3.9253773171791986e-10,0.0045010989010989,0
352,4,0.29296875,0.2426281273948364,1.007907491075202e-09,0.0067516483516483,0
353,0,0.0,0.0,2.1509535540020027e-10,0.0027506715506715,0
354,0,0.0,0.0,2.5437116328971856e-10,0.0040009768009768,0
355,2,0.5390625,0.0,6.832381276581281e-10,0.0045010989010989,0
356,0,0.0,0.0,3.1648276276288227e-10,0.0037509157509157,0
357,1,0.0,0.0,7.086913222444356e-10,0.0040009768009768,0
358,0,0.0,0.0,2.821654560955299e-10,0.0037509157509157,0
359,2,0.08203125,0.0,5.384093938638351e-10,0.0055013431013431,0
360,9,0.18701171875,0.1490841882950199,9.821056879564775e-10,0.0060014652014652,0
361,3,0.4296875,0.40625,3.580290794476348e-10,0.0032507936507936,0
362,0,0.0,0.0,4.0022823365457286e-10,0.0057514041514041,0
363,5,0.2021484375,0.1471307354297716,1.0477450588771554e-09,0.0065015873015873,0
364,7,0.1875,0.2253695243950292,1.2331257681049491e-09,0.0080019536019536,0
365,5,0.3662109375,0.2788851176999442,7.006015718527161e-10,0.005001221001221,0
366,6,0.215625,0.124740942494335,8.147677687870564e-10,0.005001221001221,0
367,2,0.0703125,0.0,4.6385204975556667e-10,0.0045010989010989,0
368,14,0.1361177884615384,0.0661289841230209,1.5860157198083592e-09,0.0072517704517704,0
369,2,1.75,0.0,6.095716247047661e-10,0.0067516483516483,0
370,1,0.0,0.0,5.017425957000705e-10,0.005251282051282,0
371,4,0.0768229166666666,0.0066393483249906,8.561498706087188e-10,0.005251282051282,0
372,3,0.5625,0.46875,4.768295445164147e-10,0.0047511599511599,0
373,1,0.0,0.0,4.0202178884785335e-10,0.0037509157509157,0
374,0,0.0,0.0,1.8805823007724618e-10,0.0035008547008547,0
375,4,0.31640625,0.2821888265934119,7.951260849558838e-10,0.0047511599511599,0
376,5,0.21875,0.1395083705345982,1.1662948721617587e-09,0.005001221001221,0
377,1,0.0,0.0,2.199367583982968e-10,0.0042510378510378,0
378,0,0.0,0.0,1.4709761561867786e-10,0.0032507936507936,0
379,0,0.0,0.0,2.447693127423553e-10,0.0037509157509157,0
380,1,0.0,0.0,4.0678596714683015e-10,0.005251282051282,0
381,3,0.390625,0.31640625,5.442888479407621e-10,0.0040009768009768,0
