epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,3.711349811538684e-11,0.0022505494505494,0
1,0,0.0,0.0,7.282277479772039e-11,0.0027506715506715,0
2,0,0.0,0.0,7.187265657961626e-11,0.0027506715506715,0
3,0,0.0,0.0,5.947506227418371e-11,0.0022505494505494,0
4,0,0.0,0.0,6.086891404292102e-11,0.0025006105006105,0
5,0,0.0,0.0,4.6667576867682725e-11,0.0022505494505494,0
6,0,0.0,0.0,4.340661772016224e-11,0.0025006105006105,0
7,0,0.0,0.0,5.762832660869519e-11,0.0022505494505494,0
8,0,0.0,0.0,5.1203837297301113e-11,0.0022505494505494,0
9,0,0.0,0.0,7.067332792063787e-11,0.0025006105006105,0
10,0,0.0,0.0,6.272766454235376e-11,0.0022505494505494,0
11,0,0.0,0.0,4.9499073947119376e-11,0.0025006105006105,0
12,0,0.0,0.0,5.193712798201408e-11,0.0020004884004884,0
13,0,0.0,0.0,4.5284324067877736e-11,0.0017504273504273,0
14,0,0.0,0.0,8.500626046735535e-11,0.0025006105006105,0
15,0,0.0,0.0,2.9220542041054854e-11,0.0017504273504273,0
16,0,0.0,0.0,4.065972676463747e-11,0.0017504273504273,0
17,0,0.0,0.0,8.50776579174158e-11,0.0022505494505494,0
18,0,0.0,0.0,5.8151152053181e-11,0.0020004884004884,0
19,0,0.0,0.0,5.439093488007463e-11,0.0017504273504273,0
20,0,0.0,0.0,7.379892818916683e-11,0.0022505494505494,0
21,0,0.0,0.0,6.463191562922559e-11,0.0017504273504273,0
22,0,0.0,0.0,6.029625306182082e-11,0.0020004884004884,0
23,0,0.0,0.0,5.633753816560592e-11,0.0022505494505494,0
24,0,0.0,0.0,4.277231383458489e-11,0.0020004884004883,0
25,0,0.0,0.0,6.363289001223981e-11,0.0022505494505494,0
26,0,0.0,0.0,6.588094515385322e-11,0.0020004884004884,0
27,0,0.0,0.0,7.016997516976053e-11,0.0020004884004884,0
28,0,0.0,0.0,5.112895660092603e-11,0.0022505494505494,0
29,0,0.0,0.0,3.302099671469234e-11,0.0022505494505494,0
30,0,0.0,0.0,7.949459643598836e-11,0.0020004884004884,0
31,0,0.0,0.0,2.562009558918899e-11,0.0020004884004884,0
32,0,0.0,0.0,1.1222524618958912e-10,0.0017504273504273,0
33,0,0.0,0.0,1.0991558454105668e-10,0.0022505494505494,0
34,0,0.0,0.0,7.269163075596224e-11,0.0022505494505494,0
35,0,0.0,0.0,5.097498037094248e-11,0.0020004884004884,0
36,0,0.0,0.0,9.69750769787972e-11,0.0027506715506715,0
37,0,0.0,0.0,9.969078250650191e-11,0.0025006105006105,0
38,0,0.0,0.0,6.024126363097287e-11,0.0022505494505494,0
39,0,0.0,0.0,7.30839090786435e-11,0.0022505494505494,0
