epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
57,0,0.0,0.0,6.561812566598794e-11,0.0022505494505494,0
58,0,0.0,0.0,1.7518982971743098e-10,0.0037509157509157,0
59,0,0.0,0.0,1.0814359490097812e-10,0.0032507936507936,0
60,0,0.0,0.0,1.3521778749714873e-10,0.0035008547008547,0
61,0,0.0,0.0,1.3047781721409518e-10,0.0032507936507936,0
62,0,0.0,0.0,1.1693638232707882e-10,0.0030007326007326,0
63,0,0.0,0.0,1.4267539965800037e-10,0.0035008547008547,0
64,0,0.0,0.0,3.2879574002513556e-11,0.0030007326007326,0
65,0,0.0,0.0,5.317578056281409e-11,0.0022505494505494,0
66,0,0.0,0.0,7.58046993452213e-11,0.0020004884004884,0
67,0,0.0,0.0,1.2652990511313824e-10,0.0027506715506715,0
68,0,0.0,0.0,1.5893957208095537e-10,0.0027506715506715,0
69,0,0.0,0.0,7.282414334590673e-11,0.0027506715506715,0
70,0,0.0,0.0,1.5680711194425988e-10,0.0027506715506715,0
71,0,0.0,0.0,1.0830203711134627e-10,0.0020004884004884,0
72,0,0.0,0.0,2.016692607351948e-10,0.0022505494505494,0
73,1,0.0,0.0,2.390618990035198e-10,0.0042510378510378,0
74,0,0.0,0.0,1.7364153582996588e-10,0.0035008547008547,0
75,0,0.0,0.0,2.1237117652095894e-10,0.0027506715506715,0
76,0,0.0,0.0,9.594278399366537e-11,0.0020004884004884,0
77,0,0.0,0.0,1.3218198000456754e-10,0.0025006105006105,0
78,0,0.0,0.0,1.1361907975954735e-10,0.0032507936507936,0
79,0,0.0,0.0,9.832662022594484e-11,0.0020004884004884,0
80,0,0.0,0.0,1.5938240297214655e-10,0.0027506715506715,0
81,0,0.0,0.0,1.2579821592098375e-10,0.0027506715506715,0
82,0,0.0,0.0,1.1044544927328807e-10,0.0022505494505494,0
83,0,0.0,0.0,1.456509109557558e-10,0.0027506715506715,0
84,0,0.0,0.0,9.611919203873472e-11,0.0022505494505494,0
85,0,0.0,0.0,1.641779377674667e-10,0.0022505494505494,0
86,0,0.0,0.0,1.0457405361573456e-10,0.0022505494505494,0
87,0,0.0,0.0,1.0023974503749281e-10,0.0025006105006105,0
88,0,0.0,0.0,1.0931403845781132e-10,0.0025006105006105,0
89,0,0.0,0.0,1.3038551300663532e-10,0.0032507936507936,0
90,0,0.0,0.0,1.0755867158253829e-10,0.0027506715506715,0
91,0,0.0,0.0,2.670054982326044e-10,0.0087521367521367,0
92,0,0.0,0.0,3.139808273736844e-10,0.0035008547008547,0
93,0,0.0,0.0,8.545867119585067e-11,0.0025006105006105,0
94,0,0.0,0.0,1.120537991316952e-10,0.0025006105006105,0
95,0,0.0,0.0,1.587605252129204e-10,0.0025006105006105,0
96,0,0.0,0.0,1.6350548560119584e-10,0.0030007326007326,0
97,0,0.0,0.0,1.1072135732306288e-10,0.0027506715506715,0
98,0,0.0,0.0,1.6595083734649894e-10,0.0025006105006105,0
99,0,0.0,0.0,1.5791199985911518e-10,0.0025006105006104,0
100,0,0.0,0.0,2.4882254481756536e-10,0.0025006105006105,0
101,0,0.0,0.0,1.4401776708073926e-10,0.0025006105006105,0
102,0,0.0,0.0,1.9071662037013737e-10,0.0022505494505494,0
103,0,0.0,0.0,5.1163304976549006e-11,0.0022505494505494,0
104,0,0.0,0.0,8.369149331295904e-11,0.0020004884004884,0
105,0,0.0,0.0,3.0025545378681816e-10,0.0032507936507936,0
106,0,0.0,0.0,2.0986787986308637e-10,0.0032507936507936,0
107,0,0.0,0.0,5.215364977591682e-11,0.0020004884004884,0
108,0,0.0,0.0,1.1062941345142864e-10,0.0022505494505494,0
109,0,0.0,0.0,2.0369458101972978e-10,0.0030007326007326,0
110,0,0.0,0.0,1.3787653812586558e-10,0.0027506715506715,0
111,0,0.0,0.0,2.3232002298508702e-10,0.0032507936507936,0
112,0,0.0,0.0,1.1181922414895168e-10,0.0025006105006105,0
113,3,0.28515625,0.23046875,4.2914729836125484e-10,0.0047511599511599,0
114,3,0.17578125,0.09375,5.757160610998179e-10,0.0070017094017094,0
115,0,0.0,0.0,1.0114256826854123e-10,0.0027506715506715,0
116,0,0.0,0.0,1.2178474089853723e-10,0.0025006105006105,0
117,0,0.0,0.0,3.10300011473675e-10,0.0032507936507936,0
118,0,0.0,0.0,1.8472593171575822e-10,0.0027506715506715,0
119,1,0.0,0.0,2.1584647360889342e-10,0.0022505494505494,0
120,0,0.0,0.0,1.0531202138666936e-10,0.0035008547008547,0
121,1,0.0,0.0,3.471136119087125e-10,0.0032507936507936,0
122,0,0.0,0.0,1.1348976651496396e-10,0.0025006105006105,0
123,0,0.0,0.0,7.172013261220277e-11,0.0022505494505494,0
124,0,0.0,0.0,3.1920563860954195e-10,0.0040009768009768,0
125,0,0.0,0.0,1.94436945819515e-10,0.0032507936507936,0
126,0,0.0,0.0,1.2848093434174015e-10,0.0025006105006105,0
127,0,0.0,0.0,2.123780483799371e-10,0.0027506715506715,0
128,0,0.0,0.0,1.3887680125982836e-10,0.0025006105006105,0
129,0,0.0,0.0,2.8507289304028366e-10,0.0040009768009768,0
130,2,0.5703125,0.0,5.181071853461961e-10,0.0045010989010989,0
131,0,0.0,0.0,9.057040249805815e-11,0.0027506715506715,0
132,0,0.0,0.0,1.3775765278169122e-10,0.0035008547008547,0
133,0,0.0,0.0,2.551613797553729e-10,0.0035008547008547,0
134,0,0.0,0.0,7.214798226846072e-11,0.0025006105006105,0
135,0,0.0,0.0,1.1117734593152399e-10,0.0025006105006105,0
136,0,0.0,0.0,1.676423738240502e-10,0.0032507936507936,1
137,0,0.0,0.0,1.5153456167113732e-10,0.0022505494505494,1
138,0,0.0,0.0,1.6497678045440175e-10,0.0025006105006105,1
139,0,0.0,0.0,1.1045219010105681e-10,0.0027506715506715,1
140,0,0.0,0.0,1.6242162819543766e-10,0.0032507936507936,1
141,0,0.0,0.0,1.78780434269574e-10,0.0032507936507936,1
142,0,0.0,0.0,2.7491266391363684e-10,0.0035008547008547,1
143,1,0.0,0.0,3.8571348074588964e-10,0.005001221001221,1
144,0,0.0,0.0,1.9351640789691664e-10,0.0025006105006105,1
145,1,0.0,0.0,3.792942326828687e-10,0.0040009768009768,1
146,0,0.0,0.0,1.5587649917756658e-10,0.0027506715506715,1
147,2,0.5390625,0.0,5.209549557738802e-10,0.0047511599511599,1
148,0,0.0,0.0,2.7311091199026166e-10,0.0035008547008546,1
149,0,0.0,0.0,1.4510196662354398e-10,0.0027506715506715,1
150,0,0.0,0.0,3.459459746036124e-10,0.0037509157509157,1
151,0,0.0,0.0,2.894060951327577e-10,0.005001221001221,1
152,0,0.0,0.0,2.6672497497245656e-10,0.0037509157509157,1
153,0,0.0,0.0,1.986695450612718e-10,0.0047511599511599,1
154,1,0.0,0.0,2.881739067582845e-10,0.0037509157509157,1
155,1,0.0,0.0,2.5996345883164787e-10,0.0032507936507936,1
156,2,0.25,0.0,4.3198728699100717e-10,0.0040009768009768,1
157,1,0.0,0.0,2.5120987521542685e-10,0.0027506715506715,1
158,0,0.0,0.0,1.9676531581293478e-10,0.0040009768009768,1
159,0,0.0,0.0,1.1602743338699438e-10,0.0025006105006105,1
160,0,0.0,0.0,2.441954069647664e-10,0.0032507936507936,1
161,0,0.0,0.0,1.8939820254065894e-10,0.0032507936507936,1
162,0,0.0,0.0,1.2023044869348952e-10,0.0030007326007326,1
163,0,0.0,0.0,1.967496175461062e-10,0.0032507936507936,1
164,0,0.0,0.0,1.3172653371972282e-10,0.0025006105006105,1
165,0,0.0,0.0,1.2712365119967278e-10,0.0032507936507936,1
166,0,0.0,0.0,1.0312048073359025e-10,0.0027506715506715,1
167,0,0.0,0.0,1.8841882796531658e-10,0.0030007326007326,1
168,0,0.0,0.0,1.343720392770301e-10,0.0027506715506715,1
169,0,0.0,0.0,1.1854585323027684e-10,0.0030007326007326,1
170,0,0.0,0.0,1.6300541227030748e-10,0.0035008547008547,1
171,1,0.0,0.0,2.0752309093118667e-10,0.0032507936507936,1
172,0,0.0,0.0,1.0559327259798009e-10,0.0025006105006105,1
173,0,0.0,0.0,7.517590968970317e-11,0.0030007326007326,1
174,0,0.0,0.0,1.5263231202484004e-10,0.0025006105006105,1
175,0,0.0,0.0,1.539705082874153e-10,0.0032507936507936,1
176,0,0.0,0.0,2.6580405487549766e-10,0.0037509157509157,1
177,0,0.0,0.0,2.553226354969858e-10,0.0042510378510378,1
178,5,0.4384765625,0.3490620169640514,4.743527780386754e-10,0.0060014652014652,1
179,0,0.0,0.0,3.391818997144661e-10,0.005251282051282,1
180,0,0.0,0.0,3.0837778363283447e-10,0.005251282051282,1
181,0,0.0,0.0,2.1518259670732199e-10,0.0032507936507936,1
182,2,0.04296875,0.0,3.5828570771085926e-10,0.005251282051282,1
183,0,0.0,0.0,4.2461494702938144e-10,0.0067516483516483,1
184,2,0.1484375,0.0,5.344346021661869e-10,0.0070017094017094,1
185,1,0.0,0.0,4.475758188215977e-10,0.0075018315018315,1
186,6,0.17734375,0.1069371164516792,5.364191171482837e-10,0.0080019536019536,1
187,6,0.3421875,0.1411794624759564,5.714107650151747e-10,0.0075018315018315,1
188,1,0.0,0.0,2.9471969093220226e-10,0.0092522588522588,1
189,2,0.13671875,0.0,3.4421385848848353e-10,0.010002442002442,1
190,2,1.40234375,0.0,3.1734020187867764e-10,0.0095023199023199,1
191,0,0.0,0.0,4.519301023797504e-10,0.0075018315018315,1
192,1,0.0,0.0,4.3598966075821887e-10,0.0072517704517704,1
193,0,0.0,0.0,1.9872494578452678e-10,0.005001221001221,1
194,0,0.0,0.0,1.997133105567314e-10,0.0045010989010989,1
195,0,0.0,0.0,2.3458079179376105e-10,0.0047511599511599,1
196,1,0.0,0.0,4.3181875173776495e-10,0.0040009768009768,1
197,0,0.0,0.0,1.2332115462302331e-10,0.0037509157509157,1
198,0,0.0,0.0,9.684865734008646e-11,0.0022505494505494,1
199,0,0.0,0.0,1.6322391409137342e-10,0.0025006105006105,0
200,0,0.0,0.0,1.175972455108358e-10,0.0027506715506715,0
201,0,0.0,0.0,7.426682607865355e-11,0.0020004884004884,0
202,0,0.0,0.0,1.4685005034743186e-10,0.0025006105006105,0
203,0,0.0,0.0,1.4951621515874316e-10,0.0027506715506715,0
204,4,0.1119791666666666,0.0423527499148192,7.41111176888778e-10,0.0042510378510378,0
205,0,0.0,0.0,3.1293362230898004e-10,0.0037509157509157,0
206,0,0.0,0.0,1.1023764833431727e-10,0.0027506715506715,0
207,0,0.0,0.0,1.1088498254571111e-10,0.0022505494505494,0
208,0,0.0,0.0,8.826809315627138e-11,0.0020004884004884,0
209,0,0.0,0.0,1.6842786588665708e-10,0.0030007326007326,0
210,0,0.0,0.0,5.6231923371131805e-11,0.0020004884004884,0
211,0,0.0,0.0,8.476839878511122e-11,0.0025006105006105,0
212,0,0.0,0.0,2.4897268838467607e-10,0.0027506715506715,0
213,0,0.0,0.0,8.731418595236416e-11,0.0027506715506715,0
214,0,0.0,0.0,2.1993203763500517e-10,0.0027506715506715,0
215,0,0.0,0.0,1.3354927975463687e-10,0.0025006105006105,0
216,0,0.0,0.0,7.479261064461671e-11,0.0047511599511599,0
217,0,0.0,0.0,1.3582569587355814e-10,0.0020004884004884,0
218,0,0.0,0.0,9.759478180380191e-11,0.0022505494505494,0
219,0,0.0,0.0,1.3170022556469438e-10,0.0027506715506715,0
220,0,0.0,0.0,6.659594242584168e-11,0.0020004884004884,0
221,0,0.0,0.0,1.113426891189168e-10,0.0025006105006104,0
222,1,0.0,0.0,2.3555209339070647e-10,0.0032507936507936,0
223,0,0.0,0.0,3.114997623443278e-10,0.0020004884004884,0
224,0,0.0,0.0,1.0382214194027378e-10,0.0025006105006105,0
225,0,0.0,0.0,1.5059672762890762e-10,0.0032507936507936,0
226,0,0.0,0.0,5.6377604597613736e-11,0.0027506715506715,0
227,0,0.0,0.0,1.8872570669731834e-10,0.0037509157509157,0
228,0,0.0,0.0,1.0878003896297449e-10,0.0020004884004884,0
229,0,0.0,0.0,7.858057731605406e-11,0.0030007326007326,0
230,0,0.0,0.0,7.847336830853312e-11,0.0030007326007326,0
231,0,0.0,0.0,1.4886018557070808e-10,0.0025006105006105,0
232,0,0.0,0.0,3.0997013312468027e-10,0.0037509157509157,0
233,0,0.0,0.0,3.430876925611357e-10,0.0037509157509157,0
234,0,0.0,0.0,1.8880656387274118e-10,0.0030007326007326,0
235,0,0.0,0.0,1.2833358246733934e-10,0.0020004884004884,0
236,1,0.0,0.0,2.8549475529822653e-10,0.0032507936507936,0
237,0,0.0,0.0,1.3905601191687495e-10,0.0030007326007326,0
238,0,0.0,0.0,3.186151246261708e-10,0.0042510378510378,0
239,0,0.0,0.0,1.6267261119739366e-10,0.0025006105006105,0
240,0,0.0,0.0,4.2820556614054776e-10,0.0055013431013431,0
241,1,0.0,0.0,2.2718956513921307e-10,0.0027506715506715,0
242,0,0.0,0.0,1.4871063528379518e-10,0.0025006105006105,0
243,0,0.0,0.0,1.52410610858413e-10,0.0020004884004884,0
244,0,0.0,0.0,1.904918290510237e-10,0.0032507936507936,0
245,0,0.0,0.0,3.1294397741427265e-10,0.0027506715506715,0
246,0,0.0,0.0,2.3889196244428897e-10,0.0032507936507936,0
247,0,0.0,0.0,1.7245545952190866e-10,0.0025006105006105,0
248,0,0.0,0.0,2.574391389441898e-10,0.0030007326007326,0
249,2,0.17578125,0.0,4.4115959903541454e-10,0.0042510378510378,0
250,1,0.0,0.0,3.6979840094287486e-10,0.0057514041514041,0
251,0,0.0,0.0,1.6590277437096626e-10,0.0030007326007326,0
252,1,0.0,0.0,4.2471949537540174e-10,0.0032507936507936,0
253,0,0.0,0.0,2.2450875395050355e-10,0.0030007326007326,0
254,0,0.0,0.0,3.166818719649677e-10,0.0032507936507936,0
255,2,0.98046875,0.0,6.383662898372146e-10,0.0045010989010989,0
256,0,0.0,0.0,2.1112537181998315e-10,0.0027506715506715,0
257,0,0.0,0.0,8.629015157317583e-11,0.0022505494505494,0
258,0,0.0,0.0,4.4965330408646843e-10,0.0055013431013431,0
259,0,0.0,0.0,2.0653766708168036e-10,0.0030007326007326,0
260,0,0.0,0.0,9.306042860623044e-11,0.0025006105006105,0
261,0,0.0,0.0,1.893701727811303e-10,0.0037509157509157,0
262,4,0.5559895833333334,0.3598464600720547,7.944582807577883e-10,0.005251282051282,0
263,0,0.0,0.0,4.815867344842276e-10,0.0035008547008547,0
264,0,0.0,0.0,6.724438676275899e-11,0.0030007326007326,0
265,4,0.1497395833333333,0.0483000963307067,7.04592302041077e-10,0.0077518925518925,0
266,0,0.0,0.0,1.1343365603932508e-10,0.0032507936507936,0
267,0,0.0,0.0,3.1920408079405324e-10,0.0045010989010989,0
268,2,0.0546875,0.0,6.296889227077525e-10,0.0055013431013431,0
269,1,0.0,0.0,3.464472017370941e-10,0.0037509157509157,0
270,2,1.4921875,0.0,3.862275780559319e-10,0.0037509157509157,0
271,2,0.87109375,0.0,5.007810158909059e-10,0.0035008547008547,0
272,3,0.67578125,0.21484375,7.457233007488414e-10,0.005251282051282,0
273,0,0.0,0.0,3.1867363370089145e-10,0.0032507936507936,0
274,0,0.0,0.0,4.299058125537634e-10,0.0030007326007326,0
275,0,0.0,0.0,4.6107097421343053e-10,0.0042510378510378,0
276,0,0.0,0.0,2.4868986479885337e-10,0.0022505494505494,0
277,2,0.5546875,0.0,4.837339137934376e-10,0.0037509157509157,0
278,0,0.0,0.0,4.5348486047354225e-10,0.0057514041514041,0
279,0,0.0,0.0,1.9244267993159072e-10,0.0025006105006105,0
280,0,0.0,0.0,2.7490132243451837e-10,0.0030007326007326,0
281,0,0.0,0.0,3.3887366699330115e-10,0.0035008547008547,0
282,0,0.0,0.0,1.485475633040308e-10,0.0027506715506715,0
283,0,0.0,0.0,1.3317377342674958e-10,0.0025006105006105,0
284,0,0.0,0.0,1.6822821800071108e-10,0.0022505494505494,0
285,0,0.0,0.0,2.383796486145959e-10,0.0027506715506715,0
286,1,0.0,0.0,4.1330428936312624e-10,0.0037509157509157,0
287,0,0.0,0.0,1.6974038731171567e-10,0.0042510378510378,0
288,1,0.0,0.0,3.8839831022501855e-10,0.0035008547008547,0
289,2,0.0859375,0.0,5.595032492711635e-10,0.0057514041514041,0
290,0,0.0,0.0,2.1154866450196115e-10,0.0035008547008547,0
291,0,0.0,0.0,2.5868463426592136e-10,0.0047511599511599,0
292,0,0.0,0.0,1.8312361293273602e-10,0.0027506715506715,0
293,0,0.0,0.0,2.1117822107441207e-10,0.0027506715506715,0
294,0,0.0,0.0,6.251021315481593e-10,0.0032507936507936,0
295,0,0.0,0.0,8.756214431723814e-11,0.0022505494505494,0
296,0,0.0,0.0,1.74566732640007e-10,0.0035008547008547,0
297,0,0.0,0.0,3.892251062366103e-10,0.0040009768009768,0
298,1,0.0,0.0,1.3418454453574928e-10,0.0022505494505494,0
299,0,0.0,0.0,5.6442446847451977e-11,0.0022505494505494,0
300,0,0.0,0.0,2.8938061684205506e-10,0.0035008547008547,0
301,0,0.0,0.0,1.7049827546622414e-10,0.0027506715506715,0
302,0,0.0,0.0,7.636973139813397e-11,0.0020004884004884,0
303,0,0.0,0.0,1.9422292817761278e-10,0.0057514041514041,0
304,0,0.0,0.0,5.955001430977278e-10,0.0045010989010988,0
305,0,0.0,0.0,2.2441927419355584e-10,0.0032507936507936,0
306,0,0.0,0.0,9.8983708982922e-11,0.0022505494505494,0
307,0,0.0,0.0,3.6431055183380325e-10,0.0042510378510378,0
308,1,0.0,0.0,2.7995466841370284e-10,0.0025006105006105,0
309,0,0.0,0.0,4.4601613977794424e-10,0.0040009768009768,0
310,0,0.0,0.0,2.725111384680981e-10,0.0030007326007326,0
311,0,0.0,0.0,1.5941198690740808e-10,0.0025006105006105,0
312,0,0.0,0.0,2.0475713857446056e-10,0.0035008547008547,0
313,2,0.046875,0.0,5.370785098706916e-10,0.0032507936507936,0
314,0,0.0,0.0,5.220270276503105e-11,0.0020004884004883,0
315,0,0.0,0.0,1.2094788824162962e-10,0.0025006105006105,0
316,2,0.09765625,0.0,5.166365492887926e-10,0.0042510378510378,0
317,0,0.0,0.0,1.950266736156302e-10,0.0025006105006105,0
318,0,0.0,0.0,1.9076332571675114e-10,0.0025006105006105,0
319,3,0.31640625,0.21484375,4.884195316029105e-10,0.0047511599511599,0
320,0,0.0,0.0,1.4199961347540327e-10,0.0032507936507936,0
321,0,0.0,0.0,1.7182126846876154e-10,0.0027506715506715,0
322,2,0.44921875,0.0,5.356625575046476e-10,0.0047511599511599,0
323,0,0.0,0.0,2.769706255283178e-10,0.0042510378510378,0
324,0,0.0,0.0,1.4296081111020726e-10,0.0027506715506715,0
325,4,0.19140625,0.1850699737458555,1.003217884093356e-09,0.0047511599511599,0
326,1,0.0,0.0,3.1249478422991753e-10,0.0060014652014652,0
327,1,0.0,0.0,2.386994339207165e-10,0.0030007326007326,0
328,0,0.0,0.0,2.3107475696797176e-10,0.0035008547008547,0
329,0,0.0,0.0,1.0766682692657107e-10,0.0020004884004884,0
330,0,0.0,0.0,3.255615985984575e-10,0.0032507936507936,0
331,0,0.0,0.0,1.8249048468828688e-10,0.0027506715506715,0
332,0,0.0,0.0,1.5390608096973992e-10,0.0022505494505494,0
333,3,0.130859375,0.044921875,4.0400636934555486e-10,0.0047511599511599,0
334,0,0.0,0.0,2.68826624576181e-10,0.0035008547008547,0
335,0,0.0,0.0,8.2142471474331e-11,0.0020004884004884,0
336,5,0.087890625,0.0080529406750344,5.653792237415319e-10,0.0057514041514041,0
337,1,0.0,0.0,2.487722688704974e-10,0.0027506715506715,0
338,0,0.0,0.0,2.377862956216893e-10,0.0027506715506715,0
339,2,0.078125,0.0,6.062705700071914e-10,0.0035008547008547,0
340,0,0.0,0.0,1.2235105778525246e-10,0.0030007326007326,0
341,0,0.0,0.0,9.544637953663822e-11,0.0017504273504273,0
342,0,0.0,0.0,2.4337107506786127e-10,0.0032507936507936,0
343,1,0.0,0.0,3.5494356744964847e-10,0.0035008547008546,0
344,0,0.0,0.0,1.1493638382374644e-10,0.0022505494505494,0
345,0,0.0,0.0,3.8801039960931496e-10,0.0042510378510378,0
346,1,0.0,0.0,2.5691894868291387e-10,0.0045010989010989,0
347,0,0.0,0.0,3.6406863910333736e-10,0.0042510378510378,0
348,0,0.0,0.0,2.0884155971724642e-10,0.0025006105006105,0
349,0,0.0,0.0,3.1151930419329684e-10,0.0042510378510378,0
350,0,0.0,0.0,1.2215643640208656e-10,0.0027506715506715,0
351,0,0.0,0.0,1.4938301829470548e-10,0.0025006105006105,0
352,1,0.0,0.0,3.4657811647423586e-10,0.0037509157509157,0
353,0,0.0,0.0,1.50663629980537e-10,0.0022505494505494,0
354,0,0.0,0.0,1.1934153660916479e-10,0.0030007326007326,0
355,0,0.0,0.0,3.7167340295202006e-10,0.0035008547008547,0
356,0,0.0,0.0,1.9652583443935319e-10,0.0035008547008547,0
357,2,0.16796875,0.0,5.584693948307871e-10,0.0047511599511599,0
358,0,0.0,0.0,1.0829024794226256e-10,0.0030007326007326,0
359,1,0.0,0.0,2.869872189712505e-10,0.0055013431013431,0
360,0,0.0,0.0,5.524702328248716e-10,0.0045010989010989,0
361,0,0.0,0.0,1.7431407899013207e-10,0.0027506715506715,0
362,0,0.0,0.0,3.0815593323641907e-10,0.0045010989010989,0
363,0,0.0,0.0,3.992127818195956e-10,0.0037509157509157,0
364,1,0.0,0.0,4.0195771094673614e-10,0.0072517704517704,0
365,0,0.0,0.0,4.686838437983125e-10,0.0035008547008547,0
366,2,1.14453125,0.0,3.6331651996179516e-10,0.0030007326007326,0
367,0,0.0,0.0,1.6965894413560675e-10,0.0040009768009768,0
368,3,0.212890625,0.033203125,8.119075176366843e-10,0.005001221001221,0
369,2,0.17578125,0.0,3.3185214125611607e-10,0.0040009768009768,0
370,1,0.0,0.0,1.7369089091881271e-10,0.0037509157509157,0
371,0,0.0,0.0,3.2642401690020726e-10,0.0032507936507936,0
372,0,0.0,0.0,2.6788887788809087e-10,0.0032507936507936,0
373,0,0.0,0.0,1.6187291316784216e-10,0.0022505494505494,0
374,0,0.0,0.0,2.3525342958757847e-10,0.0022505494505494,0
375,0,0.0,0.0,2.3093464092813042e-10,0.0035008547008547,0
376,0,0.0,0.0,3.94344768566738e-10,0.0030007326007326,0
377,0,0.0,0.0,1.3569289210314848e-10,0.0027506715506715,0
378,0,0.0,0.0,8.715534700861221e-11,0.0025006105006105,0
379,0,0.0,0.0,9.035609367569072e-11,0.0027506715506715,0
380,1,0.0,0.0,2.60665855269006e-10,0.0035008547008547,0
381,2,0.7421875,0.0,3.4985053357306096e-10,0.0042510378510378,0
382,0,0.0,0.0,1.5521979987446159e-10,0.0022505494505494,0
383,1,0.0,0.0,5.068973052389375e-10,0.0037509157509157,0
384,0,0.0,0.0,2.2403232811314306e-10,0.0027506715506715,0
385,0,0.0,0.0,1.5850395518578896e-10,0.0027506715506715,0
386,1,0.0,0.0,3.440037317455472e-10,0.0032507936507936,0
387,0,0.0,0.0,2.031843564098743e-10,0.0030007326007326,0
388,1,0.0,0.0,5.115039949435696e-10,0.0045010989010989,0
389,0,0.0,0.0,1.5343177711001938e-10,0.0017504273504273,0
390,0,0.0,0.0,2.5514512096614884e-10,0.0032507936507936,0
391,0,0.0,0.0,5.696365442047818e-10,0.0037509157509157,0
392,2,0.89453125,0.0,3.5268980153116186e-10,0.0042510378510378,0
393,0,0.0,0.0,2.67750206831308e-10,0.0035008547008547,0
394,0,0.0,0.0,3.0122700288715903e-10,0.0035008547008547,0
395,1,0.0,0.0,6.997506697383641e-10,0.0032507936507936,0
396,1,0.0,0.0,5.637363289606877e-10,0.0030007326007326,0
397,0,0.0,0.0,1.94172746864196e-10,0.0025006105006105,0
398,0,0.0,0.0,2.5046571621985137e-10,0.0027506715506715,0
