epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
249,0,0.0,0.0,2.1073567408417448e-10,0.0030007326007326,0
250,0,0.0,0.0,1.8679013915141719e-10,0.0030007326007326,0
251,0,0.0,0.0,8.172340454885383e-11,0.0022505494505494,0
252,0,0.0,0.0,2.1465276109313706e-10,0.0027506715506715,0
253,0,0.0,0.0,1.7371683509825966e-10,0.0020004884004884,0
254,0,0.0,0.0,1.6307410174204183e-10,0.0030007326007326,0
255,0,0.0,0.0,2.0908035317697915e-10,0.0030007326007326,0
256,0,0.0,0.0,1.8803361440867158e-10,0.0025006105006105,0
257,0,0.0,0.0,1.528753203218061e-10,0.0022505494505494,0
258,0,0.0,0.0,1.5574018668255156e-10,0.0037509157509157,0
259,0,0.0,0.0,1.1560324532508596e-10,0.0022505494505494,0
260,0,0.0,0.0,7.633981624509324e-11,0.0020004884004884,0
261,0,0.0,0.0,9.001570371190331e-11,0.0030007326007326,0
262,0,0.0,0.0,2.573072341934664e-10,0.0035008547008547,0
263,0,0.0,0.0,1.4235067156348346e-10,0.0025006105006105,0
264,0,0.0,0.0,6.140576710631655e-11,0.0025006105006105,0
265,0,0.0,0.0,2.0516950834923876e-10,0.0025006105006105,0
266,0,0.0,0.0,1.8146034643859729e-10,0.0035008547008547,0
267,0,0.0,0.0,1.4392782143504726e-10,0.0022505494505494,0
268,0,0.0,0.0,2.462529500075287e-10,0.0032507936507936,0
269,1,0.0,0.0,3.948798709075865e-10,0.0030007326007326,0
270,0,0.0,0.0,2.0147614985069188e-10,0.0030007326007326,0
271,2,0.05078125,0.0,4.104721771649569e-10,0.0030007326007326,0
272,0,0.0,0.0,2.4242927005203784e-10,0.0032507936507936,0
273,0,0.0,0.0,1.6184926931407006e-10,0.0030007326007326,0
274,0,0.0,0.0,9.887520422233101e-11,0.0032507936507936,0
275,0,0.0,0.0,1.4932945564813692e-10,0.0027506715506715,0
276,0,0.0,0.0,9.435992698498419e-11,0.0027506715506715,0
277,0,0.0,0.0,1.8743580271489208e-10,0.0022505494505494,0
278,0,0.0,0.0,2.6915229900720967e-10,0.0032507936507936,0
279,0,0.0,0.0,1.3757787796249334e-10,0.0022505494505494,0
280,0,0.0,0.0,1.5239034469803698e-10,0.0022505494505494,0
281,0,0.0,0.0,1.9645200563240852e-10,0.0025006105006105,0
282,0,0.0,0.0,1.6986950036972926e-10,0.0030007326007326,0
283,0,0.0,0.0,1.1177777096997847e-10,0.0027506715506715,0
284,0,0.0,0.0,1.0934595183679431e-10,0.0030007326007326,0
285,0,0.0,0.0,1.5263825210632955e-10,0.0027506715506715,0
286,0,0.0,0.0,1.5895643142988892e-10,0.0025006105006105,0
287,0,0.0,0.0,8.071778733408768e-11,0.0022505494505494,0
288,0,0.0,0.0,1.7825156319068e-10,0.0025006105006105,0
289,0,0.0,0.0,2.281103105278929e-10,0.0032507936507936,0
290,0,0.0,0.0,1.1791029362894344e-10,0.0027506715506715,0
291,0,0.0,0.0,1.4753444091277482e-10,0.0027506715506715,0
292,0,0.0,0.0,1.1381749376827211e-10,0.0022505494505494,0
293,0,0.0,0.0,1.1010638418061719e-10,0.0025006105006105,0
294,1,0.0,0.0,2.411123881995133e-10,0.0032507936507936,0
295,0,0.0,0.0,6.584428553328792e-11,0.0027506715506715,0
296,0,0.0,0.0,1.10449201861533e-10,0.0027506715506715,0
297,0,0.0,0.0,1.6983611652939718e-10,0.0030007326007326,0
298,0,0.0,0.0,5.4682060748910546e-11,0.0030007326007326,0
299,0,0.0,0.0,6.07844462297301e-11,0.0027506715506715,0
300,0,0.0,0.0,5.940510980718168e-11,0.0022505494505494,0
301,0,0.0,0.0,8.382069008535639e-11,0.0025006105006105,0
302,0,0.0,0.0,1.8346673999289606e-10,0.0022505494505494,0
303,0,0.0,0.0,1.0263027842047128e-10,0.0022505494505494,0
304,0,0.0,0.0,2.1695492120493547e-10,0.0027506715506715,0
305,0,0.0,0.0,1.5766621078870674e-10,0.0027506715506715,0
306,0,0.0,0.0,9.684330325928311e-11,0.0032507936507936,0
307,0,0.0,0.0,1.9583177668256646e-10,0.0037509157509157,0
308,0,0.0,0.0,1.7724489408648346e-10,0.0030007326007326,0
309,0,0.0,0.0,1.928173745939313e-10,0.0022505494505494,0
310,0,0.0,0.0,1.1463990023435132e-10,0.0027506715506715,0
311,0,0.0,0.0,1.0269844376736831e-10,0.0022505494505494,0
312,0,0.0,0.0,1.0163735667398667e-10,0.0027506715506715,0
313,0,0.0,0.0,1.905506475049887e-10,0.0025006105006105,0
314,0,0.0,0.0,8.824875877338386e-11,0.0022505494505494,0
315,0,0.0,0.0,8.593946837994455e-11,0.0025006105006105,0
316,0,0.0,0.0,1.4999057725455675e-10,0.0032507936507936,0
317,0,0.0,0.0,1.2997491943269468e-10,0.0027506715506715,0
318,0,0.0,0.0,1.4812115863083118e-10,0.0030007326007326,0
319,0,0.0,0.0,1.4941139383103664e-10,0.0027506715506715,0
320,0,0.0,0.0,1.079409332972176e-10,0.0027506715506715,0
321,0,0.0,0.0,1.0534399300174536e-10,0.0025006105006105,0
322,0,0.0,0.0,1.477582312990394e-10,0.0030007326007326,0
323,0,0.0,0.0,1.5629876908816068e-10,0.0032507936507936,0
324,0,0.0,0.0,6.420744366636363e-11,0.0025006105006105,0
325,0,0.0,0.0,2.8435030323766577e-10,0.0032507936507936,0
326,0,0.0,0.0,2.025857658083505e-10,0.0032507936507936,0
327,0,0.0,0.0,1.56783151431732e-10,0.0025006105006105,0
328,0,0.0,0.0,1.2098612387646267e-10,0.0025006105006105,0
329,0,0.0,0.0,8.762513757112254e-11,0.0030007326007326,0
330,0,0.0,0.0,1.3245682888540028e-10,0.0020004884004884,0
331,0,0.0,0.0,7.583956820592579e-11,0.0017504273504273,0
332,0,0.0,0.0,6.71137049699893e-11,0.0027506715506715,0
333,0,0.0,0.0,1.5856549253734747e-10,0.0035008547008547,0
334,0,0.0,0.0,1.7934457094255624e-10,0.0027506715506715,0
335,0,0.0,0.0,4.024134047349763e-11,0.0022505494505494,0
336,0,0.0,0.0,1.2599692838968532e-10,0.0030007326007326,0
337,0,0.0,0.0,1.0273009872368844e-10,0.0017504273504273,0
338,0,0.0,0.0,2.8687738569978723e-10,0.0025006105006105,0
339,0,0.0,0.0,9.484003989498491e-11,0.0025006105006105,0
340,0,0.0,0.0,8.831348819079185e-11,0.0030007326007326,0
341,0,0.0,0.0,1.1989646833969175e-10,0.0025006105006105,0
342,0,0.0,0.0,1.1336074445084572e-10,0.0030007326007326,0
343,0,0.0,0.0,1.4847495381528404e-10,0.0035008547008547,0
344,0,0.0,0.0,1.3660969927603678e-10,0.0025006105006105,0
345,0,0.0,0.0,1.8385996465208915e-10,0.0030007326007326,0
346,0,0.0,0.0,1.6250547361038428e-10,0.0022505494505494,0
347,1,0.0,0.0,1.9845576036374162e-10,0.0030007326007326,0
348,0,0.0,0.0,1.3419709441379824e-10,0.0030007326007326,0
349,0,0.0,0.0,1.5751475690950275e-10,0.0027506715506715,0
350,1,0.0,0.0,1.8820920714843847e-10,0.0025006105006105,0
351,0,0.0,0.0,9.13595561550146e-11,0.0020004884004884,0
352,0,0.0,0.0,9.891184928387307e-11,0.0025006105006105,0
353,0,0.0,0.0,7.5522163300108e-11,0.0027506715506715,0
354,0,0.0,0.0,1.0026566009889324e-10,0.0027506715506715,0
355,0,0.0,0.0,1.1631599322798095e-10,0.0030007326007326,0
356,0,0.0,0.0,1.3511329374746555e-10,0.0027506715506715,0
357,0,0.0,0.0,1.6149331211466336e-10,0.0030007326007326,0
358,0,0.0,0.0,9.826688455351456e-11,0.0020004884004884,0
359,0,0.0,0.0,9.472024825161269e-11,0.0045010989010989,0
360,0,0.0,0.0,1.5359663257013298e-10,0.0040009768009768,0
361,0,0.0,0.0,9.67281668635978e-11,0.005251282051282,0
362,1,0.0,0.0,1.7939607712708958e-10,0.0060014652014652,0
363,0,0.0,0.0,1.7222412756159604e-10,0.0047511599511599,0
364,0,0.0,0.0,1.5477533109315386e-10,0.0055013431013431,0
365,0,0.0,0.0,2.711086058817429e-10,0.005001221001221,0
366,0,0.0,0.0,1.3502730815609988e-10,0.0047511599511599,0
367,0,0.0,0.0,1.420327024955144e-10,0.0062515262515262,0
368,0,0.0,0.0,1.411461162151552e-10,0.0062515262515262,0
369,0,0.0,0.0,2.0321471561312447e-10,0.005251282051282,0
370,0,0.0,0.0,1.1258351463393815e-10,0.0055013431013431,0
371,0,0.0,0.0,1.4506109580550112e-10,0.005001221001221,0
372,0,0.0,0.0,9.544173520821869e-11,0.0055013431013431,0
373,0,0.0,0.0,1.2725002352155795e-10,0.0057514041514041,0
374,0,0.0,0.0,9.657031793342746e-11,0.005001221001221,0
375,0,0.0,0.0,1.0389877699895156e-10,0.005001221001221,0
376,0,0.0,0.0,1.2253616120696304e-10,0.005251282051282,0
377,0,0.0,0.0,1.0740106651600754e-10,0.0065015873015873,0
378,0,0.0,0.0,1.2422759941110728e-10,0.0057514041514041,0
379,0,0.0,0.0,1.0844584022382784e-10,0.0060014652014652,0
380,0,0.0,0.0,8.638861060771831e-11,0.0065015873015873,0
381,0,0.0,0.0,1.2354160735320589e-10,0.0055013431013431,0
382,0,0.0,0.0,1.3199955544313654e-10,0.005251282051282,0
383,0,0.0,0.0,2.6620317957886635e-10,0.0060014652014652,0
384,0,0.0,0.0,1.170012027383822e-10,0.0060014652014652,0
385,0,0.0,0.0,9.858630588405367e-11,0.005001221001221,0
386,0,0.0,0.0,1.2254253805915032e-10,0.0057514041514041,0
387,0,0.0,0.0,2.1241524304460709e-10,0.0057514041514041,0
388,0,0.0,0.0,2.0210425159236108e-10,0.0055013431013431,0
389,0,0.0,0.0,9.695121473967624e-11,0.0057514041514041,0
390,0,0.0,0.0,1.2872671613263698e-10,0.0070017094017094,0
391,0,0.0,0.0,3.7749837716391336e-10,0.0057514041514041,0
392,0,0.0,0.0,1.6548050446037222e-10,0.0067516483516483,0
393,0,0.0,0.0,1.3743728147488446e-10,0.0047511599511599,0
394,0,0.0,0.0,1.4258055854073762e-10,0.0060014652014652,0
395,0,0.0,0.0,2.1551547421510783e-10,0.0057514041514041,0
