epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,4.5139811203012313e-11,0.0022505494505494,0
1,0,0.0,0.0,4.244758574006799e-11,0.0022505494505494,0
2,0,0.0,0.0,6.121603027545389e-11,0.0025006105006105,0
3,0,0.0,0.0,4.908131733373548e-11,0.0027506715506715,0
4,0,0.0,0.0,3.0597650933044696e-11,0.0017504273504273,0
5,0,0.0,0.0,3.9574438934844136e-11,0.0020004884004884,0
6,0,0.0,0.0,4.8661147562246456e-11,0.0025006105006105,0
7,0,0.0,0.0,5.012426752389263e-11,0.0025006105006105,0
8,0,0.0,0.0,6.112183339497039e-11,0.0017504273504273,0
9,0,0.0,0.0,4.5343306310854375e-11,0.0017504273504273,0
10,0,0.0,0.0,8.665218716479304e-11,0.0025006105006105,0
11,0,0.0,0.0,3.760630649366912e-11,0.0017504273504273,0
12,0,0.0,0.0,7.126606943456758e-11,0.0022505494505494,0
13,0,0.0,0.0,5.00275846901877e-11,0.0017504273504273,0
14,0,0.0,0.0,6.899340590389126e-11,0.0025006105006105,0
15,0,0.0,0.0,3.194843347122708e-11,0.0020004884004884,0
16,0,0.0,0.0,2.752853603500352e-11,0.0017504273504273,0
17,0,0.0,0.0,1.0472350562924047e-10,0.0030007326007326,0
18,0,0.0,0.0,5.2484230597783694e-11,0.0017504273504273,0
19,0,0.0,0.0,5.617032778348024e-11,0.0017504273504273,0
20,0,0.0,0.0,6.308453896022576e-11,0.0017504273504273,0
21,0,0.0,0.0,5.337313176284099e-11,0.0015003663003663,0
22,0,0.0,0.0,4.426982220916802e-11,0.0017504273504273,0
23,0,0.0,0.0,6.061771629537196e-11,0.0020004884004884,0
24,0,0.0,0.0,5.7607128670830576e-11,0.0017504273504273,0
25,0,0.0,0.0,4.9933125747285535e-11,0.0015003663003663,0
26,0,0.0,0.0,9.365449499127664e-11,0.0017504273504273,0
27,0,0.0,0.0,5.2531853162862766e-11,0.0020004884004884,0
28,0,0.0,0.0,4.9317377336851335e-11,0.0022505494505494,0
29,0,0.0,0.0,4.0506460287037776e-11,0.0020004884004884,0
30,0,0.0,0.0,5.010449637030738e-11,0.0022505494505494,0
31,0,0.0,0.0,2.8642952830581603e-11,0.0020004884004884,0
32,0,0.0,0.0,5.929435931725308e-11,0.0020004884004884,0
33,0,0.0,0.0,4.884842027842256e-11,0.0022505494505494,0
34,0,0.0,0.0,5.5604604176962796e-11,0.0022505494505494,0
35,0,0.0,0.0,5.619855408982296e-11,0.0017504273504273,0
36,0,0.0,0.0,8.373822777761937e-11,0.0022505494505494,0
37,0,0.0,0.0,1.1168512098571619e-10,0.0027506715506715,0
38,0,0.0,0.0,7.968289920306001e-11,0.0022505494505494,0
39,0,0.0,0.0,5.523726910087944e-11,0.0017504273504273,0
40,0,0.0,0.0,4.615903018525786e-11,0.0017504273504273,0
41,0,0.0,0.0,3.507395366512811e-11,0.0022505494505494,0
42,0,0.0,0.0,6.444530898836358e-11,0.0022505494505494,0
43,0,0.0,0.0,3.8853923793040655e-11,0.0017504273504273,0
44,0,0.0,0.0,3.166100923405467e-11,0.0022505494505494,0
45,0,0.0,0.0,4.4486460475256826e-11,0.0017504273504273,0
46,0,0.0,0.0,3.424537053343142e-11,0.0017504273504273,0
47,0,0.0,0.0,3.636173930967028e-11,0.0022505494505494,0
48,0,0.0,0.0,8.352770430129918e-11,0.0022505494505494,0
49,0,0.0,0.0,3.318405777518929e-11,0.0020004884004884,0
50,0,0.0,0.0,5.213149458227296e-11,0.0017504273504273,0
51,0,0.0,0.0,9.562671851798735e-11,0.0025006105006105,0
52,0,0.0,0.0,3.3045339401580797e-11,0.0017504273504273,0
53,0,0.0,0.0,6.051355740322369e-11,0.0015003663003663,0
54,0,0.0,0.0,4.30978390356252e-11,0.0020004884004884,0
55,0,0.0,0.0,3.7096376704034656e-11,0.0020004884004884,0
56,0,0.0,0.0,6.466494641324368e-11,0.0025006105006105,0
