epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.5737211851888186e-10,0.0037509157509157,0
1,0,0.0,0.0,1.666101681930579e-10,0.0042510378510378,0
2,0,0.0,0.0,1.4728220947457436e-10,0.0042510378510378,0
3,0,0.0,0.0,7.818958382717538e-11,0.0035008547008547,0
4,0,0.0,0.0,1.4478680744706382e-10,0.0037509157509157,0
5,0,0.0,0.0,8.058522742731761e-11,0.0032507936507936,0
6,0,0.0,0.0,8.191232607441397e-11,0.0027506715506715,0
7,0,0.0,0.0,1.2732433277627015e-10,0.0037509157509157,0
8,0,0.0,0.0,7.774516964220487e-11,0.0032507936507936,0
9,0,0.0,0.0,1.2486166307280084e-10,0.0035008547008547,0
10,0,0.0,0.0,9.805838478142732e-11,0.005251282051282,0
11,0,0.0,0.0,8.818420406425499e-11,0.0027506715506715,0
12,0,0.0,0.0,8.779108131822473e-11,0.0030007326007326,0
13,0,0.0,0.0,6.760685912507395e-11,0.0030007326007326,0
14,0,0.0,0.0,1.167638178641498e-10,0.0035008547008547,0
15,0,0.0,0.0,4.539770974101616e-11,0.0020004884004884,0
16,0,0.0,0.0,5.921882346483136e-11,0.0022505494505494,0
17,0,0.0,0.0,1.433550985780982e-10,0.0027506715506715,0
18,0,0.0,0.0,7.301907774807269e-11,0.0027506715506715,0
19,0,0.0,0.0,9.525974741748548e-11,0.0025006105006105,0
20,0,0.0,0.0,6.952363097194827e-11,0.0022505494505494,0
21,1,0.0,0.0,2.1292821567010263e-10,0.0030007326007326,0
22,0,0.0,0.0,1.1683738096891994e-10,0.0030007326007326,0
23,0,0.0,0.0,1.406649696145031e-10,0.0030007326007326,0
24,0,0.0,0.0,1.2984387730409935e-10,0.0025006105006105,0
25,0,0.0,0.0,9.414060985861577e-11,0.0027506715506715,0
26,0,0.0,0.0,1.2901824601436835e-10,0.0030007326007326,0
27,0,0.0,0.0,1.2502677331582149e-10,0.0027506715506715,0
28,0,0.0,0.0,1.6015320134052962e-10,0.0032507936507936,0
29,0,0.0,0.0,1.1535818784559623e-10,0.0040009768009768,0
30,0,0.0,0.0,1.3491925108547415e-10,0.0027506715506715,0
31,0,0.0,0.0,7.221181994569411e-11,0.0017504273504273,0
32,1,0.0,0.0,1.369636582495013e-10,0.0030007326007326,0
33,0,0.0,0.0,9.286442411585495e-11,0.0025006105006105,0
34,0,0.0,0.0,1.1066534876058683e-10,0.0035008547008547,0
35,1,0.0,0.0,1.5104239752963422e-10,0.0035008547008547,0
36,0,0.0,0.0,1.7940139481033478e-10,0.0030007326007326,0
37,0,0.0,0.0,1.0906465694841378e-10,0.0037509157509157,0
38,0,0.0,0.0,1.1744117278150302e-10,0.0030007326007326,0
39,0,0.0,0.0,8.898608594729528e-11,0.0025006105006105,0
40,0,0.0,0.0,2.1056721162604855e-10,0.0045010989010989,0
41,0,0.0,0.0,8.031967084307971e-11,0.0030007326007326,0
42,0,0.0,0.0,1.5191174592645512e-10,0.0040009768009768,0
43,0,0.0,0.0,1.043255347284651e-10,0.0030007326007326,0
44,0,0.0,0.0,1.0152129214056868e-10,0.0032507936507936,0
45,0,0.0,0.0,6.807860059670098e-11,0.0022505494505494,0
46,0,0.0,0.0,6.357795881748489e-11,0.0022505494505494,0
47,0,0.0,0.0,1.0776553710426475e-10,0.0032507936507936,0
48,0,0.0,0.0,1.745413417034439e-10,0.0032507936507936,0
49,0,0.0,0.0,6.670635805823534e-11,0.0030007326007326,0
50,0,0.0,0.0,1.2608920347909868e-10,0.0030007326007326,0
51,0,0.0,0.0,1.2707371738965144e-10,0.0032507936507936,0
52,0,0.0,0.0,1.0302005623090786e-10,0.0032507936507936,0
53,0,0.0,0.0,1.0379002109520936e-10,0.0027506715506715,0
54,0,0.0,0.0,9.11967316786456e-11,0.0027506715506715,0
55,0,0.0,0.0,1.056743845563099e-10,0.0030007326007326,0
56,0,0.0,0.0,7.531950169634749e-11,0.0037509157509157,0
57,0,0.0,0.0,9.423867943928609e-11,0.0037509157509157,0
58,1,0.0,0.0,2.383651005106047e-10,0.0047511599511599,0
59,0,0.0,0.0,1.96016075718242e-10,0.0045010989010989,0
60,0,0.0,0.0,1.3783200571347318e-10,0.0032507936507936,0
61,0,0.0,0.0,1.56961412112511e-10,0.0037509157509157,0
62,0,0.0,0.0,1.6019112759611839e-10,0.005001221001221,0
63,0,0.0,0.0,1.5041777175476803e-10,0.0047511599511599,0
64,0,0.0,0.0,7.697622026977566e-11,0.0030007326007326,0
65,0,0.0,0.0,9.73603669703143e-11,0.0030007326007326,0
66,0,0.0,0.0,6.670583029364221e-11,0.0027506715506715,0
67,0,0.0,0.0,6.6223664561362e-11,0.0022505494505494,0
68,0,0.0,0.0,1.2591480457923908e-10,0.0035008547008547,0
69,0,0.0,0.0,7.468982758016639e-11,0.0040009768009768,0
70,0,0.0,0.0,1.1897825622105897e-10,0.0042510378510378,0
71,0,0.0,0.0,1.891170532425111e-10,0.0032507936507936,0
72,0,0.0,0.0,2.2978337160492889e-10,0.0025006105006105,0
73,0,0.0,0.0,2.1029597338298399e-10,0.0025006105006105,0
74,0,0.0,0.0,2.5266421608604807e-10,0.0030007326007326,0
75,0,0.0,0.0,1.766559233595777e-10,0.0035008547008547,0
76,0,0.0,0.0,1.1259275597395158e-10,0.0027506715506715,0
77,0,0.0,0.0,8.992747603095586e-11,0.0027506715506715,0
78,1,0.0,0.0,1.4218014536381062e-10,0.0027506715506715,0
79,0,0.0,0.0,7.233635783064869e-11,0.0022505494505494,0
80,0,0.0,0.0,1.3191700578125998e-10,0.0040009768009768,0
81,0,0.0,0.0,1.3058765048555852e-10,0.0025006105006105,0
82,0,0.0,0.0,8.507748320913669e-11,0.0025006105006105,0
