epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
187,0,0.0,0.0,1.3906950449167995e-10,0.0047511599511599,1
188,0,0.0,0.0,2.517023305373952e-10,0.0072517704517704,1
189,0,0.0,0.0,2.8123560403780176e-10,0.0060014652014652,1
190,0,0.0,0.0,1.9609606663178087e-10,0.0067516483516483,1
191,0,0.0,0.0,2.3123710827608487e-10,0.0062515262515262,1
192,0,0.0,0.0,1.750465980466123e-10,0.0057514041514041,1
193,0,0.0,0.0,2.427299830376896e-10,0.0047511599511599,1
194,2,0.06640625,0.0,3.2724770820008907e-10,0.0062515262515262,1
195,0,0.0,0.0,2.2520664437016303e-10,0.0060014652014652,1
196,0,0.0,0.0,1.5448492225621338e-10,0.0057514041514041,1
197,0,0.0,0.0,1.1734275378427448e-10,0.0047511599511599,1
198,0,0.0,0.0,1.1739965044716928e-10,0.0047511599511599,1
199,0,0.0,0.0,9.719589004480543e-11,0.0057514041514041,0
200,0,0.0,0.0,1.0688832683488415e-10,0.0067516483516483,0
201,0,0.0,0.0,9.4621479837826e-11,0.0057514041514041,0
202,0,0.0,0.0,1.0224673551174522e-10,0.005251282051282,0
203,0,0.0,0.0,8.549084299749648e-11,0.0062515262515262,0
204,0,0.0,0.0,2.1735152719728034e-10,0.0067516483516483,0
205,0,0.0,0.0,2.538021966607704e-10,0.0062515262515262,0
206,0,0.0,0.0,1.2280546309993418e-10,0.0060014652014652,0
207,0,0.0,0.0,1.1290202238576776e-10,0.0042510378510378,0
208,0,0.0,0.0,8.810485738749531e-11,0.005001221001221,0
209,0,0.0,0.0,1.3713929830609371e-10,0.0055013431013431,0
210,0,0.0,0.0,1.2432747795041748e-10,0.0057514041514041,0
211,0,0.0,0.0,1.0559157283201464e-10,0.0055013431013431,0
212,0,0.0,0.0,1.1120623103366921e-10,0.0057514041514041,0
213,0,0.0,0.0,8.88914231780675e-11,0.0042510378510378,0
214,0,0.0,0.0,1.3730625026555652e-10,0.0062515262515262,0
215,0,0.0,0.0,1.2945690938515169e-10,0.0072517704517704,0
216,0,0.0,0.0,1.1118102936440845e-10,0.0190046398046398,0
217,0,0.0,0.0,1.0153555998336213e-10,0.005001221001221,0
218,0,0.0,0.0,9.20255477547144e-11,0.0047511599511599,0
219,0,0.0,0.0,1.4759854793193844e-10,0.0072517704517704,0
220,0,0.0,0.0,8.130952063565671e-11,0.0060014652014652,0
221,0,0.0,0.0,1.2584143802128288e-10,0.005251282051282,0
222,0,0.0,0.0,8.757281244153093e-11,0.005001221001221,0
223,0,0.0,0.0,1.4781246366067788e-10,0.0057514041514041,0
224,0,0.0,0.0,1.4700731691667183e-10,0.005251282051282,0
225,3,0.015625,0.0,2.777153075568039e-09,0.0057514041514041,0
226,39,0.0482113486842105,0.1257567180298398,2.1863657574544992e-10,0.0060014652014652,0
227,0,0.0,0.0,2.4205520142769736e-10,0.0055013431013431,0
228,0,0.0,0.0,8.625365210186635e-11,0.005001221001221,0
229,0,0.0,0.0,1.4432515246675042e-09,0.0095023199023199,0
230,46,0.0329861111111111,0.0443210159480602,3.755992981700541e-10,0.0060014652014652,0
231,0,0.0,0.0,1.7992783089258875e-10,0.0057514041514041,0
232,0,0.0,0.0,5.602645780868436e-09,0.0045010989010989,0
233,13,0.142578125,0.1975232949984818,3.157624114100905e-10,0.0055013431013431,0
234,16,0.0221354166666666,0.0141681984465994,9.486074719376571e-10,0.0057514041514041,0
235,17,0.05419921875,0.0745632808161586,1.9210307615505928e-10,0.0060014652014652,0
236,0,0.0,0.0,1.1043706327589107e-10,0.005251282051282,0
237,0,0.0,0.0,1.0952843099456248e-10,0.0042510378510378,0
238,0,0.0,0.0,1.4160257071236058e-10,0.005251282051282,0
239,0,0.0,0.0,1.7841351776540936e-10,0.0057514041514041,0
240,0,0.0,0.0,1.5451924879330152e-10,0.0060014652014652,0
241,0,0.0,0.0,1.2139786324553379e-09,0.0057514041514041,0
242,9,0.08984375,0.1263809220221623,2.1944332398201438e-10,0.0047511599511599,0
243,0,0.0,0.0,6.568237827538421e-11,0.0055013431013431,0
244,0,0.0,0.0,3.2428603889369676e-10,0.0062515262515262,0
245,13,0.0638020833333333,0.0954481261252203,3.4299229820098916e-10,0.0065015873015873,0
246,0,0.0,0.0,1.432074118461624e-10,0.005251282051282,0
247,0,0.0,0.0,1.3010542651718528e-10,0.0047511599511599,0
248,0,0.0,0.0,1.2578097803744552e-10,0.0040009768009768,0
249,0,0.0,0.0,1.6688250928213434e-10,0.005001221001221,0
250,0,0.0,0.0,1.5283304091826294e-10,0.0067516483516483,0
251,0,0.0,0.0,4.1956723175244225e-10,0.0067516483516483,0
252,8,0.0714285714285714,0.0781728169992743,9.91845947498205e-10,0.0067516483516483,0
253,5,0.029296875,0.021484375,2.334448385630276e-10,0.0047511599511599,0
254,0,0.0,0.0,1.3427319806812702e-10,0.0047511599511599,0
255,0,0.0,0.0,1.5276890478105275e-10,0.0045010989010989,0
256,0,0.0,0.0,1.7168348187264164e-10,0.005001221001221,0
257,0,0.0,0.0,1.3491392612271732e-10,0.0062515262515262,0
258,0,0.0,0.0,1.3526530814906495e-10,0.0055013431013431,0
259,0,0.0,0.0,1.2900511377538904e-10,0.0060014652014652,0
260,0,0.0,0.0,1.2605126630424245e-10,0.0045010989010989,0
261,0,0.0,0.0,1.1598448426838131e-10,0.0057514041514041,0
262,0,0.0,0.0,1.940488313774857e-10,0.0062515262515262,0
263,0,0.0,0.0,1.5568975422598358e-10,0.0055013431013431,0
264,0,0.0,0.0,2.4375304560207543e-10,0.0057514041514041,0
265,0,0.0,0.0,2.1381589751696203e-10,0.005251282051282,0
266,0,0.0,0.0,1.3617316516240507e-10,0.0047511599511599,0
267,0,0.0,0.0,1.2358208143786496e-10,0.0047511599511599,0
268,0,0.0,0.0,4.079762051516858e-09,0.0060014652014652,0
269,20,0.0567434210526315,0.0825472144719571,4.263979407432144e-09,0.0062515262515262,0
270,56,0.0234375,0.0224458787217366,3.315599744171173e-10,0.0067516483516483,0
271,0,0.0,0.0,2.2021623340877e-10,0.005251282051282,0
272,0,0.0,0.0,1.2179536898551606e-10,0.0045010989010989,0
273,0,0.0,0.0,5.462606638148217e-10,0.0065015873015873,0
274,12,0.0181107954545454,0.0055923351377924,1.9657859633964256e-10,0.0060014652014652,0
275,0,0.0,0.0,1.5710705694143475e-10,0.0062515262515262,0
276,0,0.0,0.0,1.5324050066244716e-10,0.0055013431013431,0
277,0,0.0,0.0,2.0919598093969942e-10,0.005251282051282,0
278,0,0.0,0.0,1.7118493359943964e-10,0.0057514041514041,0
279,0,0.0,0.0,1.1408880116669718e-10,0.005001221001221,0
280,0,0.0,0.0,2.4762917953451376e-09,0.005001221001221,0
281,37,0.0385199652777777,0.0430392490805047,7.510310438209361e-10,0.005251282051282,0
282,25,0.0631510416666666,0.1352679095801963,3.084956862429389e-10,0.0067516483516483,0
283,0,0.0,0.0,1.6605832297546178e-10,0.0060014652014652,0
284,0,0.0,0.0,9.494523975729616e-11,0.0047511599511599,0
285,0,0.0,0.0,1.2962712256582442e-10,0.005001221001221,0
286,0,0.0,0.0,1.088461369285688e-10,0.0042510378510378,0
287,0,0.0,0.0,7.90552051140421e-11,0.005251282051282,0
288,0,0.0,0.0,1.7280980794924532e-10,0.005001221001221,0
289,0,0.0,0.0,1.33554226182789e-10,0.0060014652014652,0
290,0,0.0,0.0,8.018765253197486e-10,0.0060014652014651,0
291,26,0.04,0.0618548736206372,1.826688290834496e-10,0.0055013431013431,0
292,0,0.0,0.0,1.400171403963185e-10,0.0045010989010989,0
293,0,0.0,0.0,1.3675918040758923e-10,0.005001221001221,0
294,0,0.0,0.0,1.7559526939713804e-10,0.0055013431013431,0
295,0,0.0,0.0,1.2510303347965032e-10,0.0055013431013431,0
296,0,0.0,0.0,1.2593915818539498e-10,0.005251282051282,0
297,0,0.0,0.0,1.4060099726630458e-10,0.0062515262515262,0
298,0,0.0,0.0,1.2135231242946438e-10,0.0055013431013431,0
299,0,0.0,0.0,1.0708149959523583e-10,0.0057514041514041,0
300,0,0.0,0.0,1.3938436156842747e-10,0.0057514041514041,0
301,0,0.0,0.0,4.209346370554303e-09,0.005251282051282,0
302,6,0.24375,0.2286888365976244,2.577956606697234e-09,0.0047511599511599,0
303,6,0.03125,0.0202221548524137,1.9519940550732672e-10,0.0035008547008547,0
304,1,0.0,0.0,2.061216284330409e-10,0.005251282051282,0
305,0,0.0,0.0,2.7454054983816887e-10,0.0072517704517704,0
306,1,0.0,0.0,1.5458827676232662e-10,0.0067516483516483,0
307,0,0.0,0.0,2.5188175957979064e-10,0.0062515262515262,0
308,0,0.0,0.0,1.4484840667447123e-10,0.0047511599511599,0
309,0,0.0,0.0,2.1336172514665238e-10,0.0055013431013431,0
310,0,0.0,0.0,1.2710941247492584e-10,0.0042510378510378,0
311,0,0.0,0.0,9.141155006682706e-11,0.0047511599511599,0
312,0,0.0,0.0,1.7016394205611234e-10,0.005251282051282,0
313,1,0.0,0.0,1.9034717423568155e-10,0.0057514041514041,0
314,0,0.0,0.0,8.226846526161142e-11,0.0060014652014652,0
315,0,0.0,0.0,1.0734845020595075e-10,0.0062515262515262,0
316,0,0.0,0.0,1.6751657294382796e-10,0.0065015873015873,0
317,0,0.0,0.0,1.6652586052912286e-10,0.005251282051282,0
318,0,0.0,0.0,1.6652144914507547e-10,0.0060014652014652,0
319,0,0.0,0.0,1.2801527490207948e-10,0.005001221001221,0
320,0,0.0,0.0,1.1014911127412556e-10,0.005251282051282,0
321,0,0.0,0.0,1.3749445111946538e-10,0.0060014652014652,0
322,0,0.0,0.0,1.4527292959391458e-10,0.0057514041514041,0
323,0,0.0,0.0,1.4815179081576745e-10,0.0057514041514041,0
324,0,0.0,0.0,1.4377227647030758e-10,0.0060014652014652,0
325,0,0.0,0.0,3.3418007447883816e-10,0.0062515262515262,0
326,0,0.0,0.0,2.1325461805229426e-10,0.0057514041514041,0
327,0,0.0,0.0,8.759803230957076e-11,0.0047511599511599,0
328,0,0.0,0.0,1.514910301915939e-10,0.0067516483516483,0
329,0,0.0,0.0,1.1856923502163024e-10,0.0067516483516483,0
330,0,0.0,0.0,9.116178638306899e-11,0.0055013431013431,0
331,0,0.0,0.0,6.896561272849045e-11,0.005001221001221,0
332,0,0.0,0.0,1.1058905583895565e-10,0.0047511599511599,0
333,0,0.0,0.0,2.1063282914387532e-10,0.0057514041514041,0
334,0,0.0,0.0,1.2120816354018047e-10,0.0062515262515262,0
335,0,0.0,0.0,1.229343504930873e-10,0.0062515262515262,0
336,0,0.0,0.0,1.4274737946899116e-10,0.0057514041514041,0
337,0,0.0,0.0,4.03848902589745e-10,0.0045010989010989,0
338,16,0.0372395833333333,0.0268696498227502,5.550166354748329e-09,0.0045010989010989,0
339,36,0.0510044642857142,0.0763237831481339,2.536151823672571e-10,0.005251282051282,0
340,1,0.0,0.0,1.8062054921923563e-10,0.005001221001221,0
341,0,0.0,0.0,1.2356271538910186e-09,0.0057514041514041,0
342,17,0.095703125,0.1955711178415388,4.433355906516535e-10,0.0062515262515262,0
343,5,0.0703125,0.0686100315244152,2.3122631640009437e-10,0.0060014652014652,0
344,0,0.0,0.0,1.27155422628179e-10,0.0055013431013431,0
345,0,0.0,0.0,1.1735830646087054e-10,0.0060014652014652,0
346,0,0.0,0.0,1.0235176430553315e-10,0.0047511599511599,0
347,0,0.0,0.0,1.5546566173998634e-10,0.0042510378510378,0
348,0,0.0,0.0,7.224792996313141e-11,0.0047511599511599,0
349,0,0.0,0.0,1.1127126255080977e-10,0.005251282051282,0
350,13,0.0289713541666666,0.0295973451769851,3.598146239023427e-09,0.005251282051282,0
351,26,0.058125,0.1634935073729993,2.595762033719909e-10,0.0062515262515262,0
352,2,0.01953125,0.0,2.1888639766530102e-10,0.005251282051282,0
353,0,0.0,0.0,9.296259196993227e-11,0.0047511599511599,0
354,0,0.0,0.0,1.1548211425157392e-10,0.0067516483516483,0
355,0,0.0,0.0,1.0537514931151892e-10,0.0060014652014652,0
356,0,0.0,0.0,1.2880168418315167e-10,0.0057514041514041,0
357,0,0.0,0.0,1.6225745700941726e-10,0.0067516483516483,0
358,0,0.0,0.0,9.391355825114121e-11,0.0062515262515262,0
359,0,0.0,0.0,1.2866727528042774e-10,0.0057514041514041,0
360,0,0.0,0.0,1.1259913282613885e-10,0.0055013431013431,0
361,0,0.0,0.0,1.8415416975434426e-10,0.005001221001221,0
362,0,0.0,0.0,1.4397181880333488e-10,0.0057514041514041,0
363,0,0.0,0.0,1.2388910212034352e-10,0.005251282051282,0
364,0,0.0,0.0,1.437640906594804e-10,0.005251282051282,0
365,0,0.0,0.0,1.1924177454204067e-10,0.005251282051282,0
366,0,0.0,0.0,1.3099090631177678e-10,0.0055013431013431,0
367,0,0.0,0.0,1.0759140026682376e-10,0.0062515262515262,0
368,0,0.0,0.0,3.2612281618727636e-10,0.0067516483516483,0
369,8,0.0228794642857142,0.017769735857244,1.996748783750844e-09,0.0077518925518925,0
370,23,0.0600142045454545,0.1137672364279474,2.5437827901233626e-10,0.0060014652014652,0
371,0,0.0,0.0,1.6170797035358904e-10,0.0047511599511599,0
372,0,0.0,0.0,1.0861904528378028e-10,0.005001221001221,0
373,0,0.0,0.0,4.3782275825866987e-10,0.0047511599511599,0
374,2,0.015625,0.0,1.9918580802602372e-10,0.0047511599511599,0
375,0,0.0,0.0,2.0513185871509184e-10,0.0065015873015873,0
376,0,0.0,0.0,1.399330001611509e-10,0.0065015873015873,0
377,0,0.0,0.0,2.9825473825159025e-10,0.0077518925518925,0
378,0,0.0,0.0,2.015152845052112e-10,0.0062515262515262,0
379,0,0.0,0.0,1.9171595536636738e-10,0.0057514041514041,0
380,0,0.0,0.0,1.101120913177346e-10,0.005251282051282,0
381,0,0.0,0.0,2.3548034652408786e-10,0.005251282051282,0
382,4,0.25,0.3069328325087999,3.359657932778497e-10,0.0055013431013431,0
383,0,0.0,0.0,2.3138215618505502e-10,0.0055013431013431,0
384,0,0.0,0.0,1.9889969410094462e-10,0.0065015873015873,0
385,0,0.0,0.0,2.8195988268711763e-10,0.0057514041514041,0
386,0,0.0,0.0,1.7309624581259189e-10,0.0060014652014652,0
387,0,0.0,0.0,1.2603495655843694e-10,0.005251282051282,0
388,0,0.0,0.0,5.31241739210203e-10,0.0057514041514041,0
389,4,0.3216145833333333,0.3867297101421059,1.7934874938223148e-10,0.0067516483516483,0
390,0,0.0,0.0,3.8457822634827264e-10,0.0055013431013431,0
391,0,0.0,0.0,4.1703290981600556e-10,0.0060014652014652,0
392,2,0.015625,0.0,1.7256093964541763e-10,0.0082520146520146,0
393,0,0.0,0.0,1.179382797114024e-10,0.0057514041514041,0
394,0,0.0,0.0,1.7875641188119717e-10,0.005251282051282,0
