epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
120,0,0.0,0.0,2.0714339524435675e-10,0.0022505494505494,0
121,5,0.349609375,0.246008479770801,6.142663309845085e-10,0.0040009768009767,0
122,0,0.0,0.0,1.846693153140612e-10,0.0027506715506715,0
123,0,0.0,0.0,2.76834818959361e-10,0.0037509157509157,0
124,0,0.0,0.0,3.3232909849782553e-10,0.0035008547008547,0
125,1,0.0,0.0,2.4660754593826075e-10,0.0030007326007326,0
126,0,0.0,0.0,3.5116141346824716e-10,0.0035008547008547,0
127,1,0.0,0.0,2.8994782546894487e-10,0.0035008547008547,0
128,0,0.0,0.0,3.0328668610634033e-10,0.0027506715506715,0
129,0,0.0,0.0,2.0640862681878303e-10,0.0035008547008547,0
130,2,0.21484375,0.0,6.56682996998931e-10,0.0045010989010989,0
131,0,0.0,0.0,2.9016877320591826e-10,0.0025006105006105,0
132,0,0.0,0.0,2.1030379521822967e-10,0.0030007326007326,0
133,1,0.0,0.0,8.13921132466519e-10,0.0030007326007326,0
134,0,0.0,0.0,1.5905598603093158e-10,0.0032507936507936,0
135,0,0.0,0.0,2.082046898038198e-10,0.0030007326007326,0
136,0,0.0,0.0,3.0556943540037907e-10,0.0030007326007326,1
137,1,0.0,0.0,4.367188931151985e-10,0.0030007326007326,1
138,2,0.5390625,0.0,3.601581728102017e-10,0.0032507936507936,1
139,0,0.0,0.0,2.3339951268386756e-10,0.0037509157509157,1
140,1,0.0,0.0,3.5151176180394354e-10,0.0032507936507936,1
141,2,1.265625,0.0,4.893353778802637e-10,0.0040009768009768,1
142,0,0.0,0.0,2.9981518528372063e-10,0.0032507936507936,1
143,0,0.0,0.0,3.3171598527060115e-10,0.0035008547008547,1
144,1,0.0,0.0,5.830491608540055e-10,0.0065015873015873,1
145,1,0.0,0.0,3.7316733344663736e-10,0.0030007326007326,1
146,0,0.0,0.0,2.6998992329235003e-10,0.0032507936507936,1
147,3,0.44921875,0.28515625,6.2035728763207e-10,0.0042510378510378,1
148,2,0.9765625,0.0,5.154500908063751e-10,0.0042510378510378,1
149,1,0.0,0.0,4.1832742900880485e-10,0.0045010989010989,1
150,0,0.0,0.0,3.5685865044982483e-10,0.0030007326007326,1
151,2,0.9140625,0.0,5.085352099145595e-10,0.0055013431013431,1
152,5,0.3125,0.3454437144648622,6.935708448128317e-10,0.0037509157509157,1
153,0,0.0,0.0,4.857742699092428e-10,0.0035008547008547,1
154,3,0.541015625,0.513671875,5.244457036252478e-10,0.0032507936507936,1
155,2,0.89453125,0.0,4.0344845665501566e-10,0.0032507936507936,1
156,0,0.0,0.0,2.7574874130255586e-10,0.0030007326007326,1
157,0,0.0,0.0,3.0517691321405826e-10,0.0047511599511599,1
158,0,0.0,0.0,3.705388146297171e-10,0.0035008547008547,1
159,4,0.55078125,0.3533087418353693,5.935872039137261e-10,0.0032507936507936,1
160,3,0.65234375,0.578125,6.929974959178826e-10,0.0040009768009768,1
161,3,0.275390625,0.091796875,9.44448959925508e-10,0.0035008547008547,1
162,0,0.0,0.0,2.1017027441592456e-10,0.0027506715506715,1
163,1,0.0,0.0,2.7674128815419157e-10,0.0025006105006105,1
164,0,0.0,0.0,3.173297776180245e-10,0.0032507936507936,1
165,0,0.0,0.0,2.64986332775152e-10,0.0032507936507936,1
166,0,0.0,0.0,1.5283660787896132e-10,0.0025006105006105,1
167,0,0.0,0.0,1.6652331270005258e-10,0.0035008547008547,1
168,0,0.0,0.0,1.4419722524118126e-10,0.0027506715506715,1
169,0,0.0,0.0,1.956580984543581e-10,0.0027506715506715,1
170,0,0.0,0.0,1.4426620225362495e-10,0.0027506715506715,1
171,0,0.0,0.0,1.3190007727696599e-10,0.0027506715506715,1
172,0,0.0,0.0,9.625022688781844e-11,0.0025006105006105,1
173,0,0.0,0.0,1.2657279599565828e-10,0.0025006105006105,1
174,1,0.0,0.0,2.4966698272559074e-10,0.0047511599511599,1
175,0,0.0,0.0,1.482298999755501e-10,0.0037509157509157,1
176,0,0.0,0.0,2.7228167370251844e-10,0.0035008547008547,1
177,1,0.0,0.0,2.9598820406970584e-10,0.0037509157509157,1
178,1,0.0,0.0,4.2966102805595974e-10,0.0040009768009768,1
179,2,0.56640625,0.0,4.4087540690140547e-10,0.0032507936507936,1
180,0,0.0,0.0,2.206482542251916e-10,0.0032507936507936,1
181,1,0.0,0.0,5.204652193495054e-10,0.0040009768009768,1
182,1,0.0,0.0,4.744315678327953e-10,0.0042510378510378,1
183,1,0.0,0.0,4.079210031590983e-10,0.0047511599511599,1
184,1,0.0,0.0,3.4901533700504905e-10,0.0037509157509157,1
185,0,0.0,0.0,2.4528784691473556e-10,0.0042510378510378,1
186,3,0.49609375,0.35546875,4.0658052112987133e-10,0.0040009768009768,1
187,0,0.0,0.0,2.8563766667053353e-10,0.0032507936507936,1
188,2,0.04296875,0.0,4.2583928445056236e-10,0.0040009768009768,1
189,1,0.0,0.0,3.960240681852402e-10,0.0035008547008547,1
190,2,1.40234375,0.0,6.103802328565518e-10,0.005001221001221,1
191,1,0.0,0.0,3.144631059383949e-10,0.0032507936507936,1
192,2,0.078125,0.0,4.3201810480348986e-10,0.0047511599511599,1
193,1,0.0,0.0,3.999473136610413e-10,0.0045010989010989,1
194,0,0.0,0.0,2.918865195650909e-10,0.0035008547008547,1
195,1,0.0,0.0,6.21063181874766e-10,0.0035008547008547,1
196,1,0.0,0.0,4.846237467359832e-10,0.0027506715506715,1
197,0,0.0,0.0,1.5894014352261828e-10,0.0027506715506715,1
198,0,0.0,0.0,2.5649964881306446e-10,0.0042510378510378,1
199,0,0.0,0.0,1.7331597059161158e-10,0.0032507936507936,0
200,0,0.0,0.0,2.0493190508965743e-10,0.0037509157509157,0
201,0,0.0,0.0,2.3402686463583886e-10,0.0035008547008547,0
202,0,0.0,0.0,2.2422325150440127e-10,0.0027506715506715,0
203,2,0.15234375,0.0,4.1247017016283547e-10,0.0045010989010989,0
204,0,0.0,0.0,4.5341777613412215e-10,0.0032507936507936,0
205,4,0.3372395833333333,0.3830161731427132,5.100756674077558e-10,0.0035008547008547,0
206,2,0.36328125,0.0,3.3288867455677204e-10,0.0032507936507936,0
207,0,0.0,0.0,1.475897688409135e-10,0.0027506715506715,0
208,0,0.0,0.0,9.669986776213879e-11,0.0027506715506715,0
209,1,0.0,0.0,6.296041309562944e-10,0.0030007326007326,0
210,0,0.0,0.0,1.2464771458625908e-10,0.0027506715506715,0
211,0,0.0,0.0,2.2641324890101495e-10,0.0030007326007326,0
212,0,0.0,0.0,3.131918411454955e-10,0.0037509157509157,0
213,0,0.0,0.0,1.5584514268122323e-10,0.0027506715506715,0
214,1,0.0,0.0,6.249971464314411e-10,0.0035008547008547,0
215,0,0.0,0.0,1.9244839070846392e-10,0.0032507936507936,0
216,0,0.0,0.0,9.728158445570588e-11,0.0032507936507936,0
217,0,0.0,0.0,2.1519753062542948e-10,0.0022505494505494,0
218,0,0.0,0.0,1.9559034076011235e-10,0.0030007326007326,0
219,0,0.0,0.0,2.6314461997268767e-10,0.0025006105006105,0
220,0,0.0,0.0,2.8481031013654633e-10,0.0042510378510378,0
221,0,0.0,0.0,2.801954455403545e-10,0.0047511599511599,0
222,2,0.15234375,0.0,4.925187119555251e-10,0.0045010989010989,0
223,3,0.4296875,0.16796875,1.967390163933204e-09,0.0040009768009768,0
224,0,0.0,0.0,1.8772561827163469e-10,0.0030007326007326,0
225,0,0.0,0.0,3.4368201736884487e-10,0.0037509157509157,0
226,0,0.0,0.0,1.1287179785348279e-10,0.0027506715506715,0
227,1,0.0,0.0,2.3372904161630403e-10,0.0025006105006105,0
228,0,0.0,0.0,2.2625071196535526e-10,0.0037509157509157,0
229,0,0.0,0.0,1.4092422578142583e-10,0.0030007326007325,0
230,0,0.0,0.0,1.7008746350693463e-10,0.0030007326007326,0
231,0,0.0,0.0,2.3431434346934856e-10,0.0035008547008547,0
232,0,0.0,0.0,2.5217799202603456e-10,0.0032507936507936,0
233,1,0.0,0.0,2.0631486670899727e-10,0.0030007326007326,0
234,1,0.0,0.0,2.2167716951692736e-10,0.0037509157509157,0
235,0,0.0,0.0,2.1155195120146178e-10,0.0032507936507936,0
236,0,0.0,0.0,2.829517015875904e-10,0.0035008547008547,0
237,0,0.0,0.0,2.1835864399144207e-10,0.0035008547008547,0
238,1,0.0,0.0,4.0191987568504266e-10,0.0035008547008547,0
239,0,0.0,0.0,2.0446429838063592e-10,0.0030007326007326,0
240,1,0.0,0.0,3.6075226831329446e-10,0.0035008547008547,0
241,0,0.0,0.0,2.953119519983645e-10,0.0027506715506715,0
242,1,0.0,0.0,2.57093041843285e-10,0.0027506715506715,0
243,1,0.0,0.0,2.6043815214524056e-10,0.0027506715506715,0
244,0,0.0,0.0,2.3183915300587688e-10,0.0035008547008547,0
245,0,0.0,0.0,2.1779221427229664e-10,0.0037509157509157,0
246,0,0.0,0.0,3.954290700227055e-10,0.0042510378510378,0
247,0,0.0,0.0,3.1028545245041634e-10,0.0030007326007326,0
248,3,0.630859375,0.330078125,7.028428898063169e-10,0.0047511599511599,0
249,1,0.0,0.0,5.216352698127107e-10,0.0027506715506715,0
250,3,0.375,0.28125,6.14530835679316e-10,0.0047511599511599,0
251,0,0.0,0.0,2.410310906136369e-10,0.0025006105006105,0
252,1,0.0,0.0,3.2192021217318826e-10,0.0030007326007326,0
253,1,0.0,0.0,3.8681098723595277e-10,0.0032507936507936,0
254,0,0.0,0.0,3.661725635544459e-10,0.005001221001221,0
255,2,0.66015625,0.0,8.088939126545723e-10,0.0040009768009768,0
256,2,0.0390625,0.0,3.01926476600598e-10,0.0027506715506715,0
257,0,0.0,0.0,2.3614710975202036e-10,0.0027506715506715,0
258,0,0.0,0.0,2.9059261549102433e-10,0.0042510378510378,0
259,1,0.0,0.0,4.992444529364313e-10,0.0027506715506715,0
260,0,0.0,0.0,1.713614362781601e-10,0.0022505494505494,0
261,1,0.0,0.0,2.17437669298146e-10,0.0030007326007326,0
262,0,0.0,0.0,3.1958552356367423e-10,0.0042510378510378,0
263,0,0.0,0.0,1.9524498980914954e-10,0.0027506715506715,0
264,1,0.0,0.0,4.182411231189275e-10,0.005001221001221,0
265,3,0.0390625,0.02734375,5.502726647361633e-10,0.0035008547008547,0
266,0,0.0,0.0,1.1696985716130632e-10,0.0025006105006105,0
267,0,0.0,0.0,2.40056615149621e-10,0.0025006105006105,0
268,3,0.154296875,0.009765625,4.1980130808863906e-10,0.0045010989010989,0
269,6,0.18984375,0.2133770961379173,7.258387651302027e-10,0.0035008547008547,0
270,0,0.0,0.0,2.952557942059e-10,0.0025006105006105,0
271,6,0.3296875,0.2497508524134602,1.017485876116828e-09,0.0047511599511599,0
272,5,0.3251953125,0.1677954911291174,1.6050654446731024e-09,0.0032507936507936,0
273,1,0.0,0.0,5.110156598251834e-10,0.0037509157509157,0
274,2,1.11328125,0.0,6.311224150570675e-10,0.0035008547008547,0
275,0,0.0,0.0,4.657419310864823e-10,0.0040009768009768,0
276,0,0.0,0.0,3.742308264186125e-10,0.0040009768009768,0
277,3,0.64453125,0.1015625,8.90298248929201e-10,0.0035008547008547,0
278,2,0.109375,0.0,1.3086833425893775e-09,0.0035008547008547,0
279,2,0.10546875,0.0,4.0546017881182716e-10,0.0035008547008547,0
280,2,0.30078125,0.0,4.1878873166075537e-10,0.0032507936507936,0
281,1,0.0,0.0,5.072541760170537e-10,0.0030007326007326,0
282,0,0.0,0.0,2.0133655793568794e-10,0.0032507936507936,0
283,0,0.0,0.0,2.1186962908896568e-10,0.0035008547008547,0
284,4,0.0299479166666666,0.0048719497223619,4.963221075518606e-10,0.0032507936507936,0
285,4,0.2513020833333333,0.2096637209153161,7.72723417034672e-10,0.0032507936507936,0
286,0,0.0,0.0,2.5656375219247235e-10,0.0032507936507936,0
287,0,0.0,0.0,1.7646524747171488e-10,0.0025006105006105,0
288,5,0.31640625,0.2526108783472616,7.905292808280445e-10,0.0042510378510378,0
289,2,1.28125,0.0,4.50537113233141e-10,0.0030007326007326,0
290,0,0.0,0.0,3.747159476326143e-10,0.0042510378510378,0
291,1,0.0,0.0,3.3426958335383235e-10,0.0037509157509157,0
292,0,0.0,0.0,2.718117193509964e-10,0.0035008547008547,0
293,1,0.0,0.0,2.960484784259966e-10,0.0045010989010989,0
294,5,0.216796875,0.2421008539562141,9.756706688315115e-10,0.0035008547008546,0
295,0,0.0,0.0,1.6724612452777512e-10,0.0030007326007326,0
296,0,0.0,0.0,3.4679269827828935e-10,0.0035008547008547,0
297,3,0.947265625,0.650390625,4.4125810538678254e-10,0.0042510378510378,0
298,0,0.0,0.0,1.0767106724209515e-10,0.0027506715506715,0
299,0,0.0,0.0,1.3596660174041122e-10,0.0030007326007326,0
300,0,0.0,0.0,3.2201098768320604e-10,0.0035008547008547,0
301,2,0.10546875,0.0,2.6822807401197104e-10,0.0040009768009767,0
302,0,0.0,0.0,1.0673062349494636e-10,0.0030007326007326,0
303,0,0.0,0.0,2.8655564220503827e-10,0.0025006105006105,0
304,3,0.08203125,0.015625,8.317331183291718e-10,0.0030007326007326,0
305,0,0.0,0.0,1.1861001848553358e-10,0.0027506715506715,0
306,0,0.0,0.0,2.365617507344269e-10,0.0030007326007326,0
307,0,0.0,0.0,2.902713378850197e-10,0.0040009768009768,0
308,2,0.28515625,0.0,3.633736204510156e-10,0.0045010989010989,0
309,0,0.0,0.0,5.105720755045388e-10,0.0030007326007326,0
310,0,0.0,0.0,2.9148652132032677e-10,0.0025006105006105,0
311,0,0.0,0.0,4.940587035599771e-10,0.0035008547008547,0
312,0,0.0,0.0,2.0775247198238267e-10,0.0027506715506715,0
313,2,0.3515625,0.0,6.684948454011095e-10,0.0030007326007326,0
314,0,0.0,0.0,1.97193260102844e-10,0.0027506715506715,0
315,0,0.0,0.0,2.9032577771273956e-10,0.0030007326007326,0
316,1,0.0,0.0,3.1121647650951673e-10,0.0032507936507936,0
317,0,0.0,0.0,1.6712081137483206e-10,0.0032507936507936,0
318,0,0.0,0.0,2.02627095235626e-10,0.0027506715506715,0
319,2,0.0546875,0.0,3.1256662209043153e-10,0.0035008547008547,0
320,1,0.0,0.0,2.2858901121263754e-10,0.0027506715506715,0
321,0,0.0,0.0,1.4009750620470627e-10,0.0022505494505494,0
322,0,0.0,0.0,2.189802742472728e-10,0.0040009768009768,0
323,0,0.0,0.0,6.356936462605532e-10,0.0040009768009768,0
324,0,0.0,0.0,2.2930557357962627e-10,0.0030007326007326,0
325,4,0.0442708333333333,0.0243597486118095,1.202431678201839e-09,0.0040009768009768,0
326,4,0.06640625,0.0553347118772806,6.891680069121114e-10,0.0037509157509157,0
327,0,0.0,0.0,1.838247318158032e-10,0.0025006105006105,0
328,1,0.0,0.0,3.800910807836174e-10,0.0040009768009768,0
329,0,0.0,0.0,1.7807209775072638e-10,0.0027506715506715,0
330,0,0.0,0.0,3.6072475175933555e-10,0.0032507936507936,0
331,0,0.0,0.0,2.6702407554628246e-10,0.0032507936507936,0
332,1,0.0,0.0,2.4267958333892403e-10,0.0035008547008547,0
333,1,0.0,0.0,7.567165171117206e-10,0.0040009768009768,0
334,3,0.046875,0.03125,7.047277701127431e-10,0.0035008547008547,0
335,0,0.0,0.0,1.6065564415245327e-10,0.0035008547008547,0
336,2,0.875,0.0,3.3617486085184396e-10,0.0037509157509157,0
337,0,0.0,0.0,2.6007496275103013e-10,0.0027506715506715,0
338,1,0.0,0.0,3.998275802537621e-10,0.0027506715506715,0
339,1,0.0,0.0,3.5156747554619855e-10,0.0035008547008547,0
340,1,0.0,0.0,2.989753516668008e-10,0.0037509157509157,0
341,0,0.0,0.0,3.329629983705075e-10,0.0042510378510378,0
342,0,0.0,0.0,1.7979013529036416e-10,0.0030007326007326,0
343,1,0.0,0.0,3.0303215070270927e-10,0.0040009768009768,0
344,0,0.0,0.0,3.0063515311340387e-10,0.0047511599511599,0
345,1,0.0,0.0,3.031304969048215e-10,0.0037509157509157,0
346,1,0.0,0.0,5.08438796422785e-10,0.0035008547008547,0
347,2,1.57421875,0.0,5.156688983669294e-10,0.0037509157509157,0
348,0,0.0,0.0,2.6738009826129385e-10,0.0030007326007326,0
349,1,0.0,0.0,3.6688342242407306e-10,0.0035008547008547,0
350,0,0.0,0.0,1.9062162638313047e-10,0.0035008547008547,0
351,0,0.0,0.0,1.8902384273585327e-10,0.0032507936507936,0
352,0,0.0,0.0,6.362716540429452e-10,0.0032507936507936,0
353,1,0.0,0.0,1.9668506283697728e-10,0.0030007326007326,0
354,0,0.0,0.0,1.895614965455281e-10,0.0025006105006105,0
355,0,0.0,0.0,1.5116423835553011e-10,0.0025006105006105,0
356,0,0.0,0.0,7.752106514501344e-10,0.0037509157509157,0
357,2,0.12109375,0.0,9.087212624389963e-10,0.0035008547008547,0
358,0,0.0,0.0,4.0956021814681374e-10,0.0030007326007326,0
359,0,0.0,0.0,2.7204574109085607e-10,0.0035008547008547,0
360,1,0.0,0.0,3.556659315874058e-10,0.0037509157509157,0
361,0,0.0,0.0,4.3297644159022355e-10,0.0030007326007326,0
362,0,0.0,0.0,3.3244609480873206e-10,0.0032507936507936,0
363,1,0.0,0.0,3.4331288789314475e-10,0.0037509157509157,0
364,0,0.0,0.0,2.9201578913260456e-10,0.0045010989010989,0
365,0,0.0,0.0,3.7675477869073326e-10,0.0030007326007326,0
366,2,0.82421875,0.0,3.7354435027318775e-10,0.0030007326007326,0
367,0,0.0,0.0,3.0152750112721776e-10,0.0037509157509157,0
368,0,0.0,0.0,3.6499267119151785e-10,0.0027506715506715,0
369,0,0.0,0.0,2.2793337471823046e-10,0.0030007326007326,0
370,0,0.0,0.0,2.5096634279362353e-10,0.0027506715506715,0
371,4,0.16796875,0.1529269020473234,6.312340827654613e-10,0.0027506715506715,0
372,0,0.0,0.0,2.927492545255966e-10,0.0030007326007326,0
373,0,0.0,0.0,4.25089702218823e-10,0.0030007326007326,0
374,0,0.0,0.0,2.3407549177352285e-10,0.0027506715506715,0
375,0,0.0,0.0,2.0067668476551256e-10,0.0037509157509157,0
376,2,0.8203125,0.0,3.1652409946966936e-10,0.0042510378510378,0
377,0,0.0,0.0,1.8911536439581306e-10,0.0030007326007326,0
378,0,0.0,0.0,2.5705894461081327e-10,0.0035008547008547,0
379,1,0.0,0.0,3.545008857884458e-10,0.0047511599511599,0
380,0,0.0,0.0,1.0573059694511156e-10,0.0027506715506715,0
381,0,0.0,0.0,2.356175216412309e-10,0.0032507936507936,0
382,0,0.0,0.0,1.4657848452634392e-10,0.0027506715506715,0
383,1,0.0,0.0,6.845812557898323e-10,0.0035008547008547,0
384,0,0.0,0.0,2.6139816321964887e-10,0.0040009768009768,0
385,0,0.0,0.0,1.1722015588916914e-10,0.0037509157509157,0
386,3,0.01953125,0.00390625,3.695053168854106e-10,0.0032507936507936,0
387,1,0.0,0.0,3.8096555395662527e-10,0.0037509157509157,0
388,0,0.0,0.0,2.795501313934377e-10,0.0032507936507936,0
389,0,0.0,0.0,1.4329455124012123e-10,0.0027506715506715,0
390,2,1.234375,0.0,3.8609961516075576e-10,0.0040009768009768,0
391,2,0.03515625,0.0,4.2267009446639707e-10,0.0030007326007326,0
392,0,0.0,0.0,3.1713087588202045e-10,0.0035008547008547,0
393,3,0.07421875,0.0,3.676151298150067e-10,0.0042510378510378,0
394,0,0.0,0.0,2.0398606722439135e-10,0.0025006105006105,0
