epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
53,1,0.0,0.0,3.1096303303263e-10,0.0047511599511599,0
54,0,0.0,0.0,3.56196389599835e-10,0.0037509157509157,0
55,0,0.0,0.0,1.9356733536027544e-10,0.0040009768009768,0
56,1,0.0,0.0,3.277189546649253e-10,0.005251282051282,0
57,0,0.0,0.0,1.7588618779989255e-10,0.0035008547008547,0
58,4,0.2513020833333333,0.1440671508950388,4.088967743761842e-10,0.0062515262515262,0
59,1,0.0,0.0,2.4681770907875527e-10,0.0057514041514041,0
60,2,0.875,0.0,3.0947643664597924e-10,0.0055013431013431,0
61,1,0.0,0.0,2.8013228849745843e-10,0.0057514041514041,0
62,1,0.0,0.0,3.959651005012869e-10,0.0062515262515262,0
63,1,0.0,0.0,2.938126747024554e-10,0.0055013431013431,0
64,0,0.0,0.0,1.6099758101246192e-10,0.0040009768009767,0
65,0,0.0,0.0,2.0788779446381607e-10,0.0035008547008547,0
66,1,0.0,0.0,2.562015382528202e-10,0.0045010989010989,0
67,1,0.0,0.0,4.365470129263627e-10,0.0045010989010989,0
68,1,0.0,0.0,2.9967709658786803e-10,0.0042510378510378,0
69,0,0.0,0.0,1.8937653871405007e-10,0.005251282051282,0
70,1,0.0,0.0,3.9054521655254247e-10,0.0055013431013431,0
71,1,0.0,0.0,3.3659291228544876e-10,0.0040009768009768,0
72,2,1.33203125,0.0,5.28512486511356e-10,0.0037509157509157,0
73,0,0.0,0.0,2.5794931987697554e-10,0.0040009768009768,0
74,3,0.599609375,0.587890625,5.481525834089934e-10,0.0062515262515262,0
75,3,0.392578125,0.298828125,6.88216778568484e-10,0.005001221001221,0
76,0,0.0,0.0,2.717423310461457e-10,0.0040009768009768,0
77,2,0.0859375,0.0,4.0798400005273846e-10,0.0040009768009768,0
78,2,0.09375,0.0,2.8360554732213666e-10,0.0037509157509157,0
79,0,0.0,0.0,3.08082544839928e-10,0.0042510378510378,0
80,2,0.8125,0.0,4.0345540130911005e-10,0.005001221001221,0
81,2,0.12890625,0.0,3.79955973047777e-10,0.0047511599511599,0
82,1,0.0,0.0,4.862168096199689e-10,0.0037509157509157,0
83,2,0.046875,0.0,4.665032770090147e-10,0.0042510378510378,0
84,1,0.0,0.0,5.34080002595699e-10,0.005251282051282,0
85,5,0.201171875,0.0701223557461571,7.37248380477547e-10,0.0060014652014652,0
86,1,0.0,0.0,3.3997258206886467e-10,0.0045010989010989,0
87,1,0.0,0.0,4.237975015504776e-10,0.005001221001221,0
88,0,0.0,0.0,3.5168170564268595e-10,0.0045010989010989,0
89,1,0.0,0.0,3.464655279076209e-10,0.0040009768009768,0
90,2,0.62109375,0.0,3.799014895429873e-10,0.0045010989010989,0
91,4,0.234375,0.2100192203505828,6.289132179485313e-10,0.005001221001221,0
92,1,0.0,0.0,7.8504474753652e-10,0.0062515262515262,0
93,1,0.0,0.0,3.1271613961954205e-10,0.0040009768009768,0
94,2,0.62890625,0.0,4.2637764801262093e-10,0.0047511599511599,0
95,1,0.0,0.0,5.994616351276292e-10,0.005001221001221,0
96,3,0.591796875,0.505859375,4.152066259384396e-10,0.0047511599511599,0
97,2,1.77734375,0.0,4.6092635579564645e-10,0.005251282051282,0
98,3,0.4453125,0.43359375,4.177482819828429e-10,0.0047511599511599,0
99,4,0.5026041666666666,0.3604113980828791,5.919840953036922e-10,0.0042510378510378,0
100,7,0.28125,0.3968450099397276,7.248651996051404e-10,0.005001221001221,0
101,1,0.0,0.0,3.7084644679117256e-10,0.0042510378510378,0
102,5,0.0595703125,0.0367867347692136,8.17046736374804e-10,0.0055013431013431,0
103,0,0.0,0.0,3.043273177720436e-10,0.0045010989010989,0
104,1,0.0,0.0,4.444711653477821e-10,0.0047511599511599,0
105,7,0.1627604166666666,0.1957633684859663,1.2875988377147371e-09,0.0065015873015873,0
106,4,0.0911458333333333,0.0132786966499812,1.0539866832166652e-09,0.0062515262515262,0
107,0,0.0,0.0,1.5746281031451588e-10,0.0040009768009768,0
108,1,0.0,0.0,3.9868190523524755e-10,0.0047511599511599,0
109,1,0.0,0.0,5.036508869158964e-10,0.005001221001221,0
110,3,0.02734375,0.015625,3.795344565666366e-10,0.0045010989010989,0
111,4,0.42578125,0.4944454655059291,5.813921110627982e-10,0.005251282051282,0
112,1,0.0,0.0,4.5056627131697225e-10,0.0047511599511599,0
113,7,0.26171875,0.3612102144325609,1.3054882229847883e-09,0.0067516483516483,0
114,6,0.24140625,0.1350094036076746,1.867651012711681e-09,0.0095023199023199,0
115,0,0.0,0.0,2.884481114023381e-10,0.0040009768009768,0
116,3,0.630859375,0.294921875,4.97404254272386e-10,0.005251282051282,0
117,8,0.1969866071428571,0.1888998288205785,1.0146996139226563e-09,0.0067516483516483,0
118,3,0.171875,0.12890625,6.002769003927998e-10,0.0042510378510378,0
119,3,0.501953125,0.431640625,7.503892966347179e-10,0.0042510378510378,0
120,2,0.26953125,0.0,3.488863768167797e-10,0.0045010989010989,0
121,0,0.0,0.0,7.037074737627763e-10,0.0047511599511599,0
122,3,0.32421875,0.140625,4.684892770114838e-10,0.005001221001221,0
123,0,0.0,0.0,3.083254002671498e-10,0.005001221001221,0
124,9,0.1982421875,0.1397371877075603,1.1379255707323472e-09,0.0065015873015873,0
125,1,0.0,0.0,4.3207681042502456e-10,0.0047511599511599,0
126,5,0.453125,0.2864642518327985,5.214402553359168e-10,0.005251282051282,0
127,5,0.248046875,0.1263809220221623,7.671325082397081e-10,0.0065015873015873,0
128,2,0.84375,0.0,5.189977171218585e-10,0.0037509157509157,0
129,5,0.2080078125,0.2150456260351637,5.379419291052902e-10,0.005251282051282,0
130,8,0.1902901785714285,0.1999310432981793,1.3754098212177564e-09,0.0057514041514041,0
131,0,0.0,0.0,3.0730262888322924e-10,0.005001221001221,0
132,1,0.0,0.0,5.657603243741064e-10,0.005251282051282,0
133,3,0.140625,0.05859375,6.403358927397387e-10,0.005251282051282,0
134,1,0.0,0.0,2.566476522037562e-10,0.0060014652014651,0
135,3,0.478515625,0.408203125,5.58584935239368e-10,0.0055013431013431,0
136,1,0.0,0.0,3.845084886268637e-10,0.0047511599511599,1
137,0,0.0,0.0,3.879618889438171e-10,0.005001221001221,1
138,3,0.71484375,0.62109375,5.707907544506817e-10,0.0060014652014652,1
139,1,0.0,0.0,4.1011621268603856e-10,0.0047511599511599,1
140,2,0.484375,0.0,4.88359431954899e-10,0.0045010989010989,1
141,4,0.5520833333333334,0.1207502408267669,8.258998127162188e-10,0.0080019536019536,1
142,8,0.2717633928571428,0.2520567697851325,1.19735590768708e-09,0.0067516483516483,1
143,8,0.2583705357142857,0.1849179139110218,1.0120042837480022e-09,0.0070017094017094,1
144,4,0.5104166666666666,0.6424511362404126,7.248716055753742e-10,0.0057514041514041,1
145,14,0.1466346153846154,0.0716783633192144,2.203032949119544e-09,0.0095023199023199,1
146,4,0.6419270833333334,0.780789795010831,6.820201088530415e-10,0.0057514041514041,1
147,10,0.1675347222222222,0.1292207921245027,1.3401200882689119e-09,0.0092522588522588,1
148,5,0.28515625,0.0673757355885169,9.590249335269938e-10,0.0080019536019536,1
149,2,1.01953125,0.0,5.968032448347378e-10,0.0060014652014652,1
150,8,0.2232142857142857,0.2253994602771706,1.134061241983918e-09,0.0075018315018315,1
151,6,0.30234375,0.2430252647295647,1.0600913872219387e-09,0.0082520146520146,1
152,7,0.28125,0.2006560691155806,1.3072933926388736e-09,0.0070017094017094,1
153,3,0.400390625,0.193359375,7.688556705555331e-10,0.0062515262515262,1
154,2,0.734375,0.0,8.230936192192056e-10,0.0065015873015873,1
155,5,0.28515625,0.0779294427471093,1.037073804394374e-09,0.0057514041514041,1
156,10,0.20703125,0.0883499763212884,1.449533379228033e-09,0.0065015873015873,1
157,7,0.1901041666666666,0.1145463363567035,1.2557338638443403e-09,0.0065015873015873,1
158,4,0.6171875,0.4865855974233019,7.189745896766415e-10,0.0080019536019536,1
159,2,1.6328125,0.0,5.626453194347538e-10,0.0060014652014652,1
160,7,0.3014322916666667,0.3815243038214826,1.031123356880282e-09,0.0077518925518925,1
161,4,0.3385416666666667,0.2167255028287831,6.354001472709262e-10,0.0065015873015873,1
162,1,0.0,0.0,5.415363772395737e-10,0.0077518925518925,1
163,5,0.2578125,0.3190356601406906,8.450082577615201e-10,0.0065015873015873,1
164,4,0.37109375,0.2707644644008731,6.30802979167505e-10,0.005001221001221,1
165,1,0.0,0.0,4.865730361613057e-10,0.005251282051282,1
166,1,0.0,0.0,3.921543962752753e-10,0.005251282051282,1
167,8,0.1495535714285714,0.0885537800587379,1.1780532088739503e-09,0.0072517704517704,1
168,2,0.921875,0.0,6.423324443943145e-10,0.0060014652014652,1
169,0,0.0,0.0,4.5314575534355736e-10,0.005251282051282,1
170,3,0.458984375,0.337890625,3.793315037824109e-10,0.0067516483516483,1
171,9,0.236328125,0.1620387647425667,1.2111742260784299e-09,0.0065015873015873,1
172,0,0.0,0.0,3.652801827828298e-10,0.0047511599511599,1
173,0,0.0,0.0,2.8009394366995087e-10,0.0045010989010989,1
174,3,0.412109375,0.041015625,6.35281334721868e-10,0.0070017094017094,1
175,5,0.255859375,0.1498824612730443,7.763664340705462e-10,0.0067516483516483,1
176,3,0.546875,0.1015625,9.107601662922316e-10,0.0055013431013431,1
177,5,0.3505859375,0.4519311370380577,1.2146339049741635e-09,0.0092522588522588,1
178,9,0.19140625,0.2397654849909985,1.4762123343800455e-09,0.0095023199023199,1
179,6,0.215625,0.1176397523294103,8.26047295621829e-10,0.0065015873015873,1
180,4,0.27734375,0.0861148737697211,9.547287950679804e-10,0.0065015873015873,1
181,3,0.275390625,0.185546875,6.615292263132378e-10,0.0055013431013431,1
182,7,0.26171875,0.1709402850550083,8.8997026325323e-10,0.0060014652014652,1
183,8,0.1891741071428571,0.1902107932964888,1.4070734583555092e-09,0.0095023199023199,1
184,6,0.16953125,0.1082418985132374,1.331558159634868e-09,0.0092522588522588,1
185,1,0.0,0.0,7.131791375241609e-10,0.0095023199023199,1
186,8,0.2522321428571428,0.2779432431067749,8.743588992344141e-10,0.0087521367521367,1
187,10,0.1905381944444444,0.0810389255879867,1.2361167447251607e-09,0.0087521367521367,1
188,6,0.290625,0.2297804871298366,1.1343403093417402e-09,0.0085020757020757,1
189,7,0.0787760416666666,0.0673725900559123,1.1464543630294546e-09,0.0095023199023199,1
190,5,0.3583984375,0.2318775631333656,7.148464113894516e-10,0.0090021978021978,1
191,10,0.1675347222222222,0.0859857117849985,1.360971958150658e-09,0.0087521367521367,1
192,9,0.21533203125,0.1506749227900518,1.1934615473134243e-09,0.0082520146520146,1
193,2,0.140625,0.0,4.99766772454859e-10,0.0060014652014652,1
194,8,0.2756696428571428,0.2825094039093104,6.633784552114592e-10,0.0075018315018315,1
195,9,0.21728515625,0.2107288600324159,1.1406751150698607e-09,0.0070017094017094,1
196,3,0.3359375,0.09765625,1.5256416160094184e-09,0.0055013431013431,1
197,1,0.0,0.0,3.4369398852571917e-10,0.005001221001221,1
198,2,0.01953125,0.0,3.570118113745058e-10,0.0040009768009768,1
199,10,0.2061631944444444,0.1524803271533366,8.87515247956239e-10,0.0070017094017094,0
200,2,0.1015625,0.0,5.116869727478843e-10,0.0065015873015873,0
201,0,0.0,0.0,1.8427320432850707e-10,0.0035008547008547,0
202,4,0.3307291666666667,0.1836168351325586,7.004229471963561e-10,0.0055013431013431,0
203,4,0.1354166666666666,0.053401293370859,6.480721500467379e-10,0.0055013431013431,0
204,12,0.1470170454545454,0.1830623711763356,1.4543727985592107e-09,0.0057514041514041,0
205,2,0.18359375,0.0,1.0723273727294446e-09,0.0047511599511599,0
206,0,0.0,0.0,2.842370886330507e-10,0.0040009768009768,0
207,0,0.0,0.0,4.2535708960023564e-10,0.0040009768009768,0
208,1,0.0,0.0,4.0972812736205577e-10,0.0037509157509157,0
209,7,0.1822916666666666,0.1705778863779844,1.012565796157042e-09,0.0062515262515262,0
210,0,0.0,0.0,1.8001597121939668e-10,0.0047511599511599,0
211,0,0.0,0.0,2.6655981377285457e-10,0.0045010989010989,0
212,7,0.0904947916666666,0.0094120001919277,1.0810193425592348e-09,0.0062515262515262,0
213,1,0.0,0.0,3.292333260281977e-10,0.005501343101343,0
214,4,0.12109375,0.13061135544766,7.876127444937538e-10,0.0040009768009768,0
215,6,0.14375,0.0804877101449345,6.852601321251157e-10,0.0057514041514041,0
216,2,0.453125,0.0,3.123019972836822e-10,0.0190046398046398,0
217,1,0.0,0.0,2.955832157197198e-10,0.0042510378510378,0
218,4,0.171875,0.124306343592319,5.098255725062185e-10,0.005001221001221,0
219,4,0.5208333333333334,0.4770780737974278,8.229160610112987e-10,0.0062515262515262,0
220,0,0.0,0.0,2.7292401780869035e-10,0.0037509157509157,0
221,5,0.1298828125,0.0914168914078135,4.5752695853571534e-10,0.005251282051282,0
222,6,0.3859375,0.5599682608193075,9.936430550931608e-10,0.005251282051282,0
223,4,0.5182291666666666,0.555881319962886,1.886819244385994e-09,0.0042510378510378,0
224,3,0.68359375,0.12890625,4.4520325127332035e-10,0.0042510378510378,0
225,4,0.265625,0.1515235667348207,6.115297005006253e-10,0.0062515262515262,0
226,0,0.0,0.0,1.9697321502531263e-10,0.0047511599511599,0
227,3,0.0859375,0.0,8.968765979983927e-10,0.0067516483516483,0
228,1,0.0,0.0,7.009633599409384e-10,0.005001221001221,0
229,2,0.94140625,0.0,4.0337375066691957e-10,0.0042510378510378,0
230,1,0.0,0.0,4.0383001953657855e-10,0.0047511599511599,0
231,2,0.05859375,0.0,4.912988951110658e-10,0.0042510378510378,0
232,14,0.1057692307692307,0.0336887053321489,1.6779453927551595e-09,0.0070017094017094,0
233,3,0.607421875,0.095703125,8.649839510645371e-10,0.0060014652014652,0
234,3,0.08984375,0.0078125,8.314874821285075e-10,0.0062515262515262,0
235,2,0.38671875,0.0,6.438593183188105e-10,0.005251282051282,0
236,1,0.0,0.0,4.262882010134757e-10,0.005251282051282,0
237,1,0.0,0.0,4.96432610538394e-10,0.0047511599511599,0
238,12,0.1558948863636363,0.1295176888481297,1.4869947506451623e-09,0.0072517704517704,0
239,2,1.609375,0.0,5.009056666082907e-10,0.0040009768009768,0
240,3,0.232421875,0.138671875,6.241639298905924e-10,0.0067516483516483,0
241,5,0.20703125,0.0717623948081009,1.0366656676556083e-09,0.0060014652014652,0
242,1,0.0,0.0,4.4818269714711154e-10,0.0047511599511599,0
243,0,0.0,0.0,3.926734509327371e-10,0.0040009768009768,0
244,5,0.390625,0.4856884284309425,5.002972923431371e-10,0.005001221001221,0
245,4,0.3229166666666667,0.2550023084216047,1.062104681753262e-09,0.0060014652014652,0
246,5,0.31640625,0.3522995745588901,5.26828622639062e-10,0.0045010989010989,0
247,7,0.2421875,0.2585414253457107,8.794041394773994e-10,0.0055013431013431,0
248,7,0.193359375,0.2358649472815318,7.390105318576585e-10,0.0055013431013431,0
249,4,0.1953125,0.0813776041249986,8.282523361292248e-10,0.0055013431013431,0
250,2,0.08984375,0.0,8.8506828379911e-10,0.0067516483516483,0
251,5,0.328125,0.2187674379210289,6.433907798323005e-10,0.0047511599511599,0
252,8,0.2159598214285714,0.1927817545485009,1.0204201453414478e-09,0.0055013431013431,0
253,2,0.09375,0.0,4.573648438117301e-10,0.005251282051282,0
254,5,0.3017578125,0.3761109743504641,7.372369043274634e-10,0.0047511599511599,0
255,8,0.2020089285714285,0.1279764608420455,1.0991656035959062e-09,0.0065015873015873,0
256,8,0.2427455357142857,0.2788168919121674,9.8662784797207e-10,0.0055013431013431,0
257,0,0.0,0.0,3.718031202094989e-10,0.0037509157509157,0
258,7,0.1015625,0.0439633932711826,1.0206773559656026e-09,0.0082520146520146,0
259,4,0.4895833333333333,0.3353363888792822,5.748160805180606e-10,0.0045010989010989,0
260,2,0.06640625,0.0,4.5381137932792e-10,0.0055013431013431,0
261,5,0.4443359375,0.5786551029848862,7.026099272353994e-10,0.0057514041514041,0
262,12,0.1629971590909091,0.1530032972146305,1.660266971371882e-09,0.0065015873015873,0
263,3,0.32421875,0.2421875,1.179776847997787e-09,0.0055013431013431,0
264,1,0.0,0.0,3.2735637310993586e-10,0.0047511599511599,0
265,11,0.159375,0.2270589926270538,1.5323070280376967e-09,0.0090021978021978,0
266,3,0.322265625,0.232421875,6.589282568080787e-10,0.0072517704517704,0
267,5,0.2939453125,0.2088542782853764,7.520731896250582e-10,0.0060014652014652,0
268,11,0.18046875,0.1197990260420551,1.948487568917757e-09,0.0077518925518925,0
269,5,0.404296875,0.3083773469870405,1.1013520085535308e-09,0.0060014652014652,0
270,4,0.2486979166666666,0.2830227215156006,7.021734076807908e-10,0.005251282051282,0
271,11,0.14453125,0.1687572336412575,1.6551689401105606e-09,0.0060014652014652,0
272,13,0.1468098958333333,0.094767942708616,2.169509265729289e-09,0.0090021978021978,0
273,4,0.5885416666666666,0.7502802572437332,8.006853606330625e-10,0.0065015873015873,0
274,7,0.3001302083333333,0.2530274924182901,1.4585855793305567e-09,0.0067516483516483,0
275,7,0.263671875,0.2082407427711248,1.3051923108370564e-09,0.0072517704517704,0
276,2,0.12109375,0.0,5.48545269384326e-10,0.0037509157509157,0
277,10,0.1514756944444444,0.1277472860471004,1.5647469231775547e-09,0.0085020757020757,0
278,4,0.2903645833333333,0.1597375539893918,7.805559677215038e-10,0.0065015873015873,0
279,4,0.4153645833333333,0.5408553870455398,5.501205229431105e-10,0.0047511599511599,0
280,4,0.1549479166666666,0.1006738634379047,1.1620850432323787e-09,0.0057514041514041,0
281,4,0.3645833333333333,0.4275078873033774,7.911545471999339e-10,0.0055013431013431,0
282,4,0.3541666666666667,0.446035293041805,4.90659142511034e-10,0.0045010989010989,0
283,2,1.4296875,0.0,6.22427697211637e-10,0.0047511599511599,0
284,3,0.537109375,0.470703125,7.597527286171974e-10,0.0047511599511599,0
285,2,0.68359375,0.0,7.576175022660825e-10,0.0062515262515262,0
286,6,0.25234375,0.2430378217736901,1.024463258895493e-09,0.0042510378510378,0
287,6,0.26015625,0.1807644357997446,7.677198010391832e-10,0.0060014652014652,0
288,6,0.34765625,0.2663478216719164,8.370363189860096e-10,0.0070017094017094,0
289,3,0.271484375,0.173828125,1.23610914491502e-09,0.0070017094017094,0
290,4,0.2682291666666667,0.2550820797400591,8.182328163226168e-10,0.0065015873015873,0
291,4,0.3255208333333333,0.3091344375468876,7.13408296550252e-10,0.0057514041514041,0
292,2,0.76953125,0.0,3.7482775729148485e-10,0.0045010989010989,0
293,4,0.6197916666666666,0.4051258150232639,6.287198559208774e-10,0.0047511599511599,0
294,8,0.1953125,0.2520753008731078,1.0940959223926255e-09,0.0077518925518925,0
295,2,0.1015625,0.0,4.6462612754393885e-10,0.0047511599511599,0
296,3,0.041015625,0.033203125,3.778389127179333e-10,0.0057514041514041,0
297,9,0.193359375,0.2424393851434828,1.179302081889078e-09,0.0060014652014652,0
298,0,0.0,0.0,5.289336826939848e-10,0.0045010989010989,0
299,0,0.0,0.0,1.981523212009847e-10,0.0045010989010989,0
300,6,0.21796875,0.1731381143498594,9.739861607224386e-10,0.0057514041514041,0
301,1,0.0,0.0,3.603104893115337e-10,0.0047511599511599,0
302,1,0.0,0.0,3.545292067284398e-10,0.0045010989010989,0
303,3,0.20703125,0.1484375,6.991992904095123e-10,0.0065015873015873,0
304,7,0.3111979166666667,0.2867984486567347,1.506280386283033e-09,0.0067516483516483,0
305,2,0.0625,0.0,6.320784806361727e-10,0.0042510378510378,0
306,3,0.0390625,0.00390625,4.134455373670259e-10,0.0045010989010989,0
307,7,0.2649739583333333,0.1907596522519905,1.114814926628113e-09,0.0057514041514041,0
308,3,0.125,0.10546875,1.135721127144905e-09,0.0040009768009768,0
309,6,0.2609375,0.2400154617415303,2.242102393773639e-09,0.0070017094017094,0
310,6,0.16640625,0.1848213611757986,1.267090134930465e-09,0.0070017094017094,0
311,2,0.8203125,0.0,5.21068709062356e-10,0.0045010989010989,0
312,4,0.3307291666666667,0.2959884881424398,5.900845358620654e-10,0.0057514041514041,0
313,8,0.1969866071428571,0.2404790796288903,2.828312729869506e-09,0.0055013431013431,0
314,0,0.0,0.0,2.8505809015338536e-10,0.0037509157509157,0
315,1,0.0,0.0,4.3417307319014325e-10,0.0045010989010989,0
316,9,0.13818359375,0.1210455029263232,1.6789279266385491e-09,0.0067516483516483,0
317,2,1.61328125,0.0,6.78251957012259e-10,0.005001221001221,0
318,5,0.3994140625,0.3365997174865298,7.528083329454808e-10,0.005251282051282,0
319,5,0.1875,0.1714972767071499,1.4448403472359655e-09,0.0065015873015873,0
320,2,0.890625,0.0,5.015769722514798e-10,0.0047511599511599,0
321,0,0.0,0.0,4.3411792724979525e-10,0.0045010989010989,0
322,9,0.2041015625,0.2003905298184471,1.1273480326822816e-09,0.0062515262515262,0
323,3,0.08984375,0.02734375,5.391086601111927e-10,0.0047511599511599,0
324,2,0.8515625,0.0,4.740063897573055e-10,0.005001221001221,0
325,7,0.2161458333333333,0.1961138076284653,2.3137839158561597e-09,0.0075018315018315,0
326,4,0.4674479166666667,0.4595044519510635,1.2995792068111347e-09,0.0080019536019536,0
327,4,0.4296875,0.0659065142439779,7.240206925417545e-10,0.005001221001221,0
328,3,0.716796875,0.626953125,6.39686079854635e-10,0.0055013431013431,0
329,2,0.03515625,0.0,3.3134982583564587e-10,0.0042510378510378,0
330,6,0.32890625,0.3673237779024113,9.03639439010318e-10,0.0055013431013431,0
331,3,0.140625,0.05859375,7.320060256186629e-10,0.0062515262515262,0
332,2,0.015625,0.0,4.720332926891993e-10,0.0035008547008547,0
333,4,0.1236979166666666,0.0483000963307067,1.334687960181607e-09,0.0080019536019536,0
334,5,0.1357421875,0.0760152134977299,1.0062707547611963e-09,0.0057514041514041,0
335,0,0.0,0.0,3.313148587015345e-10,0.0032507936507936,0
336,12,0.1473721590909091,0.1449872921636454,1.760269073112479e-09,0.0105025641025641,0
337,7,0.1295572916666666,0.0697101173514613,1.080651639867814e-09,0.0077518925518925,0
338,2,1.2109375,0.0,5.32953192431572e-10,0.0042510378510378,0
339,13,0.125,0.0897871198336422,2.639033882201521e-09,0.0072517704517704,0
340,2,0.11328125,0.0,9.108948991332231e-10,0.0062515262515262,0
341,3,0.064453125,0.005859375,5.830698819838584e-10,0.0037509157509157,0
342,5,0.4189453125,0.2976369616248845,7.371107540306829e-10,0.0055013431013431,0
343,7,0.095703125,0.005859375,1.1737990040416778e-09,0.0082520146520146,0
344,0,0.0,0.0,3.8105446591166587e-10,0.0047511599511599,0
345,3,0.46875,0.375,7.093566950856471e-10,0.0047511599511599,0
346,7,0.3157552083333333,0.2511713349959635,7.186262796042012e-10,0.0057514041514041,0
347,6,0.24453125,0.0821464964255932,1.135659240376788e-09,0.0065015873015873,0
348,2,0.0078125,0.0,2.7723309559962485e-10,0.0037509157509157,0
349,9,0.2265625,0.1808408130323548,1.2234042715044456e-09,0.0057514041514041,0
350,0,0.0,0.0,3.445340114099413e-10,0.0045010989010989,0
351,3,0.44140625,0.3671875,8.267968232572313e-10,0.0047511599511599,0
352,10,0.1671006944444444,0.1889930587451772,1.342081013993574e-09,0.0065015873015873,0
353,0,0.0,0.0,3.596847461316325e-10,0.0042510378510378,0
354,1,0.0,0.0,3.8654643522431977e-10,0.0047511599511599,0
355,2,0.0859375,0.0,6.39870236939834e-10,0.005251282051282,0
356,2,0.01953125,0.0,9.102358085105479e-10,0.0057514041514041,0
357,4,0.3776041666666667,0.0638153685148064,2.012853625863012e-09,0.005001221001221,0
358,4,0.31640625,0.3067007471580265,5.94393846597372e-10,0.0057514041514041,0
359,6,0.11953125,0.0527329282208943,1.018013258535594e-09,0.0067516483516483,0
360,15,0.1199776785714285,0.0529751977067224,1.6309929795166887e-09,0.0077518925518925,0
361,5,0.103515625,0.1047610807179991,6.907390237951276e-10,0.0045010989010989,0
362,3,0.90625,0.41015625,7.177569930832291e-10,0.0072517704517704,0
363,5,0.3759765625,0.4020817468378,9.734260459796315e-10,0.0055013431013431,0
364,10,0.1419270833333333,0.0577925547426357,1.8921320357994033e-09,0.0067516483516483,0
