epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,7.712249113669957e-11,0.0022505494505494,0
1,0,0.0,0.0,8.231115231780581e-11,0.0032507936507936,0
2,0,0.0,0.0,7.179852203318319e-11,0.0032507936507936,0
3,0,0.0,0.0,9.28063044950064e-11,0.0022505494505494,0
4,0,0.0,0.0,1.0387309852167909e-10,0.0022505494505494,0
5,0,0.0,0.0,7.697576894005463e-11,0.0020004884004884,0
6,0,0.0,0.0,8.046332108581705e-11,0.0022505494505494,0
7,0,0.0,0.0,1.0539054183885912e-10,0.0022505494505494,0
8,0,0.0,0.0,8.147066354483933e-11,0.0032507936507936,0
9,0,0.0,0.0,1.187608900038072e-10,0.0022505494505494,0
10,0,0.0,0.0,1.1718579659427872e-10,0.0030007326007326,0
11,0,0.0,0.0,4.4005055451941876e-11,0.0022505494505494,0
12,0,0.0,0.0,1.0746677502772968e-10,0.0020004884004884,0
13,0,0.0,0.0,8.520586831598734e-11,0.0020004884004884,0
14,0,0.0,0.0,1.39016950057472e-10,0.0025006105006105,0
15,0,0.0,0.0,5.857959498963677e-11,0.0020004884004884,0
16,0,0.0,0.0,5.426563992591064e-11,0.0020004884004884,0
17,0,0.0,0.0,1.9858391252622016e-10,0.0027506715506715,0
18,0,0.0,0.0,8.936278611508977e-11,0.0020004884004884,0
19,0,0.0,0.0,9.095487354451694e-11,0.0020004884004884,0
20,0,0.0,0.0,1.0255029114668822e-10,0.0027506715506715,0
21,0,0.0,0.0,1.6996759542869028e-10,0.0032507936507936,0
22,0,0.0,0.0,1.2185669159148148e-10,0.0027506715506715,0
23,0,0.0,0.0,7.856232030088769e-11,0.0022505494505494,0
24,0,0.0,0.0,7.888931596327714e-11,0.0027506715506715,0
25,0,0.0,0.0,1.32054967085659e-10,0.0020004884004884,0
26,0,0.0,0.0,9.665848737828187e-11,0.0022505494505494,0
27,0,0.0,0.0,1.6169370251079555e-10,0.0022505494505494,0
28,0,0.0,0.0,1.030341457256664e-10,0.0020004884004884,0
29,0,0.0,0.0,5.603132914867404e-11,0.0017504273504273,0
30,0,0.0,0.0,1.0470191095799212e-10,0.0020004884004884,0
31,0,0.0,0.0,6.642046251850507e-11,0.0020004884004884,0
32,0,0.0,0.0,2.3154614902304056e-10,0.0025006105006105,0
33,0,0.0,0.0,1.5003920439224068e-10,0.0022505494505494,0
34,0,0.0,0.0,1.0789877036586056e-10,0.0025006105006105,0
35,0,0.0,0.0,1.1188992276589571e-10,0.0025006105006104,0
36,0,0.0,0.0,1.7109339010094502e-10,0.0030007326007326,0
37,0,0.0,0.0,1.5870079318024598e-10,0.0025006105006105,0
38,0,0.0,0.0,1.0349199788910464e-10,0.0025006105006105,0
39,0,0.0,0.0,1.1556927912382352e-10,0.0022505494505494,0
40,0,0.0,0.0,1.069857849365776e-10,0.0025006105006105,0
41,0,0.0,0.0,6.227948321011505e-11,0.0020004884004884,0
42,0,0.0,0.0,1.1561470327639052e-10,0.0035008547008547,0
43,0,0.0,0.0,7.974128452608305e-11,0.0020004884004884,0
44,0,0.0,0.0,7.381574750078639e-11,0.0025006105006105,0
45,0,0.0,0.0,7.478795539692974e-11,0.0017504273504273,0
46,0,0.0,0.0,6.263151675275358e-11,0.0025006105006105,0
47,0,0.0,0.0,7.765849613699029e-11,0.0022505494505494,0
48,0,0.0,0.0,1.568715501812027e-10,0.0027506715506715,0
49,0,0.0,0.0,7.896534682248965e-11,0.0022505494505494,0
50,0,0.0,0.0,7.907144934424294e-11,0.0027506715506715,0
51,0,0.0,0.0,1.5303926948272178e-10,0.0022505494505494,0
52,0,0.0,0.0,6.988552097333288e-11,0.0022505494505494,0
53,0,0.0,0.0,1.8330565895956229e-10,0.0020004884004884,0
54,0,0.0,0.0,9.293554130471768e-11,0.0022505494505494,0
55,0,0.0,0.0,9.501684467343803e-11,0.0027506715506715,0
56,0,0.0,0.0,1.7640992318333202e-10,0.0032507936507936,0
57,0,0.0,0.0,1.0057371811177898e-10,0.0027506715506715,0
58,1,0.0,0.0,2.2195312488352776e-10,0.0027506715506715,0
59,0,0.0,0.0,1.1824266521067114e-10,0.0027506715506715,0
60,0,0.0,0.0,1.2387370231349167e-10,0.0040009768009768,0
61,0,0.0,0.0,1.266987024287991e-10,0.0022505494505494,0
62,0,0.0,0.0,1.1389593414583394e-10,0.0027506715506715,0
63,0,0.0,0.0,1.2387049932837475e-10,0.0025006105006105,0
64,0,0.0,0.0,5.286011182051989e-11,0.0025006105006105,0
65,0,0.0,0.0,7.929845363489193e-11,0.0020004884004884,0
66,0,0.0,0.0,1.3839023870252402e-10,0.0020004884004884,0
67,0,0.0,0.0,1.3404003167088386e-10,0.0022505494505494,0
68,0,0.0,0.0,2.9997245185296057e-10,0.0032507936507936,0
69,0,0.0,0.0,1.1466883265332209e-10,0.0025006105006105,0
70,0,0.0,0.0,2.316601752932024e-10,0.0030007326007326,0
71,0,0.0,0.0,1.3131903757798043e-10,0.0020004884004884,0
72,0,0.0,0.0,1.523404800433761e-10,0.0020004884004884,0
73,1,0.0,0.0,3.7188401014272406e-10,0.0027506715506715,0
74,0,0.0,0.0,4.6407270995183075e-10,0.0035008547008547,0
75,1,0.0,0.0,4.196012853078443e-10,0.0030007326007326,0
76,0,0.0,0.0,1.1776198449876328e-10,0.0027506715506715,0
77,0,0.0,0.0,8.915292143457204e-11,0.0020004884004884,0
78,0,0.0,0.0,1.1676310083225428e-10,0.0025006105006105,0
79,0,0.0,0.0,8.91552654373167e-11,0.0020004884004884,0
80,0,0.0,0.0,1.922198577203728e-10,0.0022505494505494,0
