epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
35,14,0.1346153846153846,0.1673885564901091,6.0611087158606055e-09,0.0604647619047619,0
36,14,0.1204927884615384,0.1212424079167055,1.3340526506460572e-08,0.0210051282051282,0
37,18,0.0751378676470588,0.108000234597516,3.6446827626976582e-09,0.0562637362637362,0
38,15,0.1286272321428571,0.1860672583189837,8.905784806449085e-09,0.0459112087912087,0
39,9,0.2001953125,0.295295125460285,3.741893424036281e-09,0.0108026373626373,0
40,13,0.1494140625,0.1881237252193277,7.401924144827433e-09,0.0441107692307692,0
41,17,0.11669921875,0.1394459784036253,9.57434345502254e-09,0.0715674725274725,0
42,22,0.09375,0.1301320461045744,6.3789998888331225e-09,0.0892717948717948,0
43,17,0.12255859375,0.164780996228751,5.930678975161934e-09,0.1122273992673992,0
44,30,0.0670797413793103,0.1214953061417622,6.0930048189609916e-09,0.0469614652014652,0
45,14,0.149639423076923,0.1434297669564668,7.195322153069191e-09,0.030007326007326,0
46,20,0.0966282894736842,0.124902576300419,7.031094644156973e-09,0.0625652747252747,0
47,19,0.0822482638888889,0.10717871961133,1.3679718988109914e-08,0.0573139926739926,0
48,30,0.0596713362068965,0.0784670351646834,2.6023502668371962e-08,0.0973737728937729,0
49,33,0.0606689453125,0.0800125039282858,8.133107582283406e-09,0.0735179487179487,0
50,30,0.06640625,0.1225900841468927,1.4223881579181843e-08,0.1095267399267399,0
51,22,0.0902157738095238,0.144699089935103,6.1097757340578e-09,0.0465113553113553,0
52,7,0.201171875,0.1888346326109363,7.459665821148478e-09,0.0220553846153846,0
53,14,0.1204927884615384,0.1316572186407919,7.164146736033542e-09,0.0625652747252747,0
54,7,0.2923177083333333,0.26477553227669,9.823259442999956e-09,0.1854452747252747,0
55,14,0.1424278846153846,0.2111411464913435,6.786142221851141e-09,0.0349585347985348,0
56,20,0.076891447368421,0.0926301384772774,6.769157721952194e-09,0.0316577289377289,0
57,40,0.0497796474358974,0.0890266369395785,1.828775327677607e-08,0.1024750183150183,0
58,31,0.0641927083333333,0.0812692994239697,2.097616093651465e-08,0.1047255677655677,0
59,24,0.0613111413043478,0.077660258173538,6.049151148378484e-09,0.0978238827838827,0
60,12,0.1033380681818181,0.1368998763315436,6.251240172397238e-09,0.0354086446886446,0
61,9,0.11962890625,0.1183203302322329,4.736121476990081e-09,0.0465113553113553,0
62,18,0.1153492647058823,0.191085310385303,7.217747454011191e-09,0.0339082783882783,0
63,20,0.0777138157894736,0.1080370374741751,1.6131636489655034e-08,0.0279068131868131,0
64,6,0.20859375,0.2363923595555702,1.1890040118611548e-08,0.0492120146520146,0
65,11,0.178515625,0.1992114735190737,7.863884222867525e-09,0.0288070329670329,0
66,19,0.0998263888888889,0.1685391951759916,8.690110999944233e-09,0.0495120879120879,0
67,17,0.052490234375,0.0954933202314789,1.1814840678628456e-08,0.0846206593406593,0
68,40,0.0487780448717948,0.0917627578907736,1.3627321558554389e-08,0.0870212454212454,0
69,28,0.0653935185185185,0.1032434817616949,2.786676179401433e-08,0.0829702564102564,0
70,43,0.0452008928571428,0.0849217178101387,1.255818552488796e-08,0.0882215384615384,0
71,35,0.0571001838235294,0.0969460142879392,7.090696553522791e-09,0.098123956043956,0
72,23,0.0720880681818181,0.0997414264569431,2.4013731618679892e-08,0.1005245421245421,0
73,8,0.2488839285714285,0.2941287621347552,1.237752718321056e-08,0.0694669597069597,0
74,29,0.0611049107142857,0.0938151645601228,1.1742401802853169e-08,0.0901720146520146,0
75,30,0.0625,0.0927342603872428,2.2327247026692213e-08,0.0712673992673992,0
76,33,0.05859375,0.1098795560862125,1.0396937642090244e-08,0.1074262271062271,0
77,19,0.0909288194444444,0.1435531701991075,7.260998370548293e-09,0.0712673992673992,0
78,8,0.2494419642857142,0.1541775020179911,1.0647841591024972e-08,0.0094523076923076,0
79,12,0.1129261363636363,0.1204269874940434,1.441131069784916e-08,0.1539375824175824,0
80,8,0.2237723214285714,0.1621878747882107,5.469836568441479e-09,0.008101978021978,0
81,17,0.119140625,0.1349777542435234,1.1364043598748056e-08,0.0646657875457875,0
82,20,0.0958059210526315,0.1137613777470843,1.2806743661391454e-08,0.0759185347985347,0
83,33,0.060302734375,0.0916613938520154,8.111817463671859e-09,0.1059258608058608,0
84,18,0.1029411764705882,0.158162361853482,9.930200061333088e-09,0.0726177289377289,0
85,24,0.06640625,0.1276417101306682,9.109932999025548e-09,0.0817699633699633,0
86,26,0.04421875,0.069717272227727,6.570485963045844e-09,0.0676665201465201,0
87,12,0.1246448863636363,0.1395203470828865,1.4098784133892091e-08,0.0274567032967032,0
88,12,0.1345880681818181,0.1452002296119557,5.606975964001848e-09,0.0267065201465201,0
89,30,0.0662715517241379,0.0879795273468928,8.601653047806895e-09,0.0405098901098901,0
90,27,0.0531850961538461,0.0869698490953816,1.417548060151082e-08,0.0799695238095238,0
91,17,0.113037109375,0.143454795908278,7.260338755509598e-09,0.0618150915750915,0
92,23,0.05078125,0.0735616847728443,6.85226543002556e-09,0.084320586080586,0
93,5,0.2109375,0.1870722660226356,1.3606086387880473e-08,0.0642156776556776,0
94,11,0.11796875,0.1165320209816276,4.5385716243320555e-09,0.0459112087912087,0
95,14,0.1433293269230769,0.2152524773346537,1.4099179156299478e-08,0.0966235897435897,0
96,25,0.0812174479166666,0.1653555319403967,3.347384947260462e-09,0.079069304029304,0
97,18,0.0875459558823529,0.1415097957814913,5.743303194058689e-09,0.0249060805860805,0
98,15,0.1079799107142857,0.1047699978827604,6.996685853828711e-09,0.0700671062271062,0
99,39,0.0496504934210526,0.0713381646121154,1.3305774466776356e-08,0.0753183882783882,0
100,48,0.042220744680851,0.0596651725966497,9.421496213669765e-09,0.0586643223443223,0
101,21,0.0837890625,0.2054385783158782,1.1558352369547425e-08,0.0339082783882783,0
102,47,0.0412703804347826,0.0658275423893038,1.3294887339104158e-08,0.0741180952380952,0
103,32,0.0551915322580645,0.0714289025981921,6.1266968004380006e-09,0.0928726739926739,0
104,37,0.0509982638888888,0.0883305178232889,1.508976081772699e-08,0.0801195604395604,0
105,16,0.0989583333333333,0.1535288219695156,1.4879462125009644e-08,0.0282068864468864,0
106,13,0.1253255208333333,0.1594596953561874,1.1671740902660374e-08,0.0372090842490842,0
107,17,0.1044921875,0.1370357652744548,8.60501681811778e-09,0.0468114285714285,0
108,26,0.07796875,0.0999846179575888,1.4763891273656896e-08,0.1002244688644688,0
109,34,0.057528409090909,0.073692140472713,1.0107209143211031e-08,0.1128275457875457,0
110,32,0.0633820564516129,0.1038566387170297,1.9627213807660023e-08,0.1182288644688644,0
111,13,0.109375,0.1470604989947448,5.0473940281163633e-08,0.0904720879120879,0
112,7,0.1888020833333333,0.229070469866656,1.7943621924854754e-08,0.0930227106227106,0
113,24,0.0703125,0.1021227232863139,7.266232182900281e-09,0.0886716483516483,0
114,9,0.208984375,0.1856804617796895,6.9106415149115614e-09,0.016203956043956,0
115,10,0.1857638888888889,0.2630602223439876,9.525282775832226e-09,0.0405098901098901,0
116,10,0.2009548611111111,0.2142875621969392,1.0943742368742371e-08,0.0717175091575091,0
117,9,0.1962890625,0.2801202760950907,4.182256297412332e-09,0.0157538461538461,0
118,7,0.154296875,0.1238708358254636,2.762239064449744e-09,0.0108026373626373,0
119,12,0.1640625,0.1830148331552105,8.749807707769375e-09,0.0213052014652014,0
120,9,0.21044921875,0.2736497327867733,1.621452611855578e-08,0.0586643223443223,0
121,24,0.0674252717391304,0.1019746119345695,6.977560725889838e-09,0.0544632967032967,0
122,30,0.0630387931034482,0.1087319658597633,1.0825746055017174e-08,0.0934728205128205,0
123,25,0.0779622395833333,0.0981658524380709,1.9472192167593743e-08,0.0804196336996336,0
124,48,0.0408909574468085,0.052220743199359,1.6471121308483945e-08,0.1464357509157509,0
125,40,0.0430689102564102,0.0717200591605441,1.64281007946047e-08,0.0760685714285714,0
126,22,0.0757068452380952,0.0890474561627139,9.507816209493536e-09,0.0720175824175824,0
127,9,0.22900390625,0.2183567326749229,9.994884707997474e-09,0.0459112087912087,0
128,23,0.0891335227272727,0.1060434963412824,6.863696135428407e-09,0.0291071062271062,0
129,20,0.1005345394736842,0.108006908004439,5.022980346524088e-09,0.0171041758241758,0
130,17,0.12353515625,0.1449586888362205,8.55439376864836e-09,0.0789192673992674,0
131,27,0.0727163461538461,0.1060407660984697,1.4081338472272538e-08,0.090021978021978,0
132,10,0.1336805555555555,0.2372349936794322,1.0902713624897691e-08,0.0901720146520146,0
133,34,0.0571732954545454,0.0721291656810117,3.76247231441578e-09,0.0348084981684981,0
134,12,0.1512784090909091,0.1578670840877797,7.941747286238831e-09,0.0205550183150183,0
135,4,0.4205729166666667,0.1703391766824274,5.438359322325453e-09,0.0304574358974358,0
136,20,0.0701069078947368,0.0822265618574443,6.1924842804478796e-09,0.0781690842490842,0
137,12,0.1672585227272727,0.2195021703446867,1.3475983927764277e-08,0.039309597069597,0
138,19,0.0933159722222222,0.090087690502816,6.782797782574569e-09,0.107876336996337,0
139,28,0.0583043981481481,0.0962950616741099,1.2662803887580677e-08,0.0928726739926739,0
140,19,0.0954861111111111,0.1107476967004726,2.6545177001936748e-08,0.084320586080586,0
141,28,0.0732060185185185,0.0900830435497684,9.109516501913264e-09,0.0622652014652014,0
142,36,0.05390625,0.0609518069285656,1.1974864796756969e-08,0.0930227106227106,0
143,22,0.0900297619047619,0.1422610486375913,1.6236712805114034e-08,0.0889717216117216,0
144,12,0.123934659090909,0.1441813842529008,1.4826447987895236e-08,0.1519871062271062,0
145,18,0.1024816176470588,0.1548276797467609,3.0437281071745137e-08,0.0642156776556776,0
146,26,0.07203125,0.0988648955804081,1.1009958957618426e-08,0.0840205128205128,0
147,10,0.1970486111111111,0.2884995404383522,3.890610403123281e-09,0.0288070329670329,0
148,36,0.0485491071428571,0.0652123887931165,5.049141310555287e-09,0.0703671794871795,0
149,31,0.0609375,0.1246520221560972,1.5944088542714916e-08,0.0736679853479853,0
150,19,0.0796440972222222,0.1136856622933488,1.7386737875315312e-08,0.0679665934065934,0
151,17,0.11669921875,0.2258199163676576,1.1603081162198608e-08,0.0724676923076923,0
152,12,0.1395596590909091,0.1366841566329384,4.916345051873683e-09,0.0426104029304029,0
153,19,0.0813802083333333,0.0764939327673575,6.314293899805361e-09,0.0616650549450549,0
154,9,0.2470703125,0.1863955713556416,8.326452197927987e-09,0.0268565567765567,0
155,4,0.28125,0.2162477796730909,9.214297433717076e-09,0.0088521611721611,0
156,18,0.0778952205882353,0.0978121053019994,9.31012631067898e-09,0.0948231501831501,0
157,13,0.1383463541666666,0.1522640878569225,6.6975937625265835e-09,0.0265564835164835,0
158,8,0.1791294642857142,0.2661450116971489,1.1503787787304272e-08,0.0249060805860805,0
159,4,0.4205729166666667,0.1279093926066959,5.232918373217137e-09,0.0201049084249084,0
160,6,0.303125,0.128339188347227,1.181136090769826e-08,0.0675164835164835,0
161,25,0.0808919270833333,0.1253630346655032,7.023203267299894e-09,0.0901720146520146,0
162,37,0.0516493055555555,0.0874778652282946,1.221434840878844e-08,0.0876213919413919,0
163,17,0.1103515625,0.1580312289508958,2.4475373028818905e-08,0.0723176556776556,0
164,30,0.0602101293103448,0.1022106990487647,1.7390276388846963e-08,0.1224298901098901,0
165,8,0.1930803571428571,0.1443102367664426,1.2141594514331252e-08,0.0195047619047619,0
166,33,0.05419921875,0.0788283161505053,1.3506648733211234e-08,0.0807197069597069,0
167,29,0.0668247767857142,0.0905105501675657,6.5252304472084685e-09,0.073367912087912,0
168,21,0.073046875,0.1021848420430318,8.449398670263841e-09,0.0825201465201465,0
169,12,0.1512784090909091,0.1571978610439315,8.885263075814029e-09,0.0525128205128205,0
170,13,0.142578125,0.1423817854758341,6.86989873357812e-09,0.0361588278388278,0
171,17,0.11669921875,0.1202867752911205,6.334020805607129e-09,0.0591144322344322,0
172,27,0.060546875,0.122525892650254,1.0824721915085071e-08,0.0597145787545787,0
173,8,0.2516741071428571,0.2124907382810592,9.053638097250736e-09,0.036909010989011,0
174,15,0.1339285714285714,0.1510030619721604,2.035480680653672e-08,0.0664662271062271,0
175,9,0.18212890625,0.2010005480630718,1.0670472483865342e-08,0.0225054945054945,0
176,16,0.11484375,0.1865688685401005,1.0996130668043229e-08,0.0297072527472527,0
177,33,0.0609130859375,0.0861971141551174,1.2025436846259092e-08,0.0744181684981685,0
178,26,0.0765625,0.1100592436343944,7.481317486314052e-09,0.0217553113553113,0
179,17,0.09814453125,0.115687626554728,8.884207771419095e-09,0.0228055677655677,0
180,5,0.2939453125,0.2129779601536987,7.831289833487635e-09,0.030007326007326,0
181,10,0.1909722222222222,0.1840451790121957,1.3391650165906477e-08,0.0286569963369963,0
182,19,0.0920138888888889,0.1241509127407274,1.2709825829909751e-08,0.0370590476190476,0
183,6,0.35625,0.1038621852053238,8.984457706899328e-09,0.0136533333333333,0
184,24,0.076766304347826,0.1027742350118261,3.3592064833823077e-09,0.0132032234432234,0
185,9,0.19873046875,0.2151049326836075,7.1296689446704475e-09,0.0144035164835164,0
186,19,0.0952690972222222,0.161017432327479,3.979004062177139e-09,0.0112527472527472,0
187,12,0.1338778409090909,0.1773493105628778,6.742806234611694e-09,0.0148536263736263,0
188,4,0.23828125,0.1670426260937359,5.203361396025372e-09,0.0657160439560439,0
189,11,0.198828125,0.1480200750808927,1.130129657871223e-08,0.0192046886446886,0
190,27,0.0737680288461538,0.1244132814507475,7.2841847584078015e-09,0.0568638827838827,0
191,17,0.09423828125,0.1107257810680947,1.205414735790766e-08,0.065265934065934,0
192,11,0.1625,0.2479173505330204,4.164022183007201e-09,0.0163539926739926,0
193,12,0.1647727272727272,0.1842899500924073,1.0218970252980385e-08,0.0373591208791208,0
194,4,0.4869791666666667,0.0802024145543463,4.04681262914436e-09,0.0070517216117216,0
195,4,0.3307291666666667,0.2521339050512423,9.446609017127562e-09,0.0054013186813186,0
196,6,0.28046875,0.197679408228323,3.5290452164593644e-09,0.0079519413919413,0
197,6,0.346875,0.284168881345231,9.195735589292423e-09,0.0223554578754578,0
198,13,0.1461588541666666,0.2359886849343553,1.8084797528478852e-08,0.0820700366300366,0
199,27,0.0510817307692307,0.0618479648329319,1.6527395538775175e-08,0.0907721611721611,0
200,25,0.06298828125,0.0744950355394751,7.615571743675281e-09,0.0774189010989011,0
201,35,0.0579044117647058,0.1100314734336385,1.2913778859361792e-08,0.0942230036630036,0
202,40,0.0401642628205128,0.0841243602571771,1.5060938186603537e-08,0.1126775091575091,0
203,4,0.4856770833333333,0.0769662328444356,2.229516088902893e-09,0.0114027838827838,0
204,5,0.1767578125,0.1330815003296118,9.107714571205085e-09,0.039309597069597,0
205,14,0.1382211538461538,0.1515793698291533,8.132358880435804e-09,0.0655660073260073,0
206,12,0.1448863636363636,0.1467027685002587,7.436172159861849e-09,0.0520627106227106,0
207,27,0.0704627403846153,0.1101421881434027,1.3317653403740072e-08,0.0646657875457875,0
208,42,0.0427782012195121,0.0551277414167131,1.5954229581301826e-08,0.1132776556776556,0
209,29,0.0631975446428571,0.08851805788548,1.4889542439803212e-08,0.1093767032967032,0
210,15,0.1124441964285714,0.1322465173358336,9.363426270101237e-09,0.0516126007326007,0
211,7,0.1809895833333333,0.2386083251569428,7.911068121081642e-09,0.0114027838827838,0
212,10,0.1462673611111111,0.0959682430283371,1.1847102426939097e-08,0.0141034432234432,0
213,22,0.0600818452380952,0.1192433519271089,1.57915990702864e-08,0.0759185347985347,0
214,32,0.051789314516129,0.0918295387469396,2.3366157280219783e-08,0.0949731868131868,0
215,28,0.0690104166666666,0.1114327754965347,3.3750257343984805e-08,0.1122273992673992,0
216,32,0.0598538306451612,0.0838172456571435,3.2512518443953036e-08,0.1098268131868131,0
217,19,0.1043836805555555,0.117106493671264,5.849314732981457e-09,0.1410344322344322,0
218,5,0.1904296875,0.1750064303715344,1.0407192700104574e-08,0.0499621978021978,0
219,9,0.20458984375,0.183395603470848,5.5003570639763564e-09,0.0180043956043956,0
220,4,0.4895833333333333,0.3739314927693604,1.696153569415932e-08,0.023105641025641,0
221,27,0.0710637019230769,0.089680422395947,1.4528329009041362e-08,0.0951232234432234,0
222,30,0.0561691810344827,0.0691155741400957,2.114814515233793e-08,0.1104269597069596,0
223,27,0.0731670673076923,0.1431831853780082,9.551229606040516e-09,0.0879214652014652,0
224,45,0.0439453125,0.0626779969362283,2.2583362934593837e-08,0.1155282051282051,0
225,7,0.21875,0.1978224145093059,8.955575586296524e-09,0.0361588278388278,0
226,10,0.2113715277777778,0.1716819903939178,7.809611023896739e-09,0.0147035897435897,0
227,5,0.3330078125,0.2731496112829798,8.373094909731028e-09,0.0051012454212454,0
228,22,0.0786830357142857,0.1687360731372032,1.2681736382607778e-08,0.103375238095238,0
229,37,0.0536024305555555,0.0761724932706785,5.868088465354091e-09,0.129781684981685,0
230,50,0.0403380102040816,0.0660954977495642,2.2743260320647e-08,0.1261808058608058,0
231,23,0.0877130681818181,0.1136280403556925,1.7613796819809655e-08,0.1329324542124542,0
232,22,0.0638020833333333,0.1092708723444026,1.0424679298494546e-08,0.0798194871794871,0
233,7,0.2643229166666667,0.1912822018664257,6.920919582006249e-09,0.0135032967032967,0
234,9,0.23583984375,0.1403662101731539,3.233982661111782e-09,0.006451575091575,0
235,25,0.06689453125,0.1120414856190115,8.358798125928751e-09,0.0891217582417582,0
236,43,0.0471540178571428,0.0703506885027269,1.2698529887485072e-08,0.1284313553113553,0
237,47,0.04296875,0.0813898318585266,2.193267151041876e-08,0.1048756043956044,0
238,36,0.0546875,0.0670107725548128,1.3269684200110026e-08,0.1104269597069597,0
239,6,0.22109375,0.178556221450696,7.296449447320842e-09,0.1465857875457875,0
240,9,0.17041015625,0.1367736706096824,5.489347570188702e-09,0.0589643956043956,0
241,19,0.0967881944444444,0.1382696972400857,2.6932866715473174e-08,0.0916723809523809,0
242,16,0.1065104166666666,0.1188978200946673,1.3764499189021641e-08,0.1003745054945055,0
243,23,0.0680042613636363,0.0763347716501314,6.8969376630552366e-09,0.0517626373626373,0
244,31,0.05390625,0.0910829396101203,1.2288086850787528e-08,0.1191290842490842,0
245,36,0.0459821428571428,0.0832005612149316,3.2525575477278564e-08,0.0922725274725274,0
246,22,0.0887276785714285,0.1352420401557479,1.0182185121259428e-08,0.1353330402930402,0
247,11,0.133203125,0.1807412208546119,1.2371299427068657e-08,0.0525128205128205,0
248,8,0.1545758928571428,0.1562619574506253,1.2920969097389945e-08,0.0103525274725274,0
249,7,0.244140625,0.1428276213160721,8.80432183775569e-09,0.017404249084249,0
250,5,0.3955078125,0.238223209504,1.3045633489774116e-08,0.012152967032967,0
251,9,0.1806640625,0.122701493198353,1.1633083912805753e-08,0.0474115750915751,0
252,8,0.2092633928571428,0.2160513660254884,7.916786060994295e-09,0.0084020512820512,0
253,11,0.1859375,0.1968936003118181,4.990363921625726e-09,0.0276067399267399,0
254,20,0.0766858552631579,0.1357384410946218,6.193273963616511e-09,0.0675164835164835,0
255,47,0.039656929347826,0.0695867940363683,1.9723522029543452e-08,0.1099768498168498,0
256,22,0.0857514880952381,0.1164440466666715,3.2700128042387444e-08,0.1221298168498168,0
257,33,0.0540771484375,0.078933254191186,1.4981412725038242e-08,0.1144779487179487,0
258,11,0.169921875,0.2000156396472926,7.516830843530705e-09,0.0945230769230769,0
259,14,0.1075721153846153,0.0944188801966664,8.95711568651129e-09,0.1557380219780219,0
260,15,0.1342075892857142,0.1543947272708243,6.342576546073927e-09,0.075018315018315,0
261,21,0.0888671875,0.117758213153634,2.4306804062848023e-08,0.1335326007326007,0
262,26,0.06625,0.1017515068223807,2.25461687824014e-08,0.0625652747252747,0
263,30,0.0654633620689655,0.1081980198266479,2.3242045189624176e-08,0.0957233699633699,0
264,39,0.0490337171052631,0.0837830712092672,1.9499063116370808e-08,0.0910722344322344,0
265,40,0.0509815705128205,0.0731752764232895,1.9383592637545032e-08,0.1197292307692307,0
266,10,0.1983506944444444,0.157684149385408,9.540107823747721e-09,0.0861210256410256,0
267,21,0.066796875,0.1019665939379014,4.961635905517902e-09,0.0469614652014652,0
268,9,0.1611328125,0.1583688127352351,6.0828649740683996e-09,0.0745682051282051,0
269,11,0.14140625,0.1378944979980166,9.08003627363174e-09,0.0535630769230769,0
270,11,0.126171875,0.214687798512347,5.5324993969943754e-09,0.1626397069597069,0
271,10,0.1870659722222222,0.1180012896112701,3.1748793883924382e-09,0.0355586813186813,0
272,12,0.1566051136363636,0.2127673065051552,5.951589920901176e-09,0.0430605128205128,0
273,8,0.2047991071428571,0.1441288610493139,1.493387303516081e-08,0.0145535531135531,0
274,4,0.4778645833333333,0.094846738809762,8.246075332253217e-09,0.0129031501831501,0
275,11,0.171484375,0.2077776198406378,4.326894437431654e-09,0.0774189010989011,0
276,10,0.1575520833333333,0.1450406282879616,1.4839143152329964e-08,0.0114027838827838,0
277,6,0.36875,0.2822746093401335,1.2593563726032818e-08,0.0105025641025641,0
278,9,0.19677734375,0.2590445930356977,2.3151771654636955e-09,0.0069016849816849,0
279,8,0.2020089285714285,0.1378020583531031,1.0585712860094728e-08,0.0211551648351648,0
280,7,0.1875,0.1368303116260702,9.35411558414971e-09,0.0084020512820512,0
281,9,0.2216796875,0.1350731037148697,5.838387300109269e-09,0.0118528937728937,0
282,4,0.4661458333333333,0.1200320278801199,1.2957274673229128e-08,0.0106526007326007,0
283,5,0.390625,0.2037063495708191,3.8753122735780706e-09,0.0091522344322344,0
284,6,0.290625,0.2206474625604722,3.453879644112946e-09,0.0048011721611721,0
285,4,0.5638020833333334,0.0984257874425221,9.275663143709158e-09,0.0084020512820512,0
286,16,0.0783854166666666,0.1126235095551274,5.9427947300715165e-09,0.0220553846153846,0
287,8,0.0708705357142857,0.0778574820294873,4.197060016067571e-09,0.0364589010989011,0
288,11,0.18203125,0.1681067746859492,5.054504013066641e-09,0.0150036630036629,0
289,16,0.1252604166666666,0.0884167317094482,1.4966042327850147e-08,0.028356923076923,0
290,9,0.10546875,0.177078546197549,3.645399072844128e-08,0.0343583882783882,0
291,5,0.2734375,0.3120480129761184,7.3838209463241675e-09,0.0054013186813186,0
292,14,0.14453125,0.1718545114536454,7.59301751326455e-09,0.0217553113553113,0
293,9,0.21435546875,0.226675597276718,4.8764238584980355e-09,0.0114027838827838,0
294,12,0.1178977272727272,0.1029437621347128,8.381983542846996e-09,0.0186045421245421,0
295,13,0.1419270833333333,0.2299237317406246,1.141921455149799e-08,0.1048756043956044,0
296,10,0.1831597222222222,0.2574534829563997,1.2786153333297693e-08,0.0295572161172161,0
297,10,0.1744791666666666,0.166432534113551,7.02177833958719e-09,0.0160539194139194,0
298,6,0.2609375,0.2229014548937489,3.524884603434569e-09,0.0160539194139194,0
299,6,0.284375,0.3101808475762567,3.433643400345838e-09,0.0196547985347985,0
300,13,0.1233723958333333,0.1180788403654373,5.479658629893649e-09,0.0175542857142857,0
301,8,0.2728794642857143,0.2462436527171972,7.087214493477371e-09,0.0087021245421245,0
302,11,0.162890625,0.2326567877973972,3.747945638977361e-09,0.0507123809523809,0
303,9,0.22412109375,0.1934770938612605,5.500273881433737e-09,0.0193547252747252,0
304,23,0.0866477272727272,0.1272853300121894,8.978449735956389e-09,0.0544632967032967,0
305,14,0.1201923076923077,0.1337473623965719,1.2633532228226596e-08,0.0616650549450549,0
306,19,0.0983072916666666,0.1223352160399872,7.988799660566272e-09,0.0574640293040293,0
307,13,0.15234375,0.1530598819872743,1.2462353380007698e-08,0.0286569963369963,0
308,11,0.127734375,0.1109684430877901,7.502266587031139e-09,0.0172542124542124,0
309,9,0.12646484375,0.1743861467633922,1.2342935215182598e-08,0.0339082783882783,0
310,18,0.1034007352941176,0.1553057269484572,4.754090165405412e-09,0.0328580219780219,0
311,9,0.208984375,0.3251234553680628,5.742301318949671e-09,0.0078019047619047,0
312,7,0.2825520833333333,0.3233993368521167,6.023439207336658e-09,0.0565638095238095,0
313,9,0.2392578125,0.1639083865074648,1.1482323815173874e-08,0.0454610989010989,0
314,27,0.0555889423076923,0.075561205457267,7.520235574197627e-09,0.0720175824175824,0
315,4,0.30859375,0.1519258423986573,6.740774878738479e-09,0.0175542857142857,0
316,17,0.106689453125,0.1038625410115914,4.885297122963461e-09,0.0558136263736263,0
317,8,0.1629464285714285,0.2013109488690725,1.4050960694620552e-08,0.0220553846153846,0
318,28,0.0710358796296296,0.1152081932211398,8.56874992531221e-09,0.075018315018315,0
319,12,0.1807528409090909,0.2677165882058749,5.736424663553784e-09,0.0238558241758241,0
320,20,0.104235197368421,0.1991967892613156,3.676450604588481e-09,0.0372090842490842,0
321,8,0.1043526785714285,0.1951753344882545,7.049292593948329e-09,0.0183044688644688,0
