epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,8,0.2527901785714285,0.2527550679259367,5.688739941782309e-09,0.0123030036630036,0
1,5,0.3828125,0.2254654203236468,7.628269908724708e-09,0.0102024908424908,0
2,6,0.33046875,0.4298621804027716,4.75636195306525e-09,0.012152967032967,0
3,9,0.1953125,0.1386581199163972,3.6977748581403717e-09,0.015003663003663,0
4,6,0.35859375,0.0818785781660868,4.999703731884149e-09,0.0042010256410256,0
5,9,0.1826171875,0.2238416737555095,5.380904282016061e-09,0.0100524542124542,0
6,9,0.1796875,0.1842160331648686,4.153234138514874e-09,0.0055513553113553,0
7,7,0.3092447916666667,0.1277253490270086,3.168990173655137e-09,0.0087021245421245,0
8,15,0.0993303571428571,0.159806853510387,6.473071586175767e-09,0.0346584615384615,0
9,4,0.2473958333333333,0.3250152323487016,4.851052095440617e-09,0.0222054212454212,0
10,10,0.1944444444444444,0.2249537123384058,9.658966455171812e-09,0.0249060805860805,0
11,10,0.1822916666666666,0.1844551673642164,8.28732171369534e-09,0.0144035164835164,0
12,8,0.2327008928571428,0.1845335598902413,8.760912382627483e-09,0.0115528205128205,0
13,7,0.2708333333333333,0.3504878443800294,5.110866554462021e-09,0.0138033699633699,0
14,8,0.1222098214285714,0.1214211854371352,4.7900076595603725e-09,0.0186045421245421,0
15,7,0.169921875,0.1459974546167065,3.205982816881684e-09,0.0205550183150183,0
16,4,0.33203125,0.054501170667855,6.185844918588737e-09,0.0109526739926739,0
17,14,0.1328125,0.1508144082213747,3.304569696391254e-09,0.0132032234432234,0
18,13,0.1168619791666666,0.2065790704469694,4.486652762682982e-09,0.0148536263736263,0
19,5,0.3720703125,0.2425396727524936,8.889769161794402e-09,0.0090021978021978,0
20,8,0.2276785714285714,0.357957184064527,9.984269303674996e-09,0.0297072527472527,0
21,16,0.11953125,0.2030238129377725,3.4552222750540053e-09,0.0160539194139194,0
22,9,0.23583984375,0.1677976224473965,4.809565063389754e-09,0.0165040293040293,0
23,8,0.1852678571428571,0.2699301294645145,5.667519007649287e-09,0.0132032234432234,0
24,8,0.1746651785714285,0.1753120509561712,5.1004205577694596e-09,0.0139534065934065,0
25,10,0.1840277777777778,0.167533597794154,5.25643855784116e-09,0.0154537728937728,0
26,14,0.1111778846153846,0.1284329468736139,6.3646093600624435e-09,0.016203956043956,0
27,5,0.46484375,0.2112085931590349,2.587730288660706e-09,0.0043510622710622,0
28,5,0.318359375,0.1469264163660567,3.604793640520803e-09,0.0055513553113553,0
29,6,0.39453125,0.3620231912676659,2.066419693802077e-09,0.0078019047619047,0
30,5,0.423828125,0.1590208419479287,1.5466884743218662e-08,0.0061515018315018,0
31,5,0.2744140625,0.1444619502357557,3.691819080859044e-09,0.0073517948717948,0
32,5,0.3271484375,0.2054103521752536,7.223158140151401e-09,0.0132032234432234,0
33,7,0.267578125,0.1492874173918768,3.301863515376565e-09,0.0058514285714285,0
34,5,0.37109375,0.084550237585599,7.111926365020245e-09,0.0060014652014652,0
35,11,0.146875,0.1035443651140659,3.7846059084383264e-09,0.0111027106227106,0
36,6,0.3609375,0.1092521631650833,6.489357812898335e-09,0.0057013919413919,0
37,4,0.3763020833333333,0.0927865716214576,4.228109941893424e-09,0.0069016849816849,0
38,4,0.5221354166666666,0.0832519133497176,4.534835747661984e-09,0.0073517948717948,0
39,5,0.2607421875,0.1434815927854918,4.036453909719706e-09,0.0043510622710622,0
40,5,0.4658203125,0.1224525266250373,5.6244391392528425e-09,0.0094523076923076,0
41,7,0.30078125,0.1655899874548956,2.878604834978247e-09,0.0096023443223443,0
42,3,0.26953125,0.171875,8.527827977144384e-09,0.0058514285714285,0
43,9,0.205078125,0.144174496359067,6.471075164533269e-09,0.0126030769230769,0
44,7,0.2649739583333333,0.237323217797893,2.771012886709787e-09,0.006451575091575,0
45,8,0.2354910714285714,0.1835012861494297,7.995113719103891e-09,0.0057013919413919,0
46,4,0.6536458333333334,0.3396466342458201,5.023939082228059e-09,0.0117028571428571,0
47,9,0.18603515625,0.2818660347267701,4.0398670932099415e-09,0.0112527472527472,0
48,12,0.1313920454545454,0.1183567699523072,9.119405486245287e-09,0.0222054212454212,0
49,14,0.1382211538461538,0.135043292037738,3.730180696230662e-09,0.0138033699633699,0
50,9,0.2216796875,0.2051687857639545,4.394409546902464e-09,0.0205550183150183,0
51,6,0.3578125,0.1755397646813251,2.501463575367893e-09,0.0085520879120879,0
52,6,0.29453125,0.1392423345623557,7.946929423812795e-09,0.0051012454212454,0
53,5,0.3486328125,0.1060233897188751,8.885143283151526e-09,0.0085520879120879,0
54,6,0.27421875,0.1488358142698692,6.895511267792989e-09,0.0145535531135531,0
55,6,0.33125,0.0857384057394934,6.541138264970682e-09,0.0060014652014652,0
56,6,0.27265625,0.1296827935893,5.433689900701405e-09,0.0079519413919413,0
57,13,0.14453125,0.1585603926331515,4.644190913467828e-09,0.0289570695970695,0
58,18,0.0889246323529411,0.1145343769930759,5.362379670109538e-09,0.0382593406593406,0
59,10,0.1584201388888889,0.2124600330629567,2.1742757014048223e-09,0.0435106227106227,0
60,4,0.3515625,0.1626614282316954,2.5288435319116557e-09,0.0054013186813186,0
61,6,0.328125,0.0946248245539985,3.9327596839401435e-09,0.0075018315018315,0
62,8,0.2606026785714285,0.2488263666619224,8.269203928797851e-09,0.005251282051282,0
63,5,0.2880859375,0.0944139493689847,1.2251764412542014e-08,0.0085520879120879,0
64,5,0.232421875,0.2093491267829069,1.1678505261741654e-08,0.0055513553113553,0
65,7,0.1881510416666666,0.1743783232365776,9.250783902071676e-09,0.0058514285714285,0
66,9,0.2080078125,0.1811859017519088,3.751714840814901e-09,0.0091522344322344,0
67,8,0.2377232142857142,0.1942878094728479,7.276507000420977e-09,0.0207050549450549,0
68,9,0.16455078125,0.2105885197320697,3.199097367928927e-09,0.0229556043956043,0
69,17,0.107421875,0.1251220107659919,8.00582161049516e-09,0.0165040293040293,0
70,7,0.2799479166666667,0.2775056989999134,6.487435374097248e-09,0.0184545054945055,0
71,9,0.22021484375,0.1239263199357874,3.94195765946603e-09,0.017404249084249,0
72,8,0.2198660714285714,0.1484479890225333,1.5323662580170135e-08,0.0235557509157509,0
73,4,0.58984375,0.3006713137834929,4.974259427328623e-09,0.0127531135531135,0
74,9,0.21484375,0.1757703989706369,6.9993612752670115e-09,0.0232556776556776,0
75,15,0.1205357142857142,0.1384682164493978,1.0204443937877789e-08,0.016203956043956,0
76,10,0.1957465277777778,0.1947600210727452,5.9228332456472475e-09,0.038109304029304,0
77,7,0.26953125,0.084324348222355,6.206428684639536e-09,0.0129031501831501,0
78,6,0.340625,0.0917228757589948,1.1269545599227733e-08,0.0051012454212454,0
79,5,0.3330078125,0.1582001108894972,1.4792487467126889e-08,0.0160539194139194,0
80,5,0.458984375,0.1436443438140382,3.372227692775212e-09,0.005251282051282,0
81,6,0.346875,0.1665254121466901,5.9113643682325e-09,0.0060014652014652,0
82,7,0.2161458333333333,0.1450172478367276,6.689896507095811e-09,0.01335326007326,0
83,11,0.178515625,0.172327617813652,2.7795716146881583e-09,0.023105641025641,0
84,1,0.0,0.0,1.0866208492457636e-08,0.0139534065934065,0
85,8,0.2433035714285714,0.2980892862491549,3.951810321946826e-09,0.0141034432234432,0
86,5,0.3330078125,0.2420988843675487,9.010748411482444e-09,0.0255062271062271,0
87,7,0.2955729166666667,0.2512548530746747,5.739929296345634e-09,0.0066016117216117,0
88,7,0.3216145833333333,0.2170420988609154,4.708679789022981e-09,0.0069016849816849,0
89,7,0.314453125,0.2323671591757567,7.658611575485716e-09,0.0058514285714285,0
90,7,0.2037760416666666,0.1867581987761523,8.069620697144737e-09,0.015003663003663,0
91,7,0.2760416666666667,0.2139620481055317,5.9841942345848605e-09,0.009302271062271,0
92,11,0.1453125,0.1462399001587374,4.5307377400386925e-09,0.0175542857142857,0
93,10,0.1792534722222222,0.1865521874153094,4.457397618502529e-09,0.0112527472527472,0
94,3,0.359375,0.01953125,3.851090929160125e-09,0.0058514285714285,0
95,8,0.26171875,0.306371263346392,6.310416787215379e-09,0.01335326007326,0
96,6,0.26640625,0.1507508874870227,3.749807122059869e-09,0.015003663003663,0
97,3,0.595703125,0.490234375,8.834019537225023e-09,0.0082520146520146,0
98,6,0.25546875,0.1378767919761154,8.24516055489935e-09,0.0085520879120879,0
99,10,0.1332465277777778,0.1438014660620311,1.221400140669865e-08,0.015003663003663,0
100,12,0.1505681818181818,0.1481602864916409,2.4394171320371094e-09,0.0129031501831501,0
101,4,0.2486979166666666,0.1046376073065856,9.49239473765036e-09,0.0066016117216117,0
102,8,0.1986607142857142,0.1922123215885806,1.4174692064865273e-08,0.01335326007326,0
103,8,0.2126116071428571,0.105641334135827,5.917288046798478e-09,0.0160539194139194,0
104,8,0.2120535714285714,0.1771673313936227,6.4619315119261485e-09,0.017404249084249,0
105,6,0.35625,0.0697197234916347,1.0403399577209456e-08,0.0075018315018315,0
106,3,0.75,0.28125,6.194905976983373e-09,0.0054013186813186,0
107,6,0.28125,0.1492984898198906,5.02748891685619e-09,0.0111027106227106,0
108,11,0.1765625,0.1644971919878117,1.0132701803524049e-08,0.0252061538461538,0
109,11,0.15703125,0.1343182111105471,3.645196663169705e-09,0.0184545054945054,0
110,7,0.240234375,0.1490657961179076,1.0069604737543442e-08,0.0211551648351648,0
111,6,0.3171875,0.3138389285077219,9.807012281922138e-09,0.0157538461538461,0
112,4,0.4635416666666667,0.1690503371574737,1.0967117282995545e-08,0.0232556776556776,0
113,10,0.1927083333333333,0.2104063528825432,2.672889055770237e-09,0.0130531868131868,0
114,5,0.3935546875,0.0760653802832584,6.050386762199949e-09,0.005251282051282,0
115,8,0.2779017857142857,0.1859289249437531,8.368584790610031e-09,0.0066016117216117,0
116,4,0.4778645833333333,0.2583511838590814,1.20749419675877e-08,0.0078019047619047,0
117,6,0.315625,0.2493570834729284,3.072473108989034e-09,0.0049512087912087,0
118,2,0.44140625,0.0,5.165592876388721e-09,0.0057013919413919,0
119,7,0.2337239583333333,0.1222520348765901,6.829813403958106e-09,0.0046511355311355,0
120,7,0.24609375,0.4118331296686904,7.990873513791612e-09,0.0108026373626373,0
121,7,0.2734375,0.146245464895853,6.778678967195236e-09,0.0126030769230769,0
122,5,0.263671875,0.1100183367617786,7.36549400547941e-09,0.0234057142857142,0
123,8,0.2193080357142857,0.156826900555621,9.942633069006694e-09,0.0120029304029304,0
124,14,0.1454326923076923,0.1497926019357249,4.2090815202282835e-09,0.0219053479853479,0
125,7,0.2239583333333333,0.1553140369921713,6.097460866743147e-09,0.0213052014652014,0
126,9,0.19091796875,0.2386127105154016,5.88861223352445e-09,0.0124530402930402,0
127,5,0.2626953125,0.1881169658985779,3.1945273596833953e-09,0.0054013186813186,0
128,8,0.2371651785714285,0.1080256830127442,4.0954031264256205e-09,0.006451575091575,0
129,7,0.3059895833333333,0.1833118772956048,3.547732372581059e-09,0.0058514285714285,0
130,7,0.2975260416666667,0.1829056345886575,6.551153242362034e-09,0.0070517216117216,0
131,9,0.220703125,0.1587807741148645,7.428768288550011e-09,0.0127531135531135,0
132,3,0.607421875,0.267578125,8.037394649597388e-09,0.0198048351648351,0
133,3,0.509765625,0.216796875,4.418965235795378e-09,0.0060014652014651,0
134,5,0.375,0.1093401172053,9.478061988401749e-09,0.0048011721611721,0
135,3,0.517578125,0.041015625,7.800513893920488e-09,0.0073517948717948,0
136,7,0.2786458333333333,0.1952951381172153,3.7149723387875854e-09,0.0234057142857142,0
137,5,0.37890625,0.0767953252005371,1.0482335649912702e-08,0.0088521611721611,0
138,5,0.3623046875,0.3300651231721824,4.5224413889538805e-09,0.008101978021978,0
139,6,0.284375,0.2009559672695737,8.100268140956456e-09,0.0175542857142857,0
140,11,0.154296875,0.167852885183583,9.549439306972791e-09,0.020254945054945,0
141,8,0.1897321428571428,0.2483628834808935,8.730403170190044e-09,0.0124530402930402,0
142,21,0.0853515625,0.1131078616485132,2.433552772609907e-09,0.0255062271062271,0
143,12,0.092684659090909,0.0812426738988921,7.371217033333918e-09,0.0145535531135531,0
144,5,0.404296875,0.292714733628499,7.506348659949063e-09,0.0148536263736263,0
145,6,0.22890625,0.2084137214697607,9.584823944370648e-09,0.01335326007326,0
146,9,0.203125,0.2068469108574019,3.5875696129505793e-09,0.0169541391941391,0
147,3,0.6953125,0.6015625,5.014060318330365e-09,0.0049512087912087,0
148,9,0.17138671875,0.13559017314356,8.03684520035825e-09,0.0156038095238095,0
149,7,0.306640625,0.2994402431680077,3.424681550921034e-09,0.0114027838827838,0
150,4,0.3697916666666667,0.0905111833176185,8.691031673702519e-09,0.01335326007326,0
151,10,0.2026909722222222,0.1514054128979012,9.238308740347718e-09,0.0166540659340659,0
152,6,0.31953125,0.2113912942788207,4.975940278647825e-09,0.0061515018315018,0
153,7,0.1640625,0.1128088209233879,6.629961857077027e-09,0.0100524542124542,0
154,6,0.36484375,0.1547308966904315,9.252652101813974e-09,0.006451575091575,0
155,6,0.2859375,0.3170989716358285,5.854762658191359e-09,0.0039009523809523,0
156,5,0.474609375,0.5092340379628231,2.427763279174465e-09,0.0082520146520146,0
157,8,0.2276785714285714,0.1683086040361634,5.761397906980839e-09,0.0058514285714285,0
158,6,0.3015625,0.2516474041503806,3.795925825643374e-09,0.0060014652014652,0
159,5,0.2919921875,0.2387031197582558,3.860821626480967e-09,0.0067516483516483,0
160,6,0.30078125,0.2953393671640728,1.0467851518997638e-08,0.0066016117216117,0
161,11,0.159375,0.1336234433375184,6.246788451265615e-09,0.0103525274725274,0
162,8,0.2332589285714285,0.3049500520404563,7.307664612935902e-09,0.0213052014652014,0
163,6,0.33203125,0.1896684504437941,1.0399724855425404e-08,0.0241558974358974,0
164,10,0.1840277777777778,0.1816716058223618,6.083087267204713e-09,0.0264064468864468,0
165,4,0.4296875,0.3215012241180039,7.0346841904137154e-09,0.0048011721611721,0
166,11,0.16328125,0.1865356057876417,7.440014541319487e-09,0.0195047619047619,0
167,9,0.21240234375,0.1738164662083857,4.992701235372724e-09,0.0207050549450549,0
168,8,0.203125,0.117670137081225,8.690892218496745e-09,0.0183044688644688,0
169,5,0.34765625,0.1752814073920669,8.337557354980948e-09,0.005251282051282,0
170,5,0.302734375,0.1107785227538065,3.1553219164268263e-09,0.0045010989010989,0
171,8,0.2527901785714285,0.2279123340395034,7.888423684855476e-09,0.0082520146520146,0
172,7,0.2630208333333333,0.1824915199109529,4.391017945562716e-09,0.0091522344322344,0
173,5,0.390625,0.2738278463800294,4.881821086422735e-09,0.0057013919413919,0
174,6,0.36875,0.2496041788387165,1.766330123488005e-08,0.017404249084249,0
175,4,0.5481770833333334,0.2544432089311494,1.1745300151618833e-08,0.0084020512820512,0
176,5,0.369140625,0.1488609297835252,8.725571254142682e-09,0.0082520146520146,0
177,5,0.466796875,0.2307747571234571,4.156846526132026e-09,0.0063015384615384,0
178,9,0.20458984375,0.116500877475299,6.1064752478900835e-09,0.0097523809523809,0
179,8,0.2583705357142857,0.1744109357401072,5.1417860832696e-09,0.0075018315018315,0
180,5,0.388671875,0.0777579267085718,4.188488709093105e-09,0.0063015384615384,0
181,4,0.5533854166666666,0.700620055705371,6.379061483984003e-09,0.0082520146520146,0
182,4,0.5598958333333334,0.1130490316205637,8.316013266438233e-09,0.0070517216117216,0
183,6,0.353125,0.1812702036153487,1.051045160351801e-08,0.0082520146520146,0
184,4,0.3528645833333333,0.2844567857820069,4.066831555030173e-09,0.0058514285714285,0
185,5,0.4365234375,0.1072397248296682,1.0100750043607189e-08,0.0061515018315018,0
186,12,0.1722301136363636,0.1458207462407871,4.949825203056444e-09,0.0063015384615384,0
187,5,0.3916015625,0.0524351318697609,5.202618926022086e-09,0.0057013919413919,0
188,8,0.2349330357142857,0.2208073352605092,3.613073118716792e-09,0.0084020512820512,0
189,4,0.37109375,0.1135279282590485,1.0509042588235371e-08,0.0058514285714285,0
190,11,0.18515625,0.1793066616337775,8.77381091667128e-09,0.0144035164835164,0
191,6,0.29453125,0.1964746673794741,6.1992861721087585e-09,0.0171041758241758,0
192,6,0.23828125,0.1547190624365659,3.736708608184398e-09,0.0043510622710622,0
193,6,0.3328125,0.2980179478917755,6.833129385876638e-09,0.0057013919413919,0
194,8,0.25390625,0.1437675891801094,6.085086487673841e-09,0.0097523809523809,0
195,7,0.25390625,0.1207783190135961,7.324094310970814e-09,0.0055513553113553,0
196,3,0.65625,0.3125,2.2150969324335994e-09,0.0039009523809523,0
197,5,0.24609375,0.1698657414465539,1.984329626512834e-09,0.004050989010989,0
198,5,0.2080078125,0.1672717871281435,6.189157240805592e-09,0.0198048351648351,0
199,11,0.173046875,0.1475306385353246,7.489132196810553e-09,0.0244559706959706,0
200,11,0.18515625,0.2278197872634201,2.857711866720924e-09,0.0175542857142857,0
201,14,0.1271033653846154,0.1642242176341369,3.806420565945806e-09,0.0178543589743589,0
202,16,0.0895833333333333,0.1163552624165056,6.156821820197507e-09,0.0403598534798534,0
203,5,0.3935546875,0.0731509848830175,5.6586544318633515e-09,0.0037509157509157,0
204,8,0.2410714285714285,0.1649068711362846,5.230602679619678e-09,0.008101978021978,0
205,5,0.4423828125,0.460186880546214,5.7968911220799955e-09,0.0097523809523809,0
206,5,0.3447265625,0.1932187580551005,7.280696104871929e-09,0.0096023443223443,0
207,11,0.19609375,0.235529707604078,7.062032145205223e-09,0.0196547985347985,0
208,10,0.2157118055555555,0.1739904709446826,4.861327805283849e-09,0.0253561904761904,0
209,11,0.16640625,0.1312430243682021,7.909439832932063e-09,0.0207050549450549,0
210,6,0.29140625,0.0608472889956898,5.807021971680068e-09,0.0106526007326007,0
211,4,0.5455729166666666,0.245448752412319,6.3139955365004725e-09,0.0046511355311355,0
212,7,0.2825520833333333,0.1249118069956148,4.608381855500459e-09,0.0045010989010989,0
213,13,0.1396484375,0.1448487240274359,5.041392810128859e-09,0.0153037362637362,0
214,18,0.1001838235294117,0.1443973021522095,1.2673874384258142e-08,0.0244559706959706,0
215,8,0.2600446428571428,0.1360051072204681,1.4103512705624656e-08,0.0276067399267399,0
216,13,0.1331380208333333,0.1244132789309007,1.0723079522736116e-08,0.0378092307692307,0
217,11,0.138671875,0.1491272011376215,7.561890961697796e-09,0.0136533333333333,0
218,8,0.2405133928571428,0.1327937411722228,3.8124166209105685e-09,0.0061515018315018,0
219,6,0.25,0.1557413596118577,6.213325138903565e-09,0.0043510622710622,0
220,7,0.322265625,0.2028963807584299,1.0366739284162877e-08,0.006451575091575,0
221,9,0.181640625,0.1171223777387886,1.1484232310943977e-08,0.0250561172161172,0
222,18,0.1109834558823529,0.1541742801287631,6.3491363248177724e-09,0.0229556043956043,0
223,10,0.1705729166666666,0.1242244823100838,6.673444853471467e-09,0.0120029304029304,0
224,8,0.234375,0.2059809527645352,1.0219740339121348e-08,0.0303073992673992,0
225,7,0.318359375,0.0755348631005563,9.857795338842513e-09,0.008101978021978,0
226,7,0.2623697916666667,0.2390741659848735,7.381476651234334e-09,0.0112527472527472,0
227,6,0.2828125,0.1397891827896565,4.715508371741202e-09,0.0042010256410256,0
228,8,0.2349330357142857,0.2711513853556596,5.62008575835413e-09,0.0157538461538461,0
229,12,0.1693892045454545,0.2194734430780971,3.197530427281243e-09,0.0222054212454212,0
230,22,0.0738467261904761,0.1274288805443925,3.6086879719220035e-09,0.0346584615384615,0
231,9,0.234375,0.2245074496997886,7.679964824933919e-09,0.0207050549450549,0
232,6,0.3328125,0.2100298760370176,1.6066091805234792e-08,0.0196547985347985,0
233,5,0.369140625,0.1147034910939533,6.7171377068301436e-09,0.0046511355311355,0
234,6,0.37578125,0.2765492581575658,2.612278409190969e-09,0.0045010989010989,0
235,4,0.31640625,0.3007558836706274,7.678275214178373e-09,0.0136533333333333,0
236,11,0.198046875,0.1774491186150712,1.5270177543095642e-08,0.028356923076923,0
237,15,0.1107700892857142,0.1212970566405352,6.077861961398835e-09,0.0180043956043956,0
238,10,0.19921875,0.1659939221925342,6.3014170605988946e-09,0.0325579487179487,0
239,7,0.3001302083333333,0.1616170779597188,6.6348248458653674e-09,0.0238558241758241,0
240,5,0.35546875,0.0857597593753912,4.887420656671816e-09,0.0063015384615384,0
241,8,0.2438616071428571,0.256820137116317,1.2408332447562357e-08,0.0153037362637362,0
242,7,0.2434895833333333,0.1383030722737106,6.013775341173822e-09,0.02715663003663,0
243,9,0.1591796875,0.1372304875968683,2.4371534014863342e-09,0.0082520146520146,0
244,6,0.33046875,0.154533540807085,6.509989765676364e-09,0.0171041758241758,0
245,11,0.131640625,0.1396892695986904,1.5397017875120342e-08,0.0199548717948717,0
246,9,0.22607421875,0.1561820836282445,6.9502481822826515e-09,0.0210051282051282,0
247,9,0.23388671875,0.1715132634675467,6.1420003455030944e-09,0.006451575091575,0
248,6,0.3046875,0.1408635130077161,5.524503652468753e-09,0.0042010256410256,0
249,5,0.4609375,0.0990910226091079,5.549151660710512e-09,0.0057013919413919,0
250,6,0.30546875,0.1760224040250274,9.901666166651573e-09,0.0051012454212454,0
251,7,0.2903645833333333,0.2348916469970634,7.176463838740625e-09,0.0066016117216117,0
252,5,0.359375,0.2586250217118768,9.606480645065597e-09,0.0051012454212454,0
253,4,0.5520833333333334,0.1782760841957792,4.0171691556306935e-09,0.0048011721611721,0
254,6,0.30234375,0.2378338525236683,4.424300272377195e-09,0.0136533333333333,0
255,14,0.1385216346153846,0.182330680965235,9.024066448494461e-09,0.0226555311355311,0
256,8,0.2405133928571428,0.1766022141311743,1.6153506718808704e-08,0.0184545054945054,0
257,12,0.1292613636363636,0.1684960880526595,9.764854273116422e-09,0.0313576556776556,0
258,7,0.27734375,0.2242042315276316,6.8169124589400615e-09,0.0136533333333333,0
259,8,0.2282366071428571,0.1357805362848483,7.745149328145337e-09,0.0168041025641025,0
260,5,0.41015625,0.1226898341760891,5.5420601468367185e-09,0.0043510622710622,0
