epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
137,20,0.0799753289473684,0.1160399433816085,1.6934992259200275e-09,0.0213052014652014,0
138,13,0.1285807291666666,0.1927531422250215,4.5925871229131446e-09,0.0445608791208791,0
139,34,0.0576467803030303,0.0445280341640861,7.340078493721823e-09,0.0751683516483516,0
140,34,0.0517282196969696,0.0651730008011822,8.878204116644191e-09,0.0694669597069597,0
141,40,0.0494791666666666,0.0600697725214597,8.794252106352896e-09,0.0895718681318681,0
142,37,0.0524088541666666,0.0536023207306004,1.3950307156809346e-08,0.148836336996337,0
143,22,0.0749627976190476,0.1266379102276686,1.3040249931025174e-08,0.0994742857142857,0
144,35,0.0375689338235294,0.057323976685548,2.491267136785681e-09,0.0703671794871795,0
145,25,0.0501302083333333,0.0914406504296544,9.234379858637244e-09,0.0675164835164835,0
146,29,0.068359375,0.1162466884909004,7.295139139158498e-09,0.1152281318681318,0
147,38,0.0453969594594594,0.0788623949459855,3.1684177415418832e-09,0.0360087912087912,0
148,32,0.0617439516129032,0.1081641071185804,7.932476482256487e-09,0.154087619047619,0
149,37,0.0425347222222222,0.0390166590589741,8.471855565451033e-09,0.1051756776556776,0
150,27,0.0677584134615384,0.0714956405623307,8.124240531317928e-09,0.0594145054945054,0
151,18,0.1056985294117647,0.1627964024520505,1.4297290127836145e-08,0.0676665201465201,0
152,15,0.1118861607142857,0.1712499232627984,5.6557866199210214e-09,0.0499621978021978,0
153,25,0.07421875,0.0879773877309,1.0971441914336616e-08,0.0924225641025641,0
154,11,0.135546875,0.1420291228182291,2.8382828210641993e-09,0.0268565567765567,0
155,8,0.16796875,0.1610317425174747,1.2626461561418206e-09,0.0088521611721611,0
156,37,0.0549045138888888,0.0734549539484759,2.229243650122771e-09,0.0574640293040293,0
157,4,0.2083333333333333,0.1667175215382211,4.781513937475261e-09,0.017404249084249,0
158,7,0.2513020833333333,0.2342085635895505,3.547719038845198e-09,0.0159038827838827,0
159,15,0.1291852678571428,0.1936731664562073,2.5957036805723274e-09,0.0577641025641025,0
160,16,0.0984375,0.1501220206823436,4.645321702321831e-09,0.0369090109890109,0
161,28,0.05859375,0.0894434267648282,5.648858916023879e-09,0.1057758241758241,0
162,33,0.055419921875,0.0802472816791224,1.0862980715507974e-08,0.1045755311355311,0
163,29,0.0577566964285714,0.0929230005821438,7.237482713052553e-09,0.1044254945054945,0
164,31,0.0557291666666666,0.1083608739031554,1.3579543940896748e-08,0.1005245421245421,0
165,21,0.0953125,0.1334051574533618,6.8811408510026305e-09,0.0453110622710622,0
166,27,0.0655048076923077,0.0599140871871768,1.0373027287144518e-08,0.1572383882783883,0
167,45,0.0385298295454545,0.0628076971092248,6.399763880450479e-09,0.0886716483516483,0
168,28,0.0659722222222222,0.1167494384371325,3.5061013359208323e-09,0.0745682051282051,0
169,15,0.0652901785714285,0.0832633418736487,2.815229452157466e-09,0.0220553846153846,0
170,4,0.3697916666666667,0.2659758202088376,2.7109875001991673e-09,0.0118528937728937,0
171,26,0.07828125,0.0918058838664494,1.0429363799190164e-08,0.098123956043956,0
172,7,0.1881510416666666,0.2160055785538022,6.156375956370591e-09,0.0370590476190476,0
173,20,0.1046463815789473,0.1176087477291417,3.7323439900491765e-09,0.0483117948717948,0
174,20,0.0844983552631579,0.1101302236768541,6.597272295798866e-09,0.0916723809523809,0
175,8,0.2131696428571428,0.2715805660690585,1.0288095404504877e-08,0.0139534065934066,0
176,10,0.1983506944444444,0.1124291132551095,5.969086692554241e-09,0.0631654212454212,0
177,23,0.0768821022727272,0.0902472593525779,5.381505278932949e-09,0.0354086446886446,0
178,18,0.0719209558823529,0.065761888146814,3.452187349838234e-09,0.0309075457875457,0
179,11,0.179296875,0.2225016596014299,3.2839524806933373e-09,0.0126030769230769,0
180,24,0.0723505434782608,0.1044471047302187,3.072424795161531e-09,0.0427604395604395,0
181,10,0.1423611111111111,0.1249879430913633,7.348135644713383e-09,0.0132032234432234,0
182,16,0.065625,0.0921543902406445,6.615925133536526e-09,0.0493620512820512,0
183,10,0.1614583333333333,0.1626510048919499,4.79026567966622e-09,0.0175542857142857,0
184,14,0.126201923076923,0.1819296295727941,3.27953472809242e-09,0.012152967032967,0
185,13,0.1604817708333333,0.2098463430818055,2.8694926167582422e-09,0.0115528205128205,0
186,20,0.0939555921052631,0.1403762058358297,2.166134653750553e-09,0.0142534798534798,0
187,11,0.194921875,0.2648279055916844,4.3574950218622954e-09,0.0264064468864468,0
188,25,0.06787109375,0.070617579067453,4.434041990733054e-09,0.1258807326007326,0
189,8,0.1328125,0.1977636371889342,3.7883524877375764e-09,0.0106526007326007,0
190,14,0.118389423076923,0.1079859492558471,1.3461712030719585e-08,0.1093767032967032,0
191,22,0.0465029761904761,0.0876197028283683,6.881746470700582e-09,0.0793693772893772,0
192,6,0.35625,0.4825216559259284,2.3416247039218795e-09,0.0313576556776556,0
193,21,0.08046875,0.1030865221776712,6.300527893294892e-09,0.0375091575091575,0
194,4,0.4036458333333333,0.4344472799075823,1.867770776256138e-09,0.0048011721611721,0
195,6,0.2328125,0.1541182708385024,1.8299883057266294e-09,0.005251282051282,0
196,6,0.3328125,0.432048908997147,1.1923618186796411e-09,0.0115528205128205,0
197,10,0.1740451388888889,0.1691917995692278,3.6350645176709724e-09,0.0199548717948717,0
198,29,0.0618024553571428,0.0965340294994107,8.579702568589073e-09,0.08192,0
199,34,0.0565814393939393,0.1138131663972641,1.0721767154763163e-08,0.1134276923076923,0
200,27,0.0718149038461538,0.0802306161453223,7.313954528973201e-09,0.1074262271062271,0
201,35,0.0498621323529411,0.0739950359452169,1.0334211849110328e-08,0.0987241025641025,0
202,28,0.064380787037037,0.1254394509218953,1.2883593110567698e-08,0.1116272527472527,0
203,9,0.1669921875,0.1649986082076125,2.078478422619048e-09,0.0097523809523809,0
204,4,0.2486979166666666,0.3075839446874851,1.7992824508224146e-09,0.017404249084249,0
205,8,0.15625,0.1759114101437141,2.451286431655379e-09,0.0220553846153846,0
206,17,0.08740234375,0.1273347254638732,5.3911103907015235e-09,0.0903220512820512,0
207,34,0.0551609848484848,0.0884550614059439,6.399289694227667e-09,0.1351830036630036,0
208,35,0.0526194852941176,0.0980746336146636,1.7531357224148904e-08,0.145985641025641,0
209,28,0.0626446759259259,0.1039846580550827,8.558358919797579e-09,0.1023249816849816,0
210,10,0.1462673611111111,0.1915975793233956,2.687220640151401e-09,0.0690168498168498,0
211,14,0.1253004807692307,0.2147561094106893,2.3784176804813394e-09,0.0184545054945054,0
212,11,0.152734375,0.2163403131723619,1.7362261198241623e-09,0.0141034432234432,0
213,32,0.0627520161290322,0.0736223616713856,7.059245310550256e-09,0.0835704029304029,0
214,46,0.0434895833333333,0.0529587881897591,1.6223475885592774e-08,0.1344328205128205,0
215,22,0.0639880952380952,0.0950391599056321,1.8474968049349918e-08,0.1158282783882783,0
216,40,0.0460737179487179,0.0720015015142842,1.9708278089265165e-08,0.1579885714285714,0
217,21,0.085546875,0.1329439836292079,6.362090154031904e-09,0.0594145054945054,0
218,16,0.1174479166666666,0.159596115676068,4.228020886532004e-09,0.0327079853479853,0
219,16,0.1015625,0.1556041338923069,2.2476624019152776e-09,0.0424603663003662,0
220,20,0.076891447368421,0.1430542902241088,2.0827070670477263e-09,0.0399097435897435,0
221,32,0.0636340725806451,0.0828176920137274,9.2538068602071e-09,0.1669907692307692,0
222,44,0.0450581395348837,0.0642820792254528,2.5401598610890983e-08,0.2213040293040293,0
223,27,0.0760216346153846,0.1512388695764601,6.2438619936849246e-09,0.0991742124542124,0
224,38,0.0525760135135135,0.0865238109157919,1.5278646010225468e-08,0.2126019047619047,0
225,20,0.0956003289473684,0.1107567242722539,5.5719162892443715e-09,0.047411575091575,0
226,14,0.0790264423076923,0.0685912763989703,3.150306286762116e-09,0.0517626373626373,0
227,8,0.2583705357142857,0.2888922381909728,1.8307286412315171e-09,0.0160539194139194,0
228,21,0.0978515625,0.1272590964313031,8.356028268987574e-09,0.091222271062271,0
229,33,0.062255859375,0.0744428764086392,8.620014376482225e-09,0.140284249084249,0
230,39,0.0518092105263157,0.067763107993722,1.5499236701275678e-08,0.1225799267399267,0
231,52,0.0382965686274509,0.0710828056304874,6.2947167377799245e-09,0.0966235897435897,0
232,20,0.0877878289473684,0.1014309023836532,5.00673210968004e-09,0.0793693772893772,0
233,7,0.2604166666666667,0.2616766394397333,2.015731942431805e-09,0.0058514285714285,0
234,8,0.17578125,0.2268701728628543,1.4516109029287254e-09,0.0087021245421245,0
235,21,0.0904296875,0.13301498236916,8.919178435365762e-09,0.1134276923076923,0
236,40,0.0484775641025641,0.0634056352919418,2.2617485316904747e-08,0.156938315018315,0
237,44,0.0456940406976744,0.0555088784007643,1.9182027277133733e-08,0.2061503296703296,0
238,37,0.0494791666666666,0.070252192501126,1.7079465867260984e-08,0.1693913553113553,0
239,22,0.0732886904761904,0.0666182361554531,4.16504330004931e-09,0.0541632234432234,0
240,11,0.179296875,0.1555595094692964,2.3788833876745967e-09,0.0225054945054945,0
241,18,0.1098345588235294,0.1562091074300945,4.607908330985254e-09,0.129331575091575,0
242,32,0.0579637096774193,0.0739569659910218,1.2705097280452493e-08,0.2276055677655677,0
243,21,0.091015625,0.1304541299817559,3.511553807913698e-09,0.0469614652014652,0
244,26,0.06765625,0.0807581265260654,7.659727122789452e-09,0.1089265934065934,0
245,37,0.0539279513888888,0.094227208143546,1.3075032181265013e-08,0.1359331868131868,0
246,19,0.0779079861111111,0.1361126958015212,5.3205313208092665e-09,0.0991742124542124,0
247,13,0.115234375,0.1184448604930308,5.782605255798078e-09,0.0316577289377289,0
248,9,0.16796875,0.0734696987257969,4.700770374409626e-09,0.0424603663003663,0
249,16,0.1135416666666666,0.2161182211278638,3.4362919499037283e-09,0.0348084981684981,0
250,13,0.1188151041666666,0.1258360138664462,8.172221057354773e-09,0.0132032234432234,0
251,17,0.1123046875,0.1861703136409034,3.367989452931074e-09,0.083120293040293,0
252,8,0.1088169642857142,0.0913100591681626,1.1618357438358723e-09,0.0132032234432234,0
253,13,0.1201171875,0.1698292446873453,1.3402171352237887e-09,0.0159038827838827,0
254,20,0.0929276315789473,0.1770017884833327,8.320938251332953e-09,0.1017248351648351,0
255,38,0.0481418918918918,0.0433752468026135,2.162310476458828e-08,0.1030751648351648,0
256,33,0.0589599609375,0.088551978838418,1.5427271241259693e-08,0.169091282051282,0
257,31,0.065234375,0.0803469826062702,1.38740296025184e-08,0.1264808791208791,0
258,9,0.2216796875,0.2670911827263055,2.574297136800356e-09,0.0787692307692307,0
259,24,0.0786345108695652,0.1400828560483409,7.451764329992352e-09,0.1467358241758241,0
260,7,0.2252604166666666,0.238629640573511,1.2702253013508164e-09,0.0147035897435897,0
261,29,0.0700334821428571,0.1193254045514065,1.066640763237926e-08,0.0865711355311355,0
262,27,0.0697115384615384,0.112593716743685,1.3442141176536568e-08,0.0922725274725274,0
263,26,0.07546875,0.1213113971485161,1.7085637814590207e-08,0.1339827106227106,0
264,30,0.0669450431034482,0.0867159840173871,1.5635339052950444e-08,0.1008246153846153,0
265,34,0.0588304924242424,0.0776378002023461,1.1996688347352626e-08,0.0934728205128205,0
266,13,0.1643880208333333,0.1750524412024942,5.662108791911118e-09,0.0639156043956044,0
267,27,0.073467548076923,0.1199837621352969,5.76282315309938e-09,0.1008246153846153,0
268,19,0.107421875,0.1295114816414094,6.318621856718526e-09,0.0493620512820512,0
269,23,0.0814985795454545,0.1899450525822352,7.502640392865111e-09,0.0679665934065934,0
270,13,0.1373697916666666,0.1785718403160555,5.322142974546821e-09,0.1014247619047619,0
271,27,0.0688100961538461,0.0906182449086677,3.738954539455699e-09,0.0540131868131868,0
272,21,0.0951171875,0.1266509324055658,5.899212974144293e-09,0.0523627838827838,0
273,11,0.1703125,0.1619016930211818,3.413871692352977e-09,0.0159038827838827,0
274,12,0.140625,0.1419699728425713,3.512798225722118e-09,0.023105641025641,0
275,22,0.0930059523809523,0.1315129160956665,3.3238673819503152e-09,0.0507123809523809,0
276,15,0.1029575892857142,0.1312075354387361,5.510051367378805e-09,0.0108026373626373,0
277,20,0.0970394736842105,0.1199527309939785,3.6714684887761805e-09,0.0319578021978022,0
278,7,0.3033854166666667,0.3258279800950913,4.812029785333142e-09,0.01335326007326,0
279,7,0.2975260416666667,0.4493343186183733,7.433882289895124e-09,0.0253561904761904,0
280,9,0.2060546875,0.2297870446227655,4.810430037091266e-09,0.0123030036630036,0
281,5,0.427734375,0.28277176200032,3.355881891403011e-09,0.0163539926739926,0
282,5,0.361328125,0.41223894586311,2.488502785775922e-09,0.0112527472527472,0
283,17,0.0703125,0.1269155593459744,2.6539616919252907e-09,0.0385594139194139,0
284,5,0.234375,0.2378004883628816,2.5667664128644555e-09,0.0057013919413919,0
285,2,0.2421875,0.0,1.6585159790463272e-09,0.0045010989010989,0
286,11,0.18984375,0.3001118769257141,4.468862618703794e-09,0.0169541391941391,0
287,15,0.1188616071428571,0.1470484992132003,3.52988230540922e-09,0.0114027838827838,0
288,6,0.203125,0.3172971639242541,1.6368211535107136e-09,0.0157538461538461,0
289,15,0.1300223214285714,0.188955869955967,6.089249104165828e-09,0.055963663003663,0
290,16,0.1125,0.1913993408616959,6.213187723853718e-09,0.0376591941391941,0
291,8,0.2087053571428571,0.2478093292994008,2.38826327251808e-09,0.0159038827838827,0
292,18,0.0661764705882353,0.0973521975144312,2.574853589657633e-09,0.0345084249084249,0
293,9,0.13427734375,0.1701006770744506,1.810074517972869e-09,0.016203956043956,0
294,16,0.1080729166666666,0.2231498853030489,6.455628218912689e-09,0.042160293040293,0
295,13,0.1305338541666666,0.2112173727648165,3.6150261506846327e-09,0.0615150183150183,0
296,18,0.1013327205882353,0.1091324005628795,3.347522923123885e-09,0.0351085714285714,0
297,19,0.0946180555555555,0.1015086959809887,3.7696944257856005e-09,0.0244559706959706,0
298,9,0.2431640625,0.2717143669454926,3.537062083215929e-09,0.0207050549450549,0
299,12,0.1036931818181818,0.1360358720722009,2.1557237576983462e-09,0.0160539194139194,0
300,7,0.1484375,0.1520262449929836,5.3363780740969975e-09,0.0388594871794871,0
301,7,0.2115885416666666,0.1801739433858764,1.9592851636925724e-09,0.0183044688644688,0
302,13,0.162109375,0.1666043482939227,5.5492061487285995e-09,0.0400597802197802,0
303,18,0.1139705882352941,0.2011500572393936,3.581245554111067e-09,0.0582142124542124,0
304,50,0.039859693877551,0.0365756512642459,9.957048928730762e-09,0.0739680586080586,0
305,9,0.244140625,0.3151498976801555,5.855961562309218e-09,0.0229556043956043,0
306,28,0.0704571759259259,0.0850349908184537,5.889228055312362e-09,0.0594145054945055,0
307,11,0.16328125,0.1952484269903025,6.785223867345261e-09,0.02715663003663,0
308,19,0.1089409722222222,0.2080274809301527,5.250348677978957e-09,0.0516126007326007,0
309,29,0.0637555803571428,0.0904244961208771,4.350279137095544e-09,0.0598646153846153,0
310,12,0.1452414772727272,0.149478799216776,4.044260307596287e-09,0.0132032234432234,0
311,12,0.1260653409090909,0.1258636150106477,2.769686515431493e-09,0.0457611721611721,0
312,12,0.1537642045454545,0.1721513848879162,3.262572491706248e-09,0.0159038827838827,0
313,24,0.0855978260869565,0.1494792935962172,5.830251458324946e-09,0.0463613186813186,0
314,39,0.041735197368421,0.0429136277634842,9.808129197191698e-09,0.0958734065934065,0
315,25,0.0732421875,0.0575343684439665,3.986307897712216e-09,0.0520627106227106,0
316,26,0.07171875,0.088986261228911,4.698751990626133e-09,0.0547633699633699,0
317,9,0.23291015625,0.2392074843431866,3.3915868319714477e-09,0.0217553113553113,0
318,26,0.076875,0.124175601782818,5.74387643856544e-09,0.076218608058608,0
319,21,0.089453125,0.1545903064289507,1.752807987023088e-09,0.0244559706959706,0
320,11,0.16640625,0.1573612825385822,1.5524529343757964e-09,0.0154537728937728,0
321,22,0.0863095238095238,0.1480301858069532,2.930830694888902e-09,0.0331580952380952,0
