epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.849609375,0.228515625,2.7390565878718353e-09,0.0226555311355311,0
1,5,0.4599609375,0.191393793440332,2.279177882938185e-09,0.0070517216117216,0
2,9,0.21337890625,0.2284483199159856,3.479257885353352e-09,0.0354086446886446,0
3,9,0.220703125,0.1665432791149477,2.330062123468717e-09,0.0127531135531135,0
4,3,0.37109375,0.01171875,1.3664623785288278e-09,0.0037509157509157,0
5,5,0.3505859375,0.2903841066283143,1.366285895213608e-09,0.004050989010989,0
6,3,0.36328125,0.01171875,3.912464354269814e-09,0.0037509157509157,0
7,5,0.3017578125,0.1518766627593521,3.509587237801309e-09,0.0037509157509157,0
8,3,0.646484375,0.111328125,3.759527284471481e-09,0.0082520146520146,0
9,6,0.36796875,0.2850374324376099,3.1160797818110236e-09,0.0057013919413919,0
10,7,0.2291666666666666,0.2033710782397775,2.8568755416830195e-09,0.006451575091575,0
11,3,0.6015625,0.33984375,3.964649703261482e-09,0.0048011721611721,0
12,6,0.33203125,0.1735887572414325,3.833245364220639e-09,0.0048011721611721,0
13,7,0.30859375,0.2965664515015985,3.7380546498678366e-09,0.0043510622710622,0
14,3,0.701171875,0.142578125,4.862503102819037e-09,0.005251282051282,0
15,3,0.3984375,0.265625,4.082363837346453e-09,0.0057013919413919,0
16,6,0.2140625,0.1254484144479315,2.7144945347930835e-09,0.0045010989010989,0
17,6,0.3296875,0.2091299872387984,5.0605482377245766e-09,0.0048011721611721,0
18,5,0.236328125,0.1484503489504677,3.214509112015121e-09,0.0046511355311355,0
19,2,0.77734375,0.0,2.0583679032972903e-09,0.0034508424908424,0
20,8,0.2433035714285714,0.2076012861354718,1.5537964248815896e-09,0.0070517216117216,0
21,5,0.4140625,0.2031062190836823,6.536770322573678e-09,0.0073517948717948,0
22,4,0.4192708333333333,0.3044258581027525,5.231913069021371e-09,0.0058514285714285,0
23,5,0.484375,0.3582161171989526,1.866229902957238e-09,0.0061515018315018,0
24,3,0.578125,0.26171875,4.697563793068386e-09,0.0058514285714285,0
25,9,0.18115234375,0.1041573838230319,5.646895995130671e-09,0.0061515018315018,0
26,5,0.3193359375,0.0951384409006775,2.857043310112507e-09,0.005251282051282,0
27,6,0.25859375,0.1609147435367561,2.855294452285352e-09,0.0063015384615384,0
28,7,0.2154947916666666,0.149927701127314,2.40140952761467e-09,0.0046511355311355,0
29,7,0.2845052083333333,0.2003823334596066,3.705223374405852e-09,0.0049512087912087,0
30,3,0.654296875,0.271484375,3.458251683855865e-09,0.0034508424908424,0
31,4,0.5078125,0.055609782562663,2.2597298063086182e-09,0.0042010256410256,0
32,4,0.5963541666666666,0.2690181055290341,2.577177487119108e-09,0.0045010989010989,0
33,5,0.3837890625,0.3517726693836418,2.629583397014501e-09,0.0051012454212454,0
34,2,1.04296875,0.0,1.0797082291373155e-09,0.0048011721611721,0
35,7,0.275390625,0.35754992583259,2.7769870712554004e-09,0.0045010989010989,0
36,7,0.2721354166666667,0.1801633569235192,3.2355807596707323e-09,0.0042010256410256,0
37,4,0.2604166666666667,0.177016301651422,1.9968451877792542e-09,0.0039009523809523,0
38,8,0.2505580357142857,0.1425101288973141,2.7228460762232652e-09,0.004050989010989,0
39,5,0.392578125,0.2460239856470744,4.38313072632591e-09,0.0043510622710622,0
40,5,0.3369140625,0.2616221690965675,2.0243596819275046e-09,0.0042010256410256,0
41,5,0.3486328125,0.2334188667837402,2.6228077522151604e-09,0.0043510622710622,0
42,2,0.1875,0.0,3.6203898909631653e-09,0.0048011721611721,0
43,6,0.31640625,0.214224961160867,2.5174416468233e-09,0.0051012454212454,0
44,6,0.22578125,0.138159816030657,2.9798960807202563e-09,0.0031507692307692,0
45,6,0.25390625,0.1758420033901172,8.123628563157881e-09,0.0042010256410256,0
46,5,0.140625,0.106727156971205,2.2287906267505767e-09,0.0039009523809523,0
47,7,0.27734375,0.4121109177498769,3.243338499107729e-09,0.0036008791208791,0
48,12,0.1626420454545454,0.2269312286959726,3.282499963049199e-09,0.0079519413919413,0
49,3,0.740234375,0.107421875,1.974349561076896e-09,0.0051012454212454,0
50,4,0.4739583333333333,0.3516830426059766,3.311869141070506e-09,0.0049512087912087,0
51,5,0.328125,0.1210622438852479,3.704230814305505e-09,0.0046511355311355,0
52,4,0.4361979166666667,0.2165141816186964,9.368034264294353e-09,0.0057013919413919,0
53,7,0.2708333333333333,0.1821427963546428,5.796755289887158e-09,0.0049512087912087,0
54,7,0.2220052083333333,0.079717386994805,4.879154040499335e-09,0.0063015384615384,0
55,5,0.3642578125,0.1750718105663515,4.4627637487903194e-09,0.0045010989010989,0
56,7,0.2727864583333333,0.2638132979785537,3.281689006963732e-09,0.0045010989010988,0
57,8,0.2237723214285714,0.1341956971453786,3.360188462712501e-09,0.0085520879120879,0
58,8,0.2472098214285714,0.2207410413633034,3.529210939491674e-09,0.0082520146520146,0
59,3,0.51171875,0.2734375,2.668380679364324e-09,0.0078019047619047,0
60,6,0.3140625,0.2536549236906313,2.955702682638637e-09,0.0036008791208791,0
61,6,0.2046875,0.2137057931260287,5.424044331736639e-09,0.0049512087912087,0
62,6,0.3796875,0.2908664151880979,2.3084578182234434e-09,0.0048011721611721,0
63,6,0.35703125,0.3803781013675735,1.994498490887356e-09,0.0085520879120879,0
64,4,0.3776041666666667,0.0535914469459809,4.200865077216168e-09,0.0058514285714285,0
65,5,0.392578125,0.1966846332856309,6.601114918353929e-09,0.0063015384615384,0
66,6,0.23984375,0.1715657729651371,3.414719584826041e-09,0.0054013186813186,0
67,4,0.6171875,0.1292018391292283,4.479831999907335e-09,0.0066016117216117,0
68,4,0.3684895833333333,0.2469362507526262,1.129314646762921e-09,0.0058514285714285,0
69,4,0.484375,0.2948809125802595,7.906953866898708e-09,0.0048011721611721,0
70,3,0.46484375,0.17578125,4.121485479593095e-09,0.0051012454212454,0
71,3,0.3828125,0.3046875,1.766990738294825e-09,0.0034508424908424,0
72,7,0.2532552083333333,0.1916242469617415,3.249744896648871e-09,0.0055513553113553,0
73,3,0.953125,0.40625,1.2785342733617116e-09,0.0063015384615384,0
74,9,0.18505859375,0.2095489007511857,3.972927462328003e-09,0.0097523809523809,0
75,6,0.31171875,0.212111892825756,3.377580853593903e-09,0.0157538461538461,0
