epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
115,12,0.0951704545454545,0.1502697245668078,1.9713938900880864e-09,0.0117028571428571,0
116,4,0.41015625,0.32692924482186,3.52177737519749e-09,0.0187545787545787,0
117,13,0.14453125,0.1466882262134061,3.465336558378282e-09,0.0156038095238095,0
118,12,0.1505681818181818,0.1131202769435485,3.803916961801363e-09,0.0111027106227106,0
119,10,0.1449652777777778,0.1613684692421287,2.967476874563928e-09,0.024305934065934,0
120,7,0.2180989583333333,0.1106330335134298,3.3265810487779927e-09,0.0132032234432234,0
121,11,0.155859375,0.1990766190293089,2.0073134375020963e-09,0.01335326007326,0
122,4,0.3919270833333333,0.5073749450381153,9.95151435127182e-10,0.0124530402930402,0
123,5,0.4736328125,0.535415475252758,2.686959223716607e-09,0.0165040293040293,0
124,25,0.0771484375,0.189682025861858,2.935847663692572e-09,0.0169541391941391,0
125,17,0.1044921875,0.1477581338725157,2.894378833186997e-09,0.0198048351648351,0
126,11,0.1359375,0.2524586135636888,1.6397106275325711e-09,0.0112527472527472,0
127,3,0.74609375,0.71484375,1.5617198283868526e-09,0.0148536263736263,0
128,8,0.2232142857142857,0.2066932948697965,1.4834667951715942e-09,0.0069016849816849,0
129,5,0.3994140625,0.3032993090764146,3.546511419841605e-09,0.0084020512820512,0
130,5,0.27734375,0.4181603678754345,2.547811039788203e-09,0.0087021245421245,0
131,8,0.2237723214285714,0.1912377889967615,2.9145878984606662e-09,0.0088521611721611,0
132,5,0.3603515625,0.3492040575593559,4.0676152264869215e-09,0.0078019047619047,0
133,8,0.2276785714285714,0.253461271186959,1.451182340462689e-09,0.0117028571428571,0
134,14,0.10546875,0.1548540405937835,2.205530847000412e-09,0.0157538461538461,0
135,12,0.1573153409090909,0.2818170720858832,1.5342605927201995e-09,0.0123030036630036,0
136,7,0.1868489583333333,0.1777725271933101,2.476835389527482e-09,0.0166540659340659,0
137,17,0.120849609375,0.1268589550828426,3.080082160761247e-09,0.0163539926739926,0
138,11,0.186328125,0.219119734966874,3.4464112491026983e-09,0.0153037362637362,0
139,6,0.38046875,0.4353224267532916,1.3509137788960507e-09,0.0135032967032967,0
140,21,0.071484375,0.1113527933196025,1.7755181707791595e-09,0.0120029304029304,0
141,14,0.1162860576923077,0.1638488324057643,3.928767912490439e-09,0.0178543589743589,0
142,17,0.1005859375,0.1150977407649655,2.128754893229481e-09,0.0220553846153846,0
143,8,0.1194196428571428,0.1042914855912827,2.452048068903967e-09,0.019054652014652,0
144,10,0.0490451388888888,0.0449590769533977,1.544307552209123e-09,0.0114027838827838,0
145,10,0.1145833333333333,0.2204408240345731,2.2959679377637398e-09,0.0159038827838827,0
146,11,0.16953125,0.2497019707946855,1.2669088948911667e-09,0.0184545054945054,0
147,7,0.251953125,0.4063861325398581,8.726254576658078e-10,0.012152967032967,0
148,13,0.1448567708333333,0.1737473356071629,1.966325775872479e-09,0.030007326007326,0
149,3,0.73046875,0.6171875,2.0465843622952134e-09,0.0118528937728937,0
150,12,0.1306818181818181,0.1403521227577385,5.047084494269848e-08,0.0127531135531135,0
151,2,1.12109375,0.0,4.1391454537621264e-08,0.0138033699633699,0
152,5,0.2294921875,0.246115062941184,8.225210467569671e-09,0.0112527472527472,0
153,11,0.087109375,0.0866280846424998,3.815095948389218e-09,0.015003663003663,0
154,4,0.3606770833333333,0.4577299828459794,1.5829699628248735e-09,0.0070517216117216,0
155,9,0.18115234375,0.2949926026273513,2.304831592400273e-09,0.0102024908424908,0
156,9,0.06396484375,0.094901326785043,1.8937936373236423e-09,0.0156038095238095,0
157,7,0.2630208333333333,0.1983829827233207,2.3473241107802836e-09,0.0079519413919413,0
158,5,0.392578125,0.3878662347568464,2.2246563208616776e-09,0.0073517948717948,0
159,14,0.1231971153846153,0.1755280988596274,1.941690062289092e-09,0.0082520146520146,0
160,8,0.1875,0.1794568589659105,3.0274322537200286e-09,0.0079519413919413,0
161,9,0.150390625,0.1334286031504185,2.6712320403383252e-09,0.0226555311355311,0
162,13,0.1578776041666666,0.1384604309088452,2.17274831645861e-09,0.0142534798534798,0
163,10,0.2013888888888889,0.2299577308263868,2.8036053066906e-09,0.0145535531135531,0
164,10,0.1115451388888889,0.1208780997454501,5.219277038971408e-09,0.0172542124542124,0
165,9,0.1513671875,0.1247670864719506,4.974544544688561e-09,0.0120029304029304,0
166,11,0.140625,0.1803824875005193,6.6429844409873175e-09,0.0213052014652014,0
167,8,0.2020089285714285,0.2026169200010873,1.1393819855358318e-09,0.019054652014652,0
168,16,0.1143229166666666,0.1330456491143693,3.5080620450072286e-09,0.0129031501831501,0
169,5,0.25,0.2649203659460117,2.29600041909022e-09,0.0138033699633699,0
170,12,0.1143465909090909,0.1282437230256528,1.4718075123756356e-09,0.0090021978021978,0
171,16,0.115625,0.138891221768602,3.338173216078221e-09,0.0220553846153846,0
172,8,0.2672991071428571,0.2136161880504234,3.1252025847321173e-09,0.0112527472527472,0
173,14,0.0892427884615384,0.0985576923076923,3.643235224239474e-09,0.0105025641025641,0
174,20,0.0795641447368421,0.1069335906619186,3.064356784303342e-09,0.0184545054945054,0
175,3,0.34375,0.32421875,4.771519286955413e-09,0.0090021978021978,0
176,12,0.1637073863636363,0.1633630801760843,5.01423572849998e-09,0.0129031501831501,0
177,10,0.171875,0.1809567940921948,1.920881478130577e-09,0.0178543589743589,0
178,8,0.2014508928571428,0.1289968084040992,3.5329807650377702e-09,0.0102024908424908,0
179,9,0.1845703125,0.1599864524827878,3.762279595023414e-09,0.0073517948717948,0
180,10,0.1375868055555555,0.1824383503759168,2.57761539211037e-09,0.0129031501831501,0
181,6,0.31484375,0.2645266815169596,3.188058255846717e-09,0.0273066666666666,0
182,16,0.0791666666666666,0.0739436605163387,3.728226909523055e-09,0.0118528937728937,0
183,8,0.2354910714285714,0.2758638702698862,4.753660189112627e-09,0.0102024908424908,0
184,7,0.296875,0.2102249732739211,1.7888980912107201e-09,0.0067516483516483,0
185,4,0.3841145833333333,0.2944033164164661,2.396059708091816e-09,0.0108026373626373,0
186,6,0.225,0.1780427441655514,1.9174066837657153e-09,0.0072017582417582,0
187,8,0.2126116071428571,0.2149995087055373,1.8400045148113486e-09,0.0109526739926739,0
188,5,0.337890625,0.3820294526414775,2.5814984771028724e-09,0.0127531135531135,0
189,5,0.388671875,0.4521178529747698,3.975282355222045e-09,0.009302271062271,0
190,12,0.1402698863636363,0.1543605085399761,2.498699225668448e-09,0.0139534065934065,0
191,12,0.1416903409090909,0.1321957910671822,1.935579783488222e-09,0.0106526007326007,0
192,11,0.149609375,0.2128676879845567,1.5478934322126286e-09,0.0168041025641025,0
193,10,0.0542534722222222,0.0521953367461868,2.8340275628865943e-09,0.0177043223443223,0
194,9,0.2265625,0.2644303327511922,2.3622913092135274e-09,0.0075018315018315,0
195,5,0.12109375,0.1671035127828706,1.8889174838297007e-09,0.0100524542124542,0
196,6,0.2171875,0.2940199889569584,1.567772149463212e-09,0.0091522344322344,0
197,9,0.13720703125,0.1667886128936601,1.205484734497226e-09,0.0103525274725274,0
198,13,0.1315104166666666,0.1236944900841186,3.055699195898157e-09,0.0193547252747252,0
199,9,0.1669921875,0.1839336738460679,3.0637995871887954e-09,0.019054652014652,0
200,12,0.1693892045454545,0.2860827721392013,1.282173382173382e-09,0.0157538461538461,0
201,17,0.115966796875,0.1382980681283754,2.1145082576916368e-09,0.0211551648351648,0
202,10,0.0685763888888889,0.104428562553022,1.980873217136953e-09,0.0294071794871794,0
203,7,0.2415364583333333,0.2664033543443966,1.6265337936826603e-09,0.0058514285714285,0
204,6,0.36953125,0.3138797664910881,1.342933785632103e-09,0.0090021978021978,0
205,4,0.4401041666666667,0.2735180932816521,2.675732410737347e-09,0.0078019047619047,0
206,6,0.24453125,0.2955314994844035,2.5772493223589973e-09,0.016203956043956,0
207,20,0.1021792763157894,0.2051011819662832,1.670134522928994e-09,0.0169541391941391,0
208,20,0.0906661184210526,0.1073560948968238,3.0708043177823395e-09,0.0222054212454212,0
209,13,0.1165364583333333,0.1737500800140952,2.870037082880489e-09,0.0226555311355311,0
210,4,0.2213541666666666,0.1366753403307044,2.5622182095224678e-09,0.0109526739926739,0
211,7,0.2272135416666666,0.1590155110447442,3.917083931621835e-09,0.0067516483516483,0
212,8,0.2756696428571428,0.2527562999609737,1.876152152182372e-09,0.0087021245421245,0
213,13,0.1022135416666666,0.1612705245907618,3.588402621588576e-09,0.0151536996336996,0
214,7,0.2903645833333333,0.2507482563100583,5.121281795509131e-09,0.0225054945054945,0
215,9,0.1083984375,0.1979774247988403,3.709017583549692e-09,0.0205550183150183,0
216,20,0.1007401315789473,0.1586856774515966,2.0390830876236092e-09,0.0288070329670329,0
217,4,0.4049479166666667,0.2339695567210021,2.175528233976036e-09,0.0111027106227106,0
218,11,0.124609375,0.1589267785719751,4.013306041104804e-09,0.008101978021978,0
219,11,0.161328125,0.2119481719380722,1.462282503916261e-09,0.01335326007326,0
220,7,0.2141927083333333,0.2636204296519989,1.7454488340423694e-09,0.0130531868131868,0
221,22,0.0797991071428571,0.1048473719618805,3.346299238383716e-09,0.0168041025641025,0
222,13,0.1220703125,0.1341568469764311,4.480331811903755e-09,0.0192046886446886,0
223,11,0.166796875,0.2599347428810558,3.1125916589515484e-09,0.0184545054945054,0
224,12,0.1708096590909091,0.1629433802894105,4.955304550860655e-09,0.0226555311355311,0
225,11,0.13046875,0.1318924936560549,2.8675273844745e-09,0.0115528205128205,0
226,10,0.2083333333333333,0.2732141945319642,1.6886245150797002e-09,0.0084020512820512,0
227,9,0.15673828125,0.2241795947614266,1.5251820901406663e-09,0.0066016117216117,0
228,19,0.095703125,0.152161404850524,3.761913462377061e-09,0.0177043223443223,0
229,16,0.1278645833333333,0.1691213282070416,2.470247822995076e-09,0.0213052014652014,0
230,21,0.0892578125,0.1304960850387827,2.1032382096545474e-09,0.0346584615384615,0
231,13,0.1292317708333333,0.1387998083332557,2.9495893377074692e-09,0.0171041758241758,0
232,10,0.1935763888888889,0.3541384750149555,1.3762223429805846e-09,0.0178543589743589,0
233,5,0.2275390625,0.2412307051616625,1.896602789214181e-09,0.0079519413919413,0
234,9,0.2109375,0.2701250253065698,1.8893953559604318e-09,0.0085520879120879,0
235,15,0.1116071428571428,0.1237179148263483,5.604545918157697e-09,0.0157538461538461,0
236,27,0.0721153846153846,0.1318778568915707,2.335356296657593e-09,0.0252061538461538,0
237,21,0.0947265625,0.1512222087958824,8.035927634660249e-09,0.0661661538461538,0
238,13,0.126953125,0.1483732385570992,2.50986758824585e-09,0.0298572893772893,0
239,12,0.1590909090909091,0.2335395319241105,2.516737516551862e-09,0.0166540659340659,0
240,9,0.19140625,0.255687859974386,1.0092852475525468e-09,0.0067516483516483,0
241,4,0.40234375,0.1704784646254231,3.0866259261810006e-09,0.0153037362637362,0
242,12,0.1548295454545454,0.1998498021613759,3.2442763680916154e-09,0.0261063736263736,0
243,6,0.17265625,0.2585972903836195,1.8119296774892155e-09,0.0088521611721611,0
244,8,0.2220982142857142,0.290592510390453,3.169914982758389e-09,0.0126030769230769,0
245,17,0.106689453125,0.2016818794576161,2.81189999105843e-09,0.0168041025641025,0
246,7,0.20703125,0.2806978811030272,1.3544847475479343e-09,0.0163539926739926,0
247,11,0.138671875,0.1652786952971877,2.563177807411796e-09,0.009302271062271,0
248,12,0.1058238636363636,0.0932523270341723,1.5605615767016864e-09,0.009302271062271,0
249,5,0.3134765625,0.0906205801050413,3.132688906122113e-09,0.0126030769230769,0
250,16,0.1255208333333333,0.1371523382552732,3.78928820911994e-09,0.0313576556776556,0
251,14,0.1325120192307692,0.1184770943929775,4.2593797328472815e-09,0.0168041025641025,0
252,7,0.2102864583333333,0.2717621355869111,1.5241226137120282e-09,0.0072017582417582,0
253,13,0.1223958333333333,0.1685380774494215,3.110893629440805e-09,0.0091522344322344,0
254,10,0.1848958333333333,0.1933845820410214,4.1472155225964906e-09,0.0124530402930402,0
255,13,0.15625,0.1634101614324366,6.3518914564716424e-09,0.0250561172161172,0
256,13,0.146484375,0.1803902415363327,1.0575157529650793e-08,0.0184545054945054,0
257,9,0.197265625,0.178451934070319,2.5215498840531037e-09,0.0216052747252747,0
258,6,0.29375,0.2247828813544305,4.271409933549357e-09,0.0088521611721611,0
259,11,0.14140625,0.1243120718632647,2.131666636005364e-09,0.0124530402930402,0
260,6,0.3296875,0.441697221574774,1.4543144226995531e-09,0.0157538461538461,0
261,15,0.1127232142857142,0.1590078679584884,2.788145365394678e-09,0.0186045421245421,0
262,5,0.3955078125,0.3713647756180225,3.940772780928816e-09,0.0142534798534798,0
263,12,0.1164772727272727,0.1906970146622246,2.210804769315887e-09,0.0153037362637362,0
264,15,0.1157924107142857,0.1868630313770386,3.108082125540058e-09,0.0180043956043956,0
265,12,0.1534090909090909,0.172729112533189,3.202658612754766e-09,0.0186045421245421,0
266,7,0.2024739583333333,0.2495358715241164,1.8570918060733906e-09,0.0109526739926739,0
267,13,0.0970052083333333,0.1049349111823726,2.1190563601395936e-09,0.0172542124542124,0
268,9,0.15478515625,0.1201598549092479,3.3930855774262367e-09,0.0114027838827838,0
269,5,0.3388671875,0.3098074308761399,3.007603662458573e-09,0.0193547252747252,0
270,7,0.2708333333333333,0.2984015939714837,2.772183347883039e-09,0.0100524542124542,0
271,11,0.17421875,0.2028333242390781,1.4628991197533004e-09,0.0118528937728937,0
272,10,0.1857638888888889,0.1346018040014029,3.5904544170201373e-09,0.0102024908424908,0
273,8,0.1986607142857142,0.1483997333803094,2.7543467769257603e-09,0.0084020512820512,0
274,8,0.2181919642857142,0.2544887597879685,3.4309509553328234e-09,0.0069016849816849,0
275,10,0.1245659722222222,0.2026607646119921,5.191212481047646e-09,0.0105025641025641,0
276,7,0.2903645833333333,0.3683469246820761,1.6700077934742684e-09,0.0154537728937728,0
277,13,0.1370442708333333,0.1129491622730876,2.033678895128071e-08,0.0756184615384615,0
278,6,0.30625,0.3095229286488725,4.635268736362272e-09,0.0154537728937729,0
279,13,0.142578125,0.148510296020473,2.489632176526922e-09,0.0217553113553113,0
280,10,0.1875,0.2032001063068742,1.0633504436507099e-09,0.0115528205128205,0
281,10,0.1979166666666666,0.3502870381766692,1.925492127015994e-09,0.0084020512820512,0
282,3,0.544921875,0.068359375,2.6393255477733494e-09,0.0073517948717948,0
283,20,0.0826480263157894,0.1238398513529112,4.111198502376172e-09,0.0076518681318681,0
284,3,0.205078125,0.197265625,1.2817474665377739e-09,0.0076518681318681,0
285,5,0.2626953125,0.1557701371647473,2.641903649711857e-09,0.0070517216117216,0
286,11,0.1640625,0.2087487719836634,2.9723981132763754e-09,0.0091522344322344,0
287,11,0.15,0.1373778754533003,2.263642339255105e-09,0.0073517948717948,0
288,10,0.2074652777777778,0.3243439373254631,1.558881772321848e-09,0.0072017582417582,0
289,8,0.0881696428571428,0.1069945262299713,2.037011409516346e-09,0.0108026373626373,0
290,10,0.17578125,0.2188119951833333,3.4289630494086203e-09,0.0087021245421245,0
291,12,0.1125710227272727,0.2043832463285038,3.0202279888009198e-09,0.0090021978021978,0
292,17,0.087890625,0.126945612758507,1.0639497240587555e-09,0.0082520146520146,0
293,8,0.2767857142857143,0.2963563709672573,2.023266497720267e-09,0.0090021978021978,0
294,4,0.5,0.4984819892631946,3.759130127565696e-09,0.0090021978021978,0
295,3,0.771484375,0.658203125,2.443421057941791e-09,0.0082520146520146,0
296,5,0.3271484375,0.3662031249166649,3.2030542588707086e-09,0.0079519413919413,0
297,11,0.196875,0.2067598456883311,2.4587942067852782e-09,0.0186045421245421,0
298,11,0.161328125,0.1456046500333286,3.6041349977336835e-09,0.0141034432234432,0
299,6,0.2546875,0.3760515854532127,2.476957238069661e-09,0.0097523809523809,0
300,8,0.1724330357142857,0.2214677767171634,4.047741513318221e-09,0.0175542857142857,0
301,10,0.1232638888888889,0.1691015891804354,1.905190123926173e-09,0.0102024908424908,0
302,14,0.1460336538461538,0.1277357851524951,2.95569971085081e-09,0.0138033699633699,0
303,9,0.23046875,0.2995548760733112,3.887342086427766e-09,0.0108026373626373,0
304,16,0.1244791666666666,0.2170641261296544,4.043964681533363e-09,0.0159038827838827,0
305,6,0.2546875,0.2544453411651017,5.388412615338911e-09,0.0099024175824175,0
306,17,0.100830078125,0.1619635236081993,2.710945943651129e-09,0.0157538461538461,0
307,8,0.2293526785714285,0.2013217767371035,9.251216048241291e-09,0.088371575091575,0
308,12,0.1278409090909091,0.1890038744823608,3.136485105630023e-09,0.0175542857142857,0
309,14,0.1325120192307692,0.1393712602650554,3.8404842187583855e-09,0.0127531135531135,0
310,11,0.1125,0.1312151181326393,2.336535778019294e-09,0.0078019047619047,0
311,12,0.1590909090909091,0.2325574107601339,2.5974116619034203e-09,0.0111027106227106,0
312,11,0.15625,0.185947347428311,3.669439621185629e-09,0.0132032234432234,0
313,12,0.09765625,0.1569321048953177,1.830798423212357e-09,0.020254945054945,0
314,7,0.314453125,0.2728765637779192,1.5097219588494915e-09,0.0129031501831501,0
315,13,0.1507161458333333,0.228270425414396,2.5010323988292312e-09,0.0172542124542124,0
316,7,0.1471354166666666,0.186052171980831,3.251414696795878e-09,0.0126030769230769,0
317,3,0.6953125,0.42578125,1.8688627798721812e-09,0.0091522344322344,0
318,9,0.103515625,0.1093924372260972,2.144140404867568e-09,0.0177043223443223,0
319,6,0.3046875,0.2490092673664476,2.4207384824615244e-09,0.008101978021978,0
320,2,0.34375,0.0,2.346543531660075e-09,0.0075018315018315,0
321,14,0.1265024038461538,0.2208993525512532,4.289229360383207e-09,0.0078019047619047,0
322,7,0.2024739583333333,0.1666984527794759,3.894456436420722e-09,0.0090021978021978,0
323,10,0.0659722222222222,0.1032749009903936,1.7381054152892664e-09,0.0111027106227106,0
324,7,0.2141927083333333,0.2864146806227967,3.1605014281353566e-09,0.0075018315018315,0
325,7,0.23828125,0.3906705702585566,1.7342192392705354e-09,0.0069016849816849,0
326,12,0.13671875,0.170399789974329,2.726628539729501e-09,0.0102024908424908,0
