epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,28,0.0616319444444444,0.0904008075942687,5.064811259501334e-09,0.0609148717948717,0
1,13,0.1090494791666666,0.1005490594478562,1.4504357383902156e-08,0.0259563369963369,0
2,19,0.1052517361111111,0.1287119235903561,1.1690882417362284e-08,0.0379592673992674,0
3,8,0.2293526785714285,0.3035601445513108,2.1118059485181524e-08,0.0417101831501831,0
4,4,0.44140625,0.1870926564816882,3.888372939088727e-09,0.0061515018315018,0
5,7,0.2057291666666666,0.1526550416476684,8.2368817633069e-09,0.0442608058608058,0
6,9,0.138671875,0.1639694676704324,3.32332883319748e-09,0.019054652014652,0
7,14,0.1439302884615384,0.2279716526064245,3.23325785935676e-09,0.05431326007326,0
8,24,0.0798233695652173,0.1227443069085316,5.851370523554589e-09,0.0973737728937728,0
9,10,0.0655381944444444,0.0647065403703926,7.258210389370245e-09,0.0567138461538461,0
10,15,0.1247209821428571,0.1377944313472345,1.1307059495087481e-08,0.117178608058608,0
11,16,0.08203125,0.1130070316073665,7.473981080351273e-09,0.0442608058608058,0
12,13,0.0908203125,0.0933302915168268,8.314681066891748e-09,0.0316577289377289,0
13,9,0.1669921875,0.2306734889056103,1.8397692591505912e-08,0.0538631501831501,0
14,16,0.0877604166666666,0.1472254978671229,1.4241097236478416e-08,0.0610649084249084,0
15,13,0.1139322916666666,0.1710431554917693,1.4808468049140264e-08,0.0586643223443223,0
16,7,0.2154947916666666,0.1919954879371852,6.877279784494542e-09,0.0484618315018315,0
17,17,0.09033203125,0.1493015239476831,4.209998508078651e-09,0.0223554578754578,0
18,18,0.0730698529411764,0.1371858139758932,7.975084509888768e-09,0.0964735531135531,0
19,6,0.33203125,0.3565017613692463,6.3860189686544005e-09,0.0195047619047619,0
20,13,0.1396484375,0.2028689604757507,1.0450564692099721e-08,0.0961734798534798,0
21,29,0.0601283482142857,0.0929756623853152,7.598407242273142e-09,0.0642156776556776,0
22,22,0.0857514880952381,0.138445600468488,4.326304001630238e-09,0.049061978021978,0
23,23,0.0658735795454545,0.1396514569491665,3.356534766196296e-09,0.035258608058608,0
24,25,0.0634765625,0.103049325631872,3.685789424250963e-09,0.0840205128205128,0
25,16,0.1046875,0.1284215952236681,3.965562302876648e-09,0.017404249084249,0
26,19,0.0868055555555555,0.1665066551406128,4.001491846661618e-09,0.0534130402930402,0
27,3,0.619140625,0.162109375,2.3932224775234304e-09,0.0054013186813186,0
28,9,0.1982421875,0.2651560514648269,1.8419737500985354e-09,0.005251282051282,0
29,3,0.158203125,0.130859375,1.7207267839951563e-09,0.0130531868131868,0
30,3,0.623046875,0.318359375,4.293539757804009e-09,0.0043510622710622,0
31,15,0.1160714285714285,0.2225212455461,8.489222651585288e-09,0.0159038827838827,0
32,7,0.1959635416666666,0.1335270428200951,1.2939947326240037e-08,0.0526628571428571,0
33,13,0.0989583333333333,0.1004589147056487,6.2450777549678646e-09,0.0189046153846153,0
34,12,0.0930397727272727,0.1278399226603357,2.5212477051194e-09,0.0090021978021978,0
35,10,0.171875,0.1991889615528779,5.708238465427467e-09,0.0448609523809523,0
36,5,0.2392578125,0.1848026811083221,4.505385068228475e-09,0.0085520879120879,0
37,5,0.3056640625,0.2746259746716531,1.1068897917201276e-08,0.0213052014652014,0
38,6,0.18359375,0.2426784338700598,3.1135974702380954e-09,0.0210051282051282,0
39,6,0.30703125,0.2595890494789312,1.3134916115654226e-08,0.0063015384615384,0
40,12,0.12109375,0.0909714918116834,8.318864924853076e-09,0.0295572161172161,0
41,10,0.1809895833333333,0.2070517219962133,9.537059604105448e-09,0.0355586813186813,0
42,4,0.58203125,0.1533254958651419,1.1275740651290104e-08,0.0237057875457875,0
43,23,0.0893110795454545,0.156109202608182,3.062783944630614e-09,0.0213052014652014,0
44,6,0.340625,0.296034995819751,4.5165531988806376e-09,0.0124530402930402,0
45,11,0.167578125,0.2010064550473519,1.0156378048939004e-08,0.0114027838827838,0
46,6,0.3046875,0.3132413082393508,2.4752834916557233e-08,0.0289570695970695,0
47,27,0.0643028846153846,0.1164249567987777,1.2478879949415664e-08,0.0360087912087912,0
48,26,0.06625,0.1178806583344994,1.315859396882212e-08,0.0660161172161172,0
49,25,0.0719401041666666,0.095828711356783,6.8666709317325315e-09,0.0492120146520146,0
50,28,0.0691550925925925,0.1050731758632373,1.2112294186658884e-08,0.065265934065934,0
51,8,0.1294642857142857,0.2474182096933907,8.274445512610865e-09,0.0319578021978022,0
52,9,0.240234375,0.1434982084900147,4.550295774128192e-09,0.008101978021978,0
53,7,0.162109375,0.2303776965260322,7.375859427150421e-09,0.0217553113553113,0
54,5,0.35546875,0.1398633889841262,8.657056895428291e-09,0.0070517216117216,0
55,8,0.0708705357142857,0.1137024299920496,5.441315875154303e-09,0.0145535531135531,0
56,4,0.5638020833333334,0.094038906694103,1.2293657984643562e-08,0.0072017582417582,0
57,25,0.0735677083333333,0.0995306231447206,1.0758744811950298e-08,0.13668336996337,0
58,35,0.055032169117647,0.0634716496052603,1.9602213094850244e-08,0.1369834432234432,0
59,11,0.089453125,0.1903706839680236,8.846859758449732e-09,0.0760685714285714,0
60,5,0.43359375,0.2914936824264486,1.157586577954345e-08,0.009302271062271,0
61,11,0.1703125,0.1739417641185908,1.4771135229239623e-09,0.0123030036630036,0
62,5,0.4521484375,0.1181075536368196,2.5739159368752424e-09,0.0175542857142857,0
63,3,0.43359375,0.4140625,1.0066888539192796e-08,0.0225054945054945,0
64,7,0.291015625,0.3209133560325561,4.864762184382505e-09,0.0115528205128205,0
65,6,0.37265625,0.2340570760386235,8.431615114533858e-09,0.006451575091575,0
66,12,0.1306818181818181,0.2019219978619413,8.031024165090098e-09,0.0445608791208791,0
67,9,0.09814453125,0.0848303481840223,1.0861158343931137e-08,0.0516126007326007,0
68,29,0.0662667410714285,0.1157768619885375,1.5038365779543452e-08,0.0718675457875457,0
69,24,0.0859375,0.1593401962744403,8.531987410888295e-09,0.0708172893772893,0
70,26,0.07375,0.1258337429284172,6.934454855660214e-09,0.0555135531135531,0
71,12,0.1700994318181818,0.2356344218404204,6.299320938619529e-09,0.043360586080586,0
72,15,0.0892857142857142,0.1078987703860849,1.653872743616369e-08,0.0579141391941391,0
73,13,0.107421875,0.1636395527949532,1.08568402064968e-08,0.0337582417582417,0
