epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,24,0.0747282608695652,0.1373664990603421,3.4856071378255444e-08,0.1300817582417582,0
1,26,0.06359375,0.1006298523674759,3.704283297021965e-08,0.0481617582417582,0
2,23,0.0859375,0.0959943822893191,1.0549204205535764e-08,0.0436606593406593,0
3,21,0.0830078125,0.153624797178403,3.308768897321009e-08,0.0549134065934065,0
4,11,0.155859375,0.1586000037252226,7.224957659885331e-09,0.0223554578754578,0
5,23,0.0704900568181818,0.1122261630905557,9.820248083747182e-09,0.0625652747252747,0
6,28,0.0727719907407407,0.1050588321094265,2.1761292374444846e-09,0.0220553846153846,0
7,23,0.0886008522727272,0.1113507774728352,7.639895544016423e-09,0.0810197802197802,0
8,30,0.0471443965517241,0.0763189067417257,1.40243163734922e-08,0.1074262271062271,0
9,30,0.060614224137931,0.0913774677554957,1.4851515428348362e-08,0.0847706959706959,0
10,29,0.0693359375,0.1184669045743258,9.741337243723921e-09,0.0840205128205128,0
11,30,0.0519935344827586,0.0603944170667348,5.224867312556186e-09,0.0472615384615384,0
12,36,0.05078125,0.102298159829316,6.3016680115709995e-09,0.0925726007326007,0
13,17,0.123291015625,0.2039728808515835,1.0244779417869221e-08,0.0513125274725274,0
14,30,0.0511853448275862,0.0869136906568119,9.174064159379237e-09,0.0705172161172161,0
15,13,0.1295572916666666,0.2485095204287083,1.4546969300540731e-08,0.069316923076923,0
16,23,0.087890625,0.1989705380535439,1.8594466829816245e-08,0.0453110622710622,0
17,44,0.0388808139534883,0.0689567363549567,1.9185368236221383e-08,0.0588143589743589,0
18,17,0.09423828125,0.1280740403969844,1.2399157830970161e-08,0.0961734798534798,0
19,11,0.17734375,0.1668951883855553,1.0336399913068654e-08,0.0390095238095238,0
20,33,0.06201171875,0.1080227777691713,1.7126932631718863e-08,0.1486863003663003,0
21,54,0.0360406839622641,0.0410016998867911,7.430501066227157e-09,0.09527326007326,0
22,38,0.038112331081081,0.0857905560228886,9.530830866539783e-09,0.0864210989010989,0
23,44,0.0414244186046511,0.0480203129487298,6.016412297090311e-09,0.0703671794871795,0
24,42,0.0425876524390243,0.0735604676306041,5.466474950973361e-09,0.0760685714285714,0
25,23,0.0669389204545454,0.1095162912384859,2.637642791260365e-09,0.0438106959706959,0
26,43,0.0392485119047619,0.0650629652791092,4.552247278272132e-09,0.0739680586080586,0
27,10,0.1089409722222222,0.1093818891128465,1.8077045394556982e-09,0.0175542857142857,0
28,5,0.1591796875,0.2173219113927234,7.260628203451005e-10,0.0103525274725274,0
29,12,0.1079545454545454,0.1444810716726187,1.8511495472819302e-09,0.0216052747252747,0
30,5,0.208984375,0.2598830796490811,2.865955469882109e-09,0.0076518681318681,0
31,14,0.1265024038461538,0.1827609902208487,1.5099944898755854e-08,0.0525128205128205,0
32,28,0.0559895833333333,0.0764874679580232,5.852537094411236e-09,0.0684167032967033,0
33,15,0.0823102678571428,0.0881100223659857,6.569089418003394e-09,0.0180043956043956,0
34,30,0.0603448275862069,0.0972193145907547,1.0705315579757544e-09,0.0277567765567765,0
35,25,0.07861328125,0.1590580699930799,2.866168994409894e-09,0.0445608791208791,0
36,19,0.1091579861111111,0.1958996046643867,3.313673698954434e-09,0.0148536263736263,0
37,29,0.0470145089285714,0.0690966471224519,1.963845653831059e-09,0.0349585347985347,0
38,22,0.0766369047619047,0.1172896144290682,3.5163206695862517e-09,0.0574640293040293,0
39,12,0.108309659090909,0.1586909033784944,6.8464414386933284e-09,0.017404249084249,0
40,13,0.1555989583333333,0.1948551502918747,7.208968970971031e-09,0.0654159706959706,0
41,13,0.1009114583333333,0.1108167776491915,1.7824698774973504e-08,0.0286569963369963,0
42,13,0.1490885416666666,0.1570684402650651,1.9817105207159293e-08,0.0345084249084249,0
43,20,0.1017680921052631,0.2171044843985235,3.3296267840685333e-09,0.0495120879120879,0
44,17,0.10400390625,0.1767868102508966,1.1729383181326648e-08,0.0364589010989011,0
45,26,0.05859375,0.1357667749764278,1.0017429242098713e-08,0.0295572161172161,0
46,17,0.092041015625,0.2077209213508345,1.995775725593184e-08,0.0594145054945054,0
47,35,0.0405560661764705,0.099950148356298,1.129231014390162e-08,0.0544632967032967,0
48,24,0.0779551630434782,0.0847440463923831,2.5104587764284713e-08,0.0759185347985348,0
49,21,0.075390625,0.1626900368667458,8.7470041862899e-09,0.0540131868131868,0
50,31,0.0498697916666666,0.1069089712345289,1.1761766681216373e-08,0.0889717216117216,0
51,18,0.0783547794117647,0.1326263197377338,2.0188618135170117e-08,0.0346584615384615,0
52,14,0.1478365384615384,0.346829268934934,2.699828997720266e-09,0.0246060073260073,0
53,14,0.0868389423076923,0.1261790272271198,5.3569545587434935e-09,0.0252061538461538,0
54,16,0.12265625,0.1807981976714646,4.339806085078878e-09,0.0322578754578754,0
55,11,0.173828125,0.2104830898279375,1.6962122944592037e-08,0.0208550915750915,0
56,9,0.19921875,0.2495647456189663,1.0281759898778916e-08,0.0208550915750915,0
57,32,0.0622479838709677,0.1183075484878346,1.4249016149544138e-08,0.0979739194139194,0
58,30,0.0568426724137931,0.0586394057660116,2.5613773936519256e-08,0.1230300366300366,0
59,22,0.0619419642857142,0.09476206658745,1.4874867815716031e-08,0.0804196336996336,0
60,7,0.2395833333333333,0.21754535616245,5.0706842080243085e-09,0.0195047619047619,0
61,20,0.0838815789473684,0.1787211591620054,7.316339088643347e-09,0.0354086446886446,0
62,6,0.384375,0.3207085965580748,1.0115123065297988e-08,0.0294071794871794,0
63,27,0.0545372596153846,0.0714836424243834,1.2690226066311016e-08,0.0180043956043956,0
64,6,0.17109375,0.2934360855929703,6.370615537188125e-09,0.0213052014652014,0
65,6,0.24375,0.1715657729651371,1.2630372064691262e-08,0.0264064468864468,0
66,23,0.0811434659090909,0.1596788713141674,4.664340637327417e-09,0.049061978021978,0
67,14,0.0994591346153846,0.2343129694787675,1.2351273245984784e-08,0.0906221245421245,0
68,31,0.065625,0.1075810846694056,2.39652281117082e-08,0.0828202197802197,0
69,32,0.0627520161290322,0.0861887792366159,1.7496367096826402e-08,0.1083264468864468,0
70,31,0.0638020833333333,0.1274632512740328,1.6865598813412814e-08,0.0837204395604395,0
71,32,0.061617943548387,0.060974884474249,4.265799135235948e-09,0.0609148717948717,0
72,32,0.0609879032258064,0.1150625445381049,1.2622256509158768e-08,0.0927226373626373,0
73,22,0.0825892857142857,0.1443994015034318,6.207724403787032e-09,0.0552134798534798,0
74,34,0.0518465909090909,0.0716561479368451,1.7087802764643208e-08,0.0760685714285714,0
75,23,0.0894886363636363,0.1320368659864832,2.38080612077178e-08,0.088371575091575,0
76,30,0.0646551724137931,0.1086538446914872,2.0823423097049468e-08,0.0933227838827838,0
77,12,0.1686789772727272,0.2408712524221482,1.3396540774763431e-08,0.0394596336996337,0
78,16,0.1161458333333333,0.1533882905078825,1.1878869634638866e-08,0.0259563369963369,0
79,17,0.10302734375,0.1717466395242312,3.082632246654825e-08,0.060014652014652,0
80,2,1.5859375,0.0,1.6230080908102884e-08,0.0111027106227106,0
81,13,0.1168619791666666,0.3041798418927878,1.4716818860726612e-08,0.0210051282051282,0
82,29,0.0615234375,0.1040204429655885,1.2014312528512391e-08,0.0547633699633699,0
83,40,0.0424679487179487,0.0577373274643998,9.332265385737011e-09,0.0886716483516483,0
84,33,0.056396484375,0.0671910307200478,6.663425012201626e-09,0.0618150915750915,0
85,24,0.0731997282608695,0.0960721892739843,1.3825105871906824e-08,0.0849207326007325,0
86,19,0.1082899305555555,0.2411028212193054,8.167158325901242e-09,0.0675164835164835,0
87,10,0.2044270833333333,0.2292406367362689,1.9227163208648233e-08,0.0186045421245421,0
88,7,0.2467447916666666,0.2992760010594115,6.733378983296351e-09,0.0123030036630036,0
89,24,0.0640285326086956,0.0836587955047525,3.510140252399653e-09,0.0219053479853479,0
90,29,0.06640625,0.1468689149100403,3.747188903475284e-08,0.0910722344322344,0
91,20,0.0960115131578947,0.1582688033211235,2.2902098531643303e-08,0.0351085714285714,0
92,25,0.07080078125,0.102554949786086,4.179376017850434e-09,0.1110271062271062,0
93,7,0.115234375,0.132135799027991,6.8952978022292514e-09,0.0639156043956044,0
94,8,0.1389508928571428,0.1685563479275051,2.181957269779213e-09,0.0163539926739926,0
95,14,0.0934495192307692,0.1353204727279362,2.659910336915831e-08,0.1003745054945055,0
96,13,0.1097005208333333,0.1123169528326376,1.11194339187074e-08,0.0477116483516483,0
97,18,0.0696231617647058,0.0796184832834217,2.8351018390282632e-08,0.0268565567765567,0
98,51,0.03640625,0.0371684562582978,2.0848414239339723e-09,0.0486118681318681,0
99,53,0.0323768028846153,0.0363490923329082,5.7855827041738796e-09,0.0865711355311355,0
100,44,0.038063226744186,0.0602985578868111,2.46781605933177e-08,0.0703671794871795,0
101,9,0.181640625,0.2400437505898989,3.229259255939802e-08,0.0208550915750915,0
102,47,0.0370244565217391,0.0383316404779274,4.488354533134753e-09,0.0766687179487179,0
103,25,0.0460611979166666,0.0750364356370241,5.511258797697457e-09,0.0849207326007326,0
104,31,0.0470052083333333,0.0802540834417238,1.97150423775896e-08,0.0735179487179487,0
105,14,0.1030649038461538,0.1750655734210079,3.303086729976754e-08,0.0385594139194139,0
106,6,0.34453125,0.3892271865304054,3.1672673230334424e-08,0.0223554578754578,0
107,26,0.06171875,0.129012740104902,9.4436243135537e-09,0.0456111355311355,0
108,21,0.08671875,0.1341477001992579,9.510273967128149e-09,0.0850707692307692,0
109,44,0.0452398255813953,0.0814962680276864,1.0758208670240781e-08,0.094072967032967,0
110,20,0.0559210526315789,0.0666422932346732,1.831339683525037e-08,0.0886716483516483,0
111,16,0.121875,0.1295572262353268,3.9125525612041536e-08,0.0402098168498168,0
112,21,0.0755859375,0.0795789989735779,1.1233651779791676e-08,0.0921224908424908,0
113,16,0.1005208333333333,0.2199255368379766,1.321501294797998e-08,0.0378092307692307,0
114,29,0.0626395089285714,0.0853871004623806,2.793294848680966e-09,0.0151536996336996,0
115,3,0.458984375,0.345703125,3.5655086809748554e-09,0.028356923076923,0
116,19,0.0887586805555555,0.0815108904442804,1.7252086347051152e-08,0.0598646153846153,0
117,7,0.2799479166666667,0.4388677621469931,6.471403883838421e-09,0.0252061538461538,0
118,6,0.1875,0.3205696376423148,5.919293212153574e-09,0.0154537728937728,0
119,21,0.0974609375,0.1123783725661013,1.9097938926248508e-08,0.0172542124542124,0
120,21,0.0439453125,0.0540260641986159,5.342909595960548e-09,0.0339082783882783,0
121,25,0.0810546875,0.1060713518982488,9.74534934466575e-09,0.0661661538461538,0
122,8,0.2818080357142857,0.3867014368161185,7.48459255373747e-09,0.0651158974358974,0
123,30,0.068426724137931,0.1083047850896739,5.617818231829221e-09,0.0739680586080586,0
124,32,0.0633820564516129,0.0915920021933197,1.6329566678742504e-08,0.087171282051282,0
125,24,0.0596127717391304,0.1146186826094205,1.7031449826525164e-08,0.0955733333333333,0
126,25,0.07421875,0.0965563054242834,8.908351232196529e-09,0.0549134065934065,0
127,8,0.2522321428571428,0.3761367695131429,3.2332305576939847e-09,0.0210051282051282,0
128,15,0.1353236607142857,0.345049438544767,2.035535978444632e-09,0.0264064468864468,0
129,9,0.2177734375,0.2847328700940791,9.86405286658549e-10,0.0130531868131868,0
130,8,0.26953125,0.2403715763118857,3.014030365775193e-08,0.0367589743589743,0
131,18,0.0962775735294117,0.1335736002960255,1.7763259738606362e-08,0.0438106959706959,0
132,20,0.1044407894736842,0.191981639290599,3.0493881366649223e-09,0.0679665934065934,0
133,9,0.201171875,0.2143282166973267,5.367911472327467e-09,0.0220553846153846,0
134,8,0.0608258928571428,0.0630851908976008,1.072003755197222e-09,0.0060014652014652,0
135,13,0.1552734375,0.2722730273458695,3.33749916140026e-09,0.0250561172161172,0
136,18,0.076516544117647,0.1338294947058469,6.554475165235596e-09,0.079069304029304,0
137,11,0.15703125,0.3003334735131933,4.919936450911726e-09,0.0274567032967032,0
138,13,0.0914713541666666,0.1077641131291153,2.1021526436018196e-08,0.0676665201465201,0
139,31,0.0380208333333333,0.0339931043226866,7.321635181439439e-09,0.0534130402930402,0
140,28,0.0415219907407407,0.0613422513748371,1.9393173136411247e-08,0.0763686446886447,0
141,20,0.1001233552631579,0.1437104992473519,1.5982597834190385e-08,0.0555135531135531,0
142,31,0.0662760416666666,0.1084197653255062,1.7636043666727046e-08,0.0880715018315018,0
143,20,0.0931332236842105,0.1662616122533942,2.072989164531382e-08,0.0964735531135531,0
144,24,0.0745584239130434,0.1202438455671169,1.5869983400704338e-08,0.0672164102564102,0
145,21,0.0876953125,0.1218316416764307,1.6266031205921103e-08,0.0453110622710622,0
146,44,0.0373364825581395,0.0820087625149514,7.029376462046234e-09,0.0766687179487179,0
147,32,0.0625,0.1003631887559281,4.879782113705319e-09,0.0261063736263736,0
148,30,0.0655980603448275,0.1075821898879998,5.628055132848874e-09,0.0775689377289377,0
149,24,0.085258152173913,0.1105853797177512,1.7079752093144953e-08,0.0720175824175824,0
150,31,0.0604166666666666,0.1284704333114941,2.783648583416355e-08,0.0514625641025641,0
151,10,0.1970486111111111,0.2352782876445675,2.1636025908067244e-08,0.0477116483516483,0
152,18,0.0625,0.0924290361485263,2.037297559926337e-08,0.0226555311355311,0
153,17,0.08984375,0.1032111530516824,3.013474792399393e-08,0.0580641758241758,0
154,2,0.01171875,0.0,6.544723214652601e-09,0.0228055677655677,0
155,8,0.1635044642857142,0.1578383080281407,9.115557178246051e-09,0.0147035897435897,0
156,14,0.1180889423076923,0.2007076587471706,1.7922810075398502e-08,0.049061978021978,0
157,17,0.109375,0.1382034341432381,1.2228272151979012e-08,0.0145535531135531,0
158,8,0.203125,0.2096313728906053,1.8711714272663576e-08,0.0192046886446886,0
159,3,0.296875,0.0,7.302753195012595e-09,0.0076518681318681,0
160,23,0.0743963068181818,0.1357641045333975,3.976192403659566e-09,0.0273066666666666,0
161,30,0.0620959051724137,0.1641437633166874,4.436529404661273e-09,0.0984240293040293,0
162,35,0.0584788602941176,0.0935222671269425,2.0048579616449643e-08,0.075018315018315,0
163,32,0.0569556451612903,0.0737949100267351,2.565394708849701e-08,0.0856709157509157,0
164,28,0.0632233796296296,0.1091009972991465,3.0418104329302615e-08,0.1290315018315018,0
165,8,0.1785714285714285,0.1582422417154716,2.161406505641889e-08,0.0270065934065934,0
166,29,0.0619419642857142,0.0918278246512556,1.9420313983273292e-08,0.1012747252747252,0
167,26,0.0540625,0.1212357030875187,6.2251290604999405e-09,0.0666162637362637,0
168,23,0.0724431818181818,0.0951068308361403,3.884345350257953e-09,0.0552134798534798,0
169,18,0.1050091911764705,0.1692431050397086,1.2144240449816516e-08,0.0186045421245421,0
170,8,0.0502232142857142,0.0423519329486836,2.52040492509103e-08,0.0192046886446886,0
171,21,0.0947265625,0.0959926662822763,8.100440032938101e-09,0.0286569963369963,0
172,15,0.1079799107142857,0.1836329694458877,2.2763868757253892e-08,0.0363088644688644,0
173,19,0.0642361111111111,0.0960300558002264,1.2462684805107323e-08,0.0292571428571428,0
174,32,0.0575856854838709,0.0984417388897052,1.704594699373524e-08,0.062415238095238,0
175,14,0.1051682692307692,0.1609528262579377,3.5318400214807325e-08,0.0145535531135531,0
176,28,0.0711805555555555,0.1107425936295,1.4729587009544942e-08,0.0291071062271062,0
177,3,0.03515625,0.0078125,3.333543778627698e-09,0.0276067399267399,0
178,18,0.1001838235294117,0.1065562227980997,2.385084129112073e-09,0.0225054945054945,0
179,14,0.1240985576923077,0.1738451998835722,1.555138434734717e-09,0.0073517948717948,0
180,5,0.291015625,0.1761389589537991,2.758761152852413e-08,0.0390095238095238,0
181,16,0.1078125,0.1985604933798514,2.470195192475412e-08,0.0270065934065934,0
182,13,0.1510416666666666,0.1466044068404313,1.918892934608508e-08,0.0330080586080586,0
183,9,0.189453125,0.3282702896343814,9.202638715665632e-09,0.0108026373626373,0
184,3,0.291015625,0.267578125,2.149435191282504e-09,0.0069016849816849,0
185,5,0.291015625,0.2283987414751269,8.850322609319862e-09,0.0124530402930402,0
186,14,0.1171875,0.2878784546600386,1.589826389675076e-09,0.0097523809523809,0
