epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,27,0.0551382211538461,0.0783000362136216,1.5252457411712222e-08,0.0792193406593406,0
1,10,0.1050347222222222,0.116526556906596,2.3426041204126497e-08,0.0618150915750915,0
2,37,0.0476345486111111,0.0897768255630203,7.327496343705135e-09,0.0700671062271062,0
3,24,0.0752377717391304,0.1254673318179943,1.1905215365778341e-08,0.1305318681318681,0
4,9,0.10693359375,0.1781303271116113,1.716765202136081e-09,0.0225054945054945,0
5,37,0.0389539930555555,0.0403906807342399,4.395275736573599e-09,0.0706672527472527,0
6,27,0.0596454326923076,0.0928413857464697,4.93521803907707e-09,0.0499621978021977,0
7,18,0.115579044117647,0.2095888035669177,2.9028438161969663e-09,0.0678165567765567,0
8,45,0.0447443181818181,0.0718611730996025,9.248694581922389e-09,0.0856709157509157,0
9,26,0.04203125,0.0783534160869837,4.653185262563481e-09,0.0616650549450549,0
10,43,0.034970238095238,0.0801674624202094,6.400955394408133e-09,0.1245304029304029,0
11,23,0.0530894886363636,0.1052294943211912,2.377984529302352e-09,0.0715674725274725,0
12,45,0.0435014204545454,0.0725247337176994,3.3770901626799633e-09,0.0570139194139194,0
13,22,0.0619419642857142,0.0730423062683247,5.076128288778529e-09,0.1116272527472527,0
14,33,0.03759765625,0.0862849753410435,5.794536448008074e-09,0.0673664468864468,0
15,32,0.0597278225806451,0.1196202195491913,7.935038173846338e-09,0.1147780219780219,0
16,27,0.075420673076923,0.105160971587467,2.986274028765229e-09,0.050262271062271,0
17,56,0.0310369318181818,0.0191427002269352,1.479162439599854e-08,0.0924225641025641,0
18,49,0.0388997395833333,0.069986032878777,6.840920091455591e-09,0.0736679853479853,0
19,23,0.0893110795454545,0.1265292610242961,6.769218001549732e-09,0.0442608058608058,0
20,17,0.08984375,0.1145204313614769,1.1501902760534073e-08,0.1408843956043955,0
21,53,0.0335036057692307,0.0594160358111988,6.851612049451808e-09,0.090021978021978,0
22,39,0.046875,0.1009557724926555,6.423918243024528e-09,0.0937728937728937,0
23,46,0.0414930555555555,0.0862890885883816,7.086408137897664e-09,0.0745682051282051,0
24,31,0.05859375,0.1113932101414848,7.043686894059276e-09,0.0765186813186813,0
25,26,0.07640625,0.1232151874643503,2.407078409442549e-09,0.0456111355311355,0
26,48,0.0317486702127659,0.0559064441744093,4.416950824878152e-09,0.0601646886446886,0
27,28,0.0606192129629629,0.0741491996427206,4.110363751023092e-09,0.0664662271062271,0
28,20,0.0881990131578947,0.1139725939880214,2.4732937102818196e-09,0.0112527472527472,0
29,25,0.0491536458333333,0.1027197482128233,3.7017951472224734e-09,0.0613649816849816,0
30,5,0.2568359375,0.1575719227135238,2.841479066663648e-09,0.0123030036630036,0
31,45,0.0426136363636363,0.0455453139794232,4.912593079329858e-09,0.0739680586080586,0
32,16,0.08359375,0.0735343997235874,2.966533643782957e-09,0.0772688644688644,0
33,15,0.1141183035714285,0.2065050726507527,1.1139139630211055e-09,0.0363088644688644,0
34,22,0.0909598214285714,0.0973256521445908,3.3502926241379194e-09,0.0306074725274725,0
35,17,0.11279296875,0.1573197935442196,3.129648311185914e-09,0.0523627838827838,0
36,16,0.0828125,0.0984829590800696,1.676022122051483e-09,0.0301573626373626,0
37,19,0.0837673611111111,0.133590337522296,1.901491186264323e-09,0.0397597069597069,0
38,28,0.0714699074074074,0.0966809797239609,2.27292525707275e-09,0.0306074725274725,0
39,17,0.08056640625,0.0999522572035908,3.876635404454558e-09,0.0249060805860805,0
40,22,0.064360119047619,0.0645094005722282,3.6471653441948763e-09,0.0823701098901099,0
41,14,0.10546875,0.1857452444164245,7.144866406868467e-09,0.0625652747252747,0
42,26,0.06015625,0.0564449745880888,4.432926265226875e-09,0.0873213186813186,0
43,11,0.196875,0.2727569656391702,4.168408153988296e-09,0.1000744322344322,0
