epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,8,0.2276785714285714,0.16806234785419,9.156953363738864e-09,0.016203956043956,0
1,19,0.1048177083333333,0.1450771526997275,1.0437716829134886e-08,0.030007326007326,0
2,6,0.3796875,0.3029638747029091,4.2420936972468355e-08,0.0472615384615384,0
3,1,0.0,0.0,2.7855986260381866e-08,0.0139534065934065,0
4,6,0.309375,0.1632681663418346,6.1776773436661404e-09,0.005251282051282,0
5,11,0.171484375,0.1846334424112831,1.06543919093155e-08,0.0072017582417582,0
6,9,0.2099609375,0.1588138049603878,7.552771612759378e-09,0.0562637362637362,0
7,10,0.2092013888888889,0.1165362562718091,7.063342864805563e-09,0.0120029304029304,0
8,11,0.12890625,0.1210307295689817,8.216179847724963e-09,0.0247560439560439,0
9,11,0.10390625,0.1027455138923349,3.991331263459525e-09,0.0166540659340659,0
10,13,0.14453125,0.1446543676067485,9.904951259272816e-09,0.0274567032967033,0
11,9,0.20556640625,0.1206193058863905,7.3794931335453315e-09,0.0141034432234432,0
12,4,0.3502604166666667,0.2370793057654384,1.2263430991155708e-08,0.0285069597069597,0
13,6,0.31015625,0.270278628658233,1.4194553713990528e-08,0.0132032234432234,0
14,10,0.0907118055555555,0.1206066280066555,1.1573528717376372e-08,0.0193547252747252,0
15,4,0.6002604166666666,0.2378503902870924,1.6028750300585597e-08,0.0249060805860805,0
16,4,0.3528645833333333,0.0398786271643582,6.682789249822217e-09,0.0082520146520146,0
17,8,0.2494419642857142,0.2232714770482989,1.0958854727480244e-08,0.0112527472527472,0
18,4,0.3802083333333333,0.1131389791470232,8.351874090905469e-09,0.0192046886446886,0
19,5,0.3779296875,0.3564158806342132,1.2370070160398971e-08,0.01335326007326,0
20,10,0.1844618055555555,0.2001974002921095,1.8942204188134823e-08,0.039309597069597,0
21,10,0.1753472222222222,0.205930515627455,5.7101217088629105e-09,0.0265564835164835,0
22,7,0.2799479166666667,0.2153009655130883,1.323775195598148e-08,0.015003663003663,0
23,7,0.2799479166666667,0.2078607922167435,8.977395412985215e-09,0.0102024908424908,0
24,14,0.1325120192307692,0.1407373144103479,6.033482770496636e-09,0.0184545054945054,0
25,7,0.26953125,0.1707616640187062,5.937890041911119e-09,0.0151536996336996,0
26,16,0.11171875,0.1548491894856896,8.250359663635547e-09,0.017404249084249,0
27,5,0.3779296875,0.050281115866625,6.930193530737615e-09,0.005251282051282,0
28,6,0.24921875,0.1060429968809822,6.387567715618668e-09,0.0061515018315018,0
29,5,0.4072265625,0.0844768897963695,5.957882270188031e-09,0.0066016117216117,0
30,6,0.346875,0.0554302242970836,9.119847820091424e-09,0.0054013186813186,0
31,9,0.24365234375,0.1712517274644139,6.989794145515084e-09,0.0225054945054945,0
32,4,0.3880208333333333,0.0663168311367023,1.2250755199685274e-08,0.0078019047619047,0
33,19,0.0987413194444444,0.1369034315368867,4.610433187081538e-09,0.0180043956043956,0
34,2,0.9296875,0.0,3.3844372879128853e-08,0.0079519413919413,0
35,4,0.16796875,0.1909140141720656,1.2201567091333574e-08,0.0114027838827838,0
36,8,0.1785714285714285,0.1669039950350903,1.0813988240682736e-08,0.0097523809523809,0
37,6,0.23515625,0.2054316149902443,1.4239011123973136e-08,0.0108026373626373,0
38,9,0.2265625,0.2777698091847478,6.2545026044811425e-09,0.0118528937728937,0
39,4,0.5494791666666666,0.0750930773713344,6.805363085122485e-09,0.005251282051282,0
40,17,0.111572265625,0.1244109100948492,9.62583304270611e-09,0.0399097435897435,0
41,11,0.12578125,0.1290694989022387,1.3110962992121774e-08,0.0334581684981685,0
42,12,0.1676136363636363,0.1615443118129091,9.822739270063921e-09,0.0550634432234432,0
43,16,0.12265625,0.144645928603118,1.067645956057164e-08,0.0334581684981685,0
44,12,0.1764914772727272,0.1755152515645478,7.629558574462206e-09,0.0073517948717948,0
45,5,0.4140625,0.2649635606579941,1.3112117156943525e-08,0.0105025641025641,0
