epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
54,4,0.4453125,0.1032019126064289,7.056123156548122e-09,0.0094523076923076,0
55,5,0.423828125,0.05395010670677,4.065996519339367e-09,0.0045010989010988,0
56,7,0.3307291666666667,0.2743258140154568,2.383432800434646e-09,0.0046511355311355,0
57,6,0.20546875,0.1602724426075019,1.88883395536469e-09,0.0100524542124542,0
58,8,0.2684151785714285,0.2438711842267828,3.9098437353245054e-09,0.0145535531135531,0
59,9,0.21435546875,0.2517595360625156,1.0525165906476002e-09,0.0084020512820512,0
60,5,0.2548828125,0.1881169658985779,1.8164196990433246e-09,0.0039009523809523,0
61,2,0.80078125,0.0,2.606984817780662e-09,0.0043510622710622,0
62,1,0.0,0.0,2.060395700362862e-09,0.0034508424908424,0
63,5,0.4482421875,0.4153537410010583,3.858213894455095e-09,0.0066016117216117,0
64,4,0.3151041666666667,0.1860931742107894,5.22624657720275e-09,0.005251282051282,0
65,6,0.32578125,0.1313011433094739,4.39463746913953e-09,0.0043510622710622,0
66,3,0.744140625,0.388671875,1.7017497475290655e-09,0.004050989010989,0
67,6,0.26015625,0.1569826572825801,5.052254570158931e-09,0.0108026373626373,0
68,11,0.134765625,0.2414634463997928,9.81765801734895e-10,0.0090021978021978,0
69,5,0.3427734375,0.2291137171754437,2.83487899320231e-09,0.0132032234432234,0
70,8,0.2120535714285714,0.1779407809251796,3.600478987206322e-09,0.0094523076923076,0
71,11,0.165625,0.1335366288701343,4.659156874966457e-09,0.0061515018315018,0
72,10,0.1775173611111111,0.1600991928249792,5.013249308522103e-09,0.0108026373626373,0
73,3,0.87109375,0.12109375,1.776874438138174e-09,0.005251282051282,0
74,7,0.26171875,0.195884578844703,4.325278036433385e-09,0.0154537728937728,0
75,8,0.2438616071428571,0.1942813981802949,3.676867980920179e-09,0.0166540659340659,0
76,6,0.12734375,0.1813207028047955,3.3647594589333514e-09,0.0090021978021978,0
77,6,0.3296875,0.0457281582083184,7.759109456082113e-09,0.0055513553113553,0
78,7,0.3072916666666667,0.0513126575396823,6.929079955453582e-09,0.0066016117216117,0
79,5,0.3056640625,0.1736497285066959,4.630733693794949e-09,0.0061515018315018,0
80,3,0.7265625,0.43359375,2.032170342249326e-09,0.0046511355311355,0
81,4,0.609375,0.2109616112762975,4.7897939568301435e-09,0.0051012454212454,0
82,6,0.33828125,0.0654387237230372,4.898335625855372e-09,0.0078019047619047,0
83,7,0.2584635416666667,0.1995429432561873,1.0561517108692588e-09,0.0090021978021978,0
84,10,0.1944444444444444,0.3115370241931031,3.0458589735203742e-09,0.0076518681318681,0
85,8,0.24609375,0.1611805766598777,2.0468539092165463e-09,0.0084020512820512,0
86,6,0.17265625,0.0922867580052794,4.8485035174541965e-09,0.009302271062271,0
87,8,0.2466517857142857,0.2436003268885411,4.850049010913537e-09,0.0106526007326007,0
88,3,0.53125,0.07421875,1.9079667486293086e-09,0.0051012454212454,0
89,7,0.234375,0.159312436658154,3.1523244608956755e-09,0.0048011721611721,0
90,7,0.2200520833333333,0.1166364358154098,3.879688312393498e-09,0.0082520146520146,0
91,7,0.2734375,0.1464018864966967,5.342911220747545e-09,0.0048011721611721,0
92,4,0.41015625,0.0367824137807956,2.52712228498093e-09,0.0109526739926739,0
93,4,0.2825520833333333,0.1802621397273904,3.671942129909163e-09,0.0042010256410256,0
94,2,0.3515625,0.0,1.990281755885293e-09,0.0054013186813186,0
95,4,0.3541666666666667,0.3306932805333827,1.459391646204833e-09,0.0088521611721611,0
96,5,0.322265625,0.2362312559735229,1.367777107684173e-09,0.0085520879120879,0
97,11,0.16640625,0.1324581670401074,3.297872089849253e-09,0.0090021978021978,0
98,4,0.34765625,0.2567647586333484,3.465583111943002e-09,0.008101978021978,0
99,9,0.16259765625,0.1248310855175866,4.812457188172977e-09,0.0073517948717948,0
100,4,0.5651041666666666,0.147451954863459,1.4895959215016136e-09,0.0078019047619047,0
101,6,0.26484375,0.1003655428296982,6.226226866177931e-09,0.006451575091575,0
102,8,0.2008928571428571,0.1793457681018238,4.764752892959451e-09,0.0084020512820512,0
103,10,0.1653645833333333,0.2247744336150009,1.9967311382146544e-09,0.0067516483516483,0
104,7,0.1985677083333333,0.2019247474958398,3.3599648802290884e-09,0.0090021978021978,0
105,9,0.185546875,0.1299525482432794,5.541850314768412e-09,0.0049512087912087,0
106,4,0.578125,0.5392700385513427,2.49969377351224e-09,0.0048011721611721,0
107,6,0.29140625,0.1679887342762901,2.5655445140796703e-09,0.0091522344322344,0
108,5,0.44140625,0.1396177031301681,4.8405991174052215e-09,0.0096023443223443,0
109,4,0.41796875,0.3549747597761353,2.909130653000845e-09,0.0124530402930402,0
110,5,0.3671875,0.0735475405615731,6.608995532307474e-09,0.0088521611721611,0
111,10,0.1575520833333333,0.2011961032470697,2.2168509895791403e-09,0.0186045421245421,0
112,5,0.3154296875,0.112516783416044,3.145643893652135e-09,0.0097523809523809,0
113,6,0.3625,0.150284560812979,2.633837550599012e-09,0.006451575091575,0
114,5,0.349609375,0.2157385485672197,3.853505324636635e-09,0.0036008791208791,0
115,4,0.4427083333333333,0.200233154028553,3.359912898838036e-09,0.0037509157509157,0
116,5,0.4296875,0.1477936282218173,3.943167371038036e-09,0.0046511355311355,0
117,4,0.5169270833333334,0.3581605006521944,1.5888925040399543e-09,0.0055513553113553,0
118,2,0.58203125,0.0,1.5991305397898804e-09,0.0037509157509157,0
119,6,0.275,0.0506669386471592,3.93058897244487e-09,0.0070517216117216,0
120,5,0.31640625,0.2658116302081349,4.308202716182627e-09,0.0097523809523809,0
121,13,0.1168619791666666,0.1255426285051988,3.413813729387218e-09,0.0090021978021978,0
122,11,0.16875,0.1546085657192058,2.6827509625028515e-09,0.0097523809523809,0
123,8,0.1808035714285714,0.0963577575631668,4.952822931132512e-09,0.0076518681318681,0
124,6,0.27890625,0.1398982959264515,5.004808802142035e-09,0.0099024175824175,0
125,10,0.1436631944444444,0.1204096629467143,3.60581948254832e-09,0.0069016849816849,0
126,6,0.3078125,0.2363381325360446,2.786842826072737e-09,0.0066016117216117,0
127,4,0.578125,0.3730553963904578,3.876731445089747e-09,0.0070517216117216,0
128,4,0.5,0.3377946485801322,2.861907256738987e-09,0.0037509157509157,0
129,6,0.359375,0.2421748988657268,1.5394086726622355e-09,0.0045010989010989,0
130,5,0.2490234375,0.1372860718177074,3.808235509363386e-09,0.004050989010989,0
131,4,0.3958333333333333,0.1212126991951773,3.496900544534258e-09,0.0057013919413919,0
132,4,0.3919270833333333,0.1826725930693505,3.965407623154661e-09,0.0048011721611721,0
133,9,0.1708984375,0.1800242047460107,1.8211855439136942e-09,0.0031507692307692,0
134,7,0.259765625,0.1048823881703086,6.454096806067101e-09,0.0048011721611721,0
135,4,0.3606770833333333,0.2197089595572338,5.157767015136306e-09,0.0039009523809523,0
136,7,0.25,0.239420517593609,1.49268266694005e-09,0.0090021978021978,0
137,6,0.3640625,0.1772146418806161,4.072484314778056e-09,0.0043510622710622,0
138,9,0.20751953125,0.1394596557797629,6.00537609521126e-09,0.0048011721611721,0
139,6,0.31640625,0.1962788593430275,5.856211335310751e-09,0.0082520146520146,0
140,5,0.2548828125,0.1010871915738733,2.67858505057595e-09,0.0085520879120879,0
141,4,0.4231770833333333,0.3162106090970946,1.9116639042667117e-09,0.0099024175824175,0
142,11,0.175390625,0.1880399939019373,1.6196351787139904e-09,0.0136533333333333,0
143,6,0.23671875,0.1255505454114995,8.193504662404902e-09,0.0088521611721611,0
144,4,0.60546875,0.6015117673412549,3.0308358666907344e-09,0.0063015384615384,0
145,10,0.1701388888888889,0.1007094098074526,8.15137408629317e-09,0.0078019047619047,0
146,4,0.5559895833333334,0.2393213581287663,2.7937198104093704e-09,0.0087021245421245,0
147,4,0.5013020833333334,0.266358006180774,3.2678918556451182e-09,0.0054013186813186,0
148,3,0.51953125,0.16015625,3.058586452871953e-09,0.0103525274725274,0
149,5,0.32421875,0.0957230527722097,5.44042702756645e-09,0.0078019047619047,0
150,10,0.1762152777777778,0.1519754322168299,3.572441651016299e-09,0.0061515018315018,0
151,8,0.2466517857142857,0.2525627968613318,4.917208998290514e-09,0.006451575091575,0
152,5,0.451171875,0.4301622022722032,3.950352667879282e-09,0.0033008058608058,0
153,5,0.1796875,0.2400993650098329,3.348952063489967e-09,0.0094523076923076,0
154,6,0.3359375,0.1053384611917698,3.916284076500422e-09,0.005251282051282,0
155,4,0.4895833333333333,0.2363272282466916,5.739954276135381e-09,0.004050989010989,0
156,6,0.36875,0.1695618491970555,2.773714405634048e-09,0.0055513553113553,0
157,6,0.26640625,0.1674938781530537,2.22067441868266e-09,0.0037509157509157,0
158,7,0.2272135416666666,0.147084995508933,2.929021828698812e-09,0.0142534798534798,0
159,3,0.35546875,0.0390625,3.782511652343383e-09,0.0042010256410256,0
160,8,0.2126116071428571,0.1398455759628823,5.377639241100779e-09,0.004050989010989,0
161,8,0.2354910714285714,0.1564690747363581,3.915335117034981e-09,0.0114027838827838,0
162,7,0.3216145833333333,0.222983434072264,2.6368070650350875e-09,0.0099024175824175,0
163,9,0.16455078125,0.1870155433682016,3.205033808934693e-09,0.0099024175824175,0
164,6,0.31953125,0.0642052525353261,6.406363876603402e-09,0.0085520879120879,0
165,5,0.4765625,0.2678417383033192,6.608133322054167e-09,0.0043510622710622,0
166,6,0.2671875,0.2319746879712849,6.317403521982634e-09,0.0105025641025641,0
167,8,0.2751116071428571,0.1954224817893574,3.3826208996141603e-09,0.0094523076923076,0
168,6,0.296875,0.1304944772538286,5.1421329372941245e-09,0.0079519413919413,0
169,3,0.6796875,0.38671875,6.517249450245458e-09,0.0037509157509157,0
170,5,0.478515625,0.348275650821412,1.880184386069517e-09,0.0031507692307692,0
171,8,0.2784598214285714,0.1672823168335234,3.3575409771280304e-09,0.0060014652014652,0
172,5,0.3798828125,0.0383106352459629,2.301301171356116e-09,0.0037509157509157,0
173,5,0.3046875,0.0829100987374653,5.086717539271626e-09,0.0049512087912087,0
174,9,0.22900390625,0.1398898086140557,4.188138141644109e-09,0.0117028571428571,0
175,4,0.3541666666666667,0.1698906919822926,6.6913207429637286e-09,0.0043510622710622,0
176,5,0.369140625,0.0679114791043504,4.130284822801779e-09,0.0034508424908424,0
177,5,0.412109375,0.340253210586547,3.2934371276093033e-09,0.0087021245421245,0
178,7,0.205078125,0.1643219364900771,2.4261859883715572e-09,0.0117028571428571,0
179,8,0.2611607142857143,0.2891109739416815,4.787953257918059e-09,0.0066016117216117,0
180,9,0.18408203125,0.1597441045541879,3.662241751899848e-09,0.0046511355311355,0
181,3,0.521484375,0.001953125,4.063964677340364e-09,0.0070517216117216,0
182,12,0.1505681818181818,0.1235979120364191,2.915524488579949e-09,0.0106526007326007,0
183,8,0.2366071428571428,0.1731242287060105,3.710899688323924e-09,0.0072017582417582,0
184,6,0.2796875,0.1332850050760587,3.159853493218663e-09,0.0054013186813186,0
185,7,0.2994791666666667,0.2818431486454266,2.920443959681382e-09,0.0066016117216117,0
186,9,0.22412109375,0.2187145749426827,2.5560391707841916e-09,0.0063015384615384,0
187,2,1.1171875,0.0,1.2199382630733504e-09,0.0031507692307692,0
188,5,0.3037109375,0.1394365744292874,2.6289947484787804e-09,0.0063015384615384,0
189,5,0.466796875,0.1172688519709224,5.790599296917978e-09,0.0042010256410256,0
190,8,0.26171875,0.1796511026801573,2.754168206283376e-09,0.0084020512820512,0
191,4,0.5208333333333334,0.1864208673951154,4.20199133370064e-09,0.0067516483516483,0
192,7,0.2298177083333333,0.1331837769020856,2.723695714032038e-09,0.0034508424908424,0
193,9,0.21484375,0.1955272257157395,2.757234012934562e-09,0.0045010989010989,0
194,7,0.2630208333333333,0.1491496531411255,6.4547241206023835e-09,0.0055513553113553,0
195,5,0.33203125,0.0763469542409846,5.08772209789981e-09,0.004050989010989,0
196,4,0.21484375,0.1251220107659919,1.1632124533738546e-09,0.0027006593406593,0
197,7,0.2545572916666667,0.1748152953989591,2.3177437432073424e-09,0.0105025641025641,0
198,5,0.2587890625,0.1379789852782588,2.310645185095734e-09,0.0063015384615384,0
199,12,0.1463068181818181,0.1599036918389931,4.272071185167854e-09,0.0094523076923076,0
200,4,0.37109375,0.1274579306616174,3.413353191375169e-09,0.0082520146520146,0
201,2,1.66015625,0.0,1.8342729620663603e-09,0.0123030036630036,0
202,8,0.1897321428571428,0.1917175532308837,6.0523432940113915e-09,0.0132032234432234,0
203,5,0.384765625,0.2204264028474484,3.698070292897729e-09,0.0034508424908424,0
204,6,0.2296875,0.1440638557419938,2.238178289606646e-09,0.0031507692307692,0
205,5,0.3076171875,0.2613449843917025,3.4963799732633437e-09,0.0057013919413919,0
206,5,0.4453125,0.1554913221679308,3.8535831689677846e-09,0.006451575091575,0
207,8,0.1819196428571428,0.228248204167472,3.695562862641975e-09,0.0091522344322344,0
208,12,0.1349431818181818,0.1453911729956344,2.344826631034564e-09,0.0103525274725274,0
209,7,0.2662760416666667,0.2102542061180255,3.698532403284292e-09,0.0097523809523809,0
210,5,0.279296875,0.1432188088110833,3.150687860126175e-09,0.0063015384615384,0
211,6,0.3421875,0.1666573076799364,3.4748109678258624e-09,0.0033008058608058,0
212,8,0.2449776785714285,0.1349892891277274,4.0278082281205134e-09,0.0037509157509157,0
213,8,0.2126116071428571,0.1496784526578592,3.0250991172479838e-09,0.0108026373626373,0
214,11,0.15078125,0.136318610878614,4.1132288637225114e-09,0.0102024908424908,0
215,6,0.35234375,0.2267160040323025,9.1765191601172e-09,0.0114027838827838,0
216,8,0.2053571428571428,0.2080014030373291,6.174801575508779e-09,0.0217553113553113,0
217,8,0.2310267857142857,0.1240271252514969,6.282415075790548e-09,0.0078019047619047,0
218,6,0.31328125,0.0782576998008822,3.408188423298313e-09,0.0036008791208791,0
219,4,0.4075520833333333,0.1151000423469248,2.490367424089952e-09,0.0027006593406593,0
220,6,0.3765625,0.1198805150582237,6.143237582801241e-09,0.0057013919413919,0
221,12,0.1786221590909091,0.1466142029699913,6.130561237068792e-09,0.0099024175824175,0
222,8,0.2215401785714285,0.1363070057211788,5.186070301440965e-09,0.0105025641025641,0
223,6,0.3546875,0.0630057661051748,5.508704464820321e-09,0.0126030769230769,0
224,6,0.34375,0.1988277412815551,6.166868596242737e-09,0.0108026373626373,0
225,4,0.6197916666666666,0.4153176403724188,6.631458904367343e-09,0.0094523076923076,0
226,4,0.5442708333333334,0.1943291216176323,6.4651244489875585e-09,0.0087021245421245,0
227,5,0.3701171875,0.0956582723339595,3.5442166584798372e-09,0.0036008791208791,0
228,5,0.4169921875,0.4320370334010505,2.589956666144638e-09,0.0106526007326007,0
229,1,0.0,0.0,1.2880579190965091e-09,0.0079519413919413,0
230,5,0.2646484375,0.2591904316725551,1.6426835317460314e-09,0.0154537728937728,0
231,5,0.224609375,0.1295703772704842,2.5821983292053254e-09,0.0112527472527472,0
232,5,0.4814453125,0.1536496264318163,5.138210722451581e-09,0.0079519413919413,0
233,5,0.3603515625,0.1109806460441942,3.843755948816904e-09,0.0039009523809523,0
234,6,0.384375,0.2675550286564896,2.1586409408900393e-09,0.0036008791208791,0
235,5,0.1103515625,0.1491393512173865,3.185441865278532e-09,0.0124530402930402,0
236,8,0.2327008928571428,0.2311143834101826,5.8024693774822564e-09,0.0129031501831501,0
237,6,0.2375,0.2239531855028523,4.373515657495741e-09,0.0165040293040293,0
238,5,0.3466796875,0.2303756267106488,2.2903416790779432e-09,0.0123030036630036,0
239,5,0.2880859375,0.1375081840160312,3.0380921719649404e-09,0.0069016849816849,0
240,8,0.2405133928571428,0.1542966227232502,3.7055993920466364e-09,0.0046511355311355,0
241,4,0.3828125,0.0576750900790367,5.844661588054231e-09,0.0060014652014652,0
242,11,0.1796875,0.2039346843201273,3.664917398711827e-09,0.0178543589743589,0
243,5,0.31640625,0.2694604753092858,1.7736593816983155e-09,0.0066016117216117,0
244,8,0.2293526785714285,0.1721121827062385,3.76218053411885e-09,0.0088521611721611,0
245,13,0.1370442708333333,0.127272817961205,4.0939823550228775e-09,0.0111027106227106,0
246,7,0.2779947916666667,0.14287509502661,4.505627086803041e-09,0.0126030769230769,0
247,7,0.2526041666666667,0.1605949699014228,3.4296475289295944e-09,0.004050989010989,0
248,8,0.2299107142857142,0.2383629157059981,4.238857010305971e-09,0.0039009523809523,0
249,6,0.36171875,0.2143189613345025,3.4314822921278964e-09,0.0030007326007326,0
250,6,0.29453125,0.1536025715930563,4.7700973310305394e-09,0.008101978021978,0
251,6,0.30625,0.1033673761547859,6.015912466749521e-09,0.0066016117216117,0
252,4,0.48046875,0.2620003926126193,4.3100334894806045e-09,0.0034508424908424,0
253,4,0.5455729166666666,0.4761389568252079,1.4478259603120094e-09,0.0027006593406593,0
254,7,0.2740885416666667,0.1792825013906948,2.3559422967905115e-09,0.0096023443223443,0
255,5,0.3828125,0.339675335425011,5.274212030719585e-09,0.0147035897435897,0
256,8,0.1796875,0.1909672900246924,7.3430744188084515e-09,0.0100524542124542,0
257,12,0.1491477272727272,0.2284940329604427,3.973730145102913e-09,0.012152967032967,0
258,4,0.4817708333333333,0.0080265807330325,2.997082259925666e-09,0.0049512087912087,0
259,10,0.1657986111111111,0.1531607711272932,2.6846034647062723e-09,0.0088521611721611,0
260,5,0.4794921875,0.1163503627900949,5.547681518058407e-09,0.0034508424908424,0
261,3,0.6171875,0.19921875,2.5811311900715663e-09,0.0082520146520146,0
262,8,0.1897321428571428,0.1343927966383068,4.027736800387684e-09,0.0112527472527472,0
263,3,0.359375,0.02734375,3.047034522635484e-09,0.0102024908424908,0
264,7,0.1959635416666666,0.1754107302569586,2.222311784674422e-09,0.0108026373626373,0
265,9,0.23193359375,0.2689073501200895,3.205554013318222e-09,0.0108026373626373,0
266,4,0.5807291666666666,0.3931731127266723,3.65618659661843e-09,0.0054013186813186,0
267,3,0.3046875,0.02734375,1.4883435003069274e-09,0.0039009523809523,0
268,3,0.369140625,0.052734375,3.101224784092014e-09,0.0045010989010989,0
269,6,0.28203125,0.108742591342468,2.3374433892763213e-09,0.0046511355311355,0
270,5,0.3701171875,0.191493423229459,2.300788418717462e-09,0.0046511355311355,0
271,4,0.3385416666666667,0.1919325601321695,1.0952256512041452e-09,0.0033008058608058,0
272,9,0.20263671875,0.142958043432354,4.367075688448456e-09,0.0126030769230769,0
273,6,0.26953125,0.2075391764598313,6.114328461907445e-09,0.0084020512820512,0
274,7,0.2578125,0.1439494200991271,6.107571202097086e-09,0.0061515018315018,0
275,4,0.5716145833333334,0.3257811459165834,3.506382927230927e-09,0.0073517948717948,0
276,3,0.771484375,0.447265625,2.2135812472640684e-09,0.0046511355311355,0
277,5,0.408203125,0.1696972293769203,2.973369924584726e-09,0.0159038827838827,0
278,7,0.3118489583333333,0.2431037007437796,1.9879647310107473e-09,0.0048011721611721,0
279,6,0.278125,0.1736660937240629,6.729632739436997e-09,0.0051012454212454,0
280,4,0.3658854166666667,0.0736569563735986,2.6534167069194542e-09,0.0031507692307692,0
281,5,0.3486328125,0.2155063468547225,1.944474125633981e-09,0.0046511355311355,0
282,4,0.5572916666666666,0.3575920066021664,6.390009277795808e-09,0.0045010989010989,0
283,7,0.2701822916666667,0.190319200943081,4.663263875261642e-09,0.0043510622710622,0
284,7,0.2955729166666667,0.283937774384146,2.608799079835953e-09,0.0031507692307692,0
285,4,0.3580729166666667,0.0840423935578381,5.2885851257878655e-09,0.0048011721611721,0
286,6,0.30546875,0.0640148450800671,2.3308642113619366e-09,0.0039009523809523,0
287,5,0.404296875,0.3130427415811467,2.936303295896144e-09,0.0063015384615384,0
288,7,0.1901041666666666,0.2372187147791949,2.6358842161587267e-09,0.0087021245421245,0
289,12,0.1793323863636363,0.1670989847845827,5.605976527383635e-09,0.015003663003663,0
290,11,0.140625,0.1430669061957988,4.404570572990044e-09,0.0147035897435897,0
291,3,0.404296875,0.083984375,3.513714706481705e-09,0.0067516483516483,0
292,4,0.4869791666666667,0.2964006169660367,1.8263848583688902e-09,0.0039009523809523,0
293,6,0.27890625,0.1327113585474129,5.656777939155815e-09,0.0054013186813186,0
294,6,0.31328125,0.261775879958649,2.997071115721313e-09,0.0039009523809523,0
295,5,0.435546875,0.078732985823228,5.945885992155738e-09,0.0048011721611721,0
296,9,0.19580078125,0.1797558198498659,3.16028352716518e-09,0.0085520879120879,0
297,6,0.3078125,0.1517194741228857,2.501725246003233e-09,0.0057013919413919,0
298,6,0.26640625,0.1294000956940333,2.395809831575628e-09,0.0043510622710622,0
299,4,0.47265625,0.2707081040607515,1.6088882125057862e-09,0.0028506959706959,0
300,4,0.2447916666666666,0.1262282322749704,4.498084668331707e-09,0.0120029304029304,0
301,6,0.34375,0.2158428473812023,4.281554495565485e-09,0.0043510622710622,0
302,5,0.34765625,0.0479212661968175,4.184367398879547e-09,0.004050989010989,0
303,3,0.54296875,0.1796875,3.1471920116665996e-09,0.0036008791208791,0
304,10,0.1879340277777778,0.2115350048010325,2.225970212727596e-09,0.0078019047619047,0
305,2,1.01953125,0.0,1.976328656462585e-09,0.0033008058608058,0
306,7,0.271484375,0.1846538267296712,4.544872795950234e-09,0.0079519413919413,0
307,6,0.31015625,0.2270549604790104,2.6561427732304704e-09,0.0124530402930402,0
308,7,0.27734375,0.1902067003740601,5.864620607781451e-09,0.0124530402930402,0
309,4,0.5208333333333334,0.2646722599082317,2.8118413427994475e-09,0.0043510622710622,0
310,4,0.3151041666666667,0.0728934114702,2.462479113625233e-09,0.0036008791208791,0
311,5,0.3955078125,0.1838091945668774,3.3715221119882862e-09,0.0034508424908424,0
312,5,0.3515625,0.1549260313675932,6.109170977855516e-09,0.0043510622710622,0
313,9,0.23779296875,0.1295031972954382,7.249011677448963e-09,0.0045010989010989,0
314,5,0.2822265625,0.1624355481783828,2.8989175446281814e-09,0.0076518681318681,0
315,6,0.378125,0.4052903328556579,2.208045898031303e-09,0.004050989010989,0
316,4,0.4583333333333333,0.3221544684139849,3.253692825055934e-09,0.0066016117216117,0
317,5,0.4619140625,0.1058072908654832,7.55882618757254e-09,0.0036008791208791,0
318,4,0.3645833333333333,0.1051225671455177,4.986406380769147e-09,0.0046511355311355,0
319,8,0.1356026785714285,0.2252764674937027,2.386089075592638e-09,0.0099024175824175,0
320,6,0.23984375,0.1852995885046699,2.374476502802181e-09,0.0051012454212454,0
321,6,0.35703125,0.1880136194368642,4.239166837531363e-09,0.0076518681318681,0
322,6,0.36796875,0.0260754988566853,4.202497764083444e-09,0.0054013186813186,0
323,8,0.1333705357142857,0.12988213818012,4.322791081114398e-09,0.0096023443223443,0
324,10,0.1844618055555555,0.167050520064614,4.191424767330502e-09,0.0135032967032967,0
325,5,0.4453125,0.400966620751692,5.244987950107928e-09,0.0058514285714285,0
326,5,0.3505859375,0.171082490176009,3.349668831721545e-09,0.0046511355311355,0
327,6,0.25703125,0.276869092064508,2.089317617764561e-09,0.0066016117216117,0
328,6,0.334375,0.2424721109929449,4.732005063412816e-09,0.0054013186813186,0
329,7,0.3203125,0.1238554369853553,3.763377844897205e-09,0.0118528937728937,0
330,6,0.31796875,0.0891994561012005,6.9245859361372755e-09,0.006451575091575,0
331,5,0.388671875,0.2651434628803869,3.966676473042373e-09,0.0066016117216117,0
332,8,0.2293526785714285,0.1226891996396872,5.221554014156821e-09,0.0102024908424908,0
