epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,31,0.0645833333333333,0.0933897883109491,9.82193993775703e-09,0.0819199999999999,0
1,13,0.1145833333333333,0.1853674662602449,1.2474578183020621e-08,0.0564137728937728,0
2,13,0.1578776041666666,0.1644917680045576,1.1947350983971004e-08,0.0430605128205128,0
3,15,0.0803571428571428,0.1226473129787164,1.1544895144633296e-08,0.0489119413919413,0
4,4,0.5611979166666666,0.4064794691134644,3.210790074165761e-09,0.0088521611721611,0
5,16,0.0401041666666666,0.052319775811563,2.07287010341612e-09,0.0141034432234432,0
6,14,0.0985576923076923,0.1289213081800198,3.6982347003766983e-09,0.0424603663003663,0
7,14,0.1532451923076923,0.238658541573665,6.873389757468571e-09,0.0586643223443223,0
8,26,0.06859375,0.1610629062373612,9.108303122777712e-09,0.0930227106227106,0
9,30,0.0643857758620689,0.0858310266263058,6.358628137830576e-09,0.0720175824175824,0
10,39,0.0499588815789473,0.1200150848234506,9.36081588076244e-09,0.1308319413919413,0
11,24,0.0626698369565217,0.0990255780983094,6.146798067646067e-09,0.0772688644688644,0
12,15,0.12109375,0.2249693834576242,1.1494980601877708e-08,0.0360087912087912,0
13,12,0.1622869318181818,0.1614920013994885,6.733201416353031e-09,0.0664662271062271,0
14,22,0.0478050595238095,0.0985406733996625,1.0463206938270254e-08,0.0723176556776556,0
15,13,0.1435546875,0.1778246751493156,8.635218011560515e-09,0.0564137728937728,0
16,10,0.1675347222222222,0.1481338776673657,7.621603078793155e-09,0.0268565567765567,0
17,10,0.1788194444444444,0.2401048570930862,1.0404873269497024e-08,0.016203956043956,0
18,14,0.09375,0.2437815869573071,9.421244088658024e-09,0.076218608058608,0
19,7,0.2838541666666667,0.2122076279624542,6.809470504717543e-09,0.0469614652014652,0
20,28,0.066261574074074,0.0969300631848908,1.524406364547483e-08,0.0879214652014652,0
21,29,0.0606863839285714,0.1126274338647846,1.0456136735312344e-08,0.0967736263736263,0
22,17,0.110107421875,0.1489007647405678,7.558163050414939e-09,0.0732178754578754,0
23,23,0.0736860795454545,0.1214214742258014,7.249857584799206e-09,0.0613649816849816,0
24,29,0.0555245535714285,0.0749229190756346,6.1933190422834575e-09,0.0757684981684981,0
25,24,0.0743885869565217,0.1030763422041551,5.715229137682564e-09,0.0613649816849816,0
26,51,0.028828125,0.0538886406926647,7.410343864416451e-09,0.1047255677655677,0
27,8,0.2444196428571428,0.1548888416011657,3.790603687773802e-09,0.009302271062271,0
28,6,0.3328125,0.2330876101048166,2.430886675352464e-09,0.0060014652014652,0
29,4,0.6276041666666666,0.270751940894731,3.7033528881689512e-09,0.0127531135531135,0
30,3,0.6484375,0.14453125,6.123092771301691e-09,0.0049512087912087,0
31,7,0.3235677083333333,0.4019289975616915,5.21283572816454e-09,0.0177043223443223,0
32,18,0.084329044117647,0.1204066042963821,7.377395963316293e-09,0.0546133333333333,0
33,4,0.2200520833333333,0.2040327606158233,4.0125147121841836e-09,0.0166540659340659,0
34,6,0.203125,0.3331186238836324,2.2596421903250333e-08,0.0118528937728937,0
35,6,0.17890625,0.1719885988227126,1.1198459067737056e-08,0.0741180952380952,0
36,9,0.18798828125,0.1476701679431774,4.2152159716666505e-09,0.0096023443223443,0
37,8,0.234375,0.2046644957083945,1.2464809650438084e-08,0.0132032234432234,0
38,8,0.1858258928571428,0.2011825168698037,6.050837404735071e-09,0.0288070329670329,0
39,3,0.83984375,0.234375,9.925967564586856e-09,0.006451575091575,0
40,7,0.2864583333333333,0.2496810574019327,8.715830675758345e-09,0.0805696703296703,0
41,16,0.0869791666666666,0.1319323367982829,1.2527707617116745e-08,0.0298572893772893,0
42,13,0.1393229166666666,0.1863458219379566,7.671570609259483e-09,0.0280568498168498,0
43,16,0.09296875,0.1002945693995525,7.543170851226956e-09,0.0250561172161172,0
44,6,0.165625,0.1851018511860429,5.9380771610295996e-09,0.0195047619047619,0
45,18,0.1052389705882353,0.1389069284048379,5.426713295956943e-09,0.0136533333333333,0
46,6,0.24375,0.196132653013528,6.306429825921369e-09,0.0670663736263736,0
47,27,0.0757211538461538,0.1331790972500629,8.153030069199154e-09,0.0603147252747252,0
48,28,0.068287037037037,0.0915749470260183,2.3104778755375425e-08,0.0888216849816849,0
49,20,0.0890213815789473,0.1195927703536917,8.82967718391289e-09,0.0771188278388278,0
50,47,0.0432235054347826,0.0646517452539088,7.528430580503897e-09,0.0754684249084249,0
