epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
61,12,0.1125710227272727,0.1752225827233897,3.5402365907377484e-09,0.0613649816849816,0
62,16,0.1299479166666666,0.1920374724943386,1.66723186192623e-09,0.0468114285714285,0
63,14,0.1298076923076923,0.1421455077711931,6.294776035953705e-09,0.0876213919413919,0
64,25,0.0685221354166666,0.0932807481313126,4.191603864718348e-09,0.06811663003663,0
65,27,0.0647536057692307,0.1195434899235093,3.241901253151038e-09,0.0574640293040293,0
66,32,0.0359122983870967,0.0418183539131048,7.514563201698332e-09,0.0799695238095238,0
67,19,0.0861545138888889,0.2020767566241413,1.6091072852880676e-08,0.1896463003663003,0
68,40,0.0501802884615384,0.0774385833922173,3.27702995528062e-08,0.1381837362637362,0
69,52,0.0379136029411764,0.0577958029638461,1.997807206208112e-08,0.2202537728937729,0
70,34,0.05859375,0.084027720711747,2.071844860594324e-08,0.1077263003663003,0
71,36,0.05625,0.1088163347051384,1.071773820844906e-08,0.1053257142857142,0
72,35,0.0556066176470588,0.0669719285008716,1.49181471922318e-08,0.2267053479853479,0
73,21,0.0896484375,0.134963481343609,4.276800174889976e-09,0.1203293772893772,0
74,34,0.0500710227272727,0.0788640150141551,3.1542553054798723e-08,0.2508612454212454,0
75,41,0.0486328125,0.0740898860726733,1.1969468940729028e-08,0.1593389010989011,0
76,38,0.0521537162162162,0.0778723544551317,2.8530638403968594e-08,0.271716336996337,0
77,19,0.1009114583333333,0.1343245852819003,5.437150303908545e-09,0.0933227838827838,0
78,8,0.15625,0.1648577664149355,4.431922300170068e-09,0.0114027838827838,0
79,15,0.0951450892857142,0.096698508301281,8.461433804290946e-09,0.2160527472527472,0
80,1,0.0,0.0,9.68329231270294e-10,0.0066016117216117,0
81,18,0.0907628676470588,0.1966841970655609,2.4191415513906503e-09,0.0792193406593406,0
82,38,0.0521537162162162,0.0849102465382497,9.885319796603924e-09,0.124080293040293,0
83,42,0.0472560975609756,0.0666820005459768,1.8578347353410668e-08,0.2394584615384615,0
84,22,0.0864955357142857,0.1799028443791538,1.093852998785498e-08,0.0987241025641025,0
85,27,0.0725661057692307,0.0660711024157939,1.7110789004951092e-08,0.1176287179487179,0
86,31,0.0489583333333333,0.0478493923118993,1.0539612127441582e-08,0.113127619047619,0
87,16,0.1041666666666666,0.1415383150177207,2.108200508306749e-09,0.0325579487179487,0
88,9,0.21728515625,0.2796240537488442,2.370951654515356e-09,0.0291071062271062,0
89,36,0.0444196428571428,0.0644714578519132,3.0660115053787782e-09,0.0528128937728937,0
90,37,0.0543619791666666,0.074687703166492,1.11606716730547e-08,0.1140278388278388,0
91,18,0.0425091911764705,0.0471400737573614,4.167614362991252e-09,0.0936228571428571,0
92,28,0.0533854166666666,0.0657605797448565,1.534587202291851e-08,0.1666906959706959,0
93,24,0.0604619565217391,0.0966343926286039,4.757410023227116e-09,0.1054757509157509,0
94,8,0.1808035714285714,0.3445146368744397,1.3238950138117374e-09,0.0597145787545787,0
95,20,0.0960115131578947,0.1529530651299967,1.5247426583737538e-08,0.2132020512820513,0
96,17,0.113037109375,0.1853590164856384,4.298755139306092e-09,0.0592644688644688,0
97,14,0.1219951923076923,0.1672660688166218,4.681810026078355e-09,0.0277567765567765,0
98,45,0.0417258522727272,0.0461500878086096,2.7027210045753997e-09,0.0832703296703296,0
99,50,0.0360331632653061,0.0392951086617488,7.116045849969056e-09,0.1132776556776556,0
100,65,0.021240234375,0.0174539204606593,7.686849790381514e-09,0.0868712087912087,0
101,19,0.0779079861111111,0.1083194995535478,3.6410028101477275e-09,0.055963663003663,0
102,63,0.0301789314516129,0.0328710217227134,1.0338201843776834e-08,0.1042754578754578,0
103,51,0.03921875,0.0516155030610959,5.6802139820887685e-09,0.1327824175824176,0
104,27,0.076171875,0.1138664530463515,1.3886344053153804e-08,0.1290315018315018,0
105,28,0.0710358796296296,0.1136425484247804,3.2362726136281683e-09,0.0472615384615384,0
106,19,0.1095920138888889,0.213301250199875,2.96927418642198e-09,0.0334581684981684,0
107,19,0.0735677083333333,0.0962947627975213,4.375606637810449e-09,0.0778690109890109,0
108,32,0.0502772177419354,0.0769489476584109,2.127407377575969e-08,0.2540120146520146,0
109,50,0.0386639030612244,0.0364157953844787,2.829630029580557e-08,0.1785435897435897,0
110,39,0.0472861842105263,0.087986695820225,1.4491985941242251e-08,0.2026994871794871,0
111,20,0.0499588815789473,0.0643808649383724,7.708189847607559e-09,0.1105769963369963,0
112,45,0.0446555397727272,0.0554644842664476,7.853543566095077e-09,0.1201793406593406,0
113,33,0.0614013671875,0.1671612424819851,4.664122395676096e-09,0.1413345054945055,0
114,9,0.1865234375,0.3877715605122297,1.7685009987722902e-09,0.0238558241758241,0
115,7,0.265625,0.28641098093474,2.7593191020861004e-09,0.0591144322344322,0
116,25,0.0823567708333333,0.1397174703111439,5.173205810615666e-09,0.1480861538461538,0
117,12,0.1676136363636363,0.2272499766666995,3.2421479757460183e-09,0.0138033699633699,0
118,12,0.1328125,0.2289499987281363,2.241504134244304e-09,0.0139534065934065,0
119,9,0.02978515625,0.014866540378553,3.5739409323887342e-09,0.0253561904761904,0
120,34,0.037405303030303,0.0390628586989958,4.635246660224124e-09,0.0904720879120879,0
121,37,0.0493706597222222,0.0665984299026154,8.561296115385874e-09,0.0955733333333333,0
122,50,0.0365114795918367,0.0552176326337715,9.819635633392286e-09,0.1299317216117216,0
123,47,0.0427989130434782,0.0491680189086089,1.2885051267795083e-08,0.0966235897435897,0
124,57,0.0350167410714285,0.0414383791133573,2.3023655761306e-08,0.4032984615384615,0
125,43,0.0470610119047619,0.0641859676755464,1.984598065303229e-08,0.1282813186813186,0
126,38,0.0446579391891891,0.0647335062710176,7.291644243295815e-09,0.1369834432234432,0
127,28,0.0522280092592592,0.0572240382508409,5.040102823596772e-09,0.0465113553113553,0
128,34,0.0442708333333333,0.0520862925295706,2.195701248633082e-09,0.0397597069597069,0
129,21,0.09296875,0.1329824280567737,1.892133850581653e-09,0.0211551648351648,0
130,24,0.0835597826086956,0.1794205067240223,6.340021531834504e-09,0.0997743589743589,0
131,50,0.0385841836734693,0.0404999597486186,1.1323815927304724e-08,0.0990241758241758,0
132,10,0.0811631944444444,0.136684988115302,5.9739538769619045e-09,0.1374335531135531,0
133,24,0.0723505434782608,0.1070258545357466,3.4953638943712347e-09,0.0555135531135531,0
134,21,0.098828125,0.1700367786789541,1.621982697171571e-09,0.0192046886446886,0
135,9,0.1455078125,0.1897524013442727,1.623424601287754e-09,0.0493620512820512,0
136,24,0.0793138586956521,0.0853676976824189,1.196704713412732e-08,0.2790681318681318,0
137,13,0.1158854166666666,0.1157500086711809,2.0269979167085966e-09,0.0625652747252747,0
138,10,0.0616319444444444,0.0521086454696096,7.307706866569975e-09,0.2055501831501831,0
139,32,0.0525453629032258,0.085038360739714,1.1364033274799072e-08,0.1239302564102564,0
140,45,0.0357776988636363,0.0325218712027776,2.1950666388041905e-08,0.1312820512820512,0
141,37,0.0536024305555555,0.0899173682717764,1.2440120350331333e-08,0.1444852747252747,0
142,44,0.0431504360465116,0.0610696235578964,1.5667163671974583e-08,0.2409588278388278,0
143,33,0.0589599609375,0.1038713640432788,1.0914064595189037e-08,0.1123774358974359,0
144,33,0.05029296875,0.0847628685287702,9.434117067685062e-09,0.2180032234432234,0
145,32,0.0608618951612903,0.1156177381040707,6.9682503151038534e-09,0.0711173626373626,0
146,44,0.0422420058139534,0.047012997980905,8.793226797622403e-09,0.102174945054945,0
147,18,0.1128216911764705,0.1897029098924957,1.731693907530961e-09,0.0394596336996337,0
148,27,0.0752704326923077,0.1182422370952374,6.187423623218395e-09,0.102174945054945,0
149,31,0.06484375,0.0810431561827555,9.803512202464813e-09,0.1468858608058608,0
150,30,0.0608836206896551,0.0794706129338402,7.980442186042933e-09,0.0885216117216117,0
151,21,0.0931640625,0.1405993628974469,7.305381995546616e-09,0.1044254945054945,0
152,13,0.1344401041666666,0.2245128774444811,3.823328314313891e-09,0.0678165567765567,0
153,28,0.0555555555555555,0.0788402826712467,7.327876228076905e-09,0.0540131868131868,0
154,15,0.11328125,0.1492210873040582,1.2752974513276711e-09,0.0369090109890109,0
155,5,0.2578125,0.1712524235686169,1.616300177615425e-09,0.0090021978021978,0
156,34,0.0587121212121212,0.1015920195321545,7.078584781961972e-09,0.152887326007326,0
157,8,0.0457589285714285,0.0526863738925096,3.1086684744780553e-09,0.0298572893772893,0
158,6,0.28671875,0.5001257166172072,6.793479252832791e-09,0.008101978021978,0
159,13,0.0846354166666666,0.1106502724879126,2.189997369679504e-09,0.021455238095238,0
160,12,0.0326704545454545,0.0229151502910535,3.016118755733925e-09,0.0951232234432234,0
161,34,0.0484138257575757,0.0695849577772229,8.746450018616913e-09,0.096923663003663,0
162,35,0.0531939338235294,0.0709226912582022,1.4248963108110602e-08,0.1599390476190476,0
163,29,0.0583147321428571,0.1203666995637877,8.809879370572193e-09,0.1126775091575091,0
164,50,0.0361128826530612,0.0576509535605577,2.207198459974473e-08,0.1606892307692307,0
165,23,0.0854048295454545,0.1303843856517141,3.1285888701357027e-09,0.0189046153846153,0
166,32,0.0331401209677419,0.0276190591596892,1.4057647945766078e-08,0.1696914285714285,0
167,44,0.0376998546511627,0.0409767493030553,1.0689325137645665e-08,0.1317321611721612,0
168,40,0.0432692307692307,0.0702366968935331,8.249062507075685e-09,0.1170285714285714,0
169,12,0.1789772727272727,0.4511947590548098,2.101692917983268e-09,0.0723176556776556,0
170,32,0.0607358870967741,0.0852464812496263,3.665222030549769e-09,0.0487619047619047,0
171,9,0.236328125,0.3247184120420963,2.2300843974639904e-09,0.0886716483516483,0
172,29,0.0424107142857142,0.0337277081166553,6.472913646397292e-09,0.0960234432234432,0
173,25,0.0743815104166666,0.1244774598838597,2.5571133384320197e-09,0.0469614652014652,0
174,27,0.0662560096153846,0.0778200234909507,1.3026793732085413e-08,0.1174786813186813,0
175,18,0.0840992647058823,0.1297987267694359,5.621255631197252e-09,0.0366089377289377,0
176,11,0.1296875,0.1487537748995802,3.572065843025449e-09,0.0372090842490842,0
177,29,0.0696149553571428,0.0754859337198841,3.0352090490257992e-09,0.087171282051282,0
178,14,0.1430288461538461,0.1803820870678868,2.4118650908958256e-09,0.0307575091575091,0
179,9,0.1328125,0.1469264163660567,1.274194617982178e-09,0.0163539926739926,0
180,18,0.1146599264705882,0.1547430848892524,2.098374739981668e-09,0.0399097435897435,0
181,20,0.0997121710526315,0.1794610648731408,4.7620852076037525e-09,0.0442608058608058,0
182,29,0.0707310267857142,0.1011503230765385,2.5101495516845793e-09,0.0501122344322344,0
183,17,0.10986328125,0.1264403330494477,1.515510656925492e-09,0.0117028571428571,0
184,9,0.0859375,0.1552212225492619,8.940090526317775e-10,0.0097523809523809,0
185,17,0.079345703125,0.128325802759617,1.3293150031678103e-09,0.0135032967032967,0
186,8,0.2572544642857143,0.4631709875195627,1.1616645659743187e-09,0.0123030036630036,0
187,10,0.1046006944444444,0.2180029544437853,2.5665666217177204e-09,0.0160539194139194,0
188,20,0.0795641447368421,0.0905889302502807,3.2485993235435193e-09,0.0943730402930402,0
189,9,0.2353515625,0.3791415083926191,2.833289053956765e-09,0.0237057875457875,0
190,28,0.0465856481481481,0.0509304468479398,1.0288635431289751e-08,0.1567882783882783,0
191,32,0.0578377016129032,0.0810103484977038,1.3954502010909764e-08,0.1273810989010989,0
192,8,0.0597098214285714,0.0529340336461191,1.653331583804626e-09,0.0210051282051282,0
193,40,0.0421674679487179,0.0659135158436596,8.498316216202333e-09,0.0405098901098901,0
194,6,0.2359375,0.2009893741361094,1.6338602884447667e-09,0.0087021245421245,0
195,0,0.0,0.0,8.14109701372536e-10,0.0046511355311355,0
196,8,0.1333705357142857,0.1965632781813544,1.628986418824803e-09,0.0070517216117216,0
197,7,0.1809895833333333,0.2511029813607633,5.381325000953908e-09,0.0376591941391941,0
198,39,0.0451274671052631,0.104165071737631,1.236045253646022e-08,0.130981978021978,0
199,47,0.041015625,0.0622327314443653,1.5336762194707765e-08,0.1192791208791208,0
200,43,0.0461309523809523,0.0965684883714143,9.939430577149498e-09,0.1849951648351648,0
201,43,0.044921875,0.0624491166568748,3.033700553931817e-08,0.1473359706959706,0
202,35,0.0525045955882352,0.0765887042988009,3.4667539804922835e-08,0.3170273992673992,0
203,2,0.01171875,0.0,8.123916057423955e-10,0.0141034432234432,0
204,5,0.2109375,0.2456438099111318,2.822095342081606e-09,0.0609148717948717,0
205,18,0.0383731617647058,0.0516528580727189,3.5150039697215173e-09,0.1002244688644688,0
206,31,0.0415364583333333,0.0747682735656498,2.977439653052419e-09,0.0675164835164835,0
207,37,0.0513237847222222,0.0894046522758547,1.8009298058473882e-08,0.1446353113553113,0
208,48,0.0418051861702127,0.055124553046735,3.689087232271792e-08,0.2474104029304029,0
209,36,0.0560267857142857,0.0818686891457059,3.018969802101992e-08,0.2739668864468864,0
210,19,0.0857204861111111,0.1113450448751684,3.436511411455607e-09,0.099324249084249,0
211,8,0.0881696428571428,0.1141888889502559,1.184312099778274e-09,0.0112527472527472,0
212,11,0.191796875,0.2526679539844796,7.032850434845413e-09,0.017404249084249,0
213,34,0.0600142045454545,0.095798224925342,1.2461192957135397e-08,0.1617394871794872,0
214,46,0.0438368055555555,0.0659007974105331,2.8109684296548998e-08,0.1752427838827839,0
215,39,0.0492393092105263,0.0589731376653263,4.013958559755263e-08,0.1935472527472527,0
216,35,0.0517003676470588,0.0662510271136594,4.802060333556192e-08,0.252661684981685,0
217,28,0.0652488425925925,0.1018892470019337,8.004465202932752e-09,0.2192035164835165,0
218,19,0.0852864583333333,0.1750285291880466,2.6589998052352103e-09,0.0738180219780219,0
219,3,0.833984375,0.654296875,5.903824717140308e-10,0.0183044688644688,0
220,8,0.2198660714285714,0.2469268626097945,2.5905085971148812e-09,0.0277567765567765,0
221,30,0.0641163793103448,0.0701815504243993,2.0968996463153185e-08,0.1668407326007326,0
222,52,0.0384497549019607,0.0476622298475986,2.6357127236912392e-08,0.1848451282051282,0
223,24,0.0803328804347826,0.1428985988824211,7.468031402572741e-09,0.1255806593406593,0
224,44,0.0455123546511627,0.0671258025737008,4.5021417454740775e-08,0.2736668131868132,0
225,5,0.1435546875,0.1209795012962391,5.120513154642404e-09,0.0658660805860805,0
226,11,0.133984375,0.1920989538145396,9.924363282665135e-10,0.0298572893772893,0
227,4,0.5911458333333334,0.7919150514952485,1.5466215424008603e-09,0.0048011721611721,0
228,43,0.0376674107142857,0.0358806549782209,1.0330620493312584e-08,0.1344328205128205,0
229,30,0.0678879310344827,0.0980697806539209,1.8629567023354584e-08,0.236007619047619,0
230,49,0.0403645833333333,0.0670604519886358,3.4511174612766093e-08,0.2792181684981685,0
231,38,0.0525760135135135,0.0715831289385631,2.7425927905370727e-08,0.1392339926739926,0
232,24,0.0737092391304347,0.1621929596746887,7.343029169800934e-09,0.1435850549450549,0
233,5,0.09375,0.0730792458354285,1.252458332861621e-09,0.0141034432234432,0
234,1,0.0,0.0,3.2448401888337923e-09,0.0088521611721611,0
235,30,0.0576508620689655,0.0573150264955698,1.0344583451523486e-08,0.1497365567765567,0
236,43,0.0474330357142857,0.0647193131785197,2.6535726360240223e-08,0.2264052747252747,0
237,39,0.0511924342105263,0.0645467538747588,2.9362141226066364e-08,0.1854452747252747,0
238,36,0.0545758928571428,0.0737531549286267,3.7534071505512965e-08,0.2849195604395604,0
239,26,0.0790625,0.1579450248009572,3.820713329710582e-09,0.1926470329670329,0
240,8,0.2260044642857142,0.343949240728489,1.849201354296649e-09,0.0928726739926739,0
241,29,0.0690569196428571,0.1344601933669479,1.1522389921205168e-08,0.1660905494505494,0
242,41,0.044921875,0.0601042287243324,1.7981519421131372e-08,0.1981983882783882,0
243,24,0.0660665760869565,0.0746769061435383,4.326348320316168e-09,0.0777189743589743,0
244,31,0.0627604166666666,0.1231880941167532,1.9209239826894144e-08,0.1792937728937729,0
245,36,0.0511160714285714,0.064344784678868,3.9698220531972034e-08,0.2011991208791208,0
246,22,0.0492931547619047,0.0596260283025273,1.1776449319172318e-08,0.2778678388278388,0
247,17,0.07763671875,0.1148769201008217,2.113556613396714e-09,0.0675164835164835,0
248,10,0.1809895833333333,0.2386829207868615,1.5929379367008143e-09,0.01335326007326,0
249,15,0.1163504464285714,0.2486149313556863,2.9379417835150572e-09,0.0232556776556776,0
250,9,0.06005859375,0.0556876149460005,2.5380651310542704e-09,0.0061515018315018,0
251,8,0.0479910714285714,0.0626642055295973,3.4173578196071323e-09,0.0435106227106227,0
252,5,0.076171875,0.0643346448906273,1.0190059183652506e-09,0.0075018315018315,0
253,10,0.16015625,0.2625433991901783,2.9108942282534314e-09,0.0378092307692307,0
254,42,0.0452553353658536,0.060742336751322,1.0311658631570849e-08,0.1386338461538461,0
255,37,0.0512152777777777,0.0737534400599007,4.8193833439363796e-08,0.199098608058608,0
256,42,0.047827743902439,0.0614356573373395,2.2150765598322053e-08,0.1665406593406593,0
257,33,0.0560302734375,0.0668043656638651,3.8088107511788624e-08,0.2669151648351648,0
258,16,0.13125,0.1800878691777989,1.2172944209426868e-08,0.1344328205128205,0
259,26,0.07875,0.0933891492793729,6.189251581965996e-09,0.256712673992674,0
260,10,0.2196180555555555,0.4056560235144799,4.687880188364176e-09,0.103375238095238,0
261,29,0.0675223214285714,0.132054762767192,3.37964801820013e-08,0.2339071062271062,0
262,28,0.0697337962962963,0.0932586450022105,1.6724869575465172e-08,0.1285813919413919,0
263,30,0.0673491379310344,0.0846149653062784,4.6441121152294745e-08,0.1870956776556776,0
264,43,0.0471540178571428,0.0690686148556316,3.533707235475243e-08,0.203149597069597,0
265,39,0.0524259868421052,0.0841128033252766,4.675542797177735e-08,0.2316565567765567,0
266,10,0.1766493055555555,0.1964530739938568,4.998109815841401e-09,0.1279812454212454,0
267,24,0.0842391304347826,0.1116551088528398,2.4293325299023693e-09,0.0820700366300366,0
268,24,0.0592730978260869,0.0745412061059307,3.519274511379379e-09,0.1026250549450549,0
269,14,0.1388221153846154,0.2727352563196696,2.4298566612912427e-09,0.0795194139194139,0
270,24,0.0489130434782608,0.0441321257992167,8.33245753645393e-09,0.3197280586080586,0
271,11,0.125390625,0.1070120021470284,1.3418888628398842e-09,0.0460612454212454,0
272,18,0.1102941176470588,0.1950298018972529,2.029244959124552e-09,0.0334581684981685,0
273,6,0.271875,0.3173990981398655,1.016273770895809e-09,0.0067516483516483,0
274,11,0.1203125,0.1456020301090441,1.8615276436018193e-09,0.0240058608058608,0
275,10,0.0607638888888888,0.0742783731433382,3.063879652498943e-09,0.0939229304029304,0
276,5,0.3427734375,0.5508600273339458,4.550257093715198e-09,0.0061515018315018,0
277,21,0.0884765625,0.1423680762264418,2.4164584515234844e-09,0.01335326007326,0
278,1,0.0,0.0,1.1591138547998095e-09,0.0066016117216117,0
279,8,0.2533482142857143,0.5143993675958125,1.5222209420473072e-09,0.0090021978021978,0
280,12,0.1431107954545454,0.2222869540567495,2.495630386955078e-09,0.0078019047619047,0
281,4,0.03125,0.0331456303681194,1.1869835693153002e-09,0.016203956043956,0
282,4,0.27734375,0.0718155324642587,1.8241702684525486e-09,0.008101978021978,0
283,5,0.0859375,0.0958425323936351,1.243199615198027e-09,0.0075018315018315,0
284,3,0.171875,0.140625,1.2787105195104423e-09,0.0039009523809523,0
285,4,0.3684895833333333,0.3555235954331614,3.4223988719470767e-09,0.006451575091575,0
286,5,0.125,0.1917248623720004,1.2772181749302282e-09,0.0264064468864468,0
287,12,0.15234375,0.1651244042897519,1.9142837108185237e-09,0.0448609523809523,0
288,2,0.16796875,0.0,1.8984226345093016e-09,0.0186045421245421,0
289,13,0.1324869791666666,0.2410690020439656,3.324569765575732e-09,0.028356923076923,0
290,40,0.0492788461538461,0.0823317307692307,3.4039372048128913e-09,0.0456111355311355,0
291,2,0.015625,0.0,1.0799255103298714e-09,0.008101978021978,0
292,11,0.15703125,0.2058545569882107,1.6135842622921951e-09,0.0183044688644688,0
293,4,0.4479166666666667,0.3256718399745832,1.4437540252787507e-09,0.0070517216117216,0
294,15,0.1300223214285714,0.1821240840181012,3.1317789140280127e-09,0.0196547985347985,0
295,8,0.2220982142857142,0.173055863442448,7.59710641159817e-09,0.1462857142857143,0
296,20,0.0968338815789473,0.130270140570757,2.2280919264124536e-09,0.0454610989010989,0
297,10,0.1184895833333333,0.1829600840651072,1.464726480998588e-09,0.017404249084249,0
298,12,0.104403409090909,0.1720451355527245,1.852897643817759e-09,0.0154537728937728,0
299,13,0.0843098958333333,0.1523141859445899,9.824577461038654e-10,0.0213052014652014,0
300,5,0.3271484375,0.4947183119623913,3.879655648933637e-09,0.0204049816849816,0
301,1,0.0,0.0,5.215913347279247e-09,0.0100524542124542,0
302,14,0.1331129807692307,0.2542294611586999,3.4019917530005103e-09,0.0769687912087912,0
303,14,0.1511418269230769,0.2494471831426287,2.9488914078328567e-09,0.0217553113553113,0
304,40,0.0490785256410256,0.0750120749734111,8.532235690134042e-09,0.0868712087912088,0
305,17,0.12255859375,0.1536147091478454,1.001375055662058e-08,0.0964735531135531,0
306,32,0.0515372983870967,0.1002867462730442,5.474106969895946e-09,0.0948231501831501,0
307,23,0.0681818181818181,0.0978175321082338,5.2701369391444944e-09,0.053112967032967,0
308,2,1.01953125,0.0,9.349355671062189e-09,0.0160539194139194,0
309,17,0.112060546875,0.1704526482100816,8.731328669827771e-09,0.0522127472527472,0
310,13,0.0611979166666666,0.0827770741181758,6.444690455539959e-10,0.0429104761904761,0
311,9,0.14306640625,0.225507185760161,6.046022432333387e-09,0.0109526739926739,0
312,26,0.0475,0.0521004138659185,3.5021138531226093e-09,0.0792193406593406,0
313,10,0.1375868055555555,0.1707247036340709,3.2150360880915486e-09,0.0769687912087912,0
314,37,0.0544704861111111,0.0779780760623027,9.10025553051287e-09,0.1995487179487179,0
315,15,0.1121651785714285,0.1606212528348751,8.869217498389891e-09,0.0156038095238095,0
316,19,0.1043836805555555,0.1633624571470345,4.3583348218478724e-09,0.0661661538461538,0
317,17,0.096923828125,0.1499474671880361,7.413182531086892e-09,0.0418602197802197,0
318,13,0.1266276041666666,0.1718783908085664,4.166726310762841e-09,0.0999243956043956,0
319,10,0.0729166666666666,0.0705291800205773,3.651893294839509e-09,0.0226555311355311,0
320,23,0.0577059659090909,0.1149160292256988,2.616153484245646e-09,0.0520627106227106,0
