epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,4,0.0885416666666666,0.071127605644519,3.357738345507705e-09,0.017404249084249,0
1,10,0.06640625,0.0573803763972153,3.019477714578805e-09,0.0082520146520146,0
2,7,0.2610677083333333,0.2950310803149043,5.300305207064951e-09,0.0294071794871794,0
3,12,0.116122159090909,0.1691750331522689,1.3083780301753346e-08,0.0448609523809523,0
4,6,0.290625,0.3581722400125741,1.620430338987173e-09,0.0132032234432234,0
5,21,0.0703125,0.1088365653134035,3.099064635022525e-09,0.0370590476190476,0
6,17,0.0771484375,0.0829388500296349,7.360919227697859e-09,0.0546133333333333,0
7,9,0.1943359375,0.1272644919666414,2.6935419224395873e-09,0.0138033699633699,0
8,20,0.0859375,0.1659218727154281,1.95701572018107e-09,0.025956336996337,0
9,13,0.1604817708333333,0.2145562608548032,3.2530254529696484e-09,0.032407912087912,0
10,9,0.18359375,0.2008397592278948,3.3836066526431827e-09,0.0220553846153846,0
11,7,0.0579427083333333,0.0448463283835794,1.3420945569425995e-09,0.0136533333333333,0
12,7,0.1822916666666666,0.2118598020811103,3.517184580624656e-09,0.0486118681318681,0
13,13,0.146484375,0.1483560974712567,4.9930091796796375e-09,0.0208550915750915,0
14,11,0.13046875,0.1383518534446232,2.8403755152671277e-09,0.0195047619047619,0
15,21,0.077734375,0.1021758821281806,5.887755195072974e-09,0.0619651282051282,0
16,13,0.1604817708333333,0.2284263443676342,2.7528342037474504e-09,0.0342083516483516,0
17,42,0.0473513719512195,0.0391785159964788,1.3207912323506202e-08,0.0720175824175824,0
18,19,0.1098090277777777,0.2254894401477639,2.502768506009406e-09,0.0397597069597069,0
19,16,0.11875,0.1546585621080622,4.717426730230431e-09,0.0510124542124542,0
20,10,0.1653645833333333,0.1581481921946768,5.176282549200647e-09,0.0250561172161172,0
21,16,0.09609375,0.1648098059443571,6.785134403166469e-09,0.0228055677655677,0
22,21,0.096875,0.1574494974214946,4.1904396681472145e-09,0.0216052747252747,0
23,17,0.107421875,0.1331567230395258,4.465114250828537e-09,0.0682666666666666,0
24,15,0.0853794642857142,0.1444698314757536,1.830363441527375e-09,0.0301573626373626,0
25,21,0.073046875,0.075735932003801,2.054018034034989e-09,0.0183044688644688,0
26,7,0.2161458333333333,0.1859974882806254,1.4917986399903895e-09,0.0247560439560439,0
27,22,0.0801711309523809,0.1839737670695947,3.783089551078691e-09,0.0642156776556776,0
28,7,0.1888020833333333,0.2238826180151231,2.1439415990755277e-09,0.0114027838827838,0
29,25,0.0528971354166666,0.0650616316129199,2.038764084282628e-09,0.0412600732600732,0
30,10,0.2100694444444444,0.3109323623869868,1.0548802678739148e-09,0.01335326007326,0
31,30,0.0607489224137931,0.0552863818393677,3.745954002594627e-09,0.034058315018315,0
32,20,0.0978618421052631,0.1486455091435575,2.6150167518159875e-09,0.0171041758241758,0
33,10,0.2057291666666666,0.2733010572280035,2.447333168967784e-09,0.0111027106227106,0
34,9,0.1376953125,0.1543679375519507,2.194332238488961e-09,0.0063015384615384,0
35,9,0.21630859375,0.3263819583310312,2.8531190865615227e-09,0.0367589743589743,0
36,7,0.158203125,0.234100859639011,3.868851591117216e-09,0.0427604395604395,0
37,13,0.1080729166666666,0.1520959300219879,2.5656616048786373e-09,0.0118528937728937,0
38,12,0.1622869318181818,0.2348088056617479,2.961386956702676e-09,0.0304574358974358,0
39,14,0.1385216346153846,0.1645241286557939,3.487114726314589e-09,0.0166540659340659,0
40,10,0.1714409722222222,0.2434404504547902,3.6595928262823862e-09,0.0855208791208791,0
41,8,0.2393973214285714,0.2571158258671606,5.753258073985881e-09,0.0163539926739926,0
42,5,0.1611328125,0.1309431576473851,4.986010625897302e-09,0.0396096703296703,0
43,9,0.15087890625,0.1645377405811856,3.817655646994375e-09,0.0196547985347985,0
44,16,0.0736979166666666,0.0599218693412281,3.620148070245726e-09,0.0180043956043956,0
45,1,0.0,0.0,7.977276080242255e-09,0.0130531868131868,0
46,11,0.058203125,0.0515994777446014,8.491978101644996e-09,0.0226555311355311,0
47,17,0.111572265625,0.1630360418503535,4.939765644916744e-09,0.0678165567765567,0
48,25,0.072265625,0.134704281026339,4.095427460231504e-09,0.0201049084249084,0
49,16,0.1203125,0.1880752893208594,2.2873236791634803e-09,0.0228055677655677,0
50,15,0.1183035714285714,0.1236096344026452,3.343836049505477e-09,0.024305934065934,0
51,19,0.0657552083333333,0.0719128495224065,4.697239665096807e-09,0.012152967032967,0
52,11,0.159375,0.180516092275211,5.089357276980688e-09,0.0477116483516483,0
53,16,0.1255208333333333,0.3305646736604234,4.054388135616672e-09,0.1048756043956044,0
54,19,0.0970052083333333,0.1141478615376555,6.572966205635977e-09,0.0808697435897435,0
55,30,0.062634698275862,0.070016158610407,2.449784740619004e-09,0.0375091575091575,0
56,31,0.059765625,0.0738143450543814,7.827504361504834e-09,0.0933227838827839,0
57,27,0.0709134615384615,0.1114411027812426,2.963578228305005e-09,0.0225054945054945,0
58,22,0.0848214285714285,0.1410487933449286,3.046058450192207e-09,0.0355586813186813,0
59,17,0.107421875,0.142444286497772,4.602620308401344e-09,0.0259563369963369,0
60,25,0.0764973958333333,0.1095951831053034,5.862141633573424e-09,0.0555135531135531,0
