epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,12,0.120028409090909,0.1124774444359579,6.0980327380428254e-09,0.0145535531135531,0
1,11,0.128125,0.1428513008013053,2.345391405946008e-08,0.0325579487179487,0
2,17,0.09619140625,0.1285868067854259,4.0290127279261683e-08,0.0570139194139194,0
3,2,0.12890625,0.0,1.9512566731574288e-08,0.0168041025641025,0
4,5,0.3818359375,0.0778008411665996,5.219791130749021e-09,0.0049512087912087,0
5,6,0.25234375,0.1598911678200988,1.593312143883379e-08,0.0102024908424908,0
6,7,0.2291666666666666,0.1335889273820896,3.984217699653826e-09,0.0343583882783882,0
7,8,0.2399553571428571,0.228410500686767,4.947541094531994e-09,0.0085520879120879,0
8,7,0.2180989583333333,0.2046146382855778,1.167064230031263e-08,0.0268565567765567,0
9,7,0.1458333333333333,0.1192028668245918,6.604034817822593e-09,0.020254945054945,0
10,4,0.5338541666666666,0.3883571319491428,8.00407003901166e-09,0.023105641025641,0
11,3,0.673828125,0.380859375,5.677961845179393e-09,0.0070517216117216,0
12,7,0.1842447916666666,0.1202172721302815,1.1960732729667312e-08,0.031207619047619,0
13,7,0.2838541666666667,0.2498948617894828,1.1515590238730481e-08,0.0114027838827838,0
14,9,0.220703125,0.2693684404109975,1.28716697409209e-08,0.0111027106227106,0
15,6,0.37890625,0.2333702421515541,1.1831298396377165e-08,0.0102024908424908,0
16,4,0.4440104166666667,0.2888923579602742,5.846089031566152e-09,0.0085520879120879,0
17,8,0.2287946428571428,0.3635233276992948,1.3161421807073425e-08,0.0090021978021978,0
18,4,0.3997395833333333,0.0770982882452472,9.077655781170332e-09,0.0130531868131868,0
19,3,0.609375,0.0703125,8.980702892288573e-09,0.009302271062271,0
20,4,0.390625,0.3112769033302583,2.06346004876772e-08,0.0276067399267399,0
21,4,0.3372395833333333,0.160150956890852,6.0459696005497875e-09,0.0147035897435897,0
22,6,0.19453125,0.2334016245859805,5.889394139990808e-09,0.0135032967032967,0
23,5,0.435546875,0.1659466768590045,6.582902962636608e-09,0.0103525274725274,0
24,8,0.2516741071428571,0.1678045961635808,9.966851111438166e-09,0.0132032234432234,0
25,5,0.3369140625,0.3122969921659796,5.399550572124191e-09,0.0117028571428571,0
26,4,0.43359375,0.0595836520242059,7.471440563404849e-09,0.0117028571428571,0
27,5,0.380859375,0.088969077921331,4.488369144424905e-09,0.0054013186813186,0
28,7,0.2890625,0.1096768528189555,3.879775834689768e-09,0.0054013186813186,0
29,7,0.2897135416666667,0.1516312241275699,3.6673421535157452e-09,0.006451575091575,0
30,7,0.2291666666666666,0.1782475516525792,1.5180408213581292e-08,0.0057013919413919,0
31,10,0.16796875,0.147267869954153,6.820598142795087e-09,0.0189046153846153,0
32,7,0.3059895833333333,0.1494051972905579,1.56684716045411e-08,0.0087021245421245,0
33,17,0.103515625,0.173129962065058,5.534041986802117e-09,0.0183044688644688,0
34,7,0.2571614583333333,0.209089813095524,7.831535621830092e-09,0.0094523076923076,0
35,3,0.013671875,0.001953125,4.978781078506353e-09,0.0112527472527472,0
36,6,0.25234375,0.1444066185615292,9.568911131698737e-09,0.0112527472527472,0
37,7,0.279296875,0.2072246296151609,1.3274568895528504e-08,0.0100524542124542,0
38,9,0.2177734375,0.2905613983455065,5.4938372143729295e-09,0.0097523809523809,0
39,5,0.4091796875,0.2461770537330154,9.679524181390382e-09,0.006451575091575,0
40,11,0.181640625,0.2014901911238872,1.1189692538674124e-08,0.0360087912087912,0
41,7,0.2486979166666666,0.2165024355036059,1.0989689110897689e-08,0.0298572893772893,0
42,8,0.2366071428571428,0.182227500247084,8.974385620865702e-09,0.0307575091575091,0
43,7,0.2571614583333333,0.1783723478333208,7.538632948248333e-09,0.0183044688644688,0
44,8,0.2717633928571428,0.176243899382405,7.385134832948835e-09,0.0055513553113553,0
45,4,0.5104166666666666,0.1754578429255792,2.0674471555063723e-08,0.0136533333333333,0
46,4,0.46484375,0.1228244931591075,1.2302636975571169e-08,0.0078019047619047,0
47,6,0.34609375,0.3678235846885365,1.0653015383221211e-08,0.0252061538461538,0
48,7,0.3053385416666667,0.3974432080829394,1.1089308355168376e-08,0.0211551648351648,0
