epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
188,3,0.580078125,0.287109375,4.406731480730235e-09,0.0058514285714285,0
189,5,0.4423828125,0.2861094807040313,4.563900330534087e-09,0.0037509157509157,0
190,9,0.22900390625,0.2182955790290046,4.038372138488038e-09,0.0159038827838827,0
191,11,0.171484375,0.1977924586263418,2.734735344997836e-09,0.0196547985347985,0
192,4,0.3098958333333333,0.1441024513776762,2.343608192784017e-09,0.0036008791208791,0
193,2,0.640625,0.0,3.383763026598706e-09,0.0039009523809523,0
194,5,0.3291015625,0.2584387369368449,1.93020421895336e-09,0.0046511355311355,0
195,3,0.548828125,0.021484375,2.893682858298028e-09,0.0036008791208791,0
196,3,0.666015625,0.130859375,1.389096765971551e-09,0.002400586080586,0
197,2,0.4140625,0.0,1.7957195982436362e-09,0.0030007326007326,0
198,9,0.21728515625,0.2890950777408689,4.350259415588228e-09,0.0205550183150183,0
199,9,0.22802734375,0.2943258768550584,3.682078934877698e-09,0.0264064468864468,0
200,9,0.14697265625,0.1793149319866419,2.679409607700945e-09,0.0288070329670329,0
201,22,0.0922619047619047,0.1559589746510256,4.498875600227764e-09,0.0196547985347985,0
202,8,0.1300223214285714,0.2515361070417665,2.66246468970971e-09,0.0342083516483516,0
203,6,0.31640625,0.2641618710954043,1.8180025088807714e-09,0.0030007326007326,0
204,7,0.1796875,0.219897936641212,1.8213121528197078e-09,0.0054013186813186,0
205,6,0.30625,0.2232598725770598,3.991905814347435e-09,0.008101978021978,0
206,8,0.2405133928571428,0.2194052799215683,2.593296200923047e-09,0.0088521611721611,0
207,16,0.0997395833333333,0.1348410240969486,2.8220645746433436e-09,0.0226555311355311,0
208,16,0.1091145833333333,0.116625969464233,3.905107532334309e-09,0.0441107692307692,0
209,5,0.298828125,0.1445972188974968,6.801263413402836e-09,0.0256562637362637,0
210,3,0.580078125,0.232421875,3.3894693872833902e-09,0.0102024908424908,0
211,4,0.515625,0.4913290297700632,1.8238483509774718e-09,0.0034508424908424,0
212,2,0.8359375,0.0,3.450546964887409e-09,0.0036008791208791,0
213,7,0.1692708333333333,0.1421121213504401,2.8799773606897152e-09,0.0147035897435897,0
214,5,0.2021484375,0.0513322718787165,2.7644067229178406e-09,0.0213052014652014,0
215,14,0.1331129807692307,0.1220107334265444,7.649369675677841e-09,0.0247560439560439,0
216,21,0.0728515625,0.1051519765453161,3.894567612470901e-09,0.0376591941391941,0
217,5,0.3466796875,0.3100782012747134,5.1475251611369406e-09,0.008101978021978,0
218,3,0.826171875,0.357421875,2.360644508974694e-09,0.005251282051282,0
219,3,0.3359375,0.16796875,1.8541318647774686e-09,0.0042010256410256,0
220,4,0.5143229166666666,0.1585871218510944,3.3971907694907353e-09,0.0060014652014652,0
221,14,0.1039663461538461,0.1162476177521227,7.339869179226793e-09,0.0307575091575091,0
222,8,0.2728794642857143,0.2697085384467776,7.841302630519664e-09,0.0316577289377289,0
223,14,0.1448317307692307,0.3064906792042325,2.3291938045404302e-09,0.0165040293040293,0
224,15,0.138671875,0.1424328087743339,2.479353150283782e-09,0.0286569963369963,0
225,4,0.56640625,0.2648771641900732,4.0439575730902565e-09,0.0054013186813186,0
226,7,0.205078125,0.282123480850612,4.023833591622053e-09,0.004050989010989,0
227,5,0.3681640625,0.2625100996708492,2.7443142727998502e-09,0.0034508424908424,0
228,7,0.1809895833333333,0.1927655109432218,1.213590188833793e-09,0.0156038095238095,0
229,8,0.18359375,0.1262493369855292,2.350719349546401e-09,0.0255062271062271,0
230,15,0.1409040178571428,0.2030523580493831,3.722579046411464e-09,0.0232556776556776,0
231,8,0.2087053571428571,0.3675426731545666,2.276643901828483e-09,0.0223554578754578,0
232,5,0.361328125,0.26195913633872,3.2375918568086754e-09,0.0156038095238095,0
233,5,0.4208984375,0.0964920843959452,1.4749558464133926e-09,0.0034508424908424,0
234,0,0.0,0.0,8.585446381924317e-10,0.0037509157509157,0
235,4,0.5911458333333334,0.270733154549313,2.4120605200136012e-09,0.0126030769230769,0
236,15,0.1325334821428571,0.1962059047027342,2.768524289569748e-09,0.0228055677655677,0
237,11,0.169921875,0.4083189877435938,5.369313622885051e-09,0.020254945054945,0
238,15,0.10546875,0.11433469540146,2.431860788879161e-09,0.0315076923076923,0
239,3,0.498046875,0.365234375,2.933912689135688e-09,0.0235557509157509,0
240,5,0.404296875,0.3351246069706992,2.208753115398033e-09,0.0058514285714285,0
241,5,0.4384765625,0.4221676411959462,3.100954608220877e-09,0.0178543589743589,0
242,7,0.236328125,0.1758499576369339,4.852581397373421e-09,0.0204049816849816,0
243,10,0.17578125,0.2216526786195829,2.788586610371466e-09,0.0096023443223443,0
244,5,0.3798828125,0.1878531626829329,4.656723892712904e-09,0.0220553846153846,0
245,15,0.1174665178571428,0.172725575716905,4.258276722609655e-09,0.0285069597069597,0
246,7,0.29296875,0.3886604243497518,4.0924256819807575e-09,0.0183044688644688,0
247,4,0.6041666666666666,0.0849453459911463,3.2233722661124358e-09,0.0049512087912087,0
248,6,0.1703125,0.1563398179347635,3.938931561822831e-09,0.0034508424908424,0
249,6,0.31796875,0.330225789825121,3.441158139784513e-09,0.0045010989010988,0
250,4,0.484375,0.1884740325283565,1.873186484822602e-09,0.0051012454212454,0
251,3,0.705078125,0.091796875,2.367018794697366e-09,0.0073517948717948,0
252,4,0.4036458333333333,0.2977360958451246,1.944280393370366e-09,0.0030007326007326,0
253,4,0.46875,0.1413105396627996,2.097649777058259e-09,0.0031507692307692,0
254,6,0.3171875,0.1674209818279955,2.4462757877281824e-09,0.0169541391941391,0
255,10,0.2105034722222222,0.1964501972535647,4.43157348460834e-09,0.0285069597069597,0
256,10,0.1901041666666666,0.2382563454653703,5.314816207239798e-09,0.0148536263736263,0
257,16,0.13203125,0.2320159050762109,2.5383870498396596e-09,0.0364589010989011,0
258,8,0.2410714285714285,0.1892094954784489,1.9406286465985553e-09,0.0141034432234432,0
259,5,0.4296875,0.243428649349699,1.1572114218437623e-09,0.0151536996336996,0
260,1,0.0,0.0,1.4047262642729676e-09,0.0031507692307692,0
261,10,0.2048611111111111,0.1890767677760922,2.970616052140778e-09,0.0285069597069597,0
262,5,0.3056640625,0.3140388745583685,4.620067980039651e-09,0.0195047619047619,0
263,8,0.2611607142857143,0.2393667510867561,5.740247932799229e-09,0.0238558241758241,0
264,12,0.116122159090909,0.1606542882380896,4.358679821780784e-09,0.0265564835164835,0
265,18,0.1135110294117647,0.2062840749874444,2.854016241528046e-09,0.0276067399267399,0
266,5,0.34375,0.2823464953864865,2.323116987179487e-09,0.021455238095238,0
267,8,0.2098214285714285,0.2450749024045183,1.7309830527378602e-09,0.0076518681318681,0
268,6,0.26015625,0.2321062063272436,4.150379538449379e-09,0.0091522344322344,0
269,10,0.1983506944444444,0.2220865471242692,2.6427919613820622e-09,0.0069016849816849,0
270,6,0.25078125,0.2589982203124183,2.091360555486371e-09,0.0088521611721611,0
271,4,0.5611979166666666,0.3371214199357761,2.604822943030146e-09,0.0043510622710622,0
272,8,0.2198660714285714,0.267299689642968,2.6517218431227275e-09,0.0088521611721611,0
273,3,0.46875,0.02734375,3.510180872074545e-09,0.0055513553113553,0
274,4,0.3372395833333333,0.1078923566972218,3.193185275142478e-09,0.0039009523809523,0
275,3,0.61328125,0.09375,2.5878543083900223e-09,0.0046511355311355,0
276,3,0.771484375,0.689453125,3.4641171753927166e-09,0.0030007326007326,0
277,6,0.39375,0.3606499124843925,3.127800247009553e-09,0.0076518681318681,0
278,3,0.806640625,0.193359375,3.222177755471025e-09,0.0046511355311355,0
279,3,0.509765625,0.220703125,5.260639628062147e-09,0.0049512087912087,0
280,3,0.767578125,0.041015625,4.4566213306544274e-09,0.0042010256410256,0
281,5,0.416015625,0.388789633542859,1.642388779661273e-09,0.002400586080586,0
282,4,0.3567708333333333,0.2004616389901001,3.373181128266765e-09,0.0042010256410256,0
283,4,0.5234375,0.2405649613951326,4.039529243650123e-09,0.0039009523809523,0
284,3,0.501953125,0.287109375,1.8347467931945958e-09,0.0037509157509157,0
285,5,0.29296875,0.1201767192415246,3.821717918475946e-09,0.0043510622710622,0
286,5,0.357421875,0.2337638516325356,4.2619174863455e-09,0.0037509157509157,0
287,7,0.2682291666666667,0.2079464180555127,2.1856271958210053e-09,0.0036008791208791,0
288,4,0.5833333333333334,0.2550820797400591,1.4377971355424567e-09,0.0036008791208791,0
289,5,0.349609375,0.119779282081734,3.235899950386343e-09,0.0066016117216117,0
290,4,0.2825520833333333,0.2474095390940338,2.8785514489326303e-09,0.0063015384615384,0
291,3,0.423828125,0.201171875,2.7368453838019428e-09,0.0028506959706959,0
292,3,0.740234375,0.716796875,1.799759133189765e-09,0.0049512087912087,0
293,4,0.5572916666666666,0.5909450374835116,1.5284640235994543e-09,0.0037509157509157,0
294,7,0.2877604166666667,0.2953175521319757,3.266980741923865e-09,0.0043510622710622,0
295,9,0.1279296875,0.1578742482461194,6.860256943553432e-09,0.0091522344322344,0
296,6,0.2765625,0.12226999293316,3.685931058505749e-09,0.004050989010989,0
297,9,0.23828125,0.1951170897459715,1.598403788290464e-09,0.0042010256410256,0
298,3,0.5625,0.34765625,1.505556277537519e-09,0.0022505494505494,0
299,1,0.0,0.0,1.8158018187551158e-09,0.0049512087912087,0
300,4,0.4661458333333333,0.2916259737237875,2.163445248661595e-09,0.0051012454212454,0
301,6,0.353125,0.154533540807085,3.945017856671145e-09,0.0045010989010989,0
302,4,0.56640625,0.2572792781261736,4.588328620402795e-09,0.0039009523809523,0
303,4,0.21484375,0.0672056661487705,3.583388507954957e-09,0.0060014652014652,0
304,7,0.2473958333333333,0.279314326620665,3.895471388444431e-09,0.0157538461538461,0
305,6,0.2890625,0.2578243368494817,3.7544852703624595e-09,0.0075018315018315,0
306,11,0.16640625,0.2508299212894317,3.526449247105153e-09,0.0103525274725274,0
307,6,0.3015625,0.2798293111154994,4.8912946310643355e-09,0.0060014652014652,0
308,10,0.2057291666666666,0.2024394145907884,3.550968058574514e-09,0.0069016849816849,0
309,3,0.447265625,0.279296875,3.681641788557138e-09,0.0078019047619047,0
310,9,0.1982421875,0.2240375703911675,3.198884577175914e-09,0.0036008791208791,0
311,9,0.2216796875,0.2400179252288302,1.7232640657810214e-09,0.0036008791208791,0
312,3,0.689453125,0.076171875,3.5979687633651833e-09,0.0043510622710622,0
313,4,0.2760416666666667,0.2850283912363185,2.202349918949335e-09,0.0051012454212454,0
314,14,0.1316105769230769,0.1892966841170124,3.958309148903028e-09,0.0105025641025641,0
315,2,0.2109375,0.0,2.1068930684175793e-09,0.0057013919413919,0
316,4,0.30078125,0.1964290998707718,2.8636451904942206e-09,0.0075018315018315,0
317,5,0.423828125,0.2342040392103045,2.975991560332219e-09,0.0051012454212454,0
318,3,0.4140625,0.40625,3.138069445911994e-09,0.0067516483516483,0
319,5,0.3291015625,0.1719277040997515,4.916185172833309e-09,0.0049512087912087,0
320,3,0.82421875,0.27734375,3.825971386767231e-09,0.0042010256410256,0
321,4,0.3736979166666667,0.2213465072204225,2.6658975750525803e-09,0.0034508424908424,0
322,6,0.27890625,0.1420414772170438,3.5939465206077492e-09,0.006451575091575,0
323,6,0.19609375,0.1901730040893685,4.41463012195756e-09,0.0091522344322344,0
324,5,0.3427734375,0.2519058064820171,5.4516481786871565e-09,0.0070517216117216,0
325,6,0.35859375,0.3004045937096751,4.43662766627546e-09,0.0043510622710622,0
326,10,0.1558159722222222,0.1585491056103862,2.626416771019922e-09,0.0108026373626373,0
327,5,0.2841796875,0.1754418381173992,2.0140307589998526e-09,0.0042010256410256,0
328,4,0.4713541666666667,0.1593549994258538,3.0108881903353052e-09,0.005251282051282,0
329,4,0.0885416666666666,0.1059899032550454,1.6576987111875075e-09,0.0091522344322344,0
330,4,0.4973958333333333,0.2332074506973649,3.197375554943378e-09,0.0054013186813186,0
331,5,0.4013671875,0.326111930775375,2.628810927415838e-09,0.012152967032967,0
332,7,0.162109375,0.1759367078782494,3.151945455743318e-09,0.0067516483516483,0
333,8,0.2405133928571428,0.1256063894987359,2.8826999337086902e-09,0.0114027838827838,0
334,6,0.18125,0.3040518208556314,6.202667448189211e-09,0.0145535531135531,0
