epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,12,0.1207386363636363,0.1893511729650866,3.503227938118047e-09,0.0364589010989011,0
1,6,0.3734375,0.3554352662801273,7.169921439976385e-09,0.0087021245421245,0
2,4,0.5338541666666666,0.3654565435767371,1.8777177130714212e-09,0.0141034432234432,0
3,6,0.19296875,0.2015049578716985,9.415488580787344e-09,0.0147035897435897,0
4,12,0.120028409090909,0.2328554606696226,1.7982554976502441e-09,0.004050989010989,0
5,5,0.4384765625,0.3136012699763215,3.332279012982782e-09,0.0126030769230769,0
6,14,0.0991586538461538,0.1263034733371732,3.1976298747278743e-09,0.0195047619047619,0
7,8,0.2276785714285714,0.2571921165150922,5.852633449521328e-09,0.0136533333333333,0
8,8,0.1947544642857142,0.2534760140216648,3.858589420728843e-09,0.0351085714285714,0
9,9,0.20849609375,0.2028519188613156,7.114032288134065e-09,0.0171041758241758,0
10,10,0.1232638888888889,0.1146293573393971,6.115786041287201e-09,0.0237057875457875,0
11,6,0.20546875,0.0785768185042509,2.8770913406505356e-09,0.0103525274725274,0
12,9,0.22119140625,0.2931310585550839,7.157394205139527e-09,0.019054652014652,0
13,12,0.1235795454545454,0.1922578799272258,2.5649170121697593e-09,0.017404249084249,0
14,17,0.117431640625,0.1524655759762103,5.650212657101178e-09,0.0217553113553113,0
15,12,0.1779119318181818,0.2037956288746124,3.229715235376078e-09,0.0180043956043956,0
16,8,0.2516741071428571,0.3574278647945189,2.195194140818926e-09,0.0136533333333333,0
17,7,0.2858072916666667,0.4075276425379125,2.4055784858861568e-08,0.0253561904761904,0
18,8,0.2784598214285714,0.2671283799015972,1.1498767420861344e-08,0.0192046886446886,0
19,8,0.2159598214285714,0.26502290517286,7.176050597753895e-09,0.0091522344322344,0
20,4,0.2005208333333333,0.1324417824474105,8.304917375912397e-09,0.0238558241758241,0
21,30,0.0482219827586206,0.074174611578017,7.691477347534181e-09,0.0253561904761904,0
22,6,0.36171875,0.2896488984529373,4.040194756403548e-09,0.0183044688644688,0
23,10,0.1814236111111111,0.2146433022550019,3.759214637454463e-09,0.0205550183150183,0
24,16,0.1080729166666666,0.1843025251859847,2.599848962945632e-09,0.0192046886446886,0
25,10,0.1449652777777778,0.1409675183944299,5.333806050696289e-09,0.0100524542124542,0
26,22,0.0684523809523809,0.0920181922981815,4.287679217936558e-09,0.0225054945054945,0
27,5,0.439453125,0.3862301601018046,4.3821880039460315e-09,0.012152967032967,0
28,9,0.16259765625,0.1195551430751424,5.962276969157978e-09,0.0049512087912087,0
29,17,0.1064453125,0.1092223055237609,4.164080444724117e-09,0.0114027838827838,0
30,7,0.2024739583333333,0.1694822897972071,7.659954996544968e-09,0.0139534065934065,0
31,6,0.33984375,0.2802390685591054,2.50717608534723e-09,0.0120029304029304,0
32,4,0.2994791666666667,0.1594826195739854,5.139990384405735e-09,0.0090021978021978,0
33,5,0.357421875,0.3243187439928166,4.239414574307903e-09,0.0055513553113553,0
34,6,0.1984375,0.1864456030337669,3.820200436868535e-09,0.0063015384615384,0
35,7,0.287109375,0.3199450858999657,4.433037893334725e-09,0.0070517216117216,0
36,13,0.1565755208333333,0.2396140700816814,1.7096474558141795e-09,0.0099024175824175,0
37,5,0.18359375,0.185926831364098,3.683851544732168e-09,0.0054013186813186,0
38,9,0.2265625,0.2427774442800893,3.831893781227358e-09,0.0103525274725274,0
39,9,0.201171875,0.2227247701585692,2.773242373564317e-09,0.0075018315018315,0
40,16,0.1096354166666666,0.1258796091440702,3.830709014066672e-09,0.0282068864468864,0
41,6,0.2328125,0.2381544232150119,6.229840899547072e-09,0.008101978021978,0
42,3,0.578125,0.4296875,4.9653859938329375e-09,0.0123030036630036,0
43,6,0.34921875,0.3318666871604847,4.027390826892887e-09,0.0087021245421245,0
44,3,0.564453125,0.072265625,7.973436251272577e-09,0.0109526739926739,0
45,10,0.1684027777777778,0.1157089076593863,5.967626024768882e-09,0.0129031501831501,0
46,9,0.1826171875,0.1447784783740075,4.107042276276265e-09,0.0120029304029304,0
47,8,0.2287946428571428,0.266385933639417,7.000342692473316e-09,0.0120029304029304,0
48,24,0.0750679347826086,0.1202551195932959,7.506922052521083e-09,0.0175542857142857,0
49,9,0.2138671875,0.2902987053327505,6.725291737056631e-09,0.0126030769230769,0
50,15,0.1057477678571428,0.1907300846419878,5.339688911730249e-09,0.0213052014652014,0
51,5,0.3154296875,0.1695594869557561,5.2977766087173285e-09,0.0058514285714285,0
52,9,0.21044921875,0.1413884104229505,1.5591061121656503e-09,0.0144035164835164,0
53,10,0.1948784722222222,0.3222146921264532,3.460125954274091e-09,0.0232556776556776,0
54,11,0.133203125,0.1799289308755421,1.21911286996924e-08,0.0210051282051282,0
55,5,0.3974609375,0.4243037635666875,8.19555044088333e-09,0.0114027838827838,0
56,6,0.33671875,0.3486108733468091,3.607945972320757e-09,0.0217553113553113,0
57,12,0.16015625,0.2212218298707513,4.241465747341219e-09,0.0208550915750915,0
58,28,0.0529513888888888,0.0829140748187413,4.776436641902817e-09,0.0403598534798534,0
59,12,0.1399147727272727,0.2120643968994671,4.507663636753394e-09,0.0147035897435897,0
60,17,0.07177734375,0.1029231552570242,3.804679007867323e-09,0.0226555311355311,0
61,7,0.2884114583333333,0.237751467349372,7.056587850870131e-09,0.0084020512820512,0
62,7,0.267578125,0.1823393259871065,5.33354245914342e-09,0.0205550183150183,0
63,9,0.16748046875,0.2532626872523318,5.9874788869412415e-09,0.0163539926739926,0
64,4,0.3515625,0.4395297965522834,5.54111236141091e-09,0.0109526739926739,0
65,7,0.2434895833333333,0.1923296532766434,7.047093055587003e-09,0.0211551648351648,0
66,1,0.0,0.0,6.535468109519448e-09,0.0072017582417582,0
67,10,0.2052951388888889,0.2158719957685544,2.423631656804734e-09,0.019054652014652,0
68,15,0.1018415178571428,0.1837270619582177,2.326502486395816e-09,0.020254945054945,0
69,11,0.17265625,0.2125933273919068,4.140113244508849e-09,0.0288070329670329,0
70,23,0.0822088068181818,0.1923261654196832,2.1676140694813427e-09,0.020254945054945,0
71,14,0.1385216346153846,0.2077732721740218,3.978709163337425e-09,0.0160539194139194,0
72,16,0.1138020833333333,0.2127232793475807,4.751427651851545e-09,0.0201049084249084,0
73,11,0.152734375,0.2118070186154501,4.359993336276818e-09,0.0157538461538461,0
74,13,0.0973307291666666,0.1451147632330779,5.95811427011633e-09,0.0177043223443223,0
75,5,0.4130859375,0.5260427745643759,3.341945730384733e-09,0.0153037362637362,0
76,11,0.195703125,0.2806060879798016,6.3633853097452e-09,0.034058315018315,0
77,19,0.08203125,0.1161703542874763,3.3287086536260204e-09,0.0096023443223443,0
78,7,0.3001302083333333,0.2135902907674243,4.136867564765057e-09,0.0091522344322344,0
79,13,0.1396484375,0.1445235516671621,9.117704182264625e-09,0.0256562637362637,0
80,5,0.4150390625,0.3732909357882926,4.600744320163964e-09,0.006451575091575,0
81,8,0.2561383928571428,0.3036329703900882,3.706778379420678e-09,0.0130531868131868,0
82,6,0.27890625,0.186383393925666,6.611426068208348e-09,0.0184545054945054,0
83,19,0.10546875,0.1264295426451912,4.0254783464637085e-09,0.0261063736263736,0
84,11,0.180078125,0.1613564972024775,4.108301209722054e-09,0.021455238095238,0
85,9,0.22509765625,0.185453692679051,4.1623466567963475e-09,0.0163539926739926,0
86,8,0.2366071428571428,0.2845084767486493,7.227384253057115e-09,0.0234057142857142,0
87,4,0.4505208333333333,0.428149868752575,3.1038805560901623e-09,0.0156038095238095,0
88,6,0.346875,0.2773316458626296,4.5759212647090394e-09,0.0156038095238095,0
89,5,0.2919921875,0.2460065414675476,4.2949175601422765e-09,0.008101978021978,0
90,10,0.1614583333333333,0.1853263034722285,5.869618516785412e-09,0.0187545787545787,0
