epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,8,0.1774553571428571,0.0988841805059673,2.8479958671708327e-09,0.039309597069597,0
1,3,0.427734375,0.083984375,7.924594944532917e-09,0.0057013919413919,0
2,14,0.1225961538461538,0.1322948273492965,2.034223599989182e-09,0.0063015384615384,0
3,5,0.240234375,0.1093226716340353,4.505772061043352e-09,0.0156038095238095,0
4,5,0.3759765625,0.1449364832175821,7.437302340731041e-09,0.0054013186813186,0
5,5,0.4228515625,0.1238772514438908,3.66895518439131e-09,0.0043510622710622,0
6,5,0.3623046875,0.2053732066061666,6.631668858294674e-09,0.0049512087912087,0
7,6,0.36328125,0.1152972550898329,7.082170698654215e-09,0.0060014652014652,0
8,7,0.1744791666666666,0.1494562536881379,3.876390438988095e-09,0.0063015384615384,0
9,6,0.35078125,0.1875227850739077,4.983312824328449e-09,0.006451575091575,0
10,5,0.3232421875,0.1682722321965747,9.000932559599284e-09,0.0087021245421245,0
11,7,0.2623697916666667,0.0841557924403227,7.970156623963071e-09,0.0061515018315018,0
12,5,0.369140625,0.0671204698337483,1.042716349167564e-08,0.0063015384615384,0
13,6,0.25859375,0.1301760376615066,4.1075565266016425e-09,0.005251282051282,0
14,4,0.4466145833333333,0.2309060411214676,4.731926828608662e-09,0.0060014652014652,0
15,11,0.189453125,0.1574005491138075,5.004941443724926e-09,0.0069016849816849,0
16,8,0.2260044642857142,0.1775693844115403,7.783408843998644e-09,0.0055513553113553,0
17,3,0.396484375,0.212890625,3.833797926761311e-09,0.0079519413919413,0
18,8,0.2243303571428571,0.2846693275999571,8.68970482416031e-09,0.0067516483516483,0
19,6,0.18046875,0.1698459780212649,7.610390511526972e-09,0.0045010989010989,0
20,9,0.20556640625,0.2123518258889572,4.311053225453766e-09,0.008101978021978,0
21,9,0.1904296875,0.1160220365968216,7.800666287147872e-09,0.0108026373626373,0
22,4,0.6393229166666666,0.1335889273820896,6.438189643460935e-09,0.0061515018315018,0
23,6,0.3203125,0.210299962479193,6.130223721638557e-09,0.0058514285714285,0
24,6,0.27109375,0.1794257604571456,7.280454838416506e-09,0.0058514285714285,0
25,7,0.2740885416666667,0.0997794367995205,8.730414134881641e-09,0.0073517948717948,0
26,7,0.23046875,0.094129008187124,7.164185909123882e-09,0.006451575091575,0
27,7,0.3118489583333333,0.1634477673805162,4.896436768741026e-09,0.0066016117216117,0
28,7,0.2506510416666667,0.0243336348841546,9.829930965159117e-09,0.0070517216117216,0
29,8,0.2533482142857143,0.1298485676093659,5.948339022184317e-09,0.0058514285714285,0
30,5,0.35546875,0.0481594843981951,9.516434458398745e-09,0.0051012454212454,0
31,6,0.32109375,0.2133599328306512,4.549607041334162e-09,0.0043510622710622,0
32,6,0.315625,0.1300118308919422,8.842389590744459e-09,0.006451575091575,0
33,4,0.5325520833333334,0.1579443721573534,2.441563098288502e-09,0.0054013186813186,0
34,5,0.2978515625,0.1247670864719506,3.529792345932456e-09,0.0085520879120879,0
35,9,0.2275390625,0.1399145192353927,3.704217914282947e-09,0.0088521611721611,0
36,7,0.2727864583333333,0.1511777067853023,5.9927441363009715e-09,0.0060014652014652,0
37,7,0.2161458333333333,0.136861284827822,3.939931550082435e-09,0.0046511355311355,0
38,6,0.31015625,0.2037490414087879,6.321429314375529e-09,0.0057013919413919,0
39,7,0.3079427083333333,0.3044571834723651,5.6922914431274245e-09,0.0057013919413919,0
40,4,0.5390625,0.1663714018675535,6.8470936177108916e-09,0.0051012454212454,0
41,6,0.25859375,0.1370063938403058,5.499913497126538e-09,0.0063015384615384,0
42,8,0.1902901785714285,0.1466307198394584,3.7583131597683465e-09,0.0046511355311355,0
43,8,0.2438616071428571,0.0910094491039899,3.650874427603265e-09,0.0060014652014652,0
44,7,0.291015625,0.2266943536940097,3.1668180706084206e-09,0.0057013919413919,0
45,4,0.4127604166666667,0.0861345594194855,6.775789452553704e-09,0.005251282051282,0
46,5,0.474609375,0.2298638114757777,3.863282590449272e-09,0.0058514285714285,0
47,9,0.2021484375,0.19376092695372,3.0551438397721022e-09,0.0055513553113553,0
48,7,0.15234375,0.0818760933451171,8.380032309937657e-09,0.006451575091575,0
49,6,0.33046875,0.0912625740480455,3.4048968027022203e-09,0.005251282051282,0
50,8,0.2455357142857142,0.1536818604711781,6.93152305724743e-09,0.0058514285714285,0
51,11,0.1875,0.1393058790205478,4.179911887015038e-09,0.0060014652014652,0
52,6,0.29296875,0.1055699745725554,5.776654389566478e-09,0.0078019047619047,0
53,4,0.5390625,0.3238184652509798,8.546930641092728e-09,0.0051012454212454,0
54,7,0.2766927083333333,0.144274417543474,8.88593013997697e-09,0.0063015384615384,0
55,6,0.3015625,0.0938931199223351,6.1605881275556344e-09,0.005251282051282,0
56,8,0.2488839285714285,0.1207370590178534,6.040403043613895e-09,0.0061515018315018,0
57,5,0.220703125,0.123850303613185,5.918337627750189e-09,0.0066016117216117,0
58,4,0.3671875,0.2026988719314729,7.982363847828951e-09,0.009302271062271,0
59,13,0.1614583333333333,0.190909573846585,2.26139970997028e-09,0.0067516483516483,0
60,6,0.359375,0.2602512495467121,5.902404579928618e-09,0.0067516483516483,0
