epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,10,0.1302083333333333,0.1144500882465923,8.122143465913855e-09,0.0208550915750915,0
1,6,0.128125,0.1997679317670881,8.828962560662209e-09,0.0153037362637362,0
2,12,0.1008522727272727,0.0906173185331047,8.220874685472686e-09,0.0480117216117216,0
3,21,0.0544921875,0.0536945997879369,1.0079428052964285e-08,0.0540131868131868,0
4,11,0.109375,0.2274833119737852,1.7264717215781776e-09,0.0102024908424908,0
5,8,0.2583705357142857,0.1560745188072619,3.976534045262583e-09,0.057163956043956,0
6,15,0.0686383928571428,0.0468916052646109,5.960714432469239e-09,0.0594145054945055,0
7,11,0.172265625,0.21017984591048,3.4906867091480326e-09,0.031207619047619,0
8,12,0.1441761363636363,0.1886686366406289,4.892078838438729e-09,0.0372090842490842,0
9,15,0.1183035714285714,0.2029501553221396,5.944457032612724e-09,0.0262564102564102,0
10,18,0.0778952205882353,0.0913100709688551,3.5798586254490702e-09,0.0303073992673992,0
11,6,0.30234375,0.2790779845927926,2.954383569179027e-09,0.0135032967032967,0
12,16,0.13046875,0.1162882161646226,4.910778437284061e-09,0.0685667399267399,0
13,14,0.1472355769230769,0.1498649154435992,5.895584508997756e-09,0.0379592673992674,0
14,15,0.1339285714285714,0.2056707984129837,4.455615052896775e-09,0.0297072527472527,0
15,13,0.1617838541666666,0.2245128774444811,8.143456736429779e-09,0.1041254212454212,0
16,21,0.098828125,0.1448850188983384,2.900592794363184e-09,0.0547633699633699,0
17,52,0.0383731617647058,0.0453087090248885,2.5997776851125063e-08,0.0963235164835164,0
18,20,0.0783305921052631,0.1420369182818143,1.2022704153699815e-08,0.0541632234432234,0
19,19,0.0985243055555555,0.170590586093588,4.275445756381325e-09,0.0228055677655677,0
20,14,0.1192908653846153,0.2563817717551573,9.105033086952731e-09,0.0342083516483516,0
21,20,0.0851151315789473,0.1015117135432943,5.1578910505893684e-09,0.0304574358974358,0
22,11,0.193359375,0.1789663688563877,4.569126383217858e-09,0.0276067399267399,0
23,26,0.07921875,0.1217222600585036,4.715155938407784e-09,0.0708172893772893,0
24,19,0.0954861111111111,0.1576285875626455,3.0452172979645512e-09,0.0597145787545787,0
25,19,0.0891927083333333,0.0932354404604595,4.266301624199976e-09,0.0258063003663003,0
26,20,0.0799753289473684,0.0937017455742327,4.083934566106398e-09,0.0268565567765567,0
27,23,0.0841619318181818,0.124135456149316,6.0701306693011266e-09,0.0739680586080586,0
28,8,0.1540178571428571,0.2043538671749001,5.805578821457084e-09,0.009302271062271,0
29,26,0.07765625,0.0755054582050198,3.4510736998664113e-09,0.0511624908424908,0
30,13,0.15625,0.1487370196323517,2.489924035442579e-09,0.019054652014652,0
31,21,0.085546875,0.135934693756954,5.298343638413822e-09,0.0334581684981685,0
32,11,0.118359375,0.1214089898741671,3.067277365134293e-09,0.0145535531135531,0
33,13,0.1217447916666666,0.2362169016281442,3.185521469358824e-09,0.0139534065934065,0
34,9,0.12451171875,0.1717133195068726,4.2263172724711185e-09,0.0120029304029304,0
35,15,0.1319754464285714,0.2246405673771312,6.911780224602168e-09,0.0346584615384615,0
36,11,0.1703125,0.2499218627891525,7.345393356738652e-09,0.0403598534798534,0
37,11,0.083984375,0.0976601561718781,2.897092862971125e-09,0.0109526739926739,0
38,21,0.0921875,0.1208944933221733,3.271629131728505e-09,0.0367589743589743,0
39,21,0.075390625,0.0866721087972329,3.225237318485086e-09,0.0288070329670329,0
40,13,0.1334635416666666,0.1964733298474957,6.927221822839096e-09,0.1332325274725274,0
41,4,0.1653645833333333,0.1788742162611916,4.5149106335704906e-09,0.0171041758241758,0
42,15,0.0998883928571428,0.0591623137531186,6.054222433549357e-09,0.0448609523809523,0
