epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,6,0.13515625,0.1197786451256024,3.100133094950874e-09,0.0258063003663003,0
1,6,0.16953125,0.1894205029903705,3.214054930327037e-09,0.0082520146520146,0
2,11,0.162890625,0.1881178784210597,4.293905471150493e-09,0.0154537728937728,0
3,10,0.1697048611111111,0.1617846910725242,3.3255920304512333e-09,0.0141034432234432,0
4,1,0.0,0.0,9.126612509371352e-10,0.0034508424908424,0
5,3,0.75,0.1328125,1.2471158877752283e-09,0.0046511355311355,0
6,2,0.421875,0.0,2.4367817484951323e-09,0.0057013919413919,0
7,5,0.2841796875,0.2042183427872279,3.062086858596989e-09,0.0118528937728937,0
8,5,0.326171875,0.2590745035480564,2.313902678613359e-09,0.0226555311355311,0
9,8,0.2795758928571428,0.2698897488283694,1.9447413388894755e-09,0.0114027838827838,0
10,12,0.1260653409090909,0.1598752984476307,1.347103013958912e-09,0.0249060805860805,0
11,3,0.412109375,0.224609375,4.709005773706796e-09,0.0087021245421245,0
12,11,0.11796875,0.1198244973127365,4.049644915905218e-09,0.0172542124542124,0
13,6,0.36328125,0.3161505525457768,2.526918683446628e-09,0.0082520146520146,0
14,6,0.29140625,0.2456605810742741,2.378792083817625e-09,0.0154537728937728,0
15,2,0.73828125,0.0,4.1739461932917895e-09,0.0159038827838827,0
16,2,0.23046875,0.0,2.5548943982795287e-09,0.0067516483516483,0
17,9,0.201171875,0.2393753697165878,2.220991491933929e-09,0.006451575091575,0
18,12,0.1292613636363636,0.2028957851269666,1.4608598862837786e-09,0.0168041025641025,0
19,5,0.4853515625,0.4552363173949251,2.965662777607962e-09,0.0115528205128205,0
20,12,0.1526988636363636,0.2242699358635289,2.2157710421446686e-09,0.0235557509157509,0
21,10,0.18359375,0.2379715371088701,2.560539138917401e-09,0.0219053479853479,0
22,8,0.1774553571428571,0.2163236080966701,2.5133476133765886e-09,0.0129031501831501,0
23,5,0.2666015625,0.2568990535565705,9.924585341255583e-10,0.0117028571428571,0
24,7,0.19140625,0.1465928417864284,1.956791630606878e-09,0.0135032967032967,0
25,10,0.2118055555555555,0.188732725925991,2.6831286088615673e-09,0.0217553113553113,0
26,9,0.154296875,0.1777451061320852,1.938811480891666e-09,0.0147035897435897,0
27,5,0.28125,0.1549752689443544,2.0515007580941646e-09,0.0043510622710622,0
28,5,0.2880859375,0.2096563925032586,1.8490931054836874e-09,0.0045010989010989,0
29,5,0.4423828125,0.2719739711873509,1.8314786651840222e-09,0.0039009523809523,0
30,8,0.2137276785714285,0.3075551456406033,2.4626372787773886e-09,0.0033008058608058,0
31,4,0.5625,0.295036108533416,2.658468535266054e-09,0.0039009523809523,0
32,10,0.1371527777777778,0.1145455140659431,2.144466578236324e-09,0.0046511355311355,0
33,2,0.01171875,0.0,1.3415457772729404e-09,0.0037509157509157,0
34,4,0.4466145833333333,0.3872422978216897,1.283090934768261e-09,0.004050989010989,0
35,4,0.1953125,0.1547124874599386,2.547027361779894e-09,0.0109526739926739,0
36,3,0.478515625,0.189453125,2.3753638684270553e-09,0.0036008791208791,0
37,6,0.3484375,0.1701870237323486,2.223142762328674e-09,0.0039009523809523,0
38,5,0.3310546875,0.2082140263034931,1.4169407996803256e-09,0.006451575091575,0
39,3,0.5,0.3203125,3.311526301842236e-09,0.0046511355311355,0
40,2,0.0390625,0.0,1.5013423466033359e-09,0.015003663003663,0
41,6,0.2765625,0.2348354851340082,2.5063578530987093e-09,0.0049512087912087,0
42,6,0.27578125,0.3057832859538761,3.3499225015912423e-09,0.0061515018315018,0
43,10,0.18359375,0.2078036887229747,2.0520902399883772e-09,0.0043510622710622,0
44,3,0.2265625,0.08203125,1.1724619726465536e-09,0.0048011721611721,0
45,5,0.2109375,0.1962283216032251,1.0388847881361621e-08,0.005251282051282,0
46,8,0.1953125,0.1836234303516496,2.6226539333682192e-09,0.0109526739926739,0
47,4,0.1705729166666666,0.1544931614530685,1.7342607774742043e-09,0.0108026373626373,0
48,11,0.11484375,0.2010728670198008,4.771474913236375e-09,0.0175542857142857,0
49,4,0.2877604166666667,0.1706375116240971,1.7349514953910555e-09,0.020254945054945,0
50,8,0.2198660714285714,0.2678943426549553,2.5552858618792687e-09,0.0144035164835164,0
51,5,0.376953125,0.4493588436442841,2.6138945075071452e-09,0.0070517216117216,0
52,4,0.43359375,0.2458766403415033,6.337743440263186e-09,0.005251282051282,0
53,6,0.23828125,0.2072154251542944,3.3463832123548387e-09,0.0057013919413919,0
54,5,0.251953125,0.2266550861467085,2.59898579223356e-09,0.0076518681318681,0
55,4,0.3723958333333333,0.0893232962819921,5.926334584314496e-09,0.0054013186813186,0
56,4,0.4361979166666667,0.308854605817563,2.2706387035059342e-09,0.0066016117216117,0
57,14,0.098858173076923,0.0988969813643696,2.036683015168592e-09,0.0357087179487179,0
