epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,19,0.1022135416666666,0.1879346542602465,1.5252457411712222e-08,0.0792193406593406,0
1,10,0.1315104166666666,0.2055395354938841,2.3426041204126497e-08,0.0618150915750915,0
2,30,0.0619612068965517,0.1605572937470462,7.327496343705135e-09,0.0700671062271062,0
3,40,0.0471754807692307,0.0692324037712134,1.1905215365778341e-08,0.1305318681318681,0
4,13,0.1334635416666666,0.2347643972975848,1.716765202136081e-09,0.0225054945054945,0
5,24,0.0725203804347826,0.0711083627533064,4.395275736573599e-09,0.0706672527472527,0
6,23,0.0694247159090909,0.0734761350614596,4.935218039077071e-09,0.0499621978021977,0
7,25,0.0704752604166666,0.1214946277758103,2.9028438161969663e-09,0.0678165567765567,0
8,38,0.0493032094594594,0.1017626963659438,9.248694581922389e-09,0.0856709157509157,0
9,15,0.1333705357142857,0.1803224004064084,4.653185262563482e-09,0.0616650549450549,0
10,30,0.0440463362068965,0.0479173852540295,6.400955394408133e-09,0.1245304029304029,0
11,19,0.0815972222222222,0.1368544024998954,2.3779845293023524e-09,0.0715674725274725,0
12,18,0.0916819852941176,0.0936553371558085,3.3770901626799633e-09,0.0570139194139194,0
13,13,0.1555989583333333,0.1860350850512039,5.076128288778529e-09,0.1116272527472527,0
14,26,0.07296875,0.102547626130496,5.794536448008074e-09,0.0673664468864468,0
15,25,0.08154296875,0.1249558052773124,7.935038173846338e-09,0.1147780219780219,0
16,29,0.0701729910714285,0.1148695711624959,2.986274028765229e-09,0.050262271062271,0
17,62,0.0317622950819672,0.020407782731432,1.479162439599854e-08,0.0924225641025641,0
18,31,0.042578125,0.0409734406083557,6.840920091455591e-09,0.0736679853479853,0
19,20,0.0970394736842105,0.1434814915204519,6.769218001549733e-09,0.0442608058608058,0
20,26,0.0753125,0.0788057838137531,1.1501902760534071e-08,0.1408843956043955,0
21,37,0.0549045138888888,0.0712523059996458,6.851612049451808e-09,0.090021978021978,0
22,29,0.0655691964285714,0.1146933099191164,6.423918243024528e-09,0.0937728937728937,0
23,25,0.06787109375,0.1098611110896772,7.086408137897665e-09,0.0745682051282051,0
24,29,0.0684988839285714,0.1281790999356202,7.043686894059276e-09,0.0765186813186813,0
25,36,0.0552455357142857,0.0784543440731874,2.407078409442549e-09,0.0456111355311355,0
26,24,0.0755774456521739,0.0985025065156961,4.416950824878152e-09,0.0601646886446886,0
27,36,0.0553571428571428,0.0810312437282083,4.110363751023092e-09,0.0664662271062271,0
28,9,0.1259765625,0.1668722156763854,2.4732937102818196e-09,0.0112527472527472,0
29,18,0.1073069852941176,0.1815516199899265,3.7017951472224734e-09,0.0613649816849816,0
30,9,0.1953125,0.2342936056582504,2.841479066663648e-09,0.0123030036630036,0
31,30,0.0630387931034482,0.0782039211955113,4.9125930793298575e-09,0.0739680586080586,0
32,21,0.0919921875,0.1343231810968623,2.966533643782957e-09,0.0772688644688644,0
33,24,0.0660665760869565,0.0553376656890711,1.1139139630211055e-09,0.0363088644688644,0
34,10,0.1037326388888889,0.155990573599466,3.3502926241379194e-09,0.0306074725274725,0
35,29,0.0679408482142857,0.1435678378851126,3.129648311185914e-09,0.0523627838827838,0
36,17,0.10986328125,0.1789795571273625,1.676022122051483e-09,0.0301573626373626,0
37,14,0.1087740384615384,0.1630855049787429,1.9014911862643233e-09,0.0397597069597069,0
38,24,0.0798233695652173,0.0860518792232801,2.27292525707275e-09,0.0306074725274725,0
39,15,0.1233258928571428,0.1756243985573259,3.876635404454558e-09,0.0249060805860805,0
40,18,0.1047794117647058,0.1262093618485576,3.647165344194877e-09,0.0823701098901099,0
41,8,0.2483258928571428,0.2424291092402381,7.144866406868467e-09,0.0625652747252747,0
42,13,0.16015625,0.2196259897144983,4.432926265226874e-09,0.0873213186813186,0
43,24,0.0832201086956521,0.1269978484277867,4.168408153988296e-09,0.1000744322344322,0
44,29,0.0577566964285714,0.1249448693595098,6.017813346985738e-09,0.0442608058608058,0
45,14,0.1283052884615384,0.165038635097351,7.535595957980703e-09,0.0669163369963369,0
46,12,0.1427556818181818,0.2208161581801829,5.0913278291315295e-09,0.0678165567765567,0
47,24,0.0782948369565217,0.1408205457529386,6.192136302175579e-09,0.0586643223443223,0
48,22,0.0876116071428571,0.1047086770386956,2.1019704997383572e-08,0.1012747252747252,0
49,23,0.0861150568181818,0.0990628617834498,5.46262654470072e-09,0.0594145054945055,0
50,46,0.0434895833333333,0.057731502945027,8.679652084884742e-09,0.0921224908424908,0
51,40,0.0421674679487179,0.0463561317398117,2.5787953294606802e-09,0.0418602197802197,0
52,18,0.1050091911764705,0.1541150231003122,2.267527163031756e-09,0.0607648351648351,0
53,28,0.066261574074074,0.0767344526662861,6.3273523653020125e-09,0.0804196336996337,0
54,24,0.065047554347826,0.1326506001285601,1.0137747633261884e-08,0.2147024175824176,0
55,22,0.0818452380952381,0.1161378849549892,4.0377048227451744e-09,0.0418602197802197,0
56,32,0.0630040322580645,0.097516240034337,4.9562113405519995e-09,0.0846206593406593,0
57,37,0.0551215277777777,0.0616105449938298,1.2486481330620881e-08,0.1266309157509157,0
58,28,0.05859375,0.0751833335065211,2.3877674708628524e-08,0.1680410256410256,0
59,35,0.0494025735294117,0.0572367554299274,5.2017153924562934e-09,0.0949731868131868,0
60,28,0.0697337962962963,0.1140429953422383,4.060363703851856e-09,0.0799695238095238,0
61,25,0.07470703125,0.1029200665817114,2.971589577337345e-09,0.0411100366300366,0
62,19,0.1087239583333333,0.1426732226615308,2.8130023002790854e-09,0.0651158974358974,0
63,43,0.0453869047619047,0.0379965457441196,1.04029257434606e-08,0.0976738461538461,0
64,14,0.1189903846153846,0.2105064560924031,4.074606978439181e-09,0.0499621978021978,0
65,29,0.0578962053571428,0.0848979174847403,7.923792582784471e-09,0.0690168498168498,0
66,26,0.06875,0.111415124997125,3.987972168342189e-09,0.0541632234432234,0
67,13,0.1318359375,0.2885214751485711,4.382995880798078e-09,0.0873213186813186,0
68,34,0.0540956439393939,0.0613057752483349,9.597601655846634e-09,0.0763686446886446,0
69,30,0.066540948275862,0.1225062861532148,1.6856931357047255e-08,0.0834203663003663,0
70,32,0.0569556451612903,0.1128034722323229,6.874687349052047e-09,0.0699170695970696,0
71,29,0.0645926339285714,0.0956802436138549,5.8041763891823985e-09,0.0595645421245421,0
72,34,0.0504261363636363,0.0632966191204545,5.547482543236106e-09,0.1027750915750915,0
73,24,0.0694633152173913,0.0785649680163071,3.996166000608823e-09,0.080269597069597,0
74,34,0.0473484848484848,0.0548290036837995,9.668486092661916e-09,0.1594889377289377,0
75,26,0.07125,0.1056236131565759,7.851070251124981e-09,0.0894218315018315,0
76,23,0.0882457386363636,0.1819721783530488,1.4037963053811271e-08,0.1480861538461538,0
77,21,0.0982421875,0.1926429871435902,3.753028077524773e-09,0.0775689377289377,0
78,4,0.5078125,0.5292163895602315,2.9526409169899462e-09,0.0123030036630036,0
79,26,0.0678125,0.1065418785032439,7.657372444786592e-09,0.1755428571428571,0
80,1,0.0,0.0,2.380603197192955e-09,0.0069016849816849,0
81,11,0.059375,0.0425691647682039,2.611748651321968e-09,0.0988741391941391,0
82,20,0.1005345394736842,0.1134041281811269,9.17970285554742e-09,0.075018315018315,0
83,35,0.0476792279411764,0.065135573541149,8.496954508427508e-09,0.0973737728937729,0
84,23,0.0850497159090909,0.1628827127490524,5.480423371271586e-09,0.0574640293040293,0
85,35,0.0579044117647058,0.0948421306859705,6.436407774941214e-09,0.0862710622710622,0
86,13,0.138671875,0.1661457823112513,7.928341295837862e-09,0.0699170695970696,0
87,11,0.183203125,0.3277595155732753,3.788784859280866e-09,0.0657160439560439,0
88,19,0.0789930555555555,0.1158455833017585,5.4473375925814125e-09,0.0835704029304029,0
89,44,0.0388808139534883,0.0336551026800013,5.440499587408928e-09,0.0394596336996337,0
90,28,0.0519386574074074,0.0470652823693358,7.982082724300272e-09,0.0633154578754578,0
91,14,0.1253004807692307,0.1149879876790005,3.503135335741792e-09,0.057163956043956,0
92,28,0.0716145833333333,0.0979018901379978,5.403808866294915e-09,0.0909221978021978,0
93,11,0.18125,0.2377696865206433,1.764184725912061e-09,0.0649658608058608,0
94,9,0.0986328125,0.1342800070758598,1.5669172913710603e-09,0.0451610256410256,0
95,15,0.1395089285714285,0.2433969860808202,9.973311058813934e-09,0.0834203663003663,0
96,20,0.0701069078947368,0.1035784370954984,6.457452288653997e-09,0.0459112087912087,0
97,23,0.0518465909090909,0.0678443649664161,5.960142481240524e-09,0.0216052747252747,0
98,37,0.0504557291666666,0.0628204607202302,1.0783151596976933e-08,0.0841705494505494,0
99,60,0.0294623940677966,0.0599499735665468,5.0989274099679316e-09,0.0592644688644688,0
100,47,0.0373641304347826,0.0783524718900552,6.400470742722632e-09,0.0634654945054945,0
101,18,0.0850183823529411,0.1852147492468126,8.133755745194404e-09,0.0430605128205128,0
102,54,0.0348614386792452,0.0350853341409261,5.301392238046599e-09,0.0855208791208791,0
103,39,0.0457442434210526,0.0537910242842396,2.887626245949563e-09,0.0909221978021978,0
104,42,0.0356326219512195,0.0431734929615073,4.52128910049905e-09,0.0603147252747252,0
105,11,0.10078125,0.1413587627446119,4.511183763985747e-09,0.0316577289377289,0
106,18,0.0420496323529411,0.0424016176633799,4.481678512674176e-09,0.0532630036630036,0
107,19,0.0965711805555555,0.1264751656860944,3.805442176870748e-09,0.0546133333333333,0
108,30,0.0669450431034482,0.0957256589516784,1.107512637567046e-08,0.1132776556776556,0
109,35,0.0558363970588235,0.0623456375298553,1.3633221631848004e-08,0.0882215384615384,0
110,18,0.0728400735294117,0.0801880766008687,6.917073910354946e-09,0.1275311355311355,0
111,11,0.11328125,0.1281702473458154,2.8776105395005632e-08,0.0810197802197802,0
112,21,0.0908203125,0.1086041123091074,7.535372116055495e-09,0.0906221245421245,0
113,30,0.0568426724137931,0.0753311473028079,7.991160842958361e-09,0.0847706959706959,0
114,12,0.09375,0.1752873427298925,1.7304856045444556e-09,0.066916336996337,0
115,19,0.1024305555555555,0.1779693842527095,3.975707358880436e-09,0.084320586080586,0
116,10,0.1605902777777778,0.1546735188999111,4.9138973784009425e-09,0.0595645421245421,0
117,13,0.1305338541666666,0.1725503004760936,2.311302767840371e-09,0.0318077655677655,0
118,11,0.128125,0.1636881890735782,2.80024635963853e-09,0.0180043956043956,0
119,27,0.0728665865384615,0.0694638818829247,4.136502148859421e-09,0.0604647619047619,0
120,27,0.0748197115384615,0.1033195161813839,5.8200507612284315e-09,0.0537131135531135,0
121,36,0.0552455357142857,0.0751564521985909,6.543521134338228e-09,0.0609148717948717,0
122,40,0.0508814102564102,0.1332462726294652,1.0691095747963881e-08,0.0777189743589743,0
123,47,0.0409307065217391,0.0383402932610132,7.081595246271585e-09,0.0535630769230769,0
124,52,0.0354626225490196,0.0444630913371232,1.3370422072228176e-08,0.2093010989010988,0
125,35,0.0526194852941176,0.0786701755616246,5.625382253416036e-09,0.1020249084249084,0
126,29,0.0655691964285714,0.1330640226915049,7.694398232357541e-09,0.072167619047619,0
127,29,0.0479910714285714,0.0948127147744025,3.175838804148385e-09,0.0507123809523809,0
128,35,0.0545726102941176,0.0499749091000258,2.546324478925569e-09,0.0403598534798534,0
129,19,0.0946180555555555,0.1099513241396996,1.8177876530759e-09,0.0175542857142857,0
130,25,0.0787760416666666,0.114795834557389,7.336187250726228e-09,0.0601646886446886,0
131,48,0.0391456117021276,0.041320142691099,9.107495780532997e-09,0.0718675457875457,0
132,14,0.1400240384615384,0.2001377872549224,4.085342067978572e-09,0.0874713553113553,0
133,44,0.043422965116279,0.0327710461767125,6.240968930718243e-09,0.0751683516483516,0
134,17,0.1162109375,0.1734903890712614,3.212311177475798e-09,0.0261063736263736,0
135,5,0.3525390625,0.3465613794609646,1.6644176351969534e-09,0.0342083516483516,0
136,29,0.0647321428571428,0.0602213362118469,4.8735684355565465e-09,0.1425347985347985,0
137,21,0.0603515625,0.1132777141150752,2.0381910468051864e-09,0.030007326007326,0
138,24,0.0404211956521739,0.0261052164495948,4.459222572704501e-09,0.1207794871794871,0
139,41,0.04755859375,0.0422425088053597,5.002663681041943e-09,0.0889717216117216,0
140,35,0.0565257352941176,0.0849407187007101,9.300849626015964e-09,0.0961734798534798,0
141,24,0.0833899456521739,0.107172906246649,9.390059363165264e-09,0.0573139926739926,0
142,40,0.0494791666666666,0.0735506436556344,9.140466709057883e-09,0.1449353846153846,0
143,26,0.07015625,0.1006841829062539,9.675752159761216e-09,0.0613649816849816,0
144,23,0.0759943181818181,0.1193266366052123,6.545057628574113e-09,0.1341327472527472,0
145,21,0.09375,0.1144271248198225,5.1336881448832e-09,0.0633154578754578,0
146,35,0.0460707720588235,0.0585844003858324,5.281240104523072e-09,0.0828202197802197,0
147,20,0.0904605263157894,0.142875715466687,3.060443832056984e-09,0.0259563369963369,0
148,19,0.0733506944444444,0.0708954848008161,2.898554290737498e-09,0.0657160439560439,0
149,21,0.09609375,0.1826621978287379,1.0412381757436704e-08,0.070967326007326,0
150,20,0.0953947368421052,0.1749744633654563,7.986732324833287e-09,0.0882215384615384,0
