epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,41,0.04873046875,0.0972569473256311,1.1235607729824547e-08,0.1063759706959707,0
1,24,0.0698029891304347,0.1118419880986864,5.3607975953571775e-09,0.1081764102564102,0
2,13,0.0830078125,0.1208953873470918,1.2040838586112456e-08,0.0525128205128205,0
3,14,0.1006610576923077,0.173777669631236,1.2120740060077284e-08,0.0958734065934066,0
4,19,0.1037326388888889,0.1307360544426468,3.2110732430916158e-09,0.0364589010989011,0
5,16,0.1252604166666666,0.141385866010853,4.057127268359884e-09,0.0511624908424908,0
6,17,0.1142578125,0.1986266668788714,8.539730759167572e-09,0.045010989010989,0
7,35,0.0584788602941176,0.1257284513592364,2.609846749042319e-09,0.061214945054945,0
8,37,0.0545789930555555,0.1010079600367364,9.737790342884564e-09,0.1011246886446886,0
9,26,0.0790625,0.1371189677912031,7.158567716719331e-09,0.1044254945054945,0
10,37,0.0521918402777777,0.0839169867408897,1.0648420433184984e-08,0.1288814652014652,0
11,26,0.061875,0.0829941992513633,6.572414911477411e-09,0.0598646153846153,0
12,32,0.0569556451612903,0.0959029821184975,6.107335315783118e-09,0.0771188278388278,0
13,23,0.0893110795454545,0.1663476186394942,5.5838829044314965e-09,0.0828202197802197,0
14,36,0.0399553571428571,0.0708381007049143,1.1181804229257655e-08,0.1251305494505494,0
15,24,0.0716711956521739,0.0925722034175555,6.986644497234299e-09,0.0847706959706959,0
16,17,0.0966796875,0.1136049053691159,4.3243211901994535e-09,0.0625652747252747,0
17,34,0.0546875,0.0752734814208053,4.282068368520978e-09,0.0636155311355311,0
18,22,0.08984375,0.139977635264552,1.0184046236144234e-08,0.1192791208791208,0
19,24,0.0762567934782608,0.1544902156404892,4.24918826558915e-09,0.0573139926739926,0
20,41,0.04384765625,0.070499358370411,9.44902264869212e-09,0.0870212454212454,0
21,37,0.0481770833333333,0.0718922175181023,1.1179910819110682e-08,0.087171282051282,0
22,34,0.0563446969696969,0.1100872637478628,8.931799029939269e-09,0.0994742857142857,0
23,41,0.0404296875,0.0781081524803059,5.676853524246853e-09,0.0735179487179487,0
24,45,0.0324928977272727,0.0605656171005529,8.004845333643196e-09,0.1068260805860805,0
25,27,0.0712139423076923,0.1408431288207582,2.3969702858954236e-09,0.0538631501831501,0
26,56,0.03046875,0.042942269733091,8.039912335665899e-09,0.0844706227106227,0
27,5,0.3740234375,0.3494333857848649,1.817706162146195e-09,0.0268565567765567,0
28,7,0.2180989583333333,0.3158625783943145,7.655999677977701e-10,0.0105025641025641,0
29,14,0.126201923076923,0.1821552986515369,8.720128867622e-10,0.034058315018315,0
30,10,0.203125,0.2655547803426766,1.2735292100537207e-09,0.0088521611721611,0
31,20,0.0762746710526315,0.0800479666919783,5.169061674765444e-09,0.0189046153846153,0
32,10,0.0807291666666666,0.1121002252605775,5.913070498092605e-09,0.0415601465201465,0
33,26,0.076875,0.0796776954752708,2.536913146591846e-09,0.0219053479853479,0
34,11,0.198828125,0.3128438050176008,6.651110845903943e-09,0.047411575091575,0
35,35,0.0520450367647058,0.0943689385565553,3.0517892364046204e-09,0.0436606593406593,0
36,15,0.1194196428571428,0.13038346534326,2.530130254456319e-09,0.0148536263736263,0
37,14,0.1024639423076923,0.1641494292805677,1.6989587735981964e-09,0.0388594871794871,0
38,32,0.0590977822580645,0.1006410879063354,4.0265277492129735e-09,0.0654159706959706,0
39,11,0.151171875,0.126890609607806,2.374324988794211e-09,0.0463613186813186,0
40,26,0.05125,0.0744553793598891,4.0693094246451045e-09,0.0591144322344322,0
41,15,0.126953125,0.2060060850559471,7.628827776719044e-09,0.0280568498168498,0
42,14,0.1493389423076923,0.1689070800458834,5.712982025820066e-09,0.0579141391941391,0
43,31,0.0653645833333333,0.128173951099478,7.244912297928911e-09,0.0474115750915751,0
44,27,0.0703125,0.0742819821733437,3.526100723743023e-09,0.0774189010989011,0
45,35,0.0573299632352941,0.0651076020035106,3.74370717769048e-09,0.0505623443223443,0
46,27,0.0746694711538461,0.1332815129779951,7.874734813797314e-09,0.0703671794871794,0
47,42,0.0395388719512195,0.0508376147229277,3.4671973692706867e-09,0.0804196336996337,0
48,55,0.0355902777777777,0.0624261113198455,1.2156978343528609e-08,0.1099768498168498,0
49,31,0.051171875,0.065304509454387,5.7204315693702286e-09,0.0775689377289377,0
50,43,0.0465959821428571,0.0976911874153762,8.768590393504542e-09,0.1369834432234432,0
51,21,0.0990234375,0.142416298360034,8.425264137953013e-09,0.0625652747252747,0
52,15,0.1118861607142857,0.1175460209832198,3.7164603803028844e-09,0.0267065201465201,0
53,5,0.4267578125,0.3732398367927022,3.905471695581586e-09,0.0153037362637362,0
54,15,0.1261160714285714,0.113092790543691,6.898952415963921e-09,0.0975238095238095,0
55,8,0.2371651785714285,0.3180774200992221,3.474971634363805e-09,0.0138033699633699,0
56,6,0.234375,0.1996701381341236,6.755069438941132e-09,0.0151536996336996,0
57,33,0.0445556640625,0.0666632447755311,1.1444458772707184e-08,0.1086265201465201,0
58,33,0.0450439453125,0.0825930837545899,2.379637544089381e-08,0.0979739194139194,0
59,17,0.095947265625,0.128149179177515,6.070728759945793e-09,0.1218297435897435,0
60,19,0.1009114583333333,0.1160334523807577,1.9941840159849687e-09,0.0225054945054945,0
61,13,0.1263020833333333,0.1918199009571525,2.2895641071239886e-09,0.0157538461538461,0
62,10,0.2092013888888889,0.3207891054847776,2.159954157945229e-09,0.0147035897435897,0
63,19,0.0954861111111111,0.1669574602567893,4.827924950721783e-09,0.1413345054945055,0
64,13,0.1614583333333333,0.2277064183216592,3.6239872230943652e-09,0.0087021245421245,0
65,16,0.1083333333333333,0.1283127646869056,3.1664221191897607e-09,0.0192046886446886,0
66,24,0.0779551630434782,0.1015068191121373,5.1503407230742404e-09,0.0477116483516483,0
67,23,0.0813210227272727,0.1213834303396797,5.3182953308758166e-09,0.1116272527472527,0
68,42,0.0481135670731707,0.06976753059189,1.1162450166210468e-08,0.1089265934065934,0
69,38,0.0535261824324324,0.0836805564106427,1.1816555173520962e-08,0.0844706227106227,0
70,49,0.0411783854166666,0.0988885734019682,6.8030431303901e-09,0.0994742857142857,0
71,36,0.0559151785714285,0.1012562838579761,5.83932158538958e-09,0.0729178021978022,0
72,39,0.0504728618421052,0.1063233739901702,1.1170985869384737e-08,0.1138778021978021,0
73,13,0.0703125,0.1191566331458565,5.968832245669472e-09,0.0402098168498168,0
74,37,0.0342881944444444,0.0697928273034366,9.280212814600692e-09,0.1053257142857142,0
75,35,0.0517003676470588,0.0577066644115902,1.6616828640896078e-08,0.0832703296703296,0
76,32,0.0613659274193548,0.1488355283630953,1.5639120791854095e-08,0.1236301831501831,0
77,24,0.0584239130434782,0.0816338252322664,5.2830181757583464e-09,0.0357087179487179,0
78,12,0.1708096590909091,0.1834697274300707,7.340721374764771e-09,0.0322578754578754,0
79,24,0.0643682065217391,0.0913113356417938,6.417525371835125e-09,0.1032252014652014,0
80,10,0.1119791666666666,0.1061177945875478,3.381029656608082e-09,0.0096023443223443,0
81,7,0.1842447916666666,0.164270339994107,4.3624799876033994e-09,0.0222054212454212,0
82,42,0.040967987804878,0.072850340020821,7.143686390899431e-09,0.0813198534798534,0
83,42,0.0423018292682926,0.0680580654791222,1.1054471618220761e-08,0.1069761172161172,0
84,25,0.0616861979166666,0.1448168067238668,5.646152146679061e-09,0.0985740659340659,0
85,40,0.0369591346153846,0.0379122116865298,7.517226327167948e-09,0.0931727472527472,0
86,29,0.0366908482142857,0.0535530785513532,5.154943554637708e-09,0.0954232967032967,0
87,12,0.0901988636363636,0.096239071354844,3.891522679091361e-09,0.0244559706959706,0
88,10,0.1918402777777778,0.2310707800471308,3.6116207910679055e-09,0.0165040293040293,0
89,51,0.037890625,0.0410528105244102,2.464374474826913e-09,0.0334581684981684,0
90,25,0.0797526041666666,0.1298346689177584,7.482259459195414e-09,0.0844706227106227,0
91,17,0.09814453125,0.1444248116836522,6.431389123696815e-09,0.0520627106227106,0
92,12,0.1498579545454545,0.2496350359332968,6.856589537241795e-09,0.0760685714285714,0
93,14,0.0712139423076923,0.0758093389122288,4.0398245133081586e-09,0.0832703296703296,0
94,3,0.240234375,0.072265625,1.408606632988501e-09,0.0186045421245421,0
