epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
77,21,0.0625,0.0678721475862429,4.65993175553937e-09,0.0540131868131868,0
78,14,0.1469350961538461,0.2487788425071503,2.87560946153301e-09,0.0465113553113553,0
79,27,0.0530348557692307,0.0705222988205058,9.852935475148516e-09,0.2082508424908424,0
80,12,0.07421875,0.0685948662934638,2.017765839000171e-09,0.0079519413919413,0
81,4,0.2122395833333333,0.1410703788167944,5.318483744582645e-09,0.0253561904761904,0
82,41,0.0408203125,0.0872675396360015,1.760618726094666e-08,0.1452354578754578,0
83,48,0.0354055851063829,0.0316054035406735,2.81513678701726e-08,0.2022493772893772,0
84,31,0.05,0.1039845413065286,8.177231240052112e-09,0.1408843956043955,0
85,36,0.0386160714285714,0.0427579185253433,2.1873868681779912e-08,0.2028495238095238,0
86,29,0.052734375,0.1042866333922851,9.730300682819356e-09,0.1660905494505494,0
87,21,0.0595703125,0.071697247508485,4.599440800728575e-09,0.0316577289377289,0
88,12,0.1619318181818181,0.2689174068383664,1.8770243679788235e-09,0.0180043956043956,0
89,30,0.0655980603448275,0.0989189875848138,2.834965110844017e-09,0.0513125274725274,0
90,31,0.0654947916666666,0.132704012574383,1.235805875481356e-08,0.1468858608058608,0
91,17,0.08642578125,0.1091731798010216,5.121059063418265e-09,0.0441107692307692,0
92,12,0.088778409090909,0.1981756819919648,1.765840933012443e-08,0.3060747252747252,0
93,17,0.104736328125,0.1661661699658121,6.933268907908331e-09,0.1365333333333333,0
94,7,0.171875,0.1402084397442637,1.1766265480551195e-09,0.0195047619047619,0
95,23,0.0296519886363636,0.0429793874182648,9.785628077661044e-09,0.0987241025641025,0
96,12,0.1502130681818181,0.1590774332259325,3.5506762835188317e-09,0.1117772893772893,0
97,5,0.2119140625,0.3332511482648247,8.820892742883643e-09,0.016203956043956,0
98,29,0.0436662946428571,0.0457578652288253,6.0101993946462956e-09,0.100974652014652,0
99,67,0.0293560606060606,0.0280057382379737,2.8221610961630706e-08,0.1948975824175824,0
100,52,0.0219056372549019,0.0103227546500192,1.9009533483557997e-08,0.167890989010989,0
101,25,0.0779622395833333,0.125970148651056,2.92219586791509e-09,0.0238558241758241,0
102,64,0.0295138888888888,0.0451901323143323,1.9890292745472822e-08,0.2159027106227106,0
103,33,0.057861328125,0.1269021738952858,1.1012034324254237e-08,0.1413345054945055,0
104,43,0.0421316964285714,0.0830984633438294,2.765608096842965e-08,0.1903964835164835,0
105,31,0.055859375,0.1129626896570601,2.0093085110955133e-08,0.0684167032967033,0
106,5,0.04296875,0.0363302250737075,5.480086598788307e-09,0.0781690842490842,0
107,17,0.084228515625,0.1319333317187211,6.993790503057116e-09,0.1261808058608058,0
108,35,0.0536534926470588,0.1046670443051807,1.18963881705758e-08,0.1290315018315018,0
109,49,0.0374348958333333,0.0491385531464622,3.189422778696044e-08,0.2106514285714285,0
110,22,0.0729166666666666,0.1239101797226074,1.1660782860897686e-08,0.1290315018315018,0
111,17,0.057861328125,0.0868341314116818,8.223073547712971e-09,0.0777189743589743,0
112,27,0.0739182692307692,0.2330010889302398,1.24091116325105e-08,0.1995487179487179,0
113,14,0.1042668269230769,0.2117393979838457,7.207789542021814e-09,0.0660161172161172,0
114,8,0.21484375,0.3689759825105732,1.1775881651353835e-09,0.0114027838827838,0
115,18,0.1139705882352941,0.1711068400749252,2.9413107216968394e-09,0.0592644688644688,0
116,12,0.100497159090909,0.1042462677949362,2.1654541981980167e-09,0.058364249084249,0
117,9,0.0869140625,0.1393818478120867,4.5432680239717925e-09,0.1114772161172161,0
118,10,0.1879340277777778,0.1972167968003755,2.2670435740093623e-09,0.0256562637362637,0
119,4,0.05078125,0.0240797421990975,3.16855531382918e-09,0.0123030036630036,0
120,27,0.0584435096153846,0.1257231970126023,1.1310889216309676e-08,0.1053257142857142,0
121,27,0.0600961538461538,0.1265355879872315,1.2321476743742371e-08,0.1803440293040293,0
122,50,0.034438775510204,0.0511671796740502,9.642944209164805e-09,0.1134276923076923,0
123,26,0.05296875,0.0717481897637494,1.4636795722973608e-08,0.1408843956043956,0
124,41,0.04716796875,0.0812762291460076,2.4430688336031528e-08,0.2442596336996337,0
125,46,0.0409722222222222,0.0475545521092537,2.049689516308249e-08,0.2268553846153846,0
126,33,0.045166015625,0.0786598967721098,9.772044574039553e-09,0.1381837362637362,0
127,20,0.0914884868421052,0.2138539392205834,3.1804866593456907e-09,0.0447109157509157,0
128,37,0.0530598958333333,0.0551380790097931,2.3710604772450154e-09,0.0529629304029304,0
129,20,0.09765625,0.1665981218697447,1.2839385913851486e-09,0.0159038827838827,0
130,12,0.1569602272727272,0.177018359672176,2.895005707457416e-09,0.0199548717948717,0
131,35,0.0576746323529411,0.0783662338531125,3.158649464470206e-09,0.0796694505494505,0
132,24,0.0672554347826086,0.1017123458346694,4.0697639299802764e-09,0.0867211721611721,0
133,11,0.099609375,0.1389906108072704,7.258689936079832e-09,0.016203956043956,0
134,25,0.0703125,0.0845126312867207,1.6887276667786195e-09,0.0177043223443223,0
135,11,0.10078125,0.1352465377618314,3.254989279288515e-09,0.0822200732600732,0
136,17,0.08203125,0.1112424286398292,6.506404218492129e-09,0.1699915018315018,0
137,19,0.0933159722222222,0.1160600341205435,1.4957883201819926e-09,0.0417101831501831,0
138,4,0.4361979166666667,0.5754648587033186,8.878590794984167e-09,0.0127531135531135,0
139,32,0.0531754032258064,0.0798676449226003,2.0397804209131256e-08,0.1329324542124542,0
140,39,0.039782072368421,0.0717699777938012,2.0533552412274083e-08,0.1279812454212454,0
141,43,0.044921875,0.0680771171043022,1.4138458612534633e-08,0.1615894505494505,0
142,45,0.0447443181818181,0.075737921737362,2.5101981201057226e-08,0.2259551648351648,0
143,39,0.0484169407894736,0.0706346528089592,1.8379459002535923e-08,0.1837948717948718,0
144,32,0.0443548387096774,0.0755663964767811,7.759298729353675e-09,0.0943730402930403,0
145,40,0.0407652243589743,0.0502257498212013,1.1997788757931058e-08,0.0964735531135531,0
146,46,0.0427083333333333,0.0758541495010508,1.0813858526337065e-08,0.175992967032967,0
147,33,0.0357666015625,0.0400998654061244,3.310996462733885e-09,0.0483117948717948,0
148,37,0.0479600694444444,0.0752600286938929,1.6430852533860563e-08,0.2399085714285714,0
149,57,0.03515625,0.03355414505112,1.7324340754469322e-08,0.1762930402930403,0
150,31,0.0622395833333333,0.0991445616119322,9.567948047068926e-09,0.1084764835164835,0
151,10,0.1193576388888889,0.1096244537384154,1.687847306999415e-08,0.0787692307692307,0
152,13,0.0836588541666666,0.1659080406103991,9.49638269478156e-09,0.0318077655677655,0
153,30,0.0655980603448275,0.1244912334096685,1.5871791809595508e-08,0.1185289377289377,0
154,15,0.1389508928571428,0.1772428956120998,1.5479678212507883e-09,0.0369090109890109,0
155,8,0.2622767857142857,0.2942896455668847,3.684776180874223e-09,0.0135032967032967,0
156,29,0.0658482142857142,0.1266230869956805,3.6394103668957725e-09,0.0738180219780219,0
157,5,0.365234375,0.4862339893833427,1.204207987358528e-09,0.0241558974358974,0
158,15,0.0608258928571428,0.0869551441046266,2.1953547444618874e-09,0.0195047619047619,0
159,10,0.0863715277777777,0.1028636676588405,3.7087636175494612e-09,0.0136533333333333,0
160,21,0.094921875,0.135457913890429,3.570183748733714e-09,0.0504123076923076,0
161,17,0.076416015625,0.1115247095038832,1.533031672234969e-08,0.2424591941391941,0
162,39,0.0465666118421052,0.0836376505393302,1.9502598850730508e-08,0.1746426373626373,0
163,40,0.0420673076923076,0.0841034884041195,1.8273921758591875e-08,0.1906965567765567,0
164,44,0.0402434593023255,0.0799413443099087,2.0205677608506423e-08,0.1656404395604395,0
165,29,0.0518973214285714,0.1195212976882538,5.4006383421218594e-09,0.0538631501831501,0
166,36,0.0457589285714285,0.0678742121975741,2.1107702014484294e-08,0.2190534798534798,0
167,45,0.0358664772727272,0.0710693206540599,1.5152543639420143e-08,0.171941978021978,0
168,25,0.0703125,0.1506398435588935,9.908153616167868e-09,0.1254306227106227,0
169,5,0.1513671875,0.1322476211074294,6.801302848555595e-09,0.0277567765567765,0
170,2,1.25,0.0,3.54625569278192e-09,0.0130531868131868,0
171,14,0.0841346153846153,0.1172437303457243,4.562095552517727e-09,0.0930227106227106,0
172,13,0.1051432291666666,0.1866534868764583,2.972201403983684e-09,0.0526628571428571,0
173,22,0.08203125,0.1705551665155553,2.840888214182986e-09,0.0427604395604395,0
174,23,0.0845170454545454,0.1799287591638013,2.511544394107495e-08,0.1434350183150183,0
175,12,0.1612215909090909,0.2253352026666523,3.279021903386601e-09,0.0309075457875457,0
176,16,0.1127604166666666,0.3032782133556259,2.63224642421071e-09,0.0909221978021978,0
177,23,0.0642755681818181,0.0689048576418048,3.100105096202066e-09,0.0282068864468864,0
178,13,0.0865885416666666,0.0955213693585014,1.7921499516966546e-09,0.0510124542124542,0
179,5,0.4404296875,0.3620650740666472,5.707315155321251e-10,0.0153037362637362,0
180,18,0.08203125,0.1519691614572093,1.1821650274924444e-08,0.083120293040293,0
181,6,0.21171875,0.2653882216736926,7.91664809037212e-09,0.0240058608058608,0
182,3,0.142578125,0.134765625,2.887628452515128e-09,0.0678165567765567,0
183,22,0.0725446428571428,0.1093721528419513,2.932862118898348e-09,0.0180043956043956,0
184,16,0.1205729166666666,0.1115653691663422,1.591986737912004e-09,0.0136533333333333,0
185,22,0.0879836309523809,0.154691910897624,2.1591135547383403e-09,0.0145535531135531,0
186,7,0.1888020833333333,0.1957373850722711,8.242563808530069e-10,0.0223554578754578,0
187,8,0.2689732142857143,0.2813308149906958,1.6365919104790582e-09,0.0120029304029304,0
188,13,0.1357421875,0.1851257900072645,4.832820901721143e-09,0.1819944322344322,0
189,4,0.4127604166666667,0.4358265676757371,1.5715999602503723e-09,0.0153037362637362,0
190,35,0.0549172794117647,0.100008172885905,1.3530692284001864e-08,0.1594889377289377,0
191,36,0.0514508928571428,0.0774945866073487,1.4136223462511237e-08,0.1147780219780219,0
192,26,0.0675,0.0670103041283577,2.0671779386526554e-09,0.0459112087912087,0
193,12,0.09765625,0.1728086726931103,6.212493872980651e-09,0.0454610989010989,0
194,4,0.2369791666666666,0.1338171763091241,9.646526016718323e-10,0.0034508424908424,0
195,4,0.3177083333333333,0.3351391514998741,9.92923224516631e-10,0.0034508424908424,0
196,7,0.287109375,0.2551726231925226,1.711845053603295e-09,0.0063015384615384,0
197,12,0.1157670454545454,0.2007431976072635,3.097500069970665e-09,0.0262564102564102,0
198,38,0.0443412162162162,0.0820800822730658,1.6968787966292903e-08,0.1741925274725274,0
199,32,0.0386844758064516,0.0666271737123267,3.0611672799975513e-08,0.1797438827838827,0
200,37,0.0536024305555555,0.0866820410326267,1.5288560261305585e-08,0.1593389010989011,0
201,43,0.0472470238095238,0.0767967894865591,2.3636420800753736e-08,0.1879958974358974,0
202,44,0.0363372093023255,0.044701413998138,2.7166653830849403e-08,0.2709661538461538,0
203,7,0.1549479166666666,0.3029268261492667,1.2676341369110515e-09,0.017404249084249,0
204,13,0.091796875,0.0981174007639944,3.8172995670624025e-09,0.0165040293040293,0
205,2,0.63671875,0.0,5.643336569018016e-09,0.0483117948717948,0
206,17,0.1005859375,0.1757297016430369,4.087812457021763e-09,0.1429849084249084,0
207,33,0.056884765625,0.0814241011188424,2.2702067567658223e-08,0.2672152380952381,0
208,41,0.04501953125,0.0655737540565532,4.610494526328468e-08,0.3638388278388278,0
209,41,0.0400390625,0.0593425461263815,2.2940105398360038e-08,0.2079507692307692,0
210,8,0.1685267857142857,0.1804432448957501,2.550062722019281e-09,0.0987241025641025,0
211,17,0.109130859375,0.1589876666653828,1.2379917430945506e-09,0.0211551648351648,0
212,2,0.83203125,0.0,1.4998972387740847e-09,0.0105025641025641,0
213,31,0.0395833333333333,0.0720540493262214,1.4976773616174157e-08,0.1335326007326007,0
214,46,0.0422743055555555,0.0646247393775937,3.9204866822761526e-08,0.2117016849816849,0
215,42,0.0401105182926829,0.0507117576093597,4.681162032852773e-08,0.3045743589743589,0
216,42,0.0402057926829268,0.0596683965628438,5.3519567881084886e-08,0.2430593406593406,0
217,21,0.0865234375,0.134770012383293,4.566436004567014e-09,0.1041254212454212,0
218,16,0.0635416666666666,0.1094072373126608,3.0310979605568803e-09,0.0396096703296703,0
219,6,0.23515625,0.2758752938093134,4.886809882206089e-10,0.0172542124542124,0
220,22,0.0764508928571428,0.0789628751745073,3.290277482957557e-09,0.0507123809523809,0
221,36,0.0535714285714285,0.0895816802222492,3.334105863861509e-08,0.2091510622710622,0
222,61,0.0323567708333333,0.0619198812109798,4.731052071592937e-08,0.3341315750915751,0
223,30,0.0676185344827586,0.1361232545711017,1.5615974925396072e-08,0.2133520879120878,0
224,36,0.0477678571428571,0.0837020832693096,5.3945498772656874e-08,0.3347317216117216,0
225,14,0.1024639423076923,0.1236419034526163,4.2990257934411436e-09,0.0694669597069597,0
226,16,0.0765625,0.0802421465523781,3.719361033907522e-09,0.0808697435897436,0
227,12,0.1711647727272727,0.2209383374401116,2.695580253104077e-09,0.0058514285714285,0
228,24,0.0528192934782608,0.0786823661194534,1.59592366258017e-08,0.173142271062271,0
229,45,0.0442116477272727,0.0819372293611493,2.3160438007719733e-08,0.2591132600732601,0
230,43,0.046781994047619,0.097169501589063,4.5297742802665325e-08,0.2516114285714286,0
231,38,0.053737331081081,0.1036819418839064,2.3912013160093304e-08,0.170741684981685,0
232,22,0.0825892857142857,0.2778117533209665,6.211730956867461e-09,0.1398341391941392,0
233,10,0.1098090277777777,0.1161622460791756,1.039939145961639e-09,0.0058514285714285,0
234,7,0.2434895833333333,0.1667632776630086,1.861533718208684e-09,0.0075018315018315,0
235,36,0.0518973214285714,0.0892989666504276,2.0641811617321364e-08,0.1936972893772894,0
236,51,0.033046875,0.0644008310584236,4.7126811216889984e-08,0.2190534798534798,0
237,39,0.0508840460526315,0.0978759323565166,4.7483212050845975e-08,0.317927619047619,0
238,29,0.0431082589285714,0.0783025475742819,4.463579462225904e-08,0.2861198534798535,0
239,29,0.0553850446428571,0.112320110409479,3.523393776195759e-09,0.1857453479853479,0
240,7,0.3196614583333333,0.669392734217076,8.105936623139147e-10,0.030007326007326,0
241,18,0.1123621323529411,0.2114539964882175,1.054298347266668e-08,0.166690695970696,0
242,32,0.0593497983870967,0.1088400447048813,3.527099513984279e-08,0.3053245421245421,0
243,34,0.0495975378787878,0.1131464096279402,4.610904961019787e-09,0.0808697435897436,0
244,31,0.0529947916666666,0.0722299555363251,1.6950222374375663e-08,0.1686411721611721,0
245,43,0.040922619047619,0.0830709257406491,4.003312808080579e-08,0.2037497435897436,0
246,27,0.0582932692307692,0.1111892535767137,1.0556947625882206e-08,0.1323323076923077,0
247,7,0.1497395833333333,0.2019530830243885,3.4952232520227023e-09,0.0169541391941391,0
248,23,0.083984375,0.1637144153058665,2.2741389048222837e-09,0.0628653479853479,0
249,7,0.0794270833333333,0.0762024733770809,1.7764174418997139e-09,0.0346584615384615,0
250,0,0.0,0.0,1.6488585347230606e-09,0.0070517216117216,0
251,16,0.0403645833333333,0.0457696645845319,4.228488150376028e-09,0.1275311355311355,0
252,4,0.4778645833333333,0.5053559706959596,7.265767142655878e-10,0.0060014652014652,0
253,12,0.0717329545454545,0.0900099242512393,2.399578603630801e-09,0.0072017582417582,0
254,26,0.0425,0.0451954306664401,1.974192772145532e-08,0.165040293040293,0
255,47,0.040336277173913,0.0696920006664656,6.342888254383361e-08,0.2193535531135531,0
256,37,0.0541449652777777,0.1193171391990246,3.3964739899904743e-08,0.2174030769230769,0
257,35,0.0575597426470588,0.1035462237288697,3.9977191344979816e-08,0.2721664468864468,0
258,13,0.1494140625,0.2439406733279187,2.4203413884507206e-09,0.1066760439560439,0
259,19,0.1082899305555555,0.1510012829654107,8.434417391216841e-09,0.2097512087912088,0
260,6,0.3625,0.3433804832106798,1.2352301987732963e-09,0.0139534065934065,0
261,42,0.0353467987804878,0.0590899418460242,2.6620923687214042e-08,0.2184533333333333,0
262,25,0.0616861979166666,0.1823462268378193,1.7114937734755515e-08,0.1345828571428571,0
263,38,0.0466638513513513,0.0701477632505287,4.9273338099724606e-08,0.2621139926739926,0
264,38,0.0500422297297297,0.0953197594201049,3.361774531427154e-08,0.19099663003663,0
265,42,0.0480182926829268,0.1025588872837493,4.0047634221033094e-08,0.2174030769230769,0
266,15,0.11328125,0.1483126236943376,5.349614232326931e-09,0.111927326007326,0
267,11,0.077734375,0.1041065093219589,1.8109193325228267e-09,0.0501122344322344,0
268,12,0.0763494318181818,0.0831542389389284,6.779086883073621e-09,0.0183044688644688,0
269,15,0.1241629464285714,0.3246090680178563,2.6089487816822973e-09,0.0192046886446886,0
270,12,0.1139914772727272,0.1877795780643266,5.238017446176573e-09,0.2049500366300366,0
271,5,0.12109375,0.097734343774975,4.266308132520143e-09,0.0108026373626373,0
272,16,0.109375,0.112012470822635,3.729636067629715e-09,0.0142534798534798,0
273,11,0.140234375,0.1296551399762679,2.468770860168525e-09,0.0160539194139194,0
274,4,0.06640625,0.0720982718745163,1.307673731397761e-09,0.0420102564102564,0
275,26,0.0684375,0.0975976073925483,2.8940348513665827e-09,0.0936228571428571,0
276,3,0.9296875,0.91015625,2.3923569967311382e-09,0.0118528937728937,0
277,12,0.1615767045454545,0.1628427391672999,2.4761311334660837e-09,0.031207619047619,0
278,2,0.01953125,0.0,1.3184422325852182e-09,0.0067516483516483,0
279,14,0.1442307692307692,0.1462344545785933,1.6569742868023687e-09,0.006451575091575,0
280,3,0.509765625,0.193359375,3.7281764009227964e-09,0.0100524542124542,0
281,5,0.416015625,0.5865198928568381,1.975606454366757e-09,0.0082520146520146,0
282,4,0.0208333333333333,0.0066393483249906,1.2279322268848367e-09,0.0102024908424908,0
283,12,0.084872159090909,0.108023443549425,2.7104995570096877e-09,0.0561136996336996,0
284,3,0.484375,0.25,2.4608309441102622e-09,0.0070517216117216,0
285,2,1.03515625,0.0,1.4821978050804888e-09,0.0045010989010989,0
286,3,0.5390625,0.53125,1.3769784611946354e-09,0.0241558974358974,0
287,11,0.175390625,0.1991072757972209,2.2579774106388117e-09,0.0115528205128205,0
288,8,0.1936383928571428,0.3250738853416596,6.963394649649802e-10,0.0069016849816849,0
289,12,0.1569602272727272,0.1955525384471655,6.30118426924209e-09,0.1011246886446886,0
290,9,0.2373046875,0.3177281774775155,2.5827643840296227e-09,0.0216052747252747,0
291,13,0.1458333333333333,0.2000616190613306,2.2058967909618237e-09,0.0090021978021978,0
292,11,0.144921875,0.1935344851023406,3.2004266677547503e-09,0.0498121611721611,0
293,20,0.0869654605263157,0.1201305476046695,1.099570254322143e-09,0.0123030036630036,0
294,14,0.1349158653846154,0.2685413966755551,3.610901113943481e-09,0.0127531135531135,0
295,6,0.16640625,0.1401815926084805,6.84030821370708e-09,0.1041254212454212,0
296,15,0.1068638392857142,0.1525911391554711,5.4250494026968534e-09,0.0109526739926739,0
297,8,0.1724330357142857,0.1342722524834889,4.754716660995635e-09,0.032407912087912,0
298,22,0.076078869047619,0.0892198107470965,1.4822112436413172e-09,0.0100524542124542,0
299,7,0.2805989583333333,0.3273911115382937,1.544384692902679e-09,0.0060014652014652,0
300,2,0.03515625,0.0,1.1945575283090307e-09,0.0417101831501831,0
301,7,0.2220052083333333,0.2485657985128307,8.719261743698341e-09,0.0069016849816849,0
302,8,0.15625,0.1215339780164378,2.562055159526828e-09,0.0142534798534798,0
303,19,0.0559895833333333,0.0630805287176527,2.617012877327953e-09,0.088371575091575,0
304,27,0.0728665865384615,0.0966288644077207,2.6213081563678232e-08,0.1303818315018315,0
305,9,0.2041015625,0.2591389144643198,3.0822930175984353e-09,0.0253561904761904,0
306,9,0.13232421875,0.1820961766838233,1.2598979738591689e-08,0.0358587545787545,0
307,13,0.1500651041666666,0.1858136673857952,4.070360693278791e-09,0.0208550915750915,0
308,4,0.6276041666666666,0.4496129761717447,1.318209033983416e-08,0.0603147252747252,0
309,13,0.1337890625,0.2430372200967915,8.889848032099922e-09,0.1101268864468864,0
310,3,0.056640625,0.037109375,2.819688150700985e-09,0.0256562637362637,0
311,13,0.1139322916666666,0.1319464075489013,8.49953620717271e-09,0.0688668131868131,0
312,5,0.4052734375,0.2240120283712025,2.2406729561123022e-09,0.01335326007326,0
313,5,0.203125,0.1771431616152067,8.803339508572167e-09,0.0876213919413919,0
314,46,0.0361979166666666,0.0570983955949192,1.6178184224796304e-08,0.1449353846153846,0
315,13,0.1295572916666666,0.2383443891188457,7.067437318862456e-09,0.0442608058608058,0
316,24,0.0708220108695652,0.1272685220363749,4.698989319593715e-09,0.0825201465201465,0
317,5,0.2548828125,0.3107786453314368,5.7760488733831806e-09,0.015003663003663,0
318,12,0.1502130681818181,0.3089345771252697,1.430449481074481e-08,0.0487619047619047,0
319,7,0.10546875,0.1543009954618596,3.7041465193079212e-09,0.0067516483516483,0
320,8,0.1763392857142857,0.1612134176289211,6.659588675213674e-10,0.008101978021978,0
321,19,0.0865885416666666,0.1278911658764779,3.3929902233945847e-09,0.0570139194139194,0
322,10,0.1545138888888889,0.1797545835592822,5.684013404964428e-09,0.0094523076923076,0
