epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
293,6,0.37734375,0.282144843813643,2.4721393965212646e-09,0.0063015384615384,0
294,9,0.2041015625,0.0827661924625392,2.069867983319505e-09,0.0084020512820512,0
295,2,0.125,0.0,4.6200871973679886e-10,0.0039009523809523,0
296,2,0.1953125,0.0,5.710239464718057e-10,0.0033008058608058,0
297,0,0.0,0.0,1.989538509012524e-10,0.0040009768009768,0
298,3,0.5625,0.08203125,4.4408876401206975e-10,0.0045010989010989,0
299,1,0.0,0.0,4.970728297551214e-10,0.003100757020757,0
300,0,0.0,0.0,2.446407554022595e-10,0.0029007081807081,0
301,1,0.0,0.0,3.1818212588015697e-10,0.0061014896214896,0
302,0,0.0,0.0,2.5226694882286683e-10,0.0032007814407814,0
303,0,0.0,0.0,2.54864397956202e-10,0.0027006593406593,0
304,4,0.2578125,0.1305334482797097,8.607807068901961e-10,0.00430105006105,0
305,3,0.1484375,0.06640625,6.176736479163217e-10,0.0048011721611721,0
306,0,0.0,0.0,3.276265730034617e-10,0.0030007326007326,0
307,4,0.37890625,0.1835798975270486,1.8017620512140315e-09,0.0057013919413919,0
308,8,0.1925223214285714,0.0153028004473237,4.275601881086371e-09,0.0054013186813186,0
309,4,0.4088541666666667,0.1362653692911576,1.0775188455491223e-09,0.0041010012210012,0
310,4,0.2278645833333333,0.1515683167555054,9.037520070487099e-10,0.0040009768009767,0
311,5,0.396484375,0.3516655664893804,1.5724505426485734e-09,0.0038009279609279,0
312,0,0.0,0.0,3.5478339562731725e-10,0.0026006349206349,0
313,0,0.0,0.0,4.4023280786673635e-10,0.0029007081807081,0
314,2,0.26953125,0.0,9.923373018668346e-10,0.0046011233211233,0
315,4,0.4375,0.2915503860470205,6.717735434081588e-10,0.0029007081807081,0
316,3,0.87890625,0.73046875,9.271811134806211e-10,0.0046011233211233,0
317,4,0.2825520833333333,0.1043455495294227,1.2528977907183031e-09,0.0034008302808302,0
318,1,0.0,0.0,3.73580636745987e-10,0.0028006837606837,0
319,4,0.3958333333333333,0.1406732170423907,2.091357947819715e-09,0.0058014163614163,0
320,6,0.2828125,0.1413738740560822,1.6197933927844641e-09,0.0057013919413919,0
321,1,0.0,0.0,8.202993403900568e-10,0.003100757020757,0
322,0,0.0,0.0,3.4587833585658675e-10,0.0027006593406593,0
323,0,0.0,0.0,2.9955809287883464e-10,0.0155037851037851,0
324,0,0.0,0.0,2.5199779615988404e-10,0.0028006837606837,0
325,0,0.0,0.0,3.2315392924510365e-10,0.003100757020757,0
326,1,0.0,0.0,6.156829932485266e-10,0.0044010744810744,0
327,6,0.20078125,0.2329330644198028,9.62562820438278e-10,0.0054013186813186,0
328,3,0.712890625,0.193359375,1.1124497748639232e-09,0.0045010989010989,0
329,4,0.1888020833333333,0.124033262542811,6.444414604270374e-10,0.0034008302808302,0
330,3,0.60546875,0.41796875,6.648698921821632e-10,0.0029007081807081,0
331,3,0.076171875,0.044921875,4.89990314522423e-10,0.0030007326007326,0
332,2,0.9765625,0.0,4.5488458200368675e-10,0.0026006349206349,0
333,2,0.953125,0.0,6.802410410526252e-10,0.00430105006105,0
334,3,0.189453125,0.166015625,7.358423486299515e-10,0.0054013186813186,0
335,5,0.2333984375,0.2509499621117459,5.673576635344034e-10,0.0033008058608058,0
336,0,0.0,0.0,3.2745568501206085e-10,0.003100757020757,0
337,3,0.806640625,0.205078125,5.916060172699364e-10,0.0038009279609279,0
338,2,0.09765625,0.0,4.838195627801855e-10,0.0042010256410256,0
339,0,0.0,0.0,2.858538560819353e-10,0.0028006837606837,0
340,3,0.35546875,0.26171875,6.94010028814287e-10,0.0049011965811965,0
341,1,0.0,0.0,3.3001122745284835e-10,0.0041010012210012,0
342,1,0.0,0.0,2.576417674989676e-10,0.00430105006105,0
343,1,0.0,0.0,4.658942598173939e-10,0.0040009768009768,0
344,4,0.578125,0.315754537155644,1.097223452168507e-09,0.0044010744810744,0
345,1,0.0,0.0,5.946935994154401e-10,0.003100757020757,0
346,2,0.015625,0.0,3.5646779367017457e-10,0.0020004884004884,0
347,4,0.4908854166666667,0.281617477907262,7.438518991861481e-10,0.0035008547008547,0
348,0,0.0,0.0,3.8311318634263915e-10,0.0026006349206349,0
349,0,0.0,0.0,3.0853942154880797e-10,0.0027006593406593,0
350,0,0.0,0.0,4.009341482799015e-10,0.0038009279609279,0
351,2,0.25,0.0,4.771789983457221e-10,0.0030007326007326,0
352,2,0.578125,0.0,7.120811939722194e-10,0.0038009279609279,0
353,5,0.4755859375,0.7236815730872759,2.9542332421682236e-09,0.0498121611721611,0
354,21,0.0712890625,0.0868284339425626,1.065437222959258e-09,0.0211051526251526,0
355,20,0.0906661184210526,0.1278620922852751,1.0028479912880667e-09,0.0283069108669108,0
356,7,0.1015625,0.1446192018428627,6.926168834493581e-10,0.026206398046398,0
357,0,0.0,0.0,2.5329137352946874e-10,0.0088021489621489,0
358,3,0.078125,0.04296875,1.1173799586402606e-09,0.0075018315018315,0
359,0,0.0,0.0,3.0351148674322903e-10,0.0055013431013431,0
360,3,0.419921875,0.396484375,3.7614186535889825e-10,0.006201514041514,0
361,0,0.0,0.0,3.5929325050204167e-10,0.0059014407814407,0
362,2,0.0234375,0.0,5.122942210181793e-10,0.0072017582417582,0
363,9,0.201171875,0.2174118529849726,2.2065126377912547e-09,0.0815199023199023,0
364,7,0.1783854166666666,0.2154308581519769,5.84976408791656e-10,0.015003663003663,0
365,0,0.0,0.0,6.446634843670098e-10,0.0106025885225885,0
366,6,0.28203125,0.2815254727318205,1.462875003168043e-09,0.0178043467643467,0
367,11,0.188671875,0.3430703953164395,6.044477000749894e-10,0.0266064957264957,0
368,0,0.0,0.0,3.420136210028609e-10,0.0086021001221001,0
369,3,0.15234375,0.0859375,4.996437063415658e-10,0.0119029059829059,0
370,26,0.0640625,0.1016105655493069,2.025277529342605e-09,0.0290070818070818,0
371,1,0.0,0.0,5.968152497685463e-10,0.0156038095238095,0
372,7,0.052734375,0.0623676169593026,7.487167467249882e-10,0.013103199023199,0
373,2,1.6640625,0.0,5.287871140950352e-10,0.0104025396825396,0
374,7,0.0983072916666666,0.1473441205110517,1.1731092650735507e-09,0.0207050549450549,0
375,43,0.038876488095238,0.0350833443476096,2.705407276562553e-09,0.0861210256410256,0
376,14,0.0576923076923076,0.0519840415111985,7.886683557928977e-10,0.0249060805860805,0
377,17,0.071533203125,0.0684251741083039,1.219221523668639e-09,0.0344084004884004,0
378,5,0.43359375,0.4820936066838771,7.68348522704063e-10,0.0197048107448107,0
