epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,2,0.0078125,0.0,4.5594215411208304e-10,0.006201514041514,0
1,8,0.1997767857142857,0.2138565852866634,8.518981559517845e-10,0.0059014407814407,0
2,2,0.02734375,0.0,6.9510410505288e-10,0.0072017582417582,0
3,1,0.0,0.0,4.3287548582878245e-10,0.0057013919413919,0
4,2,0.25,0.0,4.3771905098742315e-10,0.0058014163614163,0
5,2,0.59765625,0.0,8.184114007960732e-10,0.0075018315018315,0
6,0,0.0,0.0,2.9435745369811304e-10,0.0059014407814407,0
7,0,0.0,0.0,2.514576581440707e-10,0.0064015628815628,0
8,0,0.0,0.0,4.0143397236031157e-10,0.0055013431013431,0
9,0,0.0,0.0,2.8818881592605264e-10,0.0065015873015873,0
10,0,0.0,0.0,2.9898557792473767e-10,0.0052012698412698,0
11,1,0.0,0.0,3.585861053480673e-10,0.006201514041514,0
12,8,0.1255580357142857,0.1096621821978776,7.327227185800901e-10,0.0102024908424908,0
13,4,0.28125,0.2495723882025513,6.431936257614483e-10,0.012403028083028,0
14,5,0.1513671875,0.2239779678136177,9.55877348987754e-10,0.0091022222222222,0
15,6,0.225,0.1352397682705608,1.423707529116183e-09,0.0071017338217338,0
16,2,0.41015625,0.0,3.9988544669319614e-10,0.0090021978021978,0
17,0,0.0,0.0,5.073406682624288e-10,0.0071017338217338,0
18,3,0.3515625,0.33203125,4.1745705099785906e-10,0.0059014407814407,0
19,2,0.203125,0.0,1.661351116027169e-09,0.0219053479853479,0
20,5,0.27734375,0.3291117046842245,5.064587065102174e-10,0.0060014652014652,0
21,3,0.427734375,0.291015625,5.127799618642108e-10,0.0072017582417582,0
22,4,0.4817708333333333,0.3300004274513225,6.175200577916351e-10,0.0061014896214896,0
23,2,1.40625,0.0,3.6447165980133007e-10,0.0063015384615384,0
24,1,0.0,0.0,4.331357941763161e-10,0.0078019047619047,0
25,0,0.0,0.0,2.67589144433524e-10,0.006201514041514,0
26,0,0.0,0.0,2.9374864834028064e-10,0.0096023443223443,0
27,1,0.0,0.0,4.994484995400746e-10,0.0184044932844932,0
28,4,0.2135416666666666,0.2385123822090037,5.6478357639215e-10,0.0167040781440781,0
29,3,0.4375,0.046875,4.5580093915716615e-10,0.0114027838827838,0
