epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.1037546532967776e-09,0.044310818070818,0
1,3,0.42578125,0.38671875,4.852929732050611e-10,0.0099024175824175,0
2,4,0.2213541666666666,0.1853263034722285,5.150121186980161e-10,0.0095023199023199,0
3,0,0.0,0.0,2.3516288774988406e-10,0.0118028815628815,0
4,0,0.0,0.0,2.955688197575217e-10,0.0097023687423687,0
5,2,0.18359375,0.0,3.4542150398949845e-10,0.0108026373626373,0
6,0,0.0,0.0,2.841427864908291e-10,0.0094022954822954,0
7,1,0.0,0.0,2.5798264722829736e-10,0.0102024908424908,0
8,0,0.0,0.0,2.742893123444863e-10,0.0116028327228327,0
9,3,0.1171875,0.0859375,3.2002997283589087e-10,0.0094022954822954,0
10,0,0.0,0.0,2.9230962807542477e-10,0.0085020757020757,0
11,0,0.0,0.0,2.848390018948626e-10,0.0106025885225885,0
12,1,0.0,0.0,4.414007507657346e-10,0.0141034432234432,0
13,5,0.0625,0.0610800616059058,4.935162164457607e-10,0.012403028083028,0
14,0,0.0,0.0,3.3257359691082207e-10,0.0108026373626373,0
15,2,0.328125,0.0,4.747168887278777e-10,0.0109026617826617,0
16,4,0.0924479166666666,0.1114175597150073,3.647693155376878e-10,0.0107026129426129,0
17,2,0.015625,0.0,4.3618858782692337e-10,0.012403028083028,0
18,3,0.02734375,0.0078125,3.730472459639126e-10,0.0114027838827838,0
19,4,0.0716145833333333,0.0765687001457768,1.8111147863909423e-09,0.0227055433455433,0
20,6,0.01640625,0.0015624999999999,5.793409969935268e-10,0.0108026373626373,0
21,0,0.0,0.0,2.7005508889809476e-10,0.0119029059829059,0
22,1,0.0,0.0,2.9759040244960566e-10,0.0126030769230769,0
23,0,0.0,0.0,3.1827162019612794e-10,0.0126030769230769,0
24,1,0.0,0.0,3.3695644760205195e-10,0.0125030525030525,0
25,0,0.0,0.0,2.871053922335973e-10,0.0110026862026862,0
26,2,0.03515625,0.0,3.703218410693227e-10,0.0113027594627594,0
27,2,1.0546875,0.0,5.47796250732377e-10,0.0183044688644688,0
28,1,0.0,0.0,4.81952834518368e-10,0.0154037606837606,0
29,5,0.2265625,0.2128458238410199,4.70606256829929e-10,0.0136033211233211,0
30,0,0.0,0.0,3.50091099302695e-10,0.0121029548229548,0
31,6,0.1296875,0.1404599726123068,5.00304542154359e-10,0.0135032967032967,0
32,1,0.0,0.0,3.873122043237085e-10,0.0156038095238095,0
33,5,0.12109375,0.105287749780809,4.794071625129887e-10,0.0146035653235653,0
34,2,0.50390625,0.0,3.813653796769639e-10,0.0160039072039072,0
35,11,0.125,0.2932966914555123,6.228563800807963e-10,0.0144035164835164,0
36,6,0.25234375,0.2778066120017214,7.151118276247053e-10,0.0288070329670329,0
37,1,0.0,0.0,4.560496864755106e-10,0.0171041758241758,0
38,4,0.2513020833333333,0.2301337902502163,5.161516173420933e-10,0.0136033211233211,0
39,5,0.361328125,0.4718848625314528,1.6140219443848103e-09,0.0128031257631257,0
40,2,0.22265625,0.0,4.3152752759552205e-10,0.015003663003663,0
41,5,0.083984375,0.0988404760068749,4.74006946494355e-10,0.0136033211233211,0
42,1,0.0,0.0,4.800523584406366e-10,0.0138033699633699,0
43,3,0.525390625,0.341796875,4.905253859981424e-10,0.0161039316239316,0
44,2,1.03125,0.0,4.0132125814932586e-10,0.0118028815628815,0
45,2,0.046875,0.0,4.214585723342591e-10,0.0159038827838827,0
46,5,0.033203125,0.0305712418798799,4.4760634690951767e-10,0.0173042246642246,0
47,0,0.0,0.0,3.7932387558217456e-10,0.0142034676434676,0
48,2,0.09765625,0.0,3.7256418397816056e-10,0.0135032967032967,0
49,3,0.267578125,0.216796875,4.4630093130694077e-10,0.0167040781440781,0
50,5,0.27734375,0.2018628152766285,4.994469428893076e-10,0.0127031013431013,0
51,8,0.15234375,0.2066782283332337,6.106103366176625e-10,0.0161039316239316,0
52,3,0.3984375,0.36328125,5.558598874776186e-10,0.0140034188034188,0
53,1,0.0,0.0,4.68196337816301e-10,0.0178043467643467,0
54,2,0.73046875,0.0,4.012301600113528e-10,0.0128031257631257,0
55,2,1.11328125,0.0,3.91829942035986e-10,0.0117028571428571,0
56,0,0.0,0.0,3.685982874069527e-10,0.0135032967032967,0
57,2,1.75,0.0,3.3396004628977377e-10,0.013103199023199,0
58,0,0.0,0.0,2.8919457654719783e-10,0.013103199023199,0
59,1,0.0,0.0,4.0602710717751917e-10,0.0148036141636141,0
60,1,0.0,0.0,4.30008471138565e-10,0.0118028815628815,0
61,2,0.015625,0.0,3.290939548279864e-10,0.0098023931623931,0
62,3,0.142578125,0.087890625,3.8671527330524576e-10,0.012403028083028,0
63,0,0.0,0.0,3.443941820372681e-10,0.0107026129426129,0
64,1,0.0,0.0,3.3609354710545187e-10,0.0149036385836385,0
65,1,0.0,0.0,3.625602464029661e-10,0.011202735042735,0
66,0,0.0,0.0,2.817183183540784e-10,0.0111027106227106,0
67,0,0.0,0.0,2.3391217156241195e-10,0.0114027838827838,0
68,0,0.0,0.0,2.726630269341464e-10,0.0108026373626373,0
69,1,0.0,0.0,3.194834620444166e-10,0.0141034432234432,0
70,0,0.0,0.0,2.7460285255758004e-10,0.0098023931623931,0
71,0,0.0,0.0,2.496954555161972e-10,0.0102024908424908,0
72,0,0.0,0.0,3.2327384260191027e-10,0.0114027838827838,0
73,5,0.19140625,0.2822383891336918,5.931976463813115e-10,0.0091022222222222,0
74,1,0.0,0.0,2.847422222436531e-10,0.0095023199023199,0
75,3,0.013671875,0.001953125,3.492503611336601e-10,0.0106025885225885,0
76,1,0.0,0.0,3.0959600131417887e-10,0.011202735042735,0
77,0,0.0,0.0,2.5912259953153953e-10,0.013103199023199,0
78,0,0.0,0.0,2.3653885696153326e-10,0.015003663003663,0
79,3,0.458984375,0.275390625,4.691566038192067e-10,0.0118028815628815,0
80,1,0.0,0.0,3.3961311993019864e-10,0.0116028327228327,0
81,1,0.0,0.0,3.0033110713055757e-10,0.0121029548229548,0
82,2,0.58203125,0.0,3.7699485174302015e-10,0.0097023687423687,0
83,0,0.0,0.0,2.9350310458941406e-10,0.0107026129426129,0
84,2,0.03125,0.0,3.839185804444504e-10,0.013103199023199,0
85,0,0.0,0.0,3.0596591036151475e-10,0.0130031746031746,0
86,0,0.0,0.0,2.527869627743712e-10,0.0103025152625152,0
