epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,2.0321505862371246e-10,0.0029007081807081,0
1,0,0.0,0.0,1.5027047636937746e-10,0.002400586080586,0
2,0,0.0,0.0,1.5503136549381968e-10,0.0027006593406593,0
3,0,0.0,0.0,1.4190372716586086e-10,0.002400586080586,0
4,0,0.0,0.0,1.8170234477611995e-10,0.0022005372405372,0
5,0,0.0,0.0,2.0778269418522396e-10,0.0029007081807081,0
6,0,0.0,0.0,1.0374351331454123e-10,0.0027006593406593,0
7,0,0.0,0.0,1.259146607360893e-10,0.0030007326007326,0
8,0,0.0,0.0,1.7678485472098107e-10,0.0021005128205128,0
9,0,0.0,0.0,1.1663377433895975e-10,0.0021005128205128,0
10,0,0.0,0.0,1.2379427002967522e-10,0.0017004151404151,0
11,7,0.115234375,0.1107785227538065,3.9751823803019997e-10,0.0019004639804639,0
12,0,0.0,0.0,2.5085000469615845e-10,0.0028006837606837,0
13,1,0.0,0.0,3.2159476733795647e-10,0.0027006593406593,0
14,1,0.0,0.0,4.0631364739079937e-10,0.0032007814407814,0
15,0,0.0,0.0,2.381560994713467e-10,0.0025006105006105,0
16,0,0.0,0.0,9.711715499261284e-11,0.0026006349206349,0
17,0,0.0,0.0,1.4419002201883379e-10,0.0029007081807081,0
18,0,0.0,0.0,1.6391529953944095e-10,0.0020004884004884,0
19,0,0.0,0.0,1.934740890384205e-10,0.0022005372405372,0
20,0,0.0,0.0,3.825042138472198e-10,0.0023005616605616,0
21,1,0.0,0.0,2.3962036217072846e-10,0.0021005128205128,0
22,1,0.0,0.0,2.61146820900999e-10,0.0032007814407814,0
23,1,0.0,0.0,2.748443320115138e-10,0.0030007326007326,0
24,0,0.0,0.0,1.8813709121058022e-10,0.0022005372405372,0
25,0,0.0,0.0,2.6337778505961877e-10,0.0023005616605616,0
26,0,0.0,0.0,1.8000741823000292e-10,0.0022005372405372,0
27,0,0.0,0.0,1.621653404677672e-10,0.0028006837606837,0
28,0,0.0,0.0,2.2698358422373987e-10,0.0028006837606837,0
29,0,0.0,0.0,1.6774843179519232e-10,0.0023005616605616,0
30,2,1.1640625,0.0,5.237519003601878e-10,0.003100757020757,0
31,0,0.0,0.0,2.0033310812271434e-10,0.0027006593406593,0
32,0,0.0,0.0,1.5471457920090016e-10,0.0030007326007326,0
33,0,0.0,0.0,3.4654055011770206e-10,0.003100757020757,0
34,0,0.0,0.0,2.625902426497664e-10,0.002400586080586,0
35,0,0.0,0.0,1.586095457249303e-09,0.0039009523809523,0
36,0,0.0,0.0,2.3117542926523008e-10,0.0029007081807081,0
37,4,0.18359375,0.0804978203962173,1.971546184459703e-09,0.0029007081807081,0
38,0,0.0,0.0,2.972947797352559e-10,0.0030007326007326,0
39,0,0.0,0.0,1.005557474434821e-09,0.0027006593406593,0
40,0,0.0,0.0,2.494310188120284e-10,0.0023005616605616,0
41,0,0.0,0.0,1.6168445010592443e-10,0.0023005616605616,0
42,1,0.0,0.0,2.6428116488212636e-10,0.0026006349206349,0
43,0,0.0,0.0,2.0397488822397244e-10,0.0019004639804639,0
44,1,0.0,0.0,2.7241450790128673e-10,0.0029007081807081,0
45,0,0.0,0.0,2.600883170151141e-10,0.0021005128205128,0
46,0,0.0,0.0,2.0887208474777154e-10,0.0021005128205128,0
47,0,0.0,0.0,1.1788283895083345e-10,0.002400586080586,0
48,0,0.0,0.0,1.9873406322725236e-10,0.0029007081807081,0
49,0,0.0,0.0,2.6477527425472705e-10,0.0025006105006105,0
50,2,0.01953125,0.0,5.292095744376535e-10,0.0026006349206349,0
51,0,0.0,0.0,2.0559791357782427e-10,0.002400586080586,0
52,0,0.0,0.0,1.9809380688501568e-10,0.0022005372405372,0
53,0,0.0,0.0,2.232990256356213e-10,0.0019004639804639,0
54,0,0.0,0.0,2.0091067680496477e-10,0.002400586080586,0
55,0,0.0,0.0,1.8888609122697948e-10,0.0023005616605616,0
56,1,0.0,0.0,4.215275628865944e-10,0.0021005128205128,0
57,0,0.0,0.0,1.5513976324558968e-10,0.0022005372405372,0
58,0,0.0,0.0,1.1975342593617547e-10,0.0025006105006105,0
59,0,0.0,0.0,1.1613386639857563e-10,0.0026006349206349,0
60,0,0.0,0.0,1.892632025415908e-10,0.0025006105006105,0
61,0,0.0,0.0,2.651980356779464e-10,0.0027006593406593,0
62,0,0.0,0.0,1.1135652033660273e-10,0.002400586080586,0
63,0,0.0,0.0,1.6365524044238555e-10,0.0025006105006105,0
64,0,0.0,0.0,2.1875089392402807e-10,0.0030007326007326,0
