epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
275,2,0.9765625,0.0,6.034441844552305e-10,0.0036008791208791,0
276,0,0.0,0.0,4.733359519774927e-10,0.0061014896214896,0
277,0,0.0,0.0,3.2815112179953067e-10,0.0035008547008547,0
278,1,0.0,0.0,1.915475272675364e-10,0.0026006349206349,0
279,1,0.0,0.0,1.582574708055477e-09,0.0048011721611721,0
280,3,0.1796875,0.06640625,1.2513364851405714e-09,0.0046011233211233,0
281,1,0.0,0.0,9.784660299784498e-10,0.0036008791208791,0
282,2,0.0390625,0.0,5.635254158849053e-10,0.0030007326007326,0
283,2,1.57421875,0.0,7.563698679326542e-10,0.0029007081807081,0
284,1,0.0,0.0,3.7229857614616075e-10,0.0037009035409035,0
285,1,0.0,0.0,2.2954277864992147e-10,0.0027006593406593,0
286,2,0.0625,0.0,5.299648406576632e-10,0.0033008058608058,0
287,0,0.0,0.0,1.8662365803076652e-10,0.0027006593406593,0
288,1,0.0,0.0,3.878441706509472e-10,0.003100757020757,0
289,0,0.0,0.0,7.054558314874821e-10,0.0049011965811965,0
290,2,1.2578125,0.0,4.770315730938441e-10,0.0027006593406593,0
291,2,0.125,0.0,7.286272769846486e-10,0.0027006593406593,0
292,3,0.49609375,0.265625,9.359254241637482e-10,0.0040009768009768,0
293,2,0.1875,0.0,8.73306326112244e-10,0.0038009279609279,0
294,1,0.0,0.0,3.715256905962034e-10,0.0042010256410256,0
295,1,0.0,0.0,3.9602554971144704e-10,0.0035008547008547,0
296,0,0.0,0.0,3.658649507564914e-10,0.0030007326007326,0
297,0,0.0,0.0,2.3354456204874016e-10,0.0030007326007326,0
298,0,0.0,0.0,3.8260002852636764e-10,0.0029007081807081,0
299,0,0.0,0.0,6.042611465745623e-10,0.0033008058608058,0
300,0,0.0,0.0,3.001959132052996e-10,0.0032007814407814,0
301,0,0.0,0.0,2.3707486720307226e-10,0.0027006593406593,0
302,3,0.4140625,0.13671875,4.693166039906538e-10,0.0032007814407814,0
303,0,0.0,0.0,2.67679214704455e-10,0.0028006837606837,0
304,1,0.0,0.0,7.28925880804601e-10,0.0038009279609279,0
305,1,0.0,0.0,5.391620249006352e-10,0.0033008058608058,0
306,1,0.0,0.0,3.6007063653726886e-10,0.0037009035409035,0
307,3,0.3203125,0.05859375,7.901978499048095e-10,0.0036008791208791,0
308,6,0.29296875,0.2437074281733632,1.2943404487589466e-09,0.0033008058608058,0
309,5,0.2744140625,0.1439593573541651,1.043240815632356e-09,0.0054013186813186,0
310,2,0.67578125,0.0,6.139778177323963e-10,0.0033008058608058,0
311,3,0.009765625,0.001953125,3.21761008671494e-10,0.002400586080586,0
312,0,0.0,0.0,2.0442955836728727e-10,0.0025006105006105,0
313,1,0.0,0.0,3.5076836177025047e-10,0.0029007081807081,0
314,1,0.0,0.0,5.943046941272673e-10,0.0030007326007326,0
315,1,0.0,0.0,4.706759834864802e-10,0.0035008547008547,0
316,3,0.43359375,0.41015625,5.743944232511652e-10,0.003100757020757,0
317,1,0.0,0.0,6.503761189715861e-10,0.0033008058608058,0
318,0,0.0,0.0,3.213310696498081e-10,0.0035008547008547,0
319,4,0.1848958333333333,0.2476766498345451,4.80995111685645e-10,0.0027006593406593,0
320,4,0.3736979166666667,0.2646722599082317,7.760733465189164e-10,0.0036008791208791,0
321,1,0.0,0.0,7.061687810328491e-10,0.0032007814407814,0
322,0,0.0,0.0,2.064429804356544e-10,0.002400586080586,0
323,0,0.0,0.0,2.1923510898442212e-10,0.0028006837606837,0
324,0,0.0,0.0,3.660679990479097e-10,0.0030007326007326,0
325,0,0.0,0.0,3.814306064306064e-10,0.0025006105006105,0
326,2,0.5859375,0.0,5.757492981851955e-10,0.0038009279609279,0
327,1,0.0,0.0,4.0115186100190666e-10,0.0033008058608058,0
328,3,0.4765625,0.46875,6.031441503568333e-10,0.0036008791208791,0
329,1,0.0,0.0,3.6460112970100376e-10,0.0026006349206349,0
330,2,0.17578125,0.0,4.852356403538294e-10,0.0032007814407814,0
331,0,0.0,0.0,3.571416644676718e-10,0.0032007814407814,0
332,1,0.0,0.0,2.3198923906484569e-10,0.0028006837606837,0
333,3,0.607421875,0.361328125,1.0482282716943887e-09,0.0053012942612942,0
334,0,0.0,0.0,4.2840177052631255e-10,0.0047011477411477,0
335,0,0.0,0.0,2.988657280452724e-10,0.0030007326007326,0
336,1,0.0,0.0,3.8247057959168754e-10,0.003100757020757,0
337,1,0.0,0.0,3.6770142827978216e-10,0.0028006837606837,0
338,0,0.0,0.0,4.693271429764102e-10,0.0041010012210012,0
339,0,0.0,0.0,2.6567009104211477e-10,0.0027006593406593,0
340,2,1.27734375,0.0,4.383858542526697e-10,0.00430105006105,0
341,0,0.0,0.0,2.884289163493032e-10,0.0021005128205128,0
342,0,0.0,0.0,2.2105927481528438e-10,0.0029007081807081,0
343,0,0.0,0.0,3.4383275115875843e-10,0.0029007081807081,0
344,0,0.0,0.0,2.9312265285250627e-10,0.003100757020757,0
345,0,0.0,0.0,2.2565731718805206e-10,0.003100757020757,0
346,0,0.0,0.0,2.382860078888009e-10,0.002400586080586,0
347,1,0.0,0.0,2.0443311542784982e-10,0.003100757020757,0
348,0,0.0,0.0,2.1594551223815187e-10,0.0026006349206349,0
349,0,0.0,0.0,3.2910701194240566e-10,0.0028006837606837,0
350,0,0.0,0.0,2.0949067551631647e-10,0.0030007326007326,0
351,0,0.0,0.0,4.0737628370984597e-10,0.0027006593406593,0
352,4,0.125,0.0802446819694302,5.199870691414302e-10,0.0039009523809523,0
353,2,0.234375,0.0,1.584442351206316e-09,0.0135032967032967,0
354,8,0.1869419642857142,0.2546343318893231,7.569645871443032e-10,0.014303492063492,0
355,2,0.8515625,0.0,5.224230057119823e-10,0.0139033943833943,0
356,3,0.189453125,0.087890625,4.2968055068701804e-10,0.0105025641025641,0
357,2,0.10546875,0.0,3.5435485718366897e-10,0.0048011721611721,0
358,1,0.0,0.0,6.645074581100792e-10,0.0047011477411477,0
359,0,0.0,0.0,2.7801369452010473e-10,0.0040009768009768,0
360,0,0.0,0.0,4.080042429186774e-10,0.0045010989010989,0
361,0,0.0,0.0,3.941958089393987e-10,0.0033008058608058,0
362,0,0.0,0.0,2.5134475000689506e-10,0.0037009035409035,0
363,3,0.021484375,0.001953125,4.519667866050649e-10,0.0122029792429792,0
364,1,0.0,0.0,5.510523302776621e-10,0.0096023443223443,0
365,1,0.0,0.0,4.167827003349553e-10,0.0077018803418803,0
366,1,0.0,0.0,6.867682000136783e-10,0.0044010744810744,0
367,0,0.0,0.0,3.0031679910485995e-10,0.0035008547008547,0
368,0,0.0,0.0,3.9197391039338144e-10,0.0034008302808302,0
369,0,0.0,0.0,2.3204508573098314e-10,0.0037009035409035,0
370,3,0.693359375,0.607421875,1.026766076492782e-09,0.0136033211233211,0
371,7,0.2447916666666666,0.1973032228334129,5.467695501592594e-10,0.0130031746031746,0
372,2,0.11328125,0.0,7.640659615533697e-10,0.009302271062271,0
373,1,0.0,0.0,3.4966150329159704e-10,0.0090021978021978,0
374,1,0.0,0.0,5.53240980673444e-10,0.0099024175824175,0
375,2,0.3046875,0.0,3.111936200077226e-10,0.0122029792429792,0
376,0,0.0,0.0,2.0830985661714823e-10,0.0048011721611721,0
377,2,0.0234375,0.0,4.042285925985559e-10,0.0101024664224664,0
378,2,1.09765625,0.0,3.1303450891506064e-10,0.0061014896214896,0
379,0,0.0,0.0,4.768281375324071e-10,0.005001221001221,0
380,1,0.0,0.0,2.9088698321756927e-10,0.0099024175824175,0
381,0,0.0,0.0,3.8621167727308976e-10,0.0106025885225885,0
382,5,0.087890625,0.078002834170765,6.004556153151048e-10,0.0225054945054945,0
383,2,0.046875,0.0,3.3650613817738355e-10,0.0099024175824175,0
384,2,1.4296875,0.0,3.162791258501538e-10,0.0080019536019536,0
385,0,0.0,0.0,2.5383719946448876e-10,0.0033008058608058,0
386,0,0.0,0.0,2.6030014556227917e-10,0.0040009768009768,0
387,1,0.0,0.0,3.6516936488462356e-10,0.0027006593406593,0
388,0,0.0,0.0,3.0076196104126503e-10,0.006201514041514,0
389,0,0.0,0.0,3.0171165136967564e-10,0.0094022954822954,0
390,3,0.06640625,0.01953125,3.4281792434264957e-10,0.0134032722832722,0
391,1,0.0,0.0,5.826593600403123e-10,0.0045010989010989,0
392,0,0.0,0.0,2.0064597337948983e-10,0.0059014407814407,0
