epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,4.647039420290908e-10,0.0054013186813186,0
1,2,0.34375,0.0,5.674525877836889e-10,0.0042010256410256,0
2,1,0.0,0.0,5.690806575479192e-10,0.0028006837606837,0
3,1,0.0,0.0,3.5642996758066576e-10,0.0026006349206349,0
4,0,0.0,0.0,3.1761213895485866e-10,0.003100757020757,0
5,4,0.3802083333333333,0.1786181192059768,6.550114668031907e-10,0.0038009279609279,0
6,0,0.0,0.0,1.5695974830733301e-10,0.0027006593406593,0
7,0,0.0,0.0,2.9940816231023416e-10,0.002400586080586,0
8,0,0.0,0.0,2.685085950882654e-10,0.0030007326007326,0
9,2,0.01171875,0.0,3.1052749169879437e-10,0.0032007814407814,0
10,1,0.0,0.0,2.2790908327910388e-10,0.002400586080586,0
11,0,0.0,0.0,2.718759341069322e-10,0.0025006105006105,0
12,3,0.5625,0.35546875,8.35927657517916e-10,0.0037009035409035,0
13,0,0.0,0.0,4.232281919109414e-10,0.0033008058608058,0
14,2,0.24609375,0.0,6.144921862770421e-10,0.0040009768009768,0
15,4,0.2083333333333333,0.1579443721573534,6.918562624205937e-10,0.0040009768009768,0
16,0,0.0,0.0,1.9938666445649043e-10,0.0025006105006105,0
17,0,0.0,0.0,1.311225835049667e-10,0.0026006349206349,0
18,0,0.0,0.0,2.1899177238148158e-10,0.0022005372405372,0
19,0,0.0,0.0,2.362851461809794e-10,0.0037009035409035,0
20,0,0.0,0.0,3.8039511977813245e-10,0.0029007081807081,0
21,1,0.0,0.0,6.10575007691823e-10,0.0042010256410256,0
22,2,1.0546875,0.0,4.801954794628785e-10,0.0042010256410256,0
23,0,0.0,0.0,3.1064985737747867e-10,0.0030007326007326,0
24,0,0.0,0.0,1.180314201891583e-10,0.0025006105006105,0
25,0,0.0,0.0,2.397899712975262e-10,0.0030007326007326,0
26,0,0.0,0.0,1.382161082710533e-10,0.0028006837606837,0
27,0,0.0,0.0,1.6602172697782815e-10,0.0034008302808302,0
28,0,0.0,0.0,2.095988822537013e-10,0.0041010012210012,0
29,0,0.0,0.0,3.3521328759423985e-10,0.0041010012210012,0
30,1,0.0,0.0,3.2613760480633185e-10,0.0032007814407814,0
31,0,0.0,0.0,2.7483283678910966e-10,0.0030007326007326,0
32,0,0.0,0.0,1.8457333291496518e-10,0.0027006593406593,0
33,0,0.0,0.0,2.9150187191768004e-10,0.0042010256410256,0
34,3,0.796875,0.21875,4.905890264006106e-10,0.0037009035409035,0
35,1,0.0,0.0,3.8704920546867655e-10,0.0036008791208791,0
36,3,0.830078125,0.814453125,4.2055907161790855e-10,0.0038009279609279,0
37,0,0.0,0.0,1.9445654765165979e-10,0.003100757020757,0
38,0,0.0,0.0,2.330179825601071e-10,0.0032007814407814,0
39,1,0.0,0.0,4.4613890451945615e-10,0.0037009035409035,0
40,1,0.0,0.0,2.483853920910354e-10,0.0029007081807081,0
41,1,0.0,0.0,1.6843037178574036e-10,0.0033008058608058,0
42,0,0.0,0.0,4.03401867780588e-10,0.0036008791208791,0
43,0,0.0,0.0,3.230989782500771e-10,0.0041010012210012,0
44,0,0.0,0.0,3.0559312249445027e-10,0.0030007326007326,0
45,1,0.0,0.0,3.7809811297820675e-10,0.0039009523809523,0
46,1,0.0,0.0,3.22733394770082e-10,0.0032007814407814,0
47,0,0.0,0.0,2.2202178698429838e-10,0.0028006837606837,0
48,0,0.0,0.0,1.3604597928230022e-10,0.0030007326007326,0
49,1,0.0,0.0,3.918882800421834e-10,0.0035008547008547,0
50,1,0.0,0.0,4.796210572767349e-10,0.003100757020757,0
51,0,0.0,0.0,2.627758038071682e-10,0.0039009523809523,0
52,0,0.0,0.0,2.516728014896513e-10,0.0033008058608058,0
53,0,0.0,0.0,1.5441874741897634e-10,0.0025006105006105,0
54,0,0.0,0.0,2.5818103372046816e-10,0.0029007081807081,0
55,1,0.0,0.0,3.7774035759383735e-10,0.0030007326007326,0
56,1,0.0,0.0,3.500668550348037e-10,0.0032007814407814,0
57,0,0.0,0.0,2.2569496565747708e-10,0.0030007326007326,0
58,0,0.0,0.0,1.6957736949151783e-10,0.0026006349206349,0
59,0,0.0,0.0,2.9724329669956954e-10,0.0030007326007326,0
60,1,0.0,0.0,4.1937001813518527e-10,0.0029007081807081,0
61,0,0.0,0.0,1.6882418288239028e-10,0.0030007326007326,0
62,0,0.0,0.0,2.95130660711304e-10,0.0026006349206349,0
63,1,0.0,0.0,3.9287981707996586e-10,0.003100757020757,0
64,0,0.0,0.0,2.0693145488389302e-10,0.003100757020757,0
65,2,0.0234375,0.0,3.565015682746909e-10,0.0030007326007326,0
66,0,0.0,0.0,1.5909413838815162e-10,0.0032007814407814,0
67,1,0.0,0.0,5.27402718703085e-10,0.003100757020757,0
68,0,0.0,0.0,2.1753354527078201e-10,0.0034008302808302,0
69,0,0.0,0.0,2.553725707629096e-10,0.0030007326007326,0
70,0,0.0,0.0,2.3197836056266686e-10,0.0030007326007326,0
71,0,0.0,0.0,2.851509866219115e-10,0.0034008302808302,0
72,1,0.0,0.0,4.468073570308575e-10,0.0030007326007326,0
73,0,0.0,0.0,3.0123262048628345e-10,0.0030007326007326,0
74,0,0.0,0.0,2.410654372421772e-10,0.0036008791208791,0
75,1,0.0,0.0,1.73098519349664e-10,0.0026006349206349,0
76,1,0.0,0.0,2.676632021083143e-10,0.0030007326007326,0
77,2,1.69921875,0.0,6.976410375677774e-10,0.0042010256410256,0
78,0,0.0,0.0,5.396526086601635e-10,0.0033008058608058,0
79,1,0.0,0.0,5.252737929148756e-10,0.0049011965811965,0
80,3,0.20703125,0.06640625,5.008793644224619e-10,0.0033008058608058,0
81,0,0.0,0.0,2.2606854145888023e-10,0.0035008547008547,0
