epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
69,0,0.0,0.0,2.0246808231154612e-10,0.0065015873015873,0
70,0,0.0,0.0,2.2973316816179677e-10,0.0064015628815628,0
71,0,0.0,0.0,1.694676247389159e-10,0.006201514041514,0
72,4,0.015625,0.0055242717280199,4.2657835419396766e-10,0.0069016849816849,0
73,0,0.0,0.0,2.8545196239793303e-10,0.0064015628815628,0
74,5,0.087890625,0.1118750272782787,3.6065090388007054e-10,0.0065015873015873,0
75,0,0.0,0.0,1.8362106389235506e-10,0.0066016117216117,0
76,0,0.0,0.0,3.1534608580310266e-10,0.0101024664224664,0
77,1,0.0,0.0,2.4322521301831046e-10,0.0072017582417582,0
78,0,0.0,0.0,2.083011474094349e-10,0.0072017582417582,0
79,0,0.0,0.0,2.2203763651937871e-10,0.009302271062271,0
80,1,0.0,0.0,3.9316522576595826e-10,0.008101978021978,0
81,0,0.0,0.0,2.2707229584662043e-10,0.0060014652014652,0
82,0,0.0,0.0,2.5178168667752e-10,0.0066016117216117,0
83,0,0.0,0.0,1.5451181335453312e-10,0.0073017826617826,0
84,0,0.0,0.0,1.8809772535877157e-10,0.0088021489621489,0
85,1,0.0,0.0,2.0255489427307187e-10,0.0075018315018315,0
86,0,0.0,0.0,1.8630455219426139e-10,0.0084020512820512,0
87,0,0.0,0.0,1.6744920135487902e-10,0.0057013919413919,0
88,17,0.05126953125,0.105819683446243,5.640361510797063e-10,0.0072017582417582,0
89,0,0.0,0.0,2.0316586717828703e-10,0.0077018803418803,0
90,0,0.0,0.0,2.1977570997717515e-10,0.0086021001221001,0
91,0,0.0,0.0,1.8184243111555377e-10,0.0057013919413919,0
92,0,0.0,0.0,1.875269935938434e-10,0.0055013431013431,0
93,2,0.02734375,0.0,2.316549202137572e-10,0.0080019536019536,0
94,0,0.0,0.0,1.6932408674624788e-10,0.0085020757020757,0
95,0,0.0,0.0,2.5654107564020564e-10,0.007401807081807,0
96,3,0.025390625,0.005859375,3.5767732471029165e-10,0.007401807081807,0
97,0,0.0,0.0,1.5532702722635184e-10,0.0053012942612942,0
98,0,0.0,0.0,2.1594755574265643e-10,0.0055013431013431,0
99,0,0.0,0.0,2.262714843429701e-10,0.0060014652014652,0
100,1,0.0,0.0,1.91725256252786e-10,0.0092022466422466,0
101,0,0.0,0.0,3.03918674088088e-10,0.0094022954822954,0
102,2,0.02734375,0.0,3.0848003005168755e-10,0.0075018315018315,0
103,0,0.0,0.0,1.827215462875376e-10,0.0079019291819291,0
104,0,0.0,0.0,1.944222302867564e-10,0.0060014652014652,0
105,0,0.0,0.0,1.5997858158028716e-10,0.0059014407814407,0
106,0,0.0,0.0,2.0799472306454903e-10,0.0084020512820512,0
107,0,0.0,0.0,2.4317423605427265e-10,0.0063015384615384,0
108,0,0.0,0.0,1.5750554221250188e-10,0.0087021245421245,0
109,0,0.0,0.0,2.3164530135827063e-10,0.0070017094017094,0
110,0,0.0,0.0,2.848847143160902e-10,0.0065015873015873,0
111,1,0.0,0.0,3.7551380016037745e-10,0.0070017094017094,0
112,2,0.01953125,0.0,5.003730091642178e-10,0.0057013919413919,0
113,0,0.0,0.0,2.637954682955255e-10,0.0063015384615384,0
114,0,0.0,0.0,1.7190714574099416e-10,0.0069016849816849,0
115,0,0.0,0.0,1.8896423008716962e-10,0.0067016361416361,0
116,0,0.0,0.0,2.2873744744309076e-10,0.0073017826617826,0
117,0,0.0,0.0,2.075524845800143e-10,0.0071017338217338,0
118,2,0.05078125,0.0,2.2121634047000347e-10,0.0079019291819291,0
119,0,0.0,0.0,1.613993657949702e-10,0.0089021733821733,0
120,0,0.0,0.0,2.0795747060055667e-10,0.0084020512820512,0
121,0,0.0,0.0,1.9615028443439612e-10,0.0058014163614163,0
122,0,0.0,0.0,1.8057852794717486e-10,0.0057013919413919,0
123,0,0.0,0.0,1.4976966227538568e-10,0.0067016361416361,0
124,0,0.0,0.0,1.47201664881381e-10,0.0057013919413919,0
125,0,0.0,0.0,1.6900182917238775e-10,0.0071017338217338,0
126,0,0.0,0.0,1.5825568831521208e-10,0.0070017094017094,0
127,0,0.0,0.0,1.7214253428195735e-10,0.0063015384615384,0
128,0,0.0,0.0,2.104570685385704e-10,0.0075018315018315,0
129,1,0.0,0.0,2.338319065024651e-10,0.0064015628815628,0
130,0,0.0,0.0,1.7202634337621742e-10,0.0070017094017094,0
131,2,0.01171875,0.0,2.4805165327143345e-10,0.0065015873015873,0
132,1,0.0,0.0,3.1836520152110804e-10,0.0076018559218559,0
133,0,0.0,0.0,1.6535114069597812e-10,0.0076018559218559,0
134,0,0.0,0.0,2.7501609878555844e-10,0.0063015384615384,0
135,1,0.0,0.0,2.3848000105011317e-10,0.0059014407814407,0
136,0,0.0,0.0,2.0170990253980178e-10,0.0083020268620268,0
137,0,0.0,0.0,2.2364607082012067e-10,0.006201514041514,0
138,0,0.0,0.0,1.4444425808894672e-10,0.0088021489621489,0
139,0,0.0,0.0,2.3134675985093794e-10,0.0084020512820512,0
140,0,0.0,0.0,1.432323224805482e-10,0.0065015873015873,0
141,0,0.0,0.0,1.8214650971061223e-10,0.0068016605616605,0
142,0,0.0,0.0,2.0275076496602363e-10,0.0071017338217338,0
143,0,0.0,0.0,1.8261213231594408e-10,0.0073017826617826,0
144,0,0.0,0.0,2.0121233336091394e-10,0.0090021978021978,0
145,0,0.0,0.0,1.8625348147011374e-10,0.0078019047619047,0
146,0,0.0,0.0,1.4736094525471816e-10,0.0084020512820512,0
147,2,0.578125,0.0,4.3963406628814135e-10,0.0078019047619047,0
148,7,0.189453125,0.2622017270859385,4.005050140810214e-10,0.0092022466422466,0
149,0,0.0,0.0,2.2178190552875757e-10,0.0078019047619047,0
150,0,0.0,0.0,2.409677025190418e-10,0.0087021245421245,0
151,0,0.0,0.0,3.0284337258352817e-10,0.0111027106227106,0
152,35,0.0425091911764705,0.0394939943962565,2.4166503040716067e-09,0.0619151159951159,0
153,25,0.0812174479166666,0.1236138308984286,1.1998837048516535e-09,0.0446108913308913,0
154,40,0.0481770833333333,0.0984814229269938,4.405298934135072e-09,0.0867211721611721,0
155,40,0.0465745192307692,0.0456091140763351,1.394018220885494e-09,0.03620884004884,0
156,3,0.4140625,0.01953125,5.317553867920166e-10,0.0099024175824175,0
157,9,0.14990234375,0.1614720328476971,7.069390395526499e-10,0.0111027106227106,0
158,2,0.93359375,0.0,3.858966013742227e-10,0.0134032722832722,0
159,2,0.6328125,0.0,3.072232788578942e-10,0.0087021245421245,0
160,1,0.0,0.0,4.510741134882618e-10,0.0129031501831501,0
161,9,0.13916015625,0.3023367947510311,4.191408101907757e-10,0.0071017338217338,0
162,1,0.0,0.0,2.727403277769577e-10,0.0071017338217338,0
163,0,0.0,0.0,1.9325492740242048e-10,0.0077018803418803,0
164,0,0.0,0.0,2.7124513938273103e-10,0.008101978021978,0
165,0,0.0,0.0,1.7452753057721007e-10,0.0069016849816849,0
166,0,0.0,0.0,1.7987833967687446e-10,0.0060014652014652,0
167,0,0.0,0.0,2.5752695212974513e-10,0.0055013431013431,0
168,0,0.0,0.0,1.7095037332130967e-10,0.0073017826617826,0
169,0,0.0,0.0,1.611126386438314e-10,0.0065015873015873,0
170,1,0.0,0.0,2.0679625397030388e-10,0.0064015628815628,0
171,0,0.0,0.0,2.2148795768444347e-10,0.0066016117216117,0
172,0,0.0,0.0,1.775287485967431e-10,0.0071017338217338,0
173,0,0.0,0.0,2.838625637289213e-10,0.0083020268620268,0
174,0,0.0,0.0,2.1526046011079208e-10,0.0116028327228327,0
175,0,0.0,0.0,1.6521088488951354e-10,0.0079019291819291,0
176,0,0.0,0.0,1.7222549276120706e-10,0.0057013919413919,0
177,0,0.0,0.0,1.960219012202185e-10,0.0064015628815628,0
178,0,0.0,0.0,1.7777745864398792e-10,0.0072017582417582,0
179,0,0.0,0.0,1.931983358966532e-10,0.0072017582417582,0
180,0,0.0,0.0,1.7676949902796972e-10,0.0077018803418803,0
181,5,0.3125,0.514210002109577,2.7879059137215043e-10,0.0071017338217338,0
182,0,0.0,0.0,2.354288799400978e-10,0.0087021245421245,0
183,0,0.0,0.0,2.6172369832082505e-10,0.0059014407814407,0
184,0,0.0,0.0,1.7100219878522303e-10,0.0060014652014652,0
185,0,0.0,0.0,1.4559242168130672e-10,0.0066016117216117,0
186,0,0.0,0.0,2.2080661403148806e-10,0.0064015628815628,0
187,0,0.0,0.0,2.157279567535977e-10,0.0068016605616605,0
188,0,0.0,0.0,4.075745490709432e-10,0.0066016117216117,0
189,2,0.984375,0.0,3.981520895669248e-10,0.0063015384615384,0
190,6,0.29140625,0.2593538206714429,1.1955270854438091e-09,0.0070017094017094,0
191,11,0.044921875,0.0853182590203622,4.382436230779293e-10,0.0060014652014652,0
192,0,0.0,0.0,2.320351716185049e-10,0.0088021489621489,0
193,0,0.0,0.0,2.7814523354816385e-10,0.0086021001221001,0
194,0,0.0,0.0,1.228872877224525e-10,0.0069016849816849,0
195,0,0.0,0.0,2.2034897675923315e-10,0.0082020024420024,0
196,2,0.01171875,0.0,3.467880488542118e-10,0.0075018315018315,0
197,0,0.0,0.0,2.0952236002745388e-10,0.007401807081807,0
198,0,0.0,0.0,1.3378773267881555e-10,0.0079019291819291,0
199,1,0.0,0.0,2.581758344020821e-10,0.0075018315018315,0
200,1,0.0,0.0,3.2002147502519515e-10,0.0078019047619047,0
201,0,0.0,0.0,1.7551466729580282e-10,0.0078019047619047,0
202,13,0.0416666666666666,0.0305643088393372,6.050417868426683e-10,0.0067016361416361,0
203,0,0.0,0.0,2.0803184682677583e-10,0.0061014896214896,0
204,17,0.099365234375,0.134396919414433,2.3734766845046147e-08,0.0577140903540903,0
205,18,0.0505514705882352,0.0748206364294304,6.521822302741773e-09,0.1032252014652014,0
206,2,0.01953125,0.0,8.167436774937345e-10,0.0071017338217338,0
207,12,0.0500710227272727,0.0610361731578509,2.589589054447113e-09,0.0248060561660561,0
208,6,0.3734375,0.1876561849500303,2.8282513895015325e-08,0.0745181929181929,0
209,24,0.0811820652173913,0.1438108908289167,2.4253668635093203e-09,0.0280068376068376,0
210,10,0.1766493055555555,0.1906454353674052,3.24067673636269e-09,0.0359087667887667,0
211,11,0.1703125,0.0776194580851831,1.3954036476386522e-08,0.0342083516483516,0
212,22,0.0768229166666666,0.0644385618167253,4.854977196027161e-09,0.0288070329670329,0
213,5,0.1103515625,0.0708192998410777,1.5062852206067064e-09,0.0123030036630036,0
214,27,0.061748798076923,0.1237781101161589,1.146792294847755e-09,0.0408099633699633,0
215,1,0.0,0.0,3.5705232564206916e-10,0.0067016361416361,0
216,0,0.0,0.0,3.836105185006284e-10,0.0067016361416361,0
217,1,0.0,0.0,3.145528216971097e-10,0.005001221001221,0
218,2,0.01171875,0.0,3.0975684649133585e-10,0.0051012454212454,0
219,11,0.03828125,0.031240232848644,8.258000218222285e-10,0.0061014896214896,0
220,0,0.0,0.0,2.110211940011047e-10,0.0059014407814407,0
221,1,0.0,0.0,3.221600330631924e-10,0.0153037362637362,0
222,3,0.765625,0.65234375,1.5725028916549634e-09,0.0208050793650793,0
223,22,0.0755208333333333,0.0677476705784014,7.787706202358216e-09,0.0687167765567765,0
224,13,0.130859375,0.12882237643835,1.3256173714794652e-08,0.0313076434676434,0
225,18,0.1013327205882353,0.2219010128550778,1.3238379098283514e-09,0.019304713064713,0
226,3,0.541015625,0.177734375,8.474132738784751e-10,0.0051012454212454,0
227,3,0.1484375,0.04296875,1.4373230717610295e-09,0.0070017094017094,0
228,0,0.0,0.0,3.802850786038171e-10,0.0060014652014652,0
229,0,0.0,0.0,4.031467966049009e-10,0.0055013431013431,0
230,1,0.0,0.0,4.5299244009322984e-10,0.0088021489621489,0
231,4,0.3385416666666667,0.3768580991695975,6.11289681025544e-10,0.0089021733821733,0
232,12,0.0855823863636363,0.1124942606433143,5.6403381231821e-10,0.0091022222222222,0
233,1,0.0,0.0,3.840165865477793e-10,0.0077018803418803,0
234,5,0.341796875,0.1251677341407196,3.543703759377408e-10,0.0057013919413919,0
235,0,0.0,0.0,3.3640935386728653e-10,0.0048011721611721,0
236,0,0.0,0.0,4.210530651006842e-10,0.0065015873015873,0
237,8,0.1233258928571428,0.1271244061401255,7.449150147882403e-10,0.0064015628815628,0
238,1,0.0,0.0,2.2337046035678128e-10,0.0063015384615384,0
239,0,0.0,0.0,2.2820289135679476e-10,0.0067016361416361,0
240,0,0.0,0.0,1.408251498810679e-10,0.0073017826617826,0
241,0,0.0,0.0,3.653092159502416e-10,0.0154037606837606,0
242,1,0.0,0.0,8.078360157343672e-10,0.0125030525030525,0
243,0,0.0,0.0,7.781737686513897e-10,0.0066016117216117,0
244,5,0.1162109375,0.1455667875452037,3.2879723319856103e-10,0.011202735042735,0
245,10,0.1697048611111111,0.2406714358653177,3.654780861192548e-09,0.0190046398046398,0
246,8,0.0172991071428571,0.0028454349964245,2.3607486030791886e-09,0.0197048107448107,0
247,2,0.1484375,0.0,3.156494865300383e-10,0.0055013431013431,0
248,10,0.0516493055555555,0.059177582579045,8.184054187845968e-10,0.0065015873015873,0
249,0,0.0,0.0,3.425968321801655e-10,0.0054013186813186,0
250,0,0.0,0.0,2.353251917411716e-10,0.0058014163614163,0
251,0,0.0,0.0,1.5650011644889157e-10,0.0053012942612942,0
252,0,0.0,0.0,1.9544846963001717e-10,0.0085020757020757,0
253,1,0.0,0.0,2.1663081186890708e-10,0.0055013431013431,0
254,0,0.0,0.0,1.984199662771091e-10,0.0059014407814407,0
255,0,0.0,0.0,2.8361777180601584e-10,0.0070017094017094,0
256,11,0.03046875,0.014490028899212,8.573592851766498e-10,0.0196047863247863,0
257,1,0.0,0.0,3.627561829027031e-10,0.0129031501831501,0
258,8,0.1495535714285714,0.2208397697026833,5.128361754177345e-10,0.0130031746031746,0
259,0,0.0,0.0,3.2542154021234836e-10,0.0061014896214896,0
260,0,0.0,0.0,2.3346737826047576e-10,0.006201514041514,0
261,0,0.0,0.0,3.291961574241793e-10,0.0077018803418803,0
262,1,0.0,0.0,3.4396032023235545e-10,0.0070017094017094,0
263,8,0.0970982142857142,0.1107697378772763,1.5988174573124775e-09,0.02240547008547,0
264,7,0.3216145833333333,0.4157338190356067,1.2961713262995312e-09,0.0165040293040293,0
265,6,0.2859375,0.4762768098589044,4.9883801523568e-10,0.0069016849816849,0
266,0,0.0,0.0,3.6070043891844475e-10,0.0063015384615384,0
267,5,0.2998046875,0.2756796328144871,5.915886000192317e-10,0.006201514041514,0
268,0,0.0,0.0,2.69188941739308e-10,0.0052012698412698,0
269,2,0.01171875,0.0,3.8923576868288405e-10,0.0061014896214896,0
270,0,0.0,0.0,1.5380522086108164e-10,0.0055013431013431,0
271,1,0.0,0.0,2.3134813888162102e-10,0.0061014896214896,0
272,0,0.0,0.0,3.4155899919550326e-10,0.0055013431013431,0
273,0,0.0,0.0,2.3028203926212167e-10,0.0060014652014652,0
274,2,0.265625,0.0,2.9787239733582445e-10,0.0060014652014652,0
275,0,0.0,0.0,2.1968523380067563e-10,0.0058014163614163,0
276,1,0.0,0.0,2.983983205036891e-10,0.0170041514041514,0
277,0,0.0,0.0,2.860180428461106e-10,0.0091022222222222,0
278,0,0.0,0.0,2.0569034415760604e-10,0.0086021001221001,0
279,0,0.0,0.0,2.677691917976373e-10,0.0063015384615384,0
280,0,0.0,0.0,2.921356489122057e-10,0.0053012942612942,0
281,0,0.0,0.0,1.5053870191375915e-10,0.0060014652014652,0
282,0,0.0,0.0,2.8483746213256284e-10,0.0061014896214896,0
283,0,0.0,0.0,3.7703802099406486e-10,0.0056013675213675,0
284,6,0.13671875,0.2158852595998624,6.394632342033897e-10,0.0073017826617826,0
285,0,0.0,0.0,2.0496561927422728e-10,0.0059014407814407,0
286,3,0.083984375,0.072265625,7.741650242923708e-10,0.0066016117216117,0
287,0,0.0,0.0,2.6337825386016777e-10,0.0064015628815628,0
288,4,0.0533854166666666,0.0458140939733312,5.593431233097556e-10,0.0167040781440781,0
289,8,0.0758928571428571,0.1095911675796895,2.1010568913284684e-09,0.0117028571428571,0
290,6,0.3234375,0.5563103460945833,6.749562198523391e-10,0.0121029548229548,0
291,10,0.06640625,0.0768118812695449,4.786960578870492e-10,0.0098023931623931,0
292,3,0.087890625,0.072265625,7.516894750654478e-10,0.0054013186813186,0
293,6,0.10234375,0.0796491942245808,6.417334098881716e-10,0.0071017338217338,0
294,0,0.0,0.0,3.7972292792719755e-10,0.0075018315018315,0
295,0,0.0,0.0,2.4306463514482056e-10,0.0064015628815628,0
296,0,0.0,0.0,2.4540193666223887e-10,0.0072017582417582,0
297,0,0.0,0.0,3.46355259175772e-10,0.0066016117216117,0
298,10,0.2191840277777778,0.2868749600749051,1.3062603887366362e-09,0.0108026373626373,0
299,2,0.01171875,0.0,6.075096956106572e-10,0.0086021001221001,0
300,0,0.0,0.0,2.4942319013404167e-10,0.0065015873015873,0
301,6,0.290625,0.4186406690296883,1.0676031775848626e-09,0.0365089133089133,0
302,2,0.01953125,0.0,3.5979769095754664e-10,0.0055013431013431,0
303,1,0.0,0.0,2.4629487475326525e-10,0.0071017338217338,0
304,7,0.1139322916666666,0.1132681535772537,1.0315558181071571e-09,0.0084020512820512,0
305,1,0.0,0.0,5.273138871138527e-10,0.0078019047619047,0
306,0,0.0,0.0,2.01891263710174e-10,0.0057013919413919,0
307,2,0.25,0.0,1.5131349481223563e-09,0.0089021733821733,0
308,8,0.2098214285714285,0.2351430336902381,8.393760198304612e-10,0.0069016849816849,0
309,0,0.0,0.0,3.3459961661083447e-10,0.0056013675213675,0
310,5,0.203125,0.137802623299708,6.915447429999284e-10,0.0060014652014652,0
311,1,0.0,0.0,4.139914071247061e-10,0.007401807081807,0
312,0,0.0,0.0,1.8452235595092732e-10,0.0060014652014652,0
313,1,0.0,0.0,2.9192440505541463e-10,0.0067016361416361,0
314,0,0.0,0.0,3.4174444155127527e-10,0.0085020757020757,0
315,1,0.0,0.0,2.4347714759802667e-10,0.0059014407814407,0
316,2,0.03125,0.0,4.738101550887722e-10,0.0080019536019536,0
317,2,0.0625,0.0,5.199330219705677e-10,0.0056013675213675,0
318,0,0.0,0.0,1.3269403846899267e-10,0.0047011477411477,0
319,4,0.2330729166666666,0.2965378659567452,4.706472241742961e-10,0.0052012698412698,0
320,3,0.107421875,0.072265625,3.7791428085040715e-10,0.0054013186813186,0
321,0,0.0,0.0,1.5329465746275502e-10,0.0066016117216117,0
322,1,0.0,0.0,9.257378693519376e-10,0.0088021489621489,0
323,4,0.0338541666666666,0.0257799347307595,3.617701753819543e-10,0.0059014407814407,0
324,0,0.0,0.0,2.2763657388771856e-10,0.0051012454212454,0
325,0,0.0,0.0,1.4589838770814044e-10,0.0054013186813186,0
326,1,0.0,0.0,3.9555577953156927e-10,0.0051012454212454,0
327,2,0.01953125,0.0,3.8456657286928566e-10,0.0063015384615384,0
328,0,0.0,0.0,2.6402355344806116e-10,0.0057013919413919,0
329,1,0.0,0.0,2.5342837685013727e-10,0.0060014652014652,0
330,0,0.0,0.0,1.8526047280626034e-10,0.0065015873015873,0
331,0,0.0,0.0,1.236534411800552e-10,0.0052012698412698,0
332,0,0.0,0.0,2.2343498420078086e-10,0.0056013675213675,0
333,0,0.0,0.0,2.8449558540132025e-10,0.0052012698412698,0
334,0,0.0,0.0,5.894439202031351e-10,0.0059014407814407,0
335,3,0.28515625,0.26953125,1.0127001807461972e-09,0.0064015628815628,0
336,5,0.35546875,0.5401794361526432,6.202624606370601e-10,0.007401807081807,0
337,4,0.3723958333333333,0.5017905493583426,9.137264404720908e-10,0.0085020757020757,0
338,8,0.0446428571428571,0.0337230913610226,6.514447932087582e-10,0.0058014163614163,0
339,0,0.0,0.0,2.857136521055935e-10,0.0056013675213675,0
340,0,0.0,0.0,3.4552008313598274e-10,0.0066016117216117,0
341,0,0.0,0.0,1.8602351878593862e-10,0.0079019291819291,0
342,0,0.0,0.0,2.1590852533074367e-10,0.0071017338217338,0
343,0,0.0,0.0,3.077575641463576e-10,0.0063015384615384,0
344,9,0.07666015625,0.0814698399630709,8.504135502203838e-10,0.0070017094017094,0
345,0,0.0,0.0,2.3266815077855598e-10,0.0052012698412698,0
346,0,0.0,0.0,1.3001855122390834e-10,0.006201514041514,0
347,4,0.1223958333333333,0.0757673777394591,4.17793147796868e-10,0.0070017094017094,0
348,0,0.0,0.0,2.5267132918804163e-10,0.0058014163614163,0
349,0,0.0,0.0,2.1994617808634517e-10,0.0049011965811965,0
350,1,0.0,0.0,3.5311563039499155e-10,0.0069016849816849,0
351,2,0.015625,0.0,3.749504643792647e-10,0.0061014896214896,0
352,2,0.015625,0.0,5.253141295623553e-10,0.006201514041514,0
353,9,0.03955078125,0.0270941101543068,5.959435322692247e-09,0.0327079853479853,0
354,17,0.105224609375,0.1234605888309152,7.162820484284827e-09,0.0171041758241758,0
355,10,0.2100694444444444,0.3273737772219067,4.373400677900735e-09,0.0311075946275946,0
356,14,0.0928485576923077,0.1566712608978084,2.670831334088259e-09,0.0219053479853479,0
357,0,0.0,0.0,2.590301904991122e-10,0.0097023687423687,0
358,11,0.0515625,0.0832828623202276,6.729075812537923e-10,0.0105025641025641,0
359,4,0.04296875,0.0441941738241592,1.0274459060073183e-09,0.0096023443223443,0
360,0,0.0,0.0,1.519242457214641e-10,0.007401807081807,0
361,0,0.0,0.0,2.2451450432792004e-10,0.0105025641025641,0
362,1,0.0,0.0,3.2710795788291206e-10,0.0076018559218559,0
363,3,0.5546875,0.421875,1.0768086506874281e-08,0.0175042735042735,0
364,8,0.0379464285714285,0.0290607512640436,1.543756163125726e-09,0.0158038583638583,0
365,1,0.0,0.0,1.911565328759982e-09,0.0163039804639804,0
366,11,0.13984375,0.1611232241465363,1.5371809691133462e-08,0.0400097680097679,0
367,4,0.12890625,0.0388012094420607,5.828820921311762e-10,0.0153037362637362,0
368,4,0.0950520833333333,0.091127230244389,4.771824744581154e-10,0.0097023687423687,0
369,1,0.0,0.0,8.23153624670337e-10,0.0101024664224664,0
370,20,0.0914884868421052,0.1020540655711559,5.862675783899742e-09,0.0286069841269841,0
371,11,0.103125,0.0997616789059055,5.592697468225455e-09,0.0182044444444444,0
372,13,0.0817057291666666,0.0816966503920179,1.2492454745430934e-09,0.0104025396825396,0
373,6,0.0375,0.0193901150718607,5.976120493877476e-10,0.0108026373626373,0
374,4,0.1549479166666666,0.1624528343676934,1.5831319057523843e-09,0.0184044932844932,0
375,26,0.073125,0.1094336896109922,3.275750098931474e-09,0.0828202197802197,0
376,14,0.1517427884615384,0.2268981999534247,1.562451454392846e-09,0.0447109157509157,0
377,18,0.1100643382352941,0.1152352340923052,4.110642126536128e-09,0.035008547008547,0
378,17,0.0966796875,0.1977701816219258,7.986038007343523e-10,0.0242059096459096,0
379,37,0.0455729166666666,0.0420514459946748,1.997183366518588e-09,0.0440107448107448,0
