epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
68,1,0.0,0.0,2.591170880676948e-10,0.0060014652014652,0
69,0,0.0,0.0,2.2120185133005642e-10,0.006201514041514,0
70,1,0.0,0.0,3.0888237331832796e-10,0.0058014163614163,0
71,5,0.45703125,0.6880823616586762,4.2893836021697734e-10,0.0064015628815628,0
72,3,0.90234375,0.4140625,6.287798526365947e-10,0.0059014407814407,0
73,3,0.4296875,0.12109375,7.341326254573164e-10,0.0066016117216117,0
74,3,0.23046875,0.21875,5.244829380360515e-10,0.0075018315018315,0
75,1,0.0,0.0,4.232474890227294e-10,0.0056013675213675,0
76,0,0.0,0.0,2.9530395734751267e-10,0.0057013919413919,0
77,1,0.0,0.0,2.9476645684435286e-10,0.0059014407814407,0
78,5,0.0830078125,0.0402528590732909,4.398261213522775e-10,0.0064015628815628,0
79,5,0.353515625,0.3593484619956956,7.067179101190663e-10,0.007401807081807,0
80,4,0.484375,0.591956927957847,6.232588334136524e-10,0.0058014163614163,0
81,1,0.0,0.0,3.235579805763528e-10,0.0059014407814407,0
82,4,0.08984375,0.0304253162644477,4.3470873416071447e-10,0.0056013675213675,0
83,0,0.0,0.0,2.6068859602656537e-10,0.0057013919413919,0
84,0,0.0,0.0,3.189046372096395e-10,0.0070017094017094,0
85,0,0.0,0.0,2.247945890702873e-10,0.0068016605616605,0
86,1,0.0,0.0,3.5951325947319527e-10,0.0072017582417582,0
87,3,0.16015625,0.02734375,3.6272605329524967e-10,0.0064015628815628,0
88,0,0.0,0.0,2.5602415984885067e-10,0.0056013675213675,0
89,3,0.345703125,0.232421875,6.087363364149078e-10,0.0071017338217338,0
90,0,0.0,0.0,1.7431772777254116e-09,0.0066016117216117,0
91,1,0.0,0.0,4.858502407852795e-10,0.0063015384615384,0
92,3,0.056640625,0.041015625,4.732199410212803e-10,0.0057013919413919,0
93,2,0.05078125,0.0,5.238773845816541e-10,0.0114027838827838,0
94,1,0.0,0.0,5.550237988782517e-10,0.0086021001221001,0
95,12,0.16015625,0.1373817124207965,5.830525416047966e-10,0.0189046153846153,0
96,11,0.110546875,0.09154386675805,5.828188593813591e-10,0.0144035164835164,0
97,7,0.30078125,0.4240995554615783,4.161313791350421e-10,0.0092022466422466,0
98,1,0.0,0.0,5.18991977372529e-10,0.0149036385836385,0
99,3,0.671875,0.203125,2.784708338737642e-10,0.0088021489621489,0
100,3,0.69921875,0.36328125,3.6280313517035127e-10,0.0080019536019536,0
101,7,0.2434895833333333,0.2399792923647556,1.7276660104856643e-09,0.0086021001221001,0
102,2,1.09375,0.0,1.506846910053469e-09,0.0066016117216117,0
103,12,0.0482954545454545,0.0239221161833796,5.330149934179238e-09,0.0411100366300366,0
104,2,0.0234375,0.0,2.592541065297475e-10,0.0055013431013431,0
105,3,0.037109375,0.009765625,3.03771005409341e-10,0.0084020512820512,0
106,3,0.0703125,0.0,4.26362659352586e-10,0.0059014407814407,0
107,0,0.0,0.0,1.7530388000998114e-10,0.0061014896214896,0
108,0,0.0,0.0,3.2882014269519986e-10,0.0057013919413919,0
109,1,0.0,0.0,3.6179144844437875e-10,0.0066016117216117,0
110,4,0.3463541666666667,0.0448037774325136,4.099676314477138e-10,0.006201514041514,0
111,2,0.0703125,0.0,3.3271848831029227e-10,0.0067016361416361,0
112,3,0.576171875,0.552734375,6.434647590339555e-10,0.0070017094017094,0
113,2,0.6953125,0.0,4.5201957587631806e-10,0.0070017094017094,0
114,5,0.166015625,0.2289492413766709,9.833179584224111e-10,0.0079019291819291,0
115,0,0.0,0.0,4.846637106724675e-10,0.0080019536019536,0
116,6,0.16015625,0.163073656910382,1.7974225916533603e-09,0.0205050061050061,0
117,1,0.0,0.0,3.6243884220217776e-10,0.0065015873015873,0
118,2,0.75390625,0.0,3.4822059384788317e-10,0.0075018315018315,0
119,2,0.30078125,0.0,4.0799853578156e-10,0.0056013675213675,0
120,7,0.251953125,0.3353218529052458,5.487408704441671e-10,0.0079019291819291,0
121,3,0.037109375,0.001953125,7.08086281267657e-10,0.0059014407814407,0
122,0,0.0,0.0,1.7184623643658095e-09,0.0254062026862026,0
123,9,0.0654296875,0.043749564032426,5.556792117460614e-10,0.0055013431013431,0
124,2,1.57421875,0.0,2.511408537979623e-10,0.0064015628815628,0
125,1,0.0,0.0,3.18080191169992e-10,0.0063015384615384,0
126,1,0.0,0.0,2.4282001851255507e-10,0.0061014896214896,0
127,4,0.6341145833333334,0.5879681248520313,7.154442206081971e-10,0.0065015873015873,0
128,1,0.0,0.0,3.571925674718714e-10,0.0066016117216117,0
129,0,0.0,0.0,2.841060418455678e-10,0.0063015384615384,0
130,2,0.05078125,0.0,2.8880144855991916e-10,0.0072017582417582,0
131,4,0.2252604166666666,0.288187254135537,7.076036560526028e-10,0.0059014407814407,0
132,1,0.0,0.0,4.100527324328263e-10,0.0079019291819291,0
133,0,0.0,0.0,3.3828796695097057e-10,0.0058014163614163,0
134,0,0.0,0.0,2.1737786447035528e-10,0.0063015384615384,0
135,0,0.0,0.0,4.3922255607809636e-10,0.0064015628815628,0
136,1,0.0,0.0,2.769196800117702e-10,0.0063015384615384,0
137,5,0.125,0.1056494401273322,1.0585107851147802e-09,0.0059014407814407,0
138,2,0.765625,0.0,1.051878351603626e-09,0.007401807081807,0
139,1,0.0,0.0,5.099084699831607e-10,0.0065015873015873,0
140,0,0.0,0.0,2.1609971500653727e-10,0.0067016361416361,0
141,2,1.5,0.0,4.752123235539557e-10,0.0055013431013431,0
142,0,0.0,0.0,2.9116030558481325e-10,0.0055013431013431,0
143,0,0.0,0.0,3.2980210106040004e-10,0.0064015628815628,0
144,0,0.0,0.0,2.9519841025249675e-10,0.0058014163614163,0
145,2,0.33203125,0.0,2.1590282343487476e-10,0.0054013186813186,0
146,0,0.0,0.0,2.941755497673538e-10,0.0056013675213675,0
147,4,0.0651041666666666,0.0314662655562358,2.704315875690074e-10,0.011202735042735,0
148,5,0.03515625,0.0193349510480696,5.110010868252626e-10,0.0058014163614163,0
149,0,0.0,0.0,3.0704440029216806e-10,0.0060014652014652,0
150,0,0.0,0.0,3.41181226901236e-10,0.0066016117216117,0
151,3,0.02734375,0.01953125,5.212172419647235e-10,0.0136033211233211,0
152,46,0.0404513888888888,0.0337152151990493,3.061544074915469e-09,0.0828202197802197,0
153,70,0.0281929347826086,0.0157780878742248,3.579415821637662e-09,0.079319365079365,0
154,46,0.0427083333333333,0.0499592933254998,5.3357305260135505e-09,0.073117851037851,0
155,6,0.38046875,0.5479877072925542,8.803318916872028e-10,0.0141034432234432,0
156,9,0.15087890625,0.1052866175509838,1.2154787971237144e-09,0.0192046886446886,0
157,10,0.1848958333333333,0.1929457293398485,8.936578885540081e-10,0.0095023199023199,0
158,2,0.7421875,0.0,5.034521959945492e-10,0.0090021978021978,0
159,5,0.38671875,0.4197628696052317,3.773087297254536e-10,0.0094022954822954,0
160,40,0.0251402243589743,0.0195371559939689,2.6889299796937724e-09,0.0665162393162393,0
161,14,0.0528846153846153,0.0544426046696652,1.1646727740720987e-09,0.058114188034188,0
162,0,0.0,0.0,2.6875755147418377e-10,0.0072017582417582,0
163,0,0.0,0.0,2.4163773439328613e-10,0.0066016117216117,0
164,2,0.40234375,0.0,3.6807350100762405e-10,0.0073017826617826,0
165,4,0.2265625,0.2191913330740786,4.0403052873434044e-10,0.0089021733821733,0
166,2,0.02734375,0.0,4.5432154613845307e-10,0.010002442002442,0
167,10,0.1979166666666666,0.2730465955828327,7.699453214334166e-10,0.0176042979242979,0
168,2,0.76171875,0.0,4.397490493773117e-10,0.0072017582417582,0
169,1,0.0,0.0,1.9849700505750183e-10,0.0073017826617826,0
170,3,0.392578125,0.341796875,6.789260234830287e-10,0.0075018315018315,0
171,1,0.0,0.0,9.249003551330127e-10,0.0056013675213675,0
172,0,0.0,0.0,1.9070793984369989e-10,0.0056013675213675,0
173,4,0.33984375,0.2694463181403208,3.4461819706926155e-10,0.0092022466422466,0
174,10,0.1167534722222222,0.2122870636790626,8.776840013618858e-10,0.0090021978021978,0
175,0,0.0,0.0,2.8920963873030033e-10,0.0078019047619047,0
176,3,0.599609375,0.541015625,2.9701745247189385e-10,0.0089021733821733,0
177,1,0.0,0.0,3.371609168541403e-10,0.0069016849816849,0
178,1,0.0,0.0,2.1142760797064822e-10,0.0068016605616605,0
179,3,0.15625,0.078125,4.1356067958632056e-10,0.0066016117216117,0
180,2,1.5078125,0.0,6.073124121100882e-10,0.0079019291819291,0
181,0,0.0,0.0,4.2029005115085687e-10,0.0098023931623931,0
182,1,0.0,0.0,4.063220351352792e-10,0.0090021978021978,0
183,2,0.09765625,0.0,3.348119657886713e-10,0.0072017582417582,0
184,2,0.1875,0.0,2.866337072509806e-10,0.0088021489621489,0
185,4,0.3125,0.3683630340707271,6.025508247348907e-10,0.0067016361416361,0
186,0,0.0,0.0,1.425997666968935e-10,0.0060014652014652,0
187,0,0.0,0.0,2.2433098318085727e-10,0.0053012942612942,0
188,0,0.0,0.0,2.7937057452281813e-10,0.0102024908424908,0
189,4,0.1692708333333333,0.1476932181088462,4.716489688344656e-10,0.0198048351648351,0
190,4,0.0442708333333333,0.0175660645354583,4.0578359644866044e-10,0.0054013186813186,0
191,2,0.30859375,0.0,4.0553386377562204e-10,0.0088021489621489,0
192,2,1.87890625,0.0,3.3711463022503535e-10,0.0063015384615384,0
193,0,0.0,0.0,4.3346286379854365e-10,0.0060014652014652,0
194,0,0.0,0.0,1.0567137450736923e-09,0.0317077411477411,0
195,8,0.2393973214285714,0.2968214992742967,7.47894322642491e-10,0.0085020757020757,0
196,3,0.05078125,0.02734375,5.84484208398185e-10,0.0060014652014652,0
197,1,0.0,0.0,5.545082463938346e-10,0.0041010012210012,0
198,0,0.0,0.0,5.066734084262131e-10,0.0157038339438339,0
199,63,0.03125,0.0254897838880852,4.1208048669486975e-09,0.0695169719169719,0
200,42,0.0373475609756097,0.05485091533656,2.363301001935674e-09,0.0656160195360195,0
201,1,0.0,0.0,3.9036840245631446e-10,0.0048011721611721,0
202,1,0.0,0.0,3.1390304957727107e-10,0.0053012942612942,0
203,0,0.0,0.0,2.5830958174278906e-10,0.009302271062271,0
204,10,0.18359375,0.24583526438154,3.788578932524961e-09,0.0356086935286935,0
205,38,0.0509923986486486,0.1026407242016707,3.678963268376329e-09,0.0788192429792429,0
206,9,0.15771484375,0.1484109955264085,1.2104176863806554e-09,0.0583142368742368,0
207,5,0.4521484375,0.5049526970492625,7.228056803205611e-10,0.0151036874236874,0
208,25,0.0768229166666666,0.1013975189112773,1.894998748972249e-09,0.0305074481074481,0
209,10,0.1293402777777778,0.1193015966916902,7.747629721130178e-10,0.0221053968253968,0
210,5,0.0478515625,0.0069740511997488,7.669502414980893e-10,0.0110026862026862,0
211,8,0.2081473214285714,0.1664855388017291,1.0017726857069803e-09,0.0148036141636141,0
212,4,0.1783854166666666,0.0845251685787368,8.368323948237522e-10,0.0286069841269841,0
213,28,0.0532407407407407,0.07520699387793,1.091592333535156e-09,0.030007326007326,0
214,8,0.2299107142857142,0.2776259926679181,4.5346210311869647e-10,0.0197048107448107,0
215,6,0.2453125,0.36250673485123,5.079686728954128e-10,0.014303492063492,0
216,5,0.494140625,0.1763121323607032,5.902372262391149e-10,0.015003663003663,0
217,10,0.1740451388888889,0.2897778259152487,7.349218736023338e-10,0.01810442002442,0
218,12,0.1409801136363636,0.1879762428476778,8.107162232291007e-10,0.0147035897435897,0
219,7,0.1953125,0.197809558462858,5.783785593667118e-10,0.0138033699633699,0
220,0,0.0,0.0,3.0984737333323635e-10,0.0088021489621489,0
221,6,0.34375,0.3262689320416901,6.641817739245052e-10,0.021205177045177,0
222,9,0.23046875,0.4763263054541268,9.625568570623515e-10,0.0128031257631257,0
223,8,0.1635044642857142,0.2088336360928849,8.814727507264136e-10,0.0291071062271062,0
224,13,0.1126302083333333,0.0890595493236848,2.047449454798356e-09,0.069316923076923,0
225,12,0.1743607954545454,0.1581846906985132,1.2165653306235378e-09,0.0347084737484737,0
226,1,0.0,0.0,9.92157117065542e-10,0.0065015873015873,0
227,1,0.0,0.0,9.242258134557239e-10,0.0061014896214896,0
228,3,0.169921875,0.021484375,7.599559673406397e-10,0.0057013919413919,0
229,0,0.0,0.0,4.6105826476848676e-10,0.0028006837606837,0
230,1,0.0,0.0,4.731189503181833e-10,0.013103199023199,0
231,19,0.0963541666666666,0.1157170476327806,1.0566761857054895e-09,0.0414101098901098,0
232,4,0.3658854166666667,0.1308188810688167,4.4966395444875285e-10,0.0195047619047619,0
233,4,0.3424479166666667,0.167569575749937,7.687730236393811e-10,0.007401807081807,0
234,5,0.2470703125,0.2198523945250949,1.1020762890955198e-09,0.0082020024420024,0
235,4,0.25390625,0.1657588393979086,8.203364327047934e-10,0.0058014163614163,0
236,0,0.0,0.0,3.668576758105719e-10,0.0110026862026862,0
237,0,0.0,0.0,3.2800200478914995e-10,0.0061014896214896,0
238,0,0.0,0.0,3.1993068262671046e-10,0.0045010989010989,0
239,0,0.0,0.0,2.7554432344381973e-10,0.0042010256410256,0
240,2,0.03515625,0.0,5.336856331605071e-10,0.0049011965811965,0
241,0,0.0,0.0,3.430990550052477e-10,0.0096023443223443,0
242,2,0.515625,0.0,4.0712928114484885e-10,0.0206050305250305,0
243,4,0.3385416666666667,0.2879400598763521,6.647787031958848e-10,0.0066016117216117,0
244,2,1.28125,0.0,8.165742617107656e-10,0.0058014163614163,0
245,15,0.1043526785714285,0.0661666596217749,9.567141626264792e-10,0.0237057875457875,0
246,23,0.0768821022727272,0.1432896723916883,2.640576402562723e-09,0.0166040537240537,0
247,4,0.3932291666666667,0.4724499521094947,8.198244413574654e-10,0.015003663003663,0
248,9,0.142578125,0.125198207113573,1.162047137505013e-09,0.0066016117216117,0
249,2,0.25390625,0.0,4.5026234602842886e-10,0.0066016117216117,0
250,1,0.0,0.0,5.469310231214991e-10,0.0064015628815628,0
251,0,0.0,0.0,3.606745587987002e-10,0.0071017338217338,0
252,6,0.18203125,0.2296210575668638,8.56868271052394e-10,0.0329080341880341,0
253,3,0.609375,0.5703125,3.8684142898886485e-10,0.0067016361416361,0
254,0,0.0,0.0,2.8977355570762157e-10,0.0069016849816849,0
255,2,0.04296875,0.0,3.575884867150893e-10,0.0069016849816849,0
256,2,0.08203125,0.0,6.896003703023503e-10,0.0132032234432234,0
257,15,0.111328125,0.1312751590204219,1.2365839503330915e-09,0.0314076678876678,0
258,23,0.0788352272727272,0.1290924767705507,1.4115399127818999e-09,0.0254062026862026,0
259,2,0.2890625,0.0,2.7313119853327036e-10,0.0169041269841269,0
260,2,0.0234375,0.0,4.86943863364708e-10,0.0065015873015873,0
261,1,0.0,0.0,3.091604483331245e-10,0.0032007814407814,0
262,1,0.0,0.0,4.729879942334153e-10,0.0210051282051282,0
263,2,0.8515625,0.0,1.1343092578569336e-09,0.0138033699633699,0
264,24,0.084578804347826,0.1229321610699849,2.232106191116321e-09,0.0268065445665445,0
265,7,0.15234375,0.0926036686807007,5.689143789432823e-10,0.0257062759462759,0
266,1,0.0,0.0,3.93745275888133e-10,0.0077018803418803,0
267,6,0.21328125,0.250495115190646,1.1082421909359296e-09,0.0170041514041514,0
268,1,0.0,0.0,3.52958034209465e-10,0.0075018315018315,0
269,17,0.10888671875,0.1145943145113882,9.238450425850263e-10,0.0215052503052503,0
270,2,1.89453125,0.0,3.7085928741291606e-10,0.0118028815628815,0
271,4,0.1653645833333333,0.1800080172790151,4.1531789778699105e-10,0.0086021001221001,0
272,11,0.115625,0.170199575521834,1.032522872691428e-09,0.0097023687423687,0
273,6,0.34296875,0.2734531245535969,8.631953570040222e-10,0.0082020024420024,0
274,4,0.1002604166666666,0.1058938833924346,5.151719692027041e-10,0.0094022954822954,0
275,11,0.16328125,0.1697920660782623,1.1028901309249867e-09,0.0107026129426129,0
276,11,0.1,0.1898389274078817,1.0174252733089728e-09,0.0666162637362637,0
277,8,0.1333705357142857,0.1246582341556038,5.132102281727395e-10,0.0318077655677655,0
278,11,0.078125,0.085563818242219,8.625570224528557e-10,0.0321078388278388,0
279,6,0.34921875,0.426748471365159,1.3072053555355407e-09,0.0119029059829059,0
280,14,0.0958533653846153,0.101812001510307,1.3825316972066054e-09,0.0147035897435897,0
281,6,0.16015625,0.1334543314911509,9.376368868484823e-10,0.0113027594627594,0
282,18,0.1100643382352941,0.2278670420241383,3.0416404254831446e-09,0.0273066666666666,0
283,6,0.3546875,0.4813945602686532,5.18120690878532e-10,0.010002442002442,0
284,3,0.240234375,0.068359375,5.445051124767242e-10,0.0252061538461538,0
285,6,0.24609375,0.1296263033324062,4.2619707084565136e-10,0.0206050305250305,0
286,14,0.1355168269230769,0.2052255057380451,6.649650913058079e-10,0.0164040048840048,0
287,0,0.0,0.0,3.5396804839484554e-10,0.0110026862026862,0
288,5,0.2236328125,0.239070398536797,4.726343660409594e-10,0.0079019291819291,0
289,10,0.1549479166666666,0.1338425132735298,1.2471962069947419e-09,0.0488119169719169,0
290,3,0.150390625,0.126953125,1.9390953614625782e-09,0.0353086202686202,0
291,6,0.22578125,0.2128873996315305,1.032382090430682e-09,0.0139033943833943,0
292,0,0.0,0.0,5.061290063636674e-10,0.0037009035409035,0
293,1,0.0,0.0,5.003081568686536e-10,0.0044010744810744,0
294,2,0.10546875,0.0,4.3919533186932455e-10,0.007401807081807,0
295,6,0.3828125,0.4441115934333115,5.832461562315042e-10,0.0179043711843711,0
296,2,0.28515625,0.0,2.4530585409706287e-10,0.0111027106227106,0
297,3,0.689453125,0.060546875,2.904396502396159e-10,0.0136033211233211,0
298,3,0.37109375,0.2265625,5.496489103188392e-10,0.0186045421245421,0
299,0,0.0,0.0,3.1873167193680007e-10,0.0039009523809523,0
300,0,0.0,0.0,2.963619586559147e-10,0.003100757020757,0
301,0,0.0,0.0,3.6513396665783336e-10,0.0052012698412698,0
302,0,0.0,0.0,2.5057742018021325e-10,0.00430105006105,0
303,1,0.0,0.0,3.6197495212061375e-10,0.0037009035409035,0
304,1,0.0,0.0,5.658887436946616e-10,0.008101978021978,0
305,0,0.0,0.0,2.3128357194291254e-10,0.0027006593406593,0
306,0,0.0,0.0,3.8470034350442996e-10,0.0019004639804639,0
307,3,0.373046875,0.025390625,1.3063231858804774e-09,0.0041010012210012,0
308,2,0.0234375,0.0,5.509968103160067e-10,0.0048011721611721,0
309,4,0.4049479166666667,0.2132477016248097,8.202859321119966e-10,0.0039009523809523,0
310,0,0.0,0.0,4.280427234653997e-10,0.0023005616605616,0
311,0,0.0,0.0,2.7117341755763224e-10,0.0025006105006105,0
312,0,0.0,0.0,1.3017795971665018e-10,0.002400586080586,0
313,0,0.0,0.0,4.21495519058763e-10,0.0022005372405372,0
314,2,0.01171875,0.0,4.850761648895805e-10,0.0030007326007326,0
315,0,0.0,0.0,2.863255224290022e-10,0.0023005616605616,0
316,1,0.0,0.0,5.727965489011732e-10,0.0040009768009768,0
317,3,0.62109375,0.5390625,5.479969392973055e-10,0.0034008302808302,0
318,0,0.0,0.0,3.94011333302771e-10,0.0036008791208791,0
319,1,0.0,0.0,7.205062584698573e-10,0.0078019047619047,0
320,2,0.26953125,0.0,1.0687405884650046e-09,0.0052012698412698,0
321,3,0.396484375,0.259765625,8.562618405624357e-10,0.0040009768009768,0
322,0,0.0,0.0,2.6083133502003687e-10,0.0023005616605616,0
323,0,0.0,0.0,2.34637378640641e-10,0.0025006105006105,0
324,0,0.0,0.0,3.4924019136473344e-10,0.0096023443223443,0
325,2,0.7265625,0.0,5.311263601156e-10,0.0037009035409035,0
326,2,0.171875,0.0,4.669933758074783e-10,0.0037009035409035,0
327,0,0.0,0.0,4.6474868656645215e-10,0.0052012698412698,0
328,1,0.0,0.0,4.5059327204473726e-10,0.0049011965811965,0
329,2,0.02734375,0.0,4.448394383161439e-10,0.0034008302808302,0
330,0,0.0,0.0,2.76619277861265e-10,0.0026006349206349,0
331,0,0.0,0.0,2.993256254602981e-10,0.0042010256410256,0
332,0,0.0,0.0,2.1365738818949667e-10,0.0020004884004884,0
333,12,0.0411931818181818,0.0391463459645473,1.0963371361036195e-09,0.0395096459096459,0
334,12,0.1253551136363636,0.1278902209188147,7.431508012680744e-10,0.0137033455433455,0
335,7,0.0618489583333333,0.044675881417442,5.512646084074653e-10,0.0145035409035409,0
336,1,0.0,0.0,4.1235510801816887e-10,0.0136033211233211,0
337,0,0.0,0.0,3.789178069526627e-10,0.0057013919413919,0
338,5,0.16015625,0.1391524463324756,4.748913727980233e-10,0.011202735042735,0
339,0,0.0,0.0,2.8406150288161504e-10,0.0034008302808302,0
340,6,0.1984375,0.17494418752848,4.845365090686175e-10,0.0137033455433455,0
341,2,0.51171875,0.0,3.1933466183838203e-10,0.0110026862026862,0
342,3,0.396484375,0.142578125,3.3392109624366945e-10,0.0132032234432234,0
343,4,0.1575520833333333,0.0742758369632898,4.741810555240615e-10,0.0089021733821733,0
344,8,0.0502232142857142,0.0393642680547955,4.3621416046009674e-10,0.0118028815628815,0
345,4,0.5416666666666666,0.3173505926487516,4.0097587327583887e-10,0.012403028083028,0
346,7,0.2369791666666666,0.2565731998039524,3.985349383014218e-10,0.0176042979242979,0
347,0,0.0,0.0,2.8943892121690876e-10,0.009302271062271,0
348,6,0.2234375,0.2952298164671888,1.0564676440034152e-09,0.015003663003663,0
349,8,0.2410714285714285,0.2204643668025643,4.84578073915299e-10,0.010002442002442,0
350,5,0.3349609375,0.2923479751289748,5.790117813712708e-10,0.0140034188034188,0
351,4,0.1263020833333333,0.0622008901692509,4.6479780987564865e-10,0.0115028083028083,0
352,1,0.0,0.0,4.447950950254635e-10,0.0090021978021978,0
353,23,0.084872159090909,0.1570212756638583,2.1603042826543284e-09,0.0647157997557997,0
354,20,0.0894325657894736,0.1449329562503961,1.5765763066129362e-09,0.0495120879120879,0
355,65,0.03076171875,0.0190554846690311,5.765302358067926e-09,0.0939229304029304,0
356,35,0.0548023897058823,0.0423425851265511,1.7794607333126103e-09,0.0545133089133089,0
357,46,0.0408854166666666,0.031751616456008,2.5520768737858932e-09,0.0432105494505494,0
358,20,0.0982730263157894,0.094579519180461,8.43352810627593e-10,0.0294071794871794,0
359,10,0.1940104166666666,0.2060585443458161,7.31098835408588e-10,0.0188045909645909,0
360,10,0.1236979166666666,0.1829044759130507,6.453253462997625e-10,0.0173042246642246,0
